1.227,1.226,1.224,1.224,1.225,1.227,1.229,1.229,1.231,1.231,1.231,1.232,1.233,1.233,1.233,1.232,1.231,1.231,1.23,1.23,1.229,1.229,1.228,1.227,1.227,1.227,1.227,1.227,1.228,1.227,1.226,1.226,1.226,1.225,1.224,1.222,1.22,1.218,1.215,1.212,1.21,1.21,1.211,1.208,1.204,1.204,1.205,1.203,1.2,1.197,1.198,1.201,1.199,1.194,1.186,1.182,1.179,1.18,1.189,1.194,1.201,1.194,1.198,1.203,1.198,1.209,1.207,1.213,1.219,1.219,1.237,1.235,1.223,1.219,1.225,1.229,1.231,1.23,1.222,1.226,1.221,1.207,1.195,1.181,1.189,1.193,1.195,1.207,1.217,1.227,1.228,1.233,1.236,1.238,1.233,1.235,1.231,1.239,1.235,1.23,1.233,1.244,1.242,1.248,1.245,1.239,1.233,1.229,1.225,1.219,1.216,1.212,1.215,1.224,1.221,1.22,1.223,1.227,1.23,1.225,1.237,1.239,1.241,1.244,1.246,1.25,1.256,1.261,1.266,1.268,1.272,1.276,1.283,1.292,1.298,1.308,1.31,1.321,1.329,1.337,1.343,1.35,1.353,1.357,1.358,1.356,1.356,1.356,1.358,1.363,1.363,1.364,1.362,1.359,1.365,1.359,1.353,1.348,1.346,1.334,1.326,1.311,1.303,1.293,1.282,1.271,1.263,1.252,1.24,1.239,1.225,1.219,1.216,1.21,1.208,1.202,1.198,1.201,1.198,1.194,1.194,1.193,1.187,1.185,1.183,1.181,1.183,1.178,1.172,1.172,1.173,1.17,1.165,1.164,1.163,1.161,1.163,1.155,1.153,1.149,1.149,1.148,1.144,1.144,1.144,1.139,1.132,1.128,1.126,1.125,1.124,1.119,1.112,1.107,1.104,1.098,1.096,1.09,1.088,1.088,1.089,1.085,1.085,1.083,1.079,1.076,1.076,1.077,1.076,1.078,1.076,1.075,1.071,1.071,1.072,1.072,1.071,1.07,1.068,1.066
1.1,1.099,1.099,1.1,1.1,1.102,1.105,1.107,1.109,1.111,1.111,1.112,1.114,1.114,1.114,1.114,1.115,1.114,1.115,1.114,1.113,1.111,1.108,1.104,1.1,1.102,1.106,1.109,1.111,1.114,1.115,1.116,1.116,1.118,1.121,1.123,1.123,1.122,1.119,1.116,1.114,1.117,1.119,1.117,1.108,1.107,1.109,1.114,1.121,1.122,1.121,1.12,1.121,1.124,1.129,1.131,1.132,1.134,1.133,1.127,1.121,1.121,1.129,1.138,1.15,1.159,1.154,1.14,1.129,1.125,1.118,1.124,1.129,1.136,1.124,1.124,1.115,1.118,1.117,1.101,1.096,1.108,1.101,1.104,1.109,1.111,1.104,1.102,1.112,1.118,1.119,1.115,1.122,1.128,1.122,1.129,1.135,1.137,1.134,1.138,1.15,1.15,1.155,1.156,1.152,1.152,1.149,1.147,1.146,1.147,1.147,1.148,1.153,1.151,1.153,1.148,1.153,1.151,1.154,1.159,1.163,1.171,1.174,1.178,1.186,1.196,1.2,1.209,1.213,1.218,1.226,1.23,1.235,1.241,1.25,1.258,1.267,1.279,1.29,1.3,1.303,1.311,1.308,1.312,1.316,1.321,1.322,1.324,1.325,1.328,1.333,1.332,1.332,1.33,1.331,1.334,1.327,1.319,1.319,1.315,1.309,1.296,1.285,1.273,1.26,1.25,1.242,1.233,1.224,1.214,1.203,1.195,1.193,1.188,1.187,1.182,1.18,1.18,1.178,1.178,1.177,1.178,1.178,1.176,1.176,1.172,1.173,1.172,1.172,1.173,1.168,1.166,1.162,1.16,1.158,1.156,1.154,1.152,1.15,1.143,1.142,1.138,1.139,1.137,1.134,1.132,1.126,1.123,1.12,1.119,1.117,1.116,1.11,1.107,1.1,1.098,1.095,1.09,1.089,1.09,1.087,1.083,1.084,1.083,1.078,1.074,1.072,1.072,1.071,1.069,1.067,1.066,1.066,1.064,1.064,1.067,1.066,1.064,1.061,1.062
1.012,1.011,1.01,1.011,1.012,1.014,1.018,1.025,1.031,1.034,1.036,1.039,1.041,1.043,1.046,1.048,1.05,1.052,1.052,1.05,1.047,1.042,1.034,1.022,1.012,1.022,1.035,1.047,1.057,1.063,1.067,1.071,1.075,1.078,1.08,1.082,1.083,1.084,1.087,1.091,1.097,1.105,1.113,1.114,1.116,1.125,1.137,1.145,1.148,1.151,1.161,1.163,1.152,1.152,1.153,1.159,1.156,1.142,1.135,1.13,1.119,1.109,1.097,1.089,1.09,1.085,1.072,1.08,1.085,1.079,1.076,1.075,1.06,1.049,1.049,1.053,1.046,1.052,1.064,1.069,1.043,1.024,1.016,1.019,1.016,1.012,1.013,1.019,1.026,1.04,1.046,1.062,1.068,1.066,1.061,1.051,1.057,1.066,1.06,1.061,1.069,1.075,1.078,1.078,1.077,1.075,1.072,1.077,1.078,1.084,1.08,1.078,1.083,1.087,1.091,1.094,1.095,1.101,1.1,1.105,1.115,1.123,1.127,1.131,1.129,1.131,1.133,1.142,1.153,1.165,1.177,1.183,1.192,1.2,1.206,1.214,1.22,1.228,1.239,1.251,1.265,1.274,1.281,1.288,1.294,1.299,1.302,1.307,1.304,1.303,1.309,1.318,1.324,1.331,1.333,1.33,1.33,1.328,1.322,1.319,1.314,1.305,1.294,1.278,1.273,1.274,1.269,1.264,1.253,1.24,1.229,1.22,1.213,1.211,1.202,1.196,1.189,1.187,1.186,1.186,1.183,1.181,1.183,1.187,1.186,1.187,1.185,1.185,1.186,1.186,1.179,1.176,1.177,1.175,1.171,1.166,1.166,1.162,1.16,1.157,1.154,1.154,1.152,1.148,1.144,1.143,1.139,1.136,1.136,1.135,1.131,1.128,1.119,1.116,1.116,1.116,1.116,1.113,1.114,1.113,1.113,1.108,1.105,1.103,1.098,1.095,1.094,1.094,1.091,1.088,1.086,1.084,1.081,1.079,1.077,1.075,1.073,1.071,1.07,1.069
0.8708,0.8702,0.8708,0.873,0.8777,0.8814,0.884,0.8856,0.8855,0.8889,0.8939,0.8991,0.9051,0.9111,0.9153,0.9196,0.9237,0.927,0.9284,0.9271,0.9243,0.9178,0.9055,0.8872,0.8706,0.8855,0.9079,0.9276,0.9419,0.9527,0.9604,0.9652,0.9691,0.9736,0.9767,0.9793,0.9831,0.9869,0.9927,0.998,1.004,1.006,1.009,1.014,1.023,1.022,1.022,1.026,1.034,1.041,1.042,1.054,1.061,1.062,1.07,1.064,1.051,1.032,1.025,1.018,0.9997,0.9944,0.9992,0.9958,0.9864,0.9923,0.9888,0.9749,0.9639,0.9573,0.9514,0.9311,0.9182,0.9106,0.9084,0.9129,0.9112,0.9146,0.9074,0.9102,0.9029,0.9015,0.9084,0.9081,0.8922,0.8813,0.8783,0.8719,0.8832,0.8834,0.8899,0.8863,0.8919,0.9005,0.9014,0.9054,0.912,0.9181,0.918,0.9276,0.9318,0.934,0.9337,0.9438,0.9477,0.9536,0.9652,0.9729,0.9721,0.9716,0.9703,0.9752,0.9761,0.9766,0.9875,0.979,0.975,0.9781,0.9783,0.9855,0.9959,0.9979,1.009,1.008,1.008,1.017,1.025,1.047,1.061,1.07,1.082,1.084,1.087,1.096,1.105,1.117,1.125,1.14,1.153,1.166,1.18,1.205,1.213,1.222,1.227,1.235,1.242,1.246,1.258,1.272,1.288,1.297,1.298,1.301,1.312,1.325,1.336,1.35,1.344,1.341,1.331,1.327,1.324,1.322,1.328,1.326,1.299,1.281,1.267,1.266,1.261,1.251,1.243,1.233,1.233,1.238,1.235,1.224,1.226,1.229,1.22,1.217,1.216,1.211,1.208,1.208,1.207,1.208,1.207,1.205,1.204,1.202,1.201,1.2,1.201,1.198,1.198,1.194,1.182,1.182,1.18,1.173,1.166,1.16,1.157,1.155,1.159,1.152,1.144,1.139,1.139,1.132,1.131,1.125,1.119,1.116,1.112,1.109,1.106,1.104,1.1,1.098,1.094,1.096,1.097,1.087,1.083,1.081,1.078,1.079,1.077,1.075,1.071,1.072,1.069,1.069,1.068,1.068,1.07,1.069
0.7558,0.7547,0.7544,0.7562,0.7598,0.7647,0.7696,0.7719,0.7721,0.7735,0.7756,0.7781,0.7822,0.786,0.7911,0.7971,0.8033,0.8071,0.8092,0.8083,0.805,0.7984,0.788,0.7709,0.7558,0.7731,0.7935,0.8112,0.8254,0.8359,0.8429,0.8465,0.8499,0.8538,0.8553,0.8574,0.86,0.8643,0.8688,0.8709,0.8716,0.8776,0.8838,0.8869,0.8897,0.8944,0.8956,0.894,0.8926,0.8998,0.9109,0.913,0.9095,0.9091,0.9149,0.9296,0.935,0.9265,0.9166,0.8992,0.8916,0.8885,0.8798,0.8687,0.8561,0.8416,0.8323,0.8316,0.8262,0.8261,0.8263,0.825,0.8257,0.8065,0.7789,0.7626,0.7659,0.7692,0.773,0.7743,0.7822,0.7866,0.7799,0.7739,0.7733,0.7728,0.7732,0.774,0.766,0.7692,0.7726,0.7668,0.7704,0.7797,0.7945,0.8073,0.8221,0.8274,0.8313,0.8279,0.8363,0.8472,0.839,0.8429,0.8464,0.8468,0.8561,0.8708,0.8798,0.8851,0.8884,0.8882,0.8969,0.8978,0.8926,0.8886,0.8906,0.896,0.903,0.9087,0.9155,0.9185,0.921,0.9268,0.9283,0.936,0.9454,0.9517,0.9533,0.9651,0.9822,0.9936,1.014,1.023,1.031,1.042,1.058,1.065,1.068,1.08,1.089,1.113,1.121,1.121,1.139,1.152,1.167,1.185,1.21,1.227,1.238,1.258,1.274,1.293,1.305,1.32,1.336,1.353,1.358,1.362,1.365,1.362,1.36,1.35,1.34,1.324,1.324,1.317,1.303,1.298,1.296,1.28,1.264,1.25,1.251,1.248,1.239,1.24,1.236,1.24,1.239,1.236,1.235,1.234,1.238,1.244,1.248,1.242,1.24,1.24,1.236,1.231,1.238,1.24,1.236,1.238,1.233,1.229,1.218,1.209,1.2,1.195,1.195,1.193,1.19,1.187,1.179,1.173,1.171,1.163,1.157,1.156,1.154,1.148,1.137,1.135,1.135,1.133,1.13,1.123,1.115,1.107,1.108,1.105,1.097,1.099,1.099,1.099,1.099,1.096,1.093,1.086,1.081,1.081,1.083,1.081,1.077,1.075,1.069,1.067
0.6705,0.6692,0.6692,0.6724,0.6762,0.68,0.6834,0.6849,0.6868,0.6892,0.6918,0.6944,0.6964,0.6978,0.7007,0.7057,0.711,0.7157,0.7188,0.7191,0.7176,0.7126,0.7037,0.6872,0.6704,0.6875,0.709,0.7251,0.7381,0.7482,0.7546,0.7576,0.7583,0.7592,0.7604,0.7633,0.7666,0.7706,0.7759,0.7796,0.781,0.7788,0.7769,0.7735,0.777,0.7781,0.7824,0.7837,0.7836,0.789,0.8018,0.811,0.8098,0.8027,0.8037,0.8049,0.809,0.8055,0.7915,0.7902,0.7819,0.7731,0.7733,0.7707,0.7582,0.7502,0.7374,0.7375,0.7397,0.7446,0.7461,0.7304,0.714,0.7012,0.7021,0.6962,0.6883,0.6885,0.6779,0.6779,0.6678,0.6577,0.6472,0.632,0.6267,0.6342,0.631,0.623,0.6245,0.6363,0.6375,0.6356,0.6453,0.6507,0.666,0.6815,0.6937,0.7078,0.724,0.733,0.7385,0.749,0.7472,0.7393,0.7402,0.7359,0.7351,0.7434,0.7511,0.7638,0.7692,0.7768,0.7873,0.791,0.7935,0.8002,0.813,0.829,0.8276,0.8236,0.8281,0.8226,0.8222,0.8276,0.8418,0.8551,0.8574,0.853,0.8537,0.8743,0.8949,0.9141,0.9386,0.9518,0.9685,0.9881,1.006,1.02,1.04,1.054,1.067,1.086,1.103,1.109,1.103,1.108,1.119,1.117,1.12,1.13,1.147,1.158,1.171,1.181,1.196,1.2,1.208,1.228,1.249,1.273,1.292,1.314,1.322,1.318,1.324,1.33,1.32,1.318,1.318,1.307,1.299,1.296,1.289,1.282,1.277,1.278,1.278,1.282,1.276,1.28,1.279,1.273,1.274,1.276,1.283,1.286,1.279,1.275,1.279,1.283,1.289,1.289,1.284,1.286,1.289,1.29,1.274,1.268,1.267,1.257,1.251,1.238,1.228,1.232,1.233,1.232,1.224,1.218,1.222,1.221,1.216,1.216,1.209,1.2,1.193,1.186,1.178,1.179,1.177,1.168,1.158,1.154,1.151,1.147,1.142,1.131,1.124,1.121,1.121,1.123,1.122,1.117,1.112,1.11,1.111,1.109,1.113,1.112,1.113,1.113
0.5986,0.5972,0.5966,0.598,0.6004,0.6038,0.6078,0.6114,0.6142,0.6155,0.6171,0.6194,0.6214,0.6236,0.6267,0.6303,0.6334,0.636,0.6381,0.6389,0.6381,0.6346,0.6273,0.6133,0.5988,0.6188,0.6393,0.6533,0.6642,0.6718,0.6759,0.6763,0.676,0.6755,0.6751,0.6744,0.6748,0.6772,0.6793,0.6805,0.6843,0.6889,0.6938,0.6971,0.6989,0.6959,0.6966,0.7013,0.7116,0.7149,0.7107,0.7068,0.7092,0.7152,0.7165,0.7199,0.7229,0.7278,0.7239,0.7156,0.7097,0.7096,0.7191,0.7221,0.7145,0.7009,0.6859,0.673,0.6614,0.6511,0.6559,0.6564,0.6682,0.6651,0.6622,0.648,0.6323,0.6257,0.6231,0.6287,0.6256,0.6118,0.6034,0.6003,0.604,0.6065,0.61,0.6152,0.6161,0.6108,0.6146,0.6182,0.6155,0.6093,0.6201,0.62,0.622,0.6396,0.6626,0.6761,0.6805,0.6903,0.7078,0.7107,0.7127,0.7052,0.7033,0.712,0.7235,0.7279,0.7383,0.7458,0.745,0.7492,0.7535,0.7555,0.7572,0.7564,0.761,0.7699,0.7718,0.7735,0.7844,0.7982,0.7989,0.7967,0.798,0.8025,0.8059,0.8178,0.8329,0.8617,0.8809,0.8905,0.8958,0.9058,0.9116,0.9167,0.9277,0.9444,0.9608,0.9767,0.9922,1.011,1.021,1.035,1.051,1.058,1.079,1.107,1.122,1.14,1.165,1.187,1.216,1.235,1.254,1.258,1.248,1.251,1.272,1.298,1.321,1.335,1.329,1.319,1.314,1.326,1.341,1.346,1.341,1.339,1.344,1.334,1.322,1.324,1.32,1.308,1.305,1.31,1.314,1.315,1.31,1.305,1.305,1.309,1.295,1.287,1.292,1.29,1.286,1.291,1.291,1.284,1.283,1.279,1.274,1.274,1.272,1.275,1.276,1.261,1.251,1.244,1.237,1.233,1.229,1.225,1.213,1.204,1.2,1.203,1.206,1.199,1.19,1.191,1.192,1.187,1.182,1.172,1.169,1.165,1.156,1.154,1.148,1.144,1.138,1.133,1.138,1.137,1.137,1.139,1.141,1.133,1.128,1.126,1.122,1.12,1.114,1.107
0.474,0.4734,0.4738,0.4751,0.477,0.4795,0.4811,0.482,0.4842,0.4867,0.4875,0.4888,0.4905,0.4927,0.4959,0.4997,0.503,0.5057,0.5076,0.5078,0.5063,0.5034,0.4971,0.4857,0.474,0.4874,0.5027,0.5141,0.5221,0.5277,0.5302,0.5301,0.5291,0.5276,0.5273,0.5275,0.5286,0.5306,0.5356,0.54,0.5421,0.544,0.5457,0.5453,0.5485,0.5543,0.5572,0.5546,0.5522,0.5494,0.5491,0.5529,0.5516,0.5486,0.5493,0.5509,0.5512,0.5498,0.5486,0.5524,0.5487,0.5451,0.5437,0.545,0.5452,0.542,0.5316,0.5118,0.5034,0.4947,0.4913,0.4956,0.501,0.4972,0.4925,0.4918,0.4847,0.4791,0.4746,0.477,0.4775,0.4805,0.4881,0.4899,0.483,0.4797,0.4735,0.4768,0.4711,0.4576,0.45,0.448,0.4486,0.4482,0.4497,0.4544,0.4649,0.4757,0.4802,0.4805,0.4869,0.4986,0.5068,0.5067,0.5033,0.4988,0.4993,0.5004,0.5103,0.523,0.5307,0.5376,0.5456,0.5517,0.5673,0.5744,0.5795,0.5923,0.6127,0.6171,0.6247,0.6318,0.6367,0.6464,0.6649,0.6793,0.6844,0.6876,0.6902,0.6858,0.6845,0.6985,0.7171,0.7398,0.7506,0.7557,0.7632,0.7752,0.7884,0.7976,0.8061,0.8212,0.8305,0.8341,0.8451,0.8643,0.8824,0.8974,0.9244,0.9584,0.9814,0.9962,1.026,1.047,1.056,1.062,1.067,1.084,1.095,1.119,1.127,1.139,1.15,1.166,1.182,1.185,1.187,1.202,1.223,1.24,1.242,1.243,1.247,1.251,1.251,1.257,1.261,1.265,1.27,1.263,1.264,1.271,1.276,1.287,1.304,1.316,1.32,1.318,1.328,1.329,1.335,1.339,1.346,1.355,1.357,1.363,1.366,1.369,1.365,1.37,1.376,1.379,1.379,1.375,1.372,1.365,1.352,1.332,1.324,1.319,1.319,1.316,1.307,1.294,1.28,1.27,1.264,1.251,1.241,1.235,1.229,1.222,1.216,1.208,1.201,1.196,1.192,1.189,1.19,1.192,1.193,1.19,1.186,1.18,1.173,1.17,1.17,1.171,1.173,1.173
0.3794,0.3786,0.3785,0.3792,0.3805,0.3831,0.3866,0.389,0.3902,0.3912,0.3917,0.392,0.3927,0.3938,0.3958,0.3982,0.4001,0.4021,0.4033,0.4039,0.4038,0.4019,0.3979,0.3893,0.3795,0.3914,0.403,0.4114,0.4181,0.423,0.4256,0.4265,0.4257,0.425,0.4254,0.4262,0.4282,0.4328,0.4368,0.4378,0.4378,0.439,0.4409,0.4403,0.4386,0.4388,0.4402,0.4415,0.4425,0.4403,0.4424,0.4459,0.4492,0.4537,0.4575,0.4602,0.4631,0.4597,0.453,0.4487,0.4421,0.4427,0.4449,0.4451,0.4443,0.4392,0.429,0.4236,0.4242,0.4217,0.4186,0.4203,0.4206,0.415,0.4036,0.4008,0.4009,0.401,0.4002,0.3984,0.3904,0.3858,0.3824,0.3797,0.3783,0.369,0.3633,0.3594,0.3642,0.3711,0.3791,0.3816,0.386,0.3916,0.3935,0.396,0.4038,0.4073,0.4099,0.4128,0.4173,0.4241,0.4297,0.4353,0.4453,0.4524,0.4528,0.4601,0.4672,0.4742,0.4863,0.4885,0.4892,0.492,0.4924,0.4981,0.5044,0.5202,0.5383,0.5524,0.5565,0.5563,0.5553,0.5559,0.5606,0.5632,0.5644,0.574,0.5916,0.6072,0.6259,0.6554,0.6711,0.6765,0.6771,0.6857,0.7009,0.7249,0.7443,0.7545,0.7593,0.764,0.7492,0.745,0.7592,0.7662,0.7729,0.7864,0.804,0.8232,0.8443,0.8584,0.8726,0.8947,0.9324,0.9667,0.968,0.968,0.9759,0.9811,0.9892,0.9976,1,1.005,1.024,1.053,1.072,1.088,1.092,1.098,1.104,1.11,1.111,1.103,1.091,1.082,1.08,1.09,1.095,1.101,1.117,1.137,1.154,1.176,1.201,1.222,1.242,1.243,1.247,1.254,1.259,1.264,1.268,1.273,1.28,1.293,1.304,1.308,1.312,1.318,1.322,1.323,1.323,1.321,1.325,1.33,1.338,1.347,1.354,1.359,1.361,1.358,1.357,1.356,1.356,1.349,1.349,1.345,1.339,1.332,1.325,1.318,1.315,1.313,1.308,1.298,1.288,1.276,1.266,1.255,1.245,1.237,1.232,1.224,1.218,1.209,1.198,1.191,1.182,1.172
0.3237,0.3229,0.3229,0.3241,0.3259,0.3283,0.3305,0.3319,0.3325,0.3327,0.3331,0.3336,0.3343,0.3354,0.3372,0.3389,0.3403,0.3415,0.3426,0.3429,0.3428,0.3408,0.3371,0.3307,0.3238,0.3322,0.341,0.3476,0.3528,0.3559,0.358,0.3586,0.3579,0.3582,0.3587,0.358,0.3575,0.3592,0.3618,0.3633,0.3638,0.3654,0.3677,0.3691,0.3688,0.3679,0.3701,0.3731,0.3733,0.3753,0.3763,0.3771,0.3778,0.3785,0.3818,0.3828,0.3844,0.3841,0.3833,0.3829,0.3793,0.375,0.3734,0.3728,0.3759,0.3778,0.3773,0.3729,0.3678,0.3616,0.3539,0.3492,0.3518,0.3544,0.3535,0.3466,0.3382,0.3324,0.325,0.3245,0.3231,0.3256,0.3298,0.3318,0.3291,0.3268,0.3246,0.3202,0.3192,0.3212,0.3179,0.3151,0.3124,0.3174,0.3294,0.3394,0.3436,0.3472,0.3458,0.3489,0.3543,0.3578,0.3632,0.3701,0.3779,0.3881,0.4004,0.4106,0.4089,0.4116,0.4171,0.4232,0.4298,0.4377,0.4471,0.4516,0.4505,0.4429,0.4407,0.4479,0.4558,0.4656,0.4782,0.4864,0.4921,0.4956,0.4974,0.5095,0.5286,0.5514,0.5688,0.5826,0.5884,0.5967,0.6101,0.6292,0.637,0.6418,0.6521,0.6548,0.6619,0.6753,0.6887,0.7057,0.7261,0.7386,0.7509,0.7686,0.7858,0.7975,0.8083,0.8203,0.8299,0.8358,0.8464,0.8651,0.8764,0.8851,0.8966,0.9135,0.9375,0.9644,0.997,1.017,1.039,1.056,1.067,1.068,1.086,1.103,1.112,1.115,1.119,1.129,1.144,1.152,1.156,1.159,1.163,1.17,1.171,1.182,1.193,1.208,1.216,1.229,1.243,1.257,1.272,1.275,1.289,1.302,1.31,1.311,1.319,1.331,1.347,1.361,1.374,1.381,1.386,1.391,1.392,1.394,1.395,1.392,1.393,1.392,1.391,1.392,1.394,1.393,1.389,1.38,1.368,1.359,1.352,1.347,1.34,1.333,1.325,1.323,1.318,1.314,1.311,1.302,1.293,1.28,1.263,1.247,1.234,1.224,1.216,1.213,1.209,1.203,1.199,1.197,1.193,1.189
