1.596,1.594,1.591,1.589,1.591,1.594,1.597,1.598,1.6,1.6,1.601,1.602,1.603,1.602,1.603,1.602,1.601,1.6,1.6,1.6,1.599,1.598,1.598,1.596,1.596,1.596,1.597,1.597,1.598,1.597,1.596,1.596,1.596,1.596,1.594,1.593,1.59,1.587,1.583,1.58,1.577,1.576,1.577,1.572,1.567,1.565,1.566,1.561,1.557,1.552,1.554,1.557,1.556,1.549,1.536,1.528,1.521,1.522,1.533,1.538,1.543,1.531,1.528,1.531,1.522,1.535,1.53,1.535,1.544,1.547,1.576,1.575,1.566,1.567,1.58,1.587,1.589,1.586,1.58,1.591,1.593,1.588,1.579,1.57,1.586,1.599,1.605,1.62,1.632,1.644,1.649,1.658,1.667,1.673,1.673,1.678,1.673,1.686,1.681,1.676,1.682,1.701,1.704,1.723,1.727,1.723,1.72,1.725,1.726,1.714,1.7,1.685,1.677,1.672,1.656,1.64,1.63,1.616,1.602,1.584,1.585,1.575,1.568,1.558,1.545,1.538,1.535,1.526,1.515,1.507,1.508,1.506,1.511,1.518,1.516,1.521,1.515,1.52,1.522,1.527,1.529,1.533,1.534,1.541,1.543,1.542,1.545,1.548,1.553,1.564,1.566,1.57,1.573,1.572,1.587,1.589,1.59,1.588,1.595,1.597,1.592,1.583,1.584,1.575,1.568,1.553,1.545,1.534,1.517,1.516,1.492,1.479,1.469,1.454,1.44,1.425,1.406,1.396,1.379,1.368,1.358,1.345,1.321,1.309,1.293,1.277,1.269,1.255,1.231,1.221,1.216,1.204,1.194,1.187,1.182,1.177,1.182,1.175,1.169,1.164,1.165,1.162,1.157,1.159,1.162,1.155,1.146,1.142,1.14,1.137,1.134,1.13,1.12,1.113,1.109,1.101,1.099,1.092,1.09,1.094,1.099,1.1,1.1,1.098,1.095,1.092,1.096,1.101,1.104,1.108,1.11,1.109,1.105,1.105,1.105,1.105,1.103,1.101,1.099,1.099
1.441,1.439,1.438,1.437,1.438,1.443,1.449,1.452,1.455,1.457,1.457,1.457,1.459,1.459,1.458,1.458,1.458,1.457,1.456,1.456,1.455,1.453,1.449,1.444,1.441,1.446,1.452,1.457,1.46,1.462,1.463,1.463,1.461,1.462,1.465,1.465,1.463,1.46,1.456,1.452,1.449,1.451,1.45,1.444,1.43,1.426,1.426,1.43,1.433,1.431,1.424,1.416,1.412,1.411,1.415,1.413,1.413,1.417,1.414,1.41,1.4,1.4,1.409,1.42,1.432,1.44,1.432,1.414,1.404,1.402,1.404,1.423,1.429,1.443,1.434,1.439,1.43,1.434,1.436,1.423,1.426,1.446,1.442,1.458,1.469,1.475,1.47,1.47,1.484,1.493,1.501,1.502,1.514,1.525,1.519,1.534,1.547,1.547,1.546,1.556,1.573,1.572,1.582,1.591,1.596,1.602,1.604,1.609,1.615,1.619,1.619,1.615,1.613,1.602,1.596,1.571,1.567,1.548,1.538,1.536,1.529,1.527,1.517,1.514,1.514,1.51,1.497,1.495,1.483,1.478,1.481,1.478,1.476,1.478,1.482,1.482,1.482,1.49,1.496,1.501,1.498,1.503,1.495,1.502,1.507,1.517,1.52,1.526,1.532,1.537,1.544,1.544,1.546,1.545,1.551,1.556,1.557,1.554,1.562,1.568,1.573,1.569,1.562,1.555,1.546,1.538,1.531,1.524,1.51,1.5,1.481,1.47,1.463,1.451,1.44,1.412,1.397,1.388,1.373,1.359,1.348,1.328,1.31,1.293,1.283,1.259,1.246,1.241,1.235,1.226,1.212,1.198,1.184,1.178,1.172,1.165,1.159,1.153,1.148,1.139,1.134,1.128,1.127,1.126,1.125,1.121,1.115,1.107,1.105,1.104,1.101,1.101,1.099,1.096,1.088,1.085,1.082,1.078,1.077,1.078,1.076,1.074,1.076,1.075,1.072,1.071,1.071,1.073,1.076,1.073,1.071,1.074,1.075,1.073,1.073,1.075,1.076,1.075,1.074,1.076
1.321,1.318,1.315,1.315,1.318,1.324,1.333,1.343,1.351,1.355,1.357,1.359,1.36,1.361,1.36,1.359,1.358,1.358,1.358,1.357,1.355,1.352,1.346,1.333,1.321,1.337,1.355,1.367,1.376,1.383,1.387,1.387,1.386,1.387,1.388,1.387,1.385,1.381,1.381,1.378,1.377,1.38,1.384,1.379,1.376,1.381,1.394,1.399,1.398,1.395,1.397,1.392,1.373,1.365,1.362,1.367,1.363,1.352,1.35,1.342,1.323,1.316,1.307,1.301,1.299,1.293,1.281,1.295,1.301,1.295,1.301,1.308,1.299,1.295,1.305,1.322,1.32,1.326,1.343,1.353,1.332,1.319,1.316,1.326,1.326,1.329,1.334,1.347,1.357,1.374,1.383,1.411,1.426,1.433,1.434,1.429,1.441,1.453,1.444,1.445,1.458,1.467,1.475,1.479,1.48,1.483,1.488,1.503,1.512,1.526,1.53,1.532,1.542,1.541,1.537,1.529,1.52,1.514,1.502,1.495,1.494,1.49,1.487,1.482,1.464,1.457,1.448,1.444,1.44,1.448,1.451,1.445,1.445,1.451,1.449,1.453,1.452,1.454,1.459,1.464,1.471,1.476,1.479,1.487,1.489,1.494,1.5,1.506,1.504,1.505,1.519,1.531,1.539,1.548,1.553,1.554,1.562,1.57,1.569,1.576,1.583,1.581,1.577,1.562,1.559,1.57,1.571,1.573,1.566,1.561,1.545,1.525,1.509,1.507,1.495,1.475,1.455,1.444,1.436,1.416,1.393,1.379,1.36,1.354,1.336,1.329,1.317,1.304,1.292,1.283,1.263,1.245,1.246,1.238,1.224,1.208,1.207,1.2,1.198,1.189,1.184,1.181,1.179,1.171,1.164,1.162,1.154,1.15,1.153,1.15,1.146,1.142,1.133,1.131,1.133,1.131,1.13,1.129,1.129,1.129,1.129,1.128,1.127,1.125,1.12,1.117,1.117,1.118,1.116,1.113,1.11,1.108,1.108,1.108,1.106,1.105,1.102,1.099,1.098,1.097
1.106,1.103,1.101,1.103,1.11,1.118,1.124,1.128,1.129,1.131,1.134,1.136,1.139,1.14,1.141,1.142,1.143,1.144,1.144,1.144,1.145,1.143,1.137,1.122,1.106,1.126,1.146,1.159,1.169,1.176,1.181,1.184,1.185,1.189,1.191,1.189,1.187,1.187,1.189,1.187,1.186,1.185,1.184,1.185,1.189,1.186,1.182,1.179,1.18,1.186,1.185,1.193,1.193,1.19,1.2,1.197,1.184,1.167,1.162,1.155,1.135,1.13,1.137,1.135,1.127,1.138,1.139,1.123,1.11,1.107,1.107,1.087,1.076,1.075,1.081,1.092,1.095,1.106,1.102,1.11,1.113,1.126,1.147,1.156,1.149,1.144,1.139,1.128,1.144,1.144,1.151,1.148,1.158,1.175,1.181,1.192,1.203,1.216,1.222,1.238,1.249,1.256,1.26,1.273,1.286,1.303,1.322,1.334,1.342,1.345,1.348,1.361,1.365,1.371,1.393,1.385,1.373,1.374,1.366,1.371,1.381,1.374,1.383,1.372,1.363,1.368,1.363,1.379,1.385,1.386,1.39,1.381,1.373,1.372,1.369,1.377,1.379,1.39,1.393,1.406,1.417,1.436,1.437,1.441,1.443,1.449,1.459,1.463,1.472,1.489,1.506,1.514,1.513,1.522,1.535,1.549,1.561,1.581,1.582,1.587,1.583,1.59,1.601,1.604,1.629,1.653,1.635,1.617,1.612,1.621,1.624,1.613,1.601,1.586,1.58,1.583,1.579,1.546,1.525,1.517,1.489,1.463,1.446,1.429,1.417,1.407,1.388,1.381,1.368,1.341,1.319,1.31,1.299,1.292,1.289,1.271,1.267,1.261,1.237,1.228,1.228,1.219,1.202,1.186,1.181,1.178,1.183,1.177,1.164,1.156,1.152,1.138,1.134,1.126,1.119,1.115,1.111,1.108,1.103,1.101,1.103,1.104,1.103,1.106,1.106,1.095,1.089,1.088,1.085,1.086,1.086,1.086,1.084,1.086,1.084,1.082,1.082,1.082,1.085,1.086
0.953,0.9497,0.947,0.9481,0.9537,0.9611,0.9686,0.973,0.9743,0.976,0.9764,0.976,0.9776,0.9795,0.9814,0.9831,0.9848,0.9859,0.9881,0.99,0.9915,0.9913,0.9856,0.9707,0.9532,0.9744,0.9942,1.006,1.013,1.019,1.025,1.025,1.025,1.027,1.027,1.026,1.027,1.03,1.033,1.029,1.023,1.023,1.027,1.03,1.033,1.036,1.034,1.026,1.02,1.029,1.038,1.035,1.024,1.019,1.021,1.035,1.037,1.029,1.016,0.9974,0.9929,0.9913,0.9837,0.9745,0.9593,0.9394,0.9309,0.9333,0.9315,0.9363,0.9382,0.9374,0.9395,0.9212,0.8951,0.8837,0.8946,0.9058,0.9175,0.9276,0.94,0.9448,0.9429,0.945,0.9603,0.9763,0.9873,0.9967,0.9913,0.9977,1.005,0.9995,1.005,1.018,1.04,1.059,1.08,1.084,1.089,1.093,1.114,1.129,1.117,1.124,1.133,1.141,1.164,1.189,1.196,1.202,1.21,1.217,1.237,1.249,1.246,1.242,1.248,1.258,1.27,1.281,1.294,1.298,1.294,1.293,1.284,1.282,1.282,1.285,1.28,1.29,1.304,1.308,1.323,1.333,1.337,1.339,1.344,1.338,1.336,1.342,1.336,1.353,1.35,1.347,1.364,1.373,1.388,1.401,1.429,1.447,1.458,1.482,1.498,1.517,1.533,1.544,1.558,1.578,1.586,1.594,1.606,1.611,1.613,1.616,1.624,1.62,1.638,1.643,1.637,1.643,1.653,1.644,1.627,1.606,1.607,1.599,1.588,1.592,1.58,1.586,1.577,1.562,1.551,1.526,1.51,1.503,1.505,1.475,1.45,1.43,1.396,1.371,1.37,1.367,1.349,1.339,1.333,1.325,1.302,1.281,1.262,1.247,1.244,1.241,1.236,1.229,1.211,1.199,1.198,1.188,1.177,1.175,1.169,1.163,1.147,1.143,1.143,1.139,1.138,1.134,1.128,1.118,1.117,1.111,1.102,1.103,1.105,1.107,1.108,1.11,1.108,1.1,1.095,1.096,1.1,1.101,1.097,1.094,1.088,1.084
0.8431,0.8397,0.8381,0.8413,0.8469,0.8531,0.8586,0.8607,0.8626,0.8646,0.8649,0.8651,0.8653,0.8649,0.8657,0.8687,0.8716,0.8741,0.877,0.8798,0.8815,0.8804,0.876,0.8618,0.8432,0.8629,0.8801,0.8892,0.8956,0.8999,0.9028,0.9048,0.9051,0.9067,0.9067,0.9092,0.9114,0.9147,0.92,0.9202,0.9157,0.9092,0.9067,0.9042,0.9078,0.904,0.902,0.8968,0.8896,0.8906,0.8961,0.901,0.8963,0.8872,0.8864,0.8835,0.8821,0.8723,0.8534,0.851,0.8442,0.8379,0.8376,0.8377,0.8326,0.8265,0.8131,0.8142,0.8199,0.8295,0.8368,0.8239,0.8065,0.7955,0.7974,0.7921,0.788,0.789,0.782,0.789,0.787,0.7825,0.7819,0.773,0.7745,0.7926,0.7994,0.7973,0.8019,0.8193,0.8273,0.8299,0.8445,0.8496,0.867,0.8912,0.9106,0.9228,0.9344,0.9433,0.9524,0.973,0.975,0.9785,0.9893,0.9864,0.9821,0.9921,1.005,1.025,1.033,1.04,1.049,1.057,1.07,1.091,1.109,1.133,1.14,1.143,1.15,1.144,1.141,1.141,1.157,1.176,1.174,1.168,1.164,1.179,1.194,1.214,1.237,1.252,1.269,1.281,1.295,1.305,1.319,1.325,1.33,1.338,1.341,1.342,1.331,1.333,1.34,1.341,1.342,1.349,1.366,1.372,1.374,1.376,1.393,1.403,1.41,1.429,1.454,1.482,1.503,1.53,1.545,1.55,1.567,1.586,1.59,1.6,1.616,1.616,1.615,1.618,1.615,1.613,1.612,1.622,1.628,1.635,1.626,1.63,1.636,1.625,1.608,1.602,1.594,1.582,1.557,1.539,1.526,1.519,1.518,1.508,1.49,1.484,1.485,1.479,1.446,1.423,1.412,1.391,1.374,1.347,1.321,1.315,1.316,1.317,1.305,1.294,1.291,1.284,1.275,1.273,1.263,1.251,1.239,1.229,1.221,1.223,1.221,1.211,1.199,1.192,1.187,1.181,1.176,1.165,1.159,1.155,1.154,1.153,1.152,1.147,1.143,1.139,1.14,1.138,1.144,1.146,1.151,1.155
0.7485,0.7452,0.743,0.7441,0.7479,0.7538,0.7605,0.765,0.7674,0.7676,0.767,0.7668,0.7674,0.7679,0.7694,0.7722,0.774,0.7758,0.7779,0.7807,0.7835,0.7836,0.779,0.7657,0.7488,0.7701,0.7878,0.7975,0.8028,0.8052,0.8065,0.8061,0.8066,0.8081,0.8097,0.8103,0.8109,0.8129,0.8136,0.8117,0.8126,0.8136,0.8148,0.8165,0.8171,0.8117,0.8085,0.8049,0.8086,0.81,0.8039,0.7953,0.7917,0.7946,0.7903,0.7866,0.7871,0.7884,0.7802,0.7705,0.7633,0.7628,0.7745,0.7801,0.7738,0.7596,0.7439,0.7285,0.7172,0.7064,0.7119,0.7149,0.7308,0.7304,0.731,0.722,0.7126,0.7133,0.7154,0.7287,0.7268,0.7167,0.7168,0.7203,0.7324,0.7476,0.7601,0.7722,0.7768,0.7812,0.7964,0.8102,0.8106,0.8043,0.8183,0.8165,0.8138,0.8265,0.8519,0.8665,0.8701,0.8842,0.9068,0.919,0.9314,0.9269,0.9227,0.9336,0.9499,0.9597,0.9749,0.9826,0.9809,0.991,1.003,1.008,1.013,1.016,1.029,1.051,1.055,1.058,1.076,1.094,1.094,1.09,1.086,1.087,1.087,1.094,1.104,1.14,1.159,1.161,1.16,1.167,1.172,1.17,1.177,1.19,1.199,1.208,1.221,1.236,1.239,1.249,1.265,1.269,1.284,1.309,1.32,1.336,1.359,1.38,1.407,1.43,1.453,1.458,1.446,1.447,1.47,1.504,1.529,1.554,1.556,1.549,1.55,1.571,1.599,1.612,1.618,1.637,1.66,1.667,1.66,1.665,1.668,1.66,1.663,1.673,1.676,1.675,1.656,1.641,1.632,1.627,1.595,1.565,1.562,1.556,1.541,1.54,1.531,1.507,1.487,1.462,1.444,1.429,1.415,1.408,1.403,1.383,1.363,1.342,1.323,1.309,1.297,1.287,1.271,1.255,1.244,1.24,1.242,1.235,1.225,1.224,1.224,1.219,1.213,1.202,1.194,1.189,1.18,1.174,1.166,1.16,1.153,1.144,1.148,1.148,1.148,1.152,1.156,1.152,1.15,1.149,1.147,1.147,1.142,1.138
0.5733,0.5715,0.5709,0.5722,0.5756,0.5802,0.5832,0.5844,0.5867,0.5884,0.5875,0.5874,0.588,0.5897,0.5916,0.5939,0.5954,0.5962,0.5975,0.5989,0.5996,0.5993,0.5957,0.586,0.5735,0.5885,0.6014,0.6089,0.6122,0.6134,0.6145,0.614,0.6122,0.6106,0.6097,0.6097,0.611,0.6153,0.6207,0.6221,0.6194,0.6185,0.6202,0.6214,0.6248,0.6303,0.6323,0.6239,0.6151,0.6085,0.6042,0.6034,0.5966,0.5881,0.586,0.5869,0.5893,0.5883,0.5857,0.5883,0.5848,0.5792,0.5771,0.5762,0.5742,0.5707,0.5593,0.54,0.5338,0.53,0.5284,0.5351,0.5396,0.5345,0.5292,0.5313,0.5272,0.5251,0.5264,0.5342,0.5379,0.5457,0.5582,0.5619,0.557,0.559,0.5594,0.569,0.5661,0.5532,0.5508,0.556,0.5641,0.5721,0.5758,0.5771,0.5841,0.5949,0.6057,0.6147,0.6285,0.6417,0.6468,0.6427,0.6348,0.6279,0.6313,0.6384,0.6545,0.6705,0.6824,0.6939,0.7059,0.7086,0.7273,0.7387,0.7462,0.7593,0.7874,0.7965,0.8112,0.8265,0.8367,0.8523,0.8848,0.9102,0.9169,0.9116,0.9047,0.8922,0.8904,0.9046,0.9211,0.9393,0.9466,0.9475,0.9571,0.9666,0.9783,0.9854,0.9912,1.007,1.019,1.024,1.03,1.04,1.053,1.066,1.095,1.132,1.159,1.174,1.201,1.219,1.225,1.232,1.232,1.246,1.255,1.279,1.29,1.293,1.3,1.317,1.333,1.343,1.355,1.38,1.41,1.433,1.439,1.448,1.469,1.493,1.506,1.526,1.547,1.565,1.58,1.577,1.582,1.591,1.596,1.6,1.615,1.633,1.639,1.629,1.632,1.624,1.619,1.616,1.612,1.618,1.614,1.614,1.611,1.605,1.592,1.586,1.58,1.576,1.57,1.56,1.547,1.531,1.511,1.484,1.467,1.454,1.448,1.439,1.423,1.402,1.381,1.361,1.346,1.327,1.311,1.3,1.293,1.287,1.278,1.267,1.257,1.25,1.242,1.237,1.235,1.237,1.239,1.236,1.232,1.228,1.222,1.219,1.218,1.219,1.222,1.223
0.4543,0.4526,0.4517,0.4525,0.4547,0.4584,0.4628,0.4656,0.4664,0.4672,0.4672,0.4667,0.4667,0.4669,0.4677,0.4692,0.4701,0.471,0.4716,0.4727,0.4733,0.4732,0.4714,0.4644,0.4545,0.4668,0.4764,0.4818,0.4849,0.4869,0.4879,0.4879,0.487,0.487,0.4866,0.4868,0.4884,0.4922,0.4963,0.4957,0.4926,0.4915,0.4932,0.4944,0.4945,0.4934,0.4917,0.4903,0.4857,0.4791,0.4794,0.4797,0.4797,0.4799,0.4802,0.4818,0.484,0.4783,0.4703,0.4649,0.4576,0.4566,0.4573,0.4578,0.457,0.4522,0.4416,0.4362,0.4373,0.4364,0.4348,0.4379,0.4397,0.4359,0.4252,0.4241,0.4283,0.4324,0.4351,0.4371,0.4328,0.4326,0.4346,0.4371,0.44,0.4336,0.4311,0.4277,0.4327,0.4434,0.4547,0.4584,0.4637,0.4719,0.4762,0.4809,0.4955,0.5078,0.5172,0.5243,0.5317,0.5394,0.5437,0.548,0.5569,0.5662,0.5653,0.5755,0.5878,0.5972,0.6104,0.6138,0.6161,0.6214,0.6223,0.6253,0.6322,0.6496,0.67,0.6916,0.7032,0.7086,0.7063,0.713,0.7243,0.7327,0.7352,0.7483,0.7688,0.7849,0.7996,0.8275,0.8447,0.8538,0.8556,0.8646,0.8817,0.9086,0.933,0.9493,0.9521,0.9541,0.9311,0.9145,0.9248,0.9316,0.939,0.9496,0.9663,0.9842,1.004,1.023,1.041,1.063,1.103,1.142,1.142,1.138,1.137,1.14,1.143,1.145,1.141,1.142,1.164,1.203,1.23,1.253,1.262,1.269,1.28,1.296,1.302,1.297,1.292,1.29,1.296,1.316,1.332,1.349,1.377,1.406,1.426,1.457,1.485,1.507,1.523,1.52,1.522,1.525,1.523,1.518,1.502,1.496,1.494,1.499,1.503,1.5,1.498,1.497,1.495,1.49,1.483,1.472,1.466,1.461,1.462,1.467,1.47,1.471,1.47,1.464,1.458,1.449,1.442,1.431,1.426,1.421,1.414,1.403,1.392,1.383,1.376,1.371,1.365,1.354,1.343,1.329,1.318,1.304,1.292,1.283,1.276,1.267,1.26,1.249,1.238,1.23,1.222,1.213
0.3797,0.3782,0.3778,0.3791,0.3816,0.3849,0.3878,0.3895,0.3898,0.3895,0.3893,0.389,0.3888,0.3895,0.3905,0.3914,0.3919,0.3925,0.3932,0.3941,0.3948,0.3946,0.3929,0.3875,0.3798,0.3891,0.3963,0.4001,0.4024,0.4038,0.4049,0.4048,0.4045,0.4053,0.4053,0.4046,0.4048,0.406,0.4084,0.4088,0.4085,0.4088,0.4109,0.412,0.4105,0.4088,0.41,0.4113,0.4082,0.4081,0.4081,0.4064,0.4039,0.4023,0.4044,0.4027,0.402,0.4006,0.3986,0.3964,0.39,0.3828,0.379,0.3781,0.3818,0.3844,0.3852,0.3816,0.3781,0.3734,0.3683,0.3641,0.3675,0.3711,0.3717,0.3667,0.3591,0.3544,0.3495,0.3502,0.3532,0.3609,0.3699,0.3759,0.3743,0.3711,0.3672,0.364,0.3673,0.3744,0.3745,0.3751,0.3751,0.3851,0.4039,0.4184,0.4224,0.4235,0.4205,0.426,0.4344,0.4423,0.4521,0.462,0.469,0.4769,0.4895,0.5036,0.5014,0.5043,0.5137,0.5233,0.533,0.5439,0.556,0.5624,0.5647,0.5575,0.5576,0.5677,0.5789,0.5912,0.6062,0.6189,0.6287,0.6358,0.6391,0.6534,0.6695,0.6917,0.7169,0.7394,0.7486,0.7572,0.7696,0.7906,0.7977,0.8001,0.8108,0.809,0.8143,0.831,0.8494,0.8681,0.8873,0.8976,0.9082,0.9205,0.9346,0.9456,0.9568,0.9673,0.9766,0.98,0.9892,1.008,1.013,1.021,1.033,1.052,1.074,1.102,1.138,1.155,1.176,1.194,1.211,1.216,1.239,1.262,1.281,1.29,1.304,1.322,1.345,1.365,1.38,1.387,1.4,1.416,1.423,1.437,1.454,1.48,1.492,1.506,1.522,1.532,1.545,1.552,1.57,1.584,1.582,1.568,1.563,1.565,1.579,1.591,1.6,1.599,1.6,1.6,1.589,1.58,1.572,1.562,1.556,1.547,1.537,1.533,1.53,1.523,1.512,1.498,1.481,1.466,1.454,1.445,1.436,1.426,1.412,1.404,1.393,1.384,1.381,1.372,1.362,1.347,1.329,1.311,1.296,1.282,1.272,1.264,1.257,1.251,1.249,1.248,1.244,1.241
