0.3029,0.3026,0.3002,0.2971,0.298,0.2996,0.2987,0.2959,0.2962,0.2989,0.3021,0.3039,0.305,0.3055,0.3053,0.3049,0.3044,0.3045,0.3042,0.3034,0.3028,0.3029,0.303,0.303,0.3028,0.3027,0.3027,0.303,0.3027,0.3014,0.3006,0.3002,0.2994,0.2996,0.3009,0.3032,0.3041,0.3047,0.302,0.2962,0.2922,0.29,0.2927,0.2935,0.2884,0.2876,0.2899,0.2913,0.2887,0.2862,0.2951,0.3005,0.3028,0.2979,0.2951,0.2856,0.281,0.2671,0.2759,0.2913,0.3121,0.2963,0.296,0.2784,0.2652,0.2719,0.2715,0.2748,0.2617,0.2493,0.2734,0.2642,0.2319,0.2137,0.2481,0.2469,0.2427,0.2433,0.2407,0.2476,0.2522,0.2717,0.2863,0.2774,0.2668,0.2735,0.2847,0.2549,0.2706,0.3352,0.3076,0.3003,0.3096,0.3292,0.3158,0.2875,0.2717,0.2666,0.2309,0.2196,0.202,0.1806,0.1801,0.1574,0.1254,0.1175,0.1197,0.1128,0.1084,0.1003,0.1061,0.09098,0.08489,0.08228,0.0786,0.07776,0.07667,0.07325,0.07065,0.05979,0.05301,0.05165,0.04089,0.0351,0.0417,0.0418,0.03801,0.03777,0.03546,0.03007,0.03267,0.02888,0.03064,0.02906,0.03006,0.03131,0.02876,0.02398,0.02374,0.02239,0.0183,0.02245,0.02083,0.02052,0.01854,0.0206,0.02171,0.02142,0.02294,0.02307,0.01922,0.02076,0.02183,0.02113,0.02225,0.02307,0.02481,0.02435,0.02572,0.02553,0.02503,0.02347,0.02394,0.01751,0.01881,0.02058,0.02322,0.02354,0.02527,0.0237,0.00952,0.008275,0.01689,0.01941,0.02032,0.02578,0.0282,0.03265,0.02668,0.02763,0.03117,0.03264,0.03211,0.02113,0.01835,0.02222,0.02915,0.02013,0.01523,0.01452,0.01477,0.01563,0.01622,0.01686,0.01763,0.0185,0.02001,0.01823,0.01964,0.02097,0.02984,0.0396,0.03839,0.03831,0.0442,0.04314,0.04104,0.04547,0.04982,0.05658,0.0557,0.04843,0.03419,0.02653,0.02663,0.02885,0.02811,0.02652,0.02648,0.0312,0.0453,0.03867,0.03923,0.04692,0.05493,0.06391,0.06779,0.07277,0.07744,0.08632,0.08988,0.09187,0.09126,0.09108,0.08947,0.08866,0.08762,0.08694,0.08647,0.08619
0.2602,0.2602,0.2599,0.2575,0.2579,0.262,0.2633,0.2608,0.2593,0.2578,0.2594,0.2603,0.2617,0.2613,0.2605,0.2613,0.2618,0.2601,0.2596,0.2598,0.2589,0.2579,0.2582,0.2596,0.2602,0.2596,0.2591,0.2594,0.2595,0.2597,0.2602,0.2604,0.2581,0.2572,0.2532,0.2474,0.2493,0.2521,0.2478,0.2446,0.2398,0.2391,0.2426,0.2368,0.2233,0.2135,0.2079,0.2135,0.2215,0.2273,0.2277,0.2375,0.2397,0.2291,0.2253,0.2337,0.2346,0.2369,0.2385,0.2434,0.231,0.2501,0.2542,0.2366,0.2112,0.2135,0.2125,0.2182,0.2374,0.2352,0.2397,0.2518,0.2597,0.238,0.2126,0.2057,0.2032,0.2089,0.2309,0.236,0.2468,0.2574,0.2585,0.2597,0.2745,0.2823,0.2723,0.2648,0.2858,0.2885,0.2877,0.2835,0.3026,0.2895,0.3128,0.3268,0.3056,0.283,0.2662,0.2542,0.2355,0.2136,0.1956,0.1968,0.1617,0.1536,0.1504,0.1392,0.128,0.1214,0.1187,0.1152,0.1091,0.09845,0.09033,0.09229,0.08366,0.06964,0.0672,0.06258,0.06775,0.06629,0.05113,0.04998,0.05206,0.0541,0.05171,0.05129,0.04434,0.04305,0.04625,0.04729,0.03883,0.03377,0.0265,0.02878,0.02947,0.02903,0.02709,0.02739,0.02453,0.02334,0.02283,0.02332,0.02471,0.0251,0.02538,0.02314,0.0345,0.03317,0.02366,0.02372,0.02013,0.016,0.01986,0.01367,0.01263,0.01656,0.01854,0.02363,0.02701,0.02452,0.02152,0.02289,0.02335,0.02472,0.0272,0.02673,0.02569,0.02762,0.02779,0.02847,0.02942,0.02975,0.0292,0.02095,0.02199,0.02234,0.01432,0.01378,0.01343,0.01619,0.01453,0.01641,0.01633,0.01594,0.01934,0.02365,0.03167,0.03185,0.02205,0.01844,0.01736,0.017,0.01691,0.02552,0.02356,0.02163,0.01935,0.01843,0.01724,0.01588,0.01653,0.01724,0.0157,0.01854,0.01671,0.01718,0.01862,0.02134,0.02225,0.02657,0.02885,0.02809,0.02768,0.02761,0.02806,0.02841,0.02892,0.02984,0.02543,0.01747,0.0176,0.01793,0.01832,0.01942,0.0204,0.02779,0.0348,0.03708,0.03165,0.03331,0.03753,0.03737,0.03731,0.03802,0.03804,0.03894,0.03992,0.04114
0.213,0.2134,0.213,0.2125,0.2126,0.2144,0.2166,0.2159,0.2106,0.2062,0.2056,0.2071,0.2102,0.214,0.2152,0.2144,0.214,0.2151,0.2155,0.2154,0.2148,0.2136,0.2126,0.2126,0.213,0.213,0.2128,0.2121,0.2104,0.2088,0.2081,0.2071,0.2062,0.209,0.2133,0.2136,0.2116,0.2105,0.2125,0.2139,0.2136,0.2136,0.2146,0.2114,0.215,0.2159,0.2151,0.2162,0.2179,0.2217,0.2203,0.2275,0.2224,0.2177,0.2225,0.2166,0.2109,0.2077,0.1981,0.2028,0.1973,0.1791,0.1598,0.1727,0.1885,0.2121,0.1895,0.1742,0.179,0.1599,0.1429,0.1587,0.1452,0.1389,0.1527,0.1645,0.1915,0.1907,0.174,0.1906,0.1846,0.1953,0.2153,0.2394,0.2521,0.2792,0.2803,0.2941,0.2813,0.2891,0.271,0.2392,0.2419,0.2658,0.2539,0.2368,0.2268,0.2408,0.2489,0.2421,0.2222,0.2312,0.2153,0.1989,0.1849,0.1607,0.1495,0.1494,0.1511,0.1465,0.1465,0.1354,0.121,0.119,0.114,0.09378,0.08136,0.08733,0.07694,0.07637,0.07144,0.06601,0.06125,0.06632,0.06202,0.05662,0.05894,0.06326,0.06792,0.06029,0.0544,0.05099,0.0495,0.04417,0.04364,0.04399,0.03928,0.03525,0.03704,0.02811,0.027,0.0284,0.02664,0.02231,0.02109,0.02555,0.02176,0.02142,0.02512,0.02837,0.02818,0.02769,0.0287,0.02719,0.02825,0.02817,0.02497,0.02104,0.02069,0.01925,0.01724,0.02223,0.02132,0.02154,0.02293,0.02807,0.03519,0.0459,0.05085,0.04831,0.05008,0.04966,0.05,0.05383,0.06144,0.06018,0.05844,0.05691,0.05659,0.05594,0.05341,0.04996,0.04271,0.03694,0.03549,0.03332,0.02869,0.03392,0.03768,0.03844,0.03812,0.03966,0.04379,0.0513,0.06199,0.05239,0.05136,0.04898,0.04714,0.04518,0.04654,0.05117,0.05362,0.04741,0.04176,0.04285,0.04087,0.03667,0.04772,0.05127,0.04512,0.0427,0.04645,0.06182,0.06273,0.06154,0.06225,0.06501,0.06396,0.06543,0.06925,0.06978,0.06936,0.07123,0.07296,0.07496,0.0773,0.08077,0.08611,0.08971,0.0919,0.09172,0.08822,0.08753,0.08837,0.092,0.09422,0.09469,0.0954,0.09718
0.2291,0.2294,0.2299,0.2303,0.2302,0.2275,0.2272,0.2261,0.2264,0.2272,0.227,0.2272,0.2274,0.2294,0.2313,0.2311,0.2307,0.2299,0.2293,0.2293,0.2293,0.2301,0.2309,0.2302,0.229,0.2278,0.2272,0.2283,0.2301,0.2309,0.2276,0.2253,0.2247,0.2254,0.2263,0.2259,0.2255,0.2217,0.2154,0.2165,0.2226,0.2252,0.2267,0.2264,0.2324,0.2244,0.2184,0.218,0.2136,0.2057,0.2141,0.2326,0.2237,0.2128,0.2089,0.2053,0.2215,0.2189,0.2114,0.2063,0.2033,0.2076,0.2045,0.1962,0.1957,0.1992,0.2018,0.1811,0.1815,0.1921,0.1925,0.1794,0.171,0.1713,0.1802,0.1739,0.1752,0.1853,0.1761,0.1873,0.2068,0.1992,0.2081,0.2067,0.2212,0.2394,0.2608,0.2582,0.251,0.2658,0.2674,0.2686,0.2763,0.2903,0.2963,0.274,0.2448,0.2229,0.2214,0.2428,0.2438,0.2523,0.2359,0.2273,0.2287,0.2351,0.2225,0.2091,0.1992,0.202,0.214,0.1989,0.1878,0.1471,0.1325,0.132,0.1332,0.1325,0.1324,0.126,0.1192,0.1047,0.09333,0.08907,0.08446,0.08303,0.07222,0.06386,0.05775,0.05678,0.05732,0.0635,0.0578,0.04812,0.04101,0.04335,0.04776,0.03954,0.03809,0.03987,0.0348,0.02967,0.0306,0.02671,0.02894,0.02571,0.02392,0.02717,0.02903,0.0316,0.02754,0.02418,0.02054,0.01977,0.01912,0.02569,0.02344,0.02973,0.02979,0.03014,0.03209,0.03005,0.03227,0.03208,0.03197,0.0307,0.03148,0.03348,0.0333,0.03384,0.03446,0.03646,0.04046,0.02173,0.01922,0.02219,0.02279,0.02681,0.02525,0.0233,0.02276,0.02605,0.02789,0.02653,0.02079,0.0205,0.02091,0.02097,0.01646,0.01442,0.01515,0.02141,0.02063,0.01857,0.01711,0.01582,0.01712,0.02323,0.02598,0.02644,0.03086,0.03396,0.03349,0.02044,0.02771,0.02835,0.02521,0.0228,0.02654,0.02714,0.02699,0.02391,0.02368,0.02417,0.02428,0.0244,0.02444,0.02523,0.02543,0.02679,0.02947,0.03004,0.03093,0.03738,0.03383,0.03712,0.0366,0.03701,0.03734,0.03852,0.03547,0.0371,0.03847,0.04096,0.03761,0.03791,0.04063,0.04271,0.04815,0.05291
0.1716,0.1709,0.1711,0.1729,0.1735,0.1715,0.1698,0.1705,0.1693,0.1669,0.1675,0.1669,0.1657,0.1656,0.1674,0.1683,0.1693,0.1689,0.1693,0.17,0.1706,0.1713,0.1713,0.1712,0.1717,0.1721,0.1718,0.1706,0.1701,0.1716,0.1737,0.1742,0.1752,0.1765,0.1746,0.1724,0.1693,0.1691,0.1706,0.1735,0.1749,0.1761,0.177,0.1724,0.1693,0.1777,0.1782,0.1719,0.1662,0.1593,0.159,0.1653,0.1694,0.1759,0.1717,0.1786,0.174,0.1729,0.1854,0.1917,0.1958,0.1988,0.1931,0.1794,0.1724,0.1696,0.1474,0.1607,0.1682,0.1671,0.1607,0.1582,0.1643,0.1522,0.1509,0.1575,0.1635,0.1626,0.1626,0.1889,0.1915,0.1978,0.195,0.199,0.1973,0.1848,0.2019,0.2335,0.2347,0.2474,0.256,0.2607,0.2976,0.2962,0.3057,0.3135,0.3122,0.2752,0.2627,0.2545,0.2494,0.2269,0.223,0.2237,0.2121,0.2275,0.2368,0.2397,0.2476,0.2457,0.2585,0.2551,0.248,0.2314,0.2206,0.2034,0.1791,0.1693,0.1585,0.1459,0.1323,0.1271,0.1218,0.1203,0.122,0.1167,0.1071,0.1054,0.0843,0.07311,0.06843,0.06975,0.0671,0.05652,0.06252,0.06551,0.0636,0.05086,0.04827,0.05335,0.05301,0.04824,0.03683,0.03462,0.03378,0.02864,0.02803,0.03082,0.03583,0.02763,0.02647,0.02612,0.02809,0.02835,0.02568,0.02604,0.02305,0.02401,0.02385,0.02276,0.02208,0.01908,0.02201,0.02444,0.02588,0.02407,0.0231,0.02396,0.02457,0.02524,0.03136,0.03163,0.03197,0.03099,0.03056,0.01586,0.01935,0.02161,0.02439,0.02895,0.03238,0.0309,0.02566,0.02602,0.02457,0.02094,0.0207,0.01738,0.01722,0.01824,0.01827,0.01603,0.01725,0.01889,0.01818,0.0167,0.01949,0.01913,0.01863,0.0204,0.01415,0.0132,0.01304,0.01281,0.01215,0.01361,0.01291,0.0122,0.01529,0.02222,0.02385,0.02726,0.03048,0.02301,0.0141,0.01408,0.01559,0.01559,0.01436,0.01485,0.02075,0.02255,0.02164,0.01471,0.01604,0.01692,0.01745,0.02006,0.01953,0.02346,0.027,0.02855,0.03017,0.03219,0.03399,0.02809,0.02617,0.02684,0.02763,0.02793
0.1669,0.1654,0.1624,0.1607,0.1617,0.1668,0.1692,0.1703,0.1715,0.1726,0.1718,0.1711,0.1704,0.1703,0.1702,0.1697,0.1687,0.168,0.168,0.1678,0.1675,0.1671,0.1673,0.1674,0.1669,0.1665,0.1667,0.1665,0.1651,0.1648,0.1648,0.1652,0.1658,0.1655,0.1637,0.1628,0.163,0.1652,0.1683,0.1715,0.1739,0.1759,0.1832,0.1797,0.1778,0.1708,0.1648,0.1621,0.1688,0.1744,0.1763,0.1706,0.1657,0.1686,0.1695,0.1585,0.1588,0.1523,0.1568,0.1476,0.1514,0.1521,0.1597,0.1617,0.1577,0.1505,0.1721,0.1762,0.1689,0.1488,0.1319,0.1384,0.1508,0.1499,0.1505,0.1545,0.1624,0.1533,0.1417,0.157,0.1539,0.1485,0.1582,0.166,0.1844,0.1929,0.1991,0.2084,0.2136,0.2157,0.2257,0.2338,0.2321,0.2449,0.264,0.2766,0.2854,0.3052,0.3094,0.3273,0.3333,0.323,0.3109,0.2796,0.2407,0.2105,0.2081,0.2136,0.2093,0.2209,0.2362,0.2406,0.2511,0.254,0.2445,0.2306,0.2194,0.221,0.2171,0.2066,0.1893,0.1849,0.1804,0.1795,0.1784,0.1597,0.1469,0.1433,0.1349,0.1248,0.1103,0.09951,0.1008,0.1032,0.09797,0.105,0.1015,0.0857,0.07192,0.0611,0.05717,0.05266,0.06123,0.05292,0.05315,0.05167,0.0557,0.06031,0.05935,0.05599,0.05529,0.04851,0.04856,0.04342,0.04236,0.03494,0.03374,0.03648,0.03811,0.03649,0.03816,0.03894,0.03642,0.03773,0.03813,0.03817,0.03458,0.03495,0.03473,0.03424,0.03174,0.03049,0.02946,0.03122,0.02626,0.02227,0.01961,0.01854,0.02031,0.02344,0.02561,0.02602,0.02811,0.02959,0.02007,0.01418,0.01652,0.01804,0.01599,0.01692,0.02056,0.01641,0.01656,0.01764,0.01984,0.01997,0.01902,0.01943,0.01763,0.0154,0.01704,0.01719,0.01486,0.01616,0.01806,0.01997,0.02027,0.02084,0.02283,0.02476,0.02795,0.02645,0.02035,0.01799,0.01836,0.02031,0.02114,0.02144,0.02187,0.02143,0.02197,0.02269,0.02404,0.02347,0.02437,0.02677,0.02629,0.0263,0.02611,0.02613,0.02715,0.02728,0.02757,0.0281,0.02795,0.02707,0.02746,0.02943,0.02956,0.02917
0.1798,0.1783,0.1772,0.1769,0.1761,0.176,0.1778,0.1803,0.184,0.187,0.188,0.1869,0.1871,0.1868,0.1871,0.186,0.1841,0.1824,0.1814,0.1806,0.1797,0.1791,0.179,0.1792,0.1799,0.1808,0.1809,0.1804,0.1806,0.1802,0.1803,0.1796,0.1774,0.1751,0.1729,0.1697,0.1667,0.1653,0.1663,0.1654,0.163,0.1591,0.1582,0.1599,0.1624,0.1661,0.1711,0.1677,0.1643,0.1616,0.163,0.1602,0.1692,0.1734,0.1696,0.1702,0.1738,0.1757,0.1689,0.1561,0.1599,0.1587,0.1778,0.1839,0.1763,0.1667,0.1538,0.1515,0.1486,0.1596,0.1781,0.1782,0.1723,0.1571,0.1456,0.1373,0.132,0.1396,0.1341,0.138,0.1527,0.1546,0.1545,0.1611,0.1666,0.1811,0.2028,0.2004,0.2091,0.2232,0.2486,0.2535,0.2568,0.2662,0.292,0.287,0.2871,0.3035,0.3167,0.325,0.3379,0.3512,0.3604,0.3541,0.3452,0.3358,0.3345,0.3271,0.3111,0.2996,0.2777,0.2489,0.2314,0.2195,0.2151,0.2361,0.2477,0.2348,0.2436,0.2602,0.2687,0.2596,0.2613,0.2554,0.2531,0.2329,0.2289,0.2165,0.2198,0.2146,0.1952,0.1824,0.1818,0.1739,0.1379,0.1258,0.1198,0.1121,0.1109,0.1094,0.1064,0.09491,0.08925,0.08465,0.09491,0.09617,0.08706,0.08447,0.07638,0.08277,0.0756,0.07539,0.06517,0.05225,0.05676,0.06161,0.0615,0.05612,0.05089,0.04629,0.04401,0.04377,0.04314,0.04413,0.04348,0.04041,0.03966,0.04092,0.04496,0.0529,0.04982,0.049,0.05188,0.04938,0.0529,0.04742,0.04377,0.03997,0.03832,0.03973,0.0415,0.04,0.03842,0.02823,0.02743,0.03008,0.02944,0.0307,0.03097,0.03384,0.0337,0.03232,0.03333,0.03379,0.03398,0.034,0.03434,0.03406,0.03082,0.03341,0.02801,0.02164,0.02225,0.02146,0.02196,0.02336,0.02126,0.0208,0.02178,0.01971,0.01811,0.01891,0.02332,0.02237,0.02131,0.02236,0.02459,0.02551,0.0261,0.02739,0.02872,0.0299,0.0297,0.02991,0.03095,0.03021,0.02426,0.02286,0.02347,0.0227,0.02242,0.02246,0.02322,0.02447,0.02755,0.02983,0.031,0.03283,0.03501,0.03632
0.1361,0.1363,0.1363,0.1357,0.1366,0.1384,0.1369,0.1352,0.1353,0.1362,0.1369,0.1373,0.1371,0.1368,0.1369,0.1375,0.1377,0.1375,0.1368,0.1361,0.1359,0.1359,0.1362,0.1362,0.1361,0.136,0.1361,0.1364,0.1363,0.1352,0.1337,0.1323,0.1317,0.1331,0.1358,0.1371,0.1365,0.1345,0.1343,0.1379,0.1416,0.1437,0.146,0.1406,0.1395,0.1398,0.1471,0.1448,0.1435,0.1468,0.1495,0.1519,0.1548,0.1486,0.1388,0.1294,0.1318,0.1327,0.143,0.1551,0.1544,0.1488,0.1524,0.1609,0.1581,0.1472,0.1401,0.1354,0.1468,0.1484,0.1505,0.1713,0.1768,0.1735,0.1751,0.1779,0.186,0.1795,0.1748,0.168,0.1578,0.1536,0.1604,0.1679,0.1656,0.1607,0.1517,0.1577,0.166,0.1615,0.1517,0.1458,0.1471,0.1614,0.1766,0.1855,0.1793,0.1872,0.1972,0.216,0.2463,0.2776,0.31,0.3283,0.3304,0.3269,0.3339,0.3406,0.3583,0.3806,0.3935,0.3877,0.3947,0.3954,0.3768,0.3699,0.3561,0.3553,0.3654,0.3498,0.3202,0.2854,0.2679,0.2603,0.2593,0.2546,0.2473,0.2339,0.2265,0.2276,0.2284,0.2229,0.2271,0.239,0.2548,0.2334,0.2298,0.2357,0.2278,0.2159,0.2112,0.2103,0.1956,0.1829,0.1914,0.1928,0.1934,0.1848,0.1806,0.1709,0.1542,0.1427,0.1349,0.1328,0.1356,0.1193,0.1101,0.1075,0.1122,0.1207,0.1226,0.1166,0.1136,0.1218,0.117,0.1073,0.09623,0.08362,0.07514,0.0818,0.07875,0.07797,0.07568,0.07263,0.07137,0.0761,0.07891,0.06467,0.05408,0.04715,0.04606,0.03501,0.03669,0.03745,0.04235,0.04451,0.0371,0.024,0.0224,0.02315,0.02723,0.02648,0.02859,0.03251,0.02684,0.02627,0.02733,0.0292,0.02998,0.0303,0.02903,0.02967,0.0301,0.03206,0.0336,0.03518,0.03737,0.03898,0.03918,0.03811,0.03626,0.03189,0.03189,0.03188,0.03209,0.032,0.03233,0.03024,0.03015,0.03037,0.03196,0.0333,0.03322,0.03344,0.03454,0.03925,0.04017,0.04097,0.0414,0.04243,0.04332,0.04372,0.04484,0.04596,0.04486,0.04323,0.04197,0.04156,0.04218,0.04332
0.1159,0.1159,0.1153,0.1144,0.1134,0.1133,0.1144,0.1156,0.1165,0.117,0.1171,0.1166,0.1156,0.115,0.1155,0.1164,0.1159,0.116,0.1161,0.1159,0.1152,0.1144,0.1143,0.115,0.1159,0.1169,0.1176,0.1176,0.1168,0.1164,0.1159,0.1156,0.1159,0.1172,0.1169,0.1161,0.1148,0.1159,0.12,0.1247,0.1231,0.121,0.1176,0.1165,0.1161,0.1171,0.1211,0.1197,0.117,0.1174,0.1193,0.1205,0.124,0.1261,0.1237,0.1173,0.1208,0.1209,0.1167,0.1178,0.1165,0.1117,0.1103,0.1245,0.1412,0.1433,0.1426,0.1432,0.1461,0.1467,0.1432,0.1415,0.1483,0.1546,0.1472,0.1407,0.1374,0.1392,0.1454,0.1527,0.1632,0.1709,0.169,0.167,0.167,0.166,0.1626,0.1551,0.1435,0.1362,0.1314,0.1323,0.1475,0.1529,0.1539,0.1524,0.1656,0.175,0.1775,0.1841,0.1948,0.2018,0.2067,0.211,0.2209,0.2282,0.2342,0.2485,0.2637,0.2694,0.2993,0.3142,0.3235,0.3341,0.3405,0.3487,0.3572,0.3679,0.3959,0.4218,0.4221,0.4169,0.4113,0.4128,0.4083,0.3908,0.3732,0.3558,0.3351,0.3199,0.307,0.2881,0.2761,0.2713,0.2584,0.2511,0.2448,0.2539,0.2594,0.2612,0.258,0.2531,0.2398,0.2341,0.2241,0.224,0.2171,0.2226,0.2229,0.2199,0.2012,0.1999,0.2074,0.1944,0.1857,0.1847,0.1485,0.1443,0.1457,0.1535,0.1612,0.1536,0.1325,0.1226,0.1197,0.1274,0.1253,0.1317,0.132,0.1258,0.1203,0.1163,0.1091,0.1002,0.09225,0.09068,0.09107,0.09215,0.0901,0.0848,0.08272,0.08462,0.08501,0.0785,0.06847,0.06533,0.05676,0.05436,0.0539,0.04876,0.03924,0.03767,0.0368,0.03607,0.03889,0.03824,0.03549,0.03461,0.04086,0.04369,0.04387,0.04573,0.04646,0.04992,0.05294,0.05447,0.055,0.05545,0.05846,0.05861,0.05913,0.06049,0.06131,0.06368,0.06685,0.07066,0.07406,0.07733,0.0777,0.07476,0.07266,0.07057,0.0689,0.06886,0.06514,0.06199,0.05993,0.05896,0.05768,0.05838,0.05888,0.05865,0.05963,0.06146,0.06248,0.06125,0.06128,0.06196,0.06227,0.06303
0.1244,0.1239,0.123,0.1233,0.1245,0.1257,0.1275,0.1278,0.1266,0.1261,0.1255,0.1244,0.1241,0.1244,0.1241,0.1236,0.1236,0.124,0.1243,0.1244,0.1243,0.1242,0.124,0.124,0.1244,0.1249,0.125,0.1245,0.1238,0.1238,0.1245,0.1248,0.1249,0.1251,0.1256,0.126,0.1276,0.1286,0.1298,0.1294,0.1269,0.1258,0.1247,0.1209,0.1187,0.1184,0.1216,0.1256,0.1248,0.1249,0.123,0.1262,0.134,0.1431,0.1485,0.1439,0.133,0.1345,0.1329,0.1275,0.1255,0.1197,0.1151,0.1173,0.1232,0.131,0.1453,0.1527,0.1507,0.1542,0.1495,0.1431,0.1426,0.1529,0.1569,0.1454,0.144,0.138,0.1383,0.1437,0.1468,0.1492,0.1539,0.1551,0.1526,0.1454,0.1387,0.1411,0.1362,0.1428,0.1417,0.1463,0.1484,0.1551,0.1593,0.1756,0.1762,0.1695,0.1676,0.17,0.1699,0.1722,0.1816,0.1958,0.2029,0.2004,0.2006,0.2092,0.21,0.217,0.2387,0.2707,0.3004,0.3158,0.3224,0.3324,0.3394,0.3615,0.3704,0.3735,0.3888,0.4033,0.4086,0.4124,0.4056,0.4047,0.3999,0.4065,0.402,0.3763,0.3574,0.3376,0.341,0.3281,0.3065,0.3087,0.3068,0.3047,0.2908,0.2656,0.2612,0.2568,0.2494,0.2441,0.2455,0.253,0.2578,0.259,0.2669,0.2616,0.2552,0.2446,0.2417,0.2374,0.2286,0.2229,0.2304,0.2244,0.224,0.2138,0.2122,0.1952,0.1825,0.1883,0.1885,0.1885,0.1898,0.1827,0.1874,0.1881,0.1686,0.1552,0.1458,0.1381,0.1386,0.1386,0.1345,0.135,0.131,0.1305,0.1262,0.1366,0.1353,0.1374,0.1231,0.1202,0.1028,0.08439,0.08853,0.08207,0.08323,0.08067,0.07068,0.06727,0.06772,0.07055,0.0762,0.0687,0.05618,0.05086,0.04959,0.04907,0.05021,0.04883,0.05053,0.0515,0.05482,0.06549,0.05524,0.04691,0.04744,0.05144,0.05798,0.06445,0.07418,0.0867,0.09524,0.09138,0.08827,0.08604,0.08431,0.08294,0.08046,0.0799,0.07931,0.0799,0.08402,0.08306,0.08187,0.08095,0.08069,0.08055,0.08041,0.08073,0.08114,0.08231,0.08484,0.08758,0.08836,0.08821
