3.161,3.623,3.547,3.254,2.94,2.669,2.227,2.072,1.953,1.858,1.778,1.709,1.645,1.587,1.534,1.488,1.45,1.42,1.397,1.384,1.38,1.385,1.395,1.405,1.412,1.413,1.404,1.386,1.362,1.334,1.306,1.282,1.264,1.252,1.244,1.234,1.22,1.203,1.183,1.166,1.154,1.148,1.145,1.143,1.14,1.137,1.133,1.127,1.121,1.115,1.11,1.106,1.103,1.102,1.101,1.1,1.096,1.091,1.086,1.082,1.078,1.075,1.072,1.069,1.066,1.064,1.063,1.061,1.058,1.054,1.049,1.045,1.043,1.043,1.045,1.048,1.051,1.053,1.054,1.052,1.05,1.048,1.046,1.045,1.044,1.043,1.043,1.043,1.044,1.045,1.047,1.049,1.051,1.052,1.053,1.053,1.054,1.055,1.057,1.059,1.061,1.064,1.068,1.073,1.077,1.082,1.087,1.092,1.096,1.101,1.107,1.113,1.119,1.125,1.131,1.137,1.143,1.15,1.158,1.168,1.179,1.191,1.205,1.221,1.24,1.261,1.285,1.314,1.35,1.397,1.465,1.559,1.679,1.819,1.96,2.077,2.154,2.185,2.181,2.169,2.171,2.213,2.335,2.587,3.403,4.147,4.822,4.64,4.269,4.149
1.084,1.09,1.09,1.087,1.082,1.076,1.059,1.053,1.047,1.041,1.037,1.033,1.03,1.027,1.025,1.024,1.023,1.023,1.023,1.024,1.024,1.024,1.024,1.023,1.022,1.022,1.021,1.021,1.02,1.02,1.019,1.018,1.017,1.017,1.017,1.016,1.016,1.015,1.013,1.011,1.01,1.01,1.01,1.012,1.013,1.015,1.016,1.015,1.014,1.013,1.012,1.012,1.011,1.011,1.011,1.013,1.015,1.018,1.019,1.019,1.017,1.014,1.01,1.008,1.007,1.007,1.007,1.007,1.008,1.008,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.01,1.011,1.012,1.012,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.029,1.031,1.034,1.036,1.039,1.042,1.046,1.049,1.053,1.057,1.061,1.065,1.069,1.073,1.077,1.082,1.087,1.092,1.097,1.102,1.108,1.114,1.121,1.129,1.138,1.147,1.157,1.168,1.18,1.193,1.208,1.225,1.244,1.265,1.29,1.319,1.351,1.384,1.415,1.444,1.468,1.489,1.509,1.53,1.556,1.59,1.637,1.777,1.871,1.948,1.948,1.895,1.871
1.076,1.082,1.081,1.078,1.073,1.067,1.052,1.046,1.041,1.037,1.034,1.032,1.03,1.03,1.03,1.032,1.034,1.035,1.035,1.032,1.029,1.025,1.022,1.02,1.019,1.018,1.018,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.016,1.014,1.013,1.012,1.011,1.012,1.012,1.012,1.011,1.01,1.009,1.007,1.007,1.007,1.008,1.008,1.009,1.01,1.01,1.009,1.008,1.007,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.011,1.012,1.013,1.014,1.015,1.015,1.017,1.018,1.019,1.02,1.022,1.023,1.025,1.027,1.029,1.031,1.034,1.036,1.039,1.042,1.046,1.049,1.053,1.056,1.06,1.064,1.068,1.073,1.077,1.082,1.086,1.091,1.095,1.101,1.106,1.112,1.119,1.127,1.135,1.144,1.155,1.166,1.178,1.191,1.204,1.22,1.236,1.255,1.275,1.298,1.323,1.348,1.374,1.4,1.425,1.45,1.475,1.499,1.526,1.558,1.599,1.716,1.799,1.876,1.891,1.873,1.818
1.019,1.023,1.02,1.018,1.016,1.015,1.013,1.012,1.01,1.009,1.008,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.006,1.007,1.009,1.01,1.011,1.011,1.011,1.011,1.011,1.01,1.009,1.007,1.005,1.004,1.003,1.003,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.008,1.013,1.017,1.019,1.018,1.014,1.009,1.005,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.008,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.03,1.032,1.035,1.038,1.041,1.044,1.047,1.051,1.054,1.058,1.061,1.065,1.069,1.073,1.077,1.081,1.085,1.09,1.095,1.1,1.106,1.112,1.118,1.126,1.134,1.143,1.153,1.164,1.176,1.188,1.201,1.216,1.231,1.248,1.265,1.284,1.305,1.329,1.355,1.383,1.411,1.44,1.469,1.5,1.535,1.574,1.618,1.735,1.779,1.827,1.87,1.848,1.803
1.006,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.003,1.003,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.012,1.013,1.014,1.015,1.016,1.017,1.018,1.019,1.021,1.023,1.024,1.026,1.028,1.03,1.032,1.035,1.038,1.04,1.043,1.046,1.049,1.053,1.057,1.061,1.065,1.068,1.072,1.076,1.08,1.083,1.087,1.092,1.096,1.101,1.107,1.113,1.121,1.128,1.137,1.146,1.156,1.167,1.179,1.193,1.207,1.221,1.235,1.251,1.269,1.289,1.312,1.337,1.363,1.39,1.416,1.444,1.476,1.513,1.556,1.604,1.658,1.776,1.842,1.873,1.869,1.907,1.852
1.015,1.016,1.017,1.016,1.015,1.013,1.008,1.006,1.004,1.002,1,0.9994,0.9987,0.9984,0.9983,0.9984,0.9985,0.9987,0.9989,0.9991,0.9994,0.9998,1,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.003,1.003,1.002,1.001,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.016,1.017,1.018,1.02,1.021,1.023,1.025,1.026,1.028,1.03,1.031,1.033,1.036,1.038,1.041,1.044,1.047,1.05,1.053,1.057,1.061,1.065,1.07,1.074,1.078,1.082,1.085,1.088,1.091,1.095,1.1,1.105,1.111,1.118,1.125,1.133,1.142,1.151,1.161,1.172,1.184,1.198,1.213,1.229,1.247,1.264,1.282,1.301,1.322,1.344,1.368,1.394,1.422,1.453,1.489,1.532,1.583,1.642,1.708,1.857,1.925,1.981,1.998,1.951,1.933
1.011,1.013,1.013,1.011,1.01,1.008,1.005,1.004,1.003,1.001,1,0.9996,0.999,0.9986,0.9985,0.9985,0.9986,0.9989,0.9994,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.002,1.002,1.002,1.001,1.001,1,0.9999,0.9996,0.9996,1,1.001,1.002,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.016,1.017,1.019,1.02,1.022,1.023,1.025,1.027,1.028,1.03,1.032,1.033,1.035,1.037,1.04,1.043,1.046,1.049,1.052,1.055,1.059,1.063,1.067,1.071,1.075,1.079,1.083,1.087,1.091,1.095,1.1,1.105,1.111,1.117,1.123,1.13,1.137,1.146,1.156,1.167,1.179,1.192,1.206,1.219,1.233,1.248,1.266,1.287,1.308,1.328,1.346,1.363,1.379,1.402,1.434,1.473,1.515,1.558,1.599,1.641,1.688,1.75,1.956,2.089,2.198,2.262,2.256,2.14
1.026,1.03,1.03,1.027,1.024,1.021,1.019,1.02,1.021,1.023,1.025,1.025,1.024,1.021,1.017,1.013,1.009,1.006,1.005,1.005,1.007,1.009,1.011,1.013,1.013,1.011,1.009,1.007,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.008,1.009,1.01,1.01,1.011,1.011,1.012,1.012,1.013,1.014,1.015,1.017,1.019,1.021,1.024,1.026,1.028,1.03,1.031,1.032,1.034,1.036,1.039,1.042,1.045,1.048,1.051,1.054,1.057,1.059,1.063,1.067,1.072,1.078,1.084,1.09,1.096,1.103,1.111,1.119,1.129,1.144,1.162,1.18,1.196,1.208,1.214,1.215,1.216,1.221,1.231,1.245,1.257,1.269,1.277,1.287,1.307,1.335,1.363,1.383,1.391,1.384,1.367,1.35,1.343,1.353,1.367,1.385,1.401,1.41,1.411,1.403,1.391,1.378,1.37,1.367,1.372,1.382,1.391,1.397,1.401,1.411,1.429,1.461,1.515,1.592,1.685,1.786,1.894,2.023,2.183,2.385,3.04,3.375,3.694,4.033,3.71,3.482
1.024,1.031,1.03,1.025,1.017,1.017,1.037,1.047,1.056,1.061,1.061,1.055,1.045,1.034,1.023,1.015,1.011,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.008,1.008,1.008,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.01,1.011,1.012,1.012,1.013,1.014,1.015,1.017,1.021,1.025,1.029,1.032,1.035,1.036,1.037,1.039,1.041,1.045,1.047,1.048,1.047,1.047,1.047,1.049,1.054,1.06,1.068,1.075,1.082,1.088,1.092,1.093,1.095,1.098,1.106,1.121,1.14,1.161,1.178,1.19,1.2,1.215,1.234,1.256,1.277,1.292,1.297,1.299,1.306,1.326,1.361,1.408,1.454,1.486,1.495,1.483,1.461,1.44,1.429,1.435,1.457,1.478,1.49,1.491,1.483,1.467,1.447,1.427,1.408,1.39,1.375,1.363,1.359,1.362,1.362,1.352,1.331,1.301,1.274,1.255,1.246,1.244,1.241,1.228,1.204,1.179,1.161,1.159,1.17,1.188,1.204,1.216,1.226,1.243,1.271,1.312,1.37,1.441,1.522,1.619,1.732,1.86,2.011,2.182,2.386,2.632,2.911,3.672,3.903,4.039,4.3,4.167,3.992
1.009,1.008,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.009,1.009,1.01,1.01,1.009,1.009,1.008,1.008,1.007,1.006,1.006,1.006,1.007,1.008,1.009,1.01,1.012,1.013,1.014,1.015,1.016,1.016,1.017,1.017,1.018,1.017,1.018,1.018,1.02,1.023,1.025,1.028,1.029,1.031,1.032,1.035,1.039,1.045,1.053,1.06,1.067,1.072,1.076,1.078,1.08,1.082,1.086,1.092,1.104,1.119,1.134,1.149,1.159,1.166,1.174,1.186,1.206,1.235,1.264,1.287,1.303,1.317,1.338,1.37,1.409,1.446,1.473,1.483,1.477,1.461,1.446,1.441,1.456,1.481,1.503,1.515,1.512,1.499,1.483,1.477,1.483,1.495,1.502,1.502,1.499,1.5,1.506,1.511,1.51,1.498,1.473,1.44,1.407,1.375,1.353,1.336,1.315,1.288,1.254,1.214,1.175,1.138,1.105,1.079,1.061,1.049,1.045,1.041,1.034,1.017,0.9892,0.9628,0.9513,0.959,0.9825,1.02,1.067,1.111,1.144,1.16,1.163,1.159,1.159,1.176,1.225,1.303,1.396,1.495,1.593,1.693,1.806,1.946,2.129,2.355,2.614,3.317,3.567,3.756,4.179,4.131,3.729
