1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.082,1.088,1.095,1.102,1.11,1.118,1.126,1.135,1.144,1.154,1.164,1.175,1.185,1.196,1.208,1.219,1.23,1.241,1.252,1.262,1.271,1.28,1.288,1.296,1.302,1.309,1.315,1.321,1.328,1.334,1.342,1.349,1.356,1.362,1.367,1.37,1.37,1.367,1.36,1.349,1.336,1.32,1.304,1.287,1.272,1.259,1.249,1.242,1.237,1.234,1.232,1.232,1.232,1.231,1.229,1.23,1.241,1.262,1.287,1.311,1.328,1.339,1.347,1.352,1.353,1.349,1.337,1.317,1.293,1.275,1.27,1.271,1.275,1.285,1.298,1.312,1.332,1.37,1.409,1.429,1.437,1.424,1.393,1.355,1.345,1.348,1.345,1.33,1.283,1.261,1.26,1.293,1.33,1.327,1.295,1.29,1.312,1.28,1.202,1.153,1.127,1.107,1.1,1.064,1.047,1.046,1.011,0.9679,0.9467,0.958,0.952,0.8951,0.8363,0.7846,0.7248,0.663,0.6332
1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.019,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.052,1.056,1.061,1.065,1.071,1.077,1.083,1.089,1.096,1.103,1.111,1.119,1.128,1.137,1.146,1.156,1.167,1.177,1.188,1.199,1.21,1.221,1.232,1.242,1.253,1.262,1.271,1.279,1.286,1.293,1.298,1.304,1.309,1.314,1.32,1.327,1.333,1.341,1.349,1.356,1.362,1.367,1.369,1.367,1.362,1.352,1.339,1.323,1.305,1.286,1.269,1.253,1.241,1.232,1.227,1.223,1.222,1.22,1.218,1.214,1.207,1.203,1.207,1.222,1.245,1.27,1.289,1.301,1.308,1.312,1.314,1.312,1.304,1.284,1.255,1.229,1.218,1.217,1.218,1.22,1.228,1.24,1.253,1.276,1.311,1.337,1.348,1.344,1.322,1.285,1.257,1.252,1.245,1.232,1.197,1.158,1.148,1.154,1.186,1.193,1.174,1.146,1.152,1.147,1.084,1.021,0.9857,0.9577,0.9478,0.9185,0.8884,0.8754,0.8589,0.8206,0.7869,0.7745,0.7771,0.7433,0.6897,0.643,0.595,0.5433,0.5022,0.4691
1.005,1.006,1.006,1.007,1.008,1.009,1.009,1.01,1.011,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.061,1.066,1.071,1.077,1.083,1.09,1.097,1.104,1.112,1.12,1.129,1.138,1.148,1.158,1.169,1.179,1.19,1.202,1.213,1.224,1.235,1.246,1.256,1.265,1.274,1.282,1.288,1.294,1.299,1.304,1.308,1.312,1.317,1.323,1.329,1.336,1.343,1.35,1.357,1.363,1.366,1.366,1.363,1.355,1.343,1.327,1.309,1.289,1.269,1.251,1.235,1.224,1.216,1.212,1.209,1.207,1.204,1.198,1.189,1.181,1.178,1.186,1.204,1.228,1.25,1.265,1.273,1.275,1.276,1.274,1.268,1.251,1.221,1.187,1.166,1.163,1.164,1.164,1.165,1.171,1.181,1.196,1.219,1.246,1.262,1.264,1.249,1.221,1.186,1.166,1.158,1.14,1.115,1.075,1.049,1.047,1.057,1.074,1.06,1.034,1.019,1.015,0.9779,0.9121,0.8657,0.8406,0.8168,0.7962,0.7643,0.7404,0.7269,0.6988,0.6634,0.6392,0.6302,0.6164,0.5722,0.5295,0.4889,0.448,0.4074,0.3764,0.3399
1.006,1.007,1.008,1.009,1.009,1.01,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.058,1.062,1.068,1.073,1.08,1.086,1.093,1.101,1.109,1.117,1.126,1.136,1.146,1.156,1.167,1.179,1.19,1.203,1.215,1.227,1.24,1.252,1.264,1.275,1.285,1.294,1.301,1.308,1.313,1.317,1.321,1.324,1.327,1.33,1.333,1.337,1.342,1.348,1.353,1.359,1.364,1.368,1.369,1.367,1.362,1.351,1.336,1.317,1.294,1.27,1.245,1.223,1.204,1.189,1.179,1.172,1.168,1.164,1.157,1.146,1.133,1.122,1.116,1.12,1.134,1.155,1.175,1.19,1.195,1.194,1.188,1.177,1.162,1.14,1.109,1.076,1.056,1.053,1.056,1.052,1.043,1.038,1.043,1.057,1.076,1.092,1.103,1.101,1.082,1.054,1.022,0.9958,0.9759,0.9492,0.9169,0.8854,0.8656,0.8631,0.8623,0.8589,0.8363,0.8111,0.7936,0.7713,0.7296,0.6769,0.6394,0.6154,0.5936,0.5676,0.5407,0.5202,0.5026,0.4781,0.4502,0.4254,0.4108,0.3935,0.3627,0.332,0.3028,0.2754,0.2482,0.2218,0.1967,0.1743
1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.04,1.043,1.047,1.051,1.056,1.061,1.066,1.072,1.078,1.085,1.092,1.1,1.108,1.116,1.126,1.136,1.146,1.158,1.169,1.182,1.195,1.208,1.222,1.236,1.25,1.265,1.278,1.291,1.304,1.315,1.325,1.333,1.34,1.345,1.349,1.353,1.355,1.357,1.358,1.36,1.363,1.365,1.369,1.373,1.377,1.38,1.383,1.384,1.383,1.378,1.368,1.352,1.332,1.307,1.278,1.248,1.218,1.191,1.168,1.151,1.138,1.129,1.123,1.116,1.107,1.096,1.083,1.072,1.067,1.068,1.077,1.089,1.101,1.107,1.106,1.098,1.084,1.066,1.046,1.023,0.994,0.9645,0.9442,0.9361,0.9318,0.9219,0.9072,0.8969,0.8984,0.9105,0.9239,0.9291,0.9261,0.9144,0.8939,0.869,0.8416,0.8152,0.7895,0.7602,0.7276,0.7014,0.6868,0.6796,0.6719,0.6568,0.6343,0.6104,0.5883,0.5605,0.5227,0.4841,0.4552,0.4331,0.4109,0.387,0.3661,0.3491,0.332,0.3115,0.2905,0.2715,0.2558,0.2385,0.2183,0.1988,0.1801,0.1612,0.1421,0.1239,0.1083,0.0948,0.08348
1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.02,1.022,1.024,1.026,1.029,1.032,1.035,1.038,1.042,1.045,1.05,1.054,1.059,1.065,1.07,1.077,1.083,1.091,1.099,1.107,1.116,1.126,1.137,1.148,1.16,1.173,1.186,1.201,1.215,1.231,1.247,1.263,1.279,1.295,1.311,1.326,1.339,1.351,1.362,1.371,1.377,1.382,1.385,1.386,1.386,1.385,1.383,1.381,1.379,1.377,1.375,1.374,1.373,1.372,1.37,1.368,1.364,1.357,1.347,1.332,1.313,1.289,1.261,1.23,1.199,1.169,1.141,1.118,1.1,1.086,1.077,1.069,1.062,1.053,1.042,1.031,1.019,1.011,1.007,1.008,1.011,1.013,1.012,1.005,0.9912,0.9724,0.9509,0.9294,0.9074,0.8822,0.8557,0.8338,0.8193,0.808,0.7949,0.7802,0.7698,0.7683,0.7742,0.7787,0.7724,0.7579,0.74,0.7191,0.6964,0.6724,0.6474,0.621,0.593,0.5645,0.5421,0.5273,0.5147,0.5007,0.4821,0.4608,0.4393,0.4177,0.393,0.3637,0.3354,0.3123,0.2932,0.2746,0.2563,0.2399,0.2255,0.2115,0.1963,0.1812,0.1676,0.1548,0.1419,0.1287,0.116,0.1039,0.09204,0.07997,0.06869,0.05905,0.05078,0.04354,0.0373
1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.026,1.028,1.031,1.034,1.037,1.041,1.044,1.049,1.053,1.058,1.063,1.069,1.076,1.082,1.09,1.098,1.106,1.116,1.126,1.136,1.148,1.16,1.174,1.188,1.203,1.218,1.235,1.252,1.269,1.287,1.304,1.322,1.339,1.354,1.369,1.382,1.394,1.404,1.411,1.416,1.419,1.421,1.42,1.419,1.416,1.412,1.408,1.403,1.399,1.394,1.39,1.385,1.379,1.373,1.364,1.353,1.338,1.32,1.297,1.27,1.24,1.207,1.173,1.141,1.112,1.087,1.067,1.051,1.04,1.032,1.024,1.017,1.008,0.9972,0.9862,0.9765,0.9696,0.966,0.9644,0.9623,0.9569,0.9466,0.93,0.9076,0.8826,0.8583,0.835,0.8106,0.7852,0.762,0.7439,0.7293,0.7151,0.7007,0.6896,0.6846,0.6842,0.6823,0.6725,0.6556,0.6371,0.6183,0.5978,0.5757,0.5523,0.5269,0.5002,0.4741,0.4526,0.4365,0.4219,0.4061,0.3878,0.3673,0.347,0.3275,0.3063,0.2824,0.2591,0.2394,0.2225,0.2067,0.192,0.1788,0.1667,0.155,0.1429,0.1309,0.12,0.1097,0.09941,0.08949,0.08007,0.07128,0.06268,0.05414,0.04622,0.03933,0.03339,0.02827,0.0239,0.02034
1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.036,1.039,1.043,1.047,1.052,1.057,1.063,1.069,1.075,1.082,1.09,1.099,1.108,1.118,1.129,1.141,1.154,1.167,1.182,1.198,1.215,1.234,1.253,1.273,1.294,1.315,1.336,1.358,1.379,1.399,1.418,1.434,1.449,1.462,1.472,1.479,1.483,1.484,1.482,1.477,1.47,1.461,1.45,1.437,1.423,1.409,1.394,1.379,1.364,1.35,1.335,1.32,1.304,1.288,1.269,1.248,1.224,1.196,1.165,1.132,1.098,1.064,1.031,1.002,0.9763,0.9553,0.9385,0.9252,0.914,0.9036,0.8924,0.8797,0.8651,0.8491,0.8326,0.8166,0.8018,0.7881,0.7746,0.7604,0.7441,0.7246,0.702,0.6784,0.6559,0.6344,0.6127,0.5896,0.5663,0.545,0.5266,0.5105,0.4958,0.4827,0.4716,0.4617,0.4506,0.4364,0.4195,0.4025,0.3862,0.3696,0.3514,0.3313,0.3106,0.2907,0.2727,0.257,0.243,0.229,0.2138,0.1984,0.1839,0.1701,0.1566,0.1433,0.13,0.117,0.1053,0.09506,0.08607,0.07794,0.07055,0.06384,0.05759,0.05167,0.04608,0.04097,0.03626,0.03183,0.02768,0.02389,0.02052,0.01749,0.01473,0.01222,0.01002,0.008143,0.006583,0.00532,0.004309,0.003494,0.002827
1.027,1.03,1.033,1.036,1.04,1.044,1.049,1.054,1.06,1.066,1.073,1.08,1.088,1.097,1.107,1.118,1.129,1.142,1.156,1.172,1.188,1.206,1.224,1.245,1.265,1.286,1.308,1.329,1.349,1.369,1.388,1.405,1.421,1.434,1.446,1.456,1.464,1.469,1.472,1.473,1.472,1.468,1.462,1.454,1.443,1.431,1.417,1.401,1.384,1.367,1.348,1.33,1.311,1.293,1.275,1.258,1.241,1.224,1.206,1.188,1.168,1.147,1.122,1.095,1.066,1.034,1.001,0.9687,0.9376,0.9091,0.884,0.8626,0.8448,0.83,0.8174,0.8059,0.7944,0.7819,0.768,0.7527,0.7365,0.7201,0.7039,0.6878,0.6714,0.6539,0.6344,0.6124,0.5888,0.5652,0.5433,0.523,0.5033,0.4833,0.4632,0.4443,0.4274,0.4127,0.3998,0.388,0.3771,0.3664,0.3552,0.3424,0.328,0.3131,0.2986,0.2841,0.2685,0.2514,0.2338,0.217,0.2021,0.1892,0.1777,0.1664,0.1545,0.1423,0.1308,0.12,0.1097,0.09971,0.0899,0.08045,0.07176,0.06411,0.05742,0.05155,0.04636,0.04169,0.03735,0.03323,0.02938,0.02581,0.0225,0.01946,0.01671,0.01428,0.01214,0.01023,0.008514,0.006977,0.005649,0.004542,0.003634,0.0029,0.002308,0.001832,0.001451,0.001148
1.028,1.031,1.034,1.038,1.042,1.046,1.051,1.056,1.062,1.068,1.075,1.083,1.091,1.1,1.11,1.12,1.132,1.145,1.158,1.173,1.189,1.206,1.224,1.243,1.263,1.284,1.306,1.328,1.351,1.375,1.398,1.421,1.443,1.464,1.483,1.501,1.515,1.527,1.536,1.541,1.543,1.541,1.536,1.527,1.516,1.502,1.485,1.467,1.447,1.425,1.403,1.381,1.358,1.335,1.312,1.288,1.265,1.241,1.215,1.188,1.16,1.129,1.097,1.063,1.028,0.9929,0.9589,0.9271,0.8982,0.873,0.8516,0.8338,0.8187,0.8054,0.7928,0.7797,0.7653,0.7491,0.7313,0.7124,0.6931,0.6739,0.6548,0.6353,0.6147,0.5926,0.5692,0.5455,0.5228,0.5016,0.4815,0.4616,0.4415,0.4215,0.4025,0.3856,0.3708,0.3577,0.3453,0.333,0.3205,0.3076,0.2943,0.2804,0.2661,0.2513,0.2359,0.2203,0.2048,0.1898,0.176,0.1634,0.1516,0.1401,0.1289,0.118,0.1076,0.09806,0.08911,0.08052,0.0722,0.0643,0.05692,0.0502,0.04421,0.03905,0.0346,0.0307,0.02721,0.02404,0.02109,0.01836,0.01587,0.01362,0.01162,0.009848,0.008277,0.006889,0.005698,0.00468,0.003804,0.003056,0.002427,0.001908,0.001495,0.001168,0.0009097,0.0007081,0.0005481,0.000421
