1.094,1.094,1.094,1.094,1.095,1.095,1.096,1.096,1.097,1.098,1.099,1.101,1.103,1.103,1.105,1.106,1.105,1.104,1.103,1.101,1.099,1.096,1.095,1.094,1.094,1.094,1.098,1.104,1.108,1.11,1.113,1.114,1.112,1.111,1.11,1.108,1.104,1.101,1.097,1.095,1.094,1.093,1.094,1.091,1.089,1.09,1.093,1.092,1.09,1.087,1.087,1.09,1.091,1.089,1.086,1.087,1.086,1.091,1.102,1.109,1.116,1.11,1.114,1.116,1.109,1.121,1.121,1.126,1.133,1.133,1.158,1.163,1.155,1.155,1.16,1.159,1.153,1.146,1.141,1.146,1.145,1.138,1.131,1.118,1.12,1.12,1.114,1.109,1.102,1.096,1.09,1.089,1.085,1.075,1.062,1.055,1.044,1.043,1.031,1.024,1.025,1.03,1.029,1.038,1.041,1.05,1.058,1.07,1.08,1.083,1.086,1.084,1.087,1.094,1.09,1.084,1.084,1.077,1.067,1.054,1.054,1.046,1.04,1.037,1.034,1.034,1.038,1.044,1.052,1.057,1.062,1.068,1.077,1.089,1.096,1.107,1.11,1.119,1.131,1.142,1.156,1.172,1.189,1.207,1.218,1.228,1.241,1.253,1.261,1.274,1.281,1.283,1.288,1.288,1.294,1.292,1.292,1.291,1.29,1.283,1.28,1.276,1.275,1.272,1.27,1.267,1.266,1.259,1.252,1.253,1.247,1.247,1.244,1.239,1.235,1.231,1.226,1.226,1.221,1.218,1.216,1.211,1.203,1.201,1.194,1.187,1.183,1.176,1.164,1.162,1.163,1.157,1.149,1.145,1.142,1.138,1.138,1.129,1.126,1.122,1.122,1.119,1.113,1.112,1.111,1.105,1.1,1.096,1.093,1.092,1.092,1.089,1.084,1.08,1.077,1.071,1.07,1.064,1.062,1.061,1.063,1.059,1.059,1.057,1.055,1.053,1.053,1.053,1.052,1.055,1.053,1.051,1.048,1.047,1.047,1.047,1.047,1.046,1.044,1.043
1.016,1.016,1.018,1.018,1.017,1.018,1.02,1.02,1.022,1.023,1.023,1.023,1.024,1.024,1.024,1.024,1.025,1.025,1.025,1.025,1.024,1.022,1.02,1.018,1.016,1.018,1.022,1.025,1.027,1.029,1.031,1.032,1.033,1.036,1.04,1.043,1.045,1.045,1.044,1.042,1.043,1.048,1.05,1.048,1.041,1.044,1.049,1.057,1.065,1.066,1.064,1.063,1.062,1.063,1.067,1.07,1.076,1.087,1.093,1.09,1.085,1.086,1.092,1.096,1.106,1.11,1.103,1.087,1.076,1.074,1.078,1.097,1.106,1.118,1.103,1.096,1.079,1.073,1.068,1.054,1.054,1.07,1.067,1.071,1.07,1.067,1.052,1.04,1.036,1.028,1.021,1.006,1.002,0.997,0.9854,0.9885,0.9874,0.9787,0.9718,0.9703,0.9704,0.9676,0.9726,0.9774,0.9804,0.9858,0.994,1.005,1.016,1.023,1.03,1.036,1.045,1.045,1.044,1.036,1.035,1.024,1.018,1.016,1.011,1.01,1.006,1.006,1.007,1.011,1.01,1.015,1.018,1.022,1.031,1.036,1.041,1.049,1.06,1.069,1.079,1.089,1.103,1.116,1.122,1.135,1.144,1.161,1.175,1.192,1.205,1.215,1.229,1.242,1.252,1.258,1.267,1.271,1.274,1.277,1.274,1.269,1.272,1.272,1.271,1.266,1.263,1.255,1.252,1.251,1.25,1.246,1.244,1.239,1.235,1.231,1.23,1.229,1.229,1.225,1.224,1.222,1.216,1.214,1.212,1.206,1.202,1.196,1.19,1.181,1.177,1.175,1.171,1.167,1.159,1.154,1.146,1.143,1.14,1.135,1.132,1.128,1.126,1.117,1.115,1.111,1.111,1.108,1.105,1.102,1.096,1.092,1.089,1.087,1.085,1.084,1.08,1.077,1.071,1.069,1.067,1.063,1.063,1.063,1.06,1.058,1.06,1.059,1.055,1.051,1.049,1.049,1.05,1.049,1.047,1.046,1.046,1.044,1.044,1.046,1.045,1.044,1.041,1.042
0.9486,0.9493,0.9505,0.9517,0.9527,0.9552,0.9595,0.9648,0.9689,0.9713,0.9717,0.9718,0.9731,0.9739,0.9751,0.975,0.9754,0.9764,0.9768,0.9763,0.9745,0.9706,0.9645,0.9553,0.9486,0.9577,0.97,0.9798,0.9898,0.9982,1.004,1.008,1.014,1.022,1.03,1.037,1.042,1.045,1.049,1.054,1.064,1.076,1.085,1.088,1.093,1.102,1.116,1.125,1.126,1.127,1.135,1.136,1.122,1.116,1.115,1.121,1.117,1.107,1.102,1.097,1.084,1.075,1.063,1.059,1.059,1.053,1.036,1.042,1.043,1.033,1.034,1.038,1.035,1.033,1.038,1.042,1.031,1.021,1.025,1.026,1.007,0.9964,0.9935,0.9991,0.9938,0.9834,0.9804,0.978,0.9741,0.9732,0.9638,0.9662,0.9627,0.9557,0.9427,0.9285,0.9261,0.9292,0.9194,0.9135,0.9148,0.9145,0.9142,0.9136,0.9148,0.9194,0.9259,0.9385,0.95,0.9671,0.9773,0.9851,0.994,0.9979,0.9982,0.9994,0.9962,0.9938,0.9886,0.9858,0.9838,0.9784,0.976,0.9734,0.9656,0.9628,0.9592,0.9642,0.9693,0.9772,0.9888,0.9989,1.008,1.013,1.02,1.028,1.035,1.044,1.055,1.07,1.087,1.099,1.111,1.123,1.141,1.157,1.175,1.189,1.195,1.2,1.212,1.226,1.24,1.251,1.255,1.256,1.262,1.265,1.263,1.262,1.265,1.262,1.259,1.256,1.254,1.259,1.259,1.258,1.254,1.25,1.248,1.246,1.241,1.244,1.242,1.237,1.229,1.229,1.227,1.224,1.218,1.213,1.209,1.21,1.206,1.203,1.197,1.191,1.187,1.183,1.172,1.165,1.167,1.163,1.153,1.144,1.145,1.14,1.138,1.132,1.127,1.126,1.124,1.121,1.116,1.114,1.109,1.106,1.107,1.105,1.101,1.097,1.089,1.086,1.087,1.087,1.087,1.085,1.085,1.085,1.083,1.079,1.077,1.075,1.07,1.069,1.068,1.068,1.066,1.062,1.06,1.058,1.057,1.056,1.055,1.053,1.051,1.05,1.048,1.046
0.8344,0.8355,0.838,0.8415,0.8467,0.8514,0.8554,0.8577,0.8571,0.8585,0.8597,0.8616,0.8653,0.8694,0.8729,0.8765,0.8787,0.8804,0.8812,0.8805,0.8774,0.8714,0.8618,0.8473,0.8343,0.8482,0.8666,0.8851,0.9005,0.9131,0.9235,0.9337,0.9444,0.9573,0.9693,0.9787,0.9864,0.9936,1.001,1.01,1.02,1.027,1.031,1.037,1.046,1.051,1.052,1.058,1.066,1.073,1.072,1.079,1.078,1.076,1.087,1.084,1.073,1.052,1.042,1.032,1.011,1.004,1.005,0.9964,0.9766,0.9746,0.9712,0.9554,0.9433,0.9383,0.9313,0.9147,0.9088,0.9093,0.9126,0.9214,0.9137,0.9116,0.9013,0.9019,0.8953,0.8989,0.9102,0.9126,0.9009,0.8904,0.8825,0.8708,0.8739,0.8599,0.8538,0.8413,0.8367,0.8355,0.8284,0.824,0.8211,0.8212,0.8177,0.8195,0.819,0.8169,0.8128,0.8184,0.8227,0.8291,0.8395,0.8527,0.8609,0.8663,0.8733,0.8836,0.8881,0.8915,0.9041,0.9007,0.899,0.8996,0.8993,0.9021,0.9054,0.9003,0.9017,0.8954,0.8888,0.8913,0.8942,0.9054,0.9133,0.918,0.9268,0.9277,0.9331,0.9401,0.9477,0.9571,0.9635,0.9742,0.9817,0.992,1.005,1.028,1.041,1.056,1.068,1.084,1.095,1.11,1.134,1.155,1.175,1.185,1.19,1.2,1.211,1.223,1.233,1.246,1.249,1.254,1.252,1.254,1.259,1.265,1.278,1.285,1.277,1.271,1.272,1.279,1.28,1.277,1.273,1.27,1.274,1.281,1.283,1.273,1.271,1.273,1.264,1.257,1.254,1.245,1.24,1.237,1.232,1.233,1.229,1.219,1.21,1.206,1.201,1.198,1.196,1.188,1.188,1.185,1.169,1.165,1.162,1.154,1.145,1.135,1.13,1.126,1.128,1.121,1.115,1.111,1.11,1.102,1.101,1.095,1.09,1.088,1.084,1.081,1.078,1.075,1.073,1.071,1.067,1.068,1.068,1.059,1.056,1.055,1.052,1.053,1.052,1.05,1.048,1.049,1.047,1.048,1.048,1.048,1.05,1.05
0.7537,0.7544,0.7558,0.7581,0.7619,0.7678,0.7733,0.7762,0.7771,0.778,0.7785,0.7794,0.7827,0.7868,0.7921,0.798,0.8038,0.8059,0.8058,0.8047,0.8014,0.7951,0.7845,0.7681,0.7537,0.7692,0.7908,0.8097,0.8251,0.838,0.8498,0.8595,0.8688,0.88,0.8894,0.8962,0.9017,0.9085,0.9171,0.9219,0.9254,0.934,0.9451,0.953,0.9585,0.9683,0.9752,0.9763,0.9745,0.9816,0.9904,0.9866,0.976,0.9695,0.9682,0.9811,0.9866,0.9741,0.9651,0.9466,0.9452,0.9469,0.9373,0.9162,0.8944,0.8702,0.8596,0.8537,0.846,0.8412,0.8373,0.8377,0.8401,0.8286,0.8063,0.7962,0.8022,0.8049,0.8091,0.8049,0.8058,0.8033,0.7941,0.7887,0.7936,0.8014,0.8028,0.8001,0.7846,0.7808,0.7771,0.7668,0.7611,0.7563,0.7595,0.7618,0.7631,0.7558,0.7522,0.7448,0.7488,0.7519,0.7397,0.7413,0.7423,0.7423,0.752,0.7694,0.7833,0.7953,0.8051,0.8101,0.8185,0.8235,0.8246,0.824,0.8267,0.8332,0.8408,0.8441,0.8472,0.8462,0.8446,0.8427,0.8362,0.8385,0.8452,0.8489,0.8458,0.8513,0.8627,0.8705,0.8853,0.8933,0.8989,0.9054,0.912,0.9161,0.9202,0.9286,0.9374,0.9596,0.9674,0.9731,0.9935,1.015,1.033,1.054,1.079,1.099,1.115,1.137,1.154,1.175,1.19,1.205,1.22,1.235,1.242,1.25,1.256,1.263,1.266,1.265,1.268,1.266,1.276,1.279,1.282,1.289,1.296,1.293,1.286,1.283,1.289,1.292,1.291,1.299,1.296,1.302,1.304,1.301,1.301,1.293,1.291,1.294,1.295,1.283,1.276,1.273,1.259,1.249,1.251,1.246,1.238,1.236,1.231,1.227,1.21,1.198,1.186,1.179,1.178,1.175,1.172,1.167,1.157,1.148,1.147,1.138,1.131,1.129,1.127,1.122,1.112,1.111,1.11,1.107,1.106,1.1,1.093,1.086,1.085,1.082,1.075,1.076,1.077,1.078,1.078,1.076,1.074,1.068,1.064,1.064,1.066,1.065,1.062,1.059,1.054,1.052
0.682,0.6823,0.6839,0.688,0.6925,0.6968,0.7004,0.7016,0.7029,0.7046,0.707,0.7099,0.7126,0.7149,0.7185,0.7239,0.7288,0.7318,0.7337,0.7337,0.7311,0.7251,0.7139,0.6968,0.6819,0.6978,0.7199,0.7382,0.7535,0.7653,0.7757,0.7852,0.7937,0.8004,0.8089,0.8199,0.8286,0.8366,0.8455,0.8554,0.8612,0.8618,0.8649,0.8671,0.8747,0.8761,0.88,0.8839,0.8868,0.896,0.9114,0.9212,0.9154,0.8989,0.8922,0.8859,0.8863,0.8815,0.8712,0.8704,0.8633,0.8592,0.858,0.8526,0.835,0.8223,0.8017,0.7947,0.7892,0.79,0.7888,0.7684,0.7493,0.734,0.7336,0.7294,0.7251,0.7255,0.7149,0.7126,0.7012,0.6877,0.6791,0.6653,0.6588,0.6659,0.6645,0.6607,0.6645,0.6788,0.6785,0.6712,0.6725,0.6674,0.6715,0.6754,0.6792,0.6797,0.6805,0.6779,0.6755,0.6794,0.6725,0.6649,0.6654,0.6621,0.661,0.67,0.6811,0.6949,0.7024,0.7116,0.7246,0.7297,0.7336,0.745,0.7557,0.7694,0.7714,0.7698,0.7745,0.7687,0.7691,0.771,0.778,0.786,0.7861,0.7801,0.7788,0.7897,0.8011,0.8149,0.8307,0.841,0.8553,0.8686,0.8795,0.8866,0.9009,0.9117,0.9192,0.9351,0.9491,0.9575,0.9563,0.9647,0.9775,0.9838,0.9978,1.014,1.032,1.044,1.059,1.068,1.084,1.093,1.105,1.122,1.141,1.167,1.184,1.206,1.22,1.224,1.236,1.25,1.253,1.261,1.272,1.274,1.278,1.287,1.288,1.29,1.294,1.302,1.311,1.319,1.321,1.328,1.333,1.331,1.333,1.334,1.338,1.34,1.332,1.327,1.325,1.324,1.327,1.323,1.315,1.315,1.32,1.316,1.294,1.283,1.278,1.264,1.252,1.232,1.217,1.219,1.222,1.221,1.209,1.202,1.205,1.203,1.197,1.194,1.185,1.176,1.169,1.163,1.159,1.161,1.159,1.15,1.141,1.136,1.132,1.127,1.122,1.112,1.106,1.104,1.104,1.104,1.103,1.1,1.097,1.095,1.096,1.096,1.1,1.1,1.101,1.102
0.6124,0.6126,0.6135,0.6155,0.6185,0.6229,0.6274,0.63,0.6312,0.6317,0.633,0.6357,0.6396,0.6435,0.6468,0.6496,0.6525,0.655,0.6567,0.6567,0.655,0.6506,0.6428,0.6281,0.6124,0.6313,0.6525,0.6667,0.6782,0.6878,0.6968,0.7044,0.7121,0.7187,0.7245,0.7305,0.7369,0.7432,0.7496,0.7552,0.7606,0.7659,0.7728,0.7787,0.7855,0.788,0.7937,0.802,0.8143,0.8187,0.8168,0.8097,0.8077,0.8116,0.8102,0.8113,0.8137,0.8185,0.8139,0.8019,0.7958,0.7935,0.8003,0.8015,0.7879,0.7684,0.7474,0.7232,0.7025,0.6853,0.6875,0.6914,0.7081,0.7087,0.7063,0.6914,0.6767,0.6745,0.6717,0.6753,0.6638,0.6454,0.635,0.632,0.6367,0.6452,0.6541,0.6626,0.6642,0.6572,0.6572,0.6535,0.6419,0.628,0.6326,0.6237,0.6172,0.6237,0.6327,0.6331,0.6297,0.6336,0.6421,0.6406,0.6415,0.6378,0.6367,0.6441,0.6546,0.6599,0.6698,0.6767,0.6805,0.6866,0.6954,0.7025,0.7067,0.7077,0.7148,0.7255,0.7282,0.7299,0.737,0.7446,0.7457,0.7427,0.741,0.7421,0.7435,0.7506,0.7577,0.7789,0.792,0.7977,0.8015,0.8077,0.8099,0.8114,0.8178,0.8274,0.8364,0.847,0.8627,0.8801,0.8914,0.9058,0.9242,0.9347,0.9574,0.9849,1.002,1.021,1.045,1.066,1.093,1.113,1.134,1.139,1.129,1.13,1.149,1.174,1.196,1.215,1.216,1.212,1.216,1.232,1.254,1.267,1.273,1.283,1.298,1.304,1.306,1.317,1.325,1.323,1.331,1.341,1.35,1.355,1.355,1.352,1.354,1.356,1.338,1.324,1.329,1.327,1.322,1.326,1.325,1.314,1.308,1.297,1.29,1.285,1.278,1.278,1.275,1.259,1.246,1.238,1.227,1.22,1.213,1.208,1.194,1.183,1.178,1.178,1.181,1.175,1.167,1.167,1.17,1.166,1.161,1.152,1.146,1.141,1.131,1.128,1.123,1.118,1.113,1.108,1.111,1.111,1.111,1.113,1.115,1.109,1.105,1.103,1.1,1.099,1.093,1.088
0.493,0.4936,0.495,0.4966,0.4987,0.5022,0.5045,0.5049,0.5064,0.5083,0.5092,0.5117,0.5152,0.5196,0.5232,0.5269,0.53,0.5323,0.5333,0.5332,0.5311,0.5278,0.5203,0.5059,0.493,0.5068,0.525,0.5382,0.5474,0.5549,0.561,0.5667,0.5722,0.5783,0.5832,0.5884,0.5923,0.5973,0.6059,0.6126,0.6174,0.6216,0.6249,0.6274,0.6335,0.6416,0.648,0.6478,0.6466,0.6439,0.6455,0.6525,0.6518,0.6445,0.6404,0.64,0.6421,0.6405,0.6365,0.6397,0.6377,0.6334,0.6317,0.6315,0.6242,0.6109,0.5937,0.5707,0.5572,0.5458,0.5381,0.5391,0.5391,0.531,0.5244,0.5273,0.5238,0.522,0.5215,0.526,0.5266,0.5299,0.5395,0.5406,0.5309,0.5268,0.5207,0.5227,0.5122,0.4909,0.482,0.4792,0.4773,0.4726,0.4701,0.4707,0.4769,0.4842,0.4855,0.4813,0.4829,0.4882,0.4913,0.4868,0.4779,0.4697,0.4684,0.4689,0.4771,0.4878,0.4937,0.4992,0.5086,0.515,0.5318,0.5404,0.5481,0.5638,0.5844,0.5883,0.5981,0.6066,0.6113,0.6192,0.6353,0.6475,0.6518,0.651,0.6486,0.6435,0.6435,0.6558,0.6685,0.6823,0.69,0.6937,0.6974,0.7035,0.7135,0.7198,0.7261,0.7372,0.7436,0.7487,0.7608,0.7773,0.794,0.8062,0.8297,0.8579,0.8777,0.8918,0.9167,0.9339,0.942,0.9527,0.9607,0.9752,0.9858,1.008,1.017,1.026,1.04,1.057,1.072,1.077,1.086,1.105,1.127,1.144,1.153,1.163,1.178,1.195,1.206,1.221,1.234,1.251,1.267,1.27,1.28,1.294,1.306,1.319,1.338,1.355,1.363,1.363,1.374,1.375,1.38,1.384,1.391,1.4,1.403,1.409,1.411,1.411,1.404,1.405,1.405,1.407,1.404,1.399,1.393,1.383,1.368,1.345,1.334,1.326,1.323,1.317,1.304,1.289,1.274,1.262,1.255,1.243,1.232,1.225,1.218,1.212,1.205,1.196,1.189,1.183,1.178,1.175,1.175,1.176,1.177,1.174,1.17,1.165,1.159,1.157,1.156,1.158,1.16,1.16
0.4011,0.4015,0.4024,0.4036,0.4053,0.4083,0.4119,0.414,0.4145,0.4155,0.4166,0.418,0.4198,0.4218,0.4239,0.4263,0.4283,0.4303,0.4312,0.431,0.4301,0.4283,0.4234,0.4125,0.4011,0.415,0.43,0.4396,0.4474,0.4549,0.4595,0.4623,0.4654,0.4701,0.475,0.48,0.4859,0.4931,0.4995,0.5026,0.5044,0.5082,0.5133,0.5158,0.5146,0.5171,0.5188,0.5219,0.5231,0.5192,0.5239,0.5315,0.536,0.5398,0.5419,0.5418,0.5429,0.5362,0.5284,0.5236,0.5168,0.5179,0.5196,0.5213,0.5195,0.5096,0.4933,0.4815,0.4783,0.4707,0.4631,0.461,0.4567,0.4485,0.4378,0.4386,0.4412,0.4438,0.4451,0.4445,0.4357,0.4326,0.4295,0.4275,0.4268,0.4153,0.4063,0.3986,0.4025,0.4098,0.4168,0.417,0.4193,0.4226,0.4236,0.4234,0.4277,0.4267,0.4247,0.4228,0.4222,0.4231,0.4213,0.4207,0.4237,0.4267,0.4251,0.4308,0.4372,0.4434,0.4536,0.4563,0.4602,0.4647,0.4663,0.4699,0.4753,0.4889,0.5057,0.5208,0.5274,0.5307,0.5323,0.5358,0.5421,0.5451,0.5471,0.5573,0.5715,0.5805,0.5922,0.6135,0.6233,0.6257,0.626,0.6324,0.6441,0.663,0.6776,0.6836,0.686,0.6869,0.6723,0.6668,0.6776,0.6838,0.6937,0.7047,0.7185,0.7328,0.7507,0.7647,0.7803,0.8004,0.8332,0.8633,0.8696,0.8733,0.881,0.8862,0.8933,0.901,0.903,0.9079,0.9259,0.9533,0.9742,0.9937,1.004,1.014,1.025,1.037,1.044,1.043,1.041,1.043,1.053,1.072,1.086,1.099,1.121,1.148,1.171,1.199,1.226,1.253,1.275,1.28,1.288,1.299,1.303,1.307,1.306,1.308,1.313,1.323,1.331,1.332,1.335,1.34,1.342,1.341,1.339,1.334,1.335,1.336,1.342,1.35,1.355,1.358,1.36,1.355,1.353,1.349,1.346,1.337,1.336,1.332,1.325,1.317,1.309,1.303,1.299,1.295,1.29,1.28,1.271,1.258,1.248,1.237,1.226,1.219,1.213,1.206,1.201,1.191,1.181,1.173,1.164,1.155
0.3382,0.3384,0.3391,0.3407,0.3432,0.3463,0.3486,0.3496,0.3497,0.3498,0.3505,0.3513,0.3528,0.3545,0.3565,0.3585,0.3605,0.3625,0.3634,0.3633,0.3627,0.3611,0.3568,0.3478,0.3382,0.349,0.3612,0.3695,0.3753,0.3801,0.3847,0.3879,0.3911,0.395,0.3976,0.4003,0.4051,0.4094,0.4137,0.4173,0.4205,0.4236,0.4274,0.4313,0.4338,0.4357,0.4399,0.4455,0.447,0.4494,0.4519,0.4533,0.4543,0.4549,0.459,0.4589,0.4574,0.4551,0.4534,0.4525,0.4475,0.442,0.4403,0.4409,0.4447,0.4464,0.445,0.434,0.4229,0.4135,0.4037,0.3963,0.397,0.396,0.3933,0.3845,0.3769,0.3701,0.3632,0.3631,0.3621,0.3652,0.3698,0.3713,0.3677,0.3646,0.3616,0.3573,0.3562,0.3593,0.3554,0.3535,0.3496,0.353,0.3635,0.371,0.371,0.3703,0.3645,0.3631,0.364,0.3636,0.3663,0.3684,0.3696,0.3744,0.3833,0.3915,0.388,0.3891,0.394,0.4,0.4068,0.4152,0.4231,0.4263,0.428,0.4233,0.4234,0.4322,0.4415,0.4532,0.4664,0.4738,0.4815,0.4883,0.4903,0.4997,0.5153,0.5358,0.5501,0.56,0.5623,0.567,0.577,0.5916,0.5957,0.599,0.6064,0.6056,0.6081,0.6172,0.6289,0.6455,0.6636,0.6737,0.6824,0.6937,0.7059,0.7138,0.7214,0.7317,0.742,0.7495,0.7608,0.7773,0.787,0.7966,0.8114,0.8295,0.8507,0.8732,0.9015,0.916,0.9321,0.9485,0.9623,0.9667,0.9859,1.005,1.019,1.029,1.04,1.056,1.075,1.091,1.107,1.116,1.128,1.145,1.155,1.174,1.191,1.215,1.23,1.246,1.266,1.281,1.298,1.308,1.327,1.345,1.354,1.353,1.359,1.371,1.386,1.397,1.408,1.412,1.416,1.419,1.416,1.415,1.412,1.406,1.406,1.403,1.4,1.4,1.4,1.397,1.391,1.38,1.365,1.354,1.345,1.338,1.329,1.321,1.31,1.306,1.299,1.294,1.29,1.281,1.272,1.259,1.243,1.227,1.215,1.205,1.197,1.192,1.187,1.182,1.179,1.177,1.173,1.17
