1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.059,1.064,1.069,1.074,1.079,1.085,1.091,1.097,1.104,1.111,1.118,1.125,1.133,1.14,1.147,1.155,1.162,1.169,1.176,1.182,1.187,1.192,1.196,1.199,1.201,1.203,1.203,1.203,1.202,1.202,1.201,1.2,1.2,1.201,1.203,1.207,1.213,1.221,1.231,1.243,1.257,1.272,1.287,1.301,1.315,1.326,1.335,1.343,1.35,1.358,1.368,1.38,1.397,1.416,1.437,1.457,1.471,1.481,1.486,1.489,1.494,1.504,1.519,1.532,1.538,1.533,1.523,1.513,1.51,1.51,1.508,1.499,1.489,1.49,1.501,1.508,1.501,1.491,1.497,1.51,1.511,1.506,1.52,1.543,1.546,1.545,1.547,1.526,1.506,1.498,1.47,1.452,1.45,1.435,1.425,1.424,1.424,1.416,1.405,1.375,1.354,1.309,1.287,1.264,1.232,1.209,1.162,1.132,1.108,1.091,1.048,1.013
1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.061,1.065,1.07,1.076,1.081,1.087,1.094,1.1,1.107,1.114,1.121,1.129,1.137,1.144,1.152,1.16,1.167,1.174,1.181,1.187,1.192,1.197,1.2,1.203,1.205,1.206,1.205,1.205,1.203,1.201,1.199,1.197,1.196,1.196,1.197,1.2,1.205,1.212,1.222,1.234,1.247,1.263,1.278,1.293,1.307,1.318,1.326,1.332,1.337,1.342,1.348,1.358,1.373,1.392,1.413,1.435,1.452,1.463,1.467,1.466,1.467,1.472,1.485,1.5,1.511,1.511,1.499,1.484,1.473,1.472,1.473,1.468,1.453,1.441,1.443,1.454,1.455,1.441,1.431,1.439,1.448,1.441,1.437,1.453,1.466,1.459,1.456,1.448,1.419,1.403,1.387,1.355,1.343,1.333,1.313,1.304,1.299,1.291,1.278,1.253,1.224,1.192,1.152,1.129,1.099,1.068,1.033,0.9921,0.9658,0.9385,0.9131,0.871,0.8447
1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.061,1.065,1.07,1.076,1.082,1.088,1.094,1.101,1.108,1.115,1.123,1.13,1.138,1.146,1.154,1.162,1.17,1.177,1.184,1.191,1.196,1.201,1.205,1.208,1.209,1.21,1.21,1.208,1.206,1.203,1.2,1.198,1.195,1.194,1.194,1.195,1.199,1.204,1.213,1.224,1.237,1.251,1.267,1.282,1.297,1.308,1.317,1.323,1.327,1.329,1.333,1.339,1.35,1.366,1.386,1.409,1.43,1.444,1.451,1.45,1.446,1.445,1.451,1.465,1.48,1.486,1.479,1.462,1.444,1.435,1.434,1.435,1.424,1.405,1.393,1.397,1.406,1.399,1.382,1.374,1.383,1.385,1.373,1.372,1.388,1.389,1.376,1.371,1.353,1.322,1.308,1.283,1.252,1.242,1.224,1.205,1.194,1.185,1.169,1.15,1.118,1.089,1.05,1.018,0.9899,0.957,0.9258,0.8848,0.8506,0.8244,0.7971,0.764,0.728,0.7057
1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.022,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.048,1.052,1.056,1.06,1.065,1.07,1.076,1.082,1.088,1.094,1.101,1.108,1.116,1.124,1.132,1.14,1.148,1.157,1.165,1.174,1.182,1.189,1.196,1.203,1.208,1.213,1.216,1.218,1.219,1.218,1.216,1.213,1.209,1.205,1.2,1.196,1.191,1.188,1.186,1.187,1.189,1.194,1.201,1.212,1.224,1.239,1.255,1.271,1.285,1.296,1.304,1.308,1.309,1.308,1.307,1.31,1.317,1.33,1.349,1.372,1.394,1.41,1.417,1.414,1.406,1.399,1.399,1.409,1.424,1.434,1.43,1.411,1.387,1.369,1.363,1.363,1.355,1.334,1.313,1.306,1.311,1.309,1.29,1.271,1.268,1.272,1.262,1.248,1.251,1.254,1.238,1.223,1.208,1.176,1.15,1.129,1.094,1.073,1.056,1.03,1.013,0.9962,0.9782,0.9544,0.9251,0.8908,0.8574,0.8193,0.7909,0.7581,0.7249,0.6898,0.6542,0.6264,0.5989,0.5707,0.5375,0.5121,0.4913
1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.027,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.065,1.07,1.076,1.082,1.088,1.095,1.102,1.109,1.117,1.125,1.134,1.142,1.151,1.16,1.169,1.178,1.187,1.195,1.203,1.21,1.216,1.221,1.225,1.227,1.228,1.227,1.225,1.221,1.217,1.211,1.204,1.198,1.191,1.185,1.181,1.177,1.176,1.178,1.182,1.189,1.199,1.212,1.227,1.244,1.26,1.274,1.285,1.291,1.293,1.291,1.286,1.282,1.28,1.283,1.292,1.309,1.33,1.353,1.37,1.378,1.374,1.363,1.351,1.345,1.349,1.36,1.369,1.367,1.348,1.32,1.295,1.282,1.279,1.273,1.253,1.227,1.209,1.206,1.204,1.189,1.165,1.152,1.151,1.142,1.123,1.112,1.111,1.097,1.074,1.055,1.028,0.9954,0.9712,0.9407,0.9107,0.8909,0.865,0.8416,0.8221,0.8005,0.7753,0.7461,0.713,0.6807,0.6458,0.6154,0.5851,0.5536,0.522,0.4896,0.4627,0.4376,0.4123,0.3854,0.361,0.3413,0.3219
1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.065,1.071,1.076,1.083,1.089,1.096,1.103,1.111,1.119,1.127,1.136,1.145,1.154,1.163,1.173,1.182,1.191,1.2,1.209,1.216,1.223,1.228,1.232,1.234,1.235,1.234,1.231,1.226,1.22,1.213,1.204,1.195,1.186,1.177,1.169,1.162,1.157,1.155,1.155,1.159,1.166,1.176,1.189,1.205,1.223,1.24,1.255,1.266,1.272,1.272,1.267,1.259,1.25,1.244,1.242,1.248,1.261,1.281,1.302,1.32,1.329,1.326,1.313,1.297,1.285,1.283,1.29,1.299,1.299,1.282,1.254,1.224,1.204,1.196,1.189,1.171,1.143,1.118,1.105,1.099,1.086,1.062,1.041,1.03,1.022,1.004,0.9859,0.9763,0.9633,0.9395,0.9155,0.8902,0.858,0.8291,0.8012,0.7697,0.7448,0.7205,0.6941,0.672,0.6494,0.6245,0.5966,0.5663,0.5354,0.5047,0.4746,0.4473,0.4191,0.3913,0.3638,0.3388,0.3167,0.2952,0.2735,0.2526,0.2349,0.2187,0.2024
1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.057,1.062,1.067,1.073,1.079,1.085,1.092,1.099,1.107,1.115,1.123,1.132,1.141,1.15,1.16,1.17,1.18,1.19,1.199,1.209,1.217,1.225,1.232,1.238,1.242,1.244,1.245,1.244,1.24,1.235,1.228,1.22,1.21,1.2,1.189,1.179,1.169,1.16,1.153,1.149,1.147,1.148,1.153,1.162,1.173,1.188,1.204,1.222,1.237,1.25,1.257,1.259,1.255,1.247,1.238,1.229,1.225,1.227,1.236,1.252,1.271,1.29,1.301,1.3,1.289,1.271,1.255,1.245,1.246,1.251,1.253,1.242,1.217,1.185,1.158,1.142,1.132,1.117,1.092,1.063,1.041,1.03,1.019,1,0.9755,0.9567,0.9448,0.9296,0.9088,0.8917,0.8782,0.8579,0.8315,0.8057,0.7768,0.7455,0.7171,0.6877,0.6591,0.6348,0.6091,0.5848,0.5624,0.5381,0.512,0.484,0.4551,0.4266,0.3986,0.3725,0.3472,0.322,0.2976,0.2746,0.2542,0.2352,0.2166,0.1985,0.1823,0.1681,0.1545,0.1409
1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.019,1.021,1.023,1.026,1.028,1.031,1.033,1.036,1.04,1.043,1.047,1.051,1.056,1.061,1.066,1.071,1.077,1.084,1.091,1.098,1.106,1.114,1.123,1.132,1.142,1.152,1.163,1.174,1.185,1.196,1.207,1.218,1.229,1.239,1.247,1.255,1.261,1.266,1.268,1.268,1.266,1.262,1.255,1.246,1.235,1.222,1.208,1.193,1.178,1.163,1.149,1.137,1.126,1.119,1.114,1.113,1.116,1.123,1.133,1.147,1.163,1.179,1.195,1.207,1.213,1.213,1.207,1.194,1.179,1.164,1.152,1.146,1.147,1.156,1.17,1.186,1.198,1.201,1.192,1.173,1.15,1.13,1.118,1.113,1.111,1.103,1.084,1.053,1.02,0.9923,0.9726,0.9561,0.9347,0.9063,0.8771,0.8543,0.8375,0.8196,0.7958,0.7703,0.7494,0.7318,0.7114,0.6885,0.6677,0.6474,0.6227,0.5957,0.5688,0.5402,0.5117,0.485,0.4584,0.4335,0.4107,0.3878,0.3661,0.3449,0.323,0.3008,0.2783,0.2563,0.2353,0.2153,0.1966,0.1787,0.1618,0.146,0.1318,0.1189,0.1071,0.09595,0.0857,0.07657,0.0684,0.0608,0.05369,0.04712
1.008,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.02,1.021,1.024,1.026,1.028,1.031,1.034,1.037,1.041,1.044,1.048,1.053,1.057,1.063,1.068,1.074,1.08,1.087,1.095,1.102,1.111,1.12,1.129,1.139,1.149,1.16,1.171,1.182,1.193,1.204,1.215,1.226,1.236,1.244,1.252,1.259,1.264,1.267,1.269,1.268,1.266,1.261,1.255,1.246,1.236,1.223,1.21,1.195,1.179,1.163,1.147,1.132,1.118,1.106,1.096,1.089,1.085,1.085,1.088,1.093,1.102,1.112,1.124,1.136,1.147,1.155,1.159,1.159,1.153,1.143,1.13,1.116,1.104,1.095,1.091,1.092,1.097,1.104,1.11,1.11,1.101,1.084,1.063,1.04,1.023,1.011,1.002,0.9918,0.9739,0.9468,0.9142,0.8831,0.858,0.8382,0.818,0.7928,0.7644,0.7385,0.7181,0.6997,0.678,0.6532,0.6299,0.6103,0.5907,0.5688,0.5471,0.5266,0.5043,0.4793,0.4541,0.4288,0.4034,0.3794,0.3565,0.3346,0.3143,0.2947,0.2755,0.2571,0.2386,0.2201,0.202,0.1845,0.168,0.1523,0.1378,0.1241,0.1114,0.0997,0.08911,0.07961,0.07098,0.06303,0.05576,0.04924,0.04345,0.03817,0.03332,0.02888,0.02487
1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.033,1.036,1.039,1.043,1.047,1.051,1.055,1.06,1.066,1.072,1.078,1.084,1.092,1.099,1.108,1.116,1.126,1.136,1.146,1.157,1.169,1.18,1.193,1.205,1.218,1.23,1.242,1.254,1.265,1.275,1.283,1.29,1.295,1.298,1.298,1.296,1.291,1.283,1.273,1.261,1.246,1.23,1.212,1.194,1.176,1.158,1.141,1.126,1.113,1.103,1.096,1.093,1.093,1.097,1.105,1.115,1.127,1.141,1.153,1.162,1.167,1.167,1.161,1.15,1.135,1.119,1.104,1.092,1.086,1.086,1.09,1.097,1.103,1.102,1.094,1.077,1.054,1.03,1.01,0.9938,0.9813,0.9675,0.9474,0.9194,0.8863,0.8539,0.8263,0.8034,0.7812,0.7556,0.7268,0.6991,0.6755,0.6546,0.6323,0.6077,0.5835,0.562,0.541,0.5181,0.4947,0.472,0.4488,0.4239,0.3989,0.3741,0.3497,0.3265,0.3045,0.2836,0.2639,0.2451,0.2269,0.2093,0.192,0.1752,0.1591,0.1438,0.1294,0.116,0.1036,0.09219,0.08176,0.07232,0.06384,0.05627,0.04947,0.04332,0.0378,0.03288,0.02852,0.02464,0.02115,0.01803,0.01524,0.01277
