1.792,1.791,1.788,1.787,1.788,1.79,1.791,1.79,1.792,1.792,1.793,1.795,1.796,1.797,1.797,1.797,1.796,1.795,1.795,1.794,1.793,1.793,1.793,1.792,1.792,1.792,1.792,1.792,1.791,1.79,1.789,1.788,1.788,1.787,1.785,1.783,1.781,1.778,1.774,1.772,1.77,1.77,1.771,1.768,1.763,1.762,1.762,1.757,1.75,1.744,1.746,1.75,1.75,1.746,1.736,1.727,1.715,1.713,1.725,1.728,1.731,1.714,1.71,1.71,1.696,1.71,1.707,1.714,1.719,1.715,1.74,1.732,1.714,1.714,1.72,1.721,1.717,1.708,1.695,1.703,1.704,1.692,1.683,1.669,1.685,1.697,1.709,1.737,1.758,1.773,1.777,1.784,1.781,1.785,1.781,1.785,1.782,1.801,1.802,1.803,1.821,1.857,1.871,1.902,1.92,1.927,1.926,1.929,1.924,1.91,1.893,1.877,1.875,1.876,1.868,1.858,1.858,1.866,1.875,1.865,1.882,1.877,1.871,1.859,1.842,1.83,1.816,1.785,1.741,1.702,1.679,1.66,1.646,1.638,1.623,1.617,1.6,1.603,1.603,1.608,1.616,1.629,1.638,1.655,1.665,1.672,1.69,1.701,1.713,1.736,1.744,1.754,1.761,1.768,1.791,1.799,1.8,1.798,1.809,1.803,1.789,1.772,1.765,1.745,1.725,1.698,1.679,1.657,1.629,1.615,1.584,1.557,1.541,1.523,1.502,1.479,1.456,1.438,1.421,1.405,1.391,1.372,1.347,1.334,1.316,1.293,1.284,1.27,1.243,1.232,1.225,1.208,1.197,1.191,1.186,1.181,1.19,1.184,1.177,1.174,1.174,1.173,1.17,1.174,1.179,1.173,1.165,1.162,1.16,1.155,1.15,1.145,1.136,1.129,1.125,1.117,1.114,1.107,1.106,1.11,1.118,1.121,1.121,1.121,1.119,1.115,1.121,1.128,1.134,1.139,1.142,1.141,1.137,1.137,1.137,1.136,1.132,1.129,1.127,1.128
1.688,1.687,1.686,1.685,1.683,1.684,1.686,1.686,1.689,1.69,1.69,1.691,1.693,1.693,1.692,1.691,1.69,1.689,1.689,1.688,1.688,1.687,1.687,1.688,1.688,1.687,1.686,1.685,1.685,1.684,1.683,1.681,1.678,1.677,1.678,1.677,1.673,1.668,1.661,1.654,1.649,1.649,1.646,1.639,1.623,1.616,1.612,1.612,1.611,1.606,1.598,1.588,1.578,1.576,1.579,1.573,1.567,1.562,1.553,1.544,1.525,1.514,1.516,1.524,1.531,1.531,1.521,1.505,1.502,1.514,1.517,1.529,1.524,1.533,1.529,1.538,1.531,1.539,1.545,1.53,1.522,1.53,1.527,1.537,1.545,1.549,1.55,1.561,1.584,1.602,1.617,1.626,1.636,1.641,1.626,1.639,1.656,1.657,1.659,1.68,1.712,1.73,1.757,1.784,1.793,1.806,1.818,1.828,1.833,1.834,1.831,1.83,1.828,1.816,1.82,1.807,1.816,1.813,1.82,1.83,1.834,1.841,1.833,1.83,1.835,1.825,1.792,1.774,1.74,1.721,1.702,1.672,1.654,1.639,1.626,1.61,1.593,1.592,1.598,1.604,1.599,1.614,1.615,1.627,1.641,1.66,1.675,1.686,1.709,1.727,1.742,1.751,1.76,1.762,1.774,1.784,1.792,1.781,1.787,1.791,1.797,1.787,1.766,1.747,1.723,1.702,1.686,1.666,1.637,1.615,1.581,1.554,1.538,1.518,1.494,1.461,1.436,1.421,1.403,1.383,1.37,1.347,1.322,1.301,1.29,1.264,1.248,1.243,1.236,1.227,1.214,1.197,1.181,1.173,1.168,1.16,1.155,1.15,1.146,1.136,1.13,1.124,1.122,1.121,1.122,1.119,1.114,1.106,1.104,1.103,1.1,1.101,1.101,1.098,1.09,1.087,1.084,1.079,1.078,1.078,1.077,1.075,1.077,1.078,1.075,1.075,1.076,1.079,1.083,1.081,1.079,1.083,1.083,1.082,1.081,1.084,1.087,1.086,1.085,1.087
1.591,1.589,1.586,1.584,1.585,1.588,1.593,1.6,1.605,1.606,1.605,1.605,1.605,1.606,1.605,1.602,1.599,1.598,1.596,1.595,1.593,1.592,1.592,1.592,1.591,1.591,1.59,1.589,1.588,1.586,1.583,1.579,1.576,1.576,1.575,1.571,1.564,1.555,1.547,1.539,1.537,1.537,1.534,1.521,1.509,1.506,1.508,1.504,1.497,1.487,1.48,1.469,1.443,1.428,1.418,1.414,1.405,1.391,1.381,1.371,1.356,1.348,1.338,1.331,1.326,1.322,1.311,1.321,1.325,1.32,1.327,1.334,1.332,1.336,1.349,1.365,1.362,1.361,1.369,1.375,1.362,1.361,1.365,1.374,1.376,1.379,1.385,1.395,1.403,1.427,1.441,1.469,1.486,1.507,1.516,1.523,1.541,1.551,1.55,1.562,1.58,1.595,1.612,1.628,1.651,1.678,1.683,1.697,1.715,1.733,1.742,1.743,1.751,1.756,1.759,1.759,1.753,1.76,1.762,1.774,1.793,1.798,1.808,1.815,1.806,1.792,1.774,1.77,1.75,1.733,1.721,1.682,1.657,1.64,1.623,1.614,1.599,1.59,1.597,1.597,1.605,1.607,1.608,1.615,1.628,1.648,1.669,1.688,1.701,1.713,1.74,1.757,1.771,1.785,1.79,1.791,1.802,1.818,1.814,1.817,1.823,1.816,1.81,1.782,1.767,1.767,1.749,1.743,1.726,1.714,1.684,1.642,1.607,1.594,1.571,1.532,1.503,1.483,1.473,1.448,1.421,1.403,1.38,1.372,1.351,1.344,1.331,1.314,1.3,1.29,1.269,1.249,1.249,1.24,1.225,1.208,1.209,1.202,1.201,1.192,1.188,1.188,1.187,1.179,1.171,1.17,1.16,1.155,1.159,1.156,1.153,1.152,1.143,1.142,1.145,1.144,1.144,1.144,1.143,1.143,1.144,1.144,1.145,1.143,1.138,1.136,1.135,1.137,1.136,1.133,1.131,1.13,1.131,1.132,1.13,1.128,1.123,1.119,1.118,1.119
1.378,1.374,1.372,1.373,1.378,1.383,1.386,1.388,1.387,1.388,1.389,1.39,1.392,1.393,1.392,1.389,1.388,1.386,1.384,1.383,1.382,1.381,1.38,1.379,1.378,1.378,1.377,1.376,1.374,1.371,1.368,1.364,1.36,1.358,1.356,1.353,1.349,1.342,1.333,1.326,1.323,1.317,1.31,1.304,1.303,1.293,1.28,1.271,1.266,1.264,1.253,1.25,1.239,1.227,1.224,1.21,1.19,1.162,1.15,1.141,1.121,1.112,1.108,1.094,1.076,1.078,1.076,1.063,1.053,1.051,1.061,1.055,1.05,1.048,1.043,1.048,1.051,1.061,1.06,1.072,1.084,1.092,1.103,1.11,1.11,1.113,1.117,1.12,1.139,1.148,1.163,1.169,1.184,1.201,1.216,1.239,1.26,1.282,1.292,1.303,1.318,1.329,1.346,1.371,1.388,1.402,1.425,1.45,1.47,1.503,1.527,1.55,1.561,1.57,1.586,1.588,1.595,1.603,1.609,1.619,1.641,1.649,1.673,1.677,1.686,1.701,1.693,1.698,1.695,1.694,1.693,1.683,1.665,1.655,1.631,1.619,1.604,1.596,1.582,1.585,1.579,1.58,1.58,1.585,1.589,1.601,1.618,1.646,1.665,1.683,1.705,1.719,1.728,1.743,1.757,1.775,1.79,1.808,1.813,1.829,1.823,1.825,1.838,1.84,1.854,1.856,1.818,1.78,1.762,1.76,1.759,1.741,1.714,1.689,1.665,1.65,1.634,1.593,1.556,1.542,1.505,1.465,1.442,1.421,1.406,1.398,1.377,1.372,1.354,1.324,1.299,1.288,1.277,1.269,1.268,1.256,1.251,1.246,1.226,1.219,1.219,1.211,1.192,1.176,1.172,1.173,1.179,1.175,1.162,1.153,1.147,1.131,1.126,1.117,1.113,1.11,1.107,1.105,1.102,1.1,1.104,1.105,1.105,1.11,1.111,1.102,1.096,1.094,1.094,1.094,1.094,1.095,1.094,1.098,1.096,1.094,1.093,1.092,1.093,1.093
1.225,1.22,1.216,1.216,1.221,1.228,1.235,1.238,1.238,1.237,1.236,1.235,1.236,1.237,1.237,1.237,1.236,1.234,1.232,1.23,1.229,1.228,1.227,1.226,1.225,1.224,1.223,1.221,1.218,1.216,1.214,1.21,1.208,1.207,1.205,1.201,1.193,1.185,1.178,1.171,1.163,1.161,1.16,1.155,1.15,1.146,1.139,1.128,1.117,1.115,1.112,1.097,1.075,1.058,1.049,1.054,1.047,1.025,1.006,0.9797,0.9646,0.9508,0.9322,0.9142,0.8965,0.8763,0.8627,0.8565,0.8522,0.8534,0.853,0.8467,0.8444,0.8327,0.8159,0.8064,0.8172,0.83,0.8428,0.8521,0.8595,0.8666,0.8774,0.8855,0.8984,0.9107,0.915,0.9232,0.9242,0.9328,0.9395,0.9512,0.9765,0.991,1.005,1.021,1.047,1.065,1.081,1.094,1.109,1.128,1.133,1.151,1.177,1.197,1.226,1.261,1.28,1.293,1.312,1.322,1.346,1.378,1.403,1.417,1.432,1.444,1.46,1.479,1.493,1.512,1.534,1.551,1.557,1.567,1.584,1.6,1.608,1.618,1.63,1.627,1.632,1.622,1.62,1.614,1.604,1.581,1.572,1.572,1.57,1.569,1.557,1.554,1.569,1.577,1.589,1.598,1.613,1.627,1.639,1.661,1.684,1.71,1.736,1.761,1.78,1.803,1.834,1.854,1.861,1.859,1.853,1.859,1.865,1.864,1.874,1.873,1.857,1.841,1.837,1.813,1.773,1.736,1.721,1.705,1.681,1.67,1.645,1.638,1.615,1.58,1.557,1.527,1.497,1.48,1.477,1.446,1.414,1.391,1.35,1.313,1.309,1.31,1.294,1.283,1.276,1.272,1.254,1.237,1.223,1.21,1.209,1.21,1.209,1.205,1.189,1.178,1.178,1.169,1.158,1.156,1.153,1.148,1.132,1.125,1.124,1.12,1.12,1.117,1.114,1.105,1.104,1.1,1.091,1.093,1.096,1.099,1.101,1.105,1.106,1.098,1.093,1.096,1.1,1.102,1.1,1.099,1.094,1.09
1.077,1.072,1.069,1.072,1.077,1.083,1.089,1.09,1.091,1.091,1.09,1.09,1.088,1.087,1.086,1.086,1.085,1.084,1.084,1.083,1.082,1.081,1.08,1.079,1.077,1.075,1.073,1.071,1.068,1.066,1.064,1.062,1.06,1.058,1.054,1.052,1.047,1.042,1.037,1.033,1.027,1.016,1.006,0.995,0.9904,0.981,0.975,0.9672,0.9595,0.9542,0.9524,0.9462,0.9306,0.9117,0.9014,0.8905,0.881,0.8636,0.8371,0.8253,0.8118,0.7992,0.7915,0.7829,0.7676,0.7559,0.7395,0.7358,0.7303,0.7268,0.7231,0.7073,0.6921,0.681,0.6807,0.6731,0.666,0.6661,0.6619,0.6677,0.6683,0.6742,0.686,0.6924,0.7,0.7115,0.719,0.7243,0.7289,0.7429,0.7516,0.7552,0.7705,0.7821,0.8022,0.821,0.8399,0.8612,0.8812,0.8922,0.9064,0.928,0.9451,0.9555,0.9802,1.001,1.018,1.04,1.061,1.079,1.094,1.116,1.14,1.16,1.183,1.208,1.223,1.243,1.259,1.277,1.304,1.317,1.337,1.36,1.377,1.4,1.417,1.432,1.441,1.459,1.472,1.481,1.495,1.504,1.516,1.525,1.523,1.517,1.514,1.51,1.513,1.525,1.529,1.517,1.51,1.51,1.507,1.513,1.525,1.534,1.551,1.562,1.575,1.591,1.611,1.63,1.64,1.663,1.689,1.72,1.744,1.776,1.793,1.802,1.828,1.848,1.845,1.838,1.842,1.831,1.819,1.809,1.792,1.786,1.771,1.763,1.749,1.741,1.717,1.701,1.684,1.652,1.617,1.6,1.584,1.562,1.535,1.516,1.496,1.482,1.471,1.455,1.436,1.425,1.419,1.409,1.377,1.352,1.34,1.323,1.312,1.293,1.269,1.265,1.272,1.276,1.268,1.258,1.255,1.249,1.239,1.24,1.234,1.224,1.212,1.201,1.191,1.192,1.191,1.182,1.171,1.165,1.164,1.161,1.159,1.15,1.145,1.144,1.145,1.146,1.146,1.141,1.135,1.13,1.131,1.131,1.137,1.141,1.146,1.149
0.9903,0.9856,0.9824,0.9831,0.9873,0.9937,1,1.004,1.005,1.004,1.003,1.002,1.001,1.001,1.001,0.9991,0.9978,0.9966,0.9954,0.9942,0.9932,0.9919,0.9909,0.9907,0.9905,0.9901,0.9892,0.9874,0.986,0.9846,0.9826,0.9795,0.9768,0.9741,0.9716,0.9676,0.9621,0.9544,0.9454,0.9387,0.9365,0.9342,0.9313,0.9259,0.9197,0.9072,0.8989,0.894,0.8945,0.8872,0.8706,0.853,0.8423,0.8377,0.8275,0.8179,0.8104,0.8035,0.787,0.7662,0.7502,0.7397,0.7394,0.7345,0.7192,0.7002,0.6811,0.661,0.6435,0.6269,0.625,0.6215,0.6288,0.6186,0.6114,0.5994,0.5902,0.5908,0.5929,0.6032,0.6063,0.6034,0.6033,0.6094,0.6159,0.6189,0.6269,0.6378,0.6467,0.6501,0.6651,0.681,0.6881,0.6923,0.7053,0.7067,0.7157,0.7324,0.7534,0.768,0.7787,0.7943,0.8241,0.8483,0.8699,0.8854,0.8977,0.9087,0.9219,0.9371,0.9625,0.9923,1.009,1.031,1.056,1.08,1.102,1.115,1.135,1.156,1.17,1.19,1.212,1.243,1.271,1.291,1.311,1.329,1.341,1.359,1.366,1.386,1.408,1.426,1.435,1.449,1.466,1.469,1.465,1.466,1.464,1.467,1.464,1.468,1.471,1.48,1.492,1.499,1.511,1.531,1.539,1.543,1.556,1.565,1.587,1.602,1.624,1.651,1.665,1.671,1.69,1.71,1.719,1.736,1.741,1.754,1.769,1.787,1.801,1.806,1.818,1.827,1.836,1.834,1.822,1.822,1.815,1.793,1.78,1.771,1.756,1.733,1.701,1.671,1.647,1.632,1.6,1.569,1.554,1.537,1.516,1.509,1.489,1.462,1.441,1.42,1.402,1.383,1.367,1.36,1.353,1.329,1.307,1.29,1.271,1.26,1.252,1.244,1.229,1.22,1.212,1.209,1.211,1.206,1.195,1.194,1.196,1.191,1.186,1.177,1.17,1.165,1.158,1.153,1.145,1.14,1.133,1.125,1.13,1.131,1.132,1.135,1.139,1.136,1.137,1.138,1.137,1.137,1.134,1.13
0.7999,0.7968,0.7959,0.7977,0.8021,0.8074,0.81,0.8101,0.8116,0.8129,0.8112,0.8102,0.8099,0.8104,0.8106,0.8095,0.8081,0.8071,0.8064,0.8054,0.804,0.8032,0.8023,0.8013,0.7999,0.7982,0.7967,0.7955,0.7939,0.7912,0.7884,0.7855,0.7828,0.7802,0.7771,0.7737,0.7694,0.7648,0.7624,0.7606,0.7574,0.7545,0.7523,0.747,0.7447,0.7445,0.741,0.7307,0.7202,0.7067,0.6953,0.6889,0.6755,0.6598,0.6504,0.6435,0.6379,0.6306,0.6202,0.6132,0.6012,0.5873,0.5763,0.5664,0.5566,0.5453,0.5301,0.5086,0.5016,0.4914,0.4836,0.4817,0.4769,0.4663,0.4595,0.4609,0.4542,0.4479,0.4439,0.4459,0.446,0.4491,0.4538,0.4538,0.4495,0.452,0.4546,0.4617,0.459,0.4502,0.4499,0.4572,0.4676,0.4778,0.4845,0.4919,0.5021,0.5142,0.5197,0.5253,0.5376,0.5564,0.5732,0.5858,0.596,0.6026,0.6112,0.6183,0.6329,0.6478,0.6602,0.6766,0.7039,0.7211,0.745,0.7687,0.7908,0.81,0.829,0.8367,0.8533,0.8784,0.8964,0.9141,0.9433,0.969,1,1.027,1.049,1.067,1.083,1.105,1.125,1.151,1.173,1.188,1.204,1.225,1.239,1.246,1.255,1.267,1.283,1.299,1.313,1.321,1.332,1.332,1.34,1.353,1.366,1.377,1.391,1.404,1.416,1.427,1.429,1.439,1.448,1.471,1.49,1.517,1.545,1.577,1.599,1.608,1.627,1.649,1.678,1.699,1.702,1.71,1.724,1.747,1.765,1.778,1.78,1.783,1.791,1.777,1.776,1.774,1.762,1.754,1.747,1.742,1.735,1.707,1.688,1.664,1.64,1.623,1.61,1.605,1.592,1.581,1.561,1.542,1.515,1.498,1.483,1.469,1.456,1.443,1.429,1.413,1.397,1.38,1.37,1.358,1.35,1.337,1.32,1.302,1.286,1.27,1.26,1.245,1.235,1.229,1.227,1.224,1.218,1.207,1.199,1.193,1.186,1.181,1.181,1.183,1.184,1.179,1.176,1.173,1.169,1.168,1.168,1.17,1.174,1.176
0.6524,0.6494,0.6479,0.6489,0.6519,0.6569,0.6622,0.6649,0.6652,0.6653,0.6645,0.663,0.6618,0.6608,0.6601,0.6594,0.6583,0.6577,0.657,0.656,0.6552,0.6547,0.6541,0.6534,0.6524,0.6513,0.6502,0.6492,0.6485,0.648,0.6464,0.6444,0.6423,0.6404,0.6385,0.6363,0.6346,0.6328,0.6306,0.6272,0.6226,0.619,0.6163,0.6113,0.6048,0.5996,0.5939,0.5898,0.5832,0.5699,0.5624,0.5587,0.5536,0.5506,0.546,0.54,0.5368,0.5263,0.5107,0.4987,0.4844,0.4769,0.4717,0.4671,0.4593,0.4465,0.4291,0.4172,0.4125,0.4055,0.3975,0.3952,0.3906,0.3829,0.3726,0.3691,0.3694,0.3701,0.3697,0.3684,0.3635,0.3627,0.3623,0.3655,0.37,0.3662,0.3651,0.3632,0.3676,0.3766,0.3847,0.3885,0.3969,0.405,0.4095,0.41,0.4163,0.4238,0.4327,0.443,0.454,0.4665,0.474,0.4804,0.4936,0.5137,0.5258,0.5406,0.5552,0.5661,0.5807,0.5915,0.6031,0.6146,0.6278,0.6431,0.6567,0.6799,0.7045,0.7302,0.7508,0.7702,0.7839,0.7992,0.8177,0.8363,0.8508,0.8707,0.8925,0.912,0.9346,0.964,0.9839,1.002,1.014,1.03,1.045,1.069,1.091,1.109,1.126,1.145,1.155,1.168,1.183,1.187,1.199,1.211,1.225,1.233,1.242,1.25,1.261,1.267,1.283,1.309,1.326,1.343,1.355,1.365,1.379,1.397,1.41,1.42,1.439,1.469,1.49,1.504,1.506,1.514,1.528,1.542,1.558,1.576,1.589,1.598,1.614,1.636,1.643,1.648,1.664,1.674,1.675,1.681,1.681,1.677,1.674,1.657,1.648,1.641,1.632,1.622,1.604,1.587,1.569,1.561,1.555,1.542,1.532,1.524,1.515,1.505,1.494,1.482,1.474,1.464,1.457,1.452,1.448,1.44,1.43,1.414,1.401,1.389,1.379,1.362,1.351,1.34,1.329,1.319,1.311,1.304,1.3,1.296,1.292,1.284,1.274,1.261,1.253,1.245,1.239,1.236,1.234,1.227,1.219,1.208,1.197,1.188,1.18,1.171
0.5649,0.5624,0.5615,0.5633,0.5668,0.5712,0.5745,0.5761,0.5757,0.5746,0.5737,0.5728,0.5721,0.572,0.5721,0.5712,0.5703,0.5699,0.5695,0.5689,0.5683,0.5675,0.5665,0.5657,0.565,0.5643,0.5633,0.5618,0.5605,0.5594,0.5586,0.5574,0.556,0.555,0.5535,0.5504,0.5478,0.5451,0.5428,0.5404,0.5379,0.5361,0.535,0.5321,0.5263,0.5208,0.5188,0.5182,0.5128,0.5075,0.502,0.4957,0.4892,0.4825,0.4792,0.4718,0.4656,0.4605,0.4542,0.4453,0.4344,0.4214,0.4118,0.405,0.4042,0.4022,0.3982,0.3885,0.3773,0.3681,0.3591,0.3517,0.3492,0.3481,0.3441,0.3352,0.3259,0.3178,0.3095,0.3077,0.3052,0.3069,0.3125,0.3171,0.3186,0.3181,0.3152,0.3127,0.3147,0.3192,0.3176,0.3202,0.3226,0.3328,0.3482,0.3588,0.3618,0.3659,0.3662,0.374,0.3851,0.3948,0.4055,0.4161,0.426,0.4388,0.4517,0.4658,0.4739,0.4836,0.4971,0.5122,0.5239,0.5325,0.5465,0.5581,0.5724,0.5841,0.5988,0.6172,0.6344,0.6534,0.6723,0.6932,0.7195,0.7452,0.7602,0.7799,0.8059,0.8327,0.8536,0.8783,0.9002,0.9156,0.9296,0.9557,0.9776,1,1.029,1.042,1.056,1.072,1.091,1.111,1.138,1.154,1.165,1.173,1.181,1.187,1.201,1.217,1.228,1.237,1.244,1.263,1.275,1.29,1.302,1.311,1.327,1.349,1.374,1.384,1.406,1.434,1.455,1.464,1.493,1.525,1.557,1.578,1.595,1.612,1.636,1.648,1.656,1.663,1.672,1.685,1.686,1.69,1.69,1.701,1.695,1.694,1.696,1.695,1.689,1.669,1.668,1.674,1.665,1.644,1.629,1.618,1.616,1.612,1.608,1.596,1.579,1.561,1.54,1.525,1.512,1.494,1.479,1.464,1.443,1.425,1.413,1.397,1.378,1.361,1.345,1.333,1.327,1.323,1.318,1.313,1.303,1.3,1.294,1.287,1.285,1.274,1.262,1.246,1.231,1.216,1.204,1.193,1.185,1.178,1.173,1.169,1.168,1.169,1.168,1.168
