0.0936,0.09402,0.09482,0.0964,0.09632,0.0954,0.09545,0.09521,0.09454,0.09353,0.09287,0.09293,0.09248,0.09239,0.09294,0.09388,0.09419,0.09447,0.09426,0.09394,0.0937,0.09352,0.09337,0.09335,0.0936,0.09388,0.09392,0.09388,0.09384,0.0932,0.09263,0.09245,0.09259,0.09224,0.09246,0.09367,0.09542,0.09874,0.09759,0.09679,0.09753,0.1007,0.098,0.09823,0.1017,0.1035,0.1068,0.1137,0.1209,0.1219,0.1189,0.1208,0.1226,0.1174,0.1151,0.1141,0.1153,0.1101,0.1113,0.1092,0.1192,0.1173,0.1191,0.1206,0.1209,0.1168,0.1205,0.115,0.1104,0.1152,0.1121,0.1138,0.1159,0.1107,0.1078,0.1065,0.1013,0.09646,0.09501,0.08848,0.08751,0.09179,0.08818,0.08664,0.08894,0.08576,0.08802,0.08597,0.08133,0.08158,0.08163,0.0854,0.08695,0.09082,0.09247,0.08841,0.0882,0.08409,0.08395,0.0792,0.07822,0.07918,0.07905,0.07939,0.07636,0.07197,0.06743,0.0669,0.06704,0.06686,0.06673,0.06571,0.06813,0.06888,0.06809,0.0688,0.06863,0.07083,0.06987,0.06896,0.06997,0.06841,0.06415,0.06053,0.06086,0.05921,0.05632,0.05552,0.05539,0.05494,0.05496,0.05193,0.05128,0.05167,0.05351,0.05512,0.05582,0.05764,0.05979,0.06039,0.06409,0.06789,0.07003,0.07153,0.07308,0.07176,0.07027,0.0673,0.06505,0.06415,0.06366,0.06648,0.06352,0.06023,0.06087,0.05611,0.063,0.05924,0.05663,0.05785,0.06598,0.06126,0.06311,0.06001,0.06393,0.06072,0.06458,0.07142,0.07653,0.08386,0.07653,0.07194,0.06775,0.05986,0.07159,0.07457,0.0725,0.07606,0.07365,0.06306,0.07329,0.08182,0.07833,0.07149,0.07553,0.07761,0.08337,0.07394,0.06072,0.0585,0.06156,0.06883,0.07153,0.07793,0.08198,0.09009,0.1046,0.1044,0.1093,0.113,0.1258,0.1318,0.1285,0.1298,0.1378,0.1424,0.1423,0.1436,0.1409,0.1463,0.1482,0.1452,0.1344,0.1309,0.1289,0.13,0.1311,0.1245,0.122,0.1337,0.1454,0.1475,0.1463,0.146,0.1491,0.1548,0.1604,0.1677,0.1746,0.1871,0.1918,0.1956,0.1948,0.195,0.196,0.1972,0.1963,0.1972,0.1989,0.1991
0.1038,0.1034,0.1033,0.1025,0.1023,0.1032,0.1026,0.1008,0.09965,0.09955,0.1009,0.1025,0.1033,0.1032,0.1038,0.1048,0.1045,0.104,0.1033,0.103,0.1027,0.1028,0.1031,0.1038,0.1037,0.1029,0.1025,0.1026,0.1032,0.1038,0.1044,0.1052,0.1038,0.1028,0.1008,0.1005,0.1027,0.1031,0.1034,0.1053,0.1032,0.1024,0.1067,0.1083,0.1104,0.1087,0.1088,0.1117,0.1139,0.1172,0.1179,0.1214,0.1222,0.1154,0.1049,0.1063,0.1153,0.1235,0.122,0.1232,0.1307,0.141,0.1338,0.122,0.1194,0.1249,0.1269,0.1257,0.1196,0.09807,0.1069,0.1018,0.1102,0.1109,0.1108,0.1125,0.1145,0.1103,0.101,0.09888,0.09975,0.09691,0.09747,0.0923,0.09462,0.09064,0.08875,0.08737,0.09172,0.08772,0.0884,0.08864,0.09025,0.0888,0.0888,0.08817,0.08939,0.08634,0.0878,0.08695,0.08865,0.08338,0.08977,0.08965,0.08598,0.07917,0.07674,0.07119,0.06891,0.07023,0.07039,0.06997,0.07498,0.07499,0.0761,0.07421,0.07391,0.07377,0.07453,0.07638,0.07508,0.07346,0.06993,0.06934,0.06853,0.06463,0.0604,0.05735,0.05829,0.05934,0.05879,0.05798,0.05776,0.05792,0.06129,0.0615,0.06087,0.05984,0.06415,0.06716,0.07009,0.06912,0.0717,0.07404,0.07373,0.07076,0.07321,0.07131,0.06982,0.06761,0.06658,0.06669,0.0682,0.06842,0.06743,0.06236,0.06105,0.06508,0.06265,0.06243,0.06726,0.06715,0.06384,0.07148,0.06907,0.06653,0.06232,0.06575,0.07263,0.05925,0.05556,0.05851,0.0592,0.05965,0.06376,0.05802,0.06336,0.07102,0.06283,0.06376,0.06433,0.06531,0.07224,0.06838,0.07097,0.07954,0.08085,0.06602,0.06388,0.06679,0.06655,0.06763,0.06319,0.06739,0.06319,0.05789,0.0531,0.05887,0.06147,0.06113,0.0623,0.05489,0.056,0.05946,0.0701,0.08379,0.08403,0.08452,0.08426,0.08617,0.08641,0.08769,0.08727,0.07785,0.06949,0.06602,0.06396,0.06382,0.06691,0.07171,0.06732,0.06094,0.06054,0.0595,0.05913,0.05829,0.05907,0.06222,0.06337,0.0635,0.06045,0.06242,0.06395,0.06328,0.06474,0.06676,0.06827,0.06947,0.07254,0.07535
0.1291,0.1294,0.13,0.1303,0.1297,0.1287,0.1274,0.1277,0.1279,0.1265,0.1263,0.1263,0.1252,0.1237,0.1231,0.1248,0.1263,0.1268,0.1278,0.1292,0.1296,0.1289,0.1287,0.1288,0.1292,0.1288,0.1284,0.1273,0.1255,0.1246,0.1252,0.1267,0.1288,0.1307,0.1307,0.1303,0.1328,0.1379,0.1418,0.1414,0.1391,0.1342,0.1315,0.1343,0.1321,0.1347,0.1333,0.1304,0.1342,0.1402,0.1474,0.1559,0.1609,0.1617,0.1585,0.1594,0.1589,0.1446,0.137,0.1395,0.1379,0.1304,0.133,0.1262,0.1227,0.1209,0.1222,0.1124,0.1138,0.121,0.1243,0.1181,0.1118,0.1072,0.1038,0.1093,0.1103,0.1126,0.1084,0.1039,0.09967,0.09852,0.09977,0.09388,0.09837,0.0958,0.09115,0.09882,0.0937,0.09259,0.09207,0.09441,0.09406,0.09604,0.0948,0.09886,0.09495,0.0953,0.09721,0.09353,0.08932,0.08848,0.08842,0.08707,0.0867,0.08441,0.08426,0.08114,0.07971,0.07551,0.07536,0.07327,0.07407,0.07603,0.07995,0.07807,0.07868,0.07474,0.07525,0.07521,0.07562,0.07661,0.07419,0.0725,0.06727,0.06364,0.06413,0.06272,0.06025,0.05952,0.05417,0.05576,0.05707,0.05754,0.05921,0.05944,0.05541,0.05726,0.0616,0.06118,0.06558,0.06537,0.06962,0.07114,0.07377,0.07604,0.07684,0.07313,0.07086,0.07049,0.06921,0.06734,0.06756,0.06071,0.05993,0.06669,0.06785,0.07221,0.06756,0.05714,0.06134,0.0596,0.0577,0.05856,0.05673,0.06662,0.07157,0.06928,0.07545,0.08169,0.08497,0.07638,0.0758,0.0628,0.06248,0.06033,0.06951,0.07056,0.07417,0.08017,0.08456,0.07658,0.07849,0.08654,0.08335,0.07869,0.08037,0.08834,0.09329,0.0894,0.06483,0.07783,0.08204,0.09127,0.08817,0.07833,0.07625,0.08107,0.08687,0.09157,0.08644,0.0838,0.08057,0.0772,0.0792,0.08199,0.07875,0.07782,0.08494,0.09084,0.08689,0.08512,0.08576,0.09467,0.09443,0.09418,0.0972,0.1058,0.1091,0.1119,0.1135,0.1147,0.1149,0.12,0.1199,0.1212,0.1236,0.1247,0.1284,0.1325,0.1352,0.1333,0.1284,0.1279,0.1283,0.1267,0.1239,0.1222,0.1225,0.1246
0.1124,0.1131,0.1139,0.1145,0.1152,0.1146,0.1124,0.1131,0.1156,0.1167,0.1155,0.1135,0.1116,0.1108,0.1114,0.1125,0.1135,0.114,0.1145,0.1143,0.1132,0.1117,0.1111,0.1117,0.1124,0.1134,0.1143,0.1142,0.1129,0.1118,0.1131,0.1145,0.1144,0.1146,0.1152,0.1143,0.1143,0.1153,0.1164,0.1183,0.123,0.126,0.126,0.1267,0.1336,0.1405,0.1464,0.1444,0.1339,0.1314,0.129,0.129,0.136,0.1442,0.1443,0.152,0.1534,0.1455,0.1536,0.1644,0.1677,0.154,0.1482,0.163,0.1654,0.1609,0.1636,0.1694,0.1621,0.1536,0.1521,0.1496,0.1359,0.1296,0.129,0.1275,0.1281,0.1325,0.1276,0.1324,0.1341,0.1237,0.1239,0.1195,0.1133,0.1111,0.1283,0.1295,0.1225,0.1199,0.1167,0.1134,0.1114,0.1051,0.09962,0.09901,0.09847,0.1011,0.1083,0.106,0.109,0.1086,0.1057,0.1056,0.1046,0.09913,0.09695,0.1005,0.09781,0.09491,0.08845,0.08059,0.08278,0.08817,0.085,0.09038,0.08986,0.08401,0.08439,0.08392,0.09646,0.09469,0.09445,0.09174,0.0892,0.08589,0.08099,0.07633,0.07591,0.07732,0.07746,0.07388,0.07183,0.06883,0.06665,0.06098,0.0619,0.06447,0.06556,0.06296,0.06524,0.06537,0.07097,0.07763,0.07949,0.08024,0.08339,0.08039,0.07906,0.0802,0.08094,0.0776,0.07296,0.06935,0.07414,0.07503,0.07598,0.07295,0.06641,0.07557,0.07313,0.07754,0.07055,0.07711,0.07261,0.07148,0.06271,0.06788,0.06368,0.06912,0.06649,0.06866,0.07354,0.07533,0.07538,0.08364,0.07839,0.08873,0.08871,0.09316,0.09134,0.0911,0.09378,0.07073,0.06171,0.07105,0.07219,0.0662,0.0652,0.07687,0.07802,0.07474,0.08119,0.08868,0.08753,0.09398,0.08711,0.07495,0.06601,0.07327,0.0772,0.06865,0.07138,0.07528,0.0911,0.09421,0.0965,0.08263,0.07278,0.0712,0.07025,0.07383,0.07318,0.07408,0.06788,0.07182,0.07314,0.07525,0.07038,0.07299,0.07668,0.07918,0.08154,0.08865,0.08424,0.08596,0.08899,0.08741,0.08832,0.08767,0.0834,0.08491,0.08683,0.08781,0.07709,0.07209,0.07419,0.07069,0.06878,0.06692
0.1191,0.1195,0.1197,0.1196,0.1196,0.1189,0.1163,0.1155,0.1161,0.1166,0.1155,0.1154,0.1149,0.1149,0.1159,0.1174,0.1178,0.1177,0.1183,0.1191,0.1195,0.1195,0.1195,0.1191,0.1191,0.1189,0.1186,0.1191,0.1197,0.1199,0.1198,0.1205,0.1207,0.1203,0.1193,0.1205,0.1208,0.1195,0.1217,0.1243,0.1271,0.1314,0.134,0.1319,0.129,0.1254,0.1212,0.1274,0.1298,0.1263,0.1257,0.1321,0.1412,0.1477,0.1507,0.1515,0.1448,0.1439,0.1555,0.1525,0.1563,0.1564,0.1522,0.1532,0.1615,0.1586,0.1431,0.1377,0.13,0.1271,0.1285,0.1246,0.1266,0.1276,0.1331,0.1291,0.1294,0.1357,0.1262,0.1335,0.1307,0.1357,0.1288,0.1211,0.1211,0.1187,0.1208,0.1165,0.1227,0.1253,0.116,0.1189,0.1283,0.12,0.1237,0.1208,0.1205,0.1217,0.1223,0.1326,0.13,0.1258,0.1322,0.1326,0.1227,0.1231,0.1195,0.1164,0.1121,0.1043,0.1116,0.1173,0.1133,0.1082,0.1079,0.1121,0.1093,0.1053,0.1085,0.1161,0.1129,0.1109,0.1115,0.1057,0.1061,0.1088,0.1024,0.09961,0.09477,0.09066,0.08847,0.0847,0.08651,0.08892,0.08722,0.08353,0.08162,0.08275,0.08229,0.07736,0.08248,0.08351,0.08671,0.08762,0.09156,0.09003,0.09614,0.09196,0.09845,0.09564,0.09238,0.09366,0.09305,0.0939,0.09113,0.08869,0.08411,0.07957,0.07586,0.07903,0.08368,0.07449,0.0789,0.07555,0.07464,0.06941,0.07538,0.06712,0.06712,0.06801,0.07418,0.08048,0.06538,0.06237,0.06333,0.06577,0.06586,0.06552,0.07384,0.08165,0.08122,0.07906,0.07114,0.07095,0.0762,0.08762,0.09135,0.0729,0.07759,0.08204,0.08364,0.0646,0.07116,0.07176,0.06451,0.07079,0.06754,0.06171,0.05752,0.05954,0.05666,0.0655,0.06786,0.06313,0.06175,0.06273,0.06904,0.06919,0.06964,0.05822,0.06267,0.06645,0.07338,0.06281,0.05663,0.05799,0.05541,0.06217,0.06224,0.0617,0.05969,0.05766,0.05496,0.05033,0.05029,0.05309,0.05839,0.06146,0.05565,0.06225,0.06885,0.07462,0.07685,0.08024,0.08307,0.07666,0.07211,0.07193,0.06928,0.0697
0.1411,0.142,0.1434,0.1437,0.1415,0.1393,0.1382,0.1399,0.1392,0.137,0.1381,0.1384,0.1371,0.1374,0.1382,0.1385,0.1387,0.1379,0.1378,0.1384,0.1387,0.1391,0.1395,0.1405,0.1411,0.1417,0.1426,0.1425,0.1426,0.1437,0.1443,0.1444,0.1455,0.146,0.147,0.1488,0.147,0.1468,0.1484,0.1482,0.1503,0.1505,0.1525,0.1523,0.153,0.1595,0.1603,0.1583,0.1619,0.1684,0.1727,0.1692,0.1664,0.1688,0.175,0.1727,0.1705,0.1694,0.1639,0.1601,0.1692,0.1616,0.1581,0.1626,0.1668,0.1699,0.1741,0.1658,0.1615,0.1692,0.1725,0.1641,0.1604,0.1593,0.1584,0.1545,0.1576,0.157,0.1505,0.1515,0.1505,0.1575,0.1622,0.169,0.1712,0.1627,0.1524,0.1453,0.1418,0.1469,0.1492,0.1483,0.155,0.1645,0.1775,0.1791,0.1776,0.1684,0.1646,0.1582,0.1575,0.1624,0.1633,0.1608,0.1644,0.1766,0.1779,0.1724,0.1717,0.1666,0.1647,0.1643,0.1619,0.1579,0.1469,0.1422,0.1427,0.143,0.1432,0.1471,0.1543,0.1488,0.1471,0.142,0.1407,0.1404,0.14,0.1373,0.1301,0.1219,0.1264,0.1284,0.1278,0.1266,0.1211,0.1068,0.1076,0.1019,0.1014,0.09451,0.09698,0.09504,0.09917,0.09892,0.1072,0.1101,0.1118,0.1169,0.1147,0.1123,0.1175,0.1134,0.1149,0.1146,0.1133,0.1097,0.09822,0.09728,0.09839,0.09623,0.08648,0.09338,0.08599,0.0876,0.09034,0.08049,0.07549,0.07236,0.06674,0.06567,0.07118,0.07347,0.07554,0.07381,0.07451,0.07491,0.07202,0.0765,0.08055,0.07841,0.07477,0.0897,0.09582,0.09575,0.08895,0.08205,0.07549,0.08198,0.08089,0.08423,0.09176,0.0802,0.07829,0.083,0.09061,0.09959,0.1008,0.1,0.08892,0.08637,0.08277,0.08258,0.08597,0.0903,0.08905,0.08546,0.0874,0.09358,0.09973,0.09829,0.1034,0.09783,0.09176,0.09251,0.09533,0.09168,0.08837,0.08541,0.08605,0.08473,0.08771,0.0885,0.09172,0.08689,0.07879,0.0795,0.082,0.07818,0.08073,0.08243,0.08378,0.0821,0.08127,0.08233,0.08074,0.08505,0.08802,0.08906,0.0865,0.08243
0.1509,0.1509,0.1507,0.1514,0.1534,0.155,0.1536,0.1521,0.1505,0.1475,0.1463,0.1474,0.148,0.1482,0.1486,0.1485,0.1489,0.1495,0.1495,0.1492,0.1494,0.1498,0.1504,0.1508,0.1509,0.151,0.1511,0.1516,0.1521,0.1526,0.1516,0.1506,0.1501,0.1527,0.1556,0.1564,0.1558,0.1549,0.1536,0.1512,0.1527,0.1548,0.1547,0.1545,0.1584,0.1583,0.1618,0.1646,0.1625,0.163,0.1614,0.1585,0.1599,0.1694,0.1765,0.1786,0.176,0.1715,0.1705,0.1691,0.1779,0.1842,0.1908,0.1999,0.2028,0.1928,0.1924,0.193,0.1886,0.1818,0.177,0.1806,0.1765,0.1579,0.1502,0.1536,0.1503,0.1422,0.1452,0.1472,0.1515,0.1476,0.1481,0.1653,0.1638,0.1561,0.1629,0.1659,0.1727,0.1715,0.1705,0.1817,0.1833,0.1819,0.1792,0.1818,0.1865,0.1789,0.1747,0.1734,0.1723,0.171,0.1829,0.1851,0.1797,0.1783,0.1842,0.186,0.1866,0.1882,0.1851,0.1864,0.1865,0.1817,0.1735,0.1727,0.1788,0.179,0.176,0.1741,0.1754,0.1779,0.1753,0.168,0.1666,0.1635,0.1577,0.1587,0.1614,0.1589,0.154,0.1472,0.1466,0.1422,0.1322,0.1297,0.126,0.1275,0.1262,0.1284,0.124,0.1261,0.1291,0.1254,0.12,0.1237,0.1299,0.1282,0.124,0.1319,0.1275,0.1294,0.1361,0.1321,0.1302,0.1256,0.1228,0.1148,0.1097,0.09877,0.09789,0.1025,0.1007,0.09844,0.0872,0.08061,0.08693,0.0951,0.09597,0.1046,0.09054,0.08132,0.09076,0.0971,0.1016,0.1058,0.09959,0.08555,0.08204,0.08455,0.0821,0.08704,0.08832,0.08636,0.09229,0.1012,0.09826,0.1013,0.1039,0.09534,0.09851,0.1041,0.1038,0.09683,0.1062,0.09966,0.1032,0.1047,0.1058,0.1054,0.09762,0.07425,0.0794,0.08532,0.09028,0.08568,0.07814,0.07802,0.07534,0.08161,0.0865,0.08984,0.0898,0.08163,0.0795,0.07862,0.07813,0.0861,0.08757,0.07431,0.07342,0.06977,0.06826,0.06953,0.07254,0.07728,0.07923,0.08369,0.08508,0.08773,0.08886,0.08892,0.09121,0.09459,0.09617,0.09534,0.09364,0.0915,0.08865,0.08849
0.152,0.1528,0.1533,0.1532,0.1545,0.1558,0.154,0.1511,0.1494,0.1501,0.1509,0.151,0.15,0.1491,0.1499,0.15,0.1486,0.148,0.1482,0.1486,0.15,0.1512,0.1516,0.152,0.1519,0.1517,0.1515,0.1517,0.1522,0.1521,0.1518,0.1507,0.1498,0.1498,0.1491,0.149,0.149,0.1478,0.1471,0.1484,0.1527,0.1581,0.1625,0.1567,0.1534,0.1511,0.1504,0.1549,0.1562,0.1568,0.162,0.1664,0.1662,0.1622,0.1541,0.1459,0.1394,0.1443,0.1435,0.14,0.1386,0.1386,0.1491,0.1548,0.1568,0.1515,0.144,0.1303,0.1379,0.1378,0.1399,0.154,0.1478,0.142,0.1349,0.1328,0.1273,0.1263,0.1279,0.1276,0.1295,0.1317,0.1346,0.1366,0.1304,0.1234,0.1241,0.128,0.1345,0.1349,0.1312,0.13,0.131,0.1369,0.1396,0.1455,0.1448,0.1566,0.1501,0.1478,0.153,0.1537,0.1596,0.1681,0.1782,0.1781,0.1788,0.179,0.1764,0.164,0.1673,0.1721,0.19,0.1807,0.1766,0.1742,0.1762,0.1777,0.1811,0.1871,0.1868,0.1862,0.186,0.1905,0.1857,0.1834,0.1817,0.1796,0.1855,0.1857,0.1799,0.1754,0.1796,0.172,0.1718,0.1774,0.1843,0.1893,0.1815,0.178,0.1777,0.1695,0.1723,0.169,0.167,0.1689,0.1638,0.1656,0.1545,0.1491,0.1535,0.1584,0.157,0.1597,0.16,0.1533,0.1442,0.1393,0.1368,0.1398,0.13,0.121,0.1132,0.1081,0.1134,0.1195,0.1317,0.1336,0.1319,0.1324,0.1298,0.1323,0.1322,0.1278,0.1274,0.1296,0.115,0.1078,0.1119,0.1099,0.1196,0.124,0.1268,0.1297,0.1241,0.1286,0.1355,0.1192,0.122,0.1208,0.1239,0.1199,0.1226,0.1297,0.1271,0.1182,0.1137,0.1175,0.1198,0.121,0.1235,0.1181,0.1105,0.1182,0.1256,0.1294,0.1384,0.1351,0.1333,0.1374,0.1412,0.1358,0.1265,0.1253,0.1222,0.114,0.1115,0.1126,0.1157,0.1205,0.1261,0.1244,0.1146,0.1081,0.09728,0.08625,0.08501,0.08988,0.08827,0.08903,0.09355,0.08555,0.08197,0.08549,0.08528,0.08355,0.08359,0.08267,0.08331,0.08265
0.1413,0.1414,0.1414,0.1411,0.1412,0.1419,0.141,0.1403,0.1408,0.1414,0.1414,0.1409,0.1402,0.1395,0.139,0.1396,0.1401,0.1407,0.1408,0.1406,0.1405,0.1406,0.1407,0.1409,0.1413,0.1418,0.1418,0.1417,0.1417,0.1423,0.1422,0.1415,0.1411,0.1415,0.1423,0.1431,0.1434,0.143,0.1443,0.1467,0.1463,0.1454,0.1438,0.1425,0.1425,0.1447,0.1475,0.1452,0.1397,0.1374,0.1389,0.1383,0.1349,0.1388,0.1391,0.1364,0.1406,0.1368,0.1297,0.1296,0.1323,0.1312,0.1316,0.144,0.1551,0.1544,0.1489,0.1412,0.1367,0.1325,0.1258,0.13,0.1342,0.1347,0.1291,0.1252,0.1227,0.1232,0.1203,0.1264,0.1364,0.1497,0.1491,0.1511,0.1471,0.139,0.1341,0.1251,0.1179,0.1206,0.1155,0.1133,0.1222,0.1284,0.1281,0.1204,0.1209,0.1261,0.1258,0.1283,0.1392,0.1501,0.1574,0.1606,0.1622,0.1684,0.1646,0.1579,0.1537,0.1566,0.1732,0.1845,0.1942,0.2021,0.2136,0.2165,0.2197,0.229,0.2283,0.2228,0.2212,0.224,0.2297,0.2373,0.2445,0.2436,0.2487,0.2524,0.2491,0.2468,0.2439,0.2405,0.2425,0.253,0.2544,0.2568,0.2594,0.2498,0.2471,0.2375,0.2358,0.2344,0.2301,0.2341,0.2335,0.2275,0.2283,0.2272,0.2257,0.22,0.2189,0.2197,0.2135,0.21,0.2077,0.2017,0.1978,0.1934,0.189,0.1888,0.1809,0.1751,0.1679,0.1603,0.1586,0.1643,0.1593,0.1641,0.1618,0.1514,0.1409,0.1382,0.1358,0.137,0.1387,0.1424,0.1422,0.1439,0.1431,0.1449,0.1503,0.1554,0.1544,0.1522,0.1626,0.1737,0.1741,0.167,0.166,0.1705,0.1764,0.1843,0.184,0.1883,0.1906,0.1989,0.1896,0.178,0.1802,0.1878,0.1926,0.1988,0.1994,0.1949,0.1914,0.1866,0.1858,0.189,0.1955,0.2025,0.2081,0.2155,0.2228,0.2166,0.213,0.1953,0.1847,0.1774,0.1786,0.1742,0.1717,0.1708,0.1742,0.1804,0.1858,0.189,0.1928,0.1748,0.1564,0.1395,0.1356,0.1268,0.124,0.1219,0.117,0.1107,0.1065,0.1041,0.1106,0.1123
0.128,0.1281,0.1277,0.1278,0.1284,0.1287,0.1289,0.1281,0.1268,0.1259,0.1256,0.1262,0.1276,0.1287,0.129,0.1284,0.128,0.1283,0.1289,0.1291,0.1289,0.1284,0.1277,0.1276,0.128,0.1284,0.1285,0.128,0.127,0.1265,0.1265,0.1273,0.1278,0.1275,0.1271,0.1263,0.1268,0.1266,0.1277,0.1275,0.1271,0.1281,0.1288,0.1255,0.1219,0.1224,0.1267,0.129,0.1283,0.1299,0.1331,0.1369,0.1418,0.1433,0.1435,0.1347,0.1261,0.1286,0.1277,0.12,0.1183,0.1146,0.1104,0.1108,0.1153,0.1224,0.1361,0.1407,0.1303,0.1303,0.1301,0.1282,0.1195,0.1258,0.1283,0.1148,0.1134,0.1123,0.1104,0.1123,0.1151,0.116,0.1184,0.117,0.1167,0.1153,0.1138,0.1137,0.1183,0.126,0.1225,0.1218,0.1226,0.1323,0.1421,0.1475,0.14,0.1392,0.1327,0.1344,0.1359,0.1392,0.1397,0.1455,0.1453,0.1415,0.1374,0.1402,0.1454,0.1485,0.1495,0.1602,0.1716,0.1703,0.1761,0.1798,0.1842,0.1912,0.1888,0.1868,0.1878,0.2015,0.2076,0.2085,0.2108,0.2183,0.2154,0.223,0.2338,0.2357,0.2273,0.2242,0.2288,0.2257,0.223,0.2271,0.2235,0.2326,0.2305,0.2294,0.2313,0.2252,0.2246,0.2172,0.2071,0.205,0.2136,0.2144,0.2132,0.2152,0.2106,0.2061,0.1968,0.1967,0.2013,0.2025,0.2041,0.2069,0.2039,0.1937,0.1841,0.1755,0.1639,0.1617,0.1611,0.157,0.1549,0.1462,0.1459,0.1468,0.1424,0.1448,0.1354,0.1423,0.1452,0.1524,0.1575,0.1675,0.1622,0.1463,0.1435,0.1435,0.1573,0.1603,0.1636,0.164,0.1568,0.1443,0.1463,0.1496,0.1543,0.1646,0.1689,0.1732,0.189,0.2011,0.2141,0.2107,0.1895,0.1781,0.1719,0.1691,0.166,0.1685,0.1604,0.1592,0.1519,0.1538,0.1632,0.16,0.1574,0.1549,0.1634,0.167,0.1705,0.1738,0.1724,0.1653,0.1649,0.1624,0.1564,0.1527,0.15,0.152,0.1534,0.1494,0.1445,0.135,0.1276,0.1266,0.1291,0.1317,0.1317,0.129,0.1287,0.129,0.1292,0.1317,0.1339,0.1365
