1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.063,1.068,1.074,1.081,1.089,1.097,1.105,1.115,1.125,1.136,1.148,1.161,1.176,1.191,1.208,1.226,1.246,1.267,1.29,1.315,1.341,1.37,1.4,1.432,1.465,1.5,1.536,1.573,1.609,1.645,1.68,1.713,1.743,1.77,1.792,1.811,1.825,1.835,1.842,1.847,1.849,1.851,1.854,1.857,1.862,1.869,1.877,1.886,1.893,1.9,1.903,1.903,1.901,1.898,1.897,1.9,1.91,1.929,1.956,1.988,2.018,2.04,2.048,2.039,2.017,1.991,1.969,1.958,1.959,1.964,1.965,1.962,1.96,1.963,1.967,1.961,1.936,1.903,1.879,1.873,1.871,1.858,1.84,1.823,1.806,1.782,1.76,1.755,1.752,1.726,1.694,1.665,1.634,1.621,1.629,1.607,1.555,1.519,1.518,1.5,1.427,1.401,1.383,1.353,1.322,1.297,1.263,1.236,1.217,1.197,1.137,1.085,1.049,1.016,0.9833,0.9404,0.9048,0.8585,0.8264,0.8006,0.7639,0.7222,0.6851,0.646,0.599,0.5564,0.5279,0.4954,0.4641,0.4335,0.4036,0.3741,0.3457,0.3189,0.2934,0.2731,0.2548,0.234,0.2142,0.1943,0.1746
1.027,1.03,1.033,1.037,1.04,1.044,1.048,1.053,1.058,1.063,1.069,1.076,1.083,1.09,1.099,1.108,1.118,1.129,1.14,1.153,1.167,1.182,1.199,1.217,1.236,1.257,1.279,1.304,1.33,1.358,1.388,1.42,1.454,1.489,1.525,1.563,1.601,1.639,1.675,1.71,1.743,1.772,1.798,1.819,1.836,1.849,1.858,1.864,1.867,1.87,1.873,1.877,1.882,1.888,1.896,1.905,1.913,1.919,1.922,1.922,1.918,1.913,1.907,1.905,1.91,1.923,1.944,1.971,2,2.021,2.03,2.021,1.999,1.97,1.942,1.924,1.918,1.918,1.916,1.909,1.899,1.892,1.89,1.884,1.863,1.828,1.795,1.776,1.769,1.755,1.732,1.706,1.684,1.66,1.633,1.613,1.602,1.578,1.538,1.504,1.474,1.447,1.436,1.417,1.371,1.328,1.306,1.284,1.231,1.185,1.163,1.132,1.097,1.066,1.034,1.002,0.9743,0.9441,0.8942,0.8445,0.8092,0.7757,0.7418,0.7038,0.6671,0.6319,0.5986,0.5708,0.5381,0.5033,0.4691,0.4345,0.3988,0.3674,0.3411,0.3148,0.2904,0.2668,0.244,0.222,0.2011,0.1814,0.1645,0.1499,0.1364,0.1226,0.1094,0.09675,0.08512,0.07474
1.028,1.031,1.034,1.037,1.041,1.045,1.05,1.054,1.059,1.065,1.072,1.079,1.086,1.094,1.103,1.112,1.123,1.134,1.147,1.16,1.175,1.191,1.208,1.227,1.248,1.27,1.294,1.32,1.348,1.378,1.41,1.444,1.479,1.517,1.555,1.595,1.634,1.673,1.711,1.746,1.779,1.808,1.833,1.853,1.869,1.88,1.888,1.894,1.898,1.901,1.905,1.91,1.917,1.926,1.935,1.944,1.951,1.956,1.956,1.952,1.945,1.937,1.93,1.928,1.934,1.948,1.97,1.994,2.014,2.022,2.014,1.991,1.958,1.925,1.899,1.884,1.878,1.872,1.86,1.844,1.829,1.818,1.808,1.787,1.752,1.713,1.683,1.667,1.652,1.627,1.595,1.565,1.539,1.51,1.48,1.456,1.43,1.389,1.348,1.315,1.283,1.257,1.232,1.191,1.147,1.114,1.084,1.042,0.9953,0.9643,0.9347,0.8989,0.8651,0.8324,0.7989,0.7667,0.7313,0.6892,0.6474,0.6134,0.5823,0.5494,0.5162,0.4844,0.4542,0.4254,0.3985,0.3709,0.3418,0.3135,0.2858,0.259,0.2358,0.2147,0.195,0.1766,0.1595,0.143,0.1277,0.1135,0.1006,0.08952,0.07982,0.07078,0.06215,0.05412,0.04669,0.04015,0.03442,0.02933
1.031,1.034,1.037,1.041,1.045,1.05,1.055,1.06,1.066,1.072,1.079,1.087,1.095,1.104,1.114,1.125,1.137,1.15,1.164,1.179,1.195,1.214,1.233,1.254,1.278,1.303,1.33,1.359,1.39,1.424,1.46,1.497,1.537,1.578,1.619,1.662,1.703,1.744,1.782,1.817,1.848,1.875,1.897,1.914,1.927,1.936,1.942,1.947,1.952,1.957,1.964,1.972,1.981,1.99,1.999,2.006,2.008,2.004,1.996,1.984,1.97,1.958,1.952,1.952,1.96,1.974,1.989,1.998,1.993,1.973,1.938,1.897,1.857,1.826,1.806,1.792,1.776,1.753,1.725,1.697,1.673,1.648,1.617,1.576,1.533,1.498,1.472,1.447,1.414,1.376,1.34,1.308,1.274,1.237,1.202,1.165,1.121,1.079,1.043,1.007,0.9718,0.935,0.8927,0.8523,0.8166,0.78,0.7409,0.7034,0.6719,0.6395,0.6054,0.5728,0.5407,0.5084,0.4758,0.4426,0.4105,0.3818,0.3555,0.3299,0.3044,0.2803,0.2581,0.2369,0.2162,0.196,0.1766,0.1581,0.1406,0.1246,0.1103,0.09758,0.08617,0.07564,0.06613,0.05744,0.04963,0.04274,0.03675,0.03155,0.02701,0.02299,0.01938,0.01618,0.01342,0.01106,0.009064,0.007377,0.005934,0.004712
1.034,1.038,1.042,1.046,1.05,1.056,1.061,1.067,1.074,1.081,1.089,1.098,1.107,1.117,1.129,1.141,1.154,1.169,1.185,1.202,1.221,1.242,1.264,1.289,1.315,1.344,1.375,1.408,1.444,1.482,1.522,1.564,1.608,1.652,1.697,1.742,1.784,1.825,1.861,1.893,1.92,1.942,1.959,1.971,1.978,1.984,1.987,1.991,1.994,2,2.006,2.014,2.022,2.029,2.032,2.032,2.025,2.013,1.997,1.979,1.963,1.952,1.947,1.948,1.953,1.957,1.953,1.937,1.906,1.864,1.817,1.772,1.737,1.71,1.688,1.664,1.634,1.599,1.563,1.529,1.495,1.456,1.412,1.365,1.325,1.29,1.256,1.217,1.175,1.134,1.097,1.059,1.019,0.9789,0.9387,0.896,0.8542,0.816,0.7786,0.7407,0.703,0.6648,0.6279,0.5934,0.5596,0.5261,0.4941,0.464,0.4344,0.4048,0.3762,0.3487,0.322,0.2962,0.2716,0.2487,0.2276,0.208,0.1894,0.1718,0.1551,0.1398,0.1254,0.1116,0.09853,0.0865,0.07557,0.06564,0.05682,0.04908,0.04226,0.03626,0.0309,0.02617,0.02206,0.0185,0.01547,0.01291,0.01072,0.008823,0.007204,0.005827,0.004672,0.003718,0.00294,0.002304,0.001786,0.001366,0.001029,0.0007653
1.038,1.042,1.047,1.052,1.057,1.063,1.069,1.076,1.084,1.092,1.101,1.112,1.122,1.134,1.148,1.162,1.178,1.195,1.213,1.234,1.256,1.281,1.307,1.336,1.368,1.401,1.438,1.477,1.519,1.563,1.609,1.657,1.706,1.755,1.802,1.848,1.89,1.928,1.96,1.986,2.007,2.022,2.031,2.037,2.04,2.04,2.041,2.041,2.043,2.044,2.046,2.046,2.044,2.037,2.026,2.009,1.988,1.963,1.938,1.914,1.893,1.877,1.865,1.856,1.844,1.827,1.8,1.762,1.717,1.669,1.624,1.585,1.552,1.523,1.492,1.457,1.419,1.379,1.341,1.302,1.262,1.217,1.171,1.126,1.086,1.047,1.006,0.9627,0.9204,0.8809,0.842,0.8023,0.763,0.7244,0.6857,0.6474,0.6114,0.5769,0.5427,0.5093,0.4769,0.4458,0.4164,0.3882,0.3608,0.3347,0.3097,0.2857,0.2624,0.2403,0.2193,0.1996,0.1811,0.1639,0.148,0.1334,0.1199,0.1074,0.09591,0.08521,0.07534,0.06629,0.05787,0.05014,0.04318,0.03701,0.03155,0.02677,0.02262,0.01906,0.01597,0.01331,0.01102,0.009079,0.007444,0.006077,0.004938,0.003988,0.003191,0.00253,0.001989,0.001551,0.001198,0.0009179,0.0006966,0.000522,0.0003859,0.0002811,0.0002018,0.0001429
1.043,1.047,1.052,1.058,1.064,1.07,1.078,1.085,1.094,1.103,1.113,1.125,1.137,1.15,1.165,1.181,1.199,1.218,1.239,1.262,1.288,1.315,1.345,1.378,1.413,1.451,1.492,1.535,1.581,1.629,1.678,1.728,1.778,1.828,1.874,1.917,1.956,1.99,2.018,2.041,2.058,2.07,2.078,2.083,2.086,2.088,2.089,2.091,2.091,2.092,2.09,2.085,2.077,2.064,2.045,2.022,1.994,1.965,1.936,1.908,1.884,1.862,1.842,1.821,1.795,1.763,1.723,1.677,1.627,1.577,1.532,1.491,1.454,1.418,1.379,1.337,1.292,1.248,1.205,1.162,1.118,1.073,1.028,0.9852,0.9442,0.9029,0.8605,0.818,0.7774,0.7384,0.6996,0.6608,0.623,0.5864,0.5504,0.5158,0.4831,0.4515,0.4209,0.3916,0.3638,0.3376,0.3126,0.2886,0.2655,0.2435,0.2226,0.2027,0.1842,0.1669,0.1509,0.1361,0.1226,0.1101,0.09865,0.08809,0.0784,0.0695,0.06131,0.05376,0.04688,0.04063,0.03496,0.02988,0.02543,0.02155,0.01818,0.01526,0.01276,0.01062,0.008801,0.00726,0.005953,0.004861,0.003949,0.003191,0.002563,0.002042,0.001612,0.00126,0.0009793,0.000755,0.0005769,0.000437,0.0003274,0.0002419,0.0001762,0.0001265,8.958e-05,6.269e-05
1.058,1.064,1.071,1.078,1.086,1.095,1.106,1.117,1.129,1.142,1.156,1.173,1.19,1.21,1.231,1.255,1.28,1.309,1.341,1.375,1.412,1.453,1.498,1.546,1.597,1.652,1.71,1.769,1.83,1.89,1.949,2.004,2.056,2.102,2.141,2.173,2.197,2.215,2.224,2.228,2.226,2.22,2.21,2.198,2.184,2.169,2.153,2.135,2.115,2.091,2.064,2.032,1.996,1.955,1.912,1.867,1.823,1.781,1.741,1.703,1.666,1.627,1.585,1.538,1.485,1.429,1.373,1.319,1.268,1.221,1.175,1.129,1.081,1.032,0.9829,0.9349,0.8883,0.8423,0.7968,0.752,0.7087,0.6672,0.627,0.5874,0.5488,0.5117,0.4767,0.4433,0.4113,0.3806,0.3514,0.3236,0.2972,0.2721,0.2485,0.2264,0.2058,0.1867,0.1691,0.1528,0.1376,0.1234,0.1103,0.0982,0.08711,0.07699,0.06783,0.05957,0.05216,0.04555,0.03968,0.03443,0.02973,0.02554,0.02181,0.01852,0.01563,0.0131,0.01089,0.008989,0.007371,0.006003,0.00486,0.003912,0.003129,0.002485,0.00196,0.001537,0.001198,0.0009283,0.0007144,0.0005459,0.000414,0.0003116,0.0002322,0.0001711,0.0001249,9.023e-05,6.455e-05,4.573e-05,3.206e-05,2.218e-05,1.512e-05,1.014e-05,6.685e-06,4.328e-06,2.751e-06,1.716e-06,1.051e-06,6.327e-07
1.08,1.089,1.099,1.109,1.122,1.136,1.151,1.167,1.185,1.205,1.228,1.253,1.282,1.312,1.347,1.386,1.428,1.474,1.524,1.58,1.64,1.7,1.761,1.827,1.892,1.949,2.007,2.063,2.108,2.151,2.187,2.216,2.24,2.256,2.266,2.268,2.263,2.251,2.232,2.209,2.181,2.15,2.119,2.088,2.058,2.029,2.001,1.974,1.947,1.916,1.882,1.844,1.8,1.753,1.704,1.654,1.607,1.562,1.52,1.479,1.438,1.393,1.345,1.293,1.238,1.183,1.129,1.079,1.034,0.9906,0.9484,0.9056,0.862,0.8186,0.7764,0.736,0.6968,0.6582,0.6203,0.5833,0.5479,0.5137,0.4805,0.448,0.4166,0.3866,0.3582,0.3312,0.3055,0.2811,0.2581,0.2364,0.2158,0.1966,0.1786,0.1618,0.1462,0.132,0.1188,0.1066,0.09528,0.08472,0.07502,0.06616,0.0581,0.05083,0.04433,0.03854,0.03342,0.02891,0.02492,0.02139,0.01825,0.01549,0.01306,0.01095,0.009105,0.007507,0.006134,0.004972,0.004002,0.0032,0.002541,0.002004,0.001567,0.001215,0.0009357,0.0007161,0.0005444,0.0004107,0.0003076,0.0002282,0.0001676,0.0001217,8.736e-05,6.198e-05,4.349e-05,3.017e-05,2.068e-05,1.4e-05,9.36e-06,6.152e-06,3.973e-06,2.519e-06,1.566e-06,9.534e-07,5.681e-07,3.316e-07,1.894e-07,1.061e-07
1.084,1.093,1.103,1.113,1.126,1.139,1.155,1.171,1.189,1.209,1.232,1.257,1.285,1.315,1.347,1.384,1.424,1.467,1.513,1.564,1.617,1.675,1.735,1.798,1.864,1.93,1.996,2.061,2.121,2.176,2.226,2.267,2.299,2.323,2.337,2.342,2.339,2.329,2.312,2.289,2.262,2.233,2.202,2.17,2.139,2.108,2.077,2.044,2.01,1.971,1.927,1.878,1.826,1.771,1.715,1.662,1.612,1.564,1.517,1.469,1.419,1.364,1.306,1.246,1.186,1.128,1.073,1.022,0.9724,0.9233,0.8738,0.8245,0.7761,0.7295,0.6849,0.642,0.6005,0.5604,0.522,0.4853,0.4503,0.4167,0.3846,0.3542,0.3256,0.2987,0.2735,0.2498,0.2276,0.2068,0.1873,0.1691,0.1522,0.1366,0.1223,0.1092,0.0973,0.08644,0.07656,0.06757,0.05939,0.05198,0.04532,0.03938,0.0341,0.02942,0.02529,0.02167,0.01849,0.01571,0.01328,0.01116,0.009319,0.007734,0.006377,0.005222,0.004246,0.003428,0.002745,0.002182,0.001722,0.001348,0.001048,0.0008084,0.0006186,0.0004698,0.0003543,0.0002654,0.000197,0.0001449,0.0001057,7.64e-05,5.479e-05,3.895e-05,2.741e-05,1.906e-05,1.31e-05,8.883e-06,5.95e-06,3.936e-06,2.57e-06,1.652e-06,1.044e-06,6.495e-07,3.971e-07,2.382e-07,1.401e-07,8.053e-08,4.525e-08,2.486e-08
