1.98,1.978,1.975,1.974,1.975,1.978,1.979,1.976,1.977,1.978,1.98,1.982,1.983,1.983,1.984,1.984,1.983,1.982,1.982,1.981,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.979,1.978,1.977,1.977,1.977,1.977,1.975,1.973,1.97,1.969,1.966,1.964,1.962,1.962,1.964,1.96,1.954,1.954,1.955,1.952,1.95,1.946,1.95,1.957,1.959,1.954,1.938,1.925,1.919,1.936,1.969,1.985,1.996,1.982,1.977,1.964,1.922,1.92,1.895,1.879,1.869,1.86,1.897,1.913,1.921,1.962,2.029,2.078,2.108,2.128,2.13,2.132,2.11,2.071,2.009,1.927,1.908,1.874,1.838,1.82,1.8,1.785,1.773,1.771,1.765,1.784,1.81,1.838,1.857,1.91,1.953,1.984,2.03,2.116,2.173,2.258,2.332,2.401,2.463,2.527,2.585,2.596,2.587,2.59,2.602,2.613,2.582,2.547,2.509,2.41,2.315,2.253,2.197,2.116,2.058,1.991,1.902,1.843,1.807,1.755,1.697,1.648,1.621,1.588,1.558,1.53,1.494,1.465,1.428,1.408,1.388,1.367,1.347,1.319,1.293,1.275,1.252,1.236,1.226,1.214,1.21,1.204,1.195,1.186,1.173,1.165,1.166,1.16,1.146,1.135,1.131,1.134,1.127,1.12,1.114,1.108,1.104,1.098,1.096,1.093,1.094,1.094,1.079,1.074,1.076,1.074,1.076,1.077,1.074,1.07,1.061,1.059,1.059,1.058,1.054,1.051,1.048,1.047,1.049,1.042,1.035,1.033,1.029,1.028,1.029,1.027,1.027,1.027,1.03,1.026,1.029,1.03,1.034,1.037,1.042,1.05,1.058,1.057,1.054,1.055,1.053,1.052,1.048,1.042,1.035,1.033,1.032,1.031,1.031,1.029,1.034,1.04,1.044,1.049,1.053,1.055,1.056,1.06,1.064,1.071,1.077,1.085,1.088,1.089,1.085,1.085,1.085,1.084,1.081,1.08,1.08,1.081
1.946,1.945,1.945,1.944,1.94,1.939,1.941,1.94,1.943,1.945,1.946,1.948,1.95,1.95,1.949,1.948,1.947,1.946,1.946,1.945,1.945,1.944,1.944,1.945,1.946,1.946,1.945,1.944,1.944,1.944,1.943,1.941,1.938,1.937,1.938,1.937,1.933,1.928,1.921,1.915,1.911,1.912,1.909,1.902,1.887,1.884,1.883,1.886,1.888,1.884,1.876,1.862,1.848,1.847,1.854,1.853,1.852,1.855,1.863,1.87,1.865,1.866,1.871,1.883,1.888,1.875,1.843,1.81,1.788,1.779,1.779,1.808,1.823,1.852,1.868,1.907,1.932,1.982,2.015,2.009,2.017,2.032,1.995,1.967,1.936,1.882,1.823,1.778,1.755,1.738,1.719,1.718,1.722,1.713,1.688,1.71,1.761,1.775,1.793,1.837,1.901,1.96,2.034,2.11,2.164,2.22,2.286,2.366,2.422,2.463,2.503,2.547,2.591,2.61,2.611,2.56,2.531,2.472,2.416,2.364,2.304,2.246,2.167,2.108,2.065,1.996,1.916,1.854,1.788,1.749,1.702,1.655,1.63,1.589,1.556,1.521,1.467,1.435,1.411,1.387,1.357,1.342,1.314,1.3,1.282,1.272,1.26,1.251,1.239,1.228,1.212,1.193,1.183,1.165,1.164,1.154,1.143,1.132,1.129,1.124,1.126,1.124,1.119,1.116,1.112,1.104,1.096,1.092,1.089,1.08,1.074,1.076,1.075,1.068,1.066,1.055,1.05,1.053,1.049,1.05,1.046,1.048,1.052,1.05,1.049,1.042,1.043,1.048,1.046,1.046,1.042,1.035,1.028,1.027,1.028,1.028,1.027,1.027,1.026,1.025,1.025,1.022,1.023,1.022,1.022,1.024,1.022,1.02,1.022,1.026,1.027,1.028,1.03,1.029,1.026,1.027,1.027,1.027,1.027,1.029,1.03,1.027,1.027,1.028,1.029,1.033,1.038,1.041,1.042,1.04,1.04,1.041,1.043,1.044,1.044,1.046,1.048,1.049,1.05,1.051
1.911,1.908,1.905,1.903,1.903,1.905,1.909,1.916,1.922,1.923,1.922,1.922,1.924,1.924,1.923,1.92,1.917,1.916,1.915,1.913,1.912,1.911,1.911,1.911,1.911,1.91,1.91,1.909,1.908,1.906,1.903,1.899,1.897,1.897,1.897,1.894,1.887,1.877,1.869,1.861,1.858,1.859,1.858,1.845,1.834,1.833,1.838,1.837,1.83,1.82,1.818,1.809,1.782,1.769,1.761,1.756,1.744,1.732,1.725,1.72,1.708,1.707,1.709,1.706,1.703,1.707,1.699,1.708,1.695,1.677,1.675,1.673,1.678,1.691,1.715,1.747,1.761,1.78,1.827,1.868,1.867,1.868,1.865,1.863,1.839,1.823,1.801,1.773,1.753,1.743,1.708,1.691,1.673,1.667,1.664,1.676,1.699,1.725,1.737,1.773,1.811,1.844,1.882,1.921,1.98,2.039,2.082,2.142,2.213,2.3,2.378,2.423,2.474,2.511,2.53,2.539,2.526,2.497,2.477,2.459,2.429,2.357,2.314,2.249,2.154,2.09,2.032,1.968,1.9,1.857,1.806,1.736,1.687,1.649,1.607,1.58,1.535,1.498,1.483,1.448,1.421,1.395,1.363,1.347,1.323,1.31,1.288,1.275,1.263,1.247,1.257,1.244,1.221,1.204,1.189,1.178,1.176,1.166,1.154,1.144,1.137,1.127,1.127,1.121,1.118,1.123,1.117,1.12,1.119,1.116,1.113,1.104,1.101,1.103,1.099,1.101,1.097,1.097,1.098,1.098,1.093,1.088,1.081,1.078,1.075,1.077,1.075,1.082,1.081,1.079,1.074,1.069,1.067,1.068,1.071,1.065,1.066,1.064,1.067,1.068,1.066,1.069,1.07,1.066,1.061,1.06,1.061,1.06,1.065,1.065,1.064,1.063,1.064,1.066,1.066,1.065,1.065,1.068,1.071,1.074,1.079,1.079,1.079,1.08,1.08,1.08,1.08,1.083,1.085,1.088,1.089,1.089,1.09,1.091,1.092,1.092,1.09,1.089,1.091,1.092
1.768,1.764,1.761,1.76,1.764,1.769,1.773,1.775,1.773,1.775,1.777,1.779,1.781,1.783,1.781,1.779,1.777,1.775,1.773,1.772,1.771,1.77,1.769,1.768,1.768,1.767,1.766,1.765,1.763,1.761,1.757,1.753,1.749,1.746,1.744,1.741,1.736,1.728,1.718,1.711,1.709,1.702,1.693,1.686,1.686,1.674,1.659,1.651,1.649,1.652,1.643,1.644,1.633,1.617,1.617,1.603,1.582,1.552,1.539,1.529,1.504,1.5,1.504,1.496,1.481,1.499,1.512,1.51,1.506,1.502,1.512,1.496,1.48,1.475,1.474,1.478,1.473,1.486,1.49,1.516,1.549,1.58,1.607,1.62,1.627,1.638,1.647,1.65,1.666,1.644,1.632,1.609,1.606,1.597,1.577,1.563,1.567,1.586,1.583,1.58,1.59,1.603,1.632,1.668,1.707,1.735,1.784,1.84,1.879,1.95,2.026,2.093,2.149,2.206,2.264,2.296,2.337,2.379,2.402,2.42,2.436,2.424,2.425,2.378,2.354,2.336,2.26,2.198,2.132,2.081,2.035,1.963,1.901,1.844,1.784,1.745,1.696,1.651,1.603,1.591,1.562,1.524,1.487,1.458,1.434,1.417,1.396,1.38,1.358,1.342,1.31,1.284,1.265,1.263,1.255,1.241,1.226,1.218,1.199,1.193,1.184,1.18,1.175,1.169,1.162,1.153,1.138,1.133,1.129,1.129,1.128,1.131,1.13,1.127,1.124,1.123,1.11,1.105,1.102,1.098,1.089,1.081,1.074,1.073,1.076,1.075,1.073,1.072,1.059,1.053,1.058,1.06,1.058,1.061,1.066,1.059,1.051,1.047,1.043,1.049,1.052,1.048,1.05,1.047,1.051,1.053,1.055,1.055,1.052,1.053,1.053,1.045,1.045,1.04,1.039,1.04,1.04,1.04,1.039,1.041,1.045,1.048,1.05,1.052,1.052,1.05,1.046,1.043,1.048,1.052,1.053,1.055,1.059,1.061,1.057,1.053,1.052,1.05,1.049,1.048
1.593,1.588,1.582,1.581,1.585,1.592,1.6,1.605,1.604,1.604,1.603,1.602,1.603,1.604,1.605,1.605,1.604,1.602,1.6,1.598,1.597,1.596,1.595,1.594,1.594,1.592,1.591,1.589,1.586,1.583,1.581,1.577,1.574,1.573,1.571,1.567,1.558,1.548,1.54,1.531,1.522,1.52,1.52,1.513,1.507,1.506,1.5,1.487,1.475,1.474,1.472,1.454,1.429,1.411,1.403,1.412,1.408,1.387,1.372,1.349,1.337,1.325,1.306,1.287,1.269,1.252,1.245,1.248,1.248,1.255,1.257,1.256,1.264,1.252,1.225,1.215,1.235,1.248,1.273,1.288,1.295,1.305,1.329,1.344,1.373,1.403,1.419,1.444,1.457,1.474,1.477,1.479,1.493,1.491,1.482,1.47,1.469,1.462,1.454,1.451,1.453,1.465,1.471,1.483,1.501,1.526,1.563,1.608,1.65,1.683,1.728,1.751,1.804,1.893,1.971,2.029,2.08,2.125,2.178,2.231,2.268,2.303,2.34,2.366,2.367,2.361,2.341,2.307,2.279,2.263,2.23,2.165,2.112,2.031,1.984,1.939,1.9,1.841,1.791,1.751,1.714,1.669,1.597,1.551,1.531,1.497,1.458,1.436,1.431,1.408,1.382,1.374,1.357,1.333,1.313,1.288,1.28,1.271,1.258,1.246,1.226,1.193,1.189,1.188,1.178,1.174,1.175,1.165,1.152,1.146,1.143,1.139,1.129,1.123,1.122,1.109,1.104,1.102,1.099,1.104,1.102,1.099,1.098,1.092,1.086,1.084,1.088,1.08,1.074,1.067,1.061,1.053,1.058,1.055,1.049,1.046,1.046,1.046,1.048,1.05,1.047,1.045,1.047,1.046,1.042,1.039,1.036,1.035,1.04,1.043,1.04,1.044,1.043,1.04,1.034,1.031,1.031,1.028,1.029,1.032,1.033,1.033,1.033,1.032,1.03,1.032,1.036,1.04,1.044,1.05,1.052,1.051,1.05,1.053,1.056,1.055,1.054,1.052,1.049,1.046
1.512,1.506,1.502,1.502,1.505,1.512,1.519,1.522,1.523,1.525,1.525,1.525,1.524,1.521,1.521,1.521,1.52,1.52,1.519,1.519,1.518,1.517,1.516,1.514,1.512,1.51,1.507,1.504,1.501,1.499,1.496,1.494,1.492,1.489,1.484,1.481,1.475,1.469,1.463,1.459,1.451,1.435,1.423,1.409,1.403,1.392,1.385,1.377,1.367,1.362,1.362,1.356,1.339,1.316,1.304,1.291,1.281,1.26,1.229,1.219,1.205,1.194,1.19,1.188,1.177,1.171,1.154,1.155,1.15,1.15,1.156,1.149,1.141,1.128,1.127,1.122,1.119,1.123,1.118,1.13,1.133,1.141,1.165,1.181,1.191,1.213,1.229,1.242,1.255,1.28,1.306,1.322,1.351,1.359,1.364,1.371,1.376,1.389,1.396,1.383,1.384,1.388,1.384,1.385,1.412,1.433,1.447,1.473,1.502,1.521,1.533,1.572,1.625,1.661,1.699,1.751,1.789,1.838,1.9,1.969,2.039,2.08,2.135,2.188,2.23,2.268,2.286,2.293,2.292,2.29,2.271,2.248,2.224,2.182,2.16,2.114,2.067,2.01,1.966,1.908,1.858,1.808,1.755,1.702,1.658,1.614,1.577,1.546,1.518,1.486,1.458,1.43,1.397,1.378,1.359,1.341,1.322,1.322,1.306,1.289,1.266,1.25,1.218,1.204,1.202,1.188,1.174,1.172,1.171,1.163,1.156,1.143,1.132,1.132,1.126,1.119,1.107,1.107,1.102,1.101,1.098,1.094,1.094,1.094,1.089,1.083,1.08,1.073,1.07,1.065,1.068,1.067,1.062,1.059,1.064,1.068,1.066,1.062,1.06,1.055,1.058,1.054,1.052,1.049,1.052,1.058,1.058,1.057,1.059,1.061,1.059,1.061,1.056,1.053,1.05,1.044,1.042,1.044,1.044,1.043,1.042,1.04,1.042,1.043,1.045,1.049,1.048,1.047,1.049,1.05,1.05,1.052,1.051,1.049,1.049,1.048,1.049,1.053,1.057,1.058
1.408,1.402,1.397,1.396,1.399,1.407,1.415,1.421,1.423,1.423,1.421,1.42,1.42,1.42,1.419,1.418,1.416,1.415,1.413,1.412,1.411,1.409,1.408,1.408,1.408,1.408,1.407,1.405,1.403,1.402,1.4,1.396,1.393,1.389,1.386,1.38,1.373,1.363,1.351,1.342,1.339,1.337,1.334,1.328,1.32,1.303,1.292,1.285,1.288,1.28,1.259,1.235,1.223,1.218,1.205,1.193,1.185,1.178,1.16,1.138,1.121,1.111,1.115,1.11,1.095,1.079,1.061,1.04,1.022,1.002,1.003,0.9956,1.011,1.009,1.018,1.012,1.008,1.02,1.024,1.039,1.041,1.036,1.039,1.051,1.068,1.077,1.104,1.132,1.152,1.171,1.204,1.23,1.245,1.247,1.259,1.259,1.275,1.292,1.305,1.299,1.296,1.304,1.318,1.331,1.341,1.348,1.36,1.358,1.368,1.383,1.414,1.446,1.464,1.503,1.551,1.611,1.663,1.696,1.74,1.797,1.847,1.901,1.942,1.999,2.052,2.104,2.145,2.173,2.191,2.208,2.197,2.201,2.198,2.184,2.164,2.14,2.12,2.08,2.029,1.987,1.932,1.878,1.831,1.789,1.742,1.698,1.666,1.639,1.616,1.592,1.552,1.507,1.476,1.451,1.43,1.396,1.384,1.365,1.339,1.321,1.308,1.296,1.277,1.266,1.26,1.249,1.238,1.228,1.217,1.219,1.208,1.196,1.201,1.197,1.186,1.18,1.161,1.147,1.147,1.148,1.151,1.141,1.138,1.132,1.121,1.122,1.116,1.11,1.109,1.108,1.104,1.105,1.105,1.099,1.091,1.087,1.085,1.083,1.084,1.085,1.082,1.074,1.07,1.066,1.064,1.059,1.055,1.053,1.047,1.047,1.047,1.045,1.046,1.045,1.044,1.043,1.042,1.04,1.042,1.044,1.046,1.049,1.049,1.048,1.044,1.041,1.041,1.038,1.042,1.043,1.042,1.041,1.046,1.049,1.053,1.057,1.058,1.059,1.058,1.06
1.225,1.221,1.218,1.218,1.223,1.231,1.235,1.236,1.239,1.241,1.239,1.238,1.238,1.239,1.24,1.238,1.237,1.235,1.234,1.233,1.231,1.23,1.228,1.227,1.225,1.223,1.221,1.219,1.217,1.213,1.209,1.205,1.201,1.197,1.193,1.188,1.182,1.175,1.172,1.17,1.165,1.16,1.157,1.15,1.148,1.149,1.144,1.128,1.112,1.092,1.076,1.067,1.048,1.025,1.013,1.005,0.9998,0.9892,0.9761,0.9681,0.9515,0.932,0.9164,0.9065,0.8963,0.8831,0.8651,0.8388,0.833,0.8199,0.812,0.8166,0.8148,0.8041,0.8006,0.8099,0.8061,0.8028,0.8039,0.8169,0.8253,0.8378,0.8498,0.8532,0.85,0.8569,0.8601,0.87,0.8734,0.8716,0.8799,0.897,0.9207,0.9481,0.9616,0.9781,0.9998,1.029,1.049,1.06,1.08,1.104,1.125,1.137,1.145,1.153,1.163,1.165,1.178,1.187,1.191,1.204,1.223,1.234,1.256,1.282,1.312,1.339,1.36,1.37,1.4,1.445,1.49,1.531,1.583,1.641,1.715,1.779,1.816,1.845,1.869,1.901,1.939,1.988,2.029,2.036,2.044,2.055,2.04,2.028,2.03,2.039,2.03,2.007,1.983,1.946,1.909,1.865,1.828,1.797,1.768,1.728,1.691,1.656,1.629,1.601,1.568,1.546,1.52,1.508,1.486,1.464,1.437,1.408,1.38,1.356,1.334,1.319,1.308,1.297,1.278,1.265,1.251,1.239,1.223,1.215,1.205,1.192,1.181,1.166,1.157,1.154,1.145,1.137,1.131,1.134,1.126,1.11,1.103,1.092,1.09,1.091,1.093,1.098,1.101,1.101,1.096,1.094,1.089,1.086,1.085,1.084,1.084,1.083,1.081,1.079,1.082,1.079,1.08,1.081,1.079,1.074,1.065,1.057,1.057,1.056,1.056,1.053,1.052,1.052,1.055,1.055,1.055,1.057,1.057,1.058,1.057,1.057,1.057,1.058,1.059,1.057,1.058,1.06,1.062,1.064,1.065,1.066,1.067,1.068
1.05,1.045,1.042,1.042,1.046,1.053,1.061,1.065,1.066,1.067,1.066,1.064,1.062,1.061,1.06,1.059,1.058,1.057,1.056,1.054,1.053,1.053,1.052,1.051,1.05,1.048,1.046,1.045,1.044,1.044,1.041,1.038,1.035,1.032,1.029,1.026,1.023,1.021,1.017,1.012,1.006,1,0.9967,0.9891,0.9784,0.97,0.961,0.9553,0.9454,0.9247,0.9137,0.9091,0.9021,0.8986,0.8923,0.8839,0.8793,0.8646,0.8431,0.8271,0.8065,0.7965,0.7896,0.7828,0.7704,0.7519,0.7264,0.7102,0.7068,0.6996,0.692,0.6918,0.6881,0.6793,0.6657,0.6648,0.6708,0.6767,0.6803,0.6815,0.6756,0.6766,0.6807,0.688,0.7026,0.7047,0.7116,0.7149,0.7275,0.7448,0.762,0.7686,0.7884,0.8098,0.821,0.8224,0.8366,0.8515,0.8717,0.8921,0.9143,0.9377,0.9587,0.9714,0.9869,1.016,1.034,1.051,1.068,1.079,1.09,1.095,1.102,1.112,1.121,1.139,1.153,1.18,1.21,1.245,1.276,1.309,1.331,1.355,1.382,1.409,1.435,1.473,1.524,1.573,1.626,1.682,1.734,1.775,1.802,1.843,1.875,1.921,1.945,1.955,1.956,1.968,1.957,1.964,1.969,1.948,1.937,1.933,1.92,1.89,1.861,1.84,1.821,1.781,1.762,1.759,1.72,1.691,1.658,1.618,1.588,1.569,1.535,1.509,1.503,1.506,1.483,1.462,1.441,1.424,1.404,1.382,1.348,1.327,1.32,1.317,1.317,1.312,1.292,1.272,1.264,1.262,1.257,1.253,1.237,1.218,1.201,1.179,1.167,1.161,1.148,1.137,1.122,1.115,1.112,1.117,1.119,1.115,1.111,1.106,1.104,1.104,1.105,1.104,1.105,1.103,1.103,1.101,1.098,1.095,1.094,1.094,1.093,1.089,1.083,1.078,1.079,1.077,1.076,1.075,1.076,1.076,1.078,1.08,1.082,1.08,1.081,1.077,1.078,1.076,1.074,1.073,1.073,1.071,1.072,1.075,1.077,1.08,1.083,1.085
0.9111,0.9073,0.9054,0.9072,0.9118,0.9178,0.9231,0.9258,0.9256,0.9243,0.9231,0.9218,0.9205,0.9204,0.9207,0.9195,0.9182,0.9177,0.9172,0.9164,0.9158,0.9146,0.9134,0.9122,0.9112,0.9101,0.9088,0.9067,0.9047,0.9032,0.9023,0.9005,0.8985,0.8968,0.8946,0.8901,0.8864,0.8826,0.8793,0.8756,0.8716,0.8686,0.8669,0.8626,0.8535,0.8449,0.8424,0.8423,0.8344,0.8263,0.8175,0.8077,0.7976,0.7875,0.7836,0.7738,0.7651,0.7575,0.7484,0.7358,0.719,0.6993,0.685,0.6753,0.6747,0.6729,0.6683,0.6553,0.6398,0.6265,0.6142,0.6062,0.6069,0.6086,0.606,0.596,0.5853,0.5768,0.5664,0.5656,0.5647,0.5698,0.5801,0.5907,0.5993,0.6064,0.6097,0.6117,0.6185,0.6308,0.6322,0.6372,0.6405,0.6563,0.6831,0.7043,0.7171,0.7311,0.7398,0.753,0.7689,0.7851,0.8031,0.8261,0.848,0.8753,0.8932,0.9099,0.9189,0.9317,0.9537,0.9774,0.9953,1.006,1.018,1.028,1.041,1.05,1.067,1.095,1.108,1.129,1.149,1.166,1.195,1.234,1.265,1.301,1.344,1.386,1.424,1.468,1.513,1.543,1.573,1.641,1.692,1.739,1.8,1.838,1.869,1.891,1.899,1.905,1.928,1.938,1.948,1.953,1.945,1.928,1.928,1.911,1.901,1.875,1.843,1.826,1.814,1.791,1.76,1.727,1.704,1.676,1.65,1.62,1.606,1.596,1.575,1.545,1.54,1.529,1.503,1.484,1.462,1.45,1.438,1.421,1.4,1.381,1.365,1.346,1.322,1.308,1.298,1.287,1.273,1.261,1.246,1.231,1.22,1.212,1.21,1.203,1.191,1.177,1.167,1.162,1.164,1.16,1.149,1.136,1.126,1.119,1.114,1.112,1.114,1.113,1.116,1.112,1.105,1.096,1.092,1.088,1.087,1.092,1.092,1.094,1.093,1.093,1.089,1.089,1.085,1.086,1.084,1.084,1.087,1.083,1.082,1.084,1.082,1.08,1.078,1.075,1.074,1.074,1.076,1.077,1.078,1.083,1.085,1.089
