2.261e-05,2.431e-05,2.634e-05,2.829e-05,3.057e-05,3.272e-05,3.51e-05,3.82e-05,4.109e-05,4.402e-05,4.758e-05,5.147e-05,5.54e-05,5.962e-05,6.457e-05,6.962e-05,7.509e-05,8.125e-05,8.767e-05,9.467e-05,0.0001024,0.0001105,0.0001196,0.0001292,0.0001397,0.000151,0.0001633,0.0001766,0.0001909,0.0002065,0.0002234,0.0002417,0.0002614,0.0002828,0.0003061,0.0003311,0.0003583,0.0003877,0.0004196,0.0004541,0.0004915,0.000532,0.0005759,0.0006234,0.0006749,0.0007308,0.0007913,0.0008569,0.0009281,0.001005,0.001089,0.00118,0.001279,0.001386,0.001503,0.001629,0.001767,0.001917,0.00208,0.002258,0.002452,0.002663,0.002894,0.003147,0.003422,0.003724,0.004055,0.004418,0.004816,0.005254,0.005737,0.006269,0.006857,0.007508,0.008229,0.009031,0.009924,0.01092,0.01204,0.01329,0.0147,0.01629,0.0181,0.02015,0.02249,0.02518,0.02827,0.03185,0.03601,0.04086,0.04655,0.05324,0.06113,0.07046,0.08144,0.09429,0.1091,0.1254,0.1424,0.1574,0.1659,0.1612,0.1366,0.09208,0.05284,0.07847,0.1229,0.1508,0.16,0.1559,0.1445,0.1303,0.1158,0.1024,0.09043,0.08019,0.0717,0.06504,0.06038,0.05812,0.05889,0.06356,0.07324,0.0893,0.1134,0.1467,0.1865,0.2158,0.1997,0.1483,0.194,0.2479,0.2282,0.1793,0.1351,0.1045,0.08961,0.0932,0.1169,0.1579,0.1979,0.1992,0.1733,0.2338,0.2719,0.2135,0.141,0.1036,0.1216,0.1871
4.446e-05,4.625e-05,4.876e-05,5.19e-05,5.585e-05,6.042e-05,6.422e-05,6.836e-05,7.142e-05,7.54e-05,8.056e-05,8.634e-05,9.18e-05,9.774e-05,0.0001029,0.0001095,0.0001169,0.0001245,0.0001327,0.0001409,0.0001502,0.0001604,0.0001713,0.0001825,0.0001945,0.0002087,0.0002228,0.0002375,0.0002552,0.000273,0.0002918,0.000314,0.0003354,0.0003605,0.0003869,0.0004154,0.000447,0.0004798,0.0005168,0.0005555,0.0005983,0.0006443,0.0006939,0.0007483,0.0008065,0.0008701,0.000939,0.001013,0.001094,0.001182,0.001277,0.001381,0.001493,0.001616,0.001749,0.001893,0.00205,0.002221,0.002407,0.002611,0.002832,0.003074,0.003339,0.003628,0.003944,0.004291,0.004671,0.005089,0.005548,0.006054,0.006611,0.007227,0.007909,0.008664,0.009504,0.01044,0.01148,0.01265,0.01396,0.01543,0.01709,0.01898,0.02112,0.02356,0.02635,0.02957,0.03328,0.03759,0.0426,0.04847,0.05535,0.06344,0.07296,0.08411,0.09704,0.1117,0.1278,0.144,0.1577,0.1641,0.1569,0.1301,0.08597,0.05516,0.08775,0.1322,0.1595,0.1682,0.1636,0.1515,0.1366,0.1214,0.1072,0.09466,0.08382,0.07479,0.06763,0.06248,0.05971,0.05991,0.0639,0.07263,0.08718,0.1087,0.1373,0.1694,0.1901,0.174,0.1365,0.1801,0.2356,0.2269,0.1841,0.141,0.1092,0.09165,0.09084,0.1076,0.1374,0.1638,0.1616,0.1448,0.1975,0.2435,0.2102,0.1467,0.1045,0.1059,0.1463,0.1694
5.405e-05,5.754e-05,6.004e-05,6.343e-05,6.724e-05,7.172e-05,7.729e-05,8.372e-05,9.045e-05,9.524e-05,0.0001006,0.0001069,0.0001147,0.0001238,0.0001333,0.0001407,0.0001493,0.0001604,0.000173,0.0001854,0.0001964,0.0002106,0.000227,0.0002432,0.0002594,0.0002787,0.0003001,0.0003209,0.0003445,0.0003712,0.0003978,0.0004276,0.0004608,0.0004945,0.0005328,0.0005733,0.0006171,0.0006652,0.0007161,0.0007722,0.0008321,0.0008975,0.0009681,0.001045,0.001127,0.001217,0.001315,0.00142,0.001534,0.001658,0.001793,0.001938,0.002097,0.002269,0.002457,0.002661,0.002882,0.003123,0.003387,0.003674,0.003987,0.004328,0.004702,0.005111,0.005559,0.00605,0.006589,0.007182,0.007835,0.008555,0.00935,0.01023,0.0112,0.01229,0.01349,0.01484,0.01634,0.01803,0.01993,0.02208,0.0245,0.02726,0.0304,0.034,0.03813,0.04289,0.04841,0.0548,0.06224,0.07092,0.081,0.09268,0.106,0.121,0.1371,0.153,0.1662,0.1725,0.1663,0.1429,0.1049,0.07925,0.108,0.1583,0.1962,0.2134,0.2125,0.1999,0.1817,0.1618,0.1426,0.125,0.1096,0.09625,0.08501,0.07586,0.06899,0.06485,0.0642,0.06803,0.07729,0.09256,0.1136,0.1377,0.1568,0.1573,0.1383,0.1559,0.2244,0.2619,0.2439,0.199,0.1541,0.1198,0.09917,0.09434,0.1041,0.1195,0.1268,0.1209,0.1417,0.2055,0.2354,0.2033,0.1468,0.1053,0.09803,0.1137,0.1171,0.1286
5.582e-05,6.1e-05,6.562e-05,6.996e-05,7.456e-05,7.947e-05,8.525e-05,9.232e-05,0.0001002,0.0001076,0.0001147,0.0001231,0.0001326,0.0001426,0.0001548,0.0001662,0.0001785,0.0001918,0.0002077,0.0002244,0.0002414,0.0002601,0.000281,0.0003039,0.0003276,0.0003537,0.0003827,0.0004132,0.0004468,0.0004826,0.0005226,0.0005641,0.000611,0.0006603,0.0007148,0.0007733,0.0008369,0.0009059,0.0009806,0.001062,0.001149,0.001245,0.001349,0.00146,0.001582,0.001715,0.001859,0.002014,0.002184,0.002368,0.002568,0.002787,0.003024,0.003283,0.003564,0.003871,0.004207,0.004573,0.004973,0.00541,0.005889,0.006413,0.006989,0.007622,0.008317,0.009083,0.009927,0.01086,0.01189,0.01304,0.01431,0.01573,0.01731,0.01908,0.02106,0.02329,0.0258,0.02865,0.03188,0.03556,0.03976,0.04458,0.05012,0.05651,0.06389,0.07242,0.08227,0.09358,0.1065,0.1208,0.1362,0.1518,0.1655,0.1742,0.1736,0.1591,0.1296,0.09737,0.1001,0.1463,0.1978,0.2334,0.2478,0.2444,0.2294,0.2086,0.1862,0.1646,0.1448,0.1273,0.1121,0.09912,0.08835,0.07982,0.07378,0.07079,0.07159,0.07688,0.08686,0.1006,0.115,0.1241,0.1213,0.1118,0.1308,0.1849,0.2285,0.2346,0.2093,0.1724,0.1382,0.1126,0.09746,0.09225,0.09261,0.09207,0.08978,0.1026,0.1407,0.1742,0.1756,0.1477,0.1124,0.08882,0.0826,0.08556,0.09624,0.1217,0.1398,0.1271
7.711e-05,8.314e-05,9.094e-05,9.877e-05,0.0001077,0.0001157,0.0001248,0.0001349,0.0001465,0.0001592,0.0001731,0.0001861,0.0002004,0.000219,0.0002371,0.0002559,0.0002772,0.0003003,0.0003256,0.0003519,0.0003819,0.0004126,0.0004479,0.0004843,0.0005247,0.0005682,0.0006153,0.0006662,0.0007217,0.0007815,0.0008461,0.0009171,0.0009924,0.001076,0.001164,0.001261,0.001366,0.00148,0.001603,0.001737,0.001883,0.002039,0.00221,0.002395,0.002595,0.002813,0.003051,0.003309,0.00359,0.003895,0.004226,0.004588,0.004981,0.005411,0.00588,0.006391,0.00695,0.007562,0.008233,0.008967,0.009773,0.01066,0.01163,0.01271,0.01389,0.01521,0.01666,0.01827,0.02006,0.02206,0.02428,0.02678,0.02958,0.03273,0.03629,0.04031,0.04488,0.05007,0.056,0.06277,0.07051,0.07936,0.08946,0.1009,0.1138,0.128,0.1431,0.1582,0.1718,0.1812,0.1829,0.1731,0.1499,0.1197,0.1093,0.1456,0.2062,0.2625,0.3003,0.3155,0.3109,0.2927,0.2672,0.2391,0.2116,0.1861,0.1632,0.1431,0.1256,0.1105,0.09763,0.08713,0.07926,0.07462,0.07393,0.07744,0.08423,0.09172,0.09627,0.09639,0.101,0.1293,0.1791,0.2241,0.2433,0.2329,0.2033,0.1681,0.1362,0.1113,0.09429,0.08411,0.07912,0.08023,0.09397,0.1226,0.1524,0.1652,0.155,0.1294,0.1023,0.08445,0.08082,0.09035,0.1076,0.1232,0.1261,0.1127,0.09267,0.08017
9.118e-05,9.956e-05,0.0001088,0.0001182,0.0001288,0.0001399,0.0001524,0.0001659,0.0001809,0.0001962,0.0002136,0.0002327,0.0002534,0.0002749,0.0002993,0.0003256,0.0003539,0.0003845,0.0004185,0.0004546,0.0004945,0.0005365,0.0005841,0.0006339,0.0006884,0.0007482,0.0008128,0.0008816,0.0009588,0.00104,0.00113,0.001226,0.001331,0.001445,0.001568,0.001703,0.001847,0.002006,0.002177,0.002362,0.002566,0.002785,0.003022,0.003283,0.003564,0.003869,0.004202,0.004566,0.004961,0.00539,0.00586,0.006372,0.006931,0.007543,0.008211,0.008941,0.009743,0.01062,0.01159,0.01264,0.01381,0.0151,0.01652,0.01809,0.01983,0.02176,0.02391,0.0263,0.02897,0.03196,0.03532,0.03909,0.04335,0.04816,0.0536,0.05979,0.06683,0.07484,0.08394,0.09428,0.106,0.119,0.1333,0.1486,0.164,0.1781,0.1886,0.1924,0.186,0.1672,0.1394,0.1195,0.1374,0.1914,0.2548,0.3088,0.3436,0.3569,0.351,0.3311,0.3032,0.2722,0.2414,0.2125,0.1863,0.1632,0.1428,0.1252,0.11,0.09727,0.08729,0.08046,0.07724,0.07752,0.08,0.08244,0.08345,0.08694,0.1045,0.1416,0.1875,0.2256,0.2436,0.2378,0.2142,0.1821,0.15,0.1226,0.1015,0.0872,0.08027,0.0832,0.09827,0.1219,0.1446,0.1562,0.1518,0.1344,0.1127,0.09543,0.08874,0.09305,0.1037,0.1139,0.1173,0.1113,0.09951,0.08952,0.08652,0.08869
0.0001161,0.0001269,0.0001387,0.0001512,0.0001653,0.00018,0.0001973,0.0002142,0.0002327,0.0002538,0.0002786,0.0003031,0.0003291,0.0003584,0.000392,0.0004263,0.0004644,0.0005047,0.0005509,0.0005991,0.0006513,0.0007092,0.0007727,0.0008382,0.0009137,0.0009924,0.00108,0.001173,0.001276,0.001386,0.001508,0.001637,0.00178,0.001933,0.002102,0.002281,0.00248,0.002693,0.002928,0.003179,0.003456,0.003754,0.004078,0.004434,0.004818,0.005238,0.005696,0.006196,0.006741,0.007333,0.007981,0.008691,0.009466,0.01032,0.01125,0.01227,0.01339,0.01463,0.01599,0.01749,0.01915,0.02098,0.02302,0.02528,0.02779,0.03059,0.03372,0.03723,0.04117,0.0456,0.05059,0.05623,0.06261,0.06984,0.07804,0.08732,0.0978,0.1096,0.1226,0.1369,0.1519,0.1671,0.1811,0.1919,0.197,0.1934,0.1791,0.1555,0.1328,0.1352,0.1761,0.2375,0.2981,0.3451,0.3719,0.3779,0.3661,0.3424,0.3121,0.2797,0.248,0.2186,0.192,0.1684,0.1476,0.1295,0.1138,0.1005,0.08985,0.08207,0.07743,0.07573,0.07606,0.07753,0.08135,0.09278,0.1175,0.1537,0.1919,0.2204,0.2312,0.223,0.2007,0.1722,0.1438,0.1193,0.1006,0.08851,0.0842,0.08901,0.1024,0.12,0.1353,0.1416,0.1361,0.1217,0.105,0.09245,0.08754,0.08999,0.09621,0.1015,0.1022,0.09741,0.08939,0.08242,0.07917,0.07863,0.07774,0.07445
0.0002224,0.000245,0.0002724,0.0003012,0.0003306,0.0003596,0.0003937,0.0004332,0.000477,0.0005234,0.0005741,0.0006237,0.0006827,0.000749,0.0008215,0.0008955,0.0009737,0.001067,0.001167,0.00127,0.001384,0.001512,0.001647,0.001795,0.001955,0.00213,0.002321,0.002523,0.002754,0.002991,0.003258,0.003547,0.003856,0.0042,0.004567,0.004971,0.005408,0.005884,0.006402,0.006971,0.007577,0.008259,0.00899,0.009785,0.01066,0.01162,0.01266,0.01381,0.01507,0.01644,0.01796,0.01962,0.02146,0.02348,0.02571,0.02818,0.03092,0.03396,0.03733,0.04109,0.0453,0.04999,0.05528,0.06118,0.06784,0.07533,0.08379,0.09331,0.104,0.1161,0.1295,0.1442,0.1602,0.1769,0.1937,0.2093,0.2219,0.2297,0.2307,0.224,0.2109,0.1954,0.1856,0.1908,0.2158,0.2571,0.3072,0.3583,0.4035,0.4371,0.4557,0.4579,0.4447,0.4195,0.3865,0.3498,0.3127,0.2773,0.2446,0.2152,0.189,0.1659,0.1457,0.1283,0.1138,0.1023,0.09446,0.09079,0.09241,0.1004,0.115,0.1353,0.1596,0.185,0.2077,0.2234,0.2283,0.2214,0.2048,0.1825,0.1591,0.1381,0.1221,0.1121,0.1083,0.1098,0.1149,0.1215,0.1272,0.1293,0.1266,0.1194,0.1098,0.1007,0.09424,0.09118,0.09055,0.09061,0.08969,0.08688,0.08234,0.0771,0.07237,0.06866,0.06553,0.06222,0.05831,0.05404,0.04987,0.04604
0.0004828,0.0005311,0.0005809,0.0006396,0.000704,0.0007724,0.0008517,0.0009389,0.001025,0.001128,0.001237,0.001349,0.001479,0.00162,0.00178,0.001943,0.002112,0.002313,0.002539,0.002766,0.003007,0.003293,0.0036,0.003915,0.004269,0.00467,0.005076,0.005536,0.006045,0.006573,0.007178,0.007816,0.008522,0.00929,0.01013,0.01104,0.01204,0.01314,0.01433,0.01565,0.01708,0.01867,0.0204,0.0223,0.02441,0.02673,0.02928,0.03211,0.03524,0.03872,0.04259,0.04689,0.0517,0.05708,0.06309,0.06985,0.07743,0.08594,0.09548,0.1062,0.1181,0.1312,0.1455,0.1607,0.1764,0.1921,0.2071,0.2205,0.2317,0.2403,0.2458,0.2486,0.2491,0.2479,0.2458,0.2444,0.2461,0.2542,0.2708,0.2962,0.329,0.3669,0.4068,0.445,0.4779,0.5019,0.5144,0.5136,0.4995,0.4737,0.4395,0.4006,0.3604,0.3213,0.2847,0.2513,0.2215,0.1953,0.1726,0.1536,0.1385,0.1276,0.1215,0.1205,0.1248,0.134,0.1472,0.1634,0.181,0.1982,0.2133,0.224,0.2283,0.2247,0.2134,0.1964,0.1771,0.1585,0.1431,0.1318,0.1248,0.1214,0.1207,0.1215,0.1227,0.1227,0.1206,0.1158,0.1087,0.1009,0.09372,0.08833,0.08479,0.08247,0.08043,0.07782,0.07424,0.06984,0.06518,0.06079,0.05691,0.05334,0.04975,0.04598,0.04212,0.03839,0.0349,0.03159,0.02839,0.02532
0.0009871,0.001074,0.001175,0.001293,0.001421,0.00155,0.001689,0.001844,0.002012,0.002196,0.002407,0.00262,0.002848,0.003116,0.003398,0.003695,0.004036,0.00439,0.004784,0.005218,0.005679,0.006185,0.006743,0.007341,0.007998,0.008717,0.009499,0.01034,0.01129,0.0123,0.01342,0.01464,0.01599,0.01745,0.01907,0.02086,0.02282,0.02499,0.02738,0.03003,0.03297,0.03624,0.03989,0.04395,0.04849,0.05355,0.05923,0.06559,0.07267,0.08051,0.08911,0.09837,0.1081,0.1181,0.1281,0.138,0.1478,0.1579,0.1685,0.1798,0.1916,0.2039,0.2164,0.2287,0.2405,0.2515,0.2616,0.2708,0.2792,0.2865,0.2923,0.2961,0.2979,0.2995,0.3042,0.3163,0.3385,0.3705,0.4088,0.4485,0.4853,0.5156,0.5369,0.548,0.5488,0.5393,0.5201,0.4925,0.4584,0.42,0.38,0.3406,0.3033,0.2693,0.2389,0.2125,0.1903,0.1723,0.1588,0.1498,0.1457,0.1463,0.1514,0.1606,0.1729,0.1875,0.2025,0.2163,0.2269,0.2329,0.2332,0.2278,0.2173,0.2027,0.1857,0.1686,0.1535,0.1418,0.1338,0.1291,0.1267,0.1253,0.1239,0.1216,0.1181,0.1134,0.1077,0.1015,0.09532,0.0898,0.08517,0.08133,0.07794,0.07463,0.07114,0.06734,0.06326,0.05906,0.05494,0.05102,0.0473,0.04368,0.04008,0.03649,0.03301,0.02971,0.02662,0.0237,0.02098,0.01846
