1.951,1.948,1.945,1.945,1.947,1.952,1.956,1.955,1.955,1.954,1.955,1.956,1.956,1.956,1.957,1.957,1.955,1.955,1.954,1.953,1.952,1.952,1.952,1.952,1.951,1.951,1.951,1.952,1.953,1.952,1.951,1.951,1.952,1.952,1.95,1.947,1.944,1.941,1.937,1.935,1.934,1.935,1.937,1.93,1.923,1.921,1.922,1.919,1.916,1.912,1.915,1.917,1.913,1.903,1.887,1.872,1.861,1.877,1.917,1.941,1.954,1.941,1.935,1.917,1.863,1.844,1.813,1.794,1.778,1.767,1.809,1.831,1.848,1.899,1.984,2.053,2.103,2.148,2.191,2.212,2.165,2.108,2.035,1.929,1.89,1.839,1.8,1.77,1.751,1.728,1.711,1.695,1.696,1.708,1.732,1.759,1.772,1.817,1.851,1.884,1.929,2.014,2.075,2.157,2.235,2.308,2.381,2.46,2.532,2.558,2.565,2.584,2.608,2.641,2.616,2.589,2.558,2.456,2.362,2.303,2.244,2.16,2.106,2.037,1.946,1.884,1.847,1.793,1.734,1.682,1.658,1.624,1.593,1.564,1.525,1.493,1.455,1.437,1.415,1.392,1.374,1.343,1.315,1.296,1.272,1.256,1.244,1.232,1.228,1.22,1.21,1.202,1.187,1.179,1.18,1.173,1.157,1.146,1.141,1.144,1.136,1.129,1.123,1.116,1.112,1.105,1.103,1.099,1.101,1.101,1.084,1.08,1.082,1.079,1.081,1.082,1.078,1.075,1.065,1.063,1.063,1.061,1.058,1.055,1.051,1.05,1.052,1.044,1.037,1.036,1.03,1.03,1.031,1.028,1.029,1.028,1.031,1.027,1.03,1.032,1.036,1.04,1.044,1.052,1.06,1.059,1.057,1.057,1.056,1.054,1.05,1.044,1.037,1.035,1.034,1.033,1.032,1.031,1.035,1.042,1.046,1.051,1.055,1.058,1.059,1.062,1.067,1.074,1.081,1.089,1.093,1.093,1.09,1.09,1.089,1.088,1.085,1.084,1.084,1.085
1.868,1.865,1.865,1.866,1.865,1.869,1.876,1.877,1.88,1.879,1.877,1.878,1.88,1.88,1.879,1.879,1.878,1.877,1.877,1.877,1.875,1.873,1.871,1.87,1.868,1.87,1.872,1.873,1.873,1.873,1.873,1.871,1.87,1.872,1.877,1.878,1.873,1.866,1.859,1.856,1.857,1.862,1.86,1.852,1.83,1.821,1.819,1.824,1.828,1.825,1.817,1.804,1.783,1.767,1.761,1.751,1.748,1.753,1.759,1.774,1.779,1.789,1.802,1.821,1.829,1.808,1.766,1.731,1.703,1.691,1.685,1.712,1.73,1.776,1.803,1.867,1.921,1.989,2.035,2.044,2.064,2.092,2.03,1.967,1.922,1.853,1.778,1.717,1.682,1.658,1.63,1.623,1.633,1.624,1.6,1.612,1.656,1.668,1.678,1.722,1.773,1.824,1.894,1.969,2.02,2.077,2.149,2.244,2.308,2.362,2.42,2.472,2.538,2.581,2.583,2.541,2.53,2.481,2.424,2.382,2.328,2.272,2.195,2.146,2.107,2.041,1.958,1.89,1.823,1.787,1.74,1.688,1.665,1.624,1.587,1.55,1.492,1.459,1.436,1.413,1.384,1.366,1.337,1.321,1.304,1.293,1.28,1.273,1.26,1.247,1.228,1.209,1.198,1.179,1.177,1.167,1.155,1.143,1.139,1.133,1.135,1.133,1.129,1.125,1.121,1.112,1.103,1.099,1.096,1.087,1.079,1.081,1.08,1.072,1.069,1.057,1.053,1.055,1.051,1.053,1.048,1.05,1.056,1.053,1.053,1.045,1.046,1.05,1.048,1.048,1.043,1.036,1.029,1.028,1.029,1.029,1.028,1.027,1.027,1.026,1.025,1.022,1.024,1.022,1.022,1.024,1.022,1.019,1.022,1.026,1.027,1.028,1.03,1.03,1.026,1.027,1.027,1.027,1.027,1.03,1.03,1.028,1.028,1.029,1.03,1.033,1.037,1.04,1.042,1.041,1.04,1.042,1.044,1.045,1.045,1.047,1.049,1.049,1.051,1.052
1.759,1.755,1.752,1.752,1.757,1.767,1.775,1.785,1.791,1.793,1.792,1.792,1.793,1.794,1.793,1.79,1.787,1.784,1.784,1.783,1.782,1.782,1.778,1.769,1.759,1.768,1.777,1.782,1.783,1.784,1.786,1.787,1.791,1.799,1.802,1.801,1.8,1.796,1.791,1.779,1.77,1.768,1.767,1.755,1.754,1.762,1.773,1.774,1.768,1.756,1.753,1.749,1.722,1.705,1.697,1.688,1.672,1.662,1.672,1.68,1.691,1.704,1.703,1.708,1.719,1.711,1.682,1.664,1.626,1.591,1.588,1.593,1.604,1.617,1.659,1.696,1.734,1.765,1.829,1.915,1.944,1.947,1.96,1.938,1.879,1.827,1.783,1.724,1.698,1.673,1.64,1.614,1.576,1.555,1.542,1.556,1.578,1.604,1.617,1.639,1.676,1.7,1.732,1.763,1.82,1.873,1.913,1.969,2.05,2.135,2.225,2.285,2.36,2.408,2.456,2.493,2.507,2.485,2.483,2.498,2.474,2.416,2.387,2.327,2.231,2.17,2.118,2.055,1.973,1.931,1.885,1.796,1.748,1.719,1.681,1.648,1.601,1.558,1.541,1.501,1.474,1.448,1.415,1.395,1.363,1.347,1.326,1.31,1.297,1.279,1.288,1.276,1.251,1.234,1.216,1.201,1.198,1.189,1.176,1.165,1.158,1.148,1.144,1.139,1.133,1.139,1.132,1.135,1.133,1.13,1.125,1.115,1.111,1.113,1.108,1.112,1.107,1.106,1.107,1.109,1.102,1.097,1.09,1.086,1.082,1.084,1.082,1.089,1.087,1.085,1.08,1.075,1.072,1.072,1.074,1.068,1.068,1.066,1.07,1.071,1.069,1.072,1.072,1.068,1.062,1.061,1.062,1.061,1.065,1.066,1.064,1.063,1.063,1.066,1.066,1.065,1.065,1.068,1.072,1.075,1.08,1.081,1.08,1.082,1.082,1.08,1.08,1.082,1.085,1.087,1.088,1.087,1.089,1.089,1.09,1.089,1.087,1.087,1.09,1.091
1.552,1.547,1.546,1.55,1.56,1.571,1.579,1.583,1.581,1.58,1.58,1.582,1.586,1.589,1.589,1.591,1.59,1.589,1.588,1.588,1.59,1.589,1.584,1.57,1.552,1.57,1.586,1.596,1.6,1.602,1.603,1.602,1.605,1.611,1.613,1.61,1.611,1.617,1.62,1.614,1.615,1.617,1.619,1.616,1.614,1.606,1.602,1.605,1.616,1.63,1.62,1.619,1.615,1.614,1.624,1.61,1.597,1.568,1.554,1.541,1.513,1.504,1.503,1.487,1.477,1.511,1.538,1.542,1.536,1.533,1.524,1.495,1.475,1.459,1.449,1.449,1.431,1.43,1.432,1.462,1.506,1.569,1.633,1.687,1.707,1.717,1.716,1.706,1.701,1.664,1.648,1.609,1.573,1.548,1.515,1.489,1.462,1.467,1.469,1.455,1.458,1.457,1.471,1.508,1.547,1.571,1.602,1.654,1.688,1.727,1.783,1.845,1.878,1.933,2.009,2.061,2.109,2.19,2.235,2.28,2.327,2.345,2.404,2.403,2.406,2.438,2.388,2.357,2.303,2.279,2.259,2.188,2.116,2.05,1.977,1.941,1.896,1.839,1.776,1.742,1.706,1.673,1.638,1.595,1.563,1.538,1.512,1.488,1.458,1.439,1.412,1.377,1.342,1.34,1.33,1.312,1.294,1.28,1.254,1.245,1.237,1.233,1.228,1.221,1.217,1.202,1.183,1.172,1.168,1.167,1.163,1.166,1.165,1.16,1.161,1.158,1.143,1.13,1.13,1.124,1.113,1.105,1.096,1.092,1.093,1.092,1.088,1.088,1.074,1.067,1.073,1.075,1.072,1.077,1.084,1.076,1.063,1.058,1.052,1.057,1.061,1.059,1.061,1.059,1.062,1.065,1.067,1.067,1.063,1.063,1.062,1.052,1.049,1.043,1.041,1.043,1.043,1.042,1.041,1.045,1.049,1.054,1.056,1.058,1.058,1.055,1.05,1.048,1.053,1.056,1.057,1.059,1.063,1.064,1.06,1.056,1.055,1.054,1.053,1.053
1.405,1.4,1.396,1.399,1.407,1.417,1.427,1.431,1.429,1.428,1.428,1.426,1.428,1.43,1.43,1.433,1.434,1.434,1.436,1.437,1.439,1.441,1.44,1.426,1.405,1.427,1.441,1.447,1.449,1.447,1.446,1.447,1.448,1.453,1.455,1.455,1.454,1.456,1.461,1.456,1.451,1.459,1.472,1.481,1.489,1.499,1.507,1.503,1.496,1.511,1.527,1.526,1.505,1.488,1.485,1.501,1.502,1.477,1.449,1.41,1.388,1.374,1.36,1.351,1.332,1.305,1.293,1.291,1.295,1.32,1.345,1.358,1.369,1.363,1.33,1.298,1.29,1.272,1.267,1.277,1.306,1.344,1.37,1.387,1.424,1.48,1.501,1.528,1.536,1.557,1.564,1.567,1.565,1.554,1.545,1.514,1.483,1.446,1.415,1.389,1.378,1.379,1.379,1.391,1.395,1.397,1.425,1.456,1.49,1.512,1.54,1.564,1.617,1.684,1.724,1.777,1.833,1.898,1.945,2.002,2.078,2.149,2.213,2.249,2.265,2.282,2.3,2.298,2.32,2.357,2.384,2.349,2.334,2.29,2.255,2.212,2.161,2.092,2.044,1.985,1.936,1.895,1.818,1.762,1.73,1.675,1.614,1.576,1.571,1.555,1.514,1.501,1.491,1.465,1.433,1.403,1.385,1.38,1.361,1.337,1.311,1.272,1.251,1.251,1.246,1.238,1.236,1.223,1.211,1.209,1.202,1.188,1.17,1.162,1.159,1.144,1.14,1.137,1.135,1.143,1.14,1.13,1.132,1.126,1.116,1.113,1.109,1.101,1.093,1.086,1.079,1.072,1.074,1.073,1.069,1.064,1.064,1.066,1.068,1.069,1.066,1.064,1.066,1.063,1.059,1.053,1.048,1.047,1.052,1.054,1.051,1.054,1.052,1.049,1.042,1.039,1.039,1.036,1.037,1.041,1.042,1.041,1.041,1.041,1.039,1.041,1.045,1.049,1.053,1.059,1.06,1.06,1.059,1.061,1.064,1.063,1.062,1.061,1.057,1.054
1.282,1.278,1.276,1.281,1.29,1.299,1.305,1.306,1.308,1.31,1.308,1.308,1.308,1.307,1.309,1.312,1.314,1.316,1.32,1.324,1.326,1.326,1.322,1.306,1.283,1.308,1.326,1.333,1.336,1.336,1.339,1.338,1.335,1.334,1.336,1.338,1.337,1.337,1.341,1.341,1.338,1.328,1.326,1.322,1.332,1.34,1.344,1.345,1.355,1.366,1.377,1.381,1.362,1.341,1.338,1.334,1.33,1.319,1.302,1.3,1.301,1.313,1.322,1.313,1.288,1.265,1.238,1.239,1.232,1.229,1.237,1.216,1.182,1.159,1.163,1.166,1.159,1.161,1.152,1.171,1.184,1.198,1.215,1.211,1.219,1.252,1.275,1.288,1.294,1.323,1.336,1.352,1.399,1.386,1.369,1.367,1.37,1.369,1.37,1.357,1.342,1.326,1.31,1.292,1.303,1.311,1.313,1.314,1.339,1.365,1.364,1.372,1.399,1.434,1.471,1.51,1.551,1.609,1.664,1.724,1.786,1.831,1.87,1.925,1.985,2.05,2.078,2.107,2.136,2.193,2.226,2.269,2.303,2.321,2.335,2.302,2.255,2.221,2.195,2.167,2.132,2.072,2.009,1.957,1.896,1.854,1.817,1.776,1.726,1.694,1.661,1.63,1.576,1.534,1.523,1.508,1.491,1.482,1.462,1.431,1.389,1.365,1.323,1.294,1.283,1.264,1.238,1.236,1.241,1.23,1.219,1.208,1.194,1.186,1.181,1.174,1.158,1.155,1.145,1.144,1.144,1.138,1.129,1.129,1.126,1.12,1.113,1.104,1.098,1.091,1.097,1.099,1.093,1.088,1.094,1.1,1.095,1.088,1.086,1.078,1.084,1.08,1.077,1.073,1.076,1.079,1.076,1.076,1.08,1.084,1.083,1.086,1.082,1.078,1.071,1.06,1.055,1.058,1.059,1.059,1.057,1.054,1.055,1.055,1.058,1.06,1.06,1.059,1.061,1.064,1.064,1.065,1.065,1.063,1.063,1.062,1.064,1.068,1.074,1.076
1.157,1.151,1.148,1.15,1.157,1.166,1.173,1.177,1.179,1.178,1.179,1.18,1.181,1.182,1.182,1.184,1.185,1.187,1.189,1.189,1.191,1.193,1.189,1.176,1.157,1.181,1.2,1.209,1.212,1.211,1.212,1.211,1.208,1.204,1.202,1.199,1.197,1.194,1.192,1.188,1.187,1.192,1.201,1.209,1.213,1.212,1.215,1.217,1.23,1.234,1.221,1.209,1.206,1.212,1.21,1.214,1.215,1.215,1.206,1.191,1.182,1.183,1.199,1.198,1.174,1.148,1.132,1.111,1.09,1.062,1.064,1.079,1.126,1.129,1.129,1.116,1.096,1.093,1.098,1.113,1.105,1.083,1.081,1.085,1.109,1.146,1.178,1.205,1.232,1.267,1.304,1.312,1.319,1.309,1.322,1.312,1.29,1.264,1.266,1.268,1.274,1.264,1.259,1.247,1.242,1.222,1.219,1.217,1.226,1.254,1.286,1.315,1.333,1.355,1.385,1.406,1.416,1.428,1.458,1.492,1.519,1.57,1.642,1.705,1.729,1.764,1.806,1.856,1.896,1.936,1.969,2.027,2.046,2.075,2.106,2.151,2.178,2.173,2.177,2.188,2.169,2.127,2.093,2.066,2.018,1.956,1.9,1.86,1.83,1.806,1.764,1.714,1.681,1.65,1.624,1.578,1.555,1.535,1.491,1.456,1.446,1.442,1.427,1.412,1.399,1.382,1.368,1.367,1.345,1.33,1.315,1.303,1.299,1.294,1.277,1.262,1.24,1.224,1.222,1.221,1.22,1.21,1.2,1.188,1.175,1.174,1.167,1.155,1.153,1.15,1.146,1.144,1.142,1.136,1.128,1.122,1.117,1.112,1.113,1.115,1.111,1.101,1.096,1.091,1.09,1.085,1.081,1.078,1.07,1.066,1.066,1.062,1.061,1.059,1.059,1.059,1.058,1.057,1.057,1.057,1.061,1.065,1.066,1.066,1.061,1.059,1.058,1.055,1.058,1.057,1.056,1.055,1.059,1.063,1.065,1.07,1.071,1.071,1.07,1.07
0.9301,0.9275,0.9278,0.9315,0.9366,0.942,0.9452,0.9466,0.9492,0.9506,0.9489,0.9481,0.9483,0.9502,0.9521,0.9534,0.955,0.9559,0.9567,0.9576,0.9572,0.9571,0.9552,0.9456,0.9303,0.9471,0.9603,0.9675,0.9709,0.9732,0.9733,0.971,0.9702,0.9702,0.9668,0.9633,0.9615,0.9632,0.9675,0.9712,0.9714,0.9736,0.9752,0.9749,0.9807,0.9925,0.9968,0.9887,0.9878,0.987,0.9837,0.9856,0.9775,0.9652,0.9633,0.9727,0.9849,0.9865,0.9801,0.9857,0.9793,0.9639,0.9546,0.9589,0.9577,0.9496,0.9311,0.9005,0.8878,0.8693,0.8597,0.872,0.8832,0.8736,0.8648,0.8733,0.8661,0.863,0.8616,0.8635,0.8635,0.8843,0.9127,0.9119,0.8987,0.9012,0.9018,0.9196,0.9228,0.9116,0.9179,0.9314,0.9584,0.9773,0.9873,0.9895,1.006,1.028,1.05,1.07,1.088,1.103,1.104,1.092,1.081,1.076,1.074,1.061,1.053,1.041,1.032,1.036,1.046,1.051,1.072,1.081,1.089,1.108,1.136,1.139,1.163,1.201,1.233,1.265,1.337,1.397,1.434,1.467,1.481,1.502,1.536,1.594,1.631,1.673,1.693,1.698,1.732,1.769,1.803,1.824,1.836,1.864,1.897,1.905,1.907,1.906,1.906,1.891,1.891,1.89,1.892,1.88,1.864,1.832,1.805,1.785,1.754,1.733,1.698,1.694,1.663,1.624,1.595,1.572,1.541,1.504,1.486,1.475,1.471,1.464,1.437,1.414,1.387,1.367,1.349,1.342,1.325,1.309,1.297,1.273,1.253,1.247,1.236,1.226,1.214,1.214,1.207,1.186,1.181,1.169,1.162,1.156,1.153,1.158,1.155,1.157,1.151,1.149,1.148,1.148,1.147,1.142,1.138,1.136,1.134,1.131,1.133,1.124,1.117,1.118,1.119,1.113,1.103,1.095,1.09,1.083,1.081,1.076,1.074,1.073,1.074,1.075,1.075,1.077,1.079,1.079,1.079,1.079,1.078,1.078,1.079,1.078,1.079,1.081,1.081,1.082,1.083,1.084,1.086,1.087
0.7467,0.7441,0.7432,0.7447,0.7481,0.7531,0.7591,0.7634,0.7647,0.7657,0.7664,0.7666,0.7668,0.7673,0.7684,0.7697,0.7702,0.7708,0.7709,0.7708,0.7721,0.7722,0.77,0.7607,0.7469,0.7641,0.7768,0.785,0.79,0.7909,0.7916,0.7912,0.7895,0.7887,0.7884,0.7883,0.7877,0.7893,0.794,0.7936,0.7914,0.7935,0.7995,0.7981,0.7968,0.7986,0.7983,0.8002,0.8008,0.7968,0.7985,0.8023,0.8053,0.8118,0.8152,0.8151,0.8158,0.8116,0.8016,0.7936,0.7797,0.7758,0.7749,0.7806,0.7785,0.7618,0.739,0.7219,0.7231,0.7278,0.7278,0.73,0.7286,0.7228,0.7083,0.7049,0.7025,0.7014,0.7087,0.7153,0.7139,0.705,0.7014,0.7082,0.722,0.7139,0.7151,0.7147,0.7312,0.7535,0.7795,0.794,0.81,0.8242,0.8255,0.8232,0.8374,0.8553,0.8779,0.8963,0.9157,0.9295,0.929,0.9351,0.95,0.9681,0.967,0.9716,0.9699,0.9634,0.9676,0.9524,0.9549,0.9692,0.969,0.9693,0.9741,0.9996,1.032,1.065,1.078,1.082,1.089,1.115,1.149,1.169,1.171,1.201,1.252,1.297,1.332,1.367,1.381,1.411,1.447,1.501,1.547,1.605,1.668,1.704,1.7,1.706,1.702,1.723,1.773,1.793,1.813,1.82,1.83,1.839,1.86,1.877,1.888,1.886,1.901,1.912,1.867,1.82,1.782,1.751,1.724,1.704,1.661,1.609,1.596,1.611,1.601,1.575,1.542,1.518,1.503,1.483,1.452,1.424,1.405,1.383,1.369,1.365,1.351,1.337,1.33,1.33,1.332,1.338,1.327,1.309,1.296,1.268,1.25,1.232,1.214,1.2,1.183,1.175,1.171,1.173,1.176,1.177,1.175,1.175,1.173,1.173,1.171,1.168,1.165,1.163,1.165,1.164,1.159,1.157,1.153,1.149,1.148,1.143,1.138,1.129,1.125,1.12,1.118,1.118,1.117,1.114,1.112,1.112,1.111,1.106,1.102,1.094,1.094,1.09,1.088,1.087,1.085,1.083,1.084,1.084,1.086,1.091,1.094,1.096
0.6315,0.6294,0.6288,0.631,0.6345,0.6386,0.6426,0.6454,0.6463,0.6469,0.6472,0.6471,0.6467,0.6473,0.6488,0.6498,0.6505,0.6513,0.6514,0.6522,0.6533,0.6536,0.6516,0.6431,0.6318,0.647,0.659,0.6637,0.6672,0.6704,0.6715,0.6719,0.6717,0.6711,0.6705,0.6689,0.6681,0.6677,0.6673,0.6672,0.6675,0.6689,0.6728,0.6754,0.674,0.6739,0.6769,0.6811,0.6822,0.6885,0.6918,0.693,0.6926,0.6924,0.6989,0.6949,0.6884,0.6847,0.6815,0.6733,0.6626,0.6501,0.6464,0.6458,0.6541,0.6568,0.6555,0.6471,0.6462,0.6471,0.6426,0.6377,0.6448,0.6469,0.6379,0.6271,0.6193,0.6165,0.611,0.6105,0.6134,0.6273,0.6376,0.6488,0.6521,0.6555,0.6544,0.6494,0.6607,0.6849,0.687,0.694,0.6948,0.7099,0.7398,0.7613,0.7675,0.7652,0.75,0.7572,0.769,0.7774,0.8017,0.8281,0.8385,0.8433,0.8499,0.8611,0.8499,0.8452,0.856,0.8658,0.8656,0.8799,0.8863,0.8749,0.8692,0.8682,0.8713,0.8861,0.9004,0.9138,0.9288,0.955,0.9814,0.9965,1.012,1.035,1.058,1.084,1.121,1.167,1.199,1.226,1.274,1.324,1.347,1.363,1.389,1.395,1.42,1.471,1.499,1.522,1.555,1.588,1.608,1.649,1.694,1.721,1.738,1.74,1.731,1.701,1.686,1.696,1.684,1.671,1.678,1.684,1.695,1.701,1.706,1.695,1.699,1.692,1.661,1.632,1.636,1.63,1.626,1.614,1.59,1.562,1.541,1.524,1.507,1.488,1.467,1.443,1.405,1.382,1.369,1.359,1.345,1.332,1.321,1.314,1.305,1.289,1.284,1.283,1.27,1.245,1.226,1.222,1.221,1.22,1.216,1.206,1.196,1.188,1.177,1.17,1.165,1.159,1.16,1.161,1.156,1.147,1.137,1.132,1.128,1.126,1.128,1.129,1.126,1.123,1.12,1.121,1.117,1.116,1.112,1.112,1.115,1.11,1.107,1.104,1.099,1.095,1.093,1.09,1.088,1.086,1.09,1.09,1.091,1.092,1.09,1.091
