1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.062,1.068,1.074,1.08,1.088,1.095,1.104,1.113,1.123,1.135,1.147,1.16,1.175,1.191,1.208,1.227,1.248,1.27,1.295,1.322,1.35,1.381,1.414,1.448,1.484,1.521,1.558,1.596,1.633,1.669,1.703,1.735,1.762,1.784,1.8,1.81,1.813,1.812,1.805,1.795,1.781,1.765,1.749,1.732,1.717,1.703,1.692,1.684,1.679,1.677,1.678,1.682,1.685,1.688,1.69,1.688,1.683,1.671,1.652,1.626,1.597,1.569,1.549,1.537,1.535,1.544,1.561,1.585,1.614,1.647,1.676,1.692,1.692,1.68,1.665,1.65,1.635,1.633,1.65,1.685,1.726,1.753,1.763,1.766,1.752,1.71,1.679,1.678,1.686,1.677,1.639,1.628,1.68,1.734,1.699,1.656,1.62,1.576,1.578,1.558,1.484,1.428,1.415,1.401,1.361,1.306,1.264,1.241,1.206,1.177,1.127,1.074,1.047,1.017,0.9989,0.9514,0.9049,0.8994,0.8515,0.8083,0.7819,0.7664,0.7205,0.6729,0.6446,0.6247,0.5949,0.5528,0.5176
1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.019,1.02,1.022,1.024,1.027,1.029,1.032,1.035,1.038,1.042,1.045,1.05,1.054,1.059,1.065,1.07,1.077,1.084,1.092,1.1,1.109,1.119,1.13,1.142,1.155,1.169,1.185,1.202,1.221,1.241,1.264,1.288,1.315,1.344,1.375,1.407,1.442,1.479,1.516,1.554,1.593,1.631,1.669,1.705,1.738,1.767,1.791,1.81,1.821,1.827,1.827,1.821,1.811,1.798,1.782,1.764,1.746,1.728,1.712,1.698,1.687,1.679,1.673,1.671,1.671,1.672,1.672,1.671,1.667,1.66,1.647,1.628,1.602,1.572,1.543,1.52,1.505,1.499,1.504,1.517,1.536,1.561,1.589,1.615,1.63,1.631,1.619,1.603,1.587,1.571,1.563,1.571,1.594,1.624,1.643,1.649,1.649,1.636,1.602,1.566,1.55,1.546,1.535,1.508,1.483,1.495,1.529,1.518,1.474,1.434,1.391,1.37,1.353,1.297,1.237,1.206,1.184,1.145,1.099,1.057,1.02,0.9931,0.9517,0.9149,0.8669,0.8382,0.8058,0.7787,0.7439,0.7002,0.677,0.651,0.6112,0.5749,0.5551,0.5249,0.4877,0.4565,0.4357,0.4098,0.3812,0.3509,0.3199
1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.019,1.021,1.023,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.053,1.058,1.063,1.069,1.075,1.082,1.09,1.098,1.107,1.117,1.128,1.139,1.153,1.167,1.182,1.2,1.218,1.239,1.261,1.286,1.313,1.342,1.373,1.407,1.443,1.48,1.519,1.559,1.599,1.64,1.68,1.718,1.753,1.784,1.811,1.831,1.845,1.852,1.853,1.849,1.839,1.826,1.809,1.79,1.77,1.75,1.731,1.714,1.699,1.686,1.677,1.67,1.665,1.661,1.656,1.65,1.642,1.63,1.613,1.591,1.563,1.533,1.504,1.479,1.463,1.455,1.456,1.465,1.48,1.5,1.525,1.549,1.562,1.562,1.551,1.535,1.519,1.503,1.493,1.494,1.506,1.52,1.525,1.522,1.517,1.503,1.475,1.44,1.413,1.396,1.38,1.356,1.329,1.318,1.325,1.32,1.285,1.243,1.202,1.167,1.141,1.099,1.046,1.006,0.975,0.9363,0.8956,0.858,0.8189,0.7863,0.7509,0.7155,0.6786,0.6498,0.6194,0.5874,0.5565,0.5227,0.4952,0.4724,0.4406,0.4104,0.3856,0.3632,0.3364,0.3119,0.2898,0.2687,0.2478,0.2259,0.2044,0.1872
1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.053,1.058,1.063,1.069,1.076,1.083,1.091,1.099,1.108,1.119,1.13,1.142,1.156,1.17,1.187,1.205,1.224,1.246,1.269,1.295,1.324,1.355,1.388,1.424,1.462,1.502,1.544,1.588,1.632,1.676,1.72,1.762,1.801,1.835,1.865,1.887,1.904,1.913,1.916,1.912,1.902,1.887,1.867,1.844,1.819,1.793,1.768,1.744,1.721,1.701,1.683,1.668,1.654,1.641,1.628,1.614,1.597,1.577,1.553,1.525,1.493,1.46,1.429,1.403,1.385,1.374,1.371,1.374,1.382,1.394,1.407,1.418,1.421,1.414,1.399,1.382,1.364,1.348,1.335,1.328,1.322,1.313,1.3,1.286,1.275,1.26,1.235,1.201,1.166,1.137,1.113,1.091,1.066,1.041,1.022,1.001,0.9711,0.9351,0.9002,0.8664,0.8313,0.7928,0.7532,0.7164,0.6804,0.6427,0.6051,0.5695,0.5358,0.505,0.4768,0.4493,0.4219,0.3966,0.3716,0.3452,0.3196,0.2959,0.2751,0.2546,0.2347,0.2155,0.197,0.1801,0.1644,0.1495,0.135,0.121,0.108,0.09652,0.08592,0.07622,0.06731,0.05902
1.015,1.016,1.018,1.019,1.021,1.024,1.026,1.029,1.031,1.034,1.038,1.042,1.046,1.05,1.055,1.06,1.066,1.072,1.079,1.086,1.095,1.104,1.114,1.124,1.136,1.149,1.164,1.18,1.197,1.217,1.238,1.261,1.287,1.315,1.346,1.379,1.415,1.453,1.494,1.537,1.581,1.627,1.673,1.718,1.763,1.805,1.843,1.877,1.905,1.927,1.942,1.95,1.95,1.944,1.931,1.913,1.889,1.863,1.833,1.803,1.772,1.742,1.714,1.689,1.665,1.644,1.624,1.605,1.587,1.567,1.546,1.522,1.495,1.465,1.431,1.398,1.366,1.34,1.32,1.307,1.299,1.297,1.298,1.3,1.302,1.301,1.294,1.281,1.261,1.24,1.219,1.201,1.185,1.17,1.154,1.136,1.115,1.095,1.078,1.059,1.033,1.001,0.9645,0.9304,0.9018,0.8769,0.8525,0.8268,0.7997,0.7717,0.7417,0.7095,0.6776,0.6467,0.6149,0.582,0.5489,0.5169,0.4859,0.4545,0.4219,0.3905,0.3625,0.3375,0.3147,0.2931,0.2722,0.2521,0.2326,0.2133,0.1947,0.1772,0.1613,0.1466,0.1327,0.1199,0.1081,0.09718,0.08678,0.0771,0.06816,0.05999,0.05248,0.0457,0.03978,0.03454,0.02969,0.02529,0.02149,0.01838
1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.036,1.039,1.043,1.047,1.052,1.057,1.063,1.069,1.076,1.083,1.091,1.1,1.11,1.121,1.133,1.146,1.16,1.176,1.194,1.213,1.234,1.258,1.284,1.312,1.344,1.377,1.414,1.454,1.495,1.54,1.585,1.632,1.68,1.727,1.772,1.815,1.855,1.89,1.919,1.941,1.956,1.963,1.963,1.955,1.941,1.919,1.893,1.861,1.827,1.79,1.752,1.715,1.679,1.645,1.613,1.584,1.558,1.534,1.511,1.489,1.468,1.445,1.422,1.396,1.368,1.339,1.309,1.28,1.254,1.233,1.217,1.205,1.197,1.191,1.185,1.178,1.167,1.152,1.132,1.108,1.082,1.056,1.034,1.014,0.996,0.9779,0.9578,0.9355,0.9124,0.89,0.8677,0.8433,0.8152,0.7836,0.7507,0.7195,0.6915,0.6659,0.6413,0.6157,0.5886,0.5602,0.5312,0.5024,0.4742,0.4464,0.4184,0.391,0.3651,0.3402,0.3155,0.2905,0.266,0.2434,0.2233,0.2053,0.1887,0.1731,0.1584,0.1442,0.1307,0.1179,0.1059,0.09507,0.08517,0.07599,0.06738,0.05959,0.05274,0.04649,0.04064,0.03528,0.0304,0.0261,0.02237,0.01904,0.01613,0.01364,0.01142,0.009487,0.007866,0.006551,0.005485
1.021,1.023,1.025,1.028,1.031,1.034,1.038,1.041,1.046,1.05,1.055,1.061,1.067,1.073,1.08,1.088,1.097,1.107,1.117,1.129,1.142,1.156,1.171,1.188,1.207,1.228,1.251,1.277,1.304,1.335,1.368,1.403,1.441,1.482,1.525,1.569,1.616,1.662,1.709,1.755,1.799,1.84,1.878,1.91,1.937,1.957,1.97,1.975,1.973,1.963,1.946,1.923,1.894,1.861,1.824,1.784,1.743,1.703,1.663,1.626,1.59,1.557,1.527,1.499,1.472,1.446,1.42,1.394,1.366,1.337,1.307,1.276,1.246,1.218,1.193,1.172,1.154,1.141,1.13,1.121,1.112,1.101,1.087,1.07,1.05,1.027,1.002,0.9773,0.9538,0.9319,0.9108,0.8891,0.8658,0.841,0.8162,0.7921,0.7675,0.7411,0.7121,0.6813,0.6502,0.6204,0.5925,0.5663,0.5412,0.5165,0.4914,0.4655,0.4391,0.4127,0.3865,0.3609,0.3357,0.3114,0.2888,0.2675,0.2464,0.2255,0.205,0.186,0.1691,0.1541,0.1407,0.1283,0.1164,0.1052,0.09447,0.08441,0.07515,0.06672,0.05911,0.05219,0.04587,0.04016,0.03514,0.03071,0.02663,0.02284,0.01944,0.01649,0.01397,0.01181,0.009884,0.008227,0.006816,0.005611,0.004595,0.003764,0.003089,0.002541
1.031,1.035,1.038,1.043,1.047,1.052,1.058,1.064,1.07,1.077,1.085,1.094,1.104,1.114,1.126,1.139,1.154,1.17,1.188,1.207,1.228,1.252,1.278,1.307,1.338,1.372,1.408,1.448,1.489,1.533,1.578,1.624,1.671,1.717,1.762,1.805,1.844,1.88,1.91,1.934,1.952,1.962,1.966,1.961,1.948,1.929,1.902,1.869,1.831,1.788,1.743,1.695,1.646,1.598,1.551,1.506,1.464,1.424,1.388,1.355,1.324,1.296,1.269,1.242,1.215,1.188,1.16,1.13,1.1,1.071,1.042,1.016,0.9922,0.9707,0.951,0.9324,0.9141,0.8953,0.8752,0.8533,0.8292,0.8031,0.7756,0.7477,0.7205,0.695,0.6716,0.6497,0.6282,0.6059,0.5825,0.5586,0.5349,0.5113,0.4872,0.4622,0.4365,0.4106,0.3857,0.3623,0.3405,0.3198,0.2996,0.2794,0.2595,0.2402,0.2217,0.2038,0.1865,0.1699,0.1542,0.1399,0.1267,0.1146,0.103,0.09205,0.08177,0.0724,0.06405,0.05667,0.05008,0.04411,0.03866,0.03369,0.02919,0.0252,0.02171,0.01862,0.01589,0.01347,0.01132,0.009463,0.007885,0.006549,0.005397,0.004398,0.003548,0.00285,0.002283,0.001822,0.00144,0.001126,0.0008765,0.0006798,0.0005236,0.0004011,0.0003061,0.0002332,0.0001772,0.0001331
1.046,1.051,1.057,1.063,1.07,1.077,1.086,1.095,1.105,1.117,1.13,1.144,1.159,1.177,1.196,1.217,1.241,1.266,1.294,1.324,1.357,1.391,1.426,1.464,1.502,1.538,1.575,1.612,1.643,1.674,1.702,1.727,1.75,1.769,1.787,1.802,1.815,1.825,1.832,1.835,1.834,1.828,1.818,1.802,1.78,1.753,1.721,1.683,1.642,1.598,1.552,1.505,1.459,1.413,1.37,1.33,1.293,1.259,1.227,1.198,1.171,1.145,1.119,1.093,1.066,1.037,1.008,0.9772,0.9469,0.9177,0.8902,0.8649,0.8419,0.8211,0.802,0.7838,0.7658,0.7473,0.7275,0.7061,0.683,0.6586,0.6335,0.6087,0.5848,0.5622,0.5406,0.5195,0.4984,0.4772,0.4561,0.4352,0.4144,0.3932,0.3716,0.3497,0.328,0.307,0.2871,0.2685,0.2509,0.2341,0.2177,0.2017,0.1861,0.171,0.1564,0.1423,0.1288,0.1162,0.1048,0.09446,0.08514,0.07646,0.06819,0.06035,0.05312,0.04667,0.041,0.036,0.03154,0.02752,0.02385,0.02052,0.01757,0.015,0.01277,0.01082,0.009103,0.007601,0.006311,0.005217,0.004298,0.003522,0.002857,0.002287,0.001815,0.001434,0.001129,0.0008842,0.0006862,0.0005282,0.0004058,0.0003103,0.0002348,0.0001761,0.0001315,9.809e-05,7.274e-05,5.323e-05
1.049,1.054,1.06,1.066,1.074,1.082,1.091,1.101,1.111,1.123,1.136,1.151,1.167,1.184,1.202,1.223,1.246,1.27,1.297,1.326,1.356,1.389,1.424,1.46,1.499,1.539,1.58,1.623,1.664,1.706,1.747,1.785,1.82,1.851,1.877,1.897,1.912,1.92,1.921,1.916,1.905,1.888,1.865,1.836,1.802,1.764,1.722,1.676,1.628,1.579,1.529,1.48,1.432,1.386,1.344,1.304,1.267,1.233,1.201,1.171,1.141,1.112,1.083,1.053,1.023,0.9917,0.9607,0.9302,0.901,0.8733,0.8473,0.8227,0.7994,0.7768,0.7546,0.7324,0.7098,0.6863,0.662,0.6371,0.6119,0.5869,0.5627,0.5393,0.5166,0.4942,0.4719,0.4496,0.4277,0.4062,0.385,0.3639,0.3428,0.3217,0.3008,0.2803,0.2607,0.2422,0.2248,0.2084,0.1928,0.1777,0.1632,0.1492,0.1358,0.123,0.1109,0.09952,0.08894,0.07935,0.07076,0.06302,0.05597,0.04947,0.04346,0.03795,0.03296,0.02855,0.0247,0.02135,0.01839,0.01574,0.01339,0.01132,0.009533,0.007993,0.006671,0.005533,0.004563,0.003742,0.00305,0.002473,0.001996,0.0016,0.001267,0.0009911,0.0007707,0.0005985,0.0004632,0.0003567,0.0002721,0.0002061,0.0001552,0.0001158,8.575e-05,6.343e-05,4.689e-05,3.461e-05,2.518e-05,1.803e-05
