0.1097,0.1107,0.1115,0.1111,0.1093,0.1067,0.1058,0.1062,0.1075,0.1088,0.1107,0.1132,0.1155,0.1166,0.121,0.1252,0.1261,0.1238,0.1196,0.1162,0.1114,0.1091,0.1091,0.1096,0.1097,0.1099,0.1116,0.1264,0.1441,0.1564,0.1702,0.1739,0.166,0.16,0.1597,0.1526,0.1411,0.1353,0.1327,0.1305,0.1266,0.1218,0.1167,0.115,0.1145,0.1142,0.1159,0.1172,0.1179,0.1161,0.115,0.116,0.1171,0.1184,0.1235,0.1284,0.1305,0.1354,0.143,0.1454,0.1526,0.1536,0.1606,0.1682,0.1734,0.1851,0.2025,0.2225,0.2291,0.2397,0.2621,0.2741,0.2736,0.2692,0.2691,0.2578,0.2457,0.2308,0.2193,0.2128,0.2101,0.2111,0.2139,0.2083,0.2073,0.2093,0.2048,0.1942,0.1847,0.1791,0.1709,0.1655,0.1613,0.156,0.149,0.1438,0.1401,0.1371,0.1354,0.1357,0.1349,0.139,0.1436,0.1509,0.1586,0.1639,0.1666,0.17,0.1749,0.174,0.1651,0.1585,0.1556,0.1544,0.1524,0.1525,0.1488,0.146,0.1472,0.1468,0.1452,0.144,0.1438,0.1455,0.1489,0.1496,0.1507,0.1485,0.1489,0.1479,0.1451,0.1434,0.1415,0.141,0.1366,0.1334,0.1323,0.13,0.1261,0.1229,0.1211,0.1155,0.1146,0.1144,0.116,0.1163,0.1201,0.125,0.1303,0.1405,0.1486,0.1548,0.1635,0.1688,0.1779,0.1823,0.1875,0.1895,0.1905,0.188,0.185,0.1824,0.1792,0.1757,0.1731,0.1694,0.1657,0.1586,0.1507,0.1492,0.1431,0.1398,0.1379,0.1317,0.1269,0.122,0.1164,0.1139,0.1086,0.1053,0.1036,0.1009,0.09395,0.09003,0.08769,0.08423,0.08066,0.07495,0.06742,0.06438,0.06515,0.06396,0.06009,0.05833,0.05761,0.05688,0.06143,0.061,0.06014,0.06127,0.06453,0.06428,0.0589,0.05742,0.05954,0.05897,0.05962,0.05795,0.05476,0.05589,0.05636,0.05627,0.05373,0.05424,0.05367,0.0519,0.05079,0.04504,0.04317,0.04891,0.05779,0.05056,0.04961,0.0507,0.05204,0.05456,0.05495,0.05642,0.05921,0.06768,0.06852,0.06842,0.06619,0.06471,0.06224,0.0605,0.05815,0.05775,0.05749,0.05698
0.1087,0.1097,0.1107,0.1103,0.1082,0.1058,0.1045,0.1028,0.1031,0.104,0.1054,0.107,0.1078,0.1076,0.1077,0.108,0.108,0.1079,0.108,0.1082,0.1081,0.1082,0.1081,0.1081,0.1086,0.109,0.11,0.1107,0.1111,0.1117,0.1129,0.114,0.1153,0.1166,0.1173,0.1179,0.119,0.1191,0.119,0.1202,0.1204,0.1242,0.1281,0.1286,0.1277,0.1274,0.1294,0.1331,0.1393,0.1411,0.1409,0.1421,0.1456,0.1466,0.1468,0.1527,0.1627,0.1679,0.1801,0.1866,0.1852,0.1892,0.1941,0.1956,0.2058,0.2191,0.2381,0.2511,0.2538,0.2638,0.2748,0.2904,0.3065,0.3132,0.302,0.2906,0.2717,0.258,0.2419,0.2262,0.222,0.2251,0.2238,0.2253,0.2222,0.222,0.2158,0.2076,0.1976,0.1889,0.1837,0.1703,0.1653,0.1588,0.1539,0.1495,0.1443,0.139,0.1342,0.1322,0.1318,0.134,0.1399,0.1449,0.1507,0.1538,0.1568,0.1599,0.1621,0.1621,0.1615,0.1605,0.1577,0.1578,0.1539,0.1505,0.1476,0.1453,0.1441,0.1433,0.1423,0.1397,0.1375,0.1368,0.1383,0.1387,0.1394,0.1409,0.1413,0.1424,0.1413,0.1414,0.1414,0.1391,0.1363,0.1326,0.1285,0.125,0.1223,0.1198,0.1167,0.1142,0.1117,0.1115,0.1108,0.1129,0.1151,0.1155,0.1197,0.1282,0.1367,0.1431,0.1508,0.1603,0.1685,0.1755,0.1807,0.1813,0.1855,0.1871,0.1888,0.1872,0.1852,0.1785,0.174,0.1701,0.168,0.1642,0.1582,0.1529,0.1459,0.1399,0.134,0.1291,0.1261,0.1191,0.1175,0.1158,0.1104,0.105,0.1031,0.09787,0.09309,0.0883,0.08408,0.07815,0.0737,0.07253,0.07068,0.06831,0.06483,0.06193,0.05775,0.0563,0.05532,0.05137,0.04898,0.04836,0.04873,0.04823,0.04807,0.04316,0.04186,0.04077,0.04138,0.04262,0.04216,0.03949,0.039,0.0392,0.03842,0.03923,0.03957,0.03533,0.03338,0.03257,0.03062,0.0306,0.03064,0.03174,0.02979,0.0298,0.03067,0.03053,0.0298,0.02984,0.02995,0.03054,0.03081,0.02995,0.02798,0.02767,0.0275,0.02738,0.02924,0.03035,0.03165,0.03302,0.03358,0.03448
0.112,0.1131,0.1142,0.1146,0.1133,0.1107,0.1093,0.1098,0.1114,0.1129,0.1137,0.1154,0.1172,0.1185,0.1201,0.1199,0.1195,0.1191,0.12,0.1223,0.1243,0.1231,0.1183,0.1132,0.112,0.116,0.123,0.1274,0.1351,0.1407,0.1433,0.1448,0.1463,0.1505,0.1554,0.1585,0.1608,0.1635,0.1667,0.1712,0.1768,0.1775,0.1779,0.18,0.1839,0.1879,0.1986,0.2073,0.2075,0.2073,0.2124,0.2129,0.2138,0.2199,0.2267,0.2294,0.2272,0.2196,0.2173,0.2151,0.2119,0.2141,0.2149,0.2188,0.2283,0.2348,0.2288,0.2297,0.2396,0.2503,0.2589,0.276,0.2869,0.2932,0.295,0.2907,0.2785,0.2583,0.242,0.2336,0.2189,0.2112,0.208,0.2072,0.2078,0.2064,0.2116,0.2103,0.2063,0.2008,0.1906,0.1867,0.1812,0.174,0.1632,0.1561,0.1521,0.1487,0.1428,0.1382,0.1389,0.141,0.1433,0.1477,0.1527,0.156,0.1594,0.1597,0.1604,0.1613,0.161,0.1605,0.161,0.1575,0.1521,0.1496,0.1473,0.1467,0.1437,0.14,0.1388,0.1383,0.1388,0.1388,0.1407,0.1441,0.1487,0.1503,0.1513,0.1536,0.1523,0.1497,0.1488,0.1485,0.1493,0.1464,0.144,0.1408,0.1365,0.1313,0.1306,0.1298,0.1284,0.1289,0.1294,0.1278,0.1252,0.1234,0.1211,0.1202,0.1222,0.1327,0.1383,0.1478,0.1532,0.158,0.1675,0.1739,0.1761,0.1805,0.1868,0.1889,0.1887,0.1873,0.1849,0.183,0.1818,0.1805,0.1738,0.1697,0.1633,0.1593,0.1529,0.1552,0.1518,0.1434,0.1361,0.1348,0.1317,0.1264,0.12,0.1163,0.1081,0.106,0.1025,0.1013,0.09718,0.09206,0.09073,0.08963,0.08016,0.07633,0.07897,0.07872,0.07123,0.06341,0.06328,0.06312,0.06451,0.06222,0.05918,0.05736,0.05597,0.05444,0.05447,0.05516,0.05131,0.05022,0.05059,0.05202,0.04942,0.04844,0.04553,0.04493,0.04568,0.04676,0.04873,0.05134,0.05183,0.05231,0.0519,0.05166,0.05076,0.052,0.05151,0.05269,0.05265,0.05304,0.05235,0.05142,0.05277,0.05084,0.04984,0.05173,0.05177,0.04934,0.04741,0.0461,0.04498,0.04497
0.1107,0.1115,0.112,0.1113,0.1102,0.1086,0.1075,0.108,0.1084,0.1097,0.1119,0.1147,0.1175,0.1204,0.1241,0.1285,0.1317,0.1337,0.1334,0.1329,0.1307,0.1269,0.1218,0.1153,0.1106,0.1132,0.1193,0.1266,0.1324,0.1379,0.1428,0.1469,0.151,0.1544,0.1585,0.1635,0.1682,0.1717,0.1768,0.1825,0.1879,0.1894,0.1907,0.1936,0.1986,0.2007,0.2037,0.2055,0.2057,0.2079,0.2127,0.2208,0.2264,0.2236,0.2197,0.2162,0.2247,0.2247,0.2273,0.2321,0.2274,0.2213,0.2241,0.2351,0.2335,0.2259,0.2249,0.229,0.2344,0.2486,0.2581,0.2659,0.2695,0.2762,0.286,0.2887,0.2792,0.2711,0.2596,0.2521,0.2322,0.2213,0.2209,0.2134,0.2056,0.2047,0.2102,0.2122,0.2167,0.2118,0.2095,0.1983,0.1923,0.1866,0.1792,0.1762,0.1756,0.1731,0.1643,0.1612,0.1607,0.1596,0.1567,0.1595,0.1586,0.1632,0.1679,0.1762,0.1811,0.1821,0.1808,0.1792,0.1777,0.1758,0.1733,0.1648,0.1597,0.1532,0.153,0.1533,0.1526,0.1495,0.1486,0.1471,0.1462,0.1465,0.1492,0.1524,0.1531,0.157,0.1589,0.1583,0.1598,0.1589,0.1607,0.1598,0.1604,0.1605,0.1615,0.1607,0.1601,0.1599,0.1554,0.1533,0.1485,0.1451,0.1448,0.138,0.1389,0.1416,0.1393,0.1367,0.1345,0.1348,0.1398,0.1448,0.1481,0.1569,0.1641,0.1704,0.1724,0.1776,0.1836,0.188,0.1948,0.2,0.1977,0.1935,0.1902,0.1946,0.1961,0.1918,0.1831,0.1763,0.175,0.177,0.1799,0.1723,0.1658,0.1588,0.1546,0.1467,0.1394,0.1342,0.1316,0.1303,0.1252,0.122,0.1191,0.1136,0.1027,0.1006,0.1043,0.1055,0.09519,0.08999,0.09071,0.09241,0.08469,0.08188,0.08313,0.07773,0.07125,0.067,0.06676,0.06428,0.06733,0.0607,0.05753,0.05761,0.05961,0.06173,0.06062,0.0588,0.05193,0.05261,0.05372,0.05453,0.04799,0.04694,0.04803,0.04908,0.04704,0.04746,0.04484,0.04115,0.03962,0.03927,0.04017,0.04206,0.04158,0.0414,0.04345,0.04588,0.04381,0.04485,0.04727,0.04758,0.04856,0.04901
0.1108,0.111,0.111,0.11,0.1081,0.107,0.1076,0.1089,0.1104,0.1119,0.1144,0.1161,0.1178,0.12,0.1249,0.13,0.1349,0.137,0.1379,0.1373,0.1345,0.1305,0.1251,0.117,0.1107,0.1165,0.1265,0.135,0.1408,0.146,0.151,0.1532,0.1549,0.156,0.155,0.1556,0.1564,0.1578,0.1593,0.1628,0.1668,0.1696,0.1729,0.1732,0.1714,0.1765,0.1845,0.1815,0.1784,0.1831,0.1886,0.1937,0.2023,0.2097,0.2071,0.2089,0.2069,0.2046,0.2082,0.2109,0.216,0.2267,0.2291,0.2267,0.2249,0.2192,0.2191,0.2284,0.2338,0.2387,0.2466,0.2553,0.2711,0.2766,0.2734,0.2731,0.279,0.2748,0.2732,0.2652,0.2616,0.2538,0.2309,0.2116,0.2104,0.2177,0.2198,0.224,0.2271,0.2345,0.2385,0.2302,0.2191,0.2061,0.1989,0.1948,0.1928,0.1867,0.1877,0.1801,0.1737,0.1688,0.1657,0.1699,0.1715,0.1757,0.1797,0.1897,0.2014,0.2036,0.2079,0.206,0.2011,0.2003,0.1959,0.1931,0.1895,0.1853,0.1801,0.1734,0.167,0.164,0.158,0.1554,0.1546,0.1518,0.1515,0.1554,0.1577,0.1645,0.1642,0.1652,0.1674,0.1713,0.1718,0.1716,0.1714,0.1744,0.1735,0.1713,0.1698,0.1724,0.1708,0.1746,0.1739,0.1683,0.1655,0.1637,0.1635,0.1613,0.1586,0.16,0.1655,0.1699,0.1734,0.1741,0.1769,0.1786,0.1793,0.1818,0.1892,0.1949,0.1939,0.1951,0.2023,0.1999,0.2009,0.1978,0.1933,0.1926,0.1963,0.1969,0.1942,0.19,0.1905,0.1902,0.1881,0.1882,0.1849,0.1834,0.1809,0.1805,0.1789,0.1692,0.1688,0.1737,0.1739,0.169,0.1663,0.1623,0.1477,0.1391,0.1369,0.1371,0.1318,0.1301,0.1285,0.1266,0.124,0.1168,0.1094,0.1044,0.1014,0.09877,0.09571,0.09369,0.09361,0.09208,0.0899,0.08325,0.08009,0.07602,0.07257,0.06959,0.0692,0.07144,0.07345,0.07908,0.08035,0.07281,0.06707,0.06423,0.06156,0.05931,0.05851,0.0583,0.05961,0.06176,0.05686,0.05624,0.05764,0.05766,0.05608,0.05798,0.05996,0.05733,0.05574,0.05417,0.0514,0.05319
0.1185,0.1183,0.1174,0.1159,0.1149,0.1149,0.1149,0.115,0.1164,0.1193,0.1231,0.1268,0.1293,0.1303,0.1333,0.1392,0.1436,0.1456,0.1471,0.1474,0.1449,0.1403,0.1345,0.1258,0.1183,0.1238,0.1331,0.1407,0.1468,0.1514,0.1535,0.1539,0.1536,0.1531,0.1538,0.1566,0.1583,0.1612,0.1673,0.1746,0.1755,0.1742,0.1752,0.1751,0.177,0.1765,0.1788,0.1801,0.1839,0.1908,0.1967,0.2021,0.2024,0.1975,0.1966,0.1941,0.2004,0.1994,0.2024,0.2133,0.2224,0.2164,0.2168,0.2231,0.2231,0.2205,0.2185,0.2153,0.2198,0.2258,0.2297,0.2364,0.2483,0.2525,0.2592,0.2614,0.2638,0.2623,0.2536,0.2562,0.2491,0.2393,0.2302,0.2209,0.2191,0.2172,0.2134,0.2101,0.2177,0.2286,0.2268,0.2235,0.2198,0.2117,0.2062,0.1995,0.196,0.1906,0.1845,0.1828,0.1791,0.1766,0.1721,0.1691,0.1743,0.1756,0.1804,0.1869,0.1911,0.1921,0.1937,0.2009,0.2133,0.2207,0.225,0.2218,0.2174,0.2138,0.2037,0.1976,0.1976,0.1879,0.1823,0.1789,0.1765,0.168,0.1617,0.1596,0.1631,0.1663,0.1694,0.1725,0.1747,0.1767,0.1807,0.1816,0.1817,0.1837,0.1808,0.1807,0.1805,0.1797,0.1804,0.184,0.186,0.192,0.1938,0.1849,0.1826,0.1801,0.1801,0.1793,0.1795,0.1794,0.1813,0.1817,0.1821,0.1851,0.1859,0.1861,0.1838,0.1843,0.1872,0.1892,0.1932,0.1984,0.1939,0.1938,0.1978,0.1958,0.195,0.1965,0.1917,0.1927,0.1909,0.1951,0.1963,0.1969,0.1948,0.196,0.1995,0.201,0.195,0.1938,0.193,0.1889,0.1815,0.1819,0.1831,0.1852,0.1868,0.1833,0.1792,0.1798,0.182,0.1839,0.1815,0.1764,0.1674,0.1607,0.1462,0.1337,0.1302,0.1298,0.1302,0.1315,0.132,0.1332,0.1376,0.1299,0.1292,0.1244,0.1235,0.1292,0.132,0.1307,0.1288,0.128,0.1269,0.1252,0.1224,0.1177,0.1158,0.1084,0.1002,0.09347,0.09089,0.08933,0.08824,0.08886,0.08987,0.08785,0.0857,0.08487,0.08476,0.08851,0.09199,0.09203,0.09271,0.09326
0.1098,0.1095,0.1086,0.1068,0.1049,0.1048,0.1071,0.109,0.1103,0.1118,0.1143,0.1167,0.1192,0.1216,0.124,0.1261,0.1275,0.1286,0.1291,0.1288,0.1282,0.1265,0.1228,0.1162,0.1097,0.1159,0.1246,0.1299,0.1342,0.1363,0.1368,0.1368,0.1355,0.1339,0.1328,0.132,0.1319,0.1357,0.1399,0.1432,0.1436,0.1412,0.1406,0.1444,0.1483,0.1525,0.1579,0.1626,0.1678,0.1675,0.1704,0.1698,0.1763,0.1813,0.1818,0.1855,0.1865,0.1859,0.1855,0.185,0.1942,0.2024,0.2093,0.2115,0.2121,0.2099,0.2106,0.2083,0.2045,0.2046,0.2082,0.2213,0.2358,0.2443,0.2498,0.252,0.248,0.247,0.2482,0.2502,0.2468,0.2329,0.2233,0.2176,0.2203,0.2227,0.2278,0.2302,0.2235,0.2255,0.2366,0.2365,0.2295,0.2153,0.2156,0.2063,0.198,0.1907,0.1847,0.1809,0.1785,0.1779,0.1776,0.1733,0.1723,0.1753,0.1861,0.1982,0.205,0.2004,0.2042,0.2077,0.2107,0.2128,0.2155,0.2115,0.2078,0.205,0.2017,0.204,0.2003,0.1979,0.1907,0.1834,0.1826,0.1822,0.1775,0.174,0.1725,0.1735,0.1723,0.1799,0.1813,0.1872,0.1858,0.1836,0.1821,0.1803,0.1799,0.1842,0.1881,0.1903,0.1915,0.1947,0.1926,0.1874,0.1898,0.1901,0.1927,0.1999,0.207,0.21,0.2133,0.2134,0.2195,0.2198,0.2152,0.2059,0.2039,0.2069,0.2089,0.2063,0.2026,0.2105,0.2096,0.2053,0.2002,0.1999,0.2005,0.2055,0.1996,0.2058,0.214,0.2126,0.2105,0.213,0.2176,0.2123,0.2115,0.2146,0.2182,0.2145,0.2035,0.2015,0.2016,0.2026,0.1971,0.1991,0.2103,0.2122,0.2083,0.21,0.2122,0.2022,0.2006,0.1913,0.1862,0.1826,0.1798,0.1759,0.176,0.1712,0.1693,0.1653,0.1516,0.1433,0.1362,0.1337,0.1287,0.1242,0.1234,0.1276,0.1313,0.1271,0.1216,0.1193,0.1215,0.1284,0.1282,0.1143,0.1115,0.1028,0.09392,0.08916,0.0865,0.09013,0.0901,0.09141,0.0934,0.09671,0.09942,0.1031,0.1052,0.1046,0.1045,0.1043,0.1034,0.1023,0.09726,0.09475
0.1034,0.1032,0.1025,0.101,0.09939,0.09958,0.101,0.1021,0.1036,0.1059,0.108,0.1099,0.1115,0.1142,0.1169,0.1198,0.1218,0.1233,0.1243,0.1245,0.1229,0.1208,0.1172,0.1095,0.1034,0.1105,0.1195,0.1246,0.1276,0.1307,0.1326,0.1311,0.1301,0.1307,0.1303,0.131,0.1316,0.1335,0.1386,0.1404,0.1401,0.1391,0.1363,0.1344,0.1384,0.1427,0.1467,0.1439,0.1425,0.1467,0.1519,0.1587,0.1606,0.1578,0.1589,0.1645,0.1667,0.1652,0.1647,0.1708,0.1685,0.1668,0.1682,0.1788,0.1845,0.1851,0.1811,0.1779,0.1791,0.1829,0.1859,0.1959,0.1995,0.1983,0.1976,0.2036,0.2072,0.2058,0.2061,0.2072,0.2058,0.2053,0.213,0.2221,0.2201,0.2167,0.2069,0.2053,0.2029,0.1973,0.1954,0.1915,0.1879,0.1841,0.1843,0.1859,0.1894,0.1883,0.1835,0.1742,0.1709,0.171,0.1732,0.1697,0.1693,0.1708,0.1708,0.1662,0.1678,0.1745,0.1767,0.1731,0.1735,0.1753,0.1857,0.1869,0.1901,0.1986,0.2105,0.2118,0.2177,0.2159,0.2127,0.2076,0.2042,0.2,0.1932,0.1898,0.1907,0.1839,0.1835,0.181,0.1812,0.1837,0.1805,0.1788,0.1837,0.1895,0.1938,0.1984,0.2038,0.2067,0.2023,0.1989,0.1966,0.1971,0.1993,0.2031,0.2076,0.2117,0.2115,0.2163,0.2259,0.2315,0.2334,0.2371,0.2421,0.251,0.2519,0.258,0.2551,0.2549,0.253,0.2495,0.2498,0.2515,0.2563,0.2659,0.2658,0.2647,0.2563,0.251,0.2526,0.2594,0.2589,0.2616,0.2664,0.2643,0.2587,0.2437,0.2414,0.2392,0.2288,0.2163,0.2133,0.2121,0.2132,0.2159,0.2193,0.2135,0.2083,0.2043,0.2067,0.2084,0.2112,0.2202,0.2255,0.2311,0.2371,0.2419,0.2435,0.2418,0.2404,0.2403,0.242,0.2458,0.2538,0.2483,0.2434,0.2332,0.2286,0.2254,0.2102,0.2013,0.1959,0.1927,0.1927,0.193,0.1908,0.1905,0.1891,0.1839,0.1753,0.1665,0.1556,0.1473,0.1438,0.1459,0.1455,0.1462,0.1517,0.1491,0.149,0.1516,0.148,0.1458,0.1459,0.147,0.1494,0.1489
0.08749,0.08717,0.08641,0.08516,0.08407,0.08422,0.08586,0.08733,0.08837,0.08999,0.09175,0.09353,0.09532,0.09668,0.09835,0.09977,0.1006,0.1015,0.1023,0.1024,0.102,0.1005,0.09729,0.09197,0.08753,0.09391,0.1005,0.1043,0.1076,0.1097,0.1096,0.109,0.1078,0.1067,0.1066,0.1064,0.1081,0.1117,0.1136,0.1137,0.1129,0.1144,0.1175,0.1177,0.1168,0.1185,0.1216,0.1223,0.1234,0.1246,0.1294,0.1353,0.1417,0.1453,0.1479,0.1507,0.1502,0.1453,0.1479,0.1525,0.1528,0.1538,0.1573,0.1655,0.1728,0.1712,0.1685,0.165,0.1698,0.1707,0.1736,0.1767,0.1829,0.183,0.1731,0.1747,0.1753,0.1796,0.1857,0.1927,0.1927,0.1942,0.1953,0.1949,0.1929,0.1838,0.1775,0.17,0.1708,0.1753,0.1798,0.1803,0.1831,0.1853,0.1824,0.1792,0.1802,0.1807,0.1781,0.1714,0.1649,0.1606,0.1605,0.1633,0.1631,0.1618,0.1621,0.1627,0.1609,0.161,0.1699,0.1705,0.1767,0.1845,0.1825,0.1752,0.1774,0.1872,0.1976,0.2033,0.2065,0.2073,0.2091,0.208,0.204,0.1979,0.1967,0.1979,0.1932,0.1911,0.1927,0.2027,0.2119,0.2191,0.2157,0.2177,0.2175,0.2209,0.2175,0.2189,0.2266,0.2247,0.2073,0.1984,0.2021,0.202,0.203,0.2063,0.2151,0.2252,0.2364,0.2407,0.2457,0.2543,0.2621,0.2671,0.2591,0.2584,0.2627,0.2747,0.2864,0.2914,0.2935,0.2956,0.3027,0.3083,0.3072,0.3132,0.3143,0.3155,0.318,0.3217,0.3265,0.32,0.3177,0.3157,0.3171,0.3206,0.3148,0.31,0.3093,0.3138,0.321,0.3282,0.3313,0.3359,0.3344,0.3194,0.3037,0.2916,0.2869,0.2824,0.2707,0.2628,0.2559,0.2542,0.2498,0.2431,0.2333,0.2241,0.2137,0.2088,0.2025,0.1975,0.1961,0.1976,0.202,0.206,0.2128,0.2211,0.2343,0.2462,0.2561,0.2564,0.2627,0.2624,0.2639,0.267,0.2735,0.2629,0.2546,0.2456,0.2394,0.2351,0.2359,0.2398,0.2439,0.2372,0.23,0.2206,0.2163,0.21,0.2027,0.1945,0.1857,0.1799,0.1711,0.1635,0.1577,0.1501
0.07996,0.07939,0.07872,0.07811,0.07824,0.07921,0.08022,0.08091,0.08176,0.08268,0.08357,0.08435,0.08563,0.08612,0.08685,0.08779,0.08826,0.08925,0.08999,0.09014,0.09012,0.08961,0.08786,0.08395,0.07999,0.08512,0.09006,0.09325,0.09558,0.0968,0.09725,0.09619,0.09548,0.09518,0.09418,0.09384,0.09443,0.09454,0.09478,0.09639,0.09731,0.09891,0.09969,0.09875,0.1003,0.1002,0.0991,0.1029,0.1069,0.1095,0.1092,0.1106,0.1148,0.1193,0.1243,0.1268,0.1249,0.1242,0.1244,0.1275,0.1249,0.1256,0.1269,0.1288,0.1311,0.1357,0.1461,0.1506,0.1516,0.1563,0.1555,0.1509,0.1553,0.162,0.1644,0.1585,0.1604,0.1625,0.1632,0.1653,0.1653,0.1701,0.1724,0.1715,0.169,0.169,0.1692,0.1659,0.1668,0.1717,0.1694,0.1693,0.1675,0.17,0.1727,0.1789,0.1816,0.1816,0.1705,0.1629,0.1585,0.1552,0.1548,0.1538,0.147,0.1466,0.1535,0.1586,0.1564,0.1591,0.1612,0.1657,0.1709,0.1733,0.1756,0.1814,0.1852,0.1809,0.1783,0.1863,0.1951,0.2021,0.2055,0.2017,0.2034,0.2014,0.1917,0.1918,0.2001,0.2066,0.2068,0.2096,0.2084,0.2027,0.2009,0.2058,0.2092,0.2114,0.2088,0.2044,0.2084,0.211,0.2078,0.204,0.1995,0.2066,0.2165,0.2246,0.228,0.2271,0.2288,0.2388,0.2489,0.252,0.2575,0.2652,0.2704,0.2813,0.2858,0.2857,0.2875,0.2921,0.3022,0.3038,0.3086,0.3079,0.315,0.3183,0.324,0.3225,0.3126,0.2962,0.2832,0.2772,0.2797,0.2837,0.2873,0.2864,0.2898,0.294,0.2892,0.2873,0.2862,0.2936,0.2844,0.2778,0.2739,0.2668,0.2626,0.2504,0.2417,0.2401,0.2359,0.228,0.2287,0.2299,0.2346,0.2402,0.24,0.2425,0.2505,0.2532,0.2499,0.2495,0.2495,0.2564,0.2576,0.2636,0.2738,0.2801,0.2852,0.2973,0.3095,0.3014,0.2948,0.2888,0.2805,0.2721,0.2688,0.2635,0.2514,0.2433,0.2393,0.2369,0.2333,0.2257,0.2143,0.203,0.1908,0.1816,0.174,0.1675,0.162,0.1552,0.1489,0.1426,0.1413,0.1434,0.1472,0.153
