1.619,1.617,1.615,1.614,1.616,1.618,1.619,1.619,1.62,1.62,1.62,1.621,1.622,1.622,1.622,1.622,1.621,1.621,1.62,1.62,1.619,1.619,1.619,1.619,1.619,1.619,1.618,1.618,1.618,1.617,1.616,1.615,1.615,1.614,1.613,1.612,1.61,1.608,1.605,1.603,1.602,1.603,1.605,1.603,1.599,1.599,1.6,1.596,1.592,1.586,1.584,1.587,1.589,1.587,1.582,1.58,1.572,1.569,1.582,1.589,1.594,1.582,1.576,1.575,1.565,1.575,1.578,1.582,1.588,1.582,1.595,1.59,1.582,1.579,1.587,1.592,1.599,1.606,1.609,1.62,1.624,1.623,1.623,1.619,1.632,1.634,1.636,1.646,1.645,1.649,1.647,1.651,1.648,1.649,1.647,1.656,1.656,1.66,1.666,1.663,1.66,1.67,1.674,1.681,1.688,1.685,1.689,1.692,1.691,1.68,1.67,1.666,1.666,1.657,1.65,1.647,1.639,1.627,1.624,1.618,1.614,1.607,1.604,1.6,1.596,1.597,1.602,1.603,1.602,1.605,1.61,1.609,1.611,1.614,1.604,1.601,1.587,1.589,1.583,1.581,1.572,1.562,1.55,1.541,1.533,1.525,1.516,1.51,1.511,1.507,1.496,1.495,1.484,1.476,1.482,1.469,1.46,1.448,1.447,1.442,1.435,1.417,1.413,1.402,1.391,1.373,1.365,1.354,1.34,1.341,1.318,1.309,1.301,1.289,1.282,1.273,1.258,1.255,1.245,1.236,1.23,1.224,1.207,1.2,1.188,1.177,1.173,1.163,1.146,1.142,1.138,1.131,1.126,1.123,1.12,1.118,1.125,1.118,1.113,1.109,1.111,1.112,1.109,1.112,1.115,1.111,1.105,1.103,1.101,1.098,1.097,1.094,1.086,1.08,1.078,1.071,1.071,1.065,1.065,1.07,1.074,1.074,1.075,1.073,1.073,1.069,1.074,1.079,1.083,1.086,1.088,1.089,1.087,1.087,1.088,1.089,1.087,1.085,1.083,1.084
1.567,1.567,1.568,1.566,1.563,1.562,1.563,1.563,1.567,1.568,1.568,1.569,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.567,1.567,1.566,1.566,1.567,1.567,1.567,1.566,1.566,1.566,1.565,1.564,1.562,1.56,1.559,1.561,1.56,1.557,1.552,1.546,1.541,1.538,1.538,1.536,1.531,1.517,1.512,1.51,1.51,1.511,1.509,1.503,1.492,1.482,1.481,1.487,1.487,1.486,1.482,1.475,1.474,1.46,1.445,1.443,1.448,1.448,1.451,1.46,1.456,1.451,1.453,1.451,1.462,1.463,1.482,1.48,1.497,1.491,1.509,1.519,1.511,1.518,1.529,1.53,1.551,1.55,1.556,1.555,1.558,1.571,1.578,1.58,1.585,1.589,1.589,1.584,1.587,1.592,1.589,1.589,1.598,1.609,1.612,1.617,1.629,1.637,1.641,1.643,1.646,1.65,1.652,1.647,1.643,1.635,1.627,1.625,1.617,1.616,1.613,1.608,1.608,1.603,1.601,1.6,1.596,1.593,1.591,1.587,1.594,1.6,1.6,1.612,1.612,1.611,1.612,1.611,1.603,1.595,1.595,1.584,1.578,1.571,1.568,1.549,1.541,1.533,1.528,1.522,1.518,1.506,1.499,1.496,1.489,1.479,1.464,1.46,1.457,1.445,1.437,1.438,1.433,1.429,1.418,1.408,1.397,1.382,1.371,1.361,1.349,1.337,1.326,1.305,1.3,1.299,1.288,1.279,1.257,1.249,1.242,1.232,1.226,1.219,1.203,1.196,1.187,1.184,1.167,1.16,1.157,1.153,1.148,1.137,1.126,1.118,1.115,1.11,1.106,1.104,1.1,1.096,1.089,1.087,1.083,1.085,1.084,1.084,1.082,1.077,1.072,1.071,1.072,1.07,1.07,1.069,1.066,1.058,1.057,1.055,1.051,1.051,1.053,1.052,1.053,1.055,1.054,1.051,1.05,1.051,1.054,1.057,1.054,1.053,1.056,1.058,1.057,1.057,1.059,1.06,1.059,1.058,1.059
1.518,1.517,1.515,1.513,1.513,1.514,1.518,1.524,1.529,1.529,1.527,1.527,1.528,1.528,1.527,1.524,1.522,1.521,1.52,1.52,1.519,1.518,1.519,1.519,1.518,1.518,1.517,1.517,1.516,1.515,1.513,1.51,1.508,1.508,1.508,1.505,1.499,1.492,1.486,1.48,1.478,1.479,1.477,1.466,1.457,1.457,1.459,1.457,1.452,1.442,1.435,1.428,1.409,1.398,1.389,1.385,1.381,1.376,1.372,1.365,1.355,1.352,1.348,1.347,1.346,1.349,1.343,1.355,1.363,1.365,1.369,1.372,1.365,1.364,1.376,1.394,1.403,1.407,1.415,1.426,1.431,1.434,1.436,1.445,1.459,1.466,1.478,1.483,1.488,1.499,1.5,1.508,1.512,1.521,1.522,1.525,1.539,1.542,1.541,1.546,1.559,1.561,1.568,1.575,1.581,1.595,1.601,1.604,1.608,1.606,1.605,1.602,1.607,1.604,1.601,1.598,1.597,1.597,1.591,1.591,1.589,1.586,1.583,1.58,1.573,1.578,1.578,1.585,1.586,1.589,1.594,1.6,1.599,1.606,1.602,1.605,1.6,1.597,1.595,1.587,1.584,1.571,1.56,1.553,1.543,1.539,1.53,1.524,1.519,1.513,1.519,1.513,1.499,1.495,1.491,1.481,1.475,1.471,1.456,1.455,1.45,1.438,1.43,1.406,1.402,1.407,1.405,1.398,1.395,1.387,1.364,1.341,1.327,1.324,1.307,1.293,1.284,1.277,1.27,1.256,1.241,1.233,1.223,1.225,1.216,1.209,1.201,1.196,1.193,1.186,1.173,1.164,1.166,1.157,1.151,1.141,1.141,1.133,1.133,1.13,1.127,1.126,1.124,1.116,1.112,1.111,1.105,1.103,1.106,1.105,1.102,1.099,1.09,1.093,1.096,1.095,1.095,1.095,1.097,1.098,1.097,1.098,1.099,1.098,1.095,1.091,1.092,1.092,1.09,1.089,1.089,1.087,1.086,1.085,1.083,1.081,1.078,1.076,1.078,1.078
1.387,1.385,1.383,1.382,1.384,1.386,1.388,1.391,1.39,1.392,1.393,1.394,1.396,1.397,1.397,1.395,1.393,1.392,1.391,1.39,1.389,1.388,1.388,1.387,1.387,1.386,1.386,1.385,1.384,1.382,1.379,1.376,1.373,1.371,1.369,1.367,1.364,1.358,1.35,1.344,1.342,1.337,1.33,1.326,1.326,1.317,1.304,1.296,1.293,1.294,1.286,1.285,1.274,1.261,1.262,1.255,1.243,1.22,1.214,1.213,1.198,1.192,1.192,1.181,1.168,1.176,1.173,1.161,1.157,1.167,1.183,1.18,1.176,1.173,1.17,1.172,1.178,1.194,1.196,1.215,1.228,1.235,1.244,1.257,1.267,1.278,1.29,1.292,1.311,1.322,1.335,1.337,1.345,1.354,1.36,1.372,1.381,1.394,1.406,1.414,1.423,1.428,1.438,1.452,1.461,1.468,1.48,1.495,1.506,1.523,1.529,1.549,1.545,1.542,1.547,1.542,1.542,1.544,1.545,1.548,1.552,1.554,1.554,1.55,1.555,1.557,1.554,1.558,1.563,1.564,1.574,1.585,1.593,1.606,1.61,1.611,1.608,1.613,1.614,1.619,1.613,1.608,1.599,1.591,1.576,1.57,1.565,1.565,1.556,1.552,1.549,1.54,1.529,1.522,1.524,1.52,1.516,1.514,1.497,1.498,1.48,1.483,1.48,1.474,1.471,1.464,1.43,1.411,1.406,1.406,1.401,1.388,1.38,1.368,1.359,1.357,1.348,1.312,1.299,1.3,1.275,1.26,1.253,1.238,1.236,1.232,1.224,1.219,1.206,1.189,1.183,1.18,1.175,1.172,1.173,1.164,1.16,1.153,1.136,1.134,1.135,1.128,1.119,1.112,1.114,1.116,1.121,1.116,1.101,1.096,1.093,1.086,1.083,1.078,1.073,1.072,1.069,1.068,1.066,1.067,1.071,1.069,1.07,1.074,1.074,1.068,1.066,1.066,1.066,1.067,1.067,1.068,1.069,1.072,1.069,1.066,1.064,1.061,1.062,1.063
1.293,1.288,1.284,1.283,1.287,1.293,1.3,1.303,1.302,1.302,1.301,1.3,1.301,1.303,1.303,1.303,1.302,1.3,1.299,1.297,1.296,1.295,1.295,1.294,1.293,1.292,1.29,1.289,1.286,1.284,1.282,1.279,1.276,1.276,1.274,1.27,1.263,1.255,1.248,1.241,1.233,1.231,1.231,1.225,1.22,1.217,1.211,1.201,1.19,1.189,1.188,1.174,1.154,1.137,1.129,1.134,1.129,1.111,1.098,1.075,1.062,1.051,1.035,1.021,1.006,0.9866,0.972,0.9647,0.9604,0.9642,0.9675,0.9667,0.9703,0.9682,0.9569,0.9491,0.9623,0.9796,0.9927,1.004,1.016,1.022,1.038,1.047,1.058,1.071,1.081,1.097,1.105,1.118,1.126,1.142,1.169,1.184,1.191,1.207,1.226,1.238,1.249,1.259,1.263,1.271,1.275,1.291,1.314,1.325,1.344,1.371,1.387,1.397,1.418,1.423,1.432,1.45,1.46,1.462,1.473,1.473,1.473,1.479,1.485,1.493,1.497,1.502,1.505,1.507,1.504,1.518,1.521,1.528,1.538,1.549,1.561,1.574,1.59,1.601,1.619,1.63,1.643,1.658,1.669,1.666,1.664,1.665,1.667,1.651,1.645,1.646,1.652,1.646,1.629,1.634,1.63,1.62,1.615,1.606,1.598,1.6,1.593,1.589,1.585,1.565,1.557,1.545,1.537,1.528,1.525,1.519,1.5,1.488,1.479,1.452,1.425,1.406,1.404,1.391,1.379,1.376,1.363,1.364,1.349,1.327,1.317,1.295,1.285,1.278,1.278,1.249,1.236,1.223,1.198,1.184,1.192,1.194,1.181,1.177,1.171,1.165,1.152,1.144,1.136,1.133,1.136,1.137,1.134,1.13,1.116,1.113,1.115,1.107,1.1,1.102,1.102,1.096,1.084,1.083,1.083,1.078,1.075,1.076,1.073,1.066,1.069,1.065,1.059,1.062,1.065,1.069,1.07,1.075,1.074,1.068,1.065,1.068,1.072,1.073,1.069,1.072,1.067,1.065
1.181,1.176,1.173,1.175,1.179,1.185,1.19,1.192,1.193,1.194,1.193,1.193,1.192,1.19,1.189,1.189,1.188,1.188,1.187,1.187,1.186,1.185,1.184,1.183,1.181,1.179,1.177,1.175,1.172,1.171,1.168,1.166,1.165,1.162,1.158,1.156,1.151,1.145,1.141,1.137,1.13,1.118,1.108,1.097,1.092,1.083,1.076,1.068,1.06,1.055,1.054,1.048,1.033,1.014,1.003,0.9918,0.9827,0.9655,0.9384,0.927,0.9141,0.9024,0.8968,0.8892,0.8753,0.8685,0.8548,0.8538,0.8491,0.8436,0.8397,0.827,0.8173,0.8093,0.8116,0.8069,0.8004,0.8066,0.8074,0.8172,0.8198,0.8289,0.8479,0.8609,0.873,0.8882,0.9016,0.9085,0.9132,0.9282,0.9445,0.9501,0.975,0.994,1.011,1.03,1.049,1.067,1.083,1.094,1.109,1.121,1.133,1.145,1.159,1.178,1.189,1.205,1.219,1.241,1.259,1.272,1.294,1.307,1.33,1.347,1.356,1.367,1.37,1.377,1.392,1.395,1.406,1.413,1.412,1.416,1.428,1.431,1.432,1.44,1.447,1.457,1.475,1.485,1.495,1.52,1.542,1.559,1.579,1.597,1.621,1.649,1.663,1.664,1.664,1.666,1.664,1.654,1.654,1.652,1.661,1.658,1.649,1.649,1.652,1.648,1.644,1.65,1.647,1.65,1.646,1.641,1.628,1.621,1.628,1.613,1.59,1.579,1.573,1.552,1.535,1.516,1.503,1.492,1.477,1.463,1.448,1.437,1.424,1.413,1.4,1.375,1.349,1.35,1.346,1.337,1.317,1.306,1.296,1.287,1.282,1.278,1.264,1.257,1.256,1.25,1.227,1.219,1.217,1.204,1.2,1.187,1.172,1.173,1.178,1.182,1.178,1.171,1.171,1.163,1.16,1.163,1.159,1.146,1.137,1.129,1.121,1.122,1.121,1.112,1.107,1.108,1.107,1.104,1.103,1.103,1.104,1.101,1.101,1.102,1.102,1.098,1.094,1.092,1.092,1.091,1.097,1.098,1.104,1.106
1.115,1.11,1.106,1.106,1.109,1.116,1.124,1.128,1.13,1.129,1.127,1.126,1.126,1.126,1.125,1.124,1.122,1.121,1.12,1.119,1.118,1.116,1.115,1.115,1.115,1.115,1.114,1.112,1.11,1.109,1.107,1.103,1.1,1.098,1.095,1.091,1.085,1.076,1.066,1.059,1.057,1.054,1.051,1.045,1.038,1.025,1.016,1.011,1.012,1.004,0.9864,0.9668,0.9547,0.9497,0.939,0.9293,0.9216,0.9141,0.8968,0.8754,0.8587,0.848,0.8475,0.8422,0.8261,0.8063,0.788,0.7686,0.7513,0.734,0.7333,0.7303,0.7399,0.7298,0.7248,0.7166,0.7117,0.7148,0.7206,0.7323,0.7363,0.7349,0.7369,0.7487,0.7534,0.7544,0.7674,0.7849,0.8047,0.813,0.8302,0.8475,0.8555,0.8635,0.8818,0.8862,0.9011,0.9234,0.945,0.9625,0.9713,0.9872,1.015,1.028,1.046,1.063,1.073,1.083,1.096,1.108,1.133,1.164,1.182,1.206,1.219,1.238,1.259,1.271,1.29,1.31,1.315,1.324,1.335,1.353,1.372,1.374,1.378,1.38,1.388,1.391,1.399,1.411,1.422,1.433,1.447,1.466,1.491,1.506,1.522,1.546,1.565,1.586,1.595,1.617,1.633,1.656,1.683,1.682,1.696,1.714,1.716,1.71,1.704,1.71,1.711,1.713,1.719,1.718,1.708,1.705,1.709,1.705,1.692,1.682,1.669,1.664,1.664,1.664,1.659,1.653,1.643,1.624,1.619,1.607,1.591,1.578,1.556,1.532,1.519,1.509,1.502,1.485,1.459,1.433,1.412,1.401,1.382,1.369,1.366,1.353,1.342,1.338,1.318,1.299,1.286,1.271,1.261,1.254,1.25,1.248,1.241,1.219,1.207,1.196,1.186,1.179,1.174,1.168,1.157,1.151,1.146,1.146,1.151,1.144,1.134,1.136,1.133,1.127,1.122,1.116,1.113,1.113,1.112,1.112,1.106,1.103,1.099,1.095,1.102,1.103,1.103,1.104,1.104,1.102,1.103,1.104,1.104,1.104,1.102,1.099
0.9285,0.9252,0.9237,0.9251,0.9294,0.9353,0.9382,0.9384,0.9403,0.942,0.9401,0.9392,0.9389,0.9397,0.9401,0.939,0.9375,0.9363,0.9355,0.9344,0.9329,0.9321,0.9311,0.9301,0.9286,0.9267,0.9251,0.9238,0.9222,0.9191,0.916,0.9128,0.9097,0.9067,0.9032,0.8992,0.8943,0.8891,0.8864,0.8847,0.8814,0.8783,0.8759,0.8699,0.8674,0.8675,0.8636,0.8521,0.8403,0.8249,0.8118,0.8044,0.7888,0.771,0.7602,0.7525,0.746,0.7379,0.7267,0.7191,0.7052,0.6893,0.6771,0.6669,0.6561,0.6432,0.6263,0.603,0.5966,0.5865,0.5786,0.577,0.5718,0.5601,0.5546,0.5589,0.5524,0.5473,0.5445,0.5472,0.549,0.5561,0.5633,0.5649,0.564,0.5717,0.5767,0.5859,0.583,0.5762,0.5759,0.5843,0.5993,0.6177,0.6284,0.6421,0.6561,0.6709,0.6782,0.6857,0.698,0.7165,0.7394,0.7599,0.7793,0.7877,0.794,0.8001,0.8143,0.8245,0.8348,0.8482,0.8785,0.8944,0.9189,0.9437,0.975,0.9972,1.016,1.021,1.035,1.062,1.08,1.092,1.121,1.139,1.155,1.171,1.187,1.198,1.203,1.223,1.234,1.242,1.248,1.256,1.268,1.29,1.316,1.337,1.348,1.362,1.39,1.408,1.435,1.466,1.497,1.508,1.529,1.563,1.586,1.606,1.629,1.651,1.672,1.69,1.688,1.685,1.684,1.692,1.689,1.702,1.711,1.728,1.735,1.727,1.729,1.731,1.745,1.739,1.722,1.718,1.711,1.716,1.714,1.704,1.682,1.668,1.661,1.641,1.631,1.617,1.599,1.583,1.566,1.557,1.548,1.512,1.487,1.464,1.443,1.429,1.421,1.421,1.41,1.401,1.382,1.363,1.342,1.331,1.325,1.322,1.31,1.298,1.289,1.282,1.276,1.268,1.261,1.25,1.248,1.24,1.227,1.214,1.202,1.188,1.181,1.166,1.158,1.155,1.157,1.158,1.154,1.146,1.142,1.14,1.135,1.133,1.133,1.135,1.137,1.134,1.132,1.128,1.126,1.125,1.126,1.129,1.133,1.134
0.7985,0.795,0.793,0.7938,0.7972,0.8029,0.8091,0.8125,0.813,0.8132,0.8123,0.8106,0.8092,0.8081,0.8074,0.8066,0.8053,0.8046,0.8037,0.8026,0.8017,0.8012,0.8006,0.7998,0.7985,0.7972,0.7959,0.7947,0.7939,0.7934,0.7916,0.7892,0.7867,0.7845,0.7822,0.7796,0.7776,0.7754,0.7728,0.7686,0.7631,0.7588,0.756,0.75,0.7421,0.7361,0.7294,0.7244,0.7162,0.6998,0.6909,0.6869,0.6809,0.6778,0.6724,0.6652,0.6613,0.6486,0.6298,0.6153,0.5981,0.5892,0.5829,0.5777,0.5683,0.5529,0.5316,0.5171,0.5119,0.5041,0.4951,0.4927,0.487,0.4782,0.4657,0.4611,0.4625,0.4633,0.4632,0.4618,0.4568,0.4586,0.4591,0.4645,0.4723,0.4686,0.4674,0.465,0.4707,0.4843,0.4958,0.5004,0.5123,0.5258,0.5343,0.5357,0.5452,0.5548,0.5672,0.582,0.5965,0.6141,0.6219,0.6317,0.6476,0.6708,0.6869,0.7008,0.718,0.7294,0.7444,0.7573,0.771,0.7804,0.7953,0.8108,0.8272,0.856,0.8829,0.9101,0.9289,0.9524,0.9705,0.9872,1.005,1.023,1.035,1.048,1.063,1.08,1.097,1.117,1.126,1.132,1.136,1.146,1.152,1.174,1.192,1.207,1.222,1.256,1.283,1.303,1.325,1.344,1.374,1.395,1.422,1.445,1.469,1.486,1.507,1.525,1.546,1.569,1.589,1.612,1.62,1.624,1.63,1.638,1.641,1.644,1.661,1.678,1.688,1.692,1.69,1.692,1.687,1.683,1.676,1.674,1.667,1.664,1.676,1.689,1.684,1.677,1.684,1.682,1.673,1.671,1.655,1.632,1.618,1.597,1.582,1.565,1.55,1.535,1.512,1.49,1.474,1.469,1.461,1.445,1.43,1.421,1.416,1.407,1.397,1.388,1.38,1.369,1.36,1.358,1.354,1.346,1.335,1.322,1.315,1.307,1.298,1.281,1.27,1.259,1.247,1.237,1.232,1.232,1.232,1.232,1.234,1.229,1.223,1.213,1.207,1.202,1.197,1.194,1.191,1.183,1.175,1.165,1.156,1.152,1.148,1.147
0.7015,0.6983,0.6969,0.6988,0.7031,0.7083,0.7125,0.7145,0.7141,0.7127,0.7117,0.7107,0.7097,0.7096,0.7098,0.7088,0.7077,0.7073,0.7069,0.7062,0.7055,0.7045,0.7034,0.7024,0.7015,0.7007,0.6995,0.6978,0.6961,0.6947,0.6938,0.6924,0.6908,0.6895,0.6878,0.684,0.6808,0.6776,0.675,0.672,0.6689,0.6666,0.6653,0.6617,0.6545,0.6476,0.6452,0.6446,0.6382,0.6319,0.6254,0.6183,0.6106,0.6022,0.598,0.5884,0.5803,0.5742,0.5668,0.5561,0.5429,0.5268,0.515,0.5067,0.5059,0.5043,0.5003,0.4887,0.475,0.464,0.4534,0.4449,0.4419,0.4412,0.4367,0.4256,0.4144,0.4048,0.3939,0.3911,0.387,0.389,0.3967,0.4033,0.4077,0.4102,0.4082,0.4064,0.4096,0.415,0.4142,0.4205,0.425,0.4401,0.4601,0.4738,0.4805,0.487,0.4883,0.498,0.512,0.5252,0.5389,0.5514,0.5652,0.5833,0.5999,0.6176,0.6298,0.6443,0.6627,0.6779,0.691,0.7043,0.721,0.7341,0.7522,0.7625,0.779,0.7994,0.8158,0.835,0.8552,0.88,0.9087,0.9404,0.9537,0.972,0.9971,1.027,1.046,1.068,1.089,1.099,1.105,1.124,1.137,1.149,1.168,1.17,1.187,1.208,1.23,1.255,1.29,1.313,1.332,1.348,1.362,1.377,1.401,1.431,1.452,1.476,1.498,1.527,1.549,1.573,1.589,1.602,1.624,1.645,1.668,1.671,1.685,1.697,1.705,1.708,1.722,1.745,1.774,1.781,1.783,1.786,1.798,1.792,1.783,1.771,1.763,1.757,1.738,1.729,1.717,1.709,1.688,1.68,1.671,1.657,1.641,1.616,1.61,1.609,1.586,1.556,1.534,1.515,1.511,1.505,1.494,1.474,1.452,1.431,1.414,1.404,1.395,1.379,1.367,1.355,1.337,1.323,1.312,1.296,1.279,1.27,1.266,1.263,1.26,1.258,1.255,1.251,1.243,1.24,1.235,1.23,1.232,1.225,1.216,1.204,1.193,1.18,1.169,1.159,1.152,1.147,1.144,1.143,1.144,1.145,1.145,1.146
