1.509,1.509,1.509,1.508,1.507,1.507,1.506,1.504,1.505,1.505,1.506,1.508,1.508,1.509,1.51,1.51,1.51,1.51,1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.51,1.51,1.51,1.511,1.51,1.51,1.51,1.511,1.51,1.51,1.509,1.508,1.508,1.506,1.506,1.506,1.508,1.51,1.509,1.506,1.508,1.513,1.513,1.512,1.51,1.516,1.526,1.534,1.541,1.544,1.549,1.548,1.557,1.582,1.601,1.619,1.616,1.621,1.631,1.619,1.632,1.627,1.63,1.633,1.624,1.637,1.627,1.604,1.604,1.617,1.626,1.631,1.636,1.641,1.653,1.658,1.658,1.649,1.627,1.631,1.626,1.612,1.595,1.575,1.559,1.536,1.519,1.502,1.488,1.471,1.464,1.452,1.455,1.455,1.453,1.453,1.469,1.473,1.482,1.487,1.494,1.501,1.509,1.523,1.52,1.519,1.525,1.536,1.546,1.544,1.548,1.543,1.529,1.532,1.525,1.52,1.505,1.496,1.484,1.468,1.457,1.447,1.43,1.406,1.391,1.383,1.369,1.357,1.343,1.327,1.315,1.292,1.285,1.274,1.265,1.251,1.238,1.225,1.212,1.198,1.189,1.179,1.173,1.168,1.162,1.154,1.15,1.141,1.133,1.134,1.128,1.118,1.111,1.108,1.107,1.103,1.095,1.091,1.089,1.083,1.077,1.075,1.071,1.071,1.07,1.06,1.057,1.057,1.055,1.055,1.054,1.052,1.051,1.045,1.043,1.044,1.043,1.039,1.036,1.034,1.033,1.034,1.029,1.025,1.024,1.024,1.023,1.023,1.022,1.022,1.022,1.023,1.02,1.02,1.02,1.022,1.025,1.026,1.028,1.033,1.032,1.029,1.029,1.028,1.03,1.028,1.024,1.02,1.019,1.019,1.019,1.018,1.016,1.017,1.021,1.024,1.025,1.025,1.026,1.026,1.028,1.029,1.031,1.033,1.037,1.04,1.041,1.04,1.041,1.042,1.043,1.042,1.041,1.041,1.042
1.48,1.482,1.483,1.482,1.479,1.479,1.48,1.479,1.48,1.482,1.482,1.483,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.483,1.482,1.481,1.48,1.482,1.483,1.485,1.486,1.487,1.488,1.487,1.486,1.487,1.49,1.49,1.487,1.485,1.482,1.48,1.478,1.48,1.48,1.477,1.466,1.465,1.467,1.473,1.477,1.477,1.474,1.467,1.462,1.469,1.485,1.5,1.521,1.548,1.574,1.592,1.59,1.596,1.612,1.631,1.652,1.654,1.652,1.638,1.622,1.611,1.602,1.609,1.601,1.61,1.595,1.601,1.593,1.606,1.616,1.605,1.607,1.625,1.622,1.631,1.626,1.609,1.591,1.568,1.555,1.539,1.52,1.496,1.482,1.465,1.442,1.441,1.438,1.426,1.417,1.42,1.427,1.425,1.434,1.449,1.46,1.464,1.469,1.483,1.492,1.502,1.505,1.51,1.52,1.527,1.53,1.524,1.529,1.525,1.521,1.52,1.513,1.506,1.493,1.486,1.481,1.469,1.446,1.431,1.416,1.406,1.393,1.376,1.366,1.353,1.339,1.318,1.295,1.287,1.273,1.258,1.244,1.238,1.222,1.215,1.204,1.199,1.19,1.186,1.175,1.168,1.158,1.147,1.14,1.125,1.122,1.116,1.109,1.102,1.101,1.098,1.096,1.092,1.087,1.086,1.082,1.075,1.07,1.067,1.065,1.058,1.056,1.056,1.056,1.052,1.05,1.043,1.04,1.041,1.037,1.037,1.034,1.033,1.035,1.034,1.033,1.029,1.029,1.03,1.03,1.03,1.026,1.023,1.021,1.02,1.019,1.018,1.017,1.017,1.016,1.016,1.016,1.015,1.016,1.014,1.016,1.018,1.016,1.015,1.016,1.017,1.017,1.017,1.018,1.017,1.016,1.016,1.015,1.015,1.015,1.016,1.016,1.015,1.015,1.015,1.015,1.017,1.018,1.02,1.021,1.019,1.019,1.021,1.022,1.023,1.023,1.023,1.024,1.023,1.024,1.025
1.467,1.467,1.467,1.465,1.464,1.466,1.469,1.474,1.48,1.484,1.485,1.487,1.489,1.49,1.491,1.489,1.487,1.487,1.486,1.484,1.482,1.479,1.476,1.471,1.467,1.47,1.475,1.481,1.486,1.489,1.492,1.492,1.493,1.497,1.5,1.5,1.495,1.488,1.482,1.477,1.476,1.477,1.476,1.467,1.461,1.465,1.477,1.485,1.49,1.49,1.494,1.492,1.48,1.484,1.494,1.503,1.51,1.521,1.541,1.559,1.573,1.593,1.612,1.619,1.62,1.623,1.614,1.629,1.617,1.596,1.583,1.579,1.577,1.576,1.578,1.586,1.584,1.573,1.579,1.591,1.587,1.583,1.583,1.588,1.581,1.573,1.564,1.551,1.547,1.542,1.518,1.504,1.479,1.465,1.448,1.429,1.43,1.421,1.411,1.412,1.419,1.421,1.425,1.427,1.432,1.446,1.446,1.452,1.465,1.475,1.488,1.5,1.509,1.516,1.521,1.525,1.523,1.518,1.517,1.519,1.518,1.511,1.506,1.499,1.48,1.472,1.461,1.445,1.433,1.429,1.409,1.389,1.376,1.367,1.353,1.34,1.322,1.306,1.299,1.281,1.27,1.256,1.241,1.235,1.222,1.214,1.203,1.192,1.186,1.178,1.182,1.173,1.158,1.149,1.141,1.134,1.129,1.123,1.114,1.11,1.106,1.097,1.095,1.087,1.086,1.089,1.087,1.09,1.09,1.085,1.078,1.072,1.069,1.069,1.065,1.064,1.062,1.061,1.06,1.06,1.056,1.054,1.052,1.051,1.048,1.049,1.048,1.052,1.051,1.049,1.045,1.043,1.042,1.041,1.042,1.038,1.038,1.036,1.039,1.04,1.038,1.04,1.039,1.035,1.032,1.031,1.031,1.031,1.034,1.034,1.033,1.032,1.031,1.033,1.034,1.034,1.034,1.035,1.036,1.037,1.039,1.038,1.036,1.038,1.038,1.037,1.037,1.037,1.038,1.039,1.04,1.038,1.038,1.038,1.038,1.037,1.037,1.038,1.039,1.04
1.391,1.391,1.391,1.392,1.395,1.399,1.403,1.409,1.412,1.417,1.42,1.423,1.426,1.429,1.429,1.429,1.429,1.43,1.43,1.428,1.426,1.422,1.415,1.403,1.391,1.407,1.426,1.438,1.448,1.458,1.464,1.466,1.467,1.47,1.474,1.477,1.479,1.475,1.467,1.462,1.462,1.463,1.462,1.464,1.468,1.465,1.461,1.466,1.471,1.477,1.478,1.491,1.493,1.495,1.513,1.509,1.503,1.493,1.502,1.519,1.517,1.531,1.554,1.559,1.561,1.586,1.596,1.583,1.579,1.583,1.585,1.556,1.537,1.526,1.529,1.528,1.509,1.503,1.493,1.492,1.485,1.507,1.525,1.529,1.517,1.505,1.497,1.487,1.497,1.472,1.462,1.438,1.427,1.419,1.401,1.39,1.384,1.382,1.379,1.374,1.372,1.37,1.372,1.383,1.39,1.398,1.406,1.422,1.427,1.433,1.444,1.464,1.472,1.48,1.498,1.503,1.507,1.512,1.518,1.525,1.532,1.53,1.536,1.528,1.527,1.533,1.515,1.511,1.5,1.496,1.487,1.472,1.454,1.438,1.42,1.407,1.392,1.375,1.36,1.359,1.348,1.337,1.32,1.307,1.293,1.279,1.27,1.261,1.247,1.239,1.226,1.21,1.196,1.19,1.186,1.177,1.172,1.166,1.151,1.147,1.138,1.138,1.133,1.129,1.123,1.117,1.105,1.103,1.1,1.101,1.098,1.097,1.094,1.091,1.09,1.089,1.079,1.073,1.072,1.071,1.061,1.059,1.056,1.054,1.054,1.052,1.049,1.048,1.041,1.04,1.04,1.042,1.041,1.042,1.045,1.04,1.036,1.032,1.03,1.033,1.036,1.035,1.033,1.032,1.033,1.035,1.036,1.034,1.032,1.031,1.031,1.026,1.025,1.023,1.022,1.022,1.022,1.022,1.022,1.023,1.025,1.026,1.027,1.03,1.032,1.029,1.028,1.027,1.03,1.031,1.032,1.033,1.035,1.036,1.032,1.029,1.029,1.028,1.029,1.031
1.286,1.284,1.282,1.282,1.286,1.292,1.302,1.309,1.311,1.313,1.314,1.314,1.315,1.319,1.321,1.322,1.324,1.325,1.326,1.325,1.323,1.321,1.314,1.299,1.286,1.303,1.324,1.339,1.35,1.357,1.362,1.366,1.369,1.374,1.379,1.382,1.381,1.381,1.383,1.381,1.375,1.376,1.381,1.383,1.39,1.401,1.406,1.4,1.392,1.405,1.421,1.421,1.403,1.391,1.394,1.418,1.436,1.436,1.435,1.421,1.42,1.429,1.436,1.441,1.441,1.442,1.445,1.451,1.453,1.464,1.466,1.456,1.452,1.432,1.399,1.386,1.389,1.378,1.38,1.391,1.405,1.404,1.394,1.391,1.403,1.424,1.425,1.428,1.418,1.429,1.431,1.424,1.41,1.397,1.39,1.376,1.364,1.355,1.348,1.338,1.334,1.333,1.33,1.338,1.339,1.34,1.351,1.364,1.372,1.379,1.385,1.39,1.405,1.435,1.441,1.454,1.476,1.498,1.504,1.519,1.534,1.544,1.554,1.561,1.553,1.551,1.545,1.547,1.553,1.564,1.567,1.554,1.559,1.542,1.532,1.526,1.517,1.499,1.488,1.468,1.454,1.436,1.405,1.383,1.376,1.348,1.329,1.318,1.321,1.308,1.291,1.29,1.278,1.265,1.252,1.23,1.223,1.223,1.207,1.197,1.186,1.164,1.158,1.155,1.153,1.145,1.144,1.138,1.129,1.124,1.12,1.112,1.101,1.099,1.1,1.091,1.088,1.087,1.085,1.087,1.084,1.079,1.076,1.074,1.068,1.067,1.067,1.057,1.052,1.047,1.047,1.042,1.047,1.046,1.042,1.041,1.039,1.038,1.038,1.04,1.037,1.037,1.039,1.037,1.035,1.033,1.031,1.03,1.032,1.03,1.03,1.033,1.033,1.03,1.025,1.024,1.023,1.022,1.022,1.024,1.025,1.024,1.024,1.023,1.023,1.025,1.027,1.029,1.03,1.033,1.034,1.033,1.033,1.033,1.035,1.034,1.034,1.036,1.034,1.032
1.222,1.219,1.217,1.219,1.224,1.233,1.242,1.247,1.251,1.254,1.255,1.255,1.256,1.256,1.257,1.262,1.267,1.271,1.274,1.277,1.278,1.273,1.262,1.243,1.222,1.244,1.268,1.285,1.298,1.307,1.313,1.318,1.322,1.325,1.324,1.328,1.332,1.334,1.338,1.34,1.336,1.327,1.324,1.322,1.331,1.33,1.333,1.332,1.332,1.337,1.347,1.349,1.337,1.324,1.326,1.329,1.338,1.339,1.325,1.332,1.333,1.345,1.364,1.375,1.368,1.376,1.375,1.395,1.4,1.398,1.405,1.391,1.364,1.332,1.319,1.308,1.3,1.298,1.278,1.283,1.287,1.289,1.295,1.283,1.279,1.289,1.295,1.298,1.303,1.323,1.332,1.33,1.347,1.336,1.328,1.319,1.314,1.308,1.311,1.314,1.313,1.305,1.279,1.266,1.273,1.28,1.282,1.285,1.293,1.307,1.309,1.321,1.33,1.342,1.361,1.38,1.399,1.42,1.431,1.45,1.484,1.499,1.512,1.524,1.541,1.555,1.57,1.568,1.573,1.586,1.593,1.609,1.618,1.616,1.621,1.612,1.599,1.584,1.581,1.572,1.556,1.537,1.521,1.499,1.474,1.458,1.443,1.422,1.4,1.384,1.374,1.359,1.333,1.316,1.308,1.3,1.291,1.287,1.279,1.266,1.248,1.233,1.212,1.194,1.19,1.177,1.165,1.163,1.16,1.15,1.143,1.133,1.126,1.124,1.119,1.113,1.105,1.106,1.101,1.1,1.097,1.092,1.089,1.089,1.085,1.08,1.074,1.069,1.067,1.065,1.069,1.066,1.06,1.058,1.062,1.063,1.062,1.059,1.058,1.054,1.055,1.051,1.049,1.046,1.048,1.051,1.049,1.048,1.05,1.052,1.052,1.054,1.051,1.048,1.044,1.039,1.037,1.039,1.038,1.037,1.035,1.033,1.034,1.034,1.036,1.038,1.039,1.038,1.04,1.041,1.041,1.041,1.04,1.039,1.039,1.039,1.042,1.044,1.048,1.049
1.141,1.137,1.134,1.133,1.136,1.145,1.156,1.162,1.166,1.167,1.166,1.166,1.168,1.17,1.173,1.176,1.18,1.183,1.186,1.188,1.188,1.184,1.176,1.16,1.141,1.165,1.187,1.2,1.211,1.219,1.225,1.229,1.231,1.231,1.233,1.236,1.239,1.239,1.235,1.233,1.235,1.239,1.247,1.254,1.259,1.256,1.257,1.261,1.272,1.276,1.269,1.256,1.254,1.262,1.263,1.265,1.269,1.274,1.273,1.264,1.261,1.265,1.286,1.298,1.298,1.3,1.293,1.277,1.263,1.243,1.25,1.263,1.303,1.305,1.302,1.281,1.255,1.255,1.258,1.266,1.248,1.226,1.226,1.224,1.228,1.243,1.266,1.285,1.285,1.288,1.313,1.325,1.317,1.301,1.308,1.288,1.267,1.259,1.265,1.266,1.263,1.261,1.262,1.256,1.255,1.246,1.238,1.237,1.238,1.249,1.273,1.286,1.295,1.303,1.313,1.327,1.34,1.353,1.369,1.389,1.402,1.423,1.453,1.478,1.487,1.496,1.509,1.521,1.527,1.53,1.54,1.564,1.57,1.578,1.589,1.608,1.611,1.601,1.604,1.607,1.597,1.586,1.572,1.568,1.548,1.525,1.505,1.485,1.474,1.47,1.453,1.432,1.413,1.395,1.381,1.358,1.352,1.343,1.317,1.301,1.296,1.294,1.281,1.27,1.264,1.255,1.244,1.242,1.229,1.227,1.214,1.202,1.201,1.196,1.184,1.177,1.161,1.151,1.149,1.149,1.15,1.143,1.136,1.125,1.115,1.115,1.109,1.104,1.103,1.101,1.098,1.099,1.097,1.091,1.086,1.081,1.078,1.078,1.078,1.078,1.075,1.068,1.065,1.063,1.061,1.057,1.054,1.053,1.047,1.045,1.044,1.044,1.045,1.043,1.042,1.041,1.04,1.039,1.04,1.04,1.042,1.045,1.043,1.043,1.041,1.04,1.04,1.038,1.041,1.04,1.04,1.039,1.042,1.043,1.046,1.049,1.05,1.05,1.049,1.049
0.9613,0.9592,0.9586,0.9607,0.9659,0.9723,0.9767,0.979,0.9832,0.9864,0.9855,0.986,0.9883,0.9925,0.9951,0.9978,1.002,1.004,1.006,1.008,1.009,1.008,1.002,0.9833,0.9613,0.9856,1.01,1.024,1.032,1.035,1.038,1.04,1.042,1.044,1.044,1.044,1.047,1.054,1.06,1.061,1.061,1.063,1.07,1.076,1.088,1.101,1.108,1.103,1.098,1.091,1.087,1.087,1.078,1.066,1.062,1.067,1.076,1.078,1.081,1.095,1.099,1.093,1.092,1.095,1.096,1.093,1.08,1.058,1.059,1.052,1.055,1.075,1.086,1.065,1.041,1.042,1.029,1.023,1.02,1.029,1.029,1.039,1.064,1.07,1.053,1.045,1.033,1.044,1.044,1.035,1.044,1.056,1.071,1.085,1.084,1.077,1.081,1.091,1.105,1.118,1.129,1.137,1.132,1.115,1.099,1.095,1.097,1.089,1.09,1.089,1.084,1.087,1.101,1.105,1.128,1.139,1.147,1.161,1.183,1.179,1.192,1.213,1.229,1.254,1.288,1.318,1.34,1.359,1.371,1.381,1.398,1.424,1.443,1.46,1.468,1.48,1.507,1.534,1.542,1.547,1.556,1.574,1.594,1.602,1.597,1.592,1.584,1.581,1.59,1.593,1.591,1.58,1.578,1.566,1.549,1.537,1.519,1.509,1.485,1.483,1.457,1.434,1.419,1.407,1.393,1.373,1.363,1.359,1.36,1.351,1.33,1.313,1.296,1.282,1.27,1.264,1.252,1.24,1.228,1.211,1.2,1.196,1.186,1.181,1.175,1.174,1.168,1.151,1.145,1.135,1.131,1.128,1.127,1.13,1.126,1.125,1.119,1.116,1.113,1.114,1.113,1.11,1.108,1.105,1.103,1.101,1.101,1.095,1.091,1.092,1.092,1.089,1.081,1.075,1.071,1.067,1.065,1.061,1.06,1.059,1.06,1.061,1.061,1.062,1.062,1.062,1.061,1.061,1.06,1.06,1.061,1.059,1.059,1.061,1.061,1.062,1.063,1.064,1.066,1.066
0.7883,0.7861,0.7846,0.7853,0.7885,0.7943,0.802,0.8078,0.8105,0.8125,0.8133,0.8133,0.814,0.815,0.8168,0.8191,0.8208,0.822,0.8226,0.8248,0.8276,0.828,0.8234,0.8078,0.7886,0.8121,0.8336,0.8457,0.8523,0.8564,0.8582,0.8608,0.8621,0.865,0.8679,0.8714,0.8772,0.8856,0.8908,0.8904,0.8883,0.8886,0.8937,0.8969,0.8965,0.8993,0.8991,0.9002,0.8995,0.894,0.8986,0.9081,0.9116,0.9125,0.911,0.9118,0.9202,0.92,0.9107,0.9066,0.8948,0.8953,0.9022,0.9118,0.915,0.9097,0.8931,0.8834,0.8897,0.8939,0.8927,0.8973,0.8956,0.8878,0.8745,0.8779,0.8865,0.8948,0.9009,0.9037,0.8916,0.8824,0.8766,0.88,0.8911,0.8831,0.8764,0.8647,0.8744,0.8887,0.9006,0.8995,0.9102,0.922,0.9203,0.9204,0.9355,0.9438,0.9547,0.9622,0.9766,0.992,0.9904,0.9897,0.9986,1.01,1.006,1.013,1.014,1.01,1.011,0.9997,1.003,1.02,1.027,1.025,1.023,1.044,1.069,1.094,1.106,1.113,1.111,1.117,1.134,1.151,1.161,1.188,1.226,1.254,1.284,1.318,1.335,1.353,1.366,1.392,1.423,1.464,1.502,1.518,1.517,1.516,1.501,1.512,1.544,1.557,1.571,1.579,1.586,1.585,1.594,1.598,1.6,1.604,1.628,1.646,1.62,1.593,1.567,1.544,1.533,1.522,1.492,1.459,1.456,1.47,1.462,1.443,1.422,1.409,1.396,1.381,1.358,1.338,1.325,1.31,1.302,1.298,1.286,1.275,1.272,1.275,1.275,1.278,1.27,1.259,1.25,1.225,1.21,1.2,1.185,1.174,1.159,1.152,1.15,1.153,1.155,1.151,1.149,1.149,1.148,1.147,1.146,1.142,1.142,1.141,1.142,1.142,1.139,1.137,1.134,1.132,1.13,1.126,1.121,1.112,1.109,1.105,1.103,1.102,1.101,1.101,1.101,1.101,1.1,1.096,1.092,1.085,1.084,1.081,1.078,1.077,1.077,1.075,1.076,1.076,1.076,1.08,1.083,1.084
0.6684,0.6666,0.6656,0.6674,0.672,0.6781,0.6831,0.6865,0.6879,0.6881,0.6881,0.6882,0.6889,0.6904,0.693,0.696,0.698,0.6993,0.7003,0.7021,0.7041,0.7038,0.6989,0.6846,0.6686,0.6897,0.7091,0.7194,0.7244,0.7282,0.7324,0.7353,0.7378,0.7401,0.7419,0.741,0.7441,0.7495,0.7542,0.7547,0.7555,0.7575,0.7631,0.7698,0.77,0.769,0.7715,0.7768,0.7751,0.7786,0.7811,0.7799,0.7788,0.7781,0.7871,0.7864,0.7858,0.7852,0.7859,0.7846,0.7769,0.7653,0.7587,0.7585,0.7725,0.786,0.7925,0.7911,0.7901,0.7935,0.7984,0.7991,0.8063,0.8129,0.8082,0.7935,0.7838,0.7773,0.7639,0.7635,0.7663,0.7762,0.7849,0.7889,0.7824,0.7808,0.7782,0.7773,0.7871,0.801,0.8002,0.8067,0.8099,0.8181,0.8397,0.8593,0.8658,0.8671,0.8554,0.8535,0.8576,0.8607,0.8727,0.8863,0.8947,0.8982,0.9077,0.9228,0.9149,0.9097,0.9133,0.9155,0.9112,0.921,0.9325,0.9381,0.9414,0.9358,0.9328,0.9426,0.9545,0.972,0.9879,0.9965,1.012,1.026,1.038,1.062,1.081,1.109,1.142,1.179,1.2,1.221,1.251,1.288,1.299,1.311,1.33,1.33,1.337,1.367,1.388,1.403,1.431,1.449,1.469,1.504,1.537,1.554,1.564,1.562,1.558,1.537,1.524,1.529,1.522,1.521,1.528,1.537,1.55,1.553,1.556,1.55,1.557,1.55,1.526,1.504,1.511,1.51,1.507,1.494,1.475,1.454,1.44,1.424,1.406,1.391,1.377,1.362,1.335,1.323,1.312,1.306,1.294,1.284,1.272,1.264,1.256,1.243,1.237,1.234,1.224,1.206,1.196,1.194,1.197,1.196,1.192,1.183,1.173,1.166,1.156,1.151,1.147,1.142,1.141,1.14,1.134,1.125,1.118,1.114,1.111,1.111,1.113,1.114,1.112,1.111,1.108,1.11,1.106,1.106,1.102,1.102,1.104,1.099,1.095,1.091,1.086,1.082,1.08,1.078,1.077,1.076,1.079,1.08,1.08,1.082,1.082,1.083
