2.089,2.085,2.08,2.082,2.087,2.092,2.093,2.093,2.094,2.094,2.095,2.097,2.097,2.097,2.097,2.097,2.096,2.095,2.094,2.093,2.092,2.092,2.091,2.09,2.089,2.09,2.09,2.089,2.089,2.087,2.086,2.086,2.086,2.085,2.083,2.081,2.077,2.073,2.069,2.067,2.063,2.062,2.061,2.053,2.046,2.045,2.044,2.036,2.027,2.02,2.024,2.031,2.031,2.025,2.006,1.987,1.973,1.982,2.006,2.013,2.015,1.993,1.983,1.971,1.938,1.948,1.945,1.956,1.97,1.995,2.061,2.092,2.107,2.137,2.179,2.186,2.158,2.104,2.04,1.992,1.932,1.869,1.807,1.743,1.735,1.729,1.728,1.748,1.761,1.777,1.793,1.81,1.827,1.873,1.92,1.973,2.016,2.104,2.172,2.222,2.297,2.421,2.507,2.631,2.742,2.828,2.891,2.949,3.014,3.016,2.976,2.943,2.918,2.887,2.823,2.754,2.686,2.563,2.42,2.326,2.255,2.163,2.1,2.025,1.92,1.853,1.811,1.76,1.702,1.652,1.624,1.595,1.561,1.533,1.497,1.469,1.43,1.408,1.386,1.368,1.347,1.316,1.29,1.272,1.249,1.235,1.224,1.213,1.209,1.205,1.195,1.188,1.175,1.167,1.167,1.163,1.148,1.137,1.133,1.136,1.129,1.122,1.115,1.109,1.108,1.101,1.1,1.097,1.098,1.097,1.082,1.076,1.078,1.077,1.078,1.079,1.076,1.074,1.064,1.062,1.061,1.061,1.057,1.054,1.05,1.05,1.052,1.043,1.037,1.034,1.03,1.03,1.031,1.029,1.03,1.029,1.031,1.028,1.031,1.032,1.037,1.041,1.047,1.056,1.063,1.061,1.059,1.059,1.057,1.055,1.051,1.045,1.038,1.036,1.035,1.034,1.035,1.034,1.039,1.047,1.051,1.056,1.06,1.063,1.064,1.067,1.072,1.078,1.085,1.094,1.097,1.098,1.095,1.095,1.095,1.095,1.091,1.089,1.089,1.09
1.945,1.941,1.939,1.942,1.943,1.946,1.952,1.954,1.957,1.957,1.958,1.96,1.962,1.962,1.96,1.959,1.958,1.957,1.956,1.956,1.956,1.954,1.953,1.95,1.945,1.947,1.951,1.954,1.956,1.957,1.957,1.956,1.953,1.955,1.958,1.956,1.951,1.945,1.937,1.929,1.922,1.922,1.917,1.908,1.889,1.883,1.879,1.879,1.877,1.87,1.856,1.839,1.825,1.82,1.824,1.822,1.821,1.823,1.827,1.826,1.809,1.8,1.799,1.807,1.813,1.809,1.788,1.765,1.769,1.803,1.832,1.876,1.905,1.946,1.96,1.99,1.975,1.967,1.938,1.877,1.83,1.815,1.765,1.719,1.699,1.665,1.623,1.6,1.607,1.608,1.612,1.63,1.651,1.664,1.662,1.707,1.776,1.807,1.846,1.91,1.998,2.071,2.169,2.255,2.326,2.405,2.481,2.576,2.647,2.702,2.749,2.786,2.811,2.82,2.815,2.732,2.692,2.612,2.538,2.481,2.415,2.349,2.267,2.211,2.165,2.097,2.009,1.937,1.861,1.815,1.767,1.709,1.681,1.636,1.597,1.557,1.499,1.466,1.441,1.42,1.387,1.367,1.336,1.32,1.303,1.29,1.277,1.27,1.259,1.246,1.228,1.208,1.197,1.18,1.179,1.167,1.155,1.142,1.139,1.132,1.135,1.133,1.128,1.125,1.122,1.114,1.105,1.101,1.097,1.088,1.081,1.082,1.081,1.074,1.071,1.058,1.053,1.055,1.051,1.053,1.049,1.053,1.057,1.054,1.053,1.046,1.048,1.051,1.049,1.049,1.045,1.039,1.032,1.03,1.03,1.031,1.03,1.03,1.028,1.028,1.027,1.024,1.025,1.024,1.025,1.027,1.026,1.025,1.028,1.031,1.033,1.034,1.036,1.035,1.032,1.032,1.032,1.032,1.032,1.034,1.034,1.032,1.031,1.033,1.034,1.038,1.043,1.046,1.048,1.046,1.046,1.047,1.048,1.049,1.049,1.051,1.055,1.056,1.058,1.059
1.83,1.825,1.822,1.824,1.83,1.837,1.845,1.857,1.865,1.867,1.866,1.866,1.868,1.869,1.868,1.865,1.862,1.86,1.857,1.853,1.851,1.851,1.849,1.841,1.831,1.84,1.849,1.851,1.852,1.852,1.851,1.85,1.849,1.852,1.855,1.852,1.847,1.843,1.839,1.829,1.824,1.826,1.823,1.808,1.796,1.796,1.802,1.8,1.791,1.776,1.764,1.745,1.71,1.692,1.679,1.677,1.671,1.661,1.662,1.665,1.66,1.661,1.656,1.648,1.641,1.629,1.612,1.619,1.606,1.591,1.606,1.64,1.665,1.691,1.732,1.78,1.795,1.792,1.806,1.811,1.778,1.743,1.725,1.701,1.653,1.618,1.582,1.553,1.539,1.541,1.533,1.534,1.526,1.535,1.55,1.578,1.616,1.658,1.681,1.73,1.772,1.821,1.872,1.924,1.985,2.052,2.113,2.191,2.279,2.374,2.463,2.528,2.603,2.654,2.682,2.682,2.676,2.64,2.619,2.623,2.589,2.526,2.495,2.439,2.328,2.256,2.197,2.136,2.053,2.007,1.959,1.865,1.81,1.774,1.73,1.692,1.642,1.593,1.573,1.535,1.505,1.472,1.438,1.418,1.384,1.367,1.343,1.325,1.308,1.292,1.299,1.288,1.265,1.246,1.227,1.21,1.206,1.198,1.185,1.174,1.165,1.155,1.151,1.143,1.138,1.145,1.14,1.142,1.14,1.137,1.133,1.124,1.121,1.123,1.119,1.121,1.114,1.114,1.116,1.117,1.111,1.106,1.098,1.095,1.09,1.094,1.092,1.099,1.096,1.094,1.089,1.083,1.081,1.081,1.082,1.076,1.077,1.074,1.079,1.08,1.079,1.082,1.082,1.078,1.072,1.071,1.072,1.071,1.076,1.077,1.075,1.075,1.076,1.078,1.078,1.077,1.078,1.08,1.083,1.086,1.091,1.091,1.091,1.093,1.094,1.093,1.093,1.095,1.099,1.102,1.103,1.102,1.104,1.105,1.107,1.107,1.105,1.104,1.106,1.106
1.593,1.588,1.587,1.591,1.602,1.613,1.62,1.622,1.62,1.622,1.622,1.624,1.627,1.628,1.627,1.624,1.622,1.621,1.621,1.62,1.619,1.619,1.617,1.608,1.593,1.61,1.62,1.625,1.628,1.63,1.631,1.632,1.633,1.633,1.634,1.636,1.637,1.633,1.633,1.624,1.622,1.622,1.617,1.618,1.621,1.614,1.605,1.594,1.582,1.586,1.574,1.572,1.564,1.554,1.559,1.546,1.523,1.49,1.481,1.472,1.449,1.446,1.457,1.459,1.444,1.453,1.458,1.447,1.439,1.439,1.441,1.42,1.406,1.406,1.419,1.438,1.442,1.454,1.468,1.503,1.526,1.561,1.591,1.596,1.575,1.553,1.528,1.497,1.488,1.459,1.442,1.416,1.402,1.392,1.379,1.377,1.379,1.407,1.419,1.427,1.443,1.46,1.491,1.544,1.596,1.634,1.689,1.759,1.807,1.857,1.933,2.001,2.039,2.108,2.192,2.236,2.276,2.345,2.376,2.415,2.431,2.43,2.47,2.455,2.439,2.454,2.401,2.366,2.312,2.282,2.256,2.19,2.113,2.047,1.973,1.937,1.894,1.84,1.781,1.747,1.714,1.681,1.646,1.606,1.576,1.547,1.519,1.493,1.465,1.447,1.415,1.379,1.347,1.344,1.333,1.317,1.299,1.285,1.261,1.251,1.242,1.237,1.232,1.223,1.219,1.206,1.186,1.175,1.17,1.169,1.167,1.171,1.169,1.163,1.162,1.158,1.145,1.133,1.13,1.125,1.115,1.107,1.099,1.095,1.096,1.093,1.089,1.088,1.075,1.069,1.074,1.076,1.074,1.078,1.085,1.077,1.067,1.063,1.059,1.063,1.067,1.063,1.066,1.062,1.065,1.069,1.072,1.072,1.067,1.066,1.065,1.056,1.052,1.046,1.044,1.044,1.044,1.045,1.045,1.048,1.053,1.058,1.059,1.062,1.064,1.06,1.055,1.053,1.057,1.061,1.063,1.064,1.068,1.07,1.066,1.062,1.061,1.06,1.062,1.064
1.397,1.392,1.388,1.391,1.399,1.408,1.418,1.423,1.422,1.423,1.423,1.422,1.424,1.426,1.425,1.426,1.427,1.426,1.425,1.423,1.423,1.423,1.422,1.413,1.398,1.415,1.425,1.43,1.433,1.437,1.439,1.439,1.442,1.446,1.449,1.449,1.447,1.446,1.449,1.436,1.425,1.428,1.435,1.437,1.438,1.442,1.44,1.431,1.421,1.432,1.438,1.425,1.399,1.379,1.372,1.385,1.383,1.36,1.335,1.305,1.291,1.285,1.276,1.264,1.249,1.233,1.228,1.227,1.228,1.244,1.263,1.265,1.267,1.251,1.223,1.21,1.222,1.231,1.251,1.285,1.323,1.35,1.356,1.359,1.376,1.404,1.41,1.4,1.378,1.37,1.362,1.357,1.357,1.351,1.346,1.331,1.327,1.313,1.307,1.301,1.305,1.321,1.337,1.363,1.387,1.407,1.451,1.502,1.545,1.579,1.616,1.649,1.715,1.801,1.854,1.906,1.973,2.043,2.091,2.128,2.192,2.247,2.297,2.327,2.32,2.31,2.305,2.297,2.295,2.317,2.331,2.298,2.278,2.228,2.191,2.149,2.103,2.049,1.999,1.949,1.902,1.86,1.79,1.734,1.706,1.653,1.6,1.566,1.56,1.544,1.505,1.493,1.484,1.46,1.429,1.399,1.381,1.375,1.356,1.336,1.306,1.266,1.249,1.249,1.244,1.233,1.23,1.218,1.207,1.206,1.201,1.189,1.171,1.162,1.158,1.144,1.14,1.14,1.139,1.146,1.14,1.131,1.133,1.126,1.118,1.113,1.112,1.105,1.096,1.087,1.081,1.072,1.075,1.075,1.07,1.066,1.066,1.066,1.069,1.07,1.067,1.065,1.066,1.064,1.06,1.055,1.052,1.049,1.053,1.053,1.051,1.055,1.055,1.053,1.045,1.041,1.04,1.037,1.04,1.043,1.045,1.043,1.044,1.043,1.041,1.044,1.048,1.051,1.054,1.06,1.063,1.063,1.063,1.064,1.067,1.068,1.068,1.068,1.064,1.061
1.257,1.252,1.25,1.255,1.264,1.274,1.282,1.284,1.285,1.286,1.286,1.285,1.284,1.283,1.283,1.285,1.285,1.284,1.285,1.287,1.288,1.288,1.284,1.275,1.257,1.277,1.288,1.294,1.298,1.298,1.3,1.302,1.306,1.31,1.31,1.312,1.314,1.319,1.326,1.323,1.316,1.304,1.3,1.298,1.303,1.298,1.297,1.288,1.277,1.279,1.287,1.29,1.275,1.25,1.242,1.233,1.223,1.204,1.176,1.169,1.164,1.165,1.171,1.174,1.162,1.152,1.137,1.144,1.144,1.146,1.149,1.128,1.096,1.075,1.077,1.071,1.067,1.073,1.074,1.1,1.117,1.129,1.148,1.151,1.166,1.193,1.209,1.217,1.219,1.231,1.224,1.215,1.228,1.207,1.194,1.188,1.187,1.192,1.2,1.195,1.188,1.186,1.187,1.193,1.23,1.261,1.285,1.304,1.329,1.36,1.37,1.393,1.435,1.474,1.513,1.559,1.606,1.684,1.758,1.815,1.878,1.927,1.973,2.011,2.056,2.11,2.125,2.131,2.146,2.185,2.205,2.224,2.246,2.246,2.256,2.226,2.18,2.144,2.121,2.081,2.043,1.993,1.937,1.894,1.84,1.805,1.77,1.731,1.689,1.658,1.628,1.597,1.549,1.513,1.5,1.485,1.466,1.461,1.443,1.417,1.378,1.353,1.312,1.284,1.274,1.255,1.233,1.23,1.236,1.226,1.214,1.201,1.188,1.183,1.176,1.169,1.154,1.152,1.144,1.141,1.14,1.134,1.128,1.126,1.123,1.117,1.109,1.101,1.096,1.089,1.095,1.096,1.091,1.086,1.091,1.096,1.092,1.085,1.082,1.077,1.081,1.076,1.074,1.071,1.072,1.077,1.076,1.075,1.079,1.083,1.082,1.087,1.084,1.08,1.073,1.064,1.059,1.061,1.062,1.061,1.058,1.055,1.057,1.058,1.061,1.063,1.063,1.062,1.064,1.066,1.067,1.068,1.066,1.065,1.065,1.065,1.068,1.072,1.077,1.08
1.13,1.124,1.122,1.124,1.13,1.139,1.147,1.151,1.154,1.154,1.153,1.153,1.153,1.153,1.153,1.154,1.155,1.155,1.155,1.156,1.156,1.156,1.152,1.143,1.13,1.147,1.159,1.165,1.168,1.17,1.173,1.174,1.175,1.174,1.175,1.173,1.172,1.173,1.173,1.169,1.169,1.17,1.172,1.173,1.172,1.163,1.158,1.154,1.159,1.161,1.147,1.126,1.117,1.116,1.111,1.108,1.103,1.103,1.093,1.076,1.064,1.059,1.073,1.079,1.066,1.05,1.028,1.003,0.9846,0.9695,0.9818,0.9931,1.028,1.029,1.028,1.014,0.9948,0.9944,1.003,1.021,1.026,1.022,1.033,1.043,1.064,1.094,1.12,1.136,1.139,1.15,1.17,1.174,1.167,1.156,1.159,1.137,1.115,1.103,1.107,1.113,1.116,1.117,1.127,1.131,1.135,1.132,1.142,1.159,1.181,1.215,1.255,1.29,1.326,1.36,1.399,1.426,1.443,1.462,1.499,1.545,1.57,1.621,1.698,1.764,1.798,1.83,1.866,1.904,1.925,1.954,1.966,2.018,2.035,2.041,2.063,2.098,2.112,2.095,2.092,2.094,2.077,2.033,1.995,1.969,1.926,1.874,1.827,1.793,1.772,1.754,1.72,1.674,1.644,1.614,1.589,1.548,1.526,1.512,1.473,1.44,1.431,1.427,1.414,1.401,1.391,1.375,1.358,1.354,1.332,1.317,1.302,1.292,1.291,1.286,1.268,1.253,1.232,1.217,1.215,1.215,1.212,1.202,1.193,1.182,1.169,1.17,1.161,1.151,1.148,1.145,1.14,1.139,1.139,1.134,1.126,1.119,1.114,1.11,1.11,1.111,1.108,1.099,1.093,1.087,1.085,1.08,1.077,1.075,1.067,1.065,1.064,1.062,1.063,1.061,1.061,1.062,1.062,1.061,1.061,1.061,1.064,1.068,1.067,1.067,1.064,1.062,1.061,1.058,1.061,1.06,1.059,1.059,1.064,1.066,1.069,1.072,1.073,1.074,1.073,1.074
0.8782,0.8753,0.8752,0.8782,0.8833,0.8891,0.8928,0.8939,0.8963,0.8984,0.8972,0.8969,0.8976,0.8997,0.901,0.9015,0.9015,0.9014,0.9014,0.9017,0.9026,0.9029,0.9,0.8916,0.8783,0.893,0.9036,0.9096,0.912,0.9123,0.9127,0.9132,0.9152,0.9165,0.9154,0.9151,0.9172,0.9213,0.9264,0.9269,0.9247,0.9263,0.9303,0.9315,0.9357,0.9423,0.9413,0.928,0.917,0.9068,0.8987,0.8938,0.8792,0.8637,0.8587,0.8616,0.8664,0.8647,0.8598,0.8623,0.8562,0.8437,0.8371,0.8361,0.8313,0.8246,0.8137,0.793,0.7894,0.7804,0.7792,0.7906,0.7962,0.7813,0.7738,0.7862,0.7861,0.78,0.775,0.7817,0.7901,0.8132,0.8439,0.8492,0.8373,0.8351,0.8376,0.8549,0.8536,0.8418,0.8472,0.8581,0.8748,0.8855,0.8854,0.8779,0.8818,0.8956,0.9117,0.9231,0.9317,0.9445,0.9442,0.9346,0.9275,0.925,0.9235,0.9196,0.9213,0.9296,0.9381,0.9458,0.965,0.9783,1.013,1.038,1.055,1.075,1.101,1.112,1.145,1.183,1.217,1.265,1.343,1.405,1.442,1.474,1.488,1.502,1.535,1.583,1.617,1.655,1.677,1.673,1.688,1.719,1.74,1.753,1.766,1.79,1.818,1.828,1.833,1.835,1.827,1.803,1.798,1.801,1.804,1.792,1.775,1.743,1.725,1.709,1.683,1.666,1.636,1.632,1.601,1.571,1.55,1.53,1.501,1.467,1.451,1.441,1.439,1.431,1.409,1.388,1.367,1.351,1.332,1.324,1.309,1.294,1.284,1.262,1.247,1.242,1.23,1.221,1.21,1.21,1.202,1.182,1.176,1.164,1.159,1.155,1.151,1.155,1.153,1.152,1.146,1.142,1.141,1.14,1.139,1.136,1.132,1.129,1.127,1.126,1.128,1.12,1.115,1.116,1.116,1.112,1.102,1.094,1.089,1.083,1.081,1.076,1.074,1.073,1.073,1.074,1.073,1.075,1.075,1.076,1.076,1.076,1.075,1.076,1.077,1.076,1.075,1.077,1.077,1.079,1.08,1.081,1.083,1.084
0.6953,0.6928,0.692,0.6935,0.697,0.7024,0.7086,0.7122,0.7131,0.7136,0.7134,0.7127,0.7124,0.7126,0.7129,0.7141,0.7146,0.7148,0.715,0.7159,0.7164,0.7169,0.715,0.7075,0.6954,0.7088,0.7184,0.7238,0.7277,0.7305,0.7314,0.7317,0.7324,0.7346,0.7353,0.7354,0.738,0.7429,0.7472,0.744,0.7393,0.7403,0.7443,0.7435,0.7409,0.7412,0.737,0.7323,0.7262,0.7183,0.717,0.719,0.7171,0.7162,0.7159,0.7148,0.7196,0.7156,0.7028,0.6941,0.6813,0.6759,0.6745,0.6755,0.6692,0.6574,0.6417,0.6319,0.6374,0.6403,0.6372,0.6392,0.6403,0.6375,0.6256,0.6256,0.6296,0.6345,0.6448,0.6554,0.655,0.6495,0.6458,0.6555,0.6709,0.6662,0.6663,0.6652,0.6791,0.6984,0.7155,0.7211,0.7324,0.7436,0.7425,0.7414,0.7495,0.7578,0.7693,0.7801,0.7932,0.8033,0.8024,0.8088,0.8211,0.8355,0.8389,0.8512,0.8566,0.8547,0.8629,0.8635,0.873,0.8867,0.8916,0.9004,0.9124,0.9433,0.9864,1.026,1.049,1.066,1.08,1.104,1.136,1.153,1.157,1.184,1.235,1.283,1.324,1.361,1.376,1.4,1.434,1.481,1.519,1.566,1.622,1.653,1.651,1.651,1.647,1.662,1.701,1.716,1.732,1.737,1.745,1.751,1.767,1.777,1.785,1.788,1.804,1.817,1.784,1.743,1.71,1.681,1.661,1.643,1.604,1.561,1.549,1.564,1.555,1.534,1.503,1.482,1.466,1.446,1.417,1.393,1.375,1.353,1.34,1.337,1.324,1.313,1.309,1.309,1.312,1.319,1.311,1.298,1.285,1.256,1.237,1.222,1.204,1.191,1.175,1.169,1.166,1.168,1.172,1.171,1.17,1.17,1.17,1.17,1.168,1.164,1.162,1.16,1.161,1.162,1.158,1.155,1.152,1.148,1.146,1.141,1.136,1.126,1.124,1.118,1.116,1.116,1.115,1.114,1.112,1.111,1.11,1.105,1.102,1.094,1.093,1.09,1.088,1.086,1.084,1.082,1.083,1.081,1.081,1.086,1.089,1.09
0.5834,0.5812,0.5806,0.5828,0.587,0.5921,0.5961,0.5981,0.5981,0.5978,0.5975,0.5974,0.5975,0.598,0.5987,0.5999,0.6002,0.6012,0.6023,0.6028,0.604,0.6045,0.6031,0.5951,0.5835,0.5969,0.6076,0.6118,0.6137,0.6152,0.6172,0.6186,0.619,0.6198,0.6202,0.6182,0.6173,0.6213,0.626,0.6256,0.6239,0.627,0.6327,0.6358,0.6331,0.6297,0.6307,0.631,0.6254,0.6251,0.6236,0.6201,0.6139,0.6077,0.6092,0.6045,0.6002,0.5975,0.5957,0.5916,0.5816,0.5709,0.5663,0.5656,0.5716,0.5749,0.5758,0.5703,0.5668,0.5686,0.5672,0.5645,0.5673,0.5681,0.5646,0.5593,0.5569,0.5559,0.5507,0.5522,0.5555,0.5657,0.5769,0.5877,0.5938,0.5972,0.595,0.5935,0.6064,0.6277,0.6298,0.6333,0.6307,0.6436,0.6688,0.687,0.6865,0.6827,0.6729,0.6749,0.6812,0.6834,0.6955,0.7078,0.7142,0.7184,0.7258,0.7418,0.7418,0.7471,0.7616,0.7737,0.7822,0.7947,0.7995,0.7954,0.7988,0.8053,0.8127,0.8292,0.8476,0.8688,0.8907,0.9189,0.947,0.9664,0.9857,1.015,1.04,1.066,1.1,1.138,1.166,1.193,1.238,1.29,1.314,1.334,1.361,1.364,1.378,1.415,1.437,1.458,1.489,1.522,1.544,1.576,1.613,1.632,1.641,1.638,1.63,1.603,1.587,1.596,1.586,1.575,1.582,1.592,1.603,1.614,1.624,1.617,1.62,1.609,1.58,1.556,1.563,1.563,1.563,1.555,1.536,1.512,1.495,1.481,1.467,1.45,1.433,1.411,1.38,1.364,1.351,1.343,1.329,1.317,1.306,1.302,1.296,1.283,1.277,1.273,1.262,1.238,1.221,1.215,1.214,1.212,1.208,1.199,1.19,1.182,1.172,1.166,1.162,1.158,1.16,1.16,1.155,1.146,1.137,1.131,1.127,1.126,1.126,1.127,1.125,1.122,1.119,1.119,1.114,1.114,1.111,1.11,1.112,1.108,1.105,1.1,1.094,1.09,1.088,1.084,1.082,1.081,1.084,1.085,1.086,1.087,1.086,1.087
