0.1305,0.1315,0.133,0.1342,0.1326,0.1308,0.1312,0.1311,0.1296,0.1284,0.1278,0.1276,0.1274,0.1277,0.1284,0.1292,0.1299,0.13,0.1298,0.1297,0.1298,0.13,0.1301,0.1303,0.1304,0.1306,0.1308,0.1309,0.1311,0.1313,0.1315,0.1317,0.1314,0.1307,0.1305,0.1313,0.1336,0.1365,0.1359,0.136,0.1381,0.1393,0.1398,0.1454,0.1484,0.1476,0.1501,0.1544,0.1605,0.1629,0.1586,0.1603,0.1646,0.1686,0.1729,0.173,0.178,0.1774,0.178,0.1728,0.1747,0.1741,0.1721,0.1649,0.183,0.1871,0.1889,0.1805,0.1763,0.189,0.1827,0.179,0.18,0.177,0.1589,0.1528,0.1412,0.138,0.1351,0.1243,0.1219,0.1254,0.1249,0.1288,0.1285,0.1213,0.1265,0.1198,0.1105,0.105,0.1005,0.1009,0.09975,0.09562,0.09508,0.09592,0.09377,0.09251,0.09333,0.09016,0.08834,0.08903,0.0906,0.0907,0.09272,0.0889,0.08187,0.08188,0.08768,0.08816,0.08421,0.0812,0.08121,0.07388,0.07283,0.07097,0.0678,0.07099,0.07044,0.07014,0.07194,0.07497,0.07946,0.08035,0.08463,0.08321,0.07973,0.07561,0.07527,0.07336,0.06921,0.06375,0.06129,0.06001,0.06216,0.06732,0.06725,0.07053,0.07136,0.07327,0.07524,0.07608,0.07945,0.07614,0.07334,0.07253,0.06835,0.06513,0.06192,0.06079,0.06347,0.06528,0.06371,0.06065,0.06144,0.06034,0.06497,0.06098,0.05931,0.06333,0.06788,0.06949,0.07187,0.06643,0.07157,0.0676,0.07077,0.07795,0.08083,0.0877,0.08145,0.08111,0.08196,0.07044,0.08266,0.08465,0.07573,0.07302,0.0726,0.05885,0.07159,0.08119,0.06636,0.06515,0.07269,0.07509,0.0751,0.07659,0.07422,0.07721,0.08189,0.08936,0.08743,0.0986,0.1009,0.1015,0.1225,0.1262,0.1348,0.1483,0.1629,0.1672,0.154,0.1526,0.1602,0.1626,0.1646,0.1665,0.1644,0.1744,0.1833,0.1858,0.1757,0.1741,0.1762,0.1761,0.1775,0.1671,0.1645,0.1739,0.1904,0.1941,0.1954,0.1965,0.2003,0.208,0.2117,0.22,0.2301,0.246,0.2489,0.2489,0.2462,0.2437,0.2444,0.2452,0.2426,0.2434,0.2486,0.2546
0.1373,0.1377,0.138,0.1375,0.137,0.1355,0.1328,0.131,0.1305,0.1301,0.1305,0.1325,0.134,0.1344,0.136,0.1374,0.1372,0.1371,0.1364,0.1359,0.1357,0.1362,0.1367,0.1373,0.1372,0.1368,0.1371,0.138,0.1389,0.1391,0.1394,0.1401,0.1392,0.1386,0.1376,0.1382,0.1393,0.1385,0.1382,0.1392,0.1382,0.1385,0.1448,0.1476,0.1523,0.1544,0.1563,0.1596,0.1588,0.1627,0.1693,0.1766,0.1773,0.1653,0.1526,0.1486,0.1617,0.1785,0.1788,0.1787,0.182,0.187,0.1812,0.171,0.1655,0.1671,0.1657,0.1598,0.1566,0.1392,0.1374,0.134,0.135,0.1312,0.137,0.1379,0.1407,0.1397,0.1339,0.1316,0.1311,0.1283,0.1298,0.1211,0.1372,0.1304,0.132,0.1288,0.1257,0.125,0.1278,0.1256,0.1203,0.1132,0.1108,0.1064,0.11,0.1055,0.1058,0.1058,0.1063,0.1057,0.1121,0.1194,0.1203,0.1148,0.1118,0.1013,0.1013,0.1065,0.1071,0.1032,0.1034,0.09903,0.0964,0.09051,0.09098,0.09122,0.09024,0.0971,0.08958,0.08675,0.0854,0.08899,0.08829,0.09024,0.08911,0.08704,0.08321,0.08178,0.08418,0.0802,0.07778,0.08071,0.08336,0.08057,0.0752,0.07524,0.07912,0.08334,0.08738,0.09329,0.09233,0.09131,0.08741,0.07757,0.08028,0.0783,0.07252,0.06672,0.06579,0.07012,0.0707,0.07125,0.07352,0.07165,0.06755,0.06913,0.06815,0.07081,0.07364,0.07234,0.0706,0.07701,0.07435,0.07424,0.07696,0.08435,0.08688,0.07633,0.07935,0.08198,0.07839,0.08021,0.07865,0.06932,0.07415,0.08315,0.07054,0.07411,0.07254,0.07278,0.08684,0.07778,0.07409,0.0904,0.08851,0.07931,0.07759,0.07872,0.07735,0.0986,0.08719,0.08942,0.09082,0.08079,0.0745,0.08033,0.08812,0.08676,0.1053,0.09929,0.09325,0.1008,0.1029,0.1086,0.1127,0.1165,0.1189,0.1216,0.1216,0.1249,0.1286,0.1187,0.1085,0.1034,0.09969,0.09719,0.1032,0.1118,0.1057,0.09692,0.0953,0.09262,0.08848,0.08518,0.09034,0.08852,0.08979,0.08933,0.08519,0.08768,0.09143,0.08868,0.09049,0.0947,0.0971,0.1028,0.1086,0.1103
0.1569,0.1575,0.158,0.1575,0.1559,0.1541,0.1536,0.1549,0.1556,0.1536,0.1523,0.1526,0.1525,0.1517,0.1516,0.153,0.1542,0.1547,0.1552,0.1564,0.157,0.1565,0.1562,0.1564,0.1569,0.1567,0.1563,0.1553,0.1539,0.1534,0.1539,0.1553,0.1571,0.1584,0.1585,0.1587,0.1611,0.1653,0.1684,0.1688,0.1672,0.162,0.1585,0.1599,0.1583,0.1645,0.1679,0.1662,0.17,0.1765,0.1831,0.1889,0.187,0.1843,0.1801,0.1795,0.1779,0.1662,0.1613,0.1671,0.1717,0.1676,0.1673,0.1633,0.1554,0.1498,0.1508,0.1405,0.1426,0.1491,0.1489,0.1482,0.1416,0.1351,0.1329,0.1296,0.1338,0.1354,0.1325,0.1296,0.1219,0.1226,0.1259,0.1216,0.1311,0.1287,0.1318,0.1447,0.1458,0.1442,0.1415,0.1388,0.1414,0.1427,0.1352,0.1298,0.1259,0.1327,0.1314,0.1269,0.1259,0.1242,0.1261,0.1221,0.1205,0.1242,0.126,0.1257,0.1274,0.1141,0.1165,0.1096,0.1107,0.117,0.1226,0.117,0.1156,0.1078,0.1034,0.09964,0.09912,0.101,0.0999,0.1086,0.1015,0.107,0.1033,0.09833,0.09796,0.1007,0.09209,0.09148,0.09223,0.09189,0.09306,0.09265,0.08666,0.08089,0.08437,0.08413,0.08685,0.08745,0.09206,0.09525,0.0939,0.09139,0.08921,0.08085,0.07504,0.07296,0.07074,0.06786,0.07125,0.06602,0.06383,0.07513,0.07667,0.07977,0.07929,0.07009,0.07236,0.07471,0.07711,0.07378,0.0674,0.08198,0.08755,0.08255,0.09444,0.09373,0.09691,0.0899,0.09468,0.08471,0.08334,0.09203,0.09805,0.1009,0.09843,0.0987,0.09556,0.08669,0.09474,0.1019,0.1021,0.09966,0.101,0.1069,0.1223,0.1302,0.09466,0.1046,0.1146,0.12,0.1072,0.09005,0.08654,0.1009,0.1153,0.1218,0.1208,0.1136,0.1059,0.0941,0.09529,0.1099,0.108,0.112,0.1173,0.1242,0.122,0.1174,0.118,0.1282,0.1279,0.1249,0.1326,0.1412,0.1488,0.1541,0.1561,0.1592,0.1612,0.1644,0.162,0.1676,0.1717,0.1742,0.1714,0.1757,0.1812,0.1807,0.1754,0.1751,0.1743,0.1696,0.1641,0.1583,0.158,0.1587
0.1118,0.1121,0.1126,0.1131,0.1133,0.1122,0.1117,0.1127,0.1144,0.115,0.1142,0.1133,0.1121,0.1111,0.1106,0.1114,0.1128,0.1133,0.1142,0.1144,0.1136,0.1126,0.112,0.1118,0.1118,0.112,0.112,0.1117,0.1111,0.1106,0.1111,0.1119,0.1125,0.1133,0.1136,0.1122,0.1127,0.1147,0.1153,0.1139,0.1174,0.1204,0.1216,0.1227,0.1272,0.1305,0.1359,0.1378,0.1315,0.1316,0.1281,0.1257,0.1291,0.1333,0.1344,0.143,0.1468,0.1398,0.1424,0.1478,0.1552,0.1473,0.1453,0.1649,0.1712,0.1706,0.1742,0.173,0.1668,0.1571,0.1554,0.1556,0.1488,0.1409,0.1413,0.1381,0.1333,0.1354,0.132,0.1343,0.1351,0.1359,0.1451,0.14,0.138,0.1449,0.1583,0.1631,0.1569,0.1544,0.1514,0.1487,0.1459,0.1323,0.121,0.1111,0.1123,0.1197,0.1301,0.1327,0.138,0.1423,0.1418,0.1457,0.143,0.1347,0.1295,0.1415,0.139,0.1409,0.1324,0.1281,0.1315,0.1318,0.1261,0.1314,0.1353,0.1308,0.1296,0.1324,0.1466,0.1466,0.1398,0.1343,0.1371,0.1326,0.1251,0.1239,0.1255,0.128,0.1315,0.1256,0.127,0.1282,0.121,0.1133,0.116,0.1133,0.1158,0.108,0.1083,0.1058,0.1073,0.1148,0.1126,0.1097,0.1109,0.1045,0.09829,0.09666,0.09643,0.08767,0.08439,0.08095,0.08958,0.0925,0.09678,0.09345,0.08431,0.09402,0.09457,0.1004,0.09209,0.09273,0.08942,0.09441,0.09018,0.09305,0.09172,0.09633,0.09369,0.08919,0.09781,0.0976,0.0985,0.106,0.1044,0.1058,0.1018,0.106,0.114,0.123,0.1205,0.08461,0.08534,0.1172,0.1181,0.107,0.1029,0.1247,0.1199,0.1199,0.1244,0.1399,0.1286,0.1307,0.1272,0.1214,0.1104,0.1136,0.116,0.1135,0.1001,0.1089,0.1296,0.1358,0.1406,0.1237,0.116,0.12,0.1152,0.1126,0.1274,0.1259,0.1142,0.1146,0.122,0.1256,0.114,0.1158,0.1223,0.1251,0.1246,0.1306,0.128,0.1201,0.1197,0.1203,0.1236,0.125,0.1151,0.1102,0.1128,0.1173,0.1084,0.1033,0.1074,0.1105,0.1095,0.1026
0.1369,0.1372,0.1372,0.1369,0.1363,0.1346,0.1329,0.1322,0.1329,0.1343,0.134,0.1341,0.1338,0.134,0.1351,0.1361,0.136,0.1358,0.1362,0.1365,0.1363,0.1363,0.1368,0.1368,0.1368,0.1367,0.1366,0.1372,0.1372,0.1364,0.1352,0.135,0.1354,0.1357,0.1361,0.1378,0.1377,0.1354,0.1369,0.1394,0.1423,0.1449,0.1451,0.1443,0.1409,0.1364,0.1297,0.1364,0.1391,0.1335,0.132,0.1353,0.1397,0.1414,0.1445,0.1484,0.142,0.1404,0.1489,0.1432,0.1485,0.1485,0.1447,0.1436,0.1507,0.1466,0.1369,0.1385,0.1294,0.1227,0.121,0.1182,0.1228,0.1263,0.132,0.1268,0.1315,0.1353,0.1277,0.1365,0.132,0.1233,0.1161,0.1166,0.1203,0.1202,0.1196,0.1234,0.1276,0.1353,0.1298,0.1277,0.1214,0.1117,0.119,0.124,0.1297,0.1226,0.1275,0.1346,0.1339,0.1342,0.1388,0.1419,0.1452,0.1478,0.156,0.1598,0.1523,0.1508,0.1576,0.1488,0.144,0.1391,0.1502,0.1578,0.1604,0.1623,0.1655,0.1738,0.1684,0.1659,0.1667,0.1663,0.1679,0.1798,0.1741,0.1752,0.161,0.1587,0.1591,0.1528,0.1565,0.1599,0.157,0.1569,0.1659,0.1665,0.1595,0.1508,0.15,0.1392,0.1437,0.1527,0.1544,0.1463,0.1469,0.1448,0.146,0.1414,0.1282,0.1285,0.1246,0.1297,0.1181,0.121,0.123,0.1161,0.1151,0.114,0.1201,0.1155,0.119,0.1166,0.107,0.1082,0.1152,0.1089,0.1029,0.1001,0.1144,0.1252,0.1157,0.1149,0.1201,0.1226,0.1234,0.1142,0.1219,0.1299,0.1242,0.1299,0.1194,0.1208,0.1267,0.1446,0.1478,0.1275,0.1306,0.1434,0.1403,0.1191,0.1289,0.141,0.1277,0.126,0.1236,0.1241,0.1246,0.1353,0.1279,0.128,0.1392,0.1393,0.123,0.1192,0.1401,0.1398,0.1413,0.1279,0.1237,0.1174,0.1245,0.111,0.1022,0.1134,0.1126,0.1286,0.1364,0.1312,0.1228,0.1177,0.1188,0.1111,0.102,0.1019,0.1096,0.1159,0.1098,0.1142,0.1188,0.1261,0.1303,0.1357,0.1425,0.1377,0.133,0.1287,0.1196,0.1191
0.1426,0.1436,0.1455,0.1469,0.1468,0.146,0.1442,0.142,0.1392,0.1368,0.1361,0.1357,0.1357,0.1367,0.1384,0.1399,0.1407,0.1403,0.1407,0.1416,0.142,0.1424,0.1424,0.1425,0.1426,0.1427,0.1429,0.1426,0.1428,0.1428,0.1424,0.1418,0.1426,0.1437,0.1445,0.1445,0.1414,0.1403,0.1413,0.1425,0.1447,0.1439,0.1445,0.1451,0.1478,0.1508,0.1521,0.1525,0.1577,0.164,0.167,0.1644,0.1598,0.16,0.1643,0.16,0.1557,0.1529,0.1474,0.1409,0.1472,0.1433,0.1421,0.1498,0.1534,0.149,0.149,0.145,0.1401,0.1447,0.1445,0.1344,0.1297,0.1248,0.1207,0.1191,0.1243,0.1245,0.1176,0.1186,0.1154,0.1226,0.1251,0.1242,0.1266,0.1262,0.1234,0.1164,0.1148,0.1208,0.1218,0.1162,0.1204,0.1295,0.1364,0.1389,0.1448,0.1463,0.1471,0.1424,0.1439,0.1547,0.1594,0.1607,0.173,0.1859,0.1892,0.1891,0.1891,0.1856,0.1868,0.1869,0.1883,0.1886,0.186,0.1815,0.1863,0.1828,0.19,0.2022,0.2135,0.2072,0.2075,0.2195,0.225,0.2269,0.224,0.2199,0.2151,0.2135,0.227,0.2365,0.2394,0.2375,0.2159,0.1996,0.2016,0.1939,0.2024,0.1913,0.1802,0.1822,0.1875,0.19,0.1918,0.1917,0.1938,0.1923,0.1896,0.183,0.1859,0.1763,0.174,0.1723,0.1737,0.1639,0.1492,0.1483,0.141,0.1426,0.1367,0.1353,0.1333,0.1359,0.1412,0.128,0.1219,0.1225,0.129,0.1266,0.1302,0.1278,0.1312,0.1338,0.1355,0.1368,0.1361,0.1345,0.1422,0.1392,0.1298,0.1475,0.1514,0.1492,0.1429,0.1404,0.1319,0.1512,0.1538,0.1539,0.1573,0.1414,0.1351,0.1458,0.1577,0.1737,0.178,0.1881,0.1885,0.1793,0.1684,0.1532,0.162,0.1812,0.1868,0.184,0.1755,0.1861,0.192,0.1877,0.1909,0.1877,0.1793,0.1849,0.1954,0.2001,0.1944,0.1954,0.196,0.1881,0.1859,0.1893,0.1931,0.1867,0.1758,0.157,0.1546,0.1553,0.1532,0.154,0.1561,0.1535,0.1535,0.1537,0.1513,0.1609,0.1673,0.1645,0.1652,0.1589
0.1203,0.1205,0.1208,0.1212,0.1221,0.1225,0.1202,0.1179,0.1173,0.1176,0.1178,0.1187,0.1191,0.1194,0.1193,0.1191,0.1193,0.1193,0.1189,0.1187,0.1193,0.1197,0.12,0.1203,0.1203,0.1203,0.1204,0.1207,0.1214,0.1223,0.122,0.1206,0.1201,0.1211,0.1219,0.1224,0.123,0.1231,0.1218,0.1202,0.1197,0.1212,0.1216,0.1217,0.1234,0.1233,0.127,0.1294,0.1268,0.1275,0.1292,0.1314,0.1325,0.1394,0.147,0.1492,0.1434,0.1375,0.1344,0.1315,0.1378,0.1401,0.1453,0.1534,0.1569,0.1479,0.1492,0.149,0.1451,0.137,0.1337,0.1326,0.1289,0.115,0.1091,0.1152,0.1105,0.1082,0.1097,0.1062,0.1013,0.09867,0.09869,0.1067,0.1101,0.1141,0.1271,0.1294,0.1299,0.129,0.1366,0.1436,0.14,0.137,0.1367,0.1437,0.1519,0.1529,0.1527,0.15,0.1522,0.1557,0.1607,0.1588,0.1571,0.1574,0.161,0.1676,0.1727,0.1761,0.1805,0.1927,0.2058,0.2177,0.2308,0.2403,0.2437,0.2361,0.2317,0.2351,0.2353,0.2404,0.2409,0.2366,0.2402,0.2386,0.2374,0.2372,0.242,0.2452,0.2406,0.2314,0.2317,0.2427,0.2375,0.2356,0.2329,0.2304,0.2282,0.2415,0.2422,0.25,0.2574,0.2491,0.231,0.2282,0.2343,0.2313,0.2303,0.2269,0.2276,0.2264,0.2384,0.228,0.2254,0.2207,0.2147,0.1992,0.1915,0.1795,0.1846,0.1875,0.1764,0.1684,0.1625,0.1606,0.1623,0.1602,0.1445,0.15,0.139,0.1326,0.1404,0.1469,0.1571,0.1682,0.1713,0.161,0.1599,0.1689,0.1693,0.174,0.1592,0.1688,0.1755,0.1788,0.1857,0.2013,0.2084,0.1819,0.1813,0.1813,0.1887,0.1862,0.191,0.1937,0.2058,0.2218,0.2358,0.2301,0.2175,0.1868,0.1753,0.1816,0.1912,0.1978,0.1862,0.1812,0.1717,0.172,0.1818,0.1876,0.1992,0.196,0.1894,0.1923,0.1956,0.2064,0.2118,0.1943,0.1937,0.1789,0.1607,0.1534,0.153,0.1601,0.1583,0.1652,0.1777,0.1898,0.1965,0.2024,0.205,0.2077,0.21,0.2118,0.2096,0.2072,0.1981,0.1931
0.1484,0.1488,0.1489,0.1484,0.1483,0.1485,0.1468,0.1453,0.145,0.1463,0.1471,0.148,0.1478,0.1481,0.1492,0.1489,0.1479,0.1472,0.1473,0.1474,0.148,0.1485,0.1486,0.1487,0.1483,0.1479,0.1477,0.1477,0.1478,0.1479,0.1481,0.1473,0.1465,0.1452,0.1431,0.1423,0.1416,0.1397,0.1388,0.1394,0.1419,0.1444,0.1468,0.1402,0.1366,0.1367,0.1384,0.1445,0.1473,0.1457,0.1471,0.1507,0.1488,0.1449,0.1422,0.1357,0.1289,0.1255,0.1207,0.1173,0.1179,0.1241,0.1334,0.1394,0.1419,0.1384,0.133,0.1257,0.1262,0.122,0.1196,0.1254,0.1271,0.1289,0.1229,0.1204,0.1198,0.1162,0.1115,0.1103,0.1123,0.1185,0.1214,0.1171,0.1101,0.1021,0.1012,0.1045,0.11,0.107,0.102,0.1036,0.1051,0.1077,0.1132,0.117,0.1167,0.1209,0.117,0.1103,0.1107,0.1169,0.1204,0.1241,0.1291,0.1288,0.1258,0.1217,0.1207,0.1156,0.1145,0.1167,0.1209,0.1178,0.1255,0.134,0.142,0.148,0.1522,0.1518,0.1499,0.1545,0.1618,0.1682,0.1737,0.1745,0.1781,0.1778,0.1856,0.1919,0.1962,0.2024,0.2133,0.2228,0.2328,0.2418,0.2441,0.2461,0.2429,0.2446,0.2474,0.2474,0.2673,0.2712,0.2795,0.2845,0.2799,0.2763,0.271,0.2671,0.2686,0.2721,0.2744,0.2835,0.2871,0.2866,0.2839,0.2825,0.2849,0.2896,0.2943,0.2905,0.2798,0.2717,0.2657,0.2606,0.2617,0.2613,0.259,0.2458,0.2358,0.233,0.2379,0.2419,0.2389,0.235,0.2026,0.1894,0.187,0.1733,0.1808,0.1864,0.1997,0.2039,0.2007,0.2078,0.22,0.21,0.2184,0.2235,0.2368,0.251,0.2752,0.29,0.2887,0.2854,0.2739,0.2703,0.2674,0.2664,0.2719,0.2742,0.2644,0.2599,0.2603,0.2648,0.2866,0.2883,0.2908,0.2825,0.277,0.2704,0.2555,0.2516,0.2591,0.2629,0.2677,0.2685,0.2712,0.2844,0.2927,0.2892,0.274,0.2565,0.2348,0.2178,0.2086,0.2115,0.2119,0.2112,0.214,0.2033,0.2002,0.205,0.2052,0.2063,0.209,0.2129,0.2174,0.2191
0.1501,0.1499,0.1499,0.1498,0.1508,0.1525,0.1526,0.1518,0.1514,0.1519,0.1525,0.153,0.1529,0.1513,0.1501,0.1495,0.1496,0.1499,0.1498,0.1496,0.1497,0.1497,0.1497,0.1499,0.1501,0.1502,0.1503,0.1502,0.1501,0.1506,0.151,0.1506,0.1501,0.15,0.1501,0.1499,0.1498,0.1486,0.1482,0.1508,0.1506,0.1482,0.145,0.1427,0.1413,0.1423,0.1436,0.1437,0.1424,0.1406,0.1417,0.1407,0.138,0.138,0.1367,0.1342,0.1311,0.1253,0.1214,0.1235,0.1291,0.1274,0.1267,0.1274,0.1287,0.1269,0.1243,0.1227,0.1249,0.1245,0.1184,0.1186,0.1168,0.1161,0.1131,0.117,0.1188,0.1142,0.1056,0.1037,0.1081,0.1153,0.1162,0.114,0.11,0.1065,0.1086,0.1079,0.1042,0.1083,0.1084,0.1097,0.1175,0.1193,0.1167,0.1112,0.1071,0.1077,0.1057,0.09908,0.1015,0.1051,0.1006,0.1013,0.09968,0.1041,0.1062,0.1107,0.1113,0.1143,0.1225,0.1255,0.1282,0.1293,0.1268,0.1221,0.1247,0.1316,0.1354,0.14,0.1433,0.15,0.1608,0.1636,0.1696,0.1707,0.1744,0.1829,0.1866,0.1848,0.1888,0.1993,0.2035,0.2153,0.2225,0.2281,0.2334,0.2366,0.2508,0.2564,0.2609,0.2674,0.2663,0.2696,0.2766,0.2785,0.2864,0.2959,0.3088,0.3089,0.3125,0.3168,0.3179,0.3196,0.3213,0.3212,0.3282,0.3408,0.3446,0.3544,0.3592,0.3631,0.3632,0.3632,0.3666,0.3704,0.3735,0.3903,0.3854,0.376,0.3669,0.3508,0.3515,0.3451,0.3349,0.3254,0.3217,0.3184,0.3056,0.3032,0.3034,0.294,0.281,0.2724,0.2719,0.2732,0.2697,0.2618,0.2515,0.2483,0.2645,0.2805,0.2805,0.2857,0.2856,0.3044,0.3097,0.3187,0.338,0.3635,0.3917,0.4186,0.4393,0.4511,0.4539,0.4534,0.4539,0.4553,0.4692,0.4851,0.4976,0.5081,0.5174,0.5096,0.5077,0.4812,0.4595,0.441,0.432,0.4161,0.4036,0.3957,0.3984,0.4059,0.4196,0.4344,0.4477,0.4353,0.4191,0.395,0.3768,0.3615,0.353,0.3466,0.3381,0.324,0.3104,0.3024,0.2896,0.2669
0.1083,0.1081,0.1078,0.1081,0.1088,0.1096,0.11,0.1096,0.1093,0.1091,0.1091,0.1086,0.1089,0.1095,0.1098,0.11,0.1103,0.1104,0.1103,0.1098,0.1094,0.1092,0.1088,0.1085,0.1083,0.1082,0.108,0.1074,0.1071,0.1068,0.1063,0.1062,0.1055,0.1045,0.1039,0.1038,0.1041,0.1036,0.103,0.1027,0.1029,0.1039,0.1043,0.1043,0.104,0.1037,0.1036,0.101,0.09806,0.09909,0.1019,0.1021,0.1023,0.1,0.1022,0.1002,0.09801,0.09901,0.09724,0.09072,0.08725,0.08458,0.0828,0.0846,0.08639,0.08764,0.09131,0.09021,0.08338,0.08152,0.08108,0.08389,0.08339,0.08669,0.08915,0.08372,0.08065,0.07699,0.0719,0.07038,0.07095,0.07052,0.0741,0.07745,0.08012,0.08001,0.07954,0.07777,0.07969,0.08218,0.07453,0.07182,0.07376,0.07789,0.08783,0.08957,0.08183,0.07738,0.07329,0.07484,0.07603,0.07851,0.07923,0.08121,0.07884,0.07984,0.08535,0.09166,0.09107,0.08824,0.08734,0.09472,0.1037,0.1032,0.1076,0.1063,0.1097,0.1092,0.1091,0.1137,0.1162,0.1272,0.1411,0.1471,0.1609,0.1707,0.1664,0.1746,0.1859,0.1943,0.1888,0.1864,0.1924,0.195,0.198,0.2097,0.2166,0.2291,0.2245,0.2193,0.229,0.2332,0.2417,0.2526,0.2628,0.2748,0.2889,0.2913,0.2943,0.302,0.3087,0.3126,0.3117,0.3116,0.3169,0.329,0.343,0.3554,0.3521,0.3403,0.3339,0.3311,0.3274,0.3124,0.3084,0.3161,0.327,0.3244,0.3254,0.3065,0.3041,0.2958,0.287,0.2851,0.2837,0.2746,0.2713,0.2775,0.2773,0.2645,0.2629,0.2469,0.2488,0.252,0.2655,0.2695,0.2677,0.2636,0.2654,0.2625,0.2638,0.2794,0.2913,0.2959,0.319,0.3442,0.3678,0.3806,0.3876,0.3962,0.4014,0.4109,0.4132,0.4208,0.4239,0.4279,0.4134,0.4105,0.4203,0.421,0.4081,0.3931,0.3875,0.3727,0.3748,0.391,0.3993,0.3967,0.3957,0.3917,0.378,0.3683,0.3646,0.3638,0.3613,0.3438,0.3225,0.2983,0.2799,0.2641,0.2534,0.247,0.2421,0.2384,0.2326,0.2266,0.2247,0.2297,0.2384,0.2495
