1.116,1.146,1.181,1.222,1.263,1.303,1.336,1.363,1.39,1.411,1.43,1.446,1.456,1.46,1.457,1.448,1.453,1.489,1.491,1.444,1.352,1.261,1.213,1.163,1.112,1.071,1.184,1.498,1.721,1.889,2.006,2.043,2.004,1.896,1.758,1.727,1.739,1.823,1.789,1.678,1.597,1.566,1.564,1.546,1.513,1.475,1.43,1.374,1.314,1.254,1.199,1.152,1.104,1.051,0.9911,0.9352,0.8819,0.831,0.8023,0.7842,0.7725,0.7399,0.7131,0.6886,0.6725,0.6614,0.623,0.5921,0.5585,0.527,0.5065,0.4957,0.4817,0.4635,0.4387,0.4087,0.3859,0.366,0.3582,0.3459,0.329,0.2977,0.2835,0.2697,0.2581,0.2418,0.2276,0.2231,0.2191,0.2209,0.202,0.1822,0.1696,0.1592,0.1441,0.1258,0.1226,0.125,0.1182,0.1243,0.1329,0.1399,0.1413,0.1277,0.1159,0.1073,0.1221,0.1129,0.1086,0.1099,0.119,0.1051,0.1023,0.1027,0.1086,0.09977,0.09979,0.09569,0.09377,0.07838,0.07301,0.07546,0.06552,0.05427,0.05281,0.054,0.05131,0.05149,0.0515,0.04517,0.04308,0.04051,0.04041,0.04606,0.04646,0.04897,0.04551,0.04006,0.03533,0.03105,0.03298,0.03573,0.03225,0.03323,0.03401,0.03245,0.03269,0.03326,0.03454,0.03255,0.02651,0.03341,0.03832,0.03619,0.0397,0.04644,0.05243,0.0572,0.06299,0.06542,0.069,0.07167,0.07863,0.08923,0.1043,0.104,0.1073,0.1102,0.1174,0.1296,0.1366,0.1467,0.1602,0.1684,0.1769,0.1884,0.1955,0.2011,0.1993,0.1979,0.2041,0.2154,0.2231,0.2365,0.2547,0.2673,0.2869,0.299,0.3003,0.3027,0.3117,0.329,0.347,0.3556,0.3588,0.371,0.4006,0.4175,0.4383,0.4546,0.4716,0.4979,0.5226,0.5599,0.5993,0.6249,0.6431,0.6534,0.639,0.6293,0.6334,0.6412,0.645,0.6469,0.6536,0.6619,0.6728,0.6844,0.7055,0.7301,0.7402,0.7416,0.7574,0.7792,0.8142,0.8465,0.8833,0.9193,0.9583,0.9965,1.012,1.014,1.013,1.013,1.023,1.035,1.025,1.026,1.033,1.048
0.1842,0.1851,0.1875,0.1908,0.1935,0.1972,0.2006,0.1972,0.1941,0.1939,0.1966,0.1984,0.1997,0.2007,0.201,0.2012,0.2035,0.2091,0.2109,0.2072,0.1994,0.1911,0.1884,0.1869,0.184,0.1801,0.1808,0.2024,0.2258,0.2413,0.2455,0.2439,0.236,0.2238,0.2165,0.2145,0.2232,0.2326,0.2339,0.2324,0.2258,0.221,0.2204,0.2212,0.2103,0.2017,0.1995,0.1938,0.1906,0.1851,0.175,0.1652,0.155,0.1483,0.1629,0.175,0.1775,0.176,0.1572,0.1651,0.1405,0.1291,0.1276,0.1466,0.1342,0.1438,0.158,0.1876,0.1883,0.1846,0.1553,0.145,0.1487,0.1453,0.1373,0.139,0.141,0.137,0.1334,0.1247,0.1184,0.1178,0.117,0.112,0.1241,0.1265,0.1161,0.1188,0.1146,0.1047,0.0987,0.09877,0.1029,0.1102,0.1209,0.1167,0.1334,0.1389,0.1232,0.1212,0.1251,0.1122,0.1162,0.1183,0.115,0.1226,0.1338,0.1299,0.1231,0.1132,0.1118,0.1174,0.1166,0.1111,0.105,0.1046,0.09556,0.08389,0.07532,0.07119,0.07695,0.08492,0.07423,0.06502,0.06041,0.06471,0.06223,0.06094,0.05659,0.05703,0.06043,0.06269,0.0577,0.0437,0.04,0.03226,0.03471,0.03093,0.03227,0.036,0.03315,0.02783,0.02878,0.02845,0.02898,0.02823,0.03085,0.03005,0.03979,0.03835,0.02992,0.03423,0.02871,0.02224,0.02588,0.01859,0.01906,0.02905,0.03206,0.03746,0.04291,0.04053,0.03334,0.02696,0.02362,0.02464,0.02617,0.02483,0.02523,0.02611,0.02727,0.02816,0.03024,0.03063,0.03,0.02436,0.02087,0.02382,0.02002,0.02025,0.02153,0.02581,0.0276,0.02796,0.02772,0.02784,0.02991,0.03298,0.04188,0.04255,0.0331,0.03057,0.0304,0.03115,0.02643,0.02886,0.03099,0.03316,0.03511,0.0344,0.03257,0.03181,0.03322,0.03502,0.03981,0.04677,0.04555,0.04669,0.04981,0.05264,0.05376,0.05417,0.05524,0.05583,0.05592,0.0567,0.05887,0.05929,0.05831,0.05855,0.05808,0.05595,0.05689,0.0602,0.06272,0.0652,0.07055,0.08159,0.08863,0.08973,0.0846,0.0839,0.08516,0.08303,0.08267,0.08358,0.08803,0.09321,0.09913,0.1052
0.1602,0.1604,0.1608,0.1628,0.1639,0.1642,0.1618,0.1599,0.16,0.1588,0.1568,0.155,0.1543,0.1557,0.1571,0.1576,0.1581,0.1596,0.1597,0.1597,0.1598,0.1595,0.1589,0.1595,0.1603,0.1606,0.16,0.1587,0.1564,0.1554,0.1559,0.156,0.1559,0.1575,0.1607,0.1628,0.1647,0.1682,0.1751,0.178,0.1817,0.1834,0.1774,0.1721,0.1643,0.1609,0.163,0.1657,0.162,0.1596,0.1505,0.1418,0.1483,0.1534,0.1637,0.1579,0.156,0.1503,0.1414,0.1385,0.1419,0.1389,0.1341,0.1457,0.1513,0.162,0.1616,0.1754,0.171,0.17,0.1588,0.1827,0.1582,0.1537,0.167,0.1496,0.1441,0.1261,0.1098,0.1091,0.09738,0.09669,0.1029,0.1108,0.1148,0.1073,0.09809,0.1076,0.1083,0.1091,0.1064,0.1102,0.1018,0.1041,0.1261,0.1168,0.1007,0.1018,0.1035,0.1002,0.09289,0.1112,0.1113,0.1137,0.1153,0.1103,0.1082,0.1115,0.1134,0.1146,0.1129,0.1141,0.1068,0.1092,0.1102,0.09405,0.09338,0.09628,0.08275,0.08408,0.08372,0.08177,0.07175,0.07169,0.07393,0.06398,0.07353,0.07532,0.07131,0.0632,0.05949,0.05495,0.05646,0.05002,0.05175,0.05392,0.04955,0.04338,0.04207,0.03491,0.03657,0.03316,0.02991,0.03014,0.02846,0.03071,0.03105,0.03124,0.03478,0.03759,0.03885,0.0385,0.04097,0.03184,0.02985,0.02863,0.02856,0.02685,0.02441,0.01953,0.01996,0.02568,0.02667,0.02538,0.02653,0.03021,0.03364,0.04419,0.05026,0.04837,0.04744,0.0487,0.04922,0.05137,0.05844,0.0571,0.05668,0.05595,0.05723,0.05761,0.05522,0.05254,0.04583,0.03918,0.03782,0.03819,0.03642,0.04324,0.04236,0.0416,0.04154,0.0431,0.04698,0.055,0.06667,0.05981,0.05872,0.05741,0.05766,0.05637,0.05687,0.06072,0.0611,0.05502,0.05064,0.05551,0.05469,0.05327,0.06523,0.06932,0.06443,0.06075,0.06116,0.07203,0.07236,0.0722,0.07532,0.08107,0.08292,0.08696,0.09141,0.09346,0.0942,0.0963,0.09821,0.1014,0.1052,0.1097,0.115,0.1202,0.1259,0.1315,0.1332,0.1361,0.1399,0.1441,0.1456,0.145,0.1455,0.1475
0.1372,0.137,0.1362,0.1343,0.1361,0.1384,0.1404,0.1431,0.1417,0.1397,0.139,0.1388,0.1398,0.1418,0.1429,0.1433,0.1434,0.1444,0.1457,0.1441,0.1431,0.1465,0.1463,0.1404,0.1374,0.1479,0.157,0.1619,0.1631,0.1618,0.1632,0.1652,0.164,0.1617,0.1621,0.1635,0.1637,0.1619,0.1609,0.1642,0.1669,0.1752,0.186,0.1906,0.1861,0.1796,0.179,0.1807,0.1793,0.1714,0.1758,0.1924,0.2015,0.1869,0.1789,0.1685,0.1824,0.1882,0.1729,0.1763,0.1718,0.1692,0.1592,0.1646,0.1769,0.1786,0.1671,0.1408,0.1601,0.1542,0.1453,0.1563,0.1617,0.1638,0.1665,0.1602,0.1591,0.1612,0.1536,0.1499,0.1371,0.136,0.1323,0.1323,0.1225,0.1265,0.1166,0.113,0.1062,0.1284,0.1293,0.1219,0.1176,0.1198,0.129,0.1306,0.1417,0.1274,0.119,0.1315,0.1386,0.1432,0.1431,0.1369,0.1434,0.1438,0.1502,0.1467,0.1458,0.1515,0.1659,0.1647,0.1604,0.1423,0.1216,0.1297,0.1312,0.136,0.1348,0.1285,0.1309,0.1242,0.1065,0.1032,0.1018,0.1051,0.09739,0.09286,0.08436,0.08269,0.0729,0.07501,0.07482,0.06768,0.05428,0.04911,0.05506,0.05122,0.04547,0.04842,0.04533,0.03906,0.03605,0.03218,0.03373,0.03549,0.03448,0.03511,0.03744,0.03831,0.03433,0.03182,0.02601,0.02683,0.02636,0.02833,0.02846,0.03061,0.03141,0.03187,0.035,0.03183,0.03349,0.03371,0.0328,0.03357,0.03502,0.03901,0.0399,0.04421,0.04553,0.04741,0.05062,0.03864,0.03451,0.0361,0.03528,0.04016,0.03912,0.03913,0.0305,0.03209,0.03277,0.03146,0.02681,0.02592,0.02565,0.0274,0.02601,0.02492,0.02459,0.03061,0.03221,0.03212,0.03509,0.03393,0.02944,0.03208,0.03518,0.03416,0.03757,0.04038,0.04269,0.0387,0.04379,0.04413,0.04265,0.04003,0.04036,0.03909,0.04,0.03948,0.04047,0.04062,0.04003,0.04121,0.04288,0.04307,0.04215,0.04172,0.04601,0.04679,0.04849,0.0549,0.05603,0.0585,0.05889,0.05968,0.06195,0.0639,0.06271,0.06331,0.0635,0.0652,0.06036,0.06005,0.06262,0.06655,0.07231,0.07421
0.1136,0.1127,0.1115,0.1102,0.1076,0.1076,0.1103,0.1117,0.1137,0.1134,0.1122,0.1118,0.1123,0.1115,0.1124,0.1183,0.1254,0.1257,0.1202,0.1139,0.1147,0.1174,0.1203,0.118,0.1137,0.1212,0.1273,0.1293,0.1314,0.1306,0.1335,0.1418,0.1439,0.1469,0.1473,0.1484,0.1531,0.1627,0.1704,0.1685,0.1648,0.165,0.167,0.1675,0.1607,0.1629,0.1817,0.1883,0.1887,0.1929,0.1995,0.1936,0.1814,0.1886,0.1929,0.1985,0.1894,0.1882,0.2064,0.2138,0.2144,0.2098,0.1961,0.1909,0.1889,0.1802,0.1673,0.1701,0.1806,0.197,0.1911,0.1958,0.2089,0.2083,0.185,0.1851,0.1994,0.1978,0.2082,0.206,0.2065,0.1865,0.1426,0.123,0.1237,0.1251,0.1264,0.1307,0.1352,0.1368,0.1248,0.1368,0.1449,0.1488,0.1438,0.1426,0.1522,0.1515,0.1628,0.1669,0.1638,0.1473,0.1604,0.1614,0.151,0.1724,0.1839,0.1954,0.1988,0.1816,0.1869,0.2006,0.2131,0.2156,0.2301,0.2321,0.2058,0.1859,0.1795,0.1821,0.1813,0.1765,0.1752,0.1738,0.1719,0.1721,0.1703,0.1628,0.1389,0.1006,0.09641,0.1104,0.1106,0.09775,0.0939,0.08899,0.09115,0.07909,0.07484,0.07687,0.08401,0.07943,0.06523,0.06258,0.06539,0.05185,0.05116,0.04924,0.05824,0.04758,0.03919,0.0462,0.04347,0.04081,0.0382,0.03609,0.03369,0.0341,0.03259,0.03749,0.0323,0.02574,0.02766,0.0329,0.04009,0.03737,0.03646,0.03309,0.03608,0.03597,0.03306,0.03708,0.03694,0.03706,0.03633,0.0232,0.02471,0.02768,0.03079,0.03525,0.03767,0.03624,0.03402,0.0354,0.03065,0.02979,0.03183,0.02671,0.02731,0.02944,0.02828,0.02127,0.02225,0.02535,0.02451,0.02196,0.0227,0.02329,0.02469,0.02787,0.02439,0.02494,0.0254,0.02586,0.02677,0.02889,0.02588,0.02617,0.0293,0.03712,0.03867,0.04224,0.04574,0.036,0.02645,0.02685,0.02808,0.02874,0.02829,0.02956,0.03117,0.03186,0.03319,0.03096,0.03089,0.0316,0.03237,0.03593,0.0375,0.0424,0.04679,0.04991,0.05049,0.05306,0.05557,0.04986,0.04759,0.04732,0.04627,0.04641
0.1659,0.165,0.1636,0.1616,0.1612,0.1676,0.1694,0.1657,0.1641,0.1642,0.1636,0.1642,0.1652,0.1659,0.1658,0.1678,0.1696,0.1701,0.1714,0.1733,0.1775,0.1796,0.1776,0.1725,0.1659,0.1713,0.1751,0.1782,0.1785,0.178,0.1791,0.1809,0.1815,0.1831,0.1811,0.1842,0.1907,0.198,0.2015,0.2119,0.2221,0.2261,0.2351,0.2425,0.2444,0.2377,0.2393,0.2428,0.2454,0.2441,0.2379,0.2322,0.2252,0.2177,0.2228,0.2018,0.1991,0.2013,0.1832,0.1822,0.1789,0.1753,0.2065,0.2449,0.2329,0.2003,0.2115,0.2152,0.2087,0.2025,0.221,0.2109,0.1858,0.1632,0.1767,0.1981,0.2013,0.196,0.1827,0.1963,0.1873,0.1986,0.1861,0.1632,0.1595,0.1514,0.1429,0.1359,0.1369,0.1382,0.1337,0.131,0.1575,0.162,0.159,0.151,0.1466,0.1489,0.1538,0.1642,0.1724,0.1865,0.1879,0.1759,0.1844,0.1813,0.1865,0.1927,0.1904,0.1996,0.2214,0.2281,0.2367,0.2329,0.2381,0.2263,0.2294,0.2162,0.1969,0.2237,0.2252,0.2067,0.2076,0.223,0.2312,0.2115,0.2242,0.2428,0.2323,0.2258,0.2107,0.1852,0.1718,0.1564,0.1502,0.1388,0.143,0.1317,0.1123,0.1033,0.1,0.1045,0.1132,0.09339,0.09303,0.08932,0.09032,0.1032,0.1,0.09473,0.0904,0.07827,0.06896,0.06887,0.06727,0.05981,0.05223,0.06174,0.06828,0.06506,0.06549,0.07139,0.06675,0.0646,0.06313,0.05706,0.05214,0.05229,0.05122,0.05446,0.05358,0.04652,0.04205,0.04138,0.03874,0.03375,0.03323,0.03301,0.03741,0.03954,0.04212,0.04543,0.04722,0.04894,0.03995,0.03075,0.03043,0.03264,0.0297,0.02769,0.03664,0.02511,0.02383,0.02551,0.0278,0.03364,0.03061,0.028,0.02816,0.02831,0.03124,0.03116,0.02525,0.02577,0.02713,0.03132,0.02975,0.03115,0.03271,0.03557,0.04025,0.04072,0.03839,0.03588,0.03543,0.03616,0.03752,0.03743,0.03653,0.0342,0.03431,0.03479,0.03724,0.03891,0.04013,0.04253,0.04302,0.04373,0.04528,0.0458,0.0479,0.04939,0.05088,0.05207,0.05313,0.05356,0.05566,0.05611,0.05645,0.05759
0.1467,0.146,0.1459,0.1453,0.1467,0.1516,0.1534,0.1512,0.1515,0.1531,0.152,0.1495,0.1482,0.1482,0.149,0.1498,0.1518,0.1528,0.1532,0.1516,0.151,0.1503,0.1494,0.1478,0.1468,0.1485,0.1489,0.1472,0.1462,0.1455,0.1469,0.1512,0.1522,0.1517,0.149,0.1503,0.1563,0.1647,0.1737,0.1775,0.1835,0.1846,0.1837,0.1817,0.1849,0.1873,0.1899,0.1926,0.2019,0.2027,0.2088,0.2064,0.2146,0.2328,0.2351,0.2269,0.1981,0.1769,0.1777,0.1882,0.2034,0.2083,0.2214,0.2172,0.2238,0.2176,0.2118,0.1974,0.1814,0.1705,0.1611,0.1807,0.2201,0.2139,0.1888,0.1727,0.1854,0.1893,0.1902,0.1881,0.1912,0.1786,0.1831,0.1767,0.1887,0.1743,0.1649,0.145,0.1416,0.1692,0.1827,0.1822,0.1769,0.16,0.1596,0.1507,0.1643,0.1614,0.16,0.1874,0.2046,0.1936,0.2028,0.2058,0.199,0.1881,0.2103,0.2281,0.2317,0.2389,0.2319,0.2124,0.2108,0.2273,0.2441,0.2645,0.2485,0.2265,0.2178,0.2222,0.1988,0.2252,0.2228,0.2322,0.2409,0.2383,0.2234,0.2157,0.2378,0.2468,0.2036,0.1907,0.2039,0.2,0.1726,0.1715,0.1698,0.1561,0.1389,0.1368,0.1421,0.1387,0.1411,0.1504,0.1596,0.1344,0.1155,0.1119,0.1042,0.1121,0.1074,0.1107,0.104,0.0892,0.07832,0.07167,0.07638,0.07244,0.07208,0.06276,0.0596,0.06282,0.0609,0.05807,0.05814,0.0601,0.06377,0.06623,0.06934,0.07587,0.07368,0.06771,0.07404,0.07198,0.06912,0.06708,0.06323,0.0586,0.05419,0.06223,0.06684,0.0633,0.06439,0.04617,0.04197,0.04493,0.04409,0.04457,0.04627,0.05314,0.05352,0.05279,0.05585,0.05414,0.05263,0.05057,0.05112,0.05124,0.04809,0.0509,0.04314,0.03748,0.03919,0.03714,0.03744,0.03806,0.03854,0.03495,0.03424,0.03113,0.03113,0.03293,0.03793,0.03877,0.0368,0.03641,0.03647,0.03746,0.03896,0.04085,0.04178,0.0428,0.042,0.04377,0.04351,0.04313,0.04365,0.04395,0.04549,0.0464,0.04485,0.04476,0.04631,0.04833,0.05261,0.05372,0.05459,0.05527,0.05593,0.0574
0.1154,0.1159,0.1177,0.1194,0.1187,0.1175,0.1177,0.1182,0.1196,0.1213,0.1211,0.1225,0.1234,0.1241,0.1231,0.1235,0.1259,0.1295,0.1308,0.1301,0.1312,0.1316,0.1282,0.1221,0.1155,0.1241,0.1326,0.1396,0.1429,0.1428,0.1418,0.1385,0.1352,0.1362,0.1438,0.149,0.1516,0.1587,0.1652,0.1604,0.1553,0.1552,0.1572,0.1612,0.1654,0.1666,0.1751,0.1689,0.1698,0.1835,0.1766,0.1718,0.1789,0.176,0.1697,0.1788,0.1797,0.1732,0.1867,0.1992,0.1933,0.1785,0.1857,0.1907,0.1891,0.1882,0.1925,0.2018,0.1928,0.1833,0.2001,0.2338,0.235,0.2318,0.2213,0.2234,0.2022,0.1873,0.1928,0.2038,0.194,0.2057,0.1989,0.1873,0.1882,0.19,0.1891,0.1896,0.1805,0.1778,0.1755,0.1604,0.1502,0.1546,0.1593,0.1557,0.1559,0.1594,0.1508,0.1547,0.15,0.1562,0.1749,0.1641,0.1719,0.185,0.1939,0.1899,0.2021,0.218,0.2348,0.2393,0.2566,0.2531,0.2783,0.2876,0.2832,0.276,0.295,0.2894,0.281,0.2822,0.2958,0.3092,0.305,0.2746,0.2238,0.2224,0.2536,0.2372,0.2394,0.2549,0.2737,0.2699,0.2871,0.2763,0.2643,0.2527,0.2231,0.2002,0.199,0.1923,0.1881,0.1814,0.1945,0.2027,0.2021,0.1927,0.1993,0.2124,0.1949,0.1594,0.1599,0.1496,0.1469,0.1338,0.1286,0.1329,0.136,0.1406,0.1408,0.1409,0.1438,0.1509,0.1484,0.1345,0.124,0.1085,0.101,0.102,0.09751,0.09586,0.09117,0.08544,0.08359,0.08549,0.08427,0.07242,0.06229,0.05958,0.06123,0.05193,0.05005,0.04512,0.04575,0.04578,0.04352,0.03086,0.03109,0.03048,0.03423,0.03754,0.04143,0.04787,0.04582,0.04755,0.04986,0.05096,0.05254,0.0525,0.05138,0.05159,0.05056,0.05234,0.05474,0.05459,0.05354,0.05328,0.05382,0.0544,0.05422,0.04564,0.03855,0.03814,0.04004,0.04078,0.04514,0.04411,0.04424,0.04605,0.04764,0.04899,0.05091,0.04983,0.04977,0.05155,0.05122,0.05177,0.05186,0.0523,0.05358,0.0547,0.0564,0.05702,0.05557,0.05481,0.05512,0.0562,0.05732,0.05902
0.09727,0.0965,0.09623,0.09729,0.09725,0.0955,0.09714,0.0985,0.09777,0.0966,0.09596,0.09596,0.09706,0.09916,0.1018,0.103,0.1027,0.1031,0.1039,0.1048,0.107,0.1085,0.1069,0.1015,0.09737,0.1045,0.1131,0.1172,0.1173,0.1172,0.1161,0.1156,0.1133,0.1104,0.1091,0.1093,0.1118,0.1159,0.1214,0.1274,0.1314,0.1353,0.1429,0.1389,0.1344,0.1391,0.147,0.1513,0.1516,0.1538,0.1564,0.1578,0.1618,0.1567,0.1607,0.1633,0.1722,0.1686,0.1703,0.183,0.1823,0.1724,0.1583,0.163,0.1918,0.2052,0.2108,0.1964,0.1906,0.2027,0.2215,0.2184,0.2327,0.2118,0.1846,0.1924,0.196,0.194,0.1843,0.2017,0.213,0.2263,0.2085,0.2008,0.2131,0.2322,0.2407,0.2236,0.214,0.2134,0.1986,0.1861,0.1827,0.1724,0.1546,0.1531,0.1658,0.1736,0.1629,0.1681,0.1684,0.1494,0.1481,0.1723,0.1961,0.2026,0.2066,0.2258,0.2292,0.22,0.2439,0.2439,0.2526,0.2618,0.2542,0.2453,0.2348,0.2497,0.2676,0.2761,0.2907,0.2926,0.3042,0.3155,0.3208,0.3297,0.3435,0.3562,0.3598,0.3623,0.3814,0.3996,0.3996,0.3944,0.3626,0.3243,0.2879,0.272,0.2838,0.2927,0.3046,0.2927,0.2647,0.2377,0.235,0.2526,0.273,0.2765,0.275,0.2453,0.223,0.2037,0.2164,0.2167,0.2221,0.2243,0.1923,0.1919,0.1757,0.1802,0.1862,0.1838,0.165,0.1409,0.1283,0.128,0.1105,0.1139,0.1246,0.128,0.1306,0.1368,0.1379,0.1362,0.1337,0.1295,0.1254,0.1238,0.1162,0.1105,0.1059,0.1086,0.1104,0.1064,0.09893,0.09714,0.08508,0.06738,0.06474,0.06121,0.04974,0.0468,0.0482,0.04678,0.04747,0.04808,0.05041,0.05139,0.05425,0.0556,0.05418,0.05477,0.05459,0.05716,0.05855,0.05904,0.05939,0.06031,0.06187,0.06362,0.06372,0.06495,0.06487,0.06359,0.06387,0.06575,0.0685,0.07185,0.07213,0.06806,0.06634,0.06477,0.06394,0.06515,0.06135,0.05772,0.05646,0.05724,0.05737,0.05898,0.06093,0.06127,0.06236,0.06408,0.06583,0.06614,0.06783,0.06928,0.06992,0.07091
0.0882,0.0873,0.08729,0.08822,0.08928,0.09139,0.09246,0.09236,0.09374,0.09495,0.09454,0.09344,0.09282,0.09188,0.09126,0.09116,0.09171,0.09211,0.09227,0.09357,0.09524,0.0965,0.09642,0.09131,0.08835,0.09454,0.1032,0.1058,0.1042,0.1043,0.1048,0.1052,0.1053,0.1043,0.1033,0.1025,0.1051,0.1073,0.1095,0.11,0.1067,0.1068,0.1099,0.1154,0.119,0.1156,0.1106,0.1125,0.1225,0.1252,0.1237,0.1263,0.1333,0.1325,0.1348,0.1344,0.1355,0.1461,0.1433,0.154,0.1757,0.1912,0.1815,0.1834,0.177,0.1661,0.1703,0.1832,0.1892,0.1997,0.1986,0.1869,0.184,0.1705,0.1704,0.181,0.2061,0.231,0.2282,0.2222,0.2215,0.23,0.2421,0.2466,0.2372,0.2124,0.2041,0.2005,0.2141,0.2346,0.2247,0.2266,0.2173,0.2155,0.2144,0.2181,0.2152,0.2078,0.2075,0.2029,0.2006,0.1968,0.1849,0.1731,0.1699,0.1697,0.1907,0.1995,0.1924,0.2072,0.218,0.222,0.2284,0.234,0.2409,0.2458,0.2468,0.2403,0.2492,0.2835,0.3051,0.3267,0.3287,0.3191,0.3313,0.3392,0.3243,0.3505,0.3541,0.3424,0.343,0.3527,0.3539,0.3368,0.3282,0.3417,0.3282,0.3213,0.3142,0.31,0.3182,0.3158,0.3043,0.2754,0.2637,0.2749,0.2822,0.2921,0.298,0.2937,0.2839,0.2741,0.2716,0.2643,0.2679,0.2602,0.2489,0.2212,0.2042,0.1901,0.1857,0.1733,0.1629,0.1663,0.1618,0.1598,0.156,0.1516,0.1666,0.1818,0.1798,0.1774,0.1716,0.1619,0.1532,0.1461,0.1376,0.14,0.15,0.1693,0.1634,0.1799,0.1868,0.1931,0.1719,0.1643,0.1438,0.1159,0.1038,0.08943,0.09092,0.086,0.07476,0.07432,0.07702,0.08016,0.08787,0.08537,0.0726,0.06758,0.06015,0.05849,0.05777,0.05417,0.05526,0.05619,0.05868,0.06673,0.05567,0.04559,0.04472,0.04998,0.06206,0.07656,0.09216,0.1083,0.1174,0.1119,0.1075,0.1042,0.1008,0.09843,0.09447,0.09279,0.09201,0.09182,0.09373,0.09272,0.0917,0.09124,0.09137,0.09148,0.09136,0.09173,0.0918,0.09323,0.09547,0.09774,0.09854,0.09875
