2.227,2.222,2.22,2.221,2.228,2.236,2.24,2.24,2.241,2.24,2.24,2.242,2.242,2.242,2.242,2.241,2.239,2.238,2.237,2.236,2.234,2.233,2.231,2.229,2.227,2.228,2.228,2.229,2.229,2.227,2.226,2.225,2.225,2.223,2.219,2.216,2.212,2.208,2.201,2.196,2.192,2.19,2.19,2.182,2.174,2.172,2.173,2.164,2.151,2.139,2.139,2.138,2.128,2.111,2.088,2.07,2.054,2.047,2.048,2.036,2.023,1.988,1.97,1.963,1.948,1.963,1.948,1.944,1.941,1.926,1.946,1.931,1.886,1.859,1.85,1.838,1.828,1.829,1.841,1.881,1.92,1.95,1.978,1.996,2.042,2.083,2.103,2.12,2.128,2.118,2.085,2.049,1.996,1.937,1.875,1.831,1.769,1.737,1.691,1.661,1.659,1.669,1.671,1.698,1.712,1.748,1.764,1.799,1.841,1.887,1.964,2.051,2.163,2.3,2.409,2.5,2.614,2.797,2.942,3.039,3.199,3.324,3.417,3.479,3.491,3.503,3.502,3.453,3.34,3.193,3.091,3.001,2.901,2.793,2.677,2.572,2.438,2.33,2.232,2.155,2.073,1.988,1.92,1.866,1.807,1.749,1.712,1.668,1.638,1.607,1.575,1.551,1.513,1.466,1.462,1.452,1.427,1.408,1.392,1.377,1.36,1.332,1.311,1.307,1.306,1.28,1.26,1.241,1.222,1.225,1.205,1.197,1.192,1.184,1.179,1.175,1.173,1.161,1.148,1.144,1.148,1.145,1.141,1.147,1.143,1.128,1.12,1.114,1.1,1.097,1.093,1.087,1.091,1.09,1.088,1.091,1.101,1.096,1.1,1.1,1.105,1.114,1.12,1.128,1.138,1.138,1.138,1.135,1.131,1.128,1.127,1.119,1.113,1.11,1.11,1.108,1.109,1.107,1.11,1.118,1.129,1.133,1.136,1.136,1.138,1.139,1.147,1.155,1.163,1.172,1.174,1.176,1.174,1.173,1.174,1.173,1.168,1.166,1.168,1.172
1.793,1.789,1.79,1.793,1.798,1.808,1.813,1.813,1.815,1.814,1.814,1.816,1.817,1.817,1.815,1.814,1.814,1.813,1.813,1.813,1.812,1.811,1.808,1.801,1.793,1.801,1.808,1.814,1.816,1.816,1.817,1.817,1.818,1.821,1.824,1.825,1.824,1.822,1.815,1.805,1.801,1.804,1.802,1.794,1.774,1.767,1.764,1.766,1.765,1.761,1.748,1.73,1.714,1.703,1.699,1.687,1.679,1.672,1.653,1.633,1.605,1.59,1.59,1.593,1.594,1.585,1.554,1.516,1.499,1.497,1.496,1.506,1.491,1.478,1.461,1.462,1.448,1.454,1.461,1.453,1.453,1.493,1.523,1.562,1.608,1.65,1.671,1.683,1.708,1.724,1.727,1.706,1.7,1.703,1.674,1.674,1.667,1.614,1.575,1.55,1.532,1.499,1.485,1.49,1.496,1.506,1.515,1.525,1.539,1.559,1.592,1.643,1.706,1.743,1.811,1.875,1.973,2.052,2.157,2.246,2.331,2.436,2.521,2.621,2.758,2.888,2.932,2.995,2.995,3.02,3.02,2.972,2.957,2.936,2.892,2.805,2.703,2.642,2.552,2.465,2.355,2.275,2.182,2.102,2.059,2.023,1.942,1.888,1.842,1.78,1.715,1.657,1.615,1.583,1.551,1.516,1.495,1.459,1.439,1.413,1.39,1.373,1.363,1.363,1.352,1.332,1.306,1.281,1.26,1.246,1.225,1.213,1.213,1.206,1.193,1.168,1.151,1.145,1.137,1.142,1.14,1.136,1.133,1.13,1.131,1.114,1.109,1.111,1.107,1.105,1.099,1.089,1.077,1.069,1.066,1.066,1.067,1.068,1.065,1.065,1.066,1.064,1.066,1.067,1.066,1.067,1.063,1.063,1.063,1.065,1.066,1.069,1.074,1.072,1.067,1.066,1.064,1.061,1.059,1.062,1.064,1.063,1.061,1.06,1.061,1.064,1.071,1.074,1.077,1.073,1.07,1.074,1.075,1.075,1.075,1.079,1.081,1.08,1.081,1.084
1.607,1.603,1.603,1.608,1.616,1.624,1.632,1.641,1.645,1.646,1.644,1.643,1.642,1.642,1.641,1.637,1.634,1.633,1.632,1.63,1.628,1.626,1.623,1.615,1.607,1.614,1.622,1.626,1.629,1.63,1.63,1.627,1.626,1.63,1.634,1.633,1.629,1.622,1.617,1.609,1.608,1.612,1.613,1.601,1.591,1.589,1.592,1.588,1.582,1.576,1.568,1.554,1.527,1.511,1.496,1.486,1.466,1.442,1.427,1.409,1.38,1.36,1.341,1.323,1.308,1.294,1.279,1.289,1.281,1.265,1.268,1.275,1.268,1.262,1.266,1.272,1.269,1.27,1.29,1.295,1.267,1.259,1.269,1.288,1.302,1.318,1.338,1.369,1.402,1.444,1.473,1.514,1.532,1.54,1.53,1.521,1.512,1.501,1.472,1.446,1.435,1.423,1.405,1.394,1.389,1.385,1.365,1.369,1.387,1.405,1.403,1.404,1.43,1.466,1.522,1.572,1.608,1.654,1.694,1.766,1.847,1.926,2.001,2.09,2.167,2.234,2.287,2.398,2.498,2.603,2.673,2.692,2.743,2.788,2.797,2.821,2.782,2.763,2.756,2.692,2.605,2.535,2.49,2.446,2.352,2.263,2.175,2.114,2.049,1.996,1.973,1.93,1.883,1.813,1.772,1.729,1.7,1.684,1.63,1.597,1.567,1.529,1.493,1.437,1.424,1.442,1.429,1.425,1.407,1.397,1.382,1.357,1.336,1.325,1.314,1.295,1.265,1.247,1.244,1.238,1.237,1.235,1.23,1.229,1.214,1.22,1.221,1.224,1.228,1.226,1.205,1.188,1.187,1.176,1.165,1.157,1.161,1.159,1.165,1.164,1.162,1.161,1.155,1.145,1.134,1.133,1.128,1.126,1.132,1.134,1.133,1.133,1.131,1.13,1.131,1.13,1.131,1.133,1.133,1.133,1.135,1.136,1.135,1.137,1.134,1.129,1.129,1.132,1.137,1.142,1.141,1.142,1.143,1.143,1.143,1.141,1.136,1.134,1.139,1.143
1.31,1.307,1.308,1.315,1.326,1.334,1.338,1.34,1.337,1.337,1.337,1.337,1.338,1.34,1.338,1.336,1.335,1.334,1.332,1.331,1.328,1.326,1.324,1.318,1.31,1.318,1.325,1.327,1.328,1.329,1.329,1.329,1.328,1.329,1.33,1.33,1.329,1.326,1.322,1.314,1.313,1.312,1.311,1.31,1.314,1.309,1.3,1.293,1.289,1.291,1.283,1.285,1.279,1.266,1.264,1.251,1.232,1.204,1.196,1.186,1.162,1.146,1.139,1.126,1.108,1.112,1.113,1.099,1.086,1.077,1.076,1.05,1.036,1.031,1.022,1.019,1.014,1.018,1.007,1.009,1.016,1.034,1.053,1.065,1.066,1.073,1.077,1.07,1.084,1.088,1.099,1.114,1.142,1.17,1.181,1.198,1.226,1.249,1.245,1.251,1.258,1.255,1.251,1.263,1.265,1.259,1.259,1.252,1.241,1.235,1.235,1.232,1.232,1.232,1.252,1.262,1.281,1.306,1.313,1.339,1.384,1.423,1.494,1.545,1.588,1.647,1.703,1.776,1.85,1.928,2.008,2.069,2.126,2.212,2.258,2.286,2.342,2.401,2.415,2.446,2.488,2.558,2.546,2.534,2.513,2.464,2.437,2.394,2.324,2.275,2.209,2.14,2.078,2.034,2.008,1.974,1.928,1.902,1.853,1.802,1.733,1.674,1.649,1.631,1.626,1.626,1.577,1.532,1.502,1.479,1.469,1.456,1.435,1.417,1.406,1.403,1.387,1.348,1.328,1.324,1.303,1.278,1.262,1.243,1.234,1.229,1.219,1.216,1.211,1.192,1.187,1.186,1.179,1.179,1.192,1.184,1.18,1.171,1.152,1.147,1.154,1.15,1.147,1.147,1.145,1.15,1.161,1.158,1.144,1.129,1.121,1.112,1.108,1.1,1.094,1.086,1.084,1.085,1.085,1.087,1.094,1.097,1.096,1.1,1.103,1.095,1.09,1.089,1.09,1.091,1.092,1.093,1.096,1.099,1.096,1.093,1.094,1.091,1.093,1.098
1.109,1.105,1.104,1.108,1.115,1.123,1.131,1.134,1.133,1.132,1.131,1.13,1.131,1.133,1.133,1.133,1.132,1.131,1.13,1.13,1.128,1.126,1.124,1.117,1.109,1.119,1.125,1.128,1.129,1.131,1.133,1.132,1.133,1.135,1.135,1.133,1.13,1.127,1.126,1.12,1.116,1.119,1.124,1.122,1.121,1.122,1.12,1.111,1.103,1.107,1.108,1.097,1.075,1.059,1.057,1.071,1.066,1.047,1.029,1.003,0.9909,0.9809,0.9673,0.9511,0.9277,0.9001,0.8848,0.8834,0.8826,0.8921,0.901,0.9003,0.8975,0.8713,0.8356,0.8152,0.8194,0.8216,0.826,0.84,0.8595,0.8693,0.8757,0.8839,0.8966,0.9083,0.9154,0.9245,0.9287,0.9476,0.9595,0.9682,0.9832,1.002,1.031,1.056,1.079,1.085,1.092,1.095,1.109,1.124,1.107,1.105,1.11,1.122,1.14,1.151,1.142,1.126,1.12,1.114,1.122,1.131,1.126,1.12,1.132,1.148,1.171,1.198,1.235,1.268,1.302,1.332,1.363,1.402,1.443,1.48,1.525,1.573,1.63,1.689,1.743,1.792,1.853,1.919,1.997,2.049,2.101,2.172,2.213,2.259,2.247,2.242,2.276,2.276,2.279,2.267,2.28,2.279,2.251,2.237,2.22,2.21,2.165,2.086,2.024,1.999,1.955,1.88,1.82,1.772,1.719,1.692,1.659,1.607,1.581,1.555,1.539,1.532,1.522,1.49,1.444,1.398,1.391,1.378,1.363,1.351,1.335,1.334,1.322,1.298,1.285,1.269,1.26,1.257,1.252,1.224,1.206,1.187,1.174,1.166,1.18,1.183,1.174,1.167,1.16,1.153,1.142,1.139,1.13,1.126,1.128,1.126,1.121,1.116,1.108,1.107,1.108,1.102,1.095,1.097,1.097,1.094,1.084,1.079,1.079,1.072,1.075,1.079,1.076,1.07,1.073,1.072,1.07,1.075,1.077,1.079,1.081,1.083,1.081,1.077,1.076,1.079,1.082,1.081,1.083,1.085,1.081,1.078
0.9579,0.9544,0.9541,0.9591,0.9659,0.9725,0.9775,0.9784,0.9791,0.9801,0.9799,0.9796,0.9789,0.9775,0.9768,0.977,0.9768,0.9765,0.9762,0.9763,0.9763,0.9756,0.9732,0.9667,0.958,0.9658,0.9718,0.9739,0.9754,0.9774,0.9783,0.9793,0.9801,0.9807,0.9798,0.9802,0.979,0.9782,0.9785,0.9767,0.974,0.9672,0.9621,0.9555,0.9555,0.9501,0.948,0.9434,0.9391,0.9412,0.9434,0.9412,0.9293,0.9131,0.9086,0.9046,0.8979,0.8831,0.861,0.8538,0.8434,0.8347,0.8303,0.825,0.8143,0.808,0.7952,0.7955,0.7964,0.8005,0.8024,0.7852,0.7681,0.7537,0.7488,0.7372,0.7248,0.722,0.7205,0.7327,0.7363,0.7351,0.7382,0.7335,0.7414,0.7603,0.7714,0.7766,0.7808,0.7927,0.8011,0.8109,0.8291,0.8266,0.8314,0.8455,0.8662,0.8875,0.9094,0.9181,0.9335,0.963,0.9754,0.9818,0.9968,0.994,0.9875,0.9892,0.9876,0.9903,0.9906,0.9999,1.004,0.9978,1.002,1.014,1.026,1.044,1.052,1.06,1.083,1.099,1.121,1.148,1.168,1.199,1.233,1.26,1.282,1.322,1.364,1.404,1.464,1.525,1.594,1.683,1.745,1.781,1.858,1.913,1.953,2.023,2.076,2.118,2.136,2.156,2.166,2.16,2.141,2.113,2.1,2.089,2.073,2.051,2.042,2.012,1.979,1.965,1.956,1.945,1.883,1.838,1.789,1.733,1.711,1.684,1.641,1.605,1.599,1.575,1.542,1.502,1.472,1.463,1.438,1.414,1.391,1.385,1.363,1.346,1.339,1.326,1.314,1.308,1.3,1.291,1.267,1.256,1.25,1.246,1.247,1.249,1.235,1.225,1.219,1.211,1.204,1.193,1.187,1.175,1.17,1.159,1.153,1.15,1.151,1.155,1.155,1.15,1.151,1.149,1.148,1.152,1.149,1.143,1.134,1.121,1.11,1.11,1.109,1.104,1.1,1.097,1.093,1.092,1.093,1.093,1.094,1.091,1.093,1.095,1.097,1.093,1.091,1.09,1.091,1.091,1.095,1.1,1.106,1.109
0.848,0.8447,0.8438,0.8466,0.8513,0.8568,0.8627,0.8661,0.8677,0.867,0.8658,0.8657,0.866,0.8665,0.8672,0.8673,0.8671,0.8667,0.866,0.8651,0.8645,0.8636,0.8611,0.8559,0.8482,0.8577,0.8648,0.8681,0.8691,0.8711,0.8732,0.8732,0.8739,0.8739,0.8742,0.8731,0.8715,0.8691,0.8649,0.8588,0.8586,0.861,0.863,0.8604,0.8572,0.8516,0.8481,0.8442,0.8488,0.8507,0.8407,0.829,0.8214,0.8202,0.8115,0.8039,0.7983,0.7944,0.7826,0.7695,0.7619,0.7611,0.7694,0.7693,0.7573,0.7409,0.7238,0.7063,0.6924,0.6791,0.6813,0.6812,0.6963,0.6919,0.6873,0.6707,0.6528,0.6521,0.6561,0.6693,0.6696,0.6629,0.6614,0.666,0.68,0.693,0.7107,0.7246,0.7267,0.7279,0.743,0.7568,0.7638,0.7678,0.7858,0.7866,0.788,0.8003,0.8207,0.8355,0.8518,0.8679,0.891,0.9037,0.9218,0.9227,0.9176,0.915,0.9183,0.9201,0.9319,0.9396,0.9438,0.9593,0.9689,0.9692,0.9662,0.9602,0.9575,0.9595,0.9655,0.9724,0.9903,1.022,1.043,1.059,1.082,1.108,1.125,1.16,1.196,1.266,1.331,1.366,1.392,1.438,1.486,1.515,1.576,1.641,1.681,1.715,1.746,1.796,1.813,1.852,1.89,1.906,1.953,2.006,2.013,2.025,2.046,2.057,2.063,2.063,2.06,2.035,1.991,1.952,1.959,1.968,1.963,1.926,1.87,1.831,1.797,1.792,1.782,1.76,1.733,1.718,1.697,1.669,1.642,1.616,1.578,1.542,1.521,1.509,1.497,1.481,1.446,1.414,1.395,1.385,1.364,1.355,1.352,1.341,1.319,1.308,1.294,1.276,1.263,1.255,1.244,1.23,1.227,1.228,1.223,1.201,1.189,1.177,1.166,1.16,1.153,1.149,1.139,1.133,1.131,1.13,1.131,1.122,1.116,1.115,1.113,1.108,1.104,1.101,1.102,1.103,1.106,1.108,1.104,1.102,1.095,1.092,1.097,1.098,1.097,1.097,1.099,1.098,1.1,1.102,1.101,1.102,1.101,1.101
0.6408,0.639,0.6392,0.6414,0.6453,0.6496,0.6518,0.6522,0.6539,0.6553,0.6542,0.654,0.6544,0.6556,0.6559,0.6559,0.6558,0.6558,0.656,0.6554,0.6544,0.6544,0.6528,0.6481,0.6409,0.6481,0.6535,0.6564,0.6567,0.6562,0.6568,0.6572,0.6565,0.6562,0.6554,0.6544,0.6538,0.6551,0.6579,0.6572,0.6561,0.6561,0.6577,0.6586,0.6615,0.6664,0.6665,0.6583,0.6523,0.6469,0.6424,0.6398,0.6302,0.6173,0.6139,0.6146,0.6154,0.611,0.6066,0.605,0.595,0.5843,0.5759,0.5711,0.5661,0.5591,0.5484,0.5306,0.5251,0.5215,0.5228,0.5304,0.5344,0.5266,0.5184,0.5199,0.5165,0.5111,0.5107,0.5165,0.5186,0.5261,0.5425,0.5489,0.5437,0.5434,0.5429,0.5534,0.5576,0.549,0.5487,0.556,0.5659,0.5714,0.5686,0.565,0.5667,0.5778,0.5915,0.6058,0.6271,0.6506,0.6615,0.6607,0.6527,0.6447,0.649,0.6577,0.674,0.6932,0.7005,0.704,0.7118,0.7121,0.7272,0.7327,0.7397,0.7604,0.7838,0.7878,0.802,0.8148,0.8202,0.8275,0.8567,0.894,0.9231,0.926,0.9252,0.9279,0.9395,0.9633,0.9848,1.002,1.022,1.043,1.072,1.108,1.152,1.177,1.192,1.212,1.231,1.249,1.287,1.328,1.374,1.411,1.45,1.498,1.546,1.589,1.635,1.672,1.7,1.73,1.748,1.771,1.77,1.783,1.782,1.769,1.752,1.742,1.715,1.685,1.663,1.655,1.658,1.644,1.621,1.612,1.603,1.589,1.569,1.558,1.553,1.542,1.532,1.507,1.489,1.478,1.457,1.441,1.436,1.432,1.416,1.39,1.378,1.363,1.355,1.343,1.329,1.328,1.319,1.31,1.296,1.283,1.273,1.267,1.266,1.26,1.251,1.241,1.235,1.235,1.234,1.223,1.215,1.212,1.214,1.209,1.198,1.188,1.18,1.168,1.159,1.144,1.135,1.132,1.13,1.128,1.124,1.12,1.117,1.115,1.113,1.113,1.114,1.116,1.117,1.114,1.112,1.112,1.11,1.109,1.109,1.111,1.113,1.112
0.5095,0.5077,0.5073,0.5086,0.5114,0.5154,0.5196,0.5218,0.5223,0.5229,0.5226,0.5218,0.5212,0.5211,0.5214,0.5219,0.5214,0.5217,0.5219,0.5216,0.5215,0.5216,0.5203,0.516,0.5096,0.5163,0.5212,0.5239,0.5253,0.5263,0.5273,0.5273,0.5275,0.5274,0.5272,0.5267,0.5275,0.5315,0.5335,0.53,0.5268,0.5261,0.5274,0.5271,0.5244,0.523,0.5201,0.5178,0.5146,0.5098,0.5076,0.5077,0.5065,0.5066,0.5065,0.5064,0.5065,0.5008,0.492,0.4871,0.4778,0.4737,0.4713,0.4708,0.4681,0.4611,0.4492,0.4422,0.4408,0.4358,0.4306,0.4311,0.4299,0.4248,0.4151,0.4152,0.4205,0.4248,0.4297,0.4313,0.4238,0.4188,0.4168,0.4196,0.4245,0.422,0.4262,0.4281,0.4373,0.4503,0.4625,0.4641,0.4678,0.4749,0.4757,0.476,0.4821,0.4906,0.5073,0.5229,0.5345,0.5461,0.5536,0.5596,0.569,0.579,0.5819,0.5959,0.6041,0.6049,0.6103,0.6097,0.6136,0.6186,0.6172,0.6196,0.627,0.6439,0.6644,0.6871,0.6991,0.701,0.6986,0.706,0.7167,0.7237,0.7281,0.7492,0.7813,0.8051,0.8175,0.8395,0.8526,0.8689,0.8885,0.9199,0.9495,0.9831,1.029,1.071,1.092,1.11,1.107,1.124,1.157,1.172,1.195,1.225,1.261,1.295,1.336,1.37,1.416,1.464,1.515,1.571,1.592,1.601,1.602,1.592,1.587,1.582,1.565,1.561,1.576,1.6,1.604,1.597,1.571,1.56,1.555,1.555,1.538,1.509,1.481,1.447,1.427,1.421,1.412,1.409,1.419,1.425,1.42,1.433,1.441,1.44,1.432,1.403,1.386,1.371,1.351,1.333,1.313,1.302,1.295,1.296,1.297,1.291,1.289,1.291,1.286,1.278,1.271,1.262,1.257,1.254,1.253,1.255,1.257,1.254,1.247,1.238,1.233,1.231,1.227,1.217,1.215,1.21,1.202,1.194,1.188,1.186,1.185,1.184,1.182,1.177,1.171,1.159,1.151,1.142,1.133,1.126,1.121,1.114,1.109,1.104,1.097,1.095,1.093,1.091
0.4246,0.4231,0.4229,0.4247,0.4276,0.4307,0.4333,0.4348,0.4348,0.4343,0.4337,0.4333,0.4328,0.4329,0.4332,0.4334,0.4335,0.4337,0.4338,0.4338,0.4338,0.4334,0.4326,0.4294,0.4247,0.43,0.4335,0.4343,0.4345,0.4353,0.4362,0.4366,0.4365,0.4371,0.4375,0.4361,0.4347,0.4355,0.4369,0.435,0.4337,0.4344,0.436,0.4371,0.4358,0.4336,0.434,0.434,0.4313,0.4316,0.4305,0.4268,0.4237,0.4198,0.4208,0.4198,0.4183,0.4166,0.4153,0.4115,0.4041,0.3947,0.389,0.3846,0.3852,0.3856,0.3847,0.3799,0.3757,0.3729,0.3683,0.3639,0.365,0.3636,0.3588,0.352,0.3475,0.3456,0.3423,0.3462,0.3487,0.3545,0.3615,0.3651,0.3643,0.3627,0.359,0.357,0.3615,0.3694,0.3692,0.3701,0.3706,0.3783,0.3952,0.4097,0.4163,0.4239,0.4259,0.4342,0.4432,0.4509,0.4631,0.4732,0.4822,0.4928,0.5069,0.5225,0.5242,0.5285,0.5358,0.542,0.5485,0.5533,0.5604,0.5607,0.5609,0.5557,0.5566,0.5651,0.5731,0.5859,0.6063,0.6223,0.6314,0.6364,0.6429,0.6551,0.6711,0.6918,0.7131,0.7394,0.7561,0.7695,0.7877,0.8107,0.8219,0.8305,0.8497,0.8597,0.8833,0.9164,0.9557,0.9889,1.027,1.057,1.075,1.097,1.121,1.143,1.166,1.186,1.2,1.205,1.223,1.272,1.306,1.337,1.368,1.401,1.437,1.471,1.509,1.533,1.552,1.56,1.554,1.536,1.546,1.56,1.564,1.553,1.544,1.533,1.536,1.54,1.537,1.524,1.514,1.498,1.471,1.462,1.454,1.458,1.445,1.437,1.434,1.436,1.44,1.43,1.428,1.43,1.422,1.396,1.377,1.37,1.371,1.37,1.364,1.351,1.34,1.331,1.32,1.309,1.304,1.296,1.287,1.281,1.278,1.273,1.268,1.26,1.252,1.245,1.236,1.233,1.23,1.227,1.222,1.22,1.214,1.214,1.209,1.207,1.21,1.205,1.195,1.183,1.169,1.157,1.146,1.136,1.129,1.124,1.122,1.121,1.12,1.12,1.117,1.115
