1.037,1.049,1.046,1.037,1.03,1.025,1.02,1.019,1.018,1.017,1.017,1.018,1.02,1.023,1.027,1.03,1.033,1.036,1.038,1.04,1.041,1.043,1.045,1.049,1.054,1.059,1.064,1.069,1.074,1.08,1.086,1.093,1.1,1.106,1.113,1.12,1.128,1.137,1.146,1.155,1.164,1.173,1.182,1.19,1.199,1.207,1.216,1.224,1.231,1.239,1.246,1.253,1.26,1.267,1.274,1.281,1.288,1.297,1.306,1.316,1.326,1.337,1.348,1.359,1.368,1.376,1.38,1.38,1.376,1.367,1.355,1.338,1.319,1.297,1.274,1.251,1.229,1.209,1.192,1.176,1.163,1.151,1.14,1.13,1.12,1.113,1.11,1.111,1.117,1.127,1.139,1.152,1.164,1.175,1.183,1.189,1.19,1.186,1.179,1.168,1.154,1.138,1.122,1.108,1.098,1.095,1.098,1.107,1.12,1.133,1.143,1.148,1.15,1.149,1.148,1.148,1.149,1.15,1.151,1.153,1.156,1.162,1.169,1.173,1.17,1.158,1.145,1.137,1.142,1.16,1.185,1.209,1.222,1.222,1.215,1.205,1.198,1.193,1.191,1.194,1.198,1.198,1.195,1.185,1.14,1.118,1.105,1.101,1.114,1.128
1.016,1.016,1.016,1.016,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.025,1.027,1.028,1.03,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.054,1.058,1.062,1.067,1.072,1.077,1.083,1.088,1.094,1.101,1.107,1.114,1.122,1.13,1.138,1.147,1.155,1.163,1.171,1.179,1.186,1.194,1.203,1.211,1.22,1.228,1.235,1.241,1.247,1.253,1.259,1.266,1.274,1.283,1.293,1.304,1.315,1.324,1.332,1.339,1.346,1.352,1.358,1.363,1.364,1.362,1.355,1.344,1.329,1.309,1.285,1.26,1.234,1.211,1.19,1.171,1.155,1.142,1.129,1.118,1.107,1.097,1.088,1.083,1.081,1.082,1.085,1.091,1.099,1.109,1.121,1.132,1.14,1.144,1.143,1.137,1.128,1.115,1.1,1.083,1.066,1.051,1.043,1.043,1.05,1.061,1.073,1.083,1.088,1.09,1.093,1.097,1.105,1.113,1.119,1.121,1.119,1.117,1.117,1.123,1.132,1.14,1.144,1.142,1.144,1.156,1.183,1.225,1.277,1.332,1.379,1.419,1.457,1.493,1.527,1.561,1.597,1.631,1.652,1.657,1.648,1.63,1.578,1.62,1.583,1.604,1.683,1.618
1.022,1.021,1.021,1.022,1.023,1.023,1.024,1.025,1.026,1.027,1.028,1.029,1.029,1.03,1.033,1.036,1.04,1.045,1.049,1.052,1.054,1.057,1.06,1.065,1.069,1.075,1.08,1.086,1.093,1.099,1.105,1.112,1.118,1.125,1.132,1.139,1.147,1.155,1.163,1.172,1.181,1.191,1.201,1.211,1.22,1.229,1.238,1.248,1.257,1.266,1.272,1.276,1.278,1.278,1.28,1.285,1.291,1.299,1.308,1.318,1.328,1.337,1.345,1.351,1.354,1.352,1.346,1.337,1.325,1.311,1.294,1.274,1.252,1.227,1.202,1.177,1.154,1.135,1.122,1.114,1.108,1.1,1.089,1.076,1.062,1.051,1.047,1.049,1.055,1.063,1.072,1.08,1.087,1.092,1.095,1.096,1.093,1.087,1.076,1.061,1.043,1.026,1.012,1.003,1,1.003,1.012,1.024,1.04,1.053,1.063,1.066,1.065,1.064,1.068,1.075,1.088,1.103,1.116,1.127,1.137,1.146,1.155,1.162,1.167,1.177,1.199,1.235,1.286,1.348,1.413,1.467,1.506,1.54,1.586,1.656,1.753,1.866,1.973,2.055,2.1,2.119,2.126,2.136,2.159,2.275,2.335,2.509,2.498,2.35
1.027,1.031,1.029,1.026,1.025,1.024,1.023,1.024,1.025,1.027,1.028,1.031,1.033,1.035,1.037,1.04,1.044,1.048,1.053,1.059,1.065,1.072,1.078,1.084,1.09,1.099,1.109,1.121,1.132,1.142,1.148,1.153,1.157,1.162,1.17,1.179,1.19,1.201,1.211,1.221,1.232,1.242,1.255,1.274,1.303,1.335,1.363,1.38,1.383,1.373,1.357,1.345,1.343,1.35,1.358,1.364,1.367,1.368,1.368,1.368,1.371,1.376,1.38,1.38,1.375,1.366,1.352,1.333,1.308,1.281,1.254,1.229,1.203,1.177,1.152,1.127,1.103,1.08,1.062,1.048,1.037,1.027,1.016,1.005,0.9966,0.99,0.9866,0.9872,0.9922,0.9998,1.007,1.011,1.014,1.015,1.014,1.014,1.014,1.014,1.01,0.9991,0.9831,0.9647,0.9474,0.9372,0.9392,0.9504,0.9671,0.9869,1.005,1.02,1.031,1.042,1.052,1.061,1.068,1.078,1.095,1.118,1.146,1.174,1.194,1.201,1.195,1.187,1.187,1.199,1.228,1.283,1.363,1.46,1.565,1.659,1.733,1.795,1.867,1.957,2.068,2.188,2.304,2.403,2.473,2.52,2.555,2.589,2.651,2.717,2.949,3.166,3.114,2.896
1.024,1.025,1.024,1.024,1.024,1.024,1.026,1.027,1.028,1.031,1.033,1.037,1.042,1.047,1.054,1.061,1.067,1.072,1.076,1.079,1.082,1.086,1.092,1.097,1.104,1.111,1.12,1.133,1.149,1.167,1.186,1.205,1.221,1.236,1.247,1.256,1.264,1.27,1.276,1.283,1.291,1.301,1.312,1.321,1.328,1.332,1.335,1.339,1.345,1.355,1.367,1.38,1.389,1.392,1.389,1.384,1.38,1.379,1.381,1.386,1.389,1.39,1.386,1.379,1.368,1.353,1.333,1.307,1.277,1.24,1.2,1.159,1.123,1.093,1.07,1.054,1.041,1.031,1.019,1.006,0.992,0.9802,0.973,0.97,0.9707,0.9726,0.9736,0.9742,0.9758,0.9789,0.9833,0.9881,0.9896,0.9878,0.9837,0.977,0.9685,0.9578,0.9437,0.9283,0.9171,0.9146,0.925,0.9587,1.008,1.059,1.097,1.113,1.105,1.083,1.061,1.049,1.056,1.072,1.087,1.099,1.105,1.104,1.097,1.088,1.082,1.084,1.097,1.121,1.149,1.179,1.207,1.241,1.286,1.343,1.41,1.485,1.569,1.66,1.763,1.886,2.02,2.152,2.276,2.39,2.492,2.574,2.639,2.696,2.781,2.856,2.961,2.967,3.095,2.949
1.042,1.041,1.042,1.042,1.042,1.043,1.044,1.045,1.047,1.049,1.052,1.055,1.059,1.063,1.067,1.071,1.075,1.08,1.086,1.092,1.099,1.108,1.117,1.127,1.138,1.15,1.165,1.185,1.21,1.239,1.268,1.292,1.311,1.323,1.33,1.336,1.349,1.37,1.395,1.419,1.436,1.444,1.444,1.438,1.431,1.426,1.423,1.42,1.419,1.421,1.424,1.427,1.426,1.42,1.41,1.4,1.392,1.387,1.384,1.38,1.37,1.354,1.331,1.303,1.273,1.247,1.227,1.211,1.193,1.171,1.148,1.129,1.114,1.107,1.105,1.099,1.083,1.057,1.027,0.9985,0.9751,0.959,0.9517,0.9498,0.9479,0.9446,0.9398,0.9341,0.933,0.9391,0.9503,0.9645,0.9752,0.978,0.9722,0.9591,0.941,0.9224,0.9053,0.8904,0.8814,0.8801,0.8846,0.8933,0.9043,0.9276,0.9682,1.019,1.064,1.09,1.09,1.062,1.02,0.9754,0.9421,0.9218,0.9125,0.9123,0.9228,0.942,0.9661,0.9916,1.016,1.039,1.067,1.108,1.159,1.221,1.288,1.36,1.44,1.526,1.617,1.712,1.809,1.907,2.002,2.091,2.176,2.262,2.341,2.409,2.467,2.519,2.565,2.694,2.853,2.885,2.904,2.757
1.044,1.045,1.044,1.042,1.042,1.044,1.056,1.061,1.065,1.067,1.069,1.07,1.071,1.073,1.076,1.081,1.086,1.093,1.101,1.109,1.118,1.128,1.139,1.15,1.162,1.174,1.187,1.201,1.216,1.233,1.251,1.27,1.288,1.306,1.324,1.342,1.362,1.383,1.404,1.424,1.44,1.452,1.46,1.466,1.473,1.483,1.5,1.515,1.522,1.517,1.501,1.48,1.459,1.443,1.434,1.43,1.422,1.412,1.406,1.404,1.4,1.392,1.383,1.371,1.351,1.32,1.278,1.23,1.177,1.129,1.092,1.069,1.056,1.049,1.041,1.03,1.021,1.011,1,0.9857,0.9706,0.9616,0.9577,0.9533,0.9522,0.9566,0.9611,0.9633,0.9624,0.9575,0.9455,0.9258,0.9047,0.8892,0.8807,0.8777,0.8754,0.8689,0.8556,0.8383,0.8264,0.8272,0.839,0.8559,0.8734,0.8891,0.9031,0.9143,0.9238,0.9325,0.9393,0.9441,0.9476,0.9515,0.9565,0.9624,0.9625,0.9578,0.955,0.9609,0.9785,1.007,1.05,1.092,1.122,1.14,1.154,1.181,1.23,1.307,1.398,1.491,1.574,1.652,1.734,1.832,1.943,2.058,2.163,2.244,2.299,2.338,2.376,2.432,2.664,2.87,3.104,3.165,3.267,3.031
1.097,1.096,1.096,1.096,1.097,1.099,1.11,1.117,1.123,1.13,1.136,1.14,1.144,1.147,1.151,1.157,1.166,1.18,1.205,1.25,1.32,1.407,1.489,1.547,1.566,1.55,1.512,1.476,1.461,1.466,1.481,1.495,1.504,1.509,1.512,1.515,1.517,1.516,1.506,1.49,1.474,1.463,1.464,1.477,1.494,1.504,1.5,1.481,1.454,1.426,1.402,1.383,1.364,1.341,1.314,1.29,1.276,1.27,1.268,1.262,1.249,1.228,1.203,1.176,1.154,1.135,1.113,1.085,1.049,1.012,0.9782,0.9502,0.9327,0.9256,0.9225,0.9152,0.9043,0.8935,0.8837,0.8727,0.8627,0.8578,0.8548,0.8515,0.8437,0.8314,0.817,0.8041,0.7934,0.7868,0.7813,0.7743,0.7677,0.7609,0.7531,0.7472,0.74,0.7274,0.7121,0.699,0.6963,0.7092,0.7331,0.7588,0.7814,0.7962,0.8004,0.8069,0.8399,0.8914,0.9433,0.9733,0.9663,0.9214,0.855,0.7917,0.7582,0.7637,0.7789,0.7946,0.8062,0.8098,0.8081,0.8058,0.8101,0.8225,0.8446,0.879,0.9319,0.9983,1.074,1.148,1.218,1.281,1.34,1.404,1.485,1.591,1.71,1.824,1.918,1.994,2.057,2.122,2.384,2.543,2.679,2.948,2.621,2.575
1.115,1.116,1.115,1.113,1.11,1.116,1.149,1.166,1.183,1.198,1.21,1.22,1.229,1.239,1.252,1.268,1.287,1.306,1.323,1.339,1.353,1.366,1.379,1.394,1.41,1.426,1.44,1.449,1.453,1.451,1.445,1.436,1.428,1.421,1.417,1.417,1.424,1.439,1.454,1.463,1.459,1.439,1.405,1.363,1.319,1.279,1.248,1.224,1.205,1.188,1.175,1.169,1.172,1.181,1.19,1.192,1.182,1.158,1.127,1.099,1.087,1.092,1.099,1.097,1.082,1.059,1.033,1.009,0.9867,0.9674,0.9444,0.918,0.903,0.9033,0.9134,0.9203,0.9124,0.886,0.8512,0.8225,0.8101,0.8127,0.8139,0.8063,0.7944,0.7855,0.7822,0.8122,0.8785,0.9494,0.9906,0.983,0.9316,0.8537,0.7713,0.7048,0.6755,0.6736,0.6688,0.6609,0.6546,0.6552,0.6607,0.6675,0.6717,0.674,0.6741,0.6705,0.6637,0.6548,0.6467,0.6369,0.6251,0.6134,0.6043,0.6012,0.6061,0.6183,0.6378,0.6618,0.6839,0.699,0.7086,0.7136,0.7184,0.7281,0.7428,0.7649,0.7982,0.8436,0.9028,0.9717,1.044,1.116,1.186,1.255,1.329,1.407,1.483,1.557,1.623,1.683,1.746,1.812,2.016,2.064,2.083,2.214,2.156,2.104
1.118,1.112,1.111,1.114,1.119,1.126,1.152,1.167,1.184,1.2,1.214,1.225,1.233,1.24,1.249,1.265,1.288,1.319,1.355,1.388,1.415,1.433,1.444,1.449,1.454,1.461,1.469,1.478,1.487,1.498,1.509,1.518,1.522,1.521,1.514,1.501,1.485,1.47,1.456,1.444,1.436,1.431,1.424,1.413,1.395,1.373,1.35,1.331,1.322,1.323,1.327,1.323,1.306,1.278,1.244,1.213,1.191,1.182,1.173,1.154,1.121,1.079,1.04,1.012,0.9956,0.9854,0.9734,0.9485,0.9128,0.8774,0.851,0.837,0.8312,0.8278,0.8199,0.8068,0.7916,0.7791,0.7704,0.765,0.7628,0.7654,0.7658,0.7594,0.7501,0.7382,0.7224,0.7031,0.6842,0.669,0.6558,0.6417,0.632,0.6301,0.6332,0.6379,0.6416,0.6428,0.6402,0.6339,0.6247,0.616,0.6078,0.6028,0.6014,0.601,0.6012,0.5998,0.5971,0.5923,0.5837,0.5731,0.5649,0.5613,0.5588,0.5576,0.5563,0.5547,0.5494,0.5405,0.536,0.5417,0.5553,0.5735,0.5984,0.633,0.6747,0.7191,0.7644,0.808,0.8476,0.8828,0.9208,0.9718,1.038,1.114,1.19,1.263,1.325,1.378,1.428,1.484,1.547,1.613,1.795,1.801,1.885,2.057,2.077,1.905
