1.524,1.521,1.518,1.518,1.523,1.528,1.531,1.531,1.532,1.532,1.532,1.533,1.533,1.533,1.532,1.532,1.53,1.529,1.529,1.528,1.527,1.526,1.526,1.525,1.524,1.524,1.523,1.522,1.522,1.52,1.518,1.518,1.517,1.515,1.513,1.511,1.508,1.505,1.5,1.496,1.493,1.492,1.492,1.486,1.479,1.476,1.474,1.467,1.458,1.451,1.449,1.448,1.442,1.433,1.417,1.403,1.387,1.378,1.38,1.374,1.368,1.347,1.337,1.328,1.308,1.308,1.297,1.289,1.274,1.256,1.269,1.269,1.258,1.252,1.252,1.246,1.239,1.244,1.246,1.26,1.264,1.256,1.258,1.265,1.284,1.301,1.31,1.327,1.348,1.368,1.38,1.388,1.395,1.41,1.425,1.451,1.456,1.476,1.481,1.477,1.481,1.5,1.513,1.526,1.545,1.557,1.568,1.581,1.586,1.591,1.599,1.609,1.621,1.636,1.649,1.653,1.662,1.673,1.685,1.687,1.697,1.698,1.701,1.702,1.702,1.706,1.711,1.713,1.717,1.727,1.735,1.741,1.753,1.765,1.758,1.759,1.749,1.751,1.748,1.747,1.742,1.736,1.729,1.724,1.72,1.715,1.709,1.706,1.708,1.711,1.706,1.71,1.708,1.709,1.722,1.719,1.72,1.716,1.72,1.723,1.721,1.71,1.714,1.707,1.7,1.686,1.683,1.676,1.66,1.663,1.644,1.633,1.622,1.608,1.593,1.579,1.559,1.548,1.536,1.524,1.515,1.505,1.485,1.479,1.464,1.453,1.448,1.438,1.415,1.408,1.411,1.406,1.394,1.388,1.384,1.38,1.385,1.376,1.368,1.363,1.362,1.354,1.345,1.343,1.347,1.336,1.319,1.308,1.305,1.297,1.298,1.292,1.28,1.265,1.255,1.242,1.235,1.222,1.217,1.215,1.214,1.21,1.203,1.199,1.191,1.182,1.182,1.186,1.185,1.182,1.179,1.177,1.169,1.166,1.166,1.164,1.164,1.165,1.161,1.155
1.384,1.382,1.38,1.381,1.382,1.386,1.389,1.39,1.392,1.393,1.393,1.393,1.394,1.393,1.392,1.391,1.39,1.389,1.388,1.387,1.386,1.385,1.385,1.385,1.384,1.383,1.382,1.381,1.38,1.379,1.377,1.375,1.372,1.371,1.371,1.369,1.365,1.359,1.352,1.345,1.34,1.339,1.335,1.328,1.312,1.304,1.297,1.294,1.29,1.283,1.272,1.261,1.249,1.242,1.238,1.229,1.217,1.207,1.193,1.179,1.158,1.142,1.133,1.131,1.128,1.114,1.086,1.055,1.042,1.038,1.028,1.024,1.01,1.004,0.997,1.003,1.002,1.019,1.032,1.033,1.032,1.044,1.052,1.072,1.096,1.116,1.129,1.142,1.16,1.17,1.187,1.204,1.227,1.244,1.252,1.271,1.291,1.297,1.3,1.315,1.341,1.355,1.365,1.386,1.403,1.414,1.429,1.447,1.461,1.475,1.479,1.49,1.513,1.522,1.535,1.545,1.558,1.572,1.581,1.595,1.604,1.615,1.625,1.629,1.636,1.641,1.642,1.655,1.662,1.672,1.691,1.703,1.707,1.717,1.724,1.722,1.722,1.727,1.722,1.723,1.718,1.713,1.7,1.698,1.697,1.698,1.695,1.694,1.69,1.693,1.697,1.699,1.698,1.695,1.698,1.705,1.704,1.703,1.708,1.709,1.713,1.713,1.708,1.697,1.689,1.686,1.684,1.675,1.662,1.652,1.628,1.622,1.62,1.607,1.595,1.57,1.556,1.547,1.532,1.52,1.514,1.489,1.475,1.461,1.458,1.441,1.431,1.429,1.423,1.417,1.406,1.397,1.382,1.379,1.375,1.369,1.366,1.358,1.355,1.34,1.332,1.324,1.323,1.324,1.32,1.315,1.305,1.292,1.286,1.278,1.275,1.274,1.261,1.255,1.242,1.233,1.224,1.215,1.213,1.212,1.209,1.193,1.194,1.195,1.187,1.179,1.17,1.169,1.169,1.166,1.161,1.161,1.16,1.157,1.153,1.157,1.159,1.152,1.144,1.143
1.285,1.281,1.278,1.278,1.282,1.287,1.293,1.3,1.304,1.304,1.303,1.302,1.302,1.302,1.301,1.298,1.295,1.293,1.292,1.29,1.289,1.288,1.287,1.286,1.285,1.284,1.283,1.282,1.28,1.278,1.275,1.272,1.269,1.268,1.266,1.262,1.256,1.247,1.24,1.233,1.23,1.229,1.225,1.214,1.202,1.198,1.197,1.192,1.185,1.175,1.167,1.153,1.128,1.111,1.096,1.089,1.076,1.057,1.042,1.027,1.006,0.9889,0.969,0.9504,0.9393,0.9285,0.9161,0.9222,0.919,0.9048,0.895,0.8846,0.8686,0.8625,0.8699,0.8732,0.8672,0.8678,0.8856,0.9029,0.9023,0.9065,0.9164,0.9349,0.9501,0.9617,0.9764,0.9924,1.004,1.021,1.032,1.052,1.071,1.095,1.108,1.128,1.159,1.183,1.19,1.195,1.211,1.224,1.238,1.255,1.273,1.296,1.31,1.325,1.34,1.359,1.372,1.382,1.397,1.415,1.436,1.452,1.469,1.487,1.494,1.509,1.524,1.54,1.548,1.562,1.569,1.574,1.58,1.594,1.6,1.608,1.624,1.643,1.648,1.665,1.671,1.681,1.684,1.691,1.694,1.694,1.697,1.694,1.695,1.694,1.687,1.689,1.686,1.69,1.687,1.686,1.696,1.699,1.702,1.713,1.715,1.714,1.717,1.724,1.719,1.723,1.724,1.72,1.717,1.699,1.699,1.709,1.712,1.707,1.707,1.708,1.684,1.661,1.64,1.639,1.621,1.594,1.579,1.572,1.56,1.542,1.522,1.507,1.496,1.498,1.489,1.486,1.468,1.458,1.455,1.447,1.434,1.422,1.429,1.424,1.411,1.395,1.396,1.386,1.382,1.367,1.362,1.36,1.36,1.349,1.339,1.336,1.323,1.314,1.32,1.315,1.31,1.304,1.287,1.276,1.274,1.274,1.268,1.262,1.262,1.263,1.262,1.254,1.252,1.246,1.236,1.229,1.224,1.225,1.226,1.214,1.208,1.203,1.201,1.198,1.192,1.185,1.18,1.177,1.172,1.168
1.11,1.106,1.104,1.106,1.113,1.119,1.123,1.125,1.123,1.123,1.123,1.124,1.125,1.125,1.124,1.122,1.12,1.118,1.117,1.115,1.114,1.113,1.112,1.111,1.11,1.109,1.108,1.107,1.105,1.103,1.1,1.096,1.093,1.091,1.088,1.085,1.082,1.075,1.068,1.061,1.058,1.052,1.046,1.041,1.039,1.029,1.018,1.01,1.004,1.001,0.9901,0.9845,0.974,0.962,0.9583,0.9444,0.9247,0.898,0.8844,0.8719,0.8514,0.8384,0.829,0.8142,0.7969,0.7952,0.7905,0.7763,0.7621,0.7517,0.7501,0.7399,0.7325,0.7232,0.7108,0.705,0.699,0.6968,0.6866,0.6905,0.7021,0.716,0.7361,0.7489,0.7519,0.7559,0.7612,0.7676,0.7867,0.8019,0.8188,0.8258,0.8417,0.8572,0.8682,0.8868,0.9119,0.9364,0.9508,0.9669,0.9875,1.006,1.027,1.051,1.066,1.077,1.094,1.115,1.136,1.171,1.189,1.218,1.229,1.243,1.263,1.271,1.292,1.31,1.323,1.336,1.361,1.376,1.397,1.41,1.431,1.445,1.458,1.473,1.489,1.5,1.518,1.534,1.547,1.571,1.585,1.597,1.6,1.615,1.621,1.633,1.638,1.65,1.652,1.652,1.646,1.651,1.653,1.661,1.669,1.673,1.678,1.681,1.68,1.683,1.693,1.703,1.709,1.716,1.714,1.722,1.712,1.723,1.727,1.729,1.734,1.737,1.711,1.694,1.697,1.704,1.703,1.69,1.675,1.665,1.658,1.654,1.65,1.609,1.584,1.584,1.556,1.53,1.522,1.503,1.496,1.494,1.487,1.487,1.471,1.453,1.446,1.443,1.434,1.432,1.438,1.429,1.423,1.419,1.398,1.394,1.394,1.386,1.363,1.348,1.337,1.335,1.341,1.335,1.318,1.304,1.301,1.285,1.281,1.268,1.256,1.251,1.245,1.241,1.237,1.229,1.221,1.219,1.21,1.211,1.212,1.198,1.187,1.184,1.177,1.177,1.173,1.17,1.163,1.163,1.161,1.161,1.159,1.158,1.16,1.16
1.008,1.003,0.9993,1,1.006,1.013,1.019,1.022,1.021,1.02,1.019,1.018,1.018,1.019,1.019,1.018,1.018,1.016,1.014,1.013,1.011,1.01,1.01,1.009,1.008,1.006,1.005,1.003,1.001,0.9987,0.9967,0.9935,0.9912,0.9905,0.9882,0.9846,0.9783,0.9712,0.9653,0.9591,0.9524,0.9501,0.9492,0.9443,0.9391,0.9353,0.9285,0.9191,0.9093,0.9063,0.9027,0.889,0.8698,0.8542,0.8462,0.8481,0.8405,0.8204,0.8014,0.7764,0.7614,0.7474,0.7304,0.7126,0.6937,0.6721,0.6568,0.6471,0.639,0.6369,0.6321,0.6204,0.6115,0.5957,0.5759,0.5615,0.562,0.5614,0.5634,0.5673,0.5733,0.5781,0.585,0.5933,0.6022,0.6084,0.6115,0.6226,0.6225,0.6344,0.6455,0.6603,0.6824,0.6967,0.7105,0.726,0.7476,0.7676,0.7888,0.8051,0.8168,0.829,0.8312,0.8497,0.8773,0.9042,0.9304,0.9598,0.9745,0.9865,1.008,1.019,1.039,1.065,1.084,1.099,1.122,1.14,1.156,1.178,1.2,1.224,1.248,1.27,1.291,1.304,1.319,1.342,1.355,1.37,1.387,1.405,1.427,1.443,1.465,1.477,1.493,1.507,1.526,1.549,1.565,1.575,1.574,1.583,1.596,1.597,1.603,1.612,1.624,1.626,1.623,1.636,1.643,1.648,1.664,1.673,1.682,1.689,1.7,1.718,1.723,1.717,1.713,1.707,1.713,1.717,1.726,1.729,1.721,1.717,1.716,1.691,1.663,1.647,1.645,1.634,1.628,1.63,1.615,1.612,1.598,1.574,1.562,1.541,1.529,1.522,1.525,1.496,1.481,1.473,1.448,1.427,1.434,1.438,1.43,1.431,1.429,1.421,1.402,1.392,1.381,1.371,1.379,1.383,1.381,1.376,1.354,1.337,1.333,1.326,1.313,1.308,1.305,1.3,1.277,1.268,1.269,1.266,1.264,1.25,1.236,1.223,1.217,1.213,1.197,1.196,1.196,1.198,1.199,1.194,1.192,1.182,1.168,1.17,1.173,1.173,1.169,1.163,1.153,1.144
0.8855,0.8813,0.8797,0.8831,0.8884,0.894,0.8983,0.8989,0.8987,0.8987,0.898,0.8971,0.8958,0.8943,0.8937,0.8935,0.8929,0.8922,0.8916,0.891,0.8904,0.8896,0.8884,0.8872,0.8856,0.8839,0.8821,0.88,0.8779,0.8763,0.8742,0.8723,0.8708,0.8685,0.8656,0.8631,0.8588,0.8539,0.8499,0.8468,0.8416,0.832,0.8239,0.8147,0.8107,0.8026,0.7971,0.7903,0.7838,0.7793,0.7775,0.7717,0.7581,0.7417,0.7328,0.7229,0.7138,0.6983,0.6758,0.664,0.6519,0.6398,0.631,0.6218,0.6075,0.5954,0.5798,0.5736,0.566,0.5616,0.5566,0.5394,0.5224,0.5077,0.5009,0.4893,0.4798,0.4765,0.4681,0.4682,0.4643,0.4641,0.4664,0.4672,0.4715,0.4802,0.4856,0.4875,0.4897,0.5023,0.5126,0.5191,0.5376,0.5513,0.5698,0.5855,0.5995,0.6193,0.6389,0.6475,0.6624,0.6815,0.6938,0.7045,0.7297,0.7506,0.7659,0.7837,0.8026,0.8205,0.835,0.8491,0.8711,0.8911,0.9166,0.9386,0.9511,0.966,0.9842,1.006,1.034,1.047,1.07,1.087,1.103,1.136,1.163,1.178,1.194,1.21,1.23,1.253,1.277,1.297,1.314,1.34,1.365,1.38,1.403,1.426,1.449,1.481,1.495,1.501,1.503,1.51,1.516,1.514,1.523,1.533,1.546,1.553,1.559,1.568,1.581,1.586,1.596,1.612,1.623,1.642,1.663,1.674,1.677,1.682,1.699,1.698,1.691,1.69,1.696,1.685,1.677,1.673,1.672,1.669,1.66,1.656,1.643,1.637,1.625,1.616,1.602,1.577,1.553,1.548,1.546,1.54,1.522,1.517,1.512,1.506,1.503,1.498,1.49,1.485,1.489,1.486,1.457,1.444,1.447,1.436,1.435,1.418,1.399,1.403,1.407,1.41,1.401,1.392,1.392,1.388,1.38,1.379,1.372,1.356,1.339,1.326,1.31,1.307,1.303,1.293,1.278,1.27,1.268,1.261,1.253,1.24,1.229,1.228,1.229,1.23,1.229,1.223,1.214,1.208,1.206,1.203,1.208,1.21,1.211,1.212
0.8387,0.8344,0.832,0.8337,0.8382,0.844,0.8492,0.852,0.853,0.8518,0.8504,0.8497,0.849,0.8486,0.8482,0.8469,0.8457,0.8447,0.8435,0.8424,0.8414,0.8403,0.8394,0.8391,0.8388,0.8384,0.8375,0.8359,0.8346,0.8333,0.8314,0.8286,0.8262,0.8238,0.8215,0.818,0.8133,0.8067,0.7989,0.793,0.791,0.7888,0.7859,0.781,0.7754,0.7645,0.7573,0.753,0.7531,0.7469,0.7329,0.7178,0.708,0.704,0.6952,0.6861,0.6785,0.671,0.6559,0.6374,0.623,0.6129,0.6117,0.6069,0.5932,0.5749,0.5565,0.5377,0.5216,0.5055,0.501,0.4949,0.498,0.4882,0.479,0.4663,0.4544,0.4505,0.4481,0.451,0.4487,0.4428,0.4389,0.4401,0.4428,0.4438,0.4481,0.4539,0.4581,0.4599,0.4725,0.4882,0.493,0.4947,0.5052,0.5103,0.5183,0.53,0.5469,0.561,0.5706,0.5837,0.6066,0.6262,0.6454,0.6592,0.6678,0.6764,0.692,0.7067,0.7322,0.7607,0.7778,0.7991,0.8217,0.8374,0.8568,0.8688,0.8883,0.9061,0.9191,0.9453,0.9682,1.003,1.029,1.048,1.069,1.089,1.107,1.129,1.147,1.171,1.2,1.22,1.24,1.269,1.302,1.316,1.328,1.35,1.37,1.392,1.401,1.424,1.443,1.466,1.486,1.49,1.51,1.527,1.536,1.537,1.543,1.553,1.565,1.576,1.589,1.598,1.607,1.614,1.627,1.637,1.634,1.641,1.644,1.654,1.667,1.676,1.679,1.682,1.678,1.679,1.693,1.691,1.679,1.677,1.672,1.656,1.648,1.643,1.635,1.619,1.592,1.573,1.559,1.556,1.537,1.526,1.53,1.518,1.512,1.511,1.498,1.481,1.477,1.468,1.455,1.446,1.445,1.448,1.445,1.425,1.412,1.403,1.387,1.382,1.379,1.374,1.361,1.352,1.346,1.343,1.346,1.343,1.331,1.328,1.331,1.322,1.307,1.292,1.286,1.279,1.267,1.264,1.259,1.247,1.237,1.227,1.23,1.229,1.23,1.232,1.236,1.226,1.221,1.218,1.213,1.21,1.204,1.196
0.6986,0.696,0.6956,0.6978,0.702,0.7067,0.7085,0.7081,0.7093,0.7105,0.709,0.7082,0.7077,0.7082,0.7085,0.7074,0.7061,0.7051,0.7044,0.7035,0.7024,0.7016,0.7008,0.6999,0.6986,0.697,0.6957,0.6946,0.6931,0.6908,0.6883,0.6857,0.6832,0.6808,0.6778,0.6746,0.6707,0.6664,0.6642,0.6628,0.6602,0.6577,0.6559,0.6505,0.6479,0.6476,0.6443,0.6362,0.6276,0.6158,0.6058,0.6001,0.588,0.5743,0.5661,0.5593,0.553,0.5455,0.5354,0.5286,0.5183,0.5071,0.4981,0.4894,0.4807,0.4698,0.4556,0.4358,0.4283,0.4185,0.4106,0.4075,0.4032,0.3938,0.3855,0.3839,0.3765,0.3696,0.3641,0.3632,0.361,0.3618,0.3637,0.3597,0.3518,0.3504,0.3504,0.3543,0.3503,0.3403,0.3383,0.3449,0.3526,0.3593,0.3627,0.3656,0.371,0.3795,0.3824,0.3851,0.3966,0.4144,0.4289,0.4379,0.4453,0.4504,0.454,0.4577,0.4678,0.4812,0.4907,0.5042,0.5291,0.5457,0.5677,0.5892,0.6083,0.6284,0.6434,0.6492,0.6646,0.6892,0.7051,0.7193,0.7447,0.7692,0.8005,0.8299,0.8545,0.8767,0.9007,0.9248,0.9433,0.9715,0.995,1.019,1.04,1.074,1.098,1.118,1.132,1.149,1.179,1.204,1.228,1.257,1.287,1.3,1.32,1.347,1.369,1.386,1.407,1.429,1.446,1.466,1.47,1.475,1.483,1.495,1.504,1.525,1.549,1.575,1.593,1.597,1.612,1.626,1.649,1.65,1.652,1.653,1.653,1.666,1.678,1.68,1.671,1.669,1.669,1.657,1.654,1.649,1.637,1.627,1.621,1.619,1.616,1.592,1.578,1.562,1.552,1.543,1.541,1.546,1.538,1.536,1.524,1.513,1.497,1.491,1.493,1.495,1.492,1.486,1.482,1.48,1.472,1.465,1.458,1.45,1.445,1.438,1.422,1.405,1.391,1.378,1.367,1.348,1.333,1.325,1.322,1.32,1.313,1.305,1.295,1.288,1.284,1.278,1.277,1.279,1.279,1.274,1.271,1.264,1.253,1.247,1.246,1.246,1.247,1.245
0.5825,0.58,0.579,0.5803,0.5833,0.5878,0.5923,0.5944,0.5946,0.5947,0.594,0.5928,0.5916,0.5904,0.5896,0.5889,0.5879,0.5874,0.5867,0.5858,0.5851,0.5846,0.5841,0.5835,0.5825,0.5815,0.5805,0.5796,0.5789,0.5785,0.5772,0.5753,0.5733,0.5716,0.5698,0.5678,0.5661,0.5642,0.5622,0.5595,0.5553,0.5519,0.5491,0.5444,0.5384,0.5338,0.5288,0.5251,0.5191,0.5072,0.5007,0.4974,0.4924,0.4897,0.4853,0.4791,0.4751,0.4654,0.4517,0.4413,0.4292,0.4219,0.4169,0.4121,0.4047,0.3936,0.3784,0.368,0.3639,0.3576,0.3493,0.3467,0.3406,0.3321,0.3225,0.3203,0.3202,0.3186,0.3158,0.3126,0.3066,0.3047,0.3032,0.3037,0.3047,0.2983,0.2945,0.2912,0.2941,0.3012,0.3068,0.3087,0.3136,0.3181,0.3194,0.3184,0.3207,0.3247,0.3316,0.3406,0.3518,0.3617,0.3648,0.3695,0.3797,0.3957,0.405,0.4176,0.4297,0.4399,0.4542,0.4664,0.4758,0.4878,0.4985,0.5094,0.5219,0.5427,0.5633,0.5838,0.6002,0.6208,0.6344,0.6465,0.6641,0.6816,0.694,0.711,0.7319,0.7518,0.7781,0.8083,0.827,0.8424,0.86,0.8795,0.9032,0.9313,0.9579,0.9805,1.002,1.03,1.06,1.085,1.106,1.118,1.145,1.167,1.196,1.216,1.236,1.253,1.269,1.284,1.306,1.333,1.348,1.375,1.389,1.399,1.41,1.421,1.434,1.447,1.468,1.488,1.497,1.517,1.529,1.537,1.543,1.55,1.558,1.564,1.569,1.578,1.6,1.62,1.624,1.626,1.638,1.644,1.645,1.65,1.644,1.637,1.634,1.621,1.615,1.607,1.601,1.596,1.58,1.568,1.563,1.567,1.567,1.558,1.549,1.544,1.542,1.539,1.537,1.533,1.529,1.522,1.518,1.522,1.524,1.52,1.511,1.495,1.491,1.488,1.481,1.461,1.451,1.44,1.428,1.417,1.41,1.407,1.407,1.408,1.405,1.398,1.387,1.369,1.355,1.342,1.339,1.337,1.336,1.328,1.32,1.307,1.292,1.279,1.265,1.254
0.5085,0.5064,0.5058,0.5078,0.5112,0.515,0.5178,0.519,0.5186,0.5177,0.5169,0.516,0.5152,0.5151,0.5152,0.5144,0.5136,0.5132,0.5129,0.5122,0.5117,0.511,0.5101,0.5093,0.5086,0.5079,0.507,0.5056,0.5043,0.5033,0.5026,0.5014,0.5001,0.4989,0.4975,0.4948,0.4926,0.4902,0.4881,0.4857,0.4833,0.4816,0.4805,0.4778,0.4727,0.4678,0.466,0.4648,0.4595,0.4549,0.4504,0.4451,0.4391,0.4327,0.4299,0.4231,0.4172,0.4123,0.4062,0.3976,0.3874,0.3755,0.3668,0.3612,0.3599,0.3576,0.3537,0.3449,0.3344,0.3253,0.3169,0.311,0.3084,0.3068,0.3027,0.2939,0.2852,0.2776,0.2687,0.2659,0.2631,0.2632,0.2661,0.268,0.2673,0.2647,0.2608,0.2573,0.2583,0.2612,0.2578,0.2572,0.2576,0.2644,0.2766,0.2844,0.2841,0.2845,0.2833,0.2891,0.297,0.3043,0.3121,0.3205,0.3279,0.339,0.3501,0.3614,0.3662,0.3733,0.383,0.3942,0.4045,0.4124,0.4266,0.4391,0.4501,0.457,0.4677,0.484,0.496,0.5155,0.5358,0.5549,0.581,0.6037,0.6146,0.634,0.6615,0.6907,0.7127,0.7394,0.7605,0.7783,0.793,0.8171,0.8384,0.8605,0.8878,0.9057,0.9258,0.9504,0.9764,1.005,1.044,1.069,1.093,1.11,1.125,1.145,1.171,1.2,1.221,1.243,1.258,1.286,1.306,1.329,1.348,1.364,1.388,1.414,1.435,1.441,1.458,1.479,1.497,1.507,1.529,1.557,1.583,1.593,1.6,1.614,1.632,1.636,1.635,1.632,1.631,1.634,1.627,1.628,1.627,1.63,1.621,1.624,1.62,1.605,1.596,1.587,1.593,1.598,1.593,1.576,1.559,1.552,1.559,1.562,1.563,1.555,1.543,1.537,1.528,1.521,1.514,1.501,1.495,1.488,1.48,1.472,1.466,1.455,1.443,1.43,1.424,1.422,1.418,1.415,1.409,1.405,1.396,1.394,1.389,1.383,1.38,1.373,1.364,1.35,1.332,1.313,1.299,1.288,1.28,1.276,1.273,1.268,1.267,1.269,1.266,1.263
