1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.05,1.055,1.059,1.064,1.07,1.076,1.082,1.089,1.097,1.106,1.115,1.125,1.136,1.148,1.162,1.177,1.193,1.211,1.231,1.253,1.278,1.305,1.336,1.37,1.409,1.453,1.503,1.56,1.626,1.702,1.791,1.894,2.017,2.164,2.34,2.554,2.815,3.13,3.503,3.913,4.298,4.537,4.512,4.211,3.747,3.253,2.807,2.435,2.133,1.891,1.695,1.538,1.41,1.306,1.223,1.157,1.105,1.068,1.043,1.031,1.033,1.05,1.086,1.144,1.234,1.366,1.56,1.838,2.196,2.52,2.556,2.246,1.828,1.487,1.252,1.102,1.013,0.9742,0.9817,1.041,1.168,1.382,1.651,1.777,1.599,1.297,1.065
1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.082,1.089,1.096,1.105,1.114,1.124,1.135,1.147,1.161,1.176,1.192,1.21,1.23,1.252,1.276,1.303,1.334,1.368,1.407,1.45,1.5,1.556,1.621,1.696,1.783,1.885,2.005,2.147,2.316,2.519,2.76,3.044,3.363,3.692,3.971,4.118,4.064,3.811,3.433,3.02,2.636,2.306,2.033,1.809,1.627,1.478,1.356,1.257,1.177,1.112,1.062,1.024,0.9982,0.9842,0.9825,0.9945,1.022,1.069,1.141,1.246,1.395,1.595,1.836,2.05,2.114,1.963,1.683,1.406,1.193,1.047,0.955,0.9074,0.8993,0.932,1.011,1.139,1.294,1.388,1.332,1.159,0.9799,0.8601,0.8071
1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.028,1.03,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.057,1.062,1.067,1.073,1.079,1.086,1.094,1.102,1.111,1.121,1.132,1.143,1.156,1.171,1.186,1.204,1.223,1.244,1.268,1.294,1.323,1.356,1.393,1.435,1.482,1.536,1.598,1.668,1.75,1.844,1.954,2.083,2.234,2.411,2.615,2.845,3.09,3.328,3.519,3.616,3.581,3.41,3.136,2.815,2.496,2.206,1.957,1.748,1.574,1.43,1.312,1.214,1.133,1.068,1.015,0.9743,0.9444,0.925,0.9161,0.9186,0.9334,0.9627,1.009,1.077,1.171,1.291,1.432,1.567,1.648,1.626,1.498,1.316,1.138,0.9957,0.8947,0.8307,0.7991,0.7974,0.8248,0.8797,0.9522,1.015,1.029,0.9732,0.8711,0.7696,0.699,0.666,0.6652,0.6829
1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.012,1.014,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.082,1.089,1.097,1.105,1.114,1.125,1.136,1.148,1.162,1.176,1.193,1.211,1.231,1.253,1.277,1.305,1.335,1.37,1.408,1.452,1.501,1.556,1.62,1.692,1.775,1.87,1.978,2.101,2.238,2.389,2.549,2.708,2.854,2.968,3.031,3.024,2.939,2.782,2.572,2.337,2.102,1.885,1.693,1.527,1.387,1.268,1.169,1.086,1.017,0.9597,0.9134,0.8769,0.8495,0.8307,0.8207,0.8195,0.8279,0.8466,0.8766,0.9185,0.972,1.034,1.099,1.154,1.183,1.172,1.115,1.025,0.9218,0.8265,0.7499,0.6949,0.6607,0.6451,0.6454,0.6579,0.6764,0.6918,0.693,0.6718,0.6295,0.5777,0.5299,0.4944,0.472,0.4581,0.446,0.4286,0.4026,0.3709
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.063,1.068,1.074,1.081,1.088,1.096,1.104,1.113,1.124,1.135,1.147,1.16,1.175,1.191,1.209,1.229,1.251,1.276,1.303,1.333,1.367,1.405,1.448,1.496,1.55,1.61,1.678,1.754,1.838,1.93,2.029,2.133,2.238,2.341,2.435,2.513,2.567,2.589,2.573,2.516,2.417,2.282,2.121,1.946,1.771,1.606,1.456,1.324,1.21,1.112,1.029,0.9594,0.9007,0.852,0.8122,0.7805,0.7564,0.7395,0.7296,0.7266,0.7306,0.7415,0.7587,0.7812,0.8074,0.8344,0.8583,0.8747,0.879,0.8672,0.8375,0.7915,0.7348,0.6755,0.6213,0.5771,0.5444,0.5226,0.5098,0.5033,0.4999,0.4963,0.4892,0.4759,0.4553,0.4286,0.3991,0.3708,0.3461,0.3253,0.3072,0.2898,0.2717,0.2522,0.2322,0.2131,0.1963,0.182
1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.082,1.089,1.097,1.106,1.115,1.126,1.137,1.149,1.163,1.178,1.195,1.213,1.234,1.256,1.282,1.31,1.341,1.376,1.415,1.458,1.507,1.562,1.623,1.691,1.765,1.846,1.932,2.022,2.112,2.198,2.276,2.338,2.378,2.39,2.371,2.32,2.239,2.134,2.01,1.876,1.738,1.601,1.469,1.347,1.234,1.133,1.044,0.9672,0.9009,0.8445,0.7971,0.7579,0.7261,0.701,0.6823,0.6697,0.6628,0.6615,0.6653,0.6736,0.6854,0.6991,0.7124,0.7226,0.7267,0.7224,0.7083,0.6845,0.6526,0.6155,0.5765,0.5386,0.5042,0.4747,0.451,0.4328,0.4191,0.4081,0.3978,0.3865,0.373,0.357,0.3387,0.3193,0.2997,0.2805,0.2619,0.2439,0.2265,0.2097,0.1933,0.1777,0.1631,0.1494,0.1367,0.1249,0.114,0.1039,0.09474
1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.061,1.066,1.072,1.078,1.085,1.093,1.101,1.11,1.12,1.131,1.143,1.157,1.171,1.187,1.205,1.224,1.246,1.27,1.297,1.326,1.359,1.395,1.436,1.48,1.529,1.583,1.642,1.706,1.775,1.849,1.926,2.003,2.079,2.15,2.211,2.257,2.283,2.286,2.26,2.206,2.123,2.016,1.89,1.753,1.612,1.475,1.346,1.228,1.124,1.032,0.953,0.8845,0.826,0.7763,0.7343,0.6994,0.6708,0.648,0.6305,0.6181,0.6103,0.6068,0.6072,0.6109,0.6171,0.6248,0.6327,0.6388,0.6411,0.6373,0.6257,0.6057,0.5779,0.5444,0.5082,0.4725,0.4399,0.412,0.3894,0.3718,0.3583,0.3475,0.338,0.3282,0.3169,0.3033,0.2874,0.2698,0.2516,0.234,0.2174,0.202,0.1875,0.1734,0.1595,0.1458,0.1325,0.1201,0.1087,0.09844,0.08908,0.08048,0.07253,0.06519,0.05844,0.05227
1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.039,1.043,1.047,1.051,1.056,1.061,1.067,1.073,1.08,1.087,1.095,1.104,1.114,1.125,1.137,1.151,1.165,1.181,1.198,1.215,1.234,1.253,1.274,1.295,1.318,1.343,1.371,1.401,1.434,1.47,1.509,1.551,1.594,1.639,1.685,1.732,1.778,1.824,1.867,1.905,1.935,1.955,1.962,1.953,1.928,1.887,1.832,1.766,1.691,1.609,1.522,1.431,1.337,1.244,1.153,1.067,0.9862,0.9125,0.8461,0.787,0.7349,0.6896,0.6506,0.6172,0.589,0.5654,0.5459,0.53,0.5173,0.5073,0.4996,0.4936,0.4888,0.4845,0.4799,0.4744,0.4673,0.4583,0.4469,0.4331,0.4171,0.3992,0.3799,0.3598,0.3396,0.3198,0.3011,0.2837,0.2678,0.2533,0.24,0.2276,0.2159,0.2047,0.1938,0.1831,0.1725,0.1619,0.1513,0.1409,0.1306,0.1207,0.1111,0.1019,0.09306,0.08459,0.0765,0.06885,0.0617,0.05509,0.04902,0.04348,0.03845,0.0339,0.02981,0.02615,0.02288,0.01996,0.01735,0.01504,0.01298,0.01117
1.005,1.006,1.006,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.035,1.038,1.042,1.046,1.051,1.056,1.061,1.067,1.073,1.08,1.088,1.097,1.107,1.118,1.13,1.143,1.158,1.175,1.194,1.214,1.236,1.26,1.284,1.309,1.332,1.352,1.37,1.384,1.396,1.406,1.415,1.425,1.436,1.449,1.464,1.481,1.502,1.526,1.554,1.584,1.618,1.653,1.689,1.724,1.756,1.783,1.801,1.807,1.8,1.778,1.741,1.69,1.626,1.552,1.47,1.385,1.298,1.212,1.128,1.048,0.9718,0.9005,0.8346,0.7748,0.7213,0.6741,0.6329,0.5972,0.5665,0.5404,0.5182,0.4996,0.4841,0.4714,0.4609,0.4522,0.445,0.4386,0.4326,0.4263,0.4192,0.4105,0.3998,0.3868,0.3718,0.355,0.337,0.3186,0.3002,0.2824,0.2656,0.2498,0.2353,0.222,0.2098,0.1985,0.1879,0.1778,0.1678,0.158,0.1483,0.1388,0.1296,0.1208,0.1122,0.1039,0.09578,0.08784,0.08017,0.07287,0.066,0.05958,0.05357,0.04794,0.04267,0.03778,0.03331,0.02927,0.02566,0.02242,0.01952,0.01693,0.01462,0.01258,0.01079,0.009227,0.00786,0.00667,0.00564,0.004752
1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.033,1.036,1.039,1.043,1.047,1.051,1.056,1.062,1.067,1.074,1.081,1.089,1.097,1.107,1.117,1.129,1.142,1.156,1.172,1.19,1.209,1.231,1.255,1.282,1.311,1.341,1.373,1.406,1.438,1.469,1.499,1.526,1.552,1.574,1.595,1.614,1.633,1.653,1.676,1.702,1.73,1.759,1.787,1.809,1.824,1.828,1.819,1.797,1.762,1.713,1.652,1.581,1.5,1.413,1.323,1.233,1.145,1.062,0.985,0.9148,0.8511,0.7935,0.7415,0.6947,0.6529,0.6157,0.5829,0.5542,0.5292,0.5076,0.489,0.473,0.4596,0.4482,0.4385,0.43,0.422,0.4141,0.4055,0.3959,0.3849,0.3723,0.3581,0.3424,0.3256,0.3081,0.2904,0.2731,0.2565,0.241,0.2267,0.2136,0.2016,0.1902,0.1795,0.1693,0.1595,0.15,0.1409,0.1319,0.1232,0.1148,0.1066,0.09884,0.09142,0.08435,0.07758,0.07106,0.06477,0.05873,0.05299,0.0476,0.04258,0.03793,0.03363,0.02966,0.02601,0.0227,0.01971,0.01706,0.01472,0.01265,0.01082,0.009219,0.007819,0.006605,0.005557,0.004656,0.003885,0.003228,0.002672,0.002204,0.001811
