0.2637,0.2645,0.266,0.2667,0.2642,0.2638,0.2653,0.2641,0.2622,0.261,0.2597,0.2594,0.2607,0.2622,0.264,0.2648,0.265,0.265,0.2648,0.2644,0.2638,0.2634,0.2633,0.2634,0.2636,0.2639,0.264,0.2638,0.2637,0.2634,0.2626,0.2617,0.2607,0.2598,0.2592,0.2588,0.2596,0.2604,0.2592,0.2588,0.2607,0.2631,0.2634,0.2645,0.2658,0.2668,0.2741,0.2776,0.2765,0.2747,0.2691,0.2702,0.2781,0.2842,0.2911,0.2832,0.288,0.2858,0.2821,0.2735,0.2823,0.2777,0.2641,0.2351,0.2458,0.2503,0.2644,0.2586,0.2496,0.2564,0.2712,0.2887,0.2897,0.2879,0.2514,0.2341,0.1995,0.1768,0.178,0.1821,0.2012,0.2049,0.1991,0.223,0.2212,0.2147,0.1981,0.2008,0.1984,0.1795,0.1769,0.1857,0.1743,0.1633,0.1496,0.1758,0.1815,0.1959,0.215,0.2103,0.2008,0.2127,0.2338,0.2443,0.2342,0.1944,0.2007,0.2146,0.2424,0.2365,0.2394,0.245,0.2586,0.2267,0.1986,0.1829,0.182,0.1886,0.2035,0.1978,0.1925,0.1771,0.1789,0.1718,0.2017,0.1912,0.2105,0.2069,0.2166,0.2263,0.2162,0.2172,0.2672,0.2692,0.2852,0.2917,0.29,0.2581,0.2682,0.2582,0.2251,0.2317,0.2712,0.2763,0.2577,0.2518,0.2459,0.2365,0.1935,0.1842,0.203,0.2307,0.2259,0.2156,0.2302,0.2361,0.2143,0.2368,0.2159,0.1956,0.1949,0.2011,0.2098,0.2147,0.2399,0.2485,0.2646,0.2781,0.2699,0.2884,0.2933,0.3022,0.2959,0.2766,0.2692,0.269,0.2705,0.2678,0.2471,0.2382,0.2441,0.2597,0.2739,0.2734,0.2587,0.2436,0.2502,0.2538,0.2291,0.2232,0.2133,0.1962,0.1896,0.191,0.1989,0.2073,0.227,0.2286,0.2393,0.2519,0.276,0.2911,0.2831,0.2815,0.2914,0.2997,0.3056,0.3115,0.3053,0.302,0.2997,0.3021,0.3019,0.2986,0.2977,0.3011,0.3097,0.3149,0.3342,0.373,0.3993,0.3948,0.385,0.3733,0.3664,0.364,0.371,0.388,0.4111,0.4367,0.4407,0.4424,0.4426,0.4467,0.4516,0.454,0.4465,0.4423,0.438,0.4338
0.1988,0.1989,0.1987,0.1973,0.196,0.1956,0.1956,0.1959,0.198,0.1976,0.1955,0.1951,0.1948,0.1953,0.1968,0.1977,0.1964,0.1963,0.1959,0.196,0.1968,0.1981,0.199,0.1992,0.1988,0.1981,0.1983,0.1994,0.2,0.2002,0.2018,0.2019,0.2018,0.2026,0.2032,0.2043,0.2062,0.2067,0.2033,0.2034,0.2049,0.2062,0.206,0.209,0.2085,0.2089,0.2092,0.2083,0.2093,0.218,0.2283,0.233,0.2313,0.2123,0.193,0.1913,0.2129,0.2321,0.2203,0.2206,0.2224,0.2331,0.2275,0.2068,0.1924,0.1877,0.1783,0.1799,0.1706,0.1538,0.1465,0.1432,0.1419,0.1363,0.1523,0.1704,0.1738,0.1676,0.1544,0.1532,0.1488,0.1509,0.1498,0.1344,0.1503,0.1527,0.1561,0.1634,0.162,0.1597,0.1564,0.1279,0.1381,0.1374,0.1522,0.1628,0.1541,0.1595,0.151,0.1573,0.1831,0.2109,0.2209,0.2149,0.2328,0.2245,0.1951,0.1782,0.1513,0.1585,0.1581,0.1745,0.184,0.1795,0.2049,0.2193,0.2193,0.1726,0.1497,0.1476,0.1527,0.158,0.1705,0.1793,0.1889,0.2229,0.2232,0.2342,0.2136,0.22,0.2253,0.2441,0.2513,0.2846,0.2722,0.2438,0.244,0.2761,0.2549,0.2569,0.235,0.2401,0.2417,0.2322,0.2388,0.2243,0.2281,0.2599,0.2524,0.2693,0.2999,0.2952,0.2724,0.2248,0.2411,0.2324,0.2195,0.2453,0.2548,0.2687,0.2638,0.2603,0.2602,0.2678,0.2761,0.2494,0.2346,0.2363,0.2422,0.2232,0.203,0.1927,0.1869,0.1871,0.197,0.1643,0.1338,0.144,0.1461,0.168,0.185,0.2137,0.2167,0.2015,0.203,0.199,0.2165,0.213,0.204,0.1937,0.172,0.1539,0.1189,0.09995,0.08543,0.08572,0.08303,0.08901,0.09718,0.1036,0.1107,0.1132,0.118,0.1193,0.1214,0.1234,0.1197,0.1203,0.1255,0.1334,0.1384,0.1468,0.1567,0.157,0.1594,0.1648,0.1659,0.1624,0.164,0.1725,0.1773,0.172,0.1685,0.1657,0.1634,0.1653,0.1709,0.1716,0.1708,0.1634,0.1525,0.1471,0.1451,0.1449,0.1441,0.1444,0.1477,0.1511,0.1554,0.1587
0.1713,0.1719,0.1726,0.1724,0.1704,0.1694,0.171,0.1739,0.1766,0.1746,0.1715,0.1707,0.1703,0.1698,0.1691,0.1695,0.1706,0.1708,0.1702,0.1699,0.1699,0.1697,0.1698,0.1704,0.1713,0.1712,0.1711,0.1708,0.1698,0.1694,0.1693,0.1691,0.1688,0.1689,0.1701,0.1726,0.1762,0.181,0.1844,0.1836,0.1818,0.1756,0.1717,0.1755,0.174,0.1789,0.1831,0.1829,0.1861,0.1898,0.1927,0.1985,0.1933,0.1885,0.186,0.1884,0.1876,0.1721,0.1755,0.1822,0.1826,0.1826,0.1838,0.1789,0.1804,0.1768,0.1798,0.164,0.166,0.1731,0.1684,0.1544,0.1496,0.1387,0.1321,0.1369,0.1583,0.1623,0.1598,0.1503,0.1497,0.1497,0.1518,0.1318,0.1321,0.1408,0.15,0.1587,0.1536,0.1574,0.1721,0.1872,0.1835,0.18,0.1615,0.1402,0.1381,0.1415,0.1518,0.15,0.155,0.1621,0.1617,0.1673,0.1828,0.2085,0.2261,0.2201,0.2264,0.2043,0.1935,0.1736,0.1576,0.1519,0.1558,0.1572,0.16,0.1635,0.1711,0.1571,0.1556,0.1589,0.1628,0.1627,0.1718,0.1912,0.1912,0.1787,0.1726,0.1853,0.2196,0.2256,0.2306,0.2178,0.2286,0.2476,0.2618,0.253,0.2793,0.2872,0.2902,0.2771,0.2883,0.2954,0.2773,0.2479,0.2606,0.2455,0.235,0.2709,0.27,0.238,0.2671,0.244,0.2371,0.2406,0.2589,0.252,0.2553,0.2464,0.2535,0.2303,0.2041,0.2091,0.2308,0.2409,0.2503,0.2524,0.2453,0.2586,0.2821,0.2776,0.2919,0.2753,0.2503,0.2359,0.2264,0.2412,0.25,0.2575,0.2598,0.2321,0.2204,0.2205,0.2244,0.2254,0.2201,0.2322,0.2387,0.2326,0.1987,0.1886,0.1925,0.2006,0.2075,0.2025,0.2041,0.2071,0.2087,0.2103,0.2061,0.2047,0.1985,0.1902,0.1814,0.1822,0.1747,0.1696,0.177,0.1834,0.1791,0.1803,0.1824,0.1913,0.1926,0.196,0.2051,0.2189,0.223,0.2324,0.244,0.2509,0.2521,0.2568,0.2545,0.2535,0.2553,0.2597,0.2657,0.2678,0.2698,0.2686,0.2653,0.2628,0.2607,0.2578,0.257,0.2544,0.2527,0.2541
0.1259,0.1261,0.1272,0.129,0.1323,0.1341,0.1324,0.132,0.1325,0.133,0.1313,0.1288,0.1269,0.1254,0.1243,0.1242,0.1244,0.1244,0.1254,0.1261,0.1258,0.1253,0.1249,0.1251,0.1259,0.1268,0.1273,0.1274,0.1272,0.1273,0.1284,0.1298,0.1303,0.1311,0.1318,0.1303,0.1292,0.1299,0.1302,0.1295,0.1312,0.1336,0.1373,0.1383,0.1405,0.1423,0.1494,0.1514,0.1442,0.1415,0.1351,0.1359,0.1388,0.1456,0.1484,0.1577,0.1579,0.1509,0.1628,0.1698,0.1739,0.1624,0.1611,0.1811,0.1841,0.1818,0.1808,0.1811,0.1827,0.1715,0.1714,0.1709,0.1636,0.1558,0.1577,0.1514,0.1479,0.151,0.1522,0.1646,0.1671,0.161,0.1607,0.158,0.1592,0.1593,0.1698,0.1648,0.1482,0.1471,0.1469,0.1501,0.1505,0.1409,0.1391,0.1425,0.1418,0.1357,0.1272,0.1262,0.1323,0.1382,0.1383,0.1436,0.1457,0.1421,0.1335,0.1536,0.1622,0.1797,0.1836,0.1774,0.1916,0.1994,0.1912,0.1751,0.1623,0.1482,0.1425,0.1305,0.1335,0.1295,0.1192,0.1213,0.1261,0.1217,0.128,0.134,0.1458,0.1443,0.1531,0.1577,0.1801,0.1932,0.2246,0.2136,0.2177,0.2376,0.2368,0.2616,0.2842,0.3075,0.33,0.3161,0.2939,0.2846,0.278,0.2742,0.2833,0.2778,0.2325,0.2209,0.2304,0.253,0.2475,0.2489,0.2367,0.2081,0.1997,0.2244,0.2127,0.2329,0.2455,0.2592,0.2748,0.2702,0.2536,0.2689,0.2427,0.2287,0.2117,0.2083,0.2123,0.2107,0.2158,0.2361,0.2349,0.2297,0.2347,0.2404,0.2365,0.2291,0.2349,0.214,0.1786,0.1508,0.1263,0.1363,0.1346,0.1376,0.1507,0.15,0.1583,0.1711,0.1656,0.1786,0.1787,0.1601,0.141,0.1275,0.1307,0.1394,0.1616,0.1618,0.173,0.1779,0.177,0.1605,0.1229,0.1134,0.112,0.1051,0.1057,0.1041,0.1012,0.1027,0.1022,0.104,0.1007,0.1036,0.1087,0.1134,0.1199,0.1349,0.1315,0.1306,0.1269,0.1209,0.1173,0.1138,0.1056,0.1063,0.1074,0.1116,0.1042,0.1006,0.1009,0.09803,0.09798,0.09073
0.1243,0.1248,0.125,0.1252,0.1252,0.1243,0.1233,0.1227,0.1232,0.1249,0.1249,0.1229,0.1215,0.1209,0.1223,0.1238,0.1246,0.1242,0.1237,0.1235,0.1232,0.1232,0.1238,0.1241,0.1243,0.1245,0.1249,0.1253,0.1254,0.125,0.124,0.123,0.1231,0.1226,0.1221,0.1228,0.122,0.1192,0.1202,0.1232,0.1273,0.1332,0.1386,0.1386,0.1341,0.1277,0.1209,0.1254,0.131,0.1261,0.1209,0.1239,0.1295,0.1327,0.1377,0.1469,0.1465,0.146,0.153,0.1495,0.1542,0.1522,0.1434,0.1378,0.1475,0.1441,0.1332,0.1339,0.1264,0.122,0.1181,0.1185,0.1235,0.1273,0.1335,0.1287,0.1282,0.1327,0.1285,0.1361,0.1335,0.1245,0.1205,0.1218,0.1237,0.1235,0.1215,0.1227,0.124,0.1342,0.1273,0.1198,0.1135,0.1063,0.1057,0.1129,0.1244,0.122,0.1306,0.1428,0.1434,0.1413,0.145,0.1435,0.1396,0.1374,0.1463,0.1495,0.1457,0.1474,0.1634,0.1577,0.1592,0.1668,0.1794,0.1957,0.2004,0.2028,0.2052,0.2047,0.1898,0.1765,0.1666,0.1612,0.1562,0.1741,0.1564,0.1495,0.1385,0.1305,0.1356,0.1309,0.1491,0.1622,0.1651,0.1757,0.1859,0.1941,0.2007,0.2204,0.2317,0.2355,0.2251,0.2441,0.2876,0.328,0.3271,0.3247,0.3333,0.3432,0.3355,0.3276,0.3094,0.2915,0.2972,0.2813,0.2398,0.2244,0.2214,0.2248,0.2144,0.206,0.2277,0.2342,0.224,0.237,0.2098,0.1906,0.1845,0.2001,0.2061,0.2002,0.1811,0.1598,0.1619,0.1628,0.1444,0.1451,0.1589,0.1695,0.167,0.1662,0.1562,0.1352,0.1431,0.1544,0.153,0.1355,0.1405,0.1597,0.1586,0.1226,0.1134,0.1126,0.101,0.11,0.1117,0.1104,0.09591,0.08516,0.08111,0.09038,0.0956,0.09037,0.08318,0.0876,0.09262,0.09452,0.0915,0.08327,0.09112,0.09918,0.1071,0.09713,0.08635,0.08274,0.08089,0.08492,0.08696,0.09282,0.08839,0.08451,0.08083,0.07446,0.07219,0.07123,0.07288,0.07445,0.07071,0.07939,0.08507,0.08824,0.08764,0.08812,0.08775,0.09174,0.09487,0.1003,0.09909,0.09987
0.1299,0.1304,0.1317,0.1325,0.1314,0.1301,0.1299,0.1305,0.1293,0.1261,0.1261,0.1261,0.126,0.127,0.128,0.1286,0.1285,0.1275,0.1274,0.1282,0.1284,0.1287,0.1289,0.1295,0.1299,0.1303,0.1306,0.1304,0.1306,0.1309,0.131,0.1316,0.1329,0.1335,0.1335,0.1332,0.1308,0.1307,0.1316,0.1306,0.1313,0.1305,0.1316,0.1322,0.1358,0.1422,0.1443,0.1429,0.1437,0.1478,0.1493,0.1457,0.143,0.146,0.1506,0.1512,0.1518,0.1533,0.1482,0.1373,0.1391,0.1358,0.138,0.1446,0.1476,0.142,0.142,0.1401,0.139,0.1445,0.139,0.1297,0.1244,0.1219,0.1175,0.1128,0.1201,0.1255,0.1278,0.1324,0.131,0.1369,0.1402,0.1422,0.1433,0.1428,0.1372,0.1289,0.1265,0.1354,0.1387,0.1358,0.1409,0.1511,0.1579,0.1595,0.1637,0.1629,0.1587,0.1566,0.1585,0.1683,0.1746,0.1728,0.1815,0.1901,0.1928,0.1926,0.1916,0.1885,0.1891,0.194,0.1954,0.1896,0.1774,0.1715,0.1817,0.196,0.2179,0.2283,0.2398,0.2363,0.2436,0.2574,0.2514,0.2503,0.2423,0.241,0.2226,0.2156,0.2142,0.2107,0.2117,0.2143,0.1991,0.1832,0.1841,0.192,0.2188,0.214,0.2069,0.2183,0.2399,0.2628,0.2913,0.3281,0.3349,0.3481,0.3786,0.3717,0.4017,0.4175,0.4118,0.4243,0.4306,0.4394,0.4069,0.3948,0.381,0.3824,0.3379,0.3033,0.286,0.2491,0.2724,0.2669,0.2451,0.23,0.225,0.2279,0.2432,0.2492,0.2526,0.2538,0.2491,0.2579,0.2674,0.2715,0.2697,0.2734,0.2705,0.2653,0.2562,0.2458,0.2374,0.2184,0.1948,0.1986,0.219,0.2275,0.235,0.2296,0.2232,0.224,0.2263,0.2305,0.2351,0.2261,0.2057,0.1884,0.179,0.1673,0.1553,0.1466,0.1445,0.1446,0.1447,0.1512,0.1587,0.1571,0.1638,0.1648,0.1703,0.1674,0.1613,0.1528,0.1401,0.1336,0.1319,0.1213,0.1204,0.1188,0.1147,0.102,0.09062,0.09207,0.09612,0.09147,0.09683,0.09904,0.09993,0.09815,0.09915,0.1029,0.105,0.1083,0.1152,0.1147,0.1133,0.109
0.1201,0.1202,0.1204,0.1208,0.1221,0.1234,0.1213,0.1188,0.1187,0.1198,0.1206,0.1208,0.12,0.1194,0.1192,0.1183,0.1182,0.1183,0.1183,0.1183,0.1184,0.1186,0.1191,0.1197,0.1201,0.1204,0.1207,0.1212,0.1218,0.1225,0.1219,0.1209,0.1206,0.1216,0.122,0.1229,0.1231,0.123,0.1216,0.1204,0.1214,0.1248,0.1258,0.1241,0.1231,0.1213,0.1245,0.1267,0.1233,0.1224,0.1247,0.1272,0.1284,0.1361,0.1457,0.1505,0.1489,0.1475,0.1447,0.1422,0.1502,0.1545,0.1594,0.1681,0.1692,0.1605,0.1612,0.1597,0.1549,0.1483,0.1495,0.1531,0.1522,0.1308,0.1189,0.1204,0.1171,0.114,0.1136,0.1112,0.111,0.1106,0.1126,0.1281,0.1346,0.1333,0.1425,0.1445,0.1438,0.1444,0.1545,0.1644,0.163,0.1573,0.1541,0.1572,0.166,0.1656,0.1621,0.1546,0.1538,0.1583,0.1666,0.1675,0.1661,0.1705,0.1775,0.1818,0.1817,0.1804,0.177,0.1838,0.1876,0.1985,0.2174,0.2305,0.2354,0.2328,0.2315,0.235,0.2432,0.2528,0.2545,0.255,0.2608,0.255,0.2553,0.2556,0.2559,0.2571,0.2421,0.2304,0.2199,0.2223,0.2094,0.2048,0.2078,0.2163,0.2197,0.2272,0.2315,0.2501,0.2544,0.2459,0.2523,0.2801,0.3115,0.3249,0.3425,0.3943,0.4231,0.444,0.4826,0.474,0.4865,0.4751,0.4578,0.4485,0.4437,0.4254,0.4221,0.4266,0.4141,0.3998,0.3525,0.3237,0.3216,0.3187,0.3045,0.2879,0.263,0.2423,0.2299,0.2152,0.24,0.2575,0.27,0.2785,0.2729,0.2736,0.2522,0.2346,0.2384,0.2444,0.2451,0.2504,0.2635,0.2712,0.2864,0.2624,0.2345,0.2287,0.2239,0.2047,0.2116,0.2028,0.1957,0.2028,0.212,0.2104,0.1996,0.1644,0.1481,0.146,0.1458,0.1508,0.1477,0.1449,0.1355,0.1386,0.1405,0.1387,0.1385,0.1339,0.1356,0.1411,0.141,0.1479,0.1533,0.1406,0.1385,0.1228,0.1083,0.1045,0.1006,0.104,0.1069,0.1144,0.1195,0.1234,0.1252,0.1259,0.1291,0.1325,0.1332,0.1329,0.1335,0.132,0.1301,0.1293
0.1079,0.1082,0.1084,0.1083,0.1092,0.11,0.109,0.1075,0.1068,0.1079,0.1086,0.1088,0.1078,0.1072,0.1077,0.1074,0.1066,0.1062,0.1063,0.1065,0.1071,0.1076,0.1079,0.1081,0.1079,0.1076,0.1076,0.1078,0.108,0.1079,0.1079,0.1074,0.107,0.1069,0.1061,0.1061,0.106,0.1049,0.1041,0.1045,0.1069,0.1097,0.1126,0.1079,0.1049,0.103,0.1032,0.1055,0.1064,0.1068,0.1103,0.114,0.1137,0.1109,0.1081,0.1027,0.1002,0.1011,0.09873,0.09751,0.09797,0.1006,0.1089,0.1149,0.1171,0.114,0.1078,0.09996,0.1036,0.102,0.1015,0.1083,0.1067,0.1058,0.1001,0.09948,0.09966,0.09693,0.09326,0.09098,0.09202,0.0959,0.09949,0.09982,0.09546,0.08951,0.08751,0.09034,0.09425,0.09104,0.08659,0.08795,0.08996,0.09417,0.1015,0.1067,0.106,0.1101,0.1057,0.09979,0.1013,0.1066,0.1103,0.1155,0.1228,0.1246,0.1259,0.1261,0.1287,0.126,0.1281,0.1316,0.1416,0.1404,0.1464,0.1513,0.1537,0.1603,0.1677,0.1737,0.1789,0.1885,0.1942,0.2022,0.2039,0.2071,0.2138,0.2191,0.2309,0.2384,0.2441,0.2465,0.2512,0.2515,0.259,0.2659,0.2699,0.2624,0.253,0.2524,0.2467,0.2472,0.2664,0.2646,0.2718,0.275,0.2738,0.277,0.2803,0.2786,0.2818,0.2973,0.3012,0.3214,0.3497,0.3639,0.3727,0.3859,0.3987,0.4169,0.4457,0.4685,0.4796,0.4844,0.4779,0.4842,0.4791,0.4778,0.4701,0.4537,0.4169,0.3927,0.3717,0.3644,0.347,0.346,0.3428,0.3241,0.2907,0.2622,0.2643,0.2797,0.2845,0.2869,0.2849,0.2988,0.2917,0.284,0.294,0.2966,0.307,0.32,0.3317,0.3366,0.3269,0.3171,0.3057,0.3007,0.2885,0.281,0.2756,0.2684,0.2502,0.2357,0.2263,0.2256,0.2351,0.2312,0.2318,0.2391,0.2444,0.2397,0.2317,0.2237,0.2143,0.2024,0.197,0.1946,0.1987,0.2058,0.2127,0.2114,0.2028,0.1886,0.1708,0.1564,0.1479,0.1458,0.1406,0.1392,0.1445,0.1367,0.1337,0.1357,0.132,0.1278,0.1261,0.1259,0.1252,0.1268
0.1085,0.1085,0.1084,0.1081,0.1086,0.11,0.11,0.1094,0.1094,0.1097,0.1098,0.1098,0.1095,0.1084,0.1074,0.1072,0.1078,0.1083,0.1083,0.108,0.108,0.108,0.108,0.1082,0.1085,0.1089,0.109,0.1089,0.1089,0.1093,0.1095,0.1091,0.1086,0.1088,0.1096,0.1102,0.1108,0.1103,0.1107,0.1133,0.1136,0.1128,0.1095,0.1078,0.1085,0.1099,0.1103,0.1098,0.1087,0.1079,0.1081,0.1062,0.1047,0.1051,0.1037,0.1014,0.1014,0.09775,0.09272,0.09365,0.09853,0.09939,0.1016,0.1096,0.1154,0.1123,0.1082,0.1053,0.1029,0.1004,0.09608,0.09856,0.1015,0.1016,0.09783,0.09829,0.09797,0.0954,0.09154,0.09319,0.09902,0.1068,0.1079,0.1084,0.1039,0.1004,0.1004,0.09695,0.09278,0.0953,0.091,0.08985,0.09645,0.09719,0.09585,0.09222,0.09055,0.0922,0.0899,0.08687,0.09145,0.09952,0.1029,0.1043,0.1049,0.1113,0.11,0.1108,0.1102,0.1138,0.123,0.1273,0.1327,0.1371,0.1422,0.1435,0.1498,0.1625,0.1689,0.1721,0.1766,0.1827,0.1896,0.1959,0.2029,0.2055,0.2123,0.2224,0.2301,0.241,0.2529,0.2617,0.2634,0.2753,0.28,0.2852,0.2873,0.2838,0.2945,0.2968,0.2983,0.2905,0.2824,0.2853,0.2905,0.2912,0.2952,0.301,0.3182,0.3315,0.3479,0.3562,0.3606,0.3688,0.3799,0.3947,0.4212,0.4427,0.4542,0.4677,0.4882,0.5071,0.5368,0.5526,0.5554,0.549,0.5405,0.5552,0.5529,0.5478,0.5401,0.5223,0.5117,0.4936,0.476,0.4559,0.4442,0.4383,0.4225,0.4108,0.4026,0.3833,0.3593,0.3457,0.3381,0.3323,0.3168,0.3016,0.2894,0.278,0.2764,0.2831,0.2847,0.2845,0.2847,0.2996,0.3055,0.3103,0.3159,0.326,0.339,0.3571,0.3702,0.3762,0.3738,0.368,0.3654,0.3628,0.3665,0.3734,0.3806,0.3849,0.3897,0.3738,0.3628,0.3449,0.332,0.3224,0.3205,0.308,0.3003,0.2938,0.2943,0.2954,0.2996,0.3027,0.3052,0.2909,0.2756,0.2613,0.2562,0.2469,0.2412,0.2363,0.2282,0.2165,0.2033,0.1943,0.18,0.1591
0.0801,0.07987,0.07957,0.0795,0.07985,0.0806,0.08096,0.08096,0.08102,0.08073,0.08042,0.08037,0.08115,0.08192,0.08214,0.08197,0.08184,0.08187,0.08187,0.08158,0.08114,0.08077,0.08031,0.08011,0.08011,0.08016,0.08008,0.07963,0.07914,0.07871,0.07839,0.0785,0.07847,0.07817,0.07805,0.0778,0.07734,0.07628,0.07562,0.07541,0.07573,0.0774,0.07897,0.07914,0.07905,0.07868,0.07909,0.07856,0.07701,0.07761,0.07949,0.07934,0.08082,0.07968,0.07974,0.07751,0.07628,0.07877,0.07866,0.07453,0.07407,0.07197,0.0677,0.06718,0.07076,0.07493,0.08132,0.08083,0.07336,0.07251,0.071,0.06991,0.06852,0.07348,0.07496,0.06833,0.06512,0.06196,0.06074,0.06331,0.06428,0.06477,0.06816,0.06942,0.07004,0.07046,0.07099,0.07147,0.07486,0.07884,0.07338,0.07045,0.07123,0.07655,0.0845,0.08725,0.08101,0.07722,0.07406,0.07561,0.07939,0.08211,0.08212,0.08524,0.08637,0.08761,0.09016,0.09407,0.09679,0.09731,0.09892,0.1094,0.1194,0.1208,0.1244,0.126,0.1271,0.1286,0.1286,0.1314,0.1377,0.15,0.1596,0.1633,0.1738,0.1855,0.1885,0.1988,0.2027,0.2049,0.2036,0.2088,0.2188,0.2225,0.2243,0.2329,0.2391,0.2536,0.2573,0.2595,0.2684,0.2698,0.2747,0.274,0.275,0.2835,0.2963,0.2977,0.3011,0.31,0.3131,0.3145,0.3164,0.3193,0.3317,0.3553,0.3749,0.3938,0.3893,0.378,0.38,0.392,0.4129,0.4039,0.4242,0.4414,0.4616,0.4615,0.4736,0.4735,0.4785,0.4664,0.4581,0.463,0.4601,0.4524,0.4405,0.4402,0.4323,0.4202,0.4034,0.3776,0.3564,0.3477,0.3403,0.3357,0.3345,0.3288,0.3178,0.2897,0.2751,0.2762,0.2771,0.2816,0.3003,0.324,0.3481,0.363,0.3688,0.3676,0.3559,0.3505,0.3499,0.3555,0.3525,0.3477,0.3269,0.3197,0.3254,0.3255,0.3155,0.3044,0.3011,0.2915,0.2902,0.2978,0.301,0.2981,0.2961,0.288,0.2734,0.2674,0.2652,0.2645,0.2611,0.2531,0.2457,0.2252,0.2058,0.189,0.1781,0.1728,0.1692,0.1648,0.1604,0.1552,0.154,0.1585,0.1659,0.1733
