0.09355,0.09399,0.09483,0.09646,0.0964,0.09544,0.09546,0.09516,0.09442,0.09333,0.09265,0.09272,0.09228,0.09221,0.0928,0.09379,0.09413,0.0944,0.09419,0.09386,0.09362,0.09345,0.0933,0.09329,0.09354,0.09383,0.09387,0.09384,0.0938,0.09316,0.0926,0.09242,0.09253,0.09213,0.0923,0.09349,0.09528,0.09871,0.09765,0.09687,0.09763,0.1008,0.09806,0.09844,0.102,0.1036,0.1071,0.1139,0.1212,0.1223,0.1196,0.1216,0.1233,0.118,0.1158,0.1147,0.1156,0.1104,0.112,0.1101,0.1192,0.1175,0.1191,0.1204,0.121,0.1174,0.1211,0.1156,0.1108,0.1161,0.113,0.1141,0.116,0.111,0.1077,0.1066,0.1015,0.09649,0.09421,0.08794,0.08712,0.0915,0.08824,0.0863,0.0888,0.08531,0.08768,0.08557,0.0811,0.08131,0.0814,0.08479,0.08654,0.09046,0.09206,0.0882,0.08803,0.0842,0.08405,0.07916,0.078,0.07911,0.07885,0.07945,0.07635,0.07184,0.06723,0.06681,0.06688,0.06672,0.06657,0.06566,0.06797,0.06872,0.06798,0.06874,0.06853,0.07077,0.06979,0.06901,0.0699,0.06839,0.06426,0.06048,0.06085,0.0592,0.05628,0.05544,0.05534,0.05482,0.05479,0.05188,0.05127,0.05168,0.05345,0.05508,0.05571,0.0575,0.05971,0.0603,0.06397,0.06777,0.06998,0.07151,0.07308,0.0717,0.0702,0.0671,0.06484,0.0638,0.06327,0.0662,0.06327,0.06019,0.06088,0.05594,0.06302,0.05929,0.05656,0.05772,0.06608,0.06126,0.0631,0.05992,0.06385,0.06067,0.06461,0.07149,0.07664,0.08407,0.07682,0.07204,0.06787,0.05996,0.07147,0.07439,0.07245,0.07608,0.07376,0.06309,0.07331,0.08192,0.07844,0.07164,0.07571,0.07775,0.08336,0.07395,0.06078,0.05858,0.06166,0.06902,0.07162,0.07795,0.08205,0.09021,0.1048,0.1045,0.1093,0.113,0.1257,0.1317,0.1283,0.1297,0.1377,0.1424,0.1423,0.1436,0.1408,0.1462,0.1481,0.1451,0.1343,0.1308,0.1288,0.1299,0.131,0.1244,0.122,0.1336,0.1453,0.1474,0.1462,0.146,0.149,0.1547,0.1603,0.1676,0.1745,0.1869,0.1917,0.1955,0.1947,0.1949,0.1959,0.1971,0.1962,0.1972,0.1988,0.1991
0.1029,0.1025,0.1024,0.1016,0.1014,0.1023,0.1016,0.09982,0.09869,0.09857,0.09992,0.1015,0.1024,0.1022,0.1028,0.1039,0.1036,0.1031,0.1024,0.1021,0.1018,0.1019,0.1022,0.1029,0.1028,0.102,0.1016,0.1017,0.1023,0.1029,0.1035,0.1043,0.1029,0.1019,0.09996,0.09966,0.1019,0.1023,0.1025,0.1044,0.1024,0.1016,0.1061,0.1077,0.1099,0.1083,0.1086,0.1114,0.1137,0.1169,0.1177,0.1214,0.1223,0.1154,0.1047,0.1058,0.1147,0.1234,0.1218,0.1228,0.1306,0.141,0.1341,0.1221,0.1191,0.1244,0.1262,0.1251,0.1191,0.09742,0.1062,0.101,0.1092,0.1095,0.1095,0.111,0.1131,0.109,0.09976,0.09755,0.09838,0.09555,0.09617,0.09105,0.0933,0.08932,0.08736,0.08601,0.09034,0.08642,0.08713,0.08737,0.0889,0.08737,0.08738,0.08681,0.08815,0.0851,0.08658,0.08574,0.08752,0.08229,0.08862,0.08858,0.08498,0.07825,0.07582,0.07032,0.06812,0.06951,0.06968,0.06925,0.07424,0.07428,0.07542,0.07347,0.07321,0.07311,0.0739,0.07578,0.07444,0.07282,0.06932,0.06878,0.06804,0.0642,0.05995,0.0569,0.05781,0.05889,0.05839,0.05762,0.05743,0.05762,0.061,0.06124,0.06061,0.05963,0.06393,0.06691,0.06984,0.06887,0.07145,0.07379,0.07349,0.07053,0.07297,0.07111,0.06963,0.06742,0.06641,0.0665,0.06801,0.06826,0.06727,0.0622,0.06091,0.0649,0.06244,0.06219,0.06698,0.06688,0.06359,0.07129,0.06891,0.06635,0.06218,0.06563,0.07251,0.05913,0.05545,0.05838,0.05905,0.05951,0.06359,0.05791,0.06328,0.07092,0.06274,0.06369,0.06427,0.06525,0.07218,0.06829,0.07084,0.07944,0.08072,0.06593,0.06378,0.06667,0.06643,0.06753,0.0631,0.06728,0.0631,0.05778,0.053,0.05877,0.06136,0.06106,0.06228,0.05486,0.05596,0.05938,0.06998,0.08365,0.08389,0.08438,0.08411,0.08602,0.08625,0.08753,0.08712,0.0777,0.06935,0.06587,0.0638,0.06366,0.06674,0.07154,0.06714,0.06078,0.06039,0.05935,0.05897,0.05812,0.05888,0.06203,0.06315,0.06326,0.06024,0.0622,0.06372,0.06305,0.06453,0.06655,0.06806,0.06926,0.0723,0.0751
0.1286,0.1288,0.1294,0.1298,0.1291,0.128,0.1267,0.1271,0.1273,0.1259,0.1257,0.1257,0.1246,0.1231,0.1225,0.1242,0.1257,0.1262,0.1272,0.1286,0.129,0.1283,0.1281,0.1282,0.1286,0.1282,0.1278,0.1267,0.1249,0.124,0.1247,0.1261,0.1283,0.1301,0.1301,0.1297,0.1323,0.1375,0.1414,0.141,0.1387,0.1337,0.131,0.1338,0.1316,0.1343,0.1328,0.1298,0.1337,0.1397,0.1469,0.1554,0.1602,0.1609,0.1578,0.1586,0.158,0.1436,0.1361,0.1386,0.137,0.1295,0.1322,0.1254,0.1217,0.1198,0.1209,0.1109,0.1125,0.1198,0.123,0.1165,0.1102,0.1056,0.102,0.1075,0.1084,0.1106,0.1065,0.1023,0.09784,0.09671,0.0981,0.0919,0.09653,0.09407,0.08949,0.09745,0.09231,0.09088,0.09051,0.09294,0.09259,0.09451,0.09304,0.09713,0.09327,0.09383,0.09564,0.09193,0.08794,0.08712,0.08714,0.0857,0.08543,0.08338,0.08331,0.08017,0.07868,0.07448,0.07441,0.07228,0.07317,0.07522,0.07917,0.07724,0.07793,0.07402,0.07453,0.0745,0.07494,0.07602,0.07359,0.07196,0.06671,0.06317,0.06357,0.06215,0.05971,0.05906,0.05379,0.05546,0.05674,0.05729,0.05896,0.05915,0.05514,0.05698,0.06131,0.06096,0.06528,0.06515,0.06941,0.07095,0.07357,0.07578,0.0766,0.07292,0.07064,0.07032,0.06909,0.06715,0.06741,0.06066,0.05986,0.06651,0.06766,0.07209,0.0675,0.05712,0.06136,0.05969,0.05767,0.05866,0.05679,0.06653,0.07145,0.06918,0.07537,0.08156,0.08476,0.07617,0.07556,0.06261,0.06234,0.0602,0.06946,0.07046,0.07403,0.07991,0.08428,0.07637,0.07829,0.08634,0.08318,0.0785,0.08021,0.08815,0.09314,0.08929,0.06464,0.07764,0.08183,0.09103,0.08785,0.07795,0.07585,0.08075,0.0866,0.09135,0.08617,0.08348,0.08023,0.07689,0.07894,0.08169,0.07843,0.07756,0.08461,0.09051,0.08659,0.08482,0.08537,0.09416,0.09391,0.09367,0.09672,0.1053,0.1086,0.1114,0.1131,0.1143,0.1144,0.1195,0.1194,0.1207,0.1231,0.1241,0.1278,0.1318,0.1346,0.1327,0.1277,0.1273,0.1276,0.1259,0.1231,0.1213,0.1216,0.1237
0.1095,0.11,0.1107,0.111,0.1113,0.1104,0.1084,0.1092,0.112,0.1133,0.1124,0.1109,0.1093,0.1085,0.1089,0.1098,0.1109,0.1113,0.1116,0.1113,0.1102,0.1089,0.1084,0.1088,0.1095,0.1103,0.1111,0.1111,0.11,0.1091,0.1105,0.1117,0.1114,0.1116,0.112,0.111,0.111,0.1119,0.1131,0.1146,0.119,0.1218,0.1219,0.1228,0.13,0.1372,0.1436,0.1428,0.1333,0.1307,0.1272,0.1254,0.1315,0.1397,0.141,0.1509,0.154,0.1463,0.1536,0.1634,0.168,0.1552,0.1489,0.164,0.1659,0.1622,0.1657,0.1701,0.1622,0.1539,0.1527,0.1505,0.1378,0.1323,0.1308,0.1285,0.1278,0.1333,0.1305,0.1368,0.1389,0.1292,0.1304,0.1256,0.1201,0.1177,0.1345,0.136,0.1279,0.1256,0.1229,0.1197,0.1171,0.11,0.1045,0.1026,0.1016,0.1039,0.1107,0.1085,0.1122,0.1131,0.1118,0.1119,0.111,0.1062,0.1032,0.1077,0.1048,0.1016,0.09558,0.08705,0.08852,0.09384,0.09037,0.09669,0.09644,0.09042,0.09116,0.09022,0.1041,0.104,0.1042,0.1015,0.1002,0.09739,0.09068,0.08547,0.08618,0.0895,0.08874,0.08263,0.08164,0.07875,0.07687,0.07121,0.0702,0.07223,0.07642,0.07357,0.07565,0.07419,0.07905,0.08768,0.08826,0.08886,0.09186,0.08898,0.08832,0.09043,0.09013,0.08728,0.08396,0.08024,0.0841,0.08658,0.09083,0.08715,0.08122,0.09042,0.08956,0.09252,0.08342,0.09031,0.08722,0.08737,0.07657,0.07976,0.07224,0.07615,0.07178,0.07466,0.07867,0.08345,0.0874,0.09434,0.08853,0.0994,0.09882,0.1023,0.09854,0.09873,0.0992,0.07853,0.06794,0.07742,0.07657,0.06946,0.06718,0.08196,0.08446,0.08164,0.08997,0.09914,0.0932,0.1001,0.094,0.07945,0.0688,0.07601,0.08075,0.07192,0.07584,0.07959,0.09606,0.09935,0.101,0.08675,0.07404,0.07288,0.07157,0.07523,0.07469,0.07578,0.06891,0.07313,0.07459,0.07666,0.07185,0.07481,0.07857,0.08095,0.08361,0.09145,0.08724,0.08888,0.09219,0.09041,0.09142,0.09083,0.08581,0.08712,0.08903,0.09014,0.07907,0.07383,0.07596,0.07276,0.07101,0.06872
0.1184,0.1191,0.1196,0.12,0.1201,0.1188,0.1162,0.1155,0.1162,0.1166,0.1154,0.1148,0.1141,0.1139,0.1148,0.1163,0.1168,0.1169,0.1177,0.1186,0.1188,0.1186,0.1186,0.1183,0.1184,0.1183,0.1181,0.1185,0.1189,0.1189,0.1185,0.1194,0.12,0.1198,0.1192,0.1206,0.121,0.12,0.1228,0.1261,0.129,0.133,0.1355,0.1341,0.131,0.127,0.1219,0.1275,0.1303,0.1248,0.1228,0.1294,0.1391,0.1459,0.1486,0.1501,0.145,0.1451,0.1564,0.1548,0.1589,0.1582,0.1533,0.1523,0.1597,0.1563,0.1419,0.1373,0.1312,0.1284,0.129,0.1263,0.1308,0.1346,0.1414,0.1371,0.1365,0.1405,0.1311,0.1396,0.1379,0.1376,0.1311,0.1269,0.1267,0.1244,0.1261,0.1228,0.1329,0.1369,0.1256,0.1253,0.1343,0.1282,0.1313,0.1295,0.1312,0.1297,0.1314,0.1409,0.1434,0.1412,0.1529,0.1524,0.1443,0.1437,0.1394,0.1347,0.128,0.1215,0.13,0.1323,0.1313,0.1237,0.1236,0.1304,0.1263,0.1223,0.125,0.135,0.1294,0.1247,0.1244,0.1239,0.1257,0.1357,0.1243,0.1223,0.1156,0.1082,0.1063,0.1013,0.1027,0.1075,0.1063,0.1057,0.1049,0.1047,0.1051,0.09924,0.1023,0.09998,0.1069,0.1126,0.116,0.1099,0.115,0.1146,0.1191,0.1181,0.1122,0.1105,0.1083,0.1132,0.109,0.106,0.1017,0.09798,0.09686,0.09884,0.1021,0.09529,0.1033,0.09901,0.09543,0.09387,0.09621,0.08901,0.09096,0.09184,0.09597,0.1018,0.08861,0.08654,0.09257,0.09714,0.09719,0.09308,0.1036,0.1094,0.1089,0.1053,0.09579,0.1003,0.1052,0.1208,0.1221,0.1033,0.1088,0.1133,0.1112,0.09586,0.09969,0.09864,0.0882,0.09434,0.08995,0.08378,0.07803,0.07703,0.07584,0.08526,0.08825,0.08406,0.08155,0.08186,0.0882,0.08769,0.08571,0.07124,0.07376,0.07589,0.08349,0.07227,0.06723,0.07142,0.06996,0.07762,0.07916,0.07562,0.07225,0.07009,0.06863,0.06396,0.06471,0.06757,0.07307,0.07568,0.06825,0.07262,0.07816,0.08405,0.08523,0.08806,0.09095,0.08504,0.08053,0.08049,0.07744,0.07816
0.1402,0.1412,0.1428,0.1436,0.1422,0.1406,0.1394,0.1397,0.1385,0.1356,0.136,0.1362,0.1355,0.1363,0.1374,0.1378,0.1378,0.137,0.1369,0.1375,0.1379,0.1383,0.1388,0.1396,0.1402,0.1409,0.1416,0.1415,0.1419,0.143,0.1435,0.1436,0.1446,0.1452,0.1464,0.1478,0.1456,0.1452,0.1465,0.1454,0.147,0.1474,0.1486,0.1495,0.152,0.1591,0.1608,0.1592,0.1624,0.1683,0.1719,0.1676,0.1643,0.1674,0.174,0.1721,0.1705,0.17,0.1643,0.158,0.1655,0.158,0.155,0.1595,0.1637,0.1659,0.1702,0.1638,0.1615,0.1693,0.1718,0.1624,0.1564,0.1552,0.1552,0.1521,0.157,0.1583,0.1545,0.1542,0.1521,0.1599,0.1637,0.1701,0.1747,0.1701,0.1622,0.155,0.1545,0.1621,0.1653,0.1646,0.1718,0.1834,0.1958,0.2015,0.2011,0.1939,0.1894,0.1875,0.1869,0.1913,0.1958,0.1948,0.1999,0.2112,0.2124,0.2094,0.2074,0.2034,0.2048,0.2048,0.2019,0.1942,0.1821,0.1688,0.1727,0.1716,0.1724,0.1829,0.1927,0.1859,0.1863,0.1894,0.1885,0.1886,0.1887,0.1885,0.1825,0.1754,0.1804,0.1819,0.1803,0.1799,0.1678,0.1504,0.1485,0.1493,0.1471,0.1371,0.126,0.117,0.1214,0.1287,0.1331,0.143,0.1496,0.1529,0.1518,0.1483,0.157,0.1565,0.1575,0.1556,0.1602,0.1572,0.145,0.14,0.1388,0.1408,0.129,0.1278,0.1157,0.1145,0.1162,0.1069,0.1042,0.1039,0.1039,0.1111,0.1178,0.1194,0.1196,0.1205,0.1195,0.1253,0.1299,0.1318,0.1328,0.1322,0.1335,0.1437,0.1498,0.1486,0.1407,0.1335,0.1298,0.1425,0.1477,0.1481,0.1506,0.14,0.1353,0.1419,0.1471,0.158,0.1594,0.161,0.1403,0.1386,0.1303,0.1237,0.123,0.1266,0.1239,0.1182,0.1205,0.1272,0.1356,0.1309,0.1378,0.1304,0.1258,0.1272,0.1314,0.1267,0.1225,0.1181,0.1169,0.1114,0.1154,0.118,0.1194,0.1123,0.1013,0.09616,0.09948,0.09455,0.09711,0.09902,0.1012,0.1001,0.09959,0.1004,0.09954,0.1055,0.11,0.1101,0.1091,0.1049
0.1327,0.1331,0.133,0.1335,0.1351,0.1363,0.1344,0.1327,0.1317,0.13,0.1292,0.13,0.1302,0.1302,0.1305,0.1302,0.1304,0.1308,0.1309,0.1307,0.131,0.1314,0.1321,0.1326,0.1327,0.1328,0.1331,0.1338,0.1344,0.1351,0.1344,0.1333,0.1327,0.1349,0.1372,0.1384,0.1384,0.1384,0.1378,0.1359,0.1371,0.1401,0.1406,0.1404,0.143,0.1426,0.1467,0.1504,0.1481,0.1469,0.1444,0.1436,0.1451,0.1533,0.1607,0.1644,0.1627,0.1601,0.1599,0.1591,0.1679,0.1736,0.1802,0.1898,0.1921,0.182,0.1819,0.1811,0.1767,0.171,0.1688,0.1726,0.1696,0.1513,0.1438,0.1484,0.1453,0.138,0.1409,0.1424,0.146,0.1432,0.1439,0.1611,0.1637,0.1603,0.1705,0.1732,0.1786,0.1777,0.1779,0.1893,0.188,0.1871,0.1879,0.1912,0.1988,0.1957,0.1961,0.1943,0.1945,0.1959,0.2061,0.2089,0.2074,0.208,0.2169,0.2227,0.2179,0.2182,0.218,0.2225,0.2233,0.225,0.2198,0.2236,0.2277,0.2208,0.2146,0.2155,0.2199,0.2205,0.2167,0.21,0.2088,0.2091,0.2072,0.2096,0.2228,0.2288,0.2239,0.2132,0.2026,0.1981,0.184,0.1782,0.1703,0.1714,0.1761,0.1785,0.1671,0.1633,0.1635,0.1588,0.1517,0.1522,0.1622,0.1666,0.1709,0.1822,0.1828,0.1867,0.1976,0.191,0.1941,0.1914,0.1884,0.1749,0.1664,0.1577,0.1592,0.1617,0.1518,0.1453,0.1343,0.1303,0.1328,0.1321,0.1224,0.1265,0.1062,0.1009,0.1077,0.1183,0.1239,0.134,0.1398,0.1336,0.1345,0.1432,0.1363,0.1373,0.1426,0.1467,0.1528,0.1575,0.1609,0.1787,0.1877,0.1661,0.1585,0.1608,0.1617,0.1571,0.163,0.1607,0.164,0.1698,0.174,0.1676,0.1557,0.1243,0.1205,0.1271,0.1295,0.1286,0.1233,0.1217,0.1171,0.1237,0.1321,0.1333,0.1366,0.1284,0.1235,0.1236,0.1231,0.1319,0.1344,0.12,0.1176,0.1054,0.09425,0.09345,0.09642,0.104,0.1081,0.1144,0.1186,0.1228,0.1253,0.1263,0.1284,0.1305,0.1311,0.1299,0.1293,0.127,0.1218,0.1219
0.1418,0.1422,0.1425,0.1425,0.1438,0.1451,0.1437,0.1413,0.1399,0.1406,0.1414,0.1419,0.1409,0.14,0.1405,0.1404,0.1392,0.1387,0.1388,0.1391,0.1402,0.1412,0.1415,0.1419,0.1417,0.1415,0.1414,0.1415,0.1418,0.1417,0.1416,0.1406,0.1399,0.1398,0.1391,0.1391,0.1391,0.1378,0.1371,0.1383,0.1418,0.1458,0.149,0.1433,0.1401,0.1385,0.1386,0.1432,0.1444,0.1452,0.1498,0.1534,0.1528,0.1487,0.1417,0.1346,0.1296,0.1338,0.1325,0.1301,0.1274,0.1271,0.1359,0.1401,0.141,0.1363,0.1295,0.1188,0.1251,0.1241,0.1249,0.1353,0.1301,0.1257,0.1198,0.1183,0.113,0.1132,0.1145,0.1154,0.1176,0.1208,0.1233,0.1241,0.1176,0.1113,0.1134,0.1188,0.1234,0.1232,0.1206,0.1209,0.1231,0.1287,0.1327,0.1388,0.1386,0.1483,0.145,0.1439,0.1486,0.1521,0.159,0.1691,0.1778,0.1779,0.1756,0.177,0.1783,0.1683,0.1708,0.1753,0.1896,0.1858,0.189,0.1927,0.1943,0.1998,0.2061,0.2112,0.2096,0.2103,0.2075,0.2111,0.2044,0.2033,0.2031,0.2064,0.2161,0.2205,0.2175,0.216,0.2208,0.217,0.2268,0.2369,0.2382,0.2363,0.2289,0.2273,0.2257,0.2146,0.2149,0.2127,0.2113,0.2132,0.2117,0.2089,0.1966,0.1866,0.1891,0.1897,0.1921,0.1989,0.2064,0.2136,0.214,0.2169,0.2234,0.2266,0.2332,0.2403,0.2355,0.2298,0.2258,0.222,0.2246,0.2235,0.2207,0.2055,0.1953,0.1884,0.1832,0.1762,0.1734,0.1737,0.1544,0.1452,0.1383,0.1223,0.1319,0.139,0.142,0.1409,0.1483,0.1584,0.1607,0.1545,0.1662,0.1744,0.1806,0.191,0.2018,0.2082,0.2068,0.2034,0.1967,0.1938,0.1941,0.1949,0.2009,0.1934,0.175,0.1684,0.172,0.1788,0.1931,0.1909,0.1889,0.1872,0.1862,0.1798,0.1702,0.1679,0.1689,0.1657,0.1654,0.1678,0.171,0.1769,0.1794,0.1762,0.1657,0.1551,0.1418,0.1319,0.1267,0.1312,0.1312,0.1315,0.1366,0.1295,0.1268,0.13,0.1295,0.1273,0.1269,0.1267,0.1271,0.1279
0.1138,0.114,0.114,0.1134,0.1135,0.1146,0.1143,0.1137,0.1139,0.1142,0.1141,0.1139,0.1135,0.1125,0.1117,0.1118,0.1124,0.1131,0.1132,0.1131,0.1132,0.1132,0.1133,0.1134,0.1138,0.1142,0.1143,0.1142,0.1143,0.1149,0.115,0.1146,0.1143,0.1148,0.1159,0.1168,0.1172,0.1167,0.1176,0.1202,0.1204,0.12,0.1173,0.116,0.1168,0.1192,0.1206,0.1192,0.1165,0.1154,0.1163,0.1152,0.113,0.1148,0.1141,0.1116,0.1136,0.1103,0.1033,0.1029,0.1065,0.1074,0.1093,0.1208,0.1308,0.1289,0.1237,0.1186,0.1149,0.1115,0.1061,0.1097,0.114,0.1145,0.1104,0.1085,0.1075,0.1085,0.107,0.1117,0.1202,0.1302,0.1297,0.1308,0.1253,0.1194,0.117,0.1113,0.1059,0.1096,0.1053,0.1047,0.114,0.1176,0.1158,0.1075,0.1063,0.1094,0.1091,0.111,0.1218,0.1333,0.1388,0.1408,0.1418,0.1492,0.1471,0.1445,0.1439,0.1485,0.1619,0.1683,0.1768,0.1848,0.194,0.1963,0.2009,0.2142,0.2171,0.2154,0.2181,0.2241,0.2298,0.2347,0.24,0.239,0.2452,0.2523,0.252,0.2551,0.2572,0.2607,0.2628,0.2776,0.281,0.2847,0.2887,0.2859,0.2891,0.2821,0.2834,0.2782,0.2694,0.2703,0.2713,0.2607,0.2569,0.2588,0.2656,0.2684,0.2704,0.2682,0.2634,0.2633,0.264,0.2679,0.2818,0.2914,0.2885,0.2924,0.2991,0.3088,0.3137,0.3143,0.3149,0.3123,0.3122,0.3274,0.3226,0.3105,0.3007,0.2864,0.2841,0.2762,0.2657,0.2566,0.2508,0.2495,0.2415,0.2416,0.2449,0.2387,0.2231,0.2116,0.2072,0.2072,0.1976,0.1884,0.1789,0.1718,0.1787,0.1959,0.1969,0.2009,0.2027,0.2187,0.2197,0.2168,0.2261,0.2427,0.2574,0.272,0.2815,0.2814,0.2781,0.2744,0.2726,0.2733,0.2817,0.291,0.3008,0.3066,0.3084,0.2966,0.2906,0.2704,0.2554,0.2463,0.248,0.2429,0.2429,0.243,0.2474,0.2524,0.2603,0.2664,0.2692,0.2532,0.2379,0.223,0.2191,0.2113,0.2061,0.2016,0.1917,0.1796,0.1687,0.1601,0.1485,0.1325
0.09723,0.09709,0.09673,0.0966,0.09697,0.09753,0.09756,0.09703,0.0966,0.09581,0.09542,0.09603,0.09764,0.09885,0.09918,0.09891,0.0987,0.09873,0.09897,0.09885,0.09833,0.09779,0.09723,0.09709,0.09724,0.09743,0.09749,0.09706,0.09628,0.09562,0.0953,0.09571,0.09607,0.09596,0.09575,0.09507,0.09479,0.09399,0.09421,0.09411,0.09413,0.09541,0.09665,0.09512,0.09331,0.09347,0.09635,0.09786,0.0968,0.09689,0.09884,0.1007,0.1043,0.1043,0.1037,0.09884,0.09548,0.1006,0.1014,0.09483,0.09366,0.09178,0.0885,0.0886,0.09342,0.09881,0.1071,0.1073,0.0977,0.09855,0.09873,0.09668,0.09156,0.09648,0.09707,0.08691,0.08441,0.08227,0.08198,0.08523,0.08666,0.08866,0.09395,0.09527,0.09597,0.09562,0.09597,0.09658,0.1006,0.1061,0.1017,0.1006,0.1007,0.1084,0.1177,0.1222,0.1144,0.113,0.11,0.1128,0.1173,0.1223,0.1236,0.1265,0.1279,0.1284,0.127,0.1297,0.1347,0.1379,0.1408,0.1523,0.1616,0.1629,0.1715,0.1754,0.1777,0.1811,0.1788,0.1763,0.1803,0.192,0.199,0.1996,0.207,0.2152,0.2152,0.2237,0.2268,0.2271,0.2246,0.2261,0.2332,0.2355,0.237,0.2413,0.2393,0.2494,0.2525,0.2567,0.2611,0.2589,0.2574,0.2476,0.2424,0.2461,0.2534,0.2508,0.2499,0.2549,0.2516,0.245,0.2387,0.2411,0.249,0.2588,0.259,0.2699,0.2682,0.259,0.2545,0.2528,0.2562,0.2471,0.2496,0.2584,0.2717,0.2715,0.2735,0.2624,0.2615,0.2532,0.2475,0.2473,0.242,0.2325,0.2282,0.2307,0.2275,0.2132,0.212,0.1954,0.1894,0.1907,0.1965,0.1954,0.1961,0.1936,0.1847,0.1801,0.1798,0.1923,0.1986,0.2009,0.2165,0.2322,0.2472,0.2556,0.2573,0.2539,0.25,0.2534,0.258,0.2663,0.2613,0.2567,0.249,0.2435,0.2527,0.2572,0.2491,0.2429,0.2435,0.2415,0.2456,0.2531,0.2557,0.2489,0.2476,0.2392,0.2219,0.2143,0.2109,0.2103,0.208,0.2005,0.1905,0.1756,0.1595,0.149,0.1453,0.1448,0.1433,0.1403,0.1362,0.1345,0.1347,0.1377,0.1447,0.1499
