1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.024,1.026,1.029,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.082,1.088,1.096,1.104,1.113,1.123,1.133,1.145,1.157,1.171,1.186,1.202,1.22,1.239,1.26,1.284,1.309,1.337,1.367,1.401,1.437,1.477,1.52,1.567,1.618,1.672,1.729,1.789,1.851,1.913,1.973,2.029,2.078,2.117,2.144,2.157,2.155,2.139
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.081,1.088,1.096,1.104,1.113,1.123,1.133,1.145,1.157,1.171,1.186,1.202,1.22,1.239,1.26,1.283,1.309,1.337,1.367,1.401,1.437,1.477,1.52,1.567,1.618,1.672,1.729,1.789,1.851,1.913,1.973,2.029,2.078,2.117,2.144,2.157,2.155,2.139
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.057,1.061,1.066,1.072,1.078,1.085,1.092,1.1,1.108,1.117,1.128,1.139,1.15,1.163,1.178,1.193,1.21,1.229,1.249,1.271,1.296,1.322,1.351,1.383,1.418,1.456,1.498,1.543,1.592,1.645,1.701,1.76,1.822,1.884,1.946,2.006,2.059,2.104,2.138,2.158,2.163,2.154,2.131
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.059,1.063,1.069,1.075,1.081,1.088,1.095,1.103,1.112,1.122,1.132,1.143,1.156,1.169,1.184,1.2,1.218,1.237,1.258,1.281,1.306,1.334,1.364,1.398,1.434,1.473,1.516,1.563,1.614,1.668,1.726,1.786,1.848,1.911,1.972,2.03,2.08,2.121,2.149,2.162,2.161,2.145,2.117
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.065,1.071,1.077,1.083,1.091,1.098,1.107,1.116,1.126,1.136,1.148,1.161,1.175,1.19,1.207,1.225,1.245,1.267,1.291,1.317,1.346,1.377,1.411,1.449,1.49,1.534,1.583,1.635,1.69,1.749,1.81,1.873,1.936,1.996,2.051,2.098,2.133,2.156,2.163,2.156,2.134,2.101
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.014,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.057,1.062,1.067,1.073,1.079,1.086,1.093,1.101,1.11,1.119,1.129,1.141,1.153,1.166,1.18,1.196,1.213,1.232,1.253,1.275,1.3,1.327,1.357,1.389,1.425,1.464,1.506,1.552,1.602,1.655,1.712,1.772,1.834,1.897,1.959,2.018,2.07,2.113,2.144,2.16,2.162,2.148,2.121,2.085
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.024,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.05,1.055,1.059,1.064,1.07,1.075,1.082,1.089,1.096,1.104,1.113,1.123,1.134,1.145,1.158,1.171,1.186,1.203,1.22,1.24,1.261,1.285,1.31,1.338,1.369,1.402,1.439,1.479,1.523,1.57,1.622,1.677,1.735,1.796,1.859,1.922,1.983,2.039,2.088,2.127,2.153,2.163,2.158,2.139,2.107,2.066
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.083,1.09,1.097,1.106,1.115,1.124,1.135,1.147,1.16,1.173,1.189,1.205,1.223,1.243,1.265,1.288,1.314,1.343,1.374,1.408,1.445,1.486,1.53,1.579,1.631,1.686,1.746,1.807,1.871,1.934,1.995,2.051,2.099,2.136,2.159,2.166,2.157,2.134,2.098,2.054,2.004
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.083,1.09,1.097,1.106,1.115,1.125,1.135,1.147,1.16,1.173,1.189,1.205,1.223,1.243,1.265,1.288,1.315,1.343,1.374,1.408,1.446,1.487,1.531,1.58,1.632,1.688,1.748,1.81,1.874,1.937,1.999,2.055,2.103,2.139,2.161,2.167,2.157,2.132,2.094,2.047,1.995,1.941
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.059,1.064,1.07,1.076,1.082,1.089,1.097,1.105,1.114,1.123,1.134,1.146,1.158,1.172,1.187,1.203,1.221,1.241,1.262,1.286,1.311,1.34,1.371,1.404,1.442,1.482,1.526,1.574,1.626,1.682,1.741,1.803,1.867,1.931,1.993,2.051,2.1,2.137,2.16,2.168,2.158,2.133,2.095,2.047,1.993,1.938,1.883
