1.92,1.918,1.916,1.914,1.916,1.92,1.921,1.921,1.921,1.921,1.922,1.924,1.925,1.925,1.925,1.925,1.924,1.923,1.923,1.922,1.921,1.921,1.92,1.92,1.92,1.919,1.919,1.918,1.918,1.916,1.915,1.914,1.914,1.913,1.911,1.909,1.906,1.903,1.898,1.895,1.893,1.892,1.894,1.89,1.884,1.883,1.883,1.876,1.869,1.861,1.861,1.865,1.865,1.857,1.842,1.83,1.818,1.816,1.825,1.824,1.82,1.798,1.796,1.8,1.788,1.804,1.799,1.8,1.804,1.796,1.817,1.813,1.796,1.795,1.805,1.813,1.82,1.826,1.826,1.845,1.855,1.851,1.843,1.822,1.826,1.822,1.816,1.817,1.814,1.823,1.833,1.86,1.886,1.909,1.91,1.912,1.905,1.918,1.893,1.869,1.86,1.856,1.836,1.847,1.853,1.884,1.918,1.957,1.993,2.011,2.031,2.047,2.058,2.06,2.034,1.991,1.961,1.905,1.821,1.769,1.751,1.709,1.682,1.667,1.655,1.657,1.678,1.696,1.712,1.727,1.752,1.781,1.844,1.896,1.941,2.004,2.048,2.097,2.148,2.195,2.24,2.286,2.316,2.354,2.362,2.363,2.379,2.374,2.365,2.37,2.346,2.31,2.26,2.208,2.185,2.139,2.059,2.005,1.978,1.934,1.892,1.838,1.807,1.764,1.733,1.682,1.651,1.613,1.577,1.556,1.524,1.49,1.472,1.458,1.446,1.425,1.41,1.391,1.374,1.356,1.349,1.331,1.308,1.296,1.277,1.249,1.248,1.242,1.217,1.205,1.201,1.185,1.175,1.175,1.175,1.17,1.179,1.173,1.165,1.162,1.167,1.172,1.171,1.175,1.182,1.182,1.173,1.169,1.168,1.162,1.158,1.15,1.141,1.133,1.128,1.123,1.124,1.121,1.122,1.134,1.148,1.153,1.157,1.16,1.16,1.157,1.163,1.171,1.179,1.189,1.195,1.195,1.193,1.191,1.189,1.186,1.179,1.175,1.175,1.177
1.775,1.774,1.773,1.772,1.771,1.773,1.776,1.776,1.779,1.78,1.78,1.781,1.782,1.782,1.781,1.78,1.779,1.778,1.777,1.777,1.776,1.775,1.775,1.775,1.775,1.775,1.774,1.773,1.772,1.771,1.769,1.767,1.763,1.762,1.763,1.762,1.757,1.751,1.743,1.736,1.731,1.731,1.727,1.719,1.702,1.694,1.689,1.687,1.685,1.679,1.669,1.657,1.647,1.643,1.642,1.634,1.625,1.619,1.607,1.594,1.575,1.561,1.561,1.57,1.578,1.577,1.562,1.544,1.539,1.544,1.543,1.551,1.54,1.539,1.533,1.547,1.547,1.57,1.588,1.583,1.586,1.606,1.616,1.635,1.641,1.638,1.628,1.619,1.623,1.624,1.631,1.642,1.665,1.691,1.695,1.714,1.737,1.744,1.74,1.741,1.742,1.725,1.722,1.724,1.724,1.738,1.761,1.793,1.823,1.844,1.869,1.908,1.956,1.968,1.967,1.929,1.912,1.869,1.827,1.802,1.767,1.742,1.718,1.704,1.693,1.689,1.675,1.685,1.691,1.708,1.748,1.761,1.781,1.812,1.857,1.912,1.962,2.024,2.073,2.121,2.159,2.211,2.238,2.277,2.298,2.327,2.334,2.343,2.335,2.322,2.32,2.296,2.269,2.23,2.195,2.148,2.114,2.03,1.993,1.952,1.918,1.867,1.815,1.771,1.727,1.679,1.644,1.612,1.566,1.535,1.497,1.455,1.43,1.414,1.395,1.362,1.336,1.326,1.312,1.299,1.291,1.279,1.262,1.244,1.239,1.215,1.203,1.201,1.192,1.185,1.172,1.155,1.139,1.13,1.128,1.123,1.122,1.12,1.117,1.109,1.105,1.101,1.1,1.102,1.103,1.099,1.094,1.089,1.089,1.087,1.087,1.088,1.093,1.092,1.086,1.083,1.082,1.078,1.077,1.079,1.08,1.079,1.082,1.083,1.079,1.081,1.083,1.088,1.094,1.093,1.091,1.096,1.096,1.097,1.095,1.1,1.101,1.1,1.099,1.102
1.641,1.638,1.635,1.634,1.635,1.638,1.644,1.651,1.657,1.658,1.657,1.657,1.658,1.658,1.657,1.653,1.65,1.649,1.647,1.645,1.644,1.643,1.642,1.642,1.641,1.64,1.639,1.638,1.637,1.634,1.631,1.627,1.624,1.623,1.622,1.618,1.61,1.6,1.591,1.583,1.58,1.58,1.577,1.563,1.55,1.545,1.546,1.542,1.534,1.522,1.513,1.5,1.472,1.455,1.442,1.436,1.425,1.408,1.396,1.381,1.361,1.346,1.332,1.321,1.318,1.315,1.305,1.317,1.319,1.311,1.309,1.307,1.297,1.293,1.304,1.315,1.309,1.311,1.333,1.355,1.357,1.363,1.373,1.389,1.395,1.403,1.407,1.414,1.417,1.426,1.422,1.433,1.444,1.47,1.489,1.511,1.541,1.568,1.571,1.576,1.585,1.583,1.581,1.581,1.586,1.597,1.6,1.617,1.639,1.673,1.704,1.729,1.759,1.787,1.809,1.824,1.823,1.817,1.797,1.786,1.767,1.734,1.716,1.696,1.662,1.64,1.621,1.621,1.616,1.617,1.649,1.676,1.695,1.72,1.75,1.788,1.821,1.864,1.937,1.998,2.048,2.073,2.101,2.147,2.199,2.254,2.301,2.325,2.327,2.329,2.357,2.357,2.348,2.316,2.29,2.254,2.217,2.189,2.133,2.085,2.046,2.001,1.97,1.903,1.85,1.837,1.812,1.799,1.772,1.737,1.696,1.643,1.594,1.573,1.544,1.495,1.454,1.431,1.421,1.4,1.376,1.36,1.344,1.338,1.319,1.311,1.304,1.291,1.279,1.272,1.254,1.229,1.228,1.219,1.208,1.196,1.201,1.2,1.203,1.193,1.192,1.191,1.189,1.178,1.171,1.171,1.163,1.157,1.162,1.163,1.162,1.162,1.156,1.155,1.157,1.155,1.155,1.156,1.156,1.157,1.161,1.161,1.16,1.158,1.158,1.155,1.153,1.154,1.154,1.156,1.155,1.155,1.154,1.152,1.149,1.147,1.141,1.138,1.139,1.14
1.38,1.376,1.374,1.375,1.38,1.386,1.39,1.392,1.391,1.391,1.392,1.393,1.395,1.395,1.394,1.392,1.39,1.388,1.386,1.385,1.384,1.383,1.382,1.381,1.38,1.379,1.378,1.377,1.375,1.372,1.369,1.365,1.361,1.359,1.356,1.353,1.349,1.341,1.332,1.325,1.321,1.315,1.308,1.302,1.3,1.29,1.277,1.267,1.261,1.258,1.246,1.242,1.231,1.218,1.215,1.199,1.177,1.147,1.133,1.122,1.1,1.089,1.084,1.068,1.05,1.051,1.048,1.034,1.024,1.02,1.026,1.018,1.01,1.002,0.9935,0.9954,0.9949,1.002,0.9972,1.008,1.023,1.038,1.056,1.07,1.076,1.084,1.092,1.098,1.118,1.126,1.137,1.139,1.152,1.167,1.176,1.193,1.213,1.241,1.26,1.279,1.298,1.307,1.323,1.349,1.36,1.365,1.376,1.388,1.399,1.425,1.448,1.474,1.492,1.514,1.546,1.567,1.59,1.613,1.621,1.624,1.639,1.635,1.641,1.622,1.613,1.604,1.589,1.582,1.572,1.561,1.562,1.561,1.569,1.592,1.599,1.623,1.646,1.684,1.706,1.731,1.754,1.806,1.859,1.902,1.943,1.991,2.042,2.102,2.155,2.198,2.236,2.255,2.264,2.27,2.273,2.277,2.283,2.28,2.251,2.216,2.167,2.123,2.104,2.079,2.063,2.032,1.958,1.881,1.816,1.792,1.778,1.756,1.717,1.684,1.648,1.625,1.609,1.564,1.516,1.498,1.47,1.431,1.408,1.385,1.365,1.354,1.332,1.327,1.315,1.289,1.268,1.257,1.246,1.241,1.248,1.241,1.242,1.239,1.22,1.211,1.208,1.199,1.18,1.168,1.164,1.168,1.177,1.174,1.161,1.149,1.143,1.128,1.122,1.113,1.107,1.103,1.099,1.097,1.094,1.095,1.102,1.105,1.106,1.112,1.115,1.107,1.102,1.101,1.102,1.103,1.101,1.1,1.1,1.105,1.103,1.099,1.099,1.097,1.098,1.099
1.233,1.228,1.224,1.224,1.229,1.237,1.244,1.248,1.247,1.246,1.245,1.244,1.244,1.245,1.246,1.245,1.244,1.242,1.24,1.238,1.237,1.236,1.235,1.234,1.233,1.232,1.23,1.228,1.225,1.223,1.221,1.217,1.215,1.214,1.211,1.207,1.2,1.191,1.184,1.177,1.169,1.166,1.166,1.16,1.155,1.151,1.144,1.132,1.121,1.118,1.115,1.099,1.076,1.058,1.049,1.053,1.046,1.022,1.001,0.9728,0.9562,0.9406,0.92,0.9004,0.8808,0.858,0.8431,0.8355,0.8289,0.8299,0.8281,0.821,0.8162,0.8024,0.7829,0.771,0.7767,0.7839,0.7939,0.804,0.8108,0.815,0.8263,0.837,0.8502,0.8654,0.874,0.8877,0.8939,0.9083,0.921,0.9387,0.9641,0.9788,0.9903,1.001,1.019,1.034,1.051,1.065,1.08,1.101,1.111,1.133,1.157,1.178,1.207,1.232,1.238,1.242,1.255,1.257,1.276,1.308,1.335,1.358,1.375,1.395,1.421,1.447,1.472,1.492,1.511,1.523,1.524,1.523,1.519,1.514,1.5,1.494,1.494,1.487,1.495,1.491,1.501,1.508,1.507,1.517,1.549,1.586,1.619,1.664,1.692,1.716,1.766,1.823,1.876,1.915,1.965,2.002,2.04,2.088,2.142,2.195,2.237,2.267,2.283,2.295,2.311,2.302,2.28,2.244,2.208,2.182,2.135,2.082,2.057,2.022,1.983,1.932,1.904,1.856,1.785,1.725,1.686,1.657,1.619,1.599,1.572,1.565,1.54,1.502,1.475,1.448,1.424,1.414,1.417,1.391,1.362,1.335,1.29,1.253,1.25,1.257,1.247,1.238,1.232,1.232,1.218,1.205,1.191,1.178,1.177,1.178,1.178,1.177,1.165,1.155,1.157,1.148,1.138,1.139,1.138,1.135,1.117,1.109,1.109,1.105,1.106,1.105,1.105,1.096,1.096,1.092,1.084,1.084,1.088,1.091,1.093,1.098,1.098,1.091,1.088,1.092,1.097,1.098,1.097,1.099,1.094,1.092
1.078,1.073,1.071,1.073,1.079,1.085,1.091,1.092,1.093,1.093,1.092,1.092,1.09,1.088,1.088,1.087,1.087,1.086,1.085,1.084,1.084,1.083,1.082,1.08,1.078,1.076,1.074,1.072,1.069,1.067,1.065,1.063,1.061,1.058,1.055,1.052,1.047,1.041,1.037,1.033,1.026,1.015,1.005,0.9941,0.9893,0.9795,0.9731,0.9652,0.9572,0.9514,0.9492,0.9428,0.927,0.9077,0.8969,0.8858,0.8763,0.859,0.8319,0.8186,0.8039,0.7908,0.7821,0.7721,0.7551,0.7411,0.7238,0.7195,0.7135,0.71,0.7049,0.6881,0.6709,0.6572,0.6551,0.6457,0.6364,0.6354,0.6309,0.6361,0.6354,0.6393,0.6493,0.6547,0.6624,0.6749,0.6834,0.6914,0.699,0.7164,0.7291,0.7371,0.7551,0.7674,0.7878,0.807,0.8262,0.8452,0.8618,0.871,0.883,0.9048,0.9216,0.9318,0.9583,0.9803,0.9974,1.021,1.041,1.058,1.068,1.084,1.097,1.109,1.124,1.144,1.16,1.181,1.207,1.23,1.261,1.282,1.31,1.331,1.345,1.366,1.379,1.384,1.388,1.4,1.403,1.4,1.4,1.404,1.409,1.407,1.41,1.41,1.427,1.44,1.458,1.499,1.542,1.57,1.594,1.628,1.654,1.693,1.735,1.769,1.815,1.858,1.903,1.94,1.981,2.01,2.027,2.057,2.093,2.117,2.132,2.159,2.163,2.145,2.152,2.151,2.122,2.081,2.047,2.002,1.954,1.909,1.863,1.83,1.789,1.764,1.735,1.711,1.676,1.652,1.63,1.592,1.548,1.524,1.508,1.489,1.464,1.448,1.425,1.412,1.404,1.395,1.379,1.368,1.362,1.349,1.317,1.297,1.288,1.273,1.264,1.248,1.228,1.226,1.228,1.232,1.23,1.222,1.218,1.213,1.205,1.213,1.214,1.205,1.192,1.181,1.17,1.167,1.165,1.156,1.145,1.142,1.143,1.141,1.141,1.134,1.132,1.13,1.131,1.13,1.13,1.126,1.119,1.115,1.116,1.117,1.123,1.126,1.132,1.133
0.9985,0.9936,0.9905,0.9914,0.9959,1.003,1.009,1.013,1.014,1.013,1.012,1.011,1.01,1.01,1.009,1.008,1.006,1.005,1.004,1.003,1.001,1,0.9991,0.9988,0.9987,0.9983,0.9973,0.9954,0.9939,0.9924,0.9903,0.9872,0.9844,0.9816,0.9788,0.9747,0.9691,0.9613,0.9522,0.9454,0.943,0.9405,0.9375,0.9318,0.9251,0.9122,0.9037,0.8986,0.8991,0.8917,0.8751,0.8571,0.8456,0.8405,0.8301,0.8203,0.8126,0.8054,0.7881,0.7666,0.75,0.7386,0.7377,0.7323,0.7159,0.6955,0.6743,0.6529,0.635,0.6178,0.6163,0.613,0.6202,0.6095,0.6003,0.5863,0.5745,0.5729,0.5735,0.5816,0.5833,0.5788,0.5773,0.5812,0.5868,0.5895,0.5973,0.6098,0.6203,0.6252,0.6408,0.6595,0.6684,0.6741,0.6891,0.6924,0.7024,0.7191,0.737,0.7478,0.7557,0.7699,0.799,0.8205,0.8411,0.857,0.8688,0.8816,0.8958,0.9117,0.9349,0.9618,0.9741,0.9923,1.015,1.038,1.06,1.073,1.094,1.11,1.125,1.149,1.176,1.212,1.244,1.264,1.28,1.293,1.296,1.306,1.301,1.316,1.328,1.337,1.338,1.348,1.365,1.369,1.365,1.373,1.392,1.418,1.431,1.454,1.48,1.516,1.562,1.59,1.637,1.698,1.737,1.771,1.81,1.838,1.888,1.921,1.955,2.001,2.017,2.018,2.044,2.07,2.076,2.078,2.061,2.042,2.04,2.053,2.058,2.04,2.025,2.013,1.997,1.962,1.919,1.902,1.871,1.822,1.788,1.764,1.738,1.709,1.661,1.623,1.593,1.576,1.543,1.515,1.502,1.484,1.46,1.45,1.429,1.398,1.374,1.355,1.338,1.324,1.314,1.31,1.303,1.278,1.257,1.243,1.228,1.218,1.212,1.205,1.193,1.186,1.178,1.177,1.184,1.18,1.17,1.169,1.172,1.169,1.164,1.156,1.149,1.145,1.14,1.137,1.131,1.128,1.123,1.116,1.123,1.126,1.128,1.132,1.135,1.133,1.134,1.135,1.134,1.133,1.13,1.126
0.8095,0.8064,0.8055,0.8074,0.8119,0.8173,0.8199,0.8199,0.8215,0.8227,0.821,0.82,0.8196,0.8202,0.8205,0.8194,0.818,0.8169,0.8161,0.8151,0.8137,0.8129,0.8119,0.811,0.8095,0.8078,0.8063,0.8051,0.8035,0.8007,0.7979,0.795,0.7922,0.7895,0.7863,0.7827,0.7784,0.7736,0.7711,0.7694,0.7662,0.7633,0.761,0.7556,0.7532,0.7531,0.7495,0.7391,0.7284,0.7147,0.703,0.6965,0.6828,0.6668,0.6572,0.6503,0.6445,0.6368,0.6263,0.6193,0.607,0.5929,0.5817,0.5718,0.5616,0.5497,0.534,0.512,0.5045,0.4944,0.4865,0.484,0.479,0.4683,0.461,0.4617,0.4548,0.4482,0.4438,0.4447,0.4437,0.4465,0.4508,0.4502,0.4454,0.4479,0.4504,0.4576,0.4558,0.4468,0.4464,0.4549,0.4668,0.4786,0.4858,0.4942,0.5055,0.5182,0.5242,0.5291,0.5406,0.5602,0.5774,0.5882,0.5965,0.6028,0.6109,0.6162,0.6303,0.6464,0.6598,0.6748,0.7021,0.7207,0.7439,0.7669,0.7885,0.8061,0.8226,0.8275,0.842,0.8645,0.881,0.8991,0.9277,0.9548,0.9867,1.012,1.032,1.051,1.068,1.088,1.104,1.128,1.142,1.146,1.157,1.172,1.181,1.186,1.187,1.199,1.221,1.237,1.257,1.279,1.301,1.311,1.332,1.36,1.388,1.417,1.452,1.491,1.529,1.559,1.58,1.61,1.63,1.668,1.703,1.747,1.789,1.833,1.861,1.872,1.894,1.912,1.942,1.954,1.94,1.932,1.932,1.936,1.937,1.938,1.92,1.906,1.896,1.86,1.837,1.815,1.786,1.763,1.743,1.727,1.71,1.673,1.645,1.613,1.581,1.559,1.544,1.539,1.526,1.512,1.488,1.465,1.438,1.42,1.408,1.397,1.385,1.371,1.356,1.341,1.329,1.319,1.311,1.301,1.295,1.284,1.27,1.256,1.244,1.229,1.219,1.205,1.196,1.19,1.191,1.191,1.186,1.177,1.169,1.164,1.157,1.153,1.153,1.155,1.156,1.153,1.151,1.148,1.144,1.144,1.146,1.149,1.154,1.155
0.6627,0.6597,0.6582,0.6593,0.6625,0.6675,0.6729,0.6756,0.6759,0.676,0.6752,0.6737,0.6724,0.6714,0.6706,0.6699,0.6688,0.6682,0.6674,0.6664,0.6656,0.6651,0.6645,0.6638,0.6628,0.6617,0.6605,0.6595,0.6588,0.6583,0.6567,0.6546,0.6525,0.6506,0.6487,0.6465,0.6447,0.6428,0.6405,0.6371,0.6324,0.6288,0.626,0.6208,0.6143,0.6091,0.6032,0.5989,0.5923,0.5787,0.5711,0.5674,0.5622,0.5591,0.5543,0.5483,0.5448,0.5339,0.5182,0.5064,0.492,0.4842,0.4788,0.4741,0.4659,0.4527,0.435,0.4227,0.4178,0.4107,0.4025,0.4002,0.395,0.3866,0.3759,0.3723,0.3726,0.3728,0.3721,0.3705,0.3654,0.3646,0.3645,0.368,0.3722,0.3677,0.3661,0.3641,0.3686,0.378,0.3866,0.3904,0.3989,0.4072,0.4119,0.4136,0.4211,0.4299,0.4404,0.4514,0.4626,0.4757,0.4837,0.4903,0.5031,0.5224,0.5334,0.5475,0.5629,0.5744,0.5898,0.6005,0.6124,0.623,0.6356,0.6501,0.6635,0.6874,0.7124,0.7368,0.7538,0.7736,0.787,0.8009,0.8183,0.8358,0.8472,0.8659,0.8868,0.9089,0.9311,0.96,0.9776,0.9939,1.002,1.011,1.019,1.035,1.054,1.067,1.08,1.094,1.104,1.116,1.131,1.137,1.156,1.175,1.201,1.226,1.252,1.272,1.294,1.313,1.343,1.392,1.436,1.469,1.493,1.518,1.55,1.585,1.612,1.635,1.663,1.696,1.716,1.728,1.724,1.727,1.734,1.737,1.743,1.751,1.751,1.742,1.736,1.754,1.754,1.753,1.764,1.764,1.751,1.741,1.725,1.709,1.694,1.666,1.645,1.63,1.614,1.598,1.579,1.56,1.54,1.529,1.52,1.504,1.49,1.481,1.472,1.462,1.451,1.438,1.427,1.416,1.407,1.401,1.397,1.391,1.381,1.365,1.352,1.342,1.331,1.314,1.304,1.293,1.282,1.272,1.266,1.262,1.258,1.258,1.256,1.251,1.242,1.231,1.226,1.22,1.215,1.213,1.21,1.203,1.193,1.181,1.171,1.163,1.155,1.148
0.574,0.5714,0.5704,0.5723,0.5759,0.5803,0.5838,0.5854,0.585,0.5839,0.583,0.5821,0.5813,0.5812,0.5813,0.5804,0.5795,0.579,0.5787,0.578,0.5775,0.5766,0.5756,0.5748,0.5741,0.5733,0.5723,0.5708,0.5694,0.5683,0.5675,0.5662,0.5648,0.5637,0.5623,0.5591,0.5564,0.5537,0.5514,0.5489,0.5463,0.5444,0.5434,0.5406,0.5348,0.5292,0.5271,0.5262,0.5206,0.5152,0.5096,0.5031,0.4964,0.4896,0.4863,0.4789,0.4725,0.4673,0.4611,0.4523,0.4413,0.428,0.4181,0.4111,0.4101,0.4083,0.4043,0.3941,0.3828,0.373,0.3636,0.3561,0.3535,0.3524,0.3482,0.3393,0.3296,0.3211,0.3125,0.3106,0.3077,0.3093,0.3147,0.3193,0.3208,0.3203,0.3174,0.3146,0.3167,0.3213,0.3199,0.3228,0.3256,0.3361,0.352,0.3625,0.3656,0.3695,0.3704,0.3789,0.3916,0.402,0.4129,0.4237,0.4348,0.4482,0.4618,0.4766,0.484,0.4932,0.5058,0.52,0.5302,0.5388,0.5518,0.5643,0.5788,0.5909,0.6053,0.623,0.64,0.6592,0.6776,0.6967,0.7212,0.7461,0.7599,0.7775,0.8007,0.8271,0.8467,0.8708,0.8907,0.9046,0.9161,0.9401,0.9604,0.9806,1.002,1.006,1.015,1.027,1.044,1.065,1.094,1.112,1.125,1.136,1.147,1.157,1.177,1.203,1.221,1.239,1.259,1.294,1.322,1.353,1.377,1.396,1.426,1.466,1.512,1.531,1.569,1.606,1.638,1.653,1.693,1.735,1.775,1.797,1.807,1.819,1.84,1.845,1.837,1.826,1.823,1.82,1.807,1.801,1.787,1.782,1.759,1.746,1.742,1.734,1.72,1.692,1.68,1.677,1.659,1.629,1.606,1.583,1.569,1.561,1.551,1.534,1.515,1.497,1.474,1.46,1.448,1.432,1.419,1.404,1.384,1.368,1.357,1.342,1.325,1.311,1.301,1.294,1.289,1.286,1.284,1.279,1.27,1.267,1.26,1.256,1.255,1.246,1.237,1.221,1.207,1.193,1.179,1.167,1.159,1.153,1.148,1.145,1.144,1.144,1.143,1.143
