1.297,1.299,1.299,1.298,1.296,1.294,1.291,1.291,1.292,1.292,1.292,1.292,1.292,1.293,1.295,1.296,1.296,1.297,1.297,1.296,1.296,1.296,1.297,1.297,1.297,1.298,1.298,1.298,1.299,1.298,1.298,1.297,1.298,1.298,1.299,1.301,1.302,1.303,1.302,1.303,1.306,1.309,1.315,1.319,1.319,1.321,1.326,1.328,1.33,1.325,1.323,1.333,1.341,1.345,1.349,1.354,1.346,1.347,1.365,1.374,1.383,1.378,1.376,1.387,1.381,1.387,1.394,1.408,1.421,1.42,1.434,1.434,1.422,1.419,1.427,1.434,1.438,1.441,1.444,1.446,1.448,1.444,1.435,1.428,1.429,1.422,1.418,1.413,1.403,1.398,1.39,1.386,1.378,1.369,1.354,1.345,1.335,1.327,1.325,1.321,1.313,1.311,1.306,1.301,1.292,1.28,1.276,1.27,1.265,1.253,1.246,1.242,1.238,1.228,1.221,1.217,1.21,1.203,1.2,1.197,1.195,1.193,1.192,1.191,1.19,1.189,1.19,1.19,1.186,1.186,1.188,1.185,1.185,1.185,1.181,1.18,1.175,1.176,1.175,1.174,1.169,1.166,1.161,1.155,1.152,1.148,1.142,1.139,1.139,1.135,1.129,1.128,1.121,1.117,1.117,1.111,1.106,1.1,1.099,1.095,1.094,1.086,1.085,1.082,1.076,1.072,1.071,1.067,1.064,1.064,1.057,1.054,1.054,1.052,1.051,1.048,1.046,1.046,1.043,1.04,1.041,1.04,1.036,1.033,1.03,1.029,1.029,1.026,1.023,1.022,1.022,1.021,1.021,1.02,1.019,1.02,1.021,1.018,1.017,1.017,1.019,1.021,1.02,1.019,1.022,1.021,1.019,1.019,1.019,1.021,1.02,1.017,1.014,1.014,1.013,1.013,1.012,1.01,1.011,1.011,1.014,1.014,1.013,1.014,1.014,1.016,1.016,1.017,1.017,1.02,1.021,1.024,1.023,1.024,1.026,1.027,1.026,1.025,1.025,1.025
1.304,1.306,1.309,1.308,1.305,1.301,1.299,1.297,1.298,1.298,1.297,1.298,1.299,1.299,1.299,1.299,1.3,1.301,1.301,1.301,1.301,1.301,1.302,1.303,1.304,1.305,1.305,1.306,1.306,1.307,1.308,1.308,1.307,1.308,1.311,1.314,1.315,1.314,1.312,1.311,1.31,1.312,1.316,1.321,1.315,1.314,1.316,1.318,1.323,1.327,1.329,1.327,1.321,1.324,1.329,1.337,1.347,1.352,1.362,1.373,1.369,1.373,1.381,1.389,1.392,1.4,1.423,1.425,1.423,1.42,1.424,1.428,1.429,1.448,1.442,1.452,1.439,1.448,1.452,1.442,1.438,1.441,1.435,1.44,1.429,1.418,1.405,1.4,1.404,1.401,1.395,1.382,1.374,1.364,1.351,1.346,1.33,1.319,1.316,1.312,1.308,1.298,1.295,1.292,1.289,1.284,1.277,1.266,1.259,1.255,1.249,1.244,1.23,1.223,1.218,1.21,1.206,1.2,1.196,1.193,1.191,1.189,1.188,1.188,1.187,1.185,1.185,1.187,1.188,1.186,1.189,1.188,1.187,1.186,1.185,1.182,1.18,1.181,1.177,1.176,1.174,1.171,1.166,1.164,1.161,1.157,1.153,1.151,1.145,1.14,1.136,1.131,1.126,1.118,1.115,1.11,1.104,1.101,1.099,1.098,1.095,1.089,1.083,1.083,1.077,1.075,1.071,1.068,1.066,1.06,1.058,1.056,1.056,1.053,1.05,1.046,1.044,1.043,1.04,1.039,1.036,1.035,1.035,1.034,1.033,1.028,1.029,1.027,1.026,1.026,1.022,1.021,1.02,1.02,1.018,1.017,1.017,1.016,1.015,1.015,1.015,1.015,1.016,1.014,1.014,1.016,1.014,1.013,1.014,1.014,1.014,1.013,1.014,1.013,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.012,1.011,1.011,1.011,1.012,1.013,1.013,1.012,1.011,1.013,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.016
1.297,1.299,1.3,1.299,1.297,1.295,1.296,1.298,1.298,1.297,1.295,1.294,1.294,1.295,1.295,1.293,1.293,1.293,1.293,1.294,1.294,1.295,1.296,1.297,1.297,1.297,1.298,1.299,1.3,1.3,1.3,1.3,1.3,1.302,1.304,1.304,1.302,1.299,1.295,1.293,1.294,1.297,1.299,1.296,1.297,1.304,1.311,1.314,1.315,1.312,1.322,1.335,1.331,1.332,1.333,1.334,1.337,1.337,1.335,1.339,1.342,1.357,1.371,1.378,1.383,1.388,1.389,1.401,1.401,1.395,1.395,1.41,1.412,1.412,1.414,1.418,1.424,1.418,1.421,1.422,1.421,1.415,1.407,1.407,1.402,1.394,1.395,1.386,1.382,1.38,1.375,1.373,1.363,1.359,1.345,1.332,1.325,1.311,1.299,1.297,1.294,1.289,1.286,1.284,1.28,1.278,1.269,1.264,1.256,1.249,1.238,1.232,1.233,1.224,1.214,1.208,1.201,1.196,1.191,1.186,1.184,1.182,1.18,1.179,1.177,1.181,1.181,1.184,1.184,1.183,1.184,1.185,1.184,1.185,1.185,1.186,1.186,1.184,1.184,1.183,1.182,1.175,1.172,1.17,1.168,1.166,1.163,1.158,1.155,1.153,1.153,1.146,1.139,1.134,1.132,1.126,1.12,1.116,1.11,1.108,1.105,1.098,1.095,1.088,1.088,1.089,1.089,1.088,1.088,1.082,1.074,1.069,1.068,1.065,1.062,1.059,1.057,1.055,1.052,1.05,1.045,1.045,1.044,1.045,1.042,1.041,1.039,1.04,1.039,1.039,1.035,1.034,1.033,1.032,1.031,1.028,1.028,1.026,1.028,1.028,1.027,1.028,1.026,1.024,1.023,1.021,1.02,1.02,1.023,1.022,1.021,1.021,1.02,1.021,1.021,1.023,1.023,1.024,1.024,1.024,1.024,1.023,1.022,1.024,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.019,1.019,1.019,1.019,1.019,1.019,1.02,1.021
1.27,1.271,1.272,1.27,1.269,1.267,1.266,1.266,1.265,1.266,1.267,1.268,1.269,1.271,1.27,1.269,1.269,1.268,1.268,1.268,1.268,1.268,1.269,1.269,1.27,1.271,1.271,1.272,1.272,1.272,1.271,1.269,1.268,1.269,1.269,1.27,1.27,1.268,1.265,1.262,1.264,1.264,1.263,1.261,1.262,1.256,1.254,1.256,1.259,1.264,1.264,1.273,1.269,1.266,1.277,1.281,1.285,1.283,1.294,1.3,1.292,1.291,1.296,1.293,1.293,1.313,1.32,1.314,1.323,1.333,1.346,1.338,1.341,1.344,1.352,1.363,1.353,1.358,1.355,1.357,1.356,1.364,1.362,1.353,1.351,1.35,1.345,1.341,1.338,1.337,1.339,1.334,1.325,1.322,1.314,1.312,1.302,1.291,1.285,1.279,1.271,1.265,1.259,1.258,1.256,1.254,1.256,1.255,1.25,1.245,1.238,1.231,1.223,1.216,1.212,1.203,1.194,1.188,1.184,1.18,1.174,1.172,1.169,1.167,1.169,1.168,1.169,1.171,1.173,1.172,1.176,1.178,1.181,1.184,1.186,1.184,1.185,1.186,1.188,1.189,1.187,1.185,1.185,1.183,1.178,1.177,1.175,1.173,1.166,1.166,1.164,1.157,1.151,1.146,1.144,1.14,1.138,1.133,1.125,1.123,1.114,1.116,1.11,1.109,1.105,1.101,1.09,1.088,1.087,1.085,1.084,1.081,1.079,1.075,1.074,1.073,1.065,1.061,1.057,1.059,1.053,1.052,1.049,1.046,1.046,1.045,1.043,1.042,1.036,1.036,1.034,1.035,1.034,1.034,1.034,1.031,1.03,1.027,1.024,1.025,1.027,1.025,1.022,1.021,1.023,1.024,1.024,1.02,1.02,1.02,1.02,1.018,1.018,1.016,1.015,1.014,1.014,1.014,1.015,1.015,1.015,1.014,1.015,1.018,1.017,1.017,1.016,1.016,1.018,1.018,1.017,1.018,1.019,1.019,1.016,1.016,1.016,1.015,1.016,1.017
1.218,1.218,1.216,1.215,1.215,1.215,1.214,1.214,1.213,1.213,1.214,1.215,1.218,1.219,1.22,1.22,1.22,1.218,1.217,1.217,1.217,1.217,1.218,1.218,1.218,1.218,1.218,1.218,1.217,1.216,1.216,1.214,1.214,1.215,1.215,1.213,1.209,1.204,1.201,1.197,1.193,1.192,1.194,1.193,1.193,1.199,1.205,1.205,1.201,1.204,1.212,1.21,1.207,1.201,1.192,1.196,1.204,1.211,1.221,1.223,1.232,1.234,1.236,1.238,1.235,1.237,1.236,1.243,1.249,1.257,1.258,1.262,1.274,1.279,1.278,1.28,1.287,1.285,1.288,1.295,1.303,1.304,1.304,1.301,1.296,1.298,1.29,1.291,1.285,1.291,1.295,1.294,1.295,1.293,1.286,1.278,1.271,1.265,1.259,1.247,1.239,1.239,1.233,1.233,1.233,1.229,1.231,1.231,1.227,1.224,1.221,1.217,1.211,1.202,1.194,1.185,1.179,1.173,1.166,1.161,1.158,1.158,1.156,1.154,1.152,1.152,1.155,1.159,1.16,1.162,1.163,1.167,1.169,1.174,1.177,1.181,1.185,1.188,1.191,1.192,1.195,1.192,1.193,1.192,1.192,1.185,1.182,1.184,1.186,1.181,1.174,1.174,1.168,1.163,1.158,1.152,1.148,1.148,1.141,1.136,1.132,1.122,1.119,1.115,1.112,1.107,1.109,1.105,1.098,1.094,1.09,1.086,1.078,1.076,1.076,1.072,1.07,1.07,1.067,1.066,1.063,1.057,1.054,1.052,1.048,1.049,1.049,1.04,1.038,1.034,1.034,1.032,1.036,1.034,1.031,1.032,1.029,1.027,1.026,1.027,1.024,1.025,1.026,1.024,1.024,1.022,1.022,1.021,1.021,1.019,1.019,1.02,1.019,1.017,1.016,1.016,1.015,1.014,1.014,1.015,1.014,1.013,1.013,1.012,1.011,1.012,1.013,1.015,1.014,1.016,1.015,1.014,1.014,1.015,1.017,1.017,1.016,1.018,1.018,1.018
1.204,1.204,1.203,1.201,1.199,1.199,1.199,1.198,1.199,1.201,1.202,1.203,1.203,1.202,1.202,1.203,1.204,1.205,1.205,1.205,1.205,1.206,1.205,1.205,1.204,1.203,1.202,1.201,1.2,1.199,1.198,1.197,1.197,1.197,1.195,1.195,1.193,1.19,1.188,1.188,1.185,1.178,1.174,1.167,1.166,1.161,1.161,1.161,1.16,1.16,1.166,1.17,1.164,1.155,1.156,1.154,1.16,1.17,1.165,1.164,1.154,1.156,1.165,1.167,1.162,1.173,1.167,1.169,1.164,1.17,1.181,1.187,1.197,1.193,1.207,1.213,1.217,1.221,1.218,1.221,1.228,1.234,1.239,1.248,1.249,1.248,1.242,1.24,1.235,1.239,1.243,1.243,1.243,1.245,1.241,1.239,1.231,1.224,1.218,1.21,1.204,1.2,1.195,1.193,1.193,1.194,1.194,1.193,1.19,1.191,1.192,1.19,1.187,1.184,1.18,1.173,1.168,1.165,1.154,1.149,1.145,1.138,1.138,1.135,1.132,1.135,1.138,1.137,1.138,1.142,1.148,1.152,1.158,1.161,1.164,1.175,1.181,1.186,1.19,1.193,1.196,1.203,1.207,1.202,1.201,1.2,1.196,1.193,1.188,1.189,1.189,1.186,1.181,1.179,1.177,1.172,1.169,1.169,1.166,1.161,1.154,1.146,1.139,1.134,1.136,1.124,1.118,1.116,1.111,1.105,1.102,1.097,1.094,1.09,1.086,1.082,1.078,1.08,1.074,1.071,1.068,1.063,1.062,1.061,1.057,1.054,1.052,1.05,1.05,1.049,1.051,1.045,1.042,1.041,1.042,1.039,1.039,1.04,1.039,1.035,1.035,1.031,1.03,1.031,1.032,1.031,1.031,1.03,1.031,1.032,1.032,1.031,1.027,1.024,1.024,1.022,1.021,1.023,1.022,1.022,1.021,1.021,1.02,1.019,1.021,1.023,1.023,1.022,1.024,1.024,1.023,1.021,1.021,1.02,1.019,1.018,1.02,1.022,1.023,1.024
1.171,1.169,1.167,1.164,1.162,1.165,1.168,1.17,1.171,1.17,1.17,1.171,1.172,1.173,1.173,1.172,1.171,1.171,1.171,1.17,1.17,1.169,1.169,1.17,1.171,1.171,1.171,1.17,1.17,1.169,1.168,1.166,1.165,1.164,1.163,1.16,1.155,1.148,1.14,1.136,1.136,1.136,1.136,1.133,1.13,1.121,1.116,1.114,1.121,1.124,1.119,1.11,1.106,1.11,1.105,1.101,1.101,1.1,1.096,1.091,1.087,1.084,1.087,1.091,1.102,1.111,1.106,1.103,1.103,1.096,1.106,1.103,1.119,1.119,1.139,1.142,1.14,1.152,1.151,1.159,1.163,1.173,1.177,1.176,1.177,1.186,1.191,1.188,1.182,1.189,1.194,1.197,1.198,1.199,1.199,1.197,1.197,1.197,1.191,1.179,1.175,1.174,1.176,1.171,1.169,1.171,1.171,1.173,1.174,1.176,1.182,1.185,1.186,1.188,1.182,1.178,1.174,1.169,1.164,1.159,1.153,1.147,1.142,1.141,1.14,1.139,1.138,1.14,1.142,1.148,1.15,1.156,1.161,1.167,1.172,1.179,1.188,1.192,1.198,1.203,1.206,1.212,1.212,1.22,1.224,1.225,1.227,1.224,1.223,1.228,1.226,1.22,1.214,1.21,1.207,1.203,1.201,1.194,1.189,1.184,1.183,1.175,1.168,1.164,1.156,1.155,1.151,1.15,1.146,1.144,1.136,1.131,1.128,1.121,1.117,1.114,1.102,1.097,1.095,1.096,1.095,1.09,1.084,1.075,1.07,1.071,1.069,1.066,1.065,1.064,1.064,1.064,1.059,1.051,1.051,1.049,1.047,1.046,1.047,1.047,1.043,1.039,1.037,1.037,1.035,1.031,1.031,1.031,1.027,1.027,1.028,1.029,1.028,1.025,1.025,1.025,1.023,1.023,1.024,1.024,1.025,1.026,1.023,1.023,1.022,1.021,1.019,1.019,1.021,1.021,1.021,1.021,1.022,1.02,1.022,1.023,1.023,1.023,1.022,1.022
1.105,1.103,1.101,1.099,1.099,1.102,1.104,1.105,1.108,1.111,1.109,1.11,1.11,1.112,1.113,1.112,1.111,1.11,1.11,1.109,1.108,1.107,1.107,1.106,1.105,1.103,1.102,1.101,1.1,1.097,1.094,1.091,1.088,1.085,1.082,1.078,1.074,1.068,1.066,1.065,1.062,1.06,1.059,1.055,1.054,1.055,1.055,1.045,1.036,1.024,1.013,1.009,0.9962,0.9791,0.9717,0.9664,0.9626,0.9597,0.9532,0.9517,0.9486,0.9439,0.9385,0.9358,0.9319,0.9227,0.9134,0.8996,0.9101,0.9059,0.9042,0.9128,0.9277,0.9343,0.9332,0.9376,0.939,0.9453,0.9457,0.9548,0.9617,0.9649,0.9734,0.9825,0.9843,0.9908,0.9935,1.004,1.014,1.013,1.019,1.024,1.031,1.046,1.055,1.061,1.068,1.079,1.079,1.09,1.093,1.097,1.101,1.101,1.099,1.098,1.102,1.103,1.106,1.109,1.117,1.124,1.135,1.146,1.15,1.155,1.161,1.161,1.167,1.164,1.156,1.161,1.161,1.155,1.15,1.147,1.147,1.149,1.15,1.149,1.146,1.151,1.153,1.161,1.17,1.175,1.182,1.192,1.209,1.22,1.225,1.231,1.243,1.248,1.259,1.264,1.276,1.278,1.283,1.292,1.302,1.306,1.311,1.311,1.307,1.306,1.296,1.291,1.287,1.288,1.283,1.278,1.27,1.265,1.259,1.242,1.237,1.233,1.233,1.218,1.211,1.204,1.193,1.186,1.182,1.18,1.171,1.166,1.157,1.149,1.147,1.144,1.137,1.133,1.13,1.13,1.121,1.106,1.105,1.097,1.093,1.091,1.092,1.095,1.09,1.087,1.081,1.079,1.076,1.075,1.074,1.073,1.072,1.071,1.069,1.066,1.064,1.059,1.06,1.06,1.06,1.056,1.049,1.045,1.043,1.041,1.039,1.038,1.039,1.039,1.04,1.039,1.038,1.037,1.036,1.036,1.036,1.036,1.034,1.035,1.037,1.034,1.034,1.035,1.034,1.035,1.035,1.036,1.037,1.038
1.008,1.005,1.003,1.002,1.004,1.009,1.014,1.017,1.018,1.019,1.018,1.017,1.016,1.015,1.015,1.014,1.013,1.013,1.012,1.011,1.01,1.01,1.01,1.009,1.008,1.007,1.005,1.004,1.004,1.004,1.002,0.9996,0.9971,0.9949,0.9925,0.99,0.9882,0.9863,0.9838,0.9788,0.9728,0.969,0.9673,0.9612,0.9522,0.9455,0.9384,0.934,0.9259,0.9083,0.9004,0.898,0.8933,0.8909,0.8874,0.8833,0.8839,0.8736,0.8572,0.8458,0.8284,0.8212,0.8178,0.8165,0.8098,0.7971,0.7825,0.7754,0.7761,0.7738,0.7777,0.7822,0.7815,0.7825,0.7748,0.7758,0.7844,0.7908,0.7963,0.8031,0.798,0.8081,0.8144,0.8252,0.842,0.8421,0.8508,0.8538,0.8641,0.8807,0.8929,0.8987,0.9068,0.9153,0.9244,0.9279,0.9378,0.9499,0.9632,0.9748,0.9809,0.9921,1.001,1.007,1.012,1.019,1.025,1.027,1.032,1.038,1.044,1.049,1.059,1.066,1.074,1.091,1.099,1.112,1.122,1.13,1.134,1.141,1.141,1.142,1.142,1.135,1.133,1.139,1.14,1.142,1.143,1.155,1.162,1.167,1.169,1.173,1.177,1.182,1.194,1.21,1.217,1.236,1.251,1.255,1.27,1.278,1.292,1.301,1.308,1.312,1.319,1.32,1.329,1.334,1.341,1.344,1.337,1.341,1.339,1.333,1.327,1.325,1.319,1.317,1.322,1.326,1.316,1.31,1.305,1.296,1.288,1.279,1.265,1.26,1.26,1.257,1.257,1.258,1.248,1.24,1.239,1.239,1.235,1.228,1.216,1.208,1.199,1.183,1.175,1.17,1.158,1.147,1.136,1.131,1.13,1.131,1.129,1.121,1.117,1.116,1.114,1.114,1.111,1.106,1.106,1.103,1.102,1.099,1.098,1.098,1.098,1.097,1.095,1.09,1.086,1.077,1.075,1.072,1.072,1.071,1.069,1.069,1.068,1.067,1.067,1.065,1.064,1.058,1.057,1.056,1.055,1.054,1.055,1.053,1.054,1.053,1.055,1.059,1.061,1.062
0.9431,0.9401,0.9378,0.9381,0.9408,0.9458,0.9508,0.9535,0.9532,0.952,0.9513,0.9505,0.9496,0.9497,0.9504,0.9496,0.9485,0.9481,0.948,0.9473,0.9469,0.946,0.9449,0.944,0.9432,0.9424,0.9412,0.9393,0.9377,0.9364,0.9357,0.9341,0.9325,0.9314,0.9296,0.9251,0.9215,0.9178,0.9147,0.9115,0.9082,0.9062,0.9056,0.9021,0.8936,0.8849,0.8821,0.8825,0.876,0.8693,0.8614,0.8529,0.8444,0.836,0.8333,0.8243,0.817,0.8106,0.8026,0.7919,0.7764,0.758,0.7458,0.737,0.7367,0.7362,0.7332,0.7211,0.7097,0.7047,0.6995,0.6935,0.6946,0.6962,0.693,0.6865,0.6797,0.6739,0.6686,0.6737,0.6753,0.6838,0.6926,0.7094,0.725,0.736,0.7434,0.7457,0.7485,0.7575,0.7628,0.7728,0.7742,0.7891,0.8112,0.829,0.8406,0.8515,0.8546,0.8632,0.8762,0.8899,0.903,0.9154,0.9273,0.9447,0.9534,0.9698,0.9819,0.9953,1.006,1.014,1.026,1.034,1.045,1.055,1.065,1.072,1.083,1.103,1.113,1.118,1.125,1.129,1.139,1.153,1.158,1.167,1.174,1.187,1.192,1.194,1.199,1.198,1.197,1.208,1.211,1.218,1.232,1.241,1.254,1.267,1.277,1.287,1.293,1.304,1.315,1.326,1.336,1.342,1.35,1.362,1.372,1.38,1.382,1.394,1.405,1.407,1.405,1.405,1.406,1.407,1.408,1.402,1.404,1.406,1.396,1.386,1.39,1.384,1.381,1.373,1.359,1.355,1.348,1.336,1.323,1.315,1.305,1.286,1.266,1.26,1.256,1.251,1.238,1.232,1.222,1.211,1.205,1.198,1.197,1.191,1.181,1.169,1.165,1.162,1.165,1.161,1.151,1.136,1.127,1.118,1.116,1.115,1.114,1.111,1.107,1.103,1.097,1.09,1.085,1.079,1.077,1.079,1.078,1.08,1.08,1.081,1.078,1.078,1.077,1.078,1.073,1.074,1.076,1.071,1.067,1.064,1.062,1.06,1.059,1.057,1.057,1.057,1.057,1.058,1.058,1.061,1.061,1.062
