1.889,1.893,1.889,1.874,1.863,1.864,1.866,1.867,1.869,1.871,1.875,1.879,1.882,1.884,1.885,1.886,1.885,1.885,1.885,1.885,1.886,1.886,1.887,1.888,1.888,1.889,1.89,1.891,1.891,1.891,1.891,1.891,1.892,1.893,1.892,1.893,1.892,1.893,1.89,1.886,1.884,1.885,1.89,1.891,1.889,1.894,1.903,1.905,1.903,1.9,1.913,1.934,1.952,1.961,1.964,1.965,1.95,1.941,1.95,1.953,1.945,1.912,1.89,1.87,1.847,1.861,1.853,1.85,1.861,1.86,1.895,1.89,1.884,1.911,1.953,1.985,2.003,2.059,2.127,2.216,2.298,2.389,2.491,2.565,2.664,2.77,2.85,2.913,2.962,3,2.991,2.965,2.911,2.809,2.686,2.551,2.432,2.361,2.213,2.14,2.088,2.02,1.934,1.892,1.808,1.719,1.662,1.625,1.591,1.541,1.493,1.462,1.452,1.43,1.393,1.377,1.358,1.317,1.297,1.273,1.259,1.243,1.23,1.214,1.199,1.191,1.182,1.173,1.156,1.148,1.138,1.131,1.128,1.12,1.114,1.11,1.102,1.099,1.096,1.09,1.081,1.081,1.076,1.067,1.064,1.062,1.059,1.059,1.057,1.059,1.054,1.054,1.048,1.047,1.047,1.045,1.042,1.039,1.038,1.036,1.036,1.034,1.032,1.031,1.031,1.03,1.028,1.028,1.027,1.025,1.018,1.017,1.021,1.02,1.022,1.024,1.025,1.026,1.02,1.019,1.022,1.021,1.018,1.014,1.014,1.016,1.017,1.014,1.011,1.01,1.01,1.01,1.01,1.009,1.01,1.01,1.011,1.009,1.009,1.009,1.013,1.016,1.015,1.017,1.02,1.02,1.019,1.018,1.021,1.023,1.022,1.019,1.013,1.011,1.011,1.011,1.011,1.008,1.008,1.012,1.015,1.016,1.017,1.018,1.02,1.022,1.024,1.025,1.028,1.032,1.034,1.036,1.035,1.035,1.035,1.035,1.034,1.034,1.034,1.034
1.928,1.932,1.93,1.913,1.901,1.904,1.91,1.912,1.915,1.916,1.917,1.92,1.923,1.924,1.924,1.924,1.924,1.924,1.924,1.924,1.924,1.924,1.925,1.927,1.928,1.928,1.928,1.929,1.929,1.93,1.93,1.929,1.927,1.927,1.93,1.932,1.929,1.925,1.918,1.914,1.912,1.914,1.912,1.905,1.889,1.886,1.885,1.888,1.892,1.896,1.899,1.899,1.901,1.91,1.928,1.937,1.941,1.936,1.918,1.902,1.885,1.877,1.872,1.871,1.874,1.874,1.852,1.818,1.794,1.778,1.77,1.793,1.797,1.814,1.821,1.847,1.871,1.931,2.008,2.06,2.117,2.215,2.313,2.426,2.522,2.63,2.705,2.771,2.834,2.889,2.94,2.921,2.882,2.843,2.748,2.672,2.583,2.479,2.409,2.341,2.241,2.149,2.07,2.011,1.936,1.874,1.806,1.739,1.673,1.637,1.595,1.561,1.513,1.468,1.447,1.407,1.385,1.359,1.331,1.318,1.299,1.282,1.257,1.249,1.239,1.224,1.206,1.199,1.185,1.174,1.167,1.155,1.149,1.141,1.13,1.117,1.105,1.101,1.097,1.091,1.087,1.086,1.083,1.078,1.072,1.073,1.067,1.065,1.064,1.06,1.055,1.052,1.05,1.043,1.044,1.037,1.034,1.035,1.036,1.035,1.033,1.031,1.029,1.031,1.029,1.03,1.028,1.028,1.026,1.025,1.026,1.025,1.024,1.024,1.022,1.018,1.016,1.018,1.015,1.015,1.013,1.014,1.014,1.015,1.014,1.012,1.014,1.015,1.017,1.017,1.013,1.011,1.011,1.01,1.01,1.012,1.012,1.011,1.01,1.01,1.01,1.009,1.01,1.01,1.009,1.01,1.008,1.008,1.01,1.012,1.011,1.012,1.014,1.013,1.012,1.012,1.013,1.014,1.013,1.014,1.013,1.011,1.011,1.011,1.011,1.012,1.013,1.016,1.019,1.018,1.018,1.02,1.022,1.023,1.024,1.025,1.026,1.026,1.028,1.028
1.876,1.877,1.872,1.857,1.849,1.855,1.866,1.875,1.878,1.877,1.877,1.878,1.88,1.883,1.883,1.881,1.878,1.877,1.876,1.875,1.874,1.874,1.875,1.875,1.875,1.875,1.876,1.876,1.875,1.874,1.872,1.868,1.866,1.867,1.869,1.866,1.86,1.852,1.847,1.842,1.842,1.844,1.844,1.833,1.827,1.831,1.839,1.835,1.829,1.822,1.824,1.823,1.809,1.811,1.814,1.818,1.814,1.806,1.802,1.8,1.791,1.78,1.761,1.745,1.735,1.723,1.709,1.729,1.727,1.699,1.693,1.7,1.693,1.692,1.712,1.742,1.755,1.767,1.818,1.875,1.902,1.949,2.007,2.088,2.16,2.261,2.356,2.453,2.54,2.635,2.692,2.772,2.822,2.829,2.793,2.735,2.69,2.609,2.51,2.426,2.348,2.265,2.2,2.117,2.041,1.982,1.91,1.86,1.796,1.754,1.691,1.637,1.611,1.571,1.515,1.463,1.436,1.414,1.385,1.362,1.343,1.323,1.299,1.28,1.254,1.244,1.236,1.228,1.217,1.208,1.188,1.171,1.16,1.155,1.146,1.14,1.131,1.122,1.119,1.111,1.105,1.095,1.087,1.085,1.081,1.08,1.076,1.071,1.07,1.068,1.071,1.065,1.059,1.056,1.056,1.053,1.048,1.045,1.042,1.04,1.039,1.036,1.037,1.036,1.035,1.037,1.037,1.041,1.044,1.041,1.04,1.038,1.039,1.038,1.038,1.037,1.037,1.037,1.035,1.037,1.033,1.032,1.03,1.028,1.026,1.026,1.025,1.028,1.03,1.028,1.026,1.027,1.027,1.029,1.031,1.028,1.028,1.027,1.029,1.028,1.028,1.032,1.032,1.03,1.027,1.027,1.027,1.025,1.029,1.029,1.027,1.027,1.029,1.031,1.031,1.031,1.032,1.034,1.035,1.035,1.037,1.036,1.035,1.036,1.037,1.037,1.038,1.039,1.041,1.044,1.044,1.044,1.043,1.044,1.045,1.043,1.043,1.043,1.044,1.046
1.853,1.852,1.845,1.835,1.838,1.843,1.846,1.848,1.847,1.85,1.853,1.856,1.859,1.862,1.862,1.859,1.857,1.856,1.855,1.854,1.854,1.853,1.853,1.853,1.853,1.853,1.852,1.852,1.851,1.849,1.846,1.842,1.839,1.839,1.838,1.835,1.831,1.823,1.813,1.807,1.806,1.802,1.799,1.796,1.798,1.786,1.77,1.762,1.76,1.763,1.753,1.755,1.741,1.725,1.733,1.729,1.723,1.701,1.699,1.703,1.689,1.692,1.695,1.676,1.653,1.665,1.667,1.644,1.63,1.63,1.625,1.597,1.568,1.551,1.536,1.527,1.532,1.549,1.539,1.56,1.609,1.649,1.685,1.726,1.769,1.838,1.913,1.963,2.045,2.108,2.185,2.245,2.319,2.411,2.466,2.549,2.591,2.614,2.616,2.582,2.534,2.473,2.41,2.353,2.274,2.217,2.147,2.093,2.038,1.988,1.927,1.841,1.784,1.717,1.695,1.652,1.612,1.567,1.523,1.498,1.472,1.432,1.409,1.38,1.358,1.347,1.31,1.287,1.27,1.252,1.241,1.223,1.205,1.194,1.18,1.171,1.163,1.157,1.155,1.152,1.139,1.122,1.119,1.111,1.106,1.099,1.095,1.097,1.092,1.084,1.077,1.075,1.072,1.066,1.063,1.06,1.058,1.057,1.057,1.056,1.053,1.054,1.049,1.049,1.046,1.045,1.041,1.041,1.04,1.04,1.041,1.04,1.039,1.036,1.034,1.032,1.03,1.029,1.031,1.028,1.027,1.029,1.027,1.027,1.026,1.024,1.024,1.022,1.017,1.017,1.016,1.02,1.02,1.019,1.017,1.015,1.017,1.019,1.02,1.021,1.023,1.025,1.023,1.018,1.021,1.022,1.021,1.019,1.022,1.022,1.021,1.018,1.018,1.016,1.017,1.017,1.016,1.016,1.015,1.015,1.018,1.02,1.019,1.024,1.024,1.023,1.023,1.023,1.027,1.027,1.026,1.028,1.029,1.031,1.03,1.028,1.027,1.026,1.028,1.03
1.682,1.678,1.667,1.659,1.663,1.673,1.682,1.686,1.685,1.686,1.686,1.685,1.687,1.688,1.69,1.69,1.689,1.687,1.686,1.684,1.684,1.683,1.683,1.683,1.682,1.682,1.68,1.679,1.676,1.674,1.673,1.67,1.668,1.669,1.667,1.663,1.655,1.647,1.64,1.632,1.624,1.622,1.622,1.616,1.611,1.61,1.606,1.595,1.584,1.585,1.59,1.578,1.551,1.53,1.52,1.531,1.533,1.518,1.513,1.503,1.512,1.509,1.498,1.487,1.478,1.464,1.45,1.447,1.444,1.445,1.439,1.424,1.42,1.391,1.351,1.341,1.357,1.371,1.395,1.413,1.433,1.453,1.487,1.515,1.549,1.587,1.631,1.684,1.728,1.786,1.834,1.876,1.959,2.046,2.117,2.186,2.29,2.355,2.39,2.416,2.427,2.448,2.446,2.432,2.39,2.351,2.329,2.282,2.212,2.139,2.048,1.989,1.942,1.889,1.82,1.759,1.707,1.661,1.63,1.594,1.552,1.507,1.486,1.459,1.431,1.409,1.375,1.346,1.322,1.301,1.284,1.259,1.245,1.231,1.226,1.223,1.207,1.19,1.18,1.168,1.158,1.143,1.132,1.126,1.121,1.113,1.111,1.106,1.103,1.099,1.091,1.091,1.088,1.082,1.076,1.068,1.064,1.067,1.061,1.059,1.055,1.052,1.051,1.049,1.048,1.046,1.046,1.046,1.042,1.042,1.043,1.044,1.04,1.038,1.037,1.033,1.03,1.034,1.034,1.035,1.035,1.033,1.03,1.032,1.029,1.027,1.027,1.022,1.022,1.02,1.021,1.02,1.022,1.02,1.018,1.018,1.02,1.02,1.02,1.021,1.016,1.016,1.017,1.016,1.015,1.016,1.016,1.015,1.016,1.019,1.02,1.022,1.022,1.019,1.015,1.016,1.015,1.014,1.014,1.015,1.017,1.017,1.017,1.015,1.015,1.016,1.018,1.021,1.021,1.024,1.025,1.024,1.023,1.025,1.025,1.024,1.024,1.025,1.023,1.023
1.631,1.626,1.617,1.613,1.616,1.624,1.632,1.635,1.638,1.64,1.641,1.64,1.639,1.638,1.637,1.638,1.637,1.637,1.637,1.637,1.637,1.636,1.635,1.633,1.631,1.629,1.627,1.624,1.621,1.619,1.617,1.615,1.614,1.611,1.606,1.603,1.598,1.593,1.588,1.585,1.578,1.565,1.556,1.542,1.538,1.525,1.519,1.51,1.502,1.498,1.501,1.498,1.48,1.457,1.445,1.43,1.428,1.415,1.389,1.385,1.376,1.371,1.378,1.383,1.381,1.392,1.386,1.394,1.385,1.36,1.349,1.334,1.33,1.321,1.322,1.308,1.289,1.284,1.271,1.29,1.295,1.3,1.318,1.32,1.343,1.383,1.42,1.461,1.501,1.552,1.597,1.634,1.701,1.762,1.831,1.903,1.955,2.003,2.064,2.128,2.179,2.247,2.304,2.309,2.324,2.329,2.315,2.267,2.229,2.195,2.144,2.108,2.054,2.002,1.946,1.897,1.843,1.802,1.75,1.712,1.67,1.619,1.592,1.57,1.531,1.486,1.455,1.424,1.398,1.382,1.354,1.332,1.311,1.296,1.285,1.264,1.25,1.227,1.212,1.198,1.185,1.18,1.175,1.158,1.144,1.135,1.13,1.129,1.124,1.116,1.111,1.109,1.102,1.095,1.091,1.086,1.088,1.087,1.083,1.075,1.069,1.062,1.056,1.058,1.059,1.052,1.052,1.051,1.05,1.047,1.046,1.044,1.041,1.039,1.035,1.032,1.029,1.032,1.031,1.031,1.03,1.028,1.03,1.028,1.023,1.021,1.022,1.023,1.023,1.022,1.023,1.021,1.018,1.02,1.022,1.021,1.019,1.02,1.02,1.019,1.019,1.019,1.019,1.019,1.022,1.022,1.023,1.023,1.025,1.026,1.026,1.027,1.024,1.022,1.022,1.022,1.023,1.022,1.02,1.019,1.019,1.02,1.021,1.021,1.024,1.026,1.024,1.024,1.025,1.026,1.027,1.027,1.026,1.026,1.025,1.024,1.026,1.029,1.03,1.03
1.549,1.544,1.535,1.532,1.535,1.542,1.55,1.555,1.558,1.559,1.558,1.557,1.557,1.557,1.557,1.556,1.554,1.553,1.552,1.551,1.55,1.549,1.548,1.549,1.55,1.55,1.549,1.548,1.546,1.545,1.543,1.54,1.537,1.534,1.531,1.526,1.519,1.509,1.497,1.489,1.487,1.485,1.483,1.477,1.47,1.455,1.446,1.442,1.448,1.441,1.421,1.401,1.39,1.386,1.373,1.366,1.363,1.361,1.344,1.32,1.301,1.294,1.3,1.295,1.287,1.286,1.278,1.266,1.267,1.256,1.265,1.262,1.278,1.267,1.26,1.236,1.224,1.237,1.24,1.256,1.264,1.261,1.256,1.259,1.278,1.311,1.341,1.366,1.387,1.413,1.469,1.522,1.557,1.588,1.655,1.702,1.742,1.79,1.859,1.921,1.969,2.025,2.104,2.16,2.216,2.258,2.265,2.283,2.261,2.226,2.21,2.172,2.131,2.096,2.033,1.988,1.951,1.905,1.865,1.823,1.775,1.753,1.718,1.672,1.622,1.579,1.538,1.505,1.474,1.453,1.418,1.393,1.373,1.353,1.325,1.311,1.291,1.265,1.246,1.224,1.207,1.206,1.195,1.185,1.174,1.162,1.162,1.154,1.149,1.145,1.131,1.126,1.122,1.113,1.108,1.103,1.099,1.091,1.085,1.082,1.082,1.077,1.07,1.066,1.063,1.06,1.058,1.059,1.06,1.06,1.056,1.061,1.062,1.057,1.05,1.049,1.044,1.041,1.039,1.042,1.045,1.039,1.04,1.033,1.029,1.031,1.028,1.028,1.028,1.028,1.029,1.031,1.03,1.026,1.027,1.028,1.027,1.029,1.028,1.029,1.026,1.024,1.024,1.024,1.025,1.024,1.023,1.022,1.022,1.021,1.018,1.019,1.02,1.018,1.018,1.018,1.018,1.02,1.023,1.024,1.025,1.027,1.024,1.024,1.026,1.024,1.023,1.022,1.023,1.024,1.023,1.023,1.024,1.026,1.028,1.032,1.033,1.034,1.033,1.035
1.436,1.431,1.425,1.424,1.428,1.435,1.439,1.441,1.445,1.449,1.447,1.447,1.447,1.449,1.45,1.449,1.447,1.446,1.445,1.443,1.441,1.44,1.439,1.438,1.436,1.433,1.431,1.43,1.428,1.423,1.419,1.414,1.41,1.406,1.402,1.396,1.389,1.382,1.379,1.378,1.373,1.369,1.365,1.357,1.355,1.356,1.351,1.333,1.317,1.298,1.282,1.276,1.257,1.233,1.225,1.22,1.211,1.195,1.177,1.169,1.153,1.138,1.125,1.119,1.11,1.094,1.074,1.051,1.055,1.046,1.042,1.056,1.067,1.059,1.06,1.08,1.08,1.077,1.076,1.084,1.084,1.094,1.11,1.118,1.121,1.131,1.125,1.138,1.133,1.119,1.124,1.147,1.172,1.194,1.227,1.259,1.293,1.335,1.367,1.403,1.452,1.521,1.593,1.653,1.705,1.753,1.79,1.815,1.872,1.931,1.967,1.995,2.05,2.084,2.115,2.13,2.122,2.098,2.079,2.05,2.025,1.988,1.943,1.896,1.865,1.832,1.793,1.741,1.69,1.65,1.614,1.583,1.551,1.526,1.495,1.462,1.437,1.415,1.38,1.352,1.341,1.33,1.325,1.315,1.297,1.277,1.253,1.226,1.206,1.205,1.197,1.187,1.188,1.177,1.17,1.161,1.15,1.145,1.142,1.14,1.136,1.135,1.127,1.12,1.116,1.101,1.091,1.087,1.088,1.086,1.079,1.073,1.066,1.064,1.06,1.064,1.062,1.057,1.053,1.047,1.046,1.045,1.044,1.046,1.048,1.044,1.036,1.03,1.028,1.028,1.032,1.03,1.029,1.031,1.03,1.029,1.027,1.027,1.026,1.026,1.026,1.027,1.026,1.026,1.029,1.03,1.031,1.03,1.03,1.028,1.027,1.026,1.025,1.025,1.024,1.027,1.029,1.028,1.028,1.028,1.028,1.028,1.028,1.03,1.03,1.031,1.031,1.031,1.031,1.032,1.032,1.031,1.031,1.032,1.032,1.033,1.033,1.033,1.034,1.034
1.27,1.265,1.261,1.261,1.264,1.27,1.279,1.284,1.285,1.286,1.286,1.284,1.282,1.281,1.28,1.28,1.278,1.277,1.276,1.275,1.274,1.273,1.273,1.272,1.27,1.269,1.267,1.266,1.265,1.264,1.262,1.259,1.255,1.252,1.249,1.246,1.243,1.241,1.237,1.231,1.224,1.218,1.215,1.206,1.195,1.186,1.175,1.169,1.158,1.136,1.126,1.124,1.117,1.112,1.105,1.098,1.095,1.08,1.056,1.041,1.02,1.011,1.004,0.995,0.9817,0.9626,0.9355,0.9191,0.9204,0.9203,0.9196,0.9242,0.9233,0.9205,0.9077,0.9045,0.9163,0.9293,0.9436,0.9476,0.9412,0.9438,0.9467,0.9544,0.9704,0.971,0.9798,0.9787,0.9875,1.005,1.017,1.02,1.03,1.046,1.063,1.075,1.101,1.133,1.169,1.203,1.228,1.264,1.304,1.334,1.375,1.426,1.461,1.5,1.556,1.594,1.659,1.709,1.756,1.796,1.82,1.84,1.86,1.9,1.932,1.966,1.957,1.955,1.948,1.942,1.919,1.906,1.898,1.874,1.845,1.826,1.797,1.773,1.72,1.694,1.664,1.642,1.597,1.566,1.54,1.505,1.469,1.442,1.411,1.395,1.374,1.357,1.345,1.325,1.306,1.287,1.259,1.241,1.236,1.227,1.225,1.224,1.201,1.185,1.169,1.158,1.153,1.152,1.143,1.138,1.136,1.141,1.13,1.126,1.119,1.111,1.104,1.096,1.088,1.088,1.089,1.087,1.085,1.083,1.078,1.074,1.076,1.079,1.076,1.07,1.059,1.053,1.046,1.045,1.048,1.048,1.04,1.037,1.035,1.037,1.039,1.041,1.042,1.039,1.038,1.04,1.039,1.04,1.039,1.038,1.039,1.037,1.036,1.036,1.037,1.038,1.037,1.036,1.037,1.036,1.037,1.038,1.04,1.041,1.04,1.041,1.042,1.042,1.043,1.046,1.047,1.043,1.042,1.042,1.042,1.041,1.041,1.042,1.044,1.045,1.047,1.048,1.048,1.049,1.05,1.05
1.156,1.151,1.148,1.149,1.154,1.161,1.167,1.17,1.171,1.169,1.168,1.167,1.166,1.166,1.166,1.165,1.164,1.163,1.163,1.162,1.161,1.16,1.159,1.157,1.156,1.155,1.154,1.151,1.149,1.147,1.146,1.144,1.142,1.14,1.138,1.132,1.128,1.123,1.119,1.115,1.111,1.108,1.106,1.102,1.091,1.081,1.077,1.077,1.068,1.059,1.049,1.038,1.026,1.014,1.012,1.001,0.9918,0.9843,0.976,0.9635,0.9446,0.9236,0.9088,0.8981,0.8989,0.8956,0.8862,0.8671,0.8512,0.8389,0.8273,0.8233,0.8281,0.8281,0.8225,0.8152,0.8075,0.8027,0.7964,0.8001,0.7961,0.8023,0.8149,0.8349,0.8516,0.8644,0.8684,0.8696,0.8753,0.8859,0.8804,0.8848,0.8869,0.9025,0.9303,0.9512,0.961,0.9815,0.9921,1.009,1.028,1.054,1.089,1.12,1.143,1.17,1.197,1.245,1.276,1.307,1.351,1.398,1.451,1.485,1.53,1.571,1.617,1.657,1.703,1.748,1.786,1.82,1.847,1.869,1.895,1.911,1.896,1.899,1.906,1.911,1.904,1.906,1.887,1.853,1.811,1.789,1.77,1.745,1.72,1.672,1.633,1.606,1.598,1.577,1.564,1.526,1.475,1.446,1.419,1.394,1.378,1.366,1.353,1.338,1.32,1.306,1.292,1.274,1.256,1.241,1.225,1.216,1.204,1.188,1.184,1.184,1.183,1.174,1.178,1.171,1.162,1.155,1.145,1.136,1.13,1.125,1.118,1.115,1.112,1.108,1.101,1.103,1.101,1.098,1.087,1.081,1.076,1.072,1.072,1.071,1.069,1.06,1.051,1.044,1.04,1.041,1.041,1.04,1.043,1.042,1.044,1.043,1.044,1.044,1.044,1.045,1.046,1.045,1.04,1.034,1.032,1.028,1.028,1.032,1.034,1.036,1.036,1.037,1.036,1.037,1.036,1.037,1.032,1.029,1.028,1.028,1.032,1.033,1.035,1.036,1.036,1.036,1.036,1.038,1.04,1.043,1.046,1.051,1.052,1.053
