1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.071,1.077,1.084,1.091,1.098,1.106,1.115,1.125,1.135,1.146,1.158,1.171,1.185,1.199,1.214,1.23,1.247,1.264,1.281,1.298,1.315,1.331,1.346,1.36,1.372,1.383,1.392,1.399,1.404,1.407,1.407,1.405,1.4,1.392,1.381,1.367,1.35,1.331,1.311,1.289,1.267,1.246,1.225,1.207,1.192,1.181,1.173,1.17,1.172,1.179,1.193,1.214,1.241,1.275,1.313,1.352,1.392,1.431,1.469,1.507,1.543,1.576,1.608,1.641,1.669,1.682,1.672,1.641,1.608,1.582,1.567,1.577,1.614,1.668,1.729,1.775,1.784,1.783,1.782,1.756,1.742,1.741,1.769,1.796,1.811,1.818,1.763,1.67
1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.055,1.059,1.064,1.07,1.076,1.082,1.089,1.096,1.104,1.113,1.122,1.133,1.144,1.155,1.168,1.181,1.196,1.211,1.227,1.244,1.261,1.278,1.295,1.312,1.329,1.344,1.358,1.371,1.383,1.393,1.401,1.406,1.41,1.411,1.409,1.405,1.397,1.387,1.373,1.357,1.338,1.318,1.296,1.273,1.25,1.228,1.209,1.191,1.177,1.167,1.161,1.159,1.163,1.172,1.187,1.209,1.238,1.272,1.309,1.347,1.384,1.422,1.458,1.494,1.528,1.56,1.591,1.622,1.643,1.645,1.625,1.59,1.557,1.534,1.525,1.544,1.584,1.634,1.686,1.715,1.716,1.716,1.704,1.678,1.664,1.668,1.691,1.711,1.719,1.707,1.631,1.569
1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.049,1.054,1.058,1.063,1.068,1.074,1.081,1.087,1.095,1.103,1.111,1.121,1.131,1.141,1.153,1.166,1.179,1.193,1.208,1.224,1.241,1.258,1.275,1.292,1.309,1.325,1.34,1.355,1.368,1.38,1.39,1.399,1.405,1.409,1.411,1.41,1.406,1.399,1.389,1.377,1.361,1.343,1.322,1.3,1.277,1.253,1.23,1.209,1.189,1.173,1.16,1.151,1.147,1.147,1.151,1.162,1.179,1.203,1.232,1.265,1.301,1.337,1.372,1.408,1.443,1.477,1.51,1.541,1.57,1.593,1.603,1.596,1.568,1.532,1.502,1.483,1.483,1.507,1.542,1.588,1.627,1.642,1.64,1.636,1.614,1.591,1.579,1.587,1.603,1.614,1.611,1.58,1.5,1.459
1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.055,1.059,1.064,1.07,1.076,1.082,1.089,1.097,1.105,1.114,1.124,1.134,1.145,1.157,1.17,1.184,1.199,1.214,1.23,1.246,1.263,1.28,1.296,1.312,1.328,1.343,1.357,1.371,1.383,1.393,1.402,1.408,1.413,1.414,1.413,1.409,1.402,1.392,1.379,1.363,1.344,1.323,1.3,1.276,1.251,1.226,1.202,1.18,1.16,1.144,1.131,1.121,1.116,1.114,1.117,1.125,1.139,1.158,1.183,1.21,1.239,1.268,1.296,1.326,1.358,1.392,1.425,1.457,1.484,1.5,1.503,1.493,1.468,1.434,1.403,1.379,1.371,1.383,1.407,1.443,1.474,1.486,1.481,1.464,1.437,1.417,1.408,1.405,1.406,1.407,1.403,1.381,1.317,1.263,1.241
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.079,1.086,1.093,1.101,1.11,1.119,1.13,1.141,1.153,1.166,1.18,1.194,1.21,1.227,1.244,1.261,1.279,1.297,1.314,1.331,1.348,1.364,1.378,1.392,1.404,1.414,1.422,1.428,1.432,1.432,1.43,1.425,1.416,1.405,1.39,1.373,1.352,1.33,1.306,1.28,1.253,1.226,1.199,1.173,1.149,1.127,1.108,1.092,1.079,1.069,1.063,1.06,1.062,1.068,1.079,1.093,1.11,1.128,1.146,1.165,1.189,1.217,1.25,1.282,1.31,1.335,1.358,1.369,1.364,1.345,1.314,1.28,1.252,1.234,1.229,1.236,1.254,1.279,1.296,1.298,1.284,1.257,1.225,1.202,1.19,1.184,1.182,1.186,1.181,1.155,1.104,1.055,1.022,0.9721
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.079,1.086,1.093,1.102,1.11,1.12,1.131,1.142,1.154,1.167,1.182,1.197,1.213,1.23,1.248,1.267,1.286,1.305,1.324,1.343,1.361,1.379,1.396,1.411,1.425,1.437,1.447,1.454,1.458,1.459,1.457,1.452,1.443,1.43,1.415,1.396,1.374,1.35,1.324,1.296,1.267,1.238,1.208,1.179,1.151,1.125,1.101,1.08,1.061,1.044,1.031,1.02,1.013,1.009,1.008,1.012,1.018,1.026,1.036,1.047,1.059,1.075,1.096,1.121,1.146,1.169,1.188,1.207,1.226,1.237,1.231,1.21,1.177,1.143,1.115,1.098,1.092,1.096,1.108,1.122,1.129,1.123,1.104,1.079,1.049,1.026,1.013,1.003,0.9972,0.9954,0.9848,0.9562,0.9148,0.8723,0.8319,0.7824,0.7218
1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.056,1.061,1.066,1.072,1.078,1.085,1.092,1.101,1.109,1.119,1.13,1.141,1.153,1.166,1.181,1.196,1.213,1.23,1.248,1.267,1.287,1.307,1.328,1.348,1.368,1.388,1.406,1.424,1.44,1.454,1.466,1.476,1.482,1.486,1.486,1.482,1.474,1.463,1.448,1.43,1.408,1.383,1.356,1.326,1.294,1.262,1.229,1.196,1.164,1.133,1.104,1.076,1.052,1.03,1.01,0.9932,0.9789,0.9674,0.959,0.9537,0.9514,0.9518,0.9544,0.9585,0.964,0.9714,0.9815,0.9949,1.011,1.029,1.046,1.062,1.076,1.09,1.103,1.109,1.103,1.083,1.053,1.019,0.9914,0.9727,0.9643,0.965,0.9712,0.9762,0.974,0.9625,0.9436,0.9214,0.8988,0.8784,0.8628,0.8506,0.8408,0.8322,0.8169,0.7876,0.7498,0.7113,0.6718,0.6276,0.5783,0.5304
1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.042,1.046,1.05,1.054,1.059,1.064,1.07,1.076,1.083,1.09,1.098,1.107,1.116,1.126,1.136,1.147,1.159,1.172,1.186,1.2,1.216,1.233,1.251,1.27,1.29,1.312,1.334,1.356,1.378,1.4,1.422,1.443,1.462,1.48,1.495,1.508,1.518,1.525,1.527,1.526,1.521,1.512,1.498,1.48,1.459,1.433,1.405,1.373,1.34,1.304,1.268,1.23,1.192,1.155,1.118,1.082,1.048,1.015,0.9854,0.958,0.9331,0.9108,0.8912,0.8742,0.8597,0.8475,0.8373,0.829,0.8223,0.8169,0.8127,0.8097,0.8082,0.8082,0.8094,0.8114,0.8137,0.8158,0.8177,0.8192,0.8204,0.8212,0.821,0.8177,0.8086,0.7925,0.7705,0.7458,0.7223,0.7033,0.69,0.681,0.674,0.6662,0.6556,0.6418,0.6256,0.6081,0.5902,0.5732,0.5579,0.5445,0.5321,0.5178,0.4986,0.4737,0.4445,0.4136,0.3834,0.3538,0.3233,0.2927,0.2651,0.242,0.2231
1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.015,1.016,1.018,1.02,1.022,1.024,1.026,1.028,1.031,1.034,1.037,1.041,1.044,1.049,1.053,1.058,1.063,1.069,1.075,1.081,1.088,1.095,1.103,1.111,1.119,1.128,1.137,1.146,1.156,1.166,1.177,1.189,1.2,1.213,1.226,1.241,1.256,1.272,1.29,1.308,1.327,1.347,1.368,1.389,1.409,1.43,1.449,1.468,1.486,1.501,1.515,1.525,1.533,1.536,1.536,1.531,1.522,1.508,1.49,1.467,1.44,1.409,1.374,1.336,1.296,1.254,1.21,1.167,1.123,1.081,1.04,1.002,0.9656,0.9324,0.9021,0.8747,0.8502,0.8284,0.8093,0.7926,0.7785,0.7665,0.7565,0.7482,0.7413,0.7355,0.7305,0.726,0.722,0.7183,0.7145,0.7106,0.7062,0.7012,0.6953,0.6885,0.6809,0.6725,0.6634,0.6531,0.6413,0.6276,0.6119,0.5945,0.5772,0.5617,0.5486,0.5371,0.5264,0.5152,0.5027,0.4886,0.4723,0.4543,0.4361,0.4188,0.4028,0.3871,0.3707,0.3523,0.3315,0.3093,0.2871,0.2651,0.2432,0.2215,0.2005,0.1806,0.1625,0.1466,0.1329,0.1209,0.1103
1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.039,1.042,1.046,1.05,1.055,1.06,1.066,1.072,1.078,1.086,1.093,1.102,1.111,1.121,1.132,1.143,1.155,1.168,1.182,1.197,1.212,1.228,1.244,1.261,1.278,1.296,1.314,1.333,1.352,1.372,1.394,1.415,1.437,1.46,1.482,1.504,1.524,1.543,1.559,1.573,1.583,1.588,1.589,1.585,1.576,1.562,1.542,1.516,1.486,1.451,1.412,1.37,1.325,1.278,1.23,1.182,1.134,1.088,1.043,1.001,0.9613,0.9247,0.8912,0.8611,0.8342,0.8104,0.7894,0.7712,0.7552,0.7413,0.7291,0.7184,0.7087,0.6999,0.6916,0.6835,0.6756,0.6676,0.6593,0.6504,0.6411,0.6314,0.6213,0.6111,0.6008,0.5904,0.5798,0.5687,0.5569,0.5443,0.5304,0.5156,0.5004,0.4853,0.4708,0.4567,0.4429,0.4287,0.4142,0.3996,0.385,0.3704,0.3552,0.3392,0.3221,0.3047,0.2873,0.2701,0.2531,0.236,0.2189,0.2019,0.1852,0.1692,0.154,0.1394,0.1255,0.1125,0.1007,0.08993,0.08034,0.0718,0.06421,0.05738,0.05112
