0.1267,0.1286,0.1308,0.1313,0.1298,0.1257,0.1237,0.1238,0.1257,0.1258,0.1248,0.1244,0.1241,0.1243,0.1249,0.1255,0.1256,0.1264,0.1268,0.1265,0.1257,0.1255,0.1257,0.126,0.1267,0.1275,0.1282,0.1287,0.1286,0.127,0.1262,0.127,0.1282,0.1297,0.1308,0.1322,0.1335,0.1354,0.1346,0.1338,0.1356,0.1385,0.1421,0.1473,0.1469,0.1467,0.1482,0.1506,0.1529,0.1476,0.1539,0.1584,0.1582,0.1605,0.1842,0.2031,0.199,0.2055,0.2072,0.207,0.2274,0.2387,0.2624,0.2866,0.2721,0.2606,0.2354,0.2392,0.2502,0.237,0.2351,0.2353,0.2214,0.2062,0.2051,0.1968,0.1711,0.1605,0.1531,0.1432,0.1316,0.1285,0.1345,0.1277,0.1259,0.1311,0.1232,0.1243,0.121,0.1251,0.1185,0.1141,0.1114,0.1068,0.1023,0.09546,0.0904,0.08667,0.08158,0.08019,0.07353,0.07069,0.06884,0.06209,0.05707,0.05421,0.05334,0.04876,0.04694,0.04317,0.04128,0.0389,0.03787,0.0359,0.03537,0.03509,0.0332,0.02906,0.02718,0.02545,0.02369,0.02184,0.02009,0.01906,0.01843,0.01775,0.01728,0.01664,0.0154,0.01447,0.01425,0.01301,0.01291,0.01297,0.01226,0.01156,0.01076,0.01003,0.009594,0.009535,0.008944,0.009307,0.008645,0.007768,0.007137,0.007407,0.007251,0.007756,0.007502,0.007335,0.00587,0.00635,0.006291,0.005982,0.006302,0.006674,0.006848,0.006528,0.006447,0.006703,0.007068,0.0061,0.005935,0.006176,0.006482,0.006526,0.006575,0.006858,0.007124,0.006566,0.003551,0.003526,0.004942,0.00556,0.005631,0.005588,0.007284,0.007691,0.007527,0.007628,0.008758,0.009117,0.008699,0.004416,0.005083,0.00601,0.005585,0.003586,0.00382,0.003793,0.003886,0.003883,0.003925,0.004059,0.004123,0.0041,0.004427,0.003593,0.003854,0.004226,0.004747,0.01075,0.01038,0.01022,0.01299,0.01097,0.007313,0.01169,0.012,0.01538,0.0133,0.009112,0.0075,0.007405,0.007928,0.008468,0.008924,0.008861,0.008898,0.008914,0.01086,0.01155,0.01162,0.01274,0.01348,0.01667,0.01887,0.02152,0.02221,0.02407,0.02672,0.02836,0.02832,0.02863,0.02819,0.02846,0.02825,0.02818,0.02813,0.02821
0.149,0.1512,0.1545,0.1565,0.1539,0.1515,0.1503,0.1423,0.1387,0.1388,0.1408,0.1438,0.1438,0.1423,0.143,0.1447,0.1447,0.1449,0.146,0.1465,0.1458,0.1453,0.1463,0.1476,0.149,0.15,0.1507,0.1516,0.1518,0.1518,0.152,0.1523,0.1537,0.1553,0.1561,0.1549,0.1549,0.1555,0.1581,0.1612,0.1603,0.1606,0.1577,0.1573,0.1535,0.1535,0.1525,0.1491,0.1479,0.15,0.1462,0.1353,0.1382,0.1534,0.1605,0.177,0.1988,0.2094,0.2229,0.2375,0.2213,0.2268,0.2508,0.2709,0.2848,0.2867,0.2819,0.2782,0.2694,0.2685,0.2414,0.2382,0.2139,0.2087,0.1826,0.1792,0.1589,0.1504,0.1426,0.1337,0.1358,0.13,0.1239,0.129,0.1245,0.1261,0.1261,0.1226,0.1232,0.1177,0.1184,0.1157,0.1146,0.1104,0.1041,0.1025,0.09477,0.08622,0.08326,0.08308,0.07891,0.07454,0.07093,0.06739,0.0647,0.06072,0.05784,0.05483,0.04955,0.04676,0.04484,0.04408,0.04094,0.03734,0.03589,0.03394,0.03241,0.02972,0.0265,0.02633,0.02634,0.02405,0.02251,0.02326,0.02327,0.02295,0.02188,0.01997,0.01823,0.01692,0.01657,0.01498,0.01478,0.01446,0.01201,0.01132,0.01016,0.01054,0.01027,0.00965,0.008629,0.008835,0.009018,0.008553,0.007674,0.00758,0.007578,0.007864,0.009557,0.009121,0.007893,0.007534,0.007103,0.005541,0.006059,0.004161,0.00438,0.006443,0.006733,0.007111,0.007347,0.006128,0.005992,0.006243,0.006481,0.006503,0.006227,0.00609,0.00618,0.008567,0.008646,0.008921,0.009423,0.00981,0.009948,0.009391,0.009542,0.007543,0.005455,0.005323,0.005337,0.005594,0.007063,0.006496,0.006304,0.006415,0.007057,0.00547,0.006232,0.005727,0.004336,0.006762,0.007052,0.007358,0.005716,0.006805,0.007127,0.007543,0.008506,0.007981,0.007672,0.00718,0.007236,0.007476,0.007449,0.009458,0.008777,0.008689,0.009112,0.01066,0.01109,0.01177,0.01194,0.01137,0.0114,0.01147,0.01186,0.01217,0.01246,0.01281,0.01293,0.01298,0.01305,0.01335,0.01337,0.01365,0.01365,0.01427,0.01598,0.01571,0.01454,0.01527,0.01744,0.01758,0.01753,0.01769,0.01792,0.0183,0.01905,0.01953
0.1011,0.1016,0.1019,0.1022,0.1032,0.1052,0.105,0.103,0.1027,0.1016,0.1006,0.1011,0.1019,0.1041,0.1044,0.1033,0.1027,0.1033,0.1036,0.1031,0.1025,0.1026,0.1024,0.1017,0.101,0.1013,0.1031,0.1054,0.1068,0.1065,0.1042,0.1024,0.1024,0.1045,0.1059,0.1047,0.1054,0.107,0.1068,0.1041,0.1027,0.1044,0.1079,0.1029,0.1046,0.1086,0.1134,0.1248,0.14,0.1445,0.1423,0.1475,0.1371,0.1306,0.1474,0.1655,0.1788,0.1967,0.1959,0.2079,0.2207,0.2427,0.2676,0.2772,0.2759,0.2854,0.2804,0.2831,0.2643,0.26,0.2531,0.2398,0.2193,0.2174,0.22,0.201,0.1898,0.1679,0.1546,0.1485,0.1405,0.1394,0.1352,0.1291,0.1216,0.1135,0.1157,0.1148,0.1236,0.1254,0.1212,0.1263,0.1214,0.1208,0.1157,0.1063,0.1009,0.09629,0.08962,0.08436,0.0798,0.07664,0.07452,0.06986,0.06543,0.06335,0.06044,0.05742,0.05394,0.05134,0.04788,0.04427,0.04354,0.04264,0.03945,0.03641,0.03386,0.03213,0.03088,0.0292,0.02866,0.02695,0.02441,0.02333,0.02158,0.02175,0.0219,0.02101,0.01993,0.01897,0.01693,0.01677,0.01595,0.0158,0.01577,0.01477,0.01309,0.01322,0.01266,0.0108,0.01109,0.01006,0.008751,0.008267,0.00846,0.008636,0.007991,0.009257,0.009128,0.008509,0.009347,0.008474,0.008081,0.009672,0.008534,0.007147,0.006557,0.00638,0.006273,0.006146,0.00626,0.00687,0.007082,0.006473,0.00632,0.006906,0.007404,0.01032,0.01295,0.01072,0.009555,0.01006,0.01019,0.01179,0.01753,0.0176,0.0174,0.01731,0.01721,0.01728,0.01635,0.01503,0.01412,0.01447,0.01496,0.01325,0.01077,0.01204,0.01264,0.01268,0.01272,0.01303,0.01343,0.014,0.01475,0.01144,0.01174,0.01195,0.01258,0.01393,0.01412,0.01474,0.0155,0.01469,0.0142,0.01438,0.01426,0.01446,0.01593,0.01724,0.01787,0.0185,0.0183,0.0195,0.01977,0.01962,0.01988,0.02154,0.02196,0.02352,0.02453,0.02188,0.02156,0.02233,0.02352,0.02448,0.02505,0.02599,0.02687,0.02781,0.02815,0.02811,0.02861,0.03003,0.03084,0.03342,0.03671,0.03785,0.03767,0.03797
0.138,0.1394,0.1407,0.1391,0.1379,0.1338,0.1291,0.1323,0.1344,0.1371,0.1392,0.1399,0.1391,0.1389,0.1387,0.1388,0.1391,0.1393,0.138,0.1368,0.1375,0.1385,0.1387,0.1375,0.138,0.1413,0.1455,0.1483,0.1497,0.152,0.1523,0.1517,0.1491,0.1463,0.1453,0.1452,0.145,0.1426,0.1424,0.1444,0.1485,0.1499,0.1489,0.1409,0.1355,0.1319,0.1329,0.1308,0.1342,0.1387,0.1422,0.1738,0.1888,0.183,0.1875,0.1927,0.2098,0.2159,0.226,0.2574,0.2708,0.2802,0.2884,0.2724,0.2796,0.3046,0.3215,0.3154,0.3349,0.3303,0.3235,0.3211,0.311,0.3,0.2904,0.2749,0.2572,0.2461,0.233,0.2219,0.1989,0.1867,0.1658,0.1493,0.1454,0.14,0.1384,0.1393,0.1427,0.143,0.1395,0.1311,0.1304,0.133,0.1275,0.1292,0.1254,0.1222,0.1228,0.1206,0.1205,0.1158,0.1065,0.1018,0.09909,0.0942,0.08819,0.08379,0.08239,0.08015,0.0771,0.07039,0.06777,0.05998,0.0597,0.05688,0.05365,0.04978,0.04764,0.04562,0.04174,0.03788,0.03542,0.03468,0.03339,0.03299,0.02841,0.02686,0.02629,0.02582,0.02454,0.02356,0.02124,0.0198,0.01834,0.01708,0.01683,0.01621,0.01667,0.01594,0.01501,0.01321,0.01344,0.01146,0.01133,0.01148,0.01211,0.01265,0.01141,0.0106,0.01073,0.01033,0.008527,0.008632,0.008309,0.009054,0.008502,0.009121,0.009845,0.009628,0.009465,0.009585,0.00949,0.009768,0.009608,0.009634,0.01007,0.01045,0.01066,0.01113,0.01132,0.01245,0.01276,0.009382,0.009626,0.009528,0.008817,0.01035,0.01008,0.009931,0.009209,0.00986,0.01017,0.01016,0.00903,0.00892,0.009011,0.008408,0.008399,0.008831,0.009497,0.009376,0.00974,0.01025,0.0106,0.01041,0.01129,0.01226,0.01288,0.01251,0.01314,0.01366,0.01427,0.01477,0.01506,0.01451,0.01563,0.01544,0.01493,0.01443,0.01437,0.01309,0.01375,0.01351,0.01358,0.01344,0.0138,0.0136,0.01393,0.01493,0.01746,0.01796,0.01695,0.01872,0.01965,0.02077,0.02145,0.02198,0.02322,0.02403,0.0237,0.02441,0.02505,0.02587,0.02419,0.02543,0.0266,0.02734,0.02994,0.02851
0.1298,0.1293,0.1289,0.1284,0.1262,0.1241,0.1274,0.1317,0.1329,0.1345,0.1382,0.1403,0.1407,0.1386,0.137,0.1345,0.1336,0.1333,0.1349,0.1366,0.1384,0.1391,0.1369,0.1322,0.1299,0.1366,0.1447,0.152,0.1591,0.1637,0.1667,0.1655,0.1633,0.1622,0.1621,0.1678,0.1722,0.1713,0.1638,0.1535,0.1456,0.141,0.1387,0.1388,0.1402,0.1509,0.1621,0.1586,0.1505,0.1566,0.1672,0.1762,0.1779,0.1827,0.1997,0.2121,0.2253,0.2364,0.253,0.2527,0.253,0.2619,0.2792,0.2906,0.3074,0.3168,0.3168,0.3299,0.3298,0.3404,0.3363,0.3399,0.3497,0.353,0.3284,0.3128,0.3099,0.291,0.2796,0.2603,0.2461,0.2341,0.2241,0.2129,0.1915,0.1797,0.1709,0.1674,0.1543,0.1443,0.1411,0.1476,0.149,0.1491,0.1502,0.1513,0.1505,0.148,0.145,0.1411,0.1439,0.1461,0.1413,0.136,0.1292,0.1264,0.1257,0.1242,0.1155,0.1083,0.09944,0.09437,0.09217,0.08591,0.08229,0.07507,0.06887,0.06589,0.06328,0.05981,0.0552,0.05306,0.05089,0.05018,0.04853,0.04485,0.04095,0.03943,0.03456,0.03308,0.0319,0.03016,0.02893,0.0255,0.02583,0.02675,0.0245,0.02277,0.02201,0.02088,0.02073,0.01796,0.01704,0.01678,0.01646,0.01662,0.01545,0.01469,0.01427,0.01292,0.01205,0.01291,0.01258,0.01181,0.0109,0.009951,0.009935,0.01066,0.009936,0.01022,0.00903,0.008772,0.009384,0.009642,0.009648,0.009994,0.01035,0.009923,0.009538,0.009423,0.01151,0.01163,0.0119,0.01206,0.01254,0.01151,0.01168,0.01217,0.01271,0.01343,0.01326,0.01249,0.01112,0.0118,0.01101,0.01078,0.0113,0.01052,0.009728,0.009818,0.009916,0.009211,0.01016,0.01011,0.009833,0.01002,0.01055,0.01066,0.01105,0.01139,0.01073,0.01086,0.01141,0.01184,0.01233,0.01407,0.0144,0.01421,0.01379,0.0135,0.01356,0.01395,0.01602,0.01488,0.0135,0.01385,0.01405,0.01433,0.01414,0.01508,0.01415,0.01409,0.01575,0.01715,0.01796,0.01805,0.01864,0.01936,0.01917,0.02081,0.02098,0.02094,0.0213,0.02194,0.02207,0.02196,0.02274,0.02299,0.0235,0.02439
0.1522,0.1519,0.1499,0.1454,0.1412,0.1454,0.1524,0.156,0.1597,0.1605,0.1595,0.1602,0.1599,0.1598,0.1601,0.16,0.1609,0.1608,0.1606,0.162,0.1633,0.1643,0.1632,0.1573,0.1522,0.1571,0.1626,0.1653,0.1669,0.1699,0.1725,0.1743,0.1727,0.1727,0.1717,0.1729,0.1756,0.1791,0.1847,0.188,0.1884,0.1829,0.1829,0.1856,0.1877,0.1762,0.1728,0.1694,0.1783,0.1842,0.1846,0.1873,0.1855,0.1777,0.1784,0.1805,0.2046,0.2115,0.2154,0.2343,0.249,0.2593,0.266,0.2827,0.301,0.3042,0.3144,0.3197,0.3307,0.3395,0.3508,0.3624,0.3604,0.349,0.3726,0.3718,0.3601,0.3524,0.3504,0.3379,0.3187,0.3087,0.298,0.289,0.28,0.2662,0.257,0.2481,0.2342,0.2228,0.2097,0.1941,0.1888,0.1819,0.1723,0.1782,0.1761,0.1654,0.163,0.1711,0.1764,0.1754,0.1661,0.1606,0.1601,0.1485,0.1467,0.1464,0.1419,0.1426,0.1385,0.1356,0.1247,0.1189,0.1138,0.1095,0.1006,0.09752,0.09097,0.08504,0.08359,0.07708,0.0735,0.06993,0.06623,0.06104,0.06052,0.05815,0.05389,0.05112,0.0477,0.04683,0.0442,0.04297,0.04174,0.03932,0.03704,0.03341,0.03073,0.02814,0.02584,0.02571,0.0262,0.02434,0.02255,0.0216,0.02166,0.02275,0.0221,0.0215,0.02081,0.0197,0.01824,0.0178,0.01679,0.01662,0.01772,0.01741,0.01675,0.01548,0.01444,0.01486,0.01432,0.01459,0.01378,0.0129,0.01275,0.01333,0.01408,0.01405,0.01346,0.01309,0.01224,0.01207,0.01072,0.009652,0.01018,0.01134,0.01108,0.01218,0.01316,0.01375,0.01376,0.01403,0.01121,0.01108,0.01171,0.01136,0.01147,0.01134,0.01265,0.01129,0.01182,0.01226,0.01282,0.0144,0.01776,0.01685,0.01576,0.01446,0.01438,0.01479,0.01514,0.01533,0.01549,0.01552,0.01585,0.01628,0.01837,0.01914,0.02167,0.02259,0.02177,0.02062,0.02037,0.02101,0.02115,0.02126,0.02119,0.02071,0.02151,0.02221,0.02397,0.02457,0.02562,0.02603,0.02585,0.02608,0.02621,0.02618,0.02637,0.02635,0.02644,0.02691,0.02777,0.0285,0.03097,0.03172,0.03382,0.03612
0.1598,0.1582,0.1557,0.1514,0.1484,0.1537,0.1641,0.1688,0.1697,0.1695,0.1666,0.1626,0.1626,0.1625,0.1621,0.1637,0.1654,0.1652,0.1657,0.1716,0.1772,0.1787,0.1752,0.1663,0.1598,0.1694,0.1825,0.1916,0.1959,0.1943,0.1929,0.1912,0.1908,0.1893,0.1964,0.2041,0.2025,0.1996,0.2017,0.2053,0.2084,0.2036,0.1949,0.1886,0.1917,0.1969,0.1968,0.1989,0.2016,0.1867,0.1771,0.1661,0.1705,0.1817,0.1906,0.1917,0.1852,0.1901,0.1976,0.2148,0.2371,0.2486,0.2742,0.2918,0.3079,0.3153,0.3167,0.3218,0.3347,0.3405,0.3471,0.3379,0.3665,0.369,0.3682,0.3671,0.3617,0.373,0.3667,0.364,0.3609,0.3552,0.3519,0.3355,0.3276,0.3109,0.2927,0.2887,0.2827,0.2759,0.2594,0.243,0.2293,0.2186,0.209,0.1956,0.1915,0.1974,0.1956,0.1865,0.1781,0.1777,0.1791,0.1761,0.1789,0.1796,0.1794,0.1702,0.1626,0.1575,0.1554,0.1552,0.1438,0.1358,0.1302,0.1258,0.1206,0.118,0.1137,0.1099,0.1048,0.1035,0.1003,0.09414,0.0882,0.0858,0.07922,0.07621,0.0742,0.07349,0.06398,0.05953,0.05912,0.05836,0.05099,0.04929,0.04726,0.04345,0.04262,0.03867,0.03642,0.03519,0.03273,0.03115,0.03028,0.02872,0.02793,0.02624,0.02588,0.02821,0.02643,0.0252,0.02372,0.02133,0.02068,0.02085,0.02053,0.01983,0.01874,0.01756,0.01733,0.01712,0.01745,0.01716,0.01764,0.01767,0.01763,0.0174,0.01804,0.01863,0.01811,0.0189,0.01982,0.019,0.01969,0.01829,0.01823,0.01779,0.01771,0.01835,0.02006,0.01914,0.01829,0.01474,0.01519,0.01758,0.0165,0.01717,0.01715,0.01833,0.01851,0.01884,0.01939,0.01936,0.01913,0.01966,0.0187,0.0182,0.01861,0.02019,0.01958,0.02111,0.0235,0.02314,0.02319,0.02221,0.02215,0.02171,0.02173,0.02067,0.02095,0.02188,0.02389,0.02369,0.02343,0.0239,0.02478,0.02451,0.02374,0.02321,0.02394,0.0249,0.02557,0.02618,0.02684,0.02848,0.03127,0.03246,0.03381,0.03474,0.03396,0.03423,0.0353,0.03568,0.03656,0.0373,0.03848,0.03918,0.0397,0.04035
0.1982,0.1967,0.1935,0.1902,0.1897,0.1945,0.2012,0.2028,0.2022,0.2028,0.2023,0.2031,0.2057,0.2072,0.2074,0.2094,0.2115,0.2105,0.2091,0.2091,0.2159,0.2211,0.218,0.2085,0.1984,0.2104,0.2202,0.2265,0.2277,0.2218,0.2162,0.2175,0.2202,0.2233,0.226,0.2267,0.2332,0.2447,0.2491,0.2413,0.227,0.2239,0.23,0.2391,0.2526,0.2603,0.2544,0.2342,0.2166,0.2195,0.2304,0.2381,0.2433,0.2398,0.2402,0.2438,0.2418,0.2304,0.2442,0.2482,0.2369,0.2239,0.2194,0.2385,0.2495,0.263,0.2703,0.2771,0.2834,0.2932,0.3041,0.3207,0.3345,0.3233,0.3196,0.3348,0.3487,0.37,0.3671,0.3614,0.3556,0.3479,0.3407,0.3282,0.3389,0.3411,0.3348,0.342,0.3514,0.3423,0.3588,0.3656,0.3527,0.3259,0.3057,0.296,0.3124,0.3205,0.319,0.3337,0.3457,0.3292,0.2982,0.2574,0.2551,0.2596,0.2629,0.2661,0.2581,0.2602,0.2508,0.2533,0.2613,0.2573,0.2411,0.2299,0.227,0.2252,0.2087,0.2075,0.2045,0.1921,0.1789,0.1737,0.1784,0.1561,0.1513,0.1543,0.1466,0.1409,0.1323,0.1291,0.1313,0.1315,0.1272,0.1097,0.1037,0.1028,0.09571,0.08669,0.08392,0.08374,0.08171,0.08478,0.08639,0.08318,0.07934,0.07008,0.06678,0.06349,0.05892,0.05428,0.05472,0.05276,0.05105,0.04161,0.0373,0.03713,0.03874,0.04087,0.04131,0.04328,0.04568,0.04705,0.04624,0.04189,0.03946,0.03766,0.03776,0.03931,0.03726,0.03429,0.02824,0.02753,0.0268,0.02734,0.02739,0.02132,0.01893,0.01786,0.01866,0.01856,0.02219,0.02443,0.02527,0.02625,0.02522,0.01552,0.01662,0.01672,0.01794,0.0182,0.01861,0.0198,0.01762,0.0174,0.01729,0.01786,0.01811,0.0187,0.01919,0.01961,0.01994,0.02054,0.02121,0.02106,0.02159,0.02199,0.02294,0.02386,0.02512,0.02555,0.02562,0.0275,0.02952,0.02989,0.03128,0.0297,0.02962,0.02981,0.03048,0.03105,0.03208,0.03083,0.03059,0.03072,0.03021,0.03069,0.03106,0.03214,0.03363,0.03486,0.03602,0.03766,0.03783,0.03845,0.03924,0.04053,0.04202,0.0433
0.154,0.1529,0.1515,0.151,0.1521,0.1546,0.1584,0.1589,0.1576,0.1576,0.1575,0.1583,0.1591,0.1597,0.1598,0.1603,0.1602,0.1593,0.1601,0.1652,0.1692,0.17,0.1677,0.1606,0.154,0.1613,0.1707,0.178,0.182,0.1847,0.1852,0.1826,0.1792,0.1762,0.1748,0.1816,0.1956,0.2105,0.2186,0.2171,0.2107,0.2061,0.2086,0.2161,0.2207,0.2199,0.222,0.2199,0.2218,0.2252,0.2313,0.2278,0.2228,0.2204,0.2205,0.2225,0.2372,0.235,0.2211,0.2239,0.23,0.2354,0.2269,0.237,0.2522,0.2558,0.2697,0.2862,0.2983,0.3069,0.3057,0.3199,0.3396,0.343,0.3125,0.3182,0.3263,0.3452,0.338,0.3437,0.3458,0.3651,0.3523,0.3476,0.3516,0.3629,0.3603,0.3492,0.3597,0.3817,0.4031,0.3957,0.3987,0.4071,0.38,0.3581,0.3539,0.3746,0.3799,0.3791,0.3695,0.3716,0.4008,0.4058,0.3866,0.3802,0.3591,0.346,0.3347,0.3287,0.3445,0.3178,0.2805,0.2669,0.2674,0.2821,0.2979,0.3003,0.2886,0.2763,0.2719,0.2562,0.2389,0.2388,0.2391,0.2311,0.2122,0.199,0.1825,0.1762,0.1787,0.1871,0.1971,0.2133,0.2006,0.1953,0.1885,0.1805,0.175,0.1717,0.1628,0.1655,0.1431,0.1282,0.1121,0.1137,0.1149,0.1114,0.1062,0.1061,0.1018,0.1028,0.1054,0.1074,0.1082,0.1166,0.09966,0.09462,0.07725,0.07333,0.07536,0.0747,0.07104,0.06181,0.06312,0.06846,0.05895,0.05868,0.06305,0.06459,0.06524,0.06861,0.06873,0.06753,0.06515,0.06199,0.06054,0.05937,0.05744,0.05796,0.05808,0.05898,0.06035,0.054,0.04527,0.03859,0.02939,0.02878,0.02915,0.02914,0.02559,0.02392,0.02405,0.02504,0.02573,0.02702,0.02612,0.02698,0.03067,0.03135,0.03007,0.03161,0.03246,0.03334,0.03413,0.03423,0.03409,0.03345,0.03435,0.03527,0.03556,0.0368,0.0372,0.03847,0.04076,0.04373,0.04698,0.05015,0.05203,0.05109,0.0504,0.04981,0.04979,0.05349,0.05378,0.05321,0.05324,0.05191,0.05099,0.05107,0.05156,0.05119,0.05155,0.05176,0.05244,0.05215,0.05233,0.05297,0.0544,0.05578
0.1368,0.1355,0.1342,0.1352,0.1378,0.1404,0.1412,0.1409,0.1422,0.1421,0.1411,0.1416,0.142,0.1403,0.1392,0.1409,0.1417,0.1408,0.1408,0.1417,0.1445,0.1473,0.1472,0.1426,0.1369,0.1437,0.1509,0.1547,0.1546,0.1522,0.1529,0.1534,0.1533,0.1538,0.1522,0.1529,0.1608,0.1683,0.1726,0.1719,0.1675,0.1674,0.1739,0.1813,0.1871,0.1841,0.1806,0.1821,0.1814,0.1828,0.1767,0.1698,0.1649,0.1677,0.1769,0.1898,0.1961,0.1948,0.1906,0.1856,0.1813,0.1861,0.1886,0.1978,0.2091,0.2179,0.2389,0.2613,0.2765,0.3015,0.3114,0.307,0.2963,0.3064,0.3124,0.3186,0.3407,0.3708,0.3598,0.3454,0.3568,0.3833,0.4181,0.4341,0.4229,0.3935,0.3743,0.3689,0.3746,0.4032,0.4078,0.4136,0.4176,0.42,0.4146,0.4041,0.4062,0.39,0.4054,0.4225,0.4234,0.4269,0.427,0.4102,0.3902,0.381,0.3659,0.3595,0.3575,0.3644,0.374,0.3583,0.3253,0.3012,0.2993,0.3082,0.3257,0.3211,0.3162,0.3131,0.3191,0.3262,0.3288,0.319,0.2922,0.2744,0.2702,0.2777,0.2803,0.2695,0.2568,0.2629,0.26,0.2572,0.2325,0.2275,0.2281,0.2182,0.2108,0.1899,0.1848,0.1877,0.1908,0.1959,0.2097,0.2076,0.1937,0.1916,0.2025,0.2026,0.1999,0.1902,0.1957,0.1896,0.1888,0.1826,0.1662,0.1393,0.1258,0.1152,0.1153,0.0981,0.08909,0.08927,0.08837,0.08863,0.08433,0.08587,0.09449,0.09494,0.0905,0.09515,0.1009,0.102,0.1008,0.0968,0.0909,0.08517,0.07998,0.0897,0.08588,0.09392,0.09445,0.09647,0.07936,0.07334,0.06281,0.05416,0.0522,0.04146,0.04002,0.0368,0.04301,0.04695,0.04786,0.04919,0.05125,0.04357,0.03878,0.04031,0.03755,0.03739,0.03783,0.03669,0.034,0.03227,0.03243,0.0358,0.02912,0.02678,0.0269,0.02813,0.03036,0.03444,0.0393,0.04346,0.04565,0.04305,0.04203,0.0418,0.04172,0.04189,0.04109,0.0411,0.04134,0.04354,0.05062,0.04917,0.04844,0.04846,0.04872,0.04872,0.04924,0.04967,0.05012,0.05128,0.05275,0.05527,0.05596,0.05697
