2.21,2.208,2.206,2.205,2.207,2.208,2.208,2.207,2.209,2.211,2.213,2.215,2.215,2.216,2.217,2.217,2.216,2.215,2.214,2.213,2.212,2.211,2.211,2.21,2.21,2.21,2.209,2.208,2.208,2.206,2.204,2.203,2.203,2.201,2.198,2.195,2.191,2.189,2.183,2.181,2.18,2.18,2.184,2.18,2.173,2.168,2.167,2.159,2.15,2.143,2.14,2.139,2.137,2.133,2.125,2.117,2.108,2.114,2.134,2.144,2.143,2.105,2.069,2.044,2.02,2.034,2.021,2.02,2.029,2.038,2.09,2.092,2.054,2.02,1.984,1.946,1.912,1.877,1.854,1.876,1.903,1.928,1.953,1.995,2.076,2.162,2.241,2.312,2.389,2.409,2.35,2.266,2.173,2.068,1.962,1.897,1.821,1.77,1.724,1.692,1.677,1.681,1.693,1.723,1.729,1.763,1.775,1.803,1.852,1.9,1.972,2.053,2.158,2.288,2.388,2.47,2.564,2.732,2.875,2.942,3.063,3.13,3.17,3.173,3.138,3.1,3.055,2.961,2.81,2.665,2.565,2.478,2.404,2.32,2.237,2.16,2.053,1.971,1.906,1.858,1.796,1.739,1.692,1.658,1.611,1.562,1.533,1.504,1.487,1.462,1.438,1.416,1.388,1.353,1.356,1.348,1.328,1.313,1.298,1.289,1.277,1.258,1.239,1.234,1.235,1.217,1.202,1.188,1.172,1.18,1.163,1.155,1.148,1.142,1.135,1.133,1.133,1.124,1.115,1.111,1.115,1.111,1.107,1.112,1.11,1.094,1.089,1.081,1.071,1.071,1.067,1.062,1.066,1.067,1.064,1.066,1.075,1.071,1.075,1.076,1.08,1.086,1.092,1.101,1.113,1.112,1.112,1.11,1.105,1.104,1.1,1.091,1.086,1.086,1.085,1.081,1.082,1.08,1.085,1.093,1.102,1.106,1.108,1.108,1.109,1.108,1.113,1.12,1.127,1.134,1.136,1.136,1.134,1.134,1.133,1.133,1.128,1.127,1.129,1.132
1.985,1.983,1.983,1.981,1.979,1.983,1.987,1.987,1.989,1.99,1.99,1.991,1.992,1.991,1.99,1.989,1.988,1.987,1.986,1.986,1.985,1.984,1.984,1.985,1.985,1.984,1.983,1.982,1.981,1.98,1.979,1.976,1.973,1.972,1.973,1.972,1.967,1.961,1.953,1.946,1.94,1.941,1.939,1.93,1.91,1.901,1.895,1.895,1.892,1.883,1.87,1.859,1.849,1.846,1.849,1.84,1.83,1.821,1.81,1.805,1.785,1.771,1.771,1.77,1.763,1.753,1.737,1.716,1.705,1.707,1.704,1.726,1.745,1.762,1.747,1.736,1.703,1.705,1.706,1.684,1.671,1.692,1.704,1.735,1.773,1.822,1.87,1.935,2.026,2.074,2.102,2.1,2.1,2.065,1.971,1.916,1.856,1.764,1.704,1.661,1.632,1.606,1.601,1.619,1.632,1.642,1.655,1.688,1.727,1.753,1.791,1.849,1.924,1.976,2.067,2.146,2.261,2.359,2.476,2.575,2.65,2.75,2.811,2.873,2.945,3.002,2.962,2.924,2.833,2.776,2.698,2.589,2.523,2.451,2.372,2.272,2.18,2.102,2.033,1.944,1.868,1.817,1.755,1.712,1.684,1.656,1.609,1.581,1.553,1.519,1.478,1.439,1.413,1.381,1.357,1.34,1.331,1.302,1.288,1.269,1.26,1.254,1.253,1.248,1.239,1.224,1.207,1.193,1.183,1.174,1.161,1.153,1.153,1.15,1.142,1.125,1.11,1.105,1.099,1.102,1.098,1.092,1.093,1.09,1.092,1.079,1.082,1.085,1.083,1.081,1.076,1.067,1.057,1.052,1.049,1.051,1.05,1.052,1.048,1.049,1.049,1.045,1.047,1.049,1.049,1.053,1.049,1.049,1.049,1.053,1.054,1.055,1.058,1.057,1.052,1.051,1.048,1.046,1.045,1.048,1.049,1.047,1.046,1.045,1.046,1.05,1.055,1.059,1.061,1.055,1.051,1.054,1.055,1.057,1.056,1.06,1.062,1.062,1.064,1.068
1.843,1.839,1.837,1.835,1.836,1.839,1.847,1.856,1.863,1.863,1.861,1.86,1.861,1.861,1.859,1.856,1.853,1.851,1.849,1.848,1.846,1.845,1.844,1.844,1.843,1.842,1.841,1.84,1.838,1.836,1.832,1.828,1.825,1.824,1.823,1.818,1.81,1.8,1.791,1.782,1.779,1.779,1.776,1.762,1.749,1.745,1.745,1.739,1.729,1.716,1.708,1.693,1.659,1.638,1.623,1.619,1.606,1.585,1.57,1.558,1.548,1.542,1.526,1.509,1.499,1.486,1.454,1.449,1.452,1.449,1.459,1.47,1.465,1.468,1.499,1.53,1.543,1.546,1.544,1.516,1.468,1.449,1.441,1.443,1.47,1.506,1.541,1.579,1.621,1.682,1.719,1.794,1.861,1.888,1.877,1.86,1.841,1.781,1.696,1.658,1.64,1.618,1.587,1.553,1.527,1.523,1.507,1.507,1.539,1.579,1.6,1.615,1.657,1.728,1.827,1.878,1.912,1.984,2.048,2.155,2.264,2.365,2.45,2.576,2.671,2.754,2.814,2.865,2.894,2.909,2.872,2.755,2.682,2.634,2.564,2.503,2.406,2.306,2.241,2.156,2.063,1.994,1.931,1.886,1.817,1.768,1.714,1.67,1.633,1.598,1.59,1.573,1.532,1.492,1.467,1.434,1.423,1.41,1.379,1.365,1.338,1.312,1.29,1.264,1.265,1.282,1.269,1.26,1.25,1.246,1.24,1.217,1.203,1.2,1.191,1.181,1.171,1.164,1.165,1.167,1.169,1.166,1.163,1.159,1.152,1.157,1.157,1.165,1.165,1.159,1.15,1.143,1.14,1.131,1.125,1.117,1.117,1.113,1.119,1.117,1.115,1.118,1.115,1.108,1.097,1.097,1.094,1.094,1.101,1.102,1.102,1.104,1.103,1.104,1.108,1.108,1.108,1.107,1.106,1.105,1.107,1.109,1.108,1.108,1.105,1.103,1.106,1.109,1.113,1.117,1.117,1.117,1.119,1.121,1.122,1.121,1.117,1.116,1.12,1.123
1.601,1.596,1.594,1.595,1.601,1.607,1.61,1.612,1.61,1.611,1.612,1.614,1.615,1.616,1.615,1.613,1.611,1.609,1.607,1.606,1.605,1.603,1.602,1.602,1.601,1.6,1.599,1.597,1.595,1.592,1.589,1.584,1.58,1.578,1.576,1.572,1.568,1.56,1.55,1.542,1.539,1.532,1.525,1.518,1.515,1.502,1.486,1.476,1.468,1.465,1.454,1.452,1.442,1.43,1.428,1.409,1.387,1.357,1.347,1.337,1.313,1.3,1.29,1.268,1.243,1.242,1.234,1.213,1.198,1.195,1.209,1.204,1.195,1.189,1.179,1.179,1.184,1.201,1.211,1.236,1.253,1.255,1.258,1.258,1.247,1.245,1.241,1.244,1.282,1.315,1.348,1.369,1.398,1.44,1.491,1.538,1.578,1.604,1.611,1.595,1.576,1.558,1.535,1.528,1.511,1.492,1.489,1.477,1.447,1.434,1.438,1.449,1.466,1.497,1.527,1.558,1.602,1.647,1.687,1.73,1.803,1.866,1.95,2.025,2.101,2.19,2.257,2.352,2.437,2.506,2.585,2.656,2.664,2.682,2.683,2.66,2.6,2.551,2.479,2.423,2.352,2.27,2.183,2.13,2.064,1.978,1.93,1.892,1.844,1.806,1.751,1.696,1.645,1.62,1.6,1.573,1.545,1.524,1.474,1.44,1.414,1.398,1.393,1.388,1.386,1.371,1.329,1.301,1.288,1.278,1.273,1.27,1.262,1.255,1.252,1.253,1.234,1.206,1.201,1.196,1.178,1.166,1.16,1.149,1.147,1.145,1.144,1.146,1.137,1.125,1.119,1.122,1.12,1.121,1.13,1.122,1.113,1.105,1.094,1.092,1.099,1.095,1.097,1.099,1.098,1.104,1.112,1.11,1.096,1.085,1.082,1.078,1.075,1.071,1.068,1.066,1.067,1.07,1.071,1.072,1.077,1.077,1.078,1.084,1.086,1.078,1.074,1.072,1.073,1.072,1.074,1.076,1.08,1.082,1.079,1.075,1.075,1.072,1.072,1.076
1.419,1.413,1.407,1.406,1.412,1.422,1.43,1.434,1.433,1.432,1.431,1.43,1.431,1.432,1.432,1.432,1.431,1.428,1.426,1.424,1.423,1.422,1.421,1.42,1.419,1.417,1.415,1.413,1.41,1.408,1.405,1.401,1.398,1.397,1.395,1.39,1.382,1.372,1.364,1.356,1.347,1.345,1.344,1.338,1.33,1.326,1.319,1.306,1.294,1.291,1.289,1.272,1.247,1.228,1.218,1.221,1.212,1.186,1.165,1.138,1.126,1.115,1.098,1.076,1.052,1.024,1.005,0.9944,0.9901,0.9925,0.9928,0.9865,0.9848,0.9698,0.9498,0.9371,0.9461,0.9596,0.9771,0.9913,1.008,1.031,1.052,1.058,1.066,1.079,1.082,1.091,1.089,1.097,1.111,1.131,1.163,1.184,1.212,1.248,1.309,1.347,1.367,1.382,1.406,1.424,1.417,1.421,1.418,1.413,1.421,1.42,1.398,1.375,1.362,1.34,1.329,1.357,1.385,1.389,1.4,1.42,1.449,1.494,1.545,1.593,1.663,1.722,1.766,1.833,1.936,2.033,2.099,2.154,2.231,2.292,2.365,2.411,2.448,2.495,2.536,2.52,2.512,2.492,2.452,2.4,2.318,2.247,2.208,2.128,2.06,1.998,1.963,1.925,1.869,1.83,1.799,1.758,1.702,1.637,1.609,1.592,1.556,1.518,1.49,1.454,1.411,1.397,1.38,1.36,1.354,1.347,1.334,1.322,1.317,1.3,1.269,1.25,1.242,1.225,1.212,1.206,1.196,1.187,1.182,1.17,1.17,1.158,1.15,1.149,1.15,1.136,1.124,1.114,1.108,1.102,1.111,1.111,1.1,1.09,1.084,1.081,1.082,1.084,1.081,1.079,1.082,1.083,1.082,1.075,1.068,1.066,1.069,1.066,1.063,1.066,1.065,1.063,1.057,1.052,1.051,1.046,1.047,1.049,1.047,1.043,1.045,1.045,1.044,1.049,1.053,1.058,1.062,1.068,1.07,1.068,1.067,1.07,1.074,1.072,1.071,1.072,1.067,1.063
1.271,1.266,1.262,1.264,1.271,1.278,1.285,1.286,1.286,1.287,1.286,1.286,1.284,1.282,1.281,1.281,1.28,1.28,1.279,1.278,1.278,1.277,1.275,1.274,1.272,1.269,1.267,1.264,1.261,1.259,1.256,1.254,1.252,1.249,1.245,1.242,1.237,1.23,1.225,1.221,1.214,1.2,1.189,1.176,1.171,1.16,1.153,1.144,1.136,1.131,1.13,1.125,1.108,1.085,1.072,1.059,1.048,1.029,0.9999,0.987,0.9702,0.9556,0.9502,0.9442,0.9273,0.9135,0.8922,0.8868,0.882,0.8811,0.8845,0.8719,0.8585,0.8469,0.8445,0.8374,0.8293,0.8336,0.8322,0.8437,0.8494,0.8573,0.8724,0.8847,0.8986,0.9206,0.9406,0.9497,0.9486,0.9579,0.9683,0.9727,0.997,1.02,1.041,1.064,1.087,1.116,1.149,1.179,1.202,1.236,1.266,1.275,1.29,1.308,1.319,1.315,1.31,1.305,1.296,1.295,1.291,1.28,1.28,1.288,1.301,1.315,1.331,1.361,1.406,1.43,1.463,1.514,1.567,1.628,1.685,1.74,1.787,1.852,1.927,1.995,2.071,2.135,2.207,2.296,2.337,2.36,2.397,2.426,2.437,2.444,2.421,2.347,2.288,2.23,2.167,2.105,2.029,1.974,1.934,1.888,1.824,1.768,1.734,1.702,1.679,1.66,1.638,1.599,1.554,1.527,1.478,1.436,1.42,1.396,1.359,1.34,1.331,1.313,1.297,1.281,1.261,1.254,1.236,1.222,1.202,1.197,1.19,1.182,1.181,1.17,1.167,1.174,1.176,1.163,1.148,1.139,1.133,1.126,1.128,1.129,1.116,1.11,1.113,1.118,1.117,1.11,1.109,1.1,1.101,1.096,1.094,1.09,1.094,1.099,1.099,1.096,1.098,1.102,1.1,1.102,1.102,1.096,1.088,1.075,1.068,1.072,1.074,1.072,1.069,1.068,1.068,1.068,1.072,1.074,1.074,1.072,1.073,1.076,1.077,1.076,1.076,1.073,1.072,1.071,1.076,1.08,1.087,1.091
1.199,1.193,1.189,1.189,1.193,1.2,1.208,1.213,1.215,1.214,1.212,1.211,1.211,1.211,1.21,1.209,1.207,1.206,1.204,1.203,1.202,1.201,1.199,1.199,1.199,1.199,1.198,1.196,1.194,1.192,1.19,1.187,1.184,1.18,1.178,1.173,1.166,1.157,1.147,1.138,1.136,1.133,1.13,1.124,1.116,1.101,1.091,1.085,1.087,1.079,1.06,1.039,1.027,1.022,1.011,0.9987,0.99,0.9817,0.9615,0.9358,0.915,0.9018,0.9034,0.9012,0.8862,0.8676,0.8467,0.8241,0.8055,0.7856,0.7807,0.7732,0.7824,0.7731,0.7696,0.7608,0.7533,0.7544,0.7593,0.7731,0.7782,0.7794,0.7817,0.7913,0.8028,0.8116,0.8259,0.8444,0.8562,0.8659,0.8839,0.9036,0.9111,0.9157,0.933,0.9323,0.9412,0.9632,1.001,1.034,1.062,1.083,1.117,1.145,1.188,1.22,1.23,1.228,1.232,1.232,1.244,1.253,1.26,1.275,1.269,1.269,1.276,1.267,1.266,1.275,1.289,1.31,1.342,1.39,1.418,1.457,1.498,1.548,1.6,1.66,1.702,1.77,1.852,1.925,1.979,2.053,2.132,2.188,2.24,2.286,2.308,2.314,2.31,2.331,2.309,2.292,2.263,2.229,2.185,2.16,2.085,2.017,1.95,1.89,1.862,1.814,1.783,1.757,1.708,1.663,1.641,1.618,1.582,1.546,1.512,1.493,1.469,1.46,1.444,1.432,1.417,1.393,1.378,1.372,1.358,1.346,1.321,1.292,1.282,1.278,1.278,1.267,1.241,1.223,1.211,1.208,1.205,1.2,1.196,1.191,1.18,1.175,1.162,1.155,1.149,1.146,1.144,1.142,1.143,1.142,1.141,1.128,1.119,1.115,1.11,1.106,1.101,1.094,1.084,1.078,1.081,1.081,1.081,1.076,1.072,1.072,1.068,1.065,1.064,1.065,1.068,1.073,1.072,1.073,1.067,1.067,1.065,1.062,1.066,1.067,1.067,1.066,1.068,1.071,1.074,1.08,1.081,1.081,1.08,1.079
1.031,1.027,1.025,1.026,1.031,1.038,1.041,1.041,1.044,1.046,1.044,1.043,1.043,1.044,1.044,1.043,1.041,1.04,1.039,1.038,1.036,1.035,1.034,1.032,1.031,1.029,1.027,1.025,1.023,1.02,1.016,1.013,1.009,1.005,1.001,0.997,0.9914,0.9855,0.9825,0.9805,0.9764,0.9725,0.9694,0.963,0.9604,0.9605,0.956,0.9428,0.9296,0.9126,0.8981,0.8907,0.8737,0.8532,0.8416,0.8339,0.8273,0.8173,0.8043,0.7956,0.7806,0.7633,0.7495,0.739,0.7278,0.7144,0.6962,0.6708,0.6627,0.6502,0.6413,0.6427,0.6392,0.6256,0.6184,0.6236,0.6162,0.6082,0.6054,0.6114,0.6146,0.6215,0.6304,0.6361,0.635,0.644,0.6504,0.6593,0.6556,0.6438,0.6459,0.6538,0.6713,0.6936,0.7027,0.7133,0.7258,0.7411,0.7519,0.7617,0.7791,0.8069,0.836,0.8606,0.8805,0.8945,0.9093,0.9252,0.9471,0.9654,0.981,1.005,1.036,1.054,1.072,1.08,1.095,1.108,1.117,1.109,1.113,1.133,1.146,1.153,1.169,1.188,1.223,1.254,1.278,1.298,1.311,1.344,1.379,1.436,1.489,1.531,1.591,1.664,1.729,1.775,1.815,1.859,1.894,1.935,1.982,2.026,2.081,2.095,2.103,2.109,2.122,2.126,2.126,2.105,2.068,2.041,2.006,1.976,1.928,1.902,1.855,1.827,1.792,1.754,1.714,1.675,1.64,1.611,1.587,1.571,1.542,1.517,1.489,1.467,1.446,1.424,1.402,1.382,1.365,1.337,1.317,1.311,1.302,1.291,1.276,1.267,1.261,1.234,1.223,1.21,1.199,1.187,1.181,1.18,1.177,1.176,1.165,1.159,1.155,1.155,1.154,1.153,1.153,1.155,1.154,1.148,1.144,1.137,1.131,1.131,1.132,1.129,1.122,1.113,1.104,1.096,1.09,1.082,1.08,1.081,1.084,1.086,1.085,1.083,1.081,1.081,1.081,1.081,1.08,1.081,1.082,1.078,1.078,1.079,1.078,1.081,1.082,1.085,1.088,1.09
0.8777,0.8739,0.8718,0.8729,0.8765,0.8828,0.8897,0.8934,0.8939,0.894,0.893,0.8913,0.8897,0.8886,0.8879,0.887,0.8855,0.8847,0.8836,0.8823,0.8813,0.8807,0.88,0.8791,0.8778,0.8763,0.8749,0.8736,0.8727,0.8722,0.8702,0.8673,0.8644,0.8619,0.8592,0.8563,0.8539,0.8512,0.8482,0.8437,0.838,0.8335,0.8306,0.8239,0.8144,0.8067,0.799,0.794,0.7857,0.7684,0.7589,0.7545,0.748,0.7438,0.7372,0.7292,0.7249,0.7115,0.692,0.6771,0.6586,0.6488,0.6423,0.6365,0.6261,0.6089,0.5862,0.5705,0.5652,0.5561,0.5468,0.5456,0.5415,0.5331,0.5205,0.5148,0.5157,0.5172,0.519,0.5183,0.5106,0.5119,0.5147,0.522,0.5313,0.527,0.5226,0.5177,0.5254,0.5442,0.5594,0.5685,0.5845,0.5999,0.6056,0.6053,0.6201,0.6324,0.6417,0.6511,0.6651,0.6872,0.7007,0.7088,0.7282,0.7612,0.7775,0.7947,0.8177,0.8386,0.8637,0.8771,0.891,0.9056,0.9219,0.9424,0.9617,0.9822,1.008,1.025,1.026,1.034,1.044,1.055,1.064,1.07,1.074,1.082,1.097,1.112,1.149,1.192,1.225,1.26,1.292,1.325,1.355,1.412,1.465,1.512,1.552,1.621,1.675,1.731,1.783,1.814,1.869,1.903,1.931,1.949,1.972,1.993,2.006,1.998,1.997,1.998,1.955,1.942,1.921,1.897,1.871,1.842,1.794,1.758,1.739,1.739,1.723,1.695,1.666,1.647,1.626,1.6,1.564,1.527,1.504,1.49,1.489,1.489,1.469,1.453,1.445,1.44,1.432,1.43,1.414,1.393,1.377,1.351,1.336,1.319,1.299,1.284,1.265,1.253,1.238,1.229,1.227,1.22,1.215,1.209,1.207,1.204,1.201,1.195,1.191,1.189,1.187,1.186,1.183,1.18,1.176,1.172,1.17,1.168,1.162,1.15,1.144,1.138,1.131,1.132,1.134,1.135,1.133,1.13,1.128,1.123,1.12,1.113,1.11,1.106,1.099,1.096,1.094,1.089,1.088,1.089,1.091,1.095,1.1,1.101
0.7748,0.7714,0.7699,0.772,0.7765,0.7822,0.7869,0.7891,0.7887,0.7873,0.7862,0.7851,0.784,0.7838,0.7839,0.7828,0.7816,0.781,0.7806,0.7798,0.7791,0.7781,0.7769,0.7759,0.7749,0.774,0.7727,0.7708,0.769,0.7676,0.7668,0.7651,0.7634,0.7619,0.76,0.7559,0.7523,0.7488,0.7459,0.7425,0.739,0.7366,0.7351,0.7312,0.7231,0.7153,0.7124,0.7119,0.7051,0.6984,0.6913,0.6833,0.6745,0.6655,0.6615,0.6517,0.6427,0.6352,0.627,0.6162,0.6015,0.5837,0.5704,0.5608,0.5594,0.5573,0.553,0.5416,0.5277,0.5149,0.5023,0.4933,0.4912,0.4909,0.4869,0.4757,0.4645,0.4556,0.4444,0.44,0.4353,0.4369,0.4439,0.4508,0.4563,0.4595,0.4592,0.4596,0.4646,0.4702,0.4686,0.4731,0.4766,0.4918,0.5143,0.5306,0.5395,0.5504,0.5556,0.5672,0.578,0.5871,0.6015,0.6186,0.6386,0.6606,0.6776,0.695,0.7087,0.7307,0.7531,0.7719,0.7921,0.8052,0.8241,0.846,0.8656,0.8744,0.8898,0.9104,0.9207,0.9253,0.9396,0.951,0.9651,0.9857,1.001,1.02,1.044,1.068,1.089,1.108,1.129,1.149,1.169,1.208,1.234,1.263,1.303,1.334,1.373,1.42,1.46,1.503,1.568,1.61,1.645,1.689,1.72,1.745,1.781,1.826,1.861,1.882,1.884,1.896,1.917,1.93,1.929,1.921,1.923,1.921,1.92,1.892,1.883,1.876,1.847,1.804,1.793,1.776,1.758,1.732,1.706,1.679,1.667,1.647,1.621,1.595,1.574,1.551,1.521,1.498,1.476,1.46,1.432,1.419,1.401,1.385,1.37,1.353,1.342,1.335,1.317,1.296,1.285,1.272,1.273,1.269,1.262,1.243,1.227,1.217,1.205,1.199,1.196,1.192,1.188,1.18,1.17,1.156,1.149,1.142,1.134,1.134,1.135,1.135,1.133,1.135,1.134,1.134,1.13,1.129,1.125,1.127,1.132,1.128,1.12,1.113,1.11,1.105,1.099,1.095,1.095,1.094,1.095,1.094,1.094,1.098,1.099,1.101
