1.048,1.061,1.059,1.052,1.043,1.034,1.023,1.02,1.019,1.017,1.016,1.015,1.014,1.014,1.015,1.017,1.019,1.021,1.023,1.024,1.025,1.026,1.027,1.029,1.032,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.062,1.067,1.072,1.078,1.084,1.09,1.098,1.105,1.114,1.122,1.131,1.141,1.151,1.161,1.172,1.184,1.196,1.208,1.221,1.234,1.248,1.261,1.274,1.286,1.298,1.309,1.319,1.327,1.334,1.338,1.341,1.341,1.339,1.335,1.329,1.319,1.308,1.295,1.28,1.265,1.249,1.231,1.213,1.194,1.174,1.153,1.132,1.11,1.089,1.068,1.049,1.033,1.02,1.01,1.005,1.005,1.008,1.014,1.023,1.032,1.039,1.045,1.048,1.048,1.046,1.041,1.036,1.03,1.024,1.018,1.013,1.008,1.003,0.9981,0.9941,0.9913,0.9903,0.9915,0.9956,1.003,1.012,1.024,1.037,1.05,1.065,1.083,1.105,1.129,1.153,1.176,1.195,1.209,1.218,1.222,1.221,1.217,1.213,1.212,1.216,1.228,1.248,1.275,1.307,1.34,1.368,1.389,1.401,1.407,1.405,1.394,1.373,1.339,1.216,1.173,1.154,1.165,1.195,1.194
1.007,1.007,1.007,1.007,1.006,1.007,1.008,1.009,1.01,1.011,1.013,1.014,1.014,1.015,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.033,1.036,1.039,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.071,1.077,1.083,1.09,1.097,1.104,1.112,1.119,1.127,1.136,1.146,1.157,1.17,1.182,1.195,1.207,1.218,1.23,1.242,1.255,1.268,1.282,1.296,1.31,1.323,1.333,1.34,1.343,1.342,1.339,1.335,1.329,1.322,1.314,1.303,1.29,1.275,1.259,1.242,1.223,1.204,1.184,1.165,1.145,1.125,1.104,1.083,1.063,1.043,1.024,1.009,0.9968,0.9886,0.9842,0.9832,0.985,0.9886,0.9938,1,1.007,1.013,1.015,1.015,1.012,1.006,1.001,0.9945,0.9882,0.9816,0.9746,0.9679,0.9624,0.9586,0.9566,0.956,0.9559,0.9565,0.9589,0.9641,0.9734,0.9867,1.003,1.021,1.039,1.058,1.078,1.101,1.123,1.144,1.164,1.182,1.196,1.205,1.212,1.219,1.226,1.239,1.262,1.297,1.342,1.399,1.468,1.539,1.607,1.667,1.719,1.761,1.785,1.788,1.774,1.744,1.643,1.678,1.638,1.661,1.78,1.684
1.022,1.022,1.022,1.022,1.022,1.021,1.018,1.018,1.017,1.017,1.017,1.018,1.018,1.019,1.02,1.023,1.025,1.027,1.029,1.03,1.031,1.032,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.059,1.063,1.068,1.072,1.077,1.082,1.088,1.094,1.101,1.108,1.117,1.126,1.137,1.148,1.159,1.171,1.184,1.197,1.212,1.228,1.243,1.257,1.269,1.279,1.287,1.296,1.305,1.314,1.323,1.331,1.337,1.341,1.342,1.34,1.335,1.326,1.313,1.298,1.281,1.265,1.248,1.232,1.215,1.198,1.179,1.159,1.138,1.116,1.095,1.076,1.059,1.043,1.026,1.009,0.9917,0.9764,0.9653,0.9603,0.9605,0.964,0.9692,0.9749,0.9804,0.9846,0.9868,0.9872,0.9857,0.9821,0.9765,0.9692,0.9613,0.9536,0.9469,0.9417,0.9374,0.9332,0.9291,0.926,0.9254,0.9285,0.9345,0.9422,0.9501,0.9582,0.9679,0.9805,0.9967,1.018,1.045,1.074,1.104,1.131,1.155,1.179,1.2,1.219,1.237,1.257,1.279,1.304,1.335,1.375,1.418,1.464,1.521,1.598,1.701,1.826,1.959,2.082,2.176,2.234,2.26,2.27,2.272,2.251,2.342,2.416,2.58,2.634,2.452
1.038,1.045,1.041,1.038,1.035,1.033,1.027,1.025,1.024,1.023,1.023,1.024,1.025,1.026,1.027,1.028,1.03,1.032,1.034,1.038,1.042,1.046,1.05,1.054,1.058,1.064,1.072,1.08,1.088,1.094,1.098,1.099,1.101,1.105,1.111,1.119,1.129,1.139,1.15,1.16,1.17,1.182,1.197,1.22,1.254,1.292,1.328,1.353,1.364,1.362,1.355,1.351,1.357,1.372,1.386,1.396,1.401,1.401,1.397,1.391,1.385,1.378,1.369,1.357,1.34,1.321,1.299,1.274,1.247,1.221,1.197,1.176,1.155,1.134,1.113,1.09,1.065,1.04,1.017,0.9953,0.9764,0.9593,0.9437,0.9305,0.9207,0.914,0.9102,0.9097,0.9127,0.918,0.9232,0.9269,0.9295,0.9305,0.9292,0.9282,0.9284,0.9294,0.9291,0.9258,0.919,0.9088,0.8959,0.8828,0.8741,0.87,0.8711,0.8783,0.8897,0.9035,0.9192,0.9353,0.95,0.9626,0.9743,0.9922,1.021,1.061,1.109,1.158,1.2,1.227,1.241,1.248,1.256,1.267,1.285,1.322,1.381,1.458,1.549,1.64,1.723,1.809,1.913,2.043,2.195,2.358,2.513,2.647,2.741,2.795,2.819,2.831,2.851,2.91,3.188,3.448,3.474,3.153
1.016,1.017,1.017,1.016,1.016,1.016,1.019,1.021,1.022,1.023,1.024,1.026,1.028,1.031,1.035,1.039,1.043,1.047,1.049,1.051,1.052,1.055,1.058,1.063,1.067,1.072,1.078,1.086,1.097,1.11,1.124,1.137,1.149,1.16,1.169,1.177,1.186,1.195,1.204,1.214,1.226,1.24,1.256,1.272,1.288,1.303,1.317,1.332,1.349,1.368,1.388,1.408,1.423,1.432,1.434,1.431,1.426,1.42,1.413,1.405,1.395,1.382,1.364,1.343,1.321,1.297,1.271,1.243,1.214,1.182,1.15,1.117,1.088,1.062,1.041,1.023,1.005,0.9879,0.9692,0.9496,0.9305,0.9144,0.9029,0.8956,0.8924,0.8916,0.8915,0.8923,0.8951,0.8996,0.9053,0.9114,0.9152,0.9165,0.9158,0.9125,0.908,0.9025,0.8948,0.8854,0.8767,0.8703,0.8697,0.8856,0.9149,0.9486,0.9758,0.989,0.9859,0.9728,0.9578,0.9492,0.9543,0.968,0.9853,1.007,1.032,1.058,1.082,1.104,1.126,1.15,1.179,1.21,1.241,1.27,1.295,1.322,1.36,1.411,1.476,1.558,1.654,1.762,1.887,2.041,2.216,2.399,2.582,2.752,2.895,2.995,3.055,3.097,3.161,3.226,3.408,3.446,3.602,3.389
1.038,1.039,1.04,1.039,1.038,1.036,1.032,1.03,1.03,1.03,1.031,1.033,1.035,1.038,1.041,1.044,1.047,1.051,1.054,1.058,1.062,1.067,1.073,1.079,1.087,1.095,1.107,1.123,1.143,1.165,1.187,1.207,1.222,1.233,1.242,1.252,1.266,1.287,1.313,1.338,1.359,1.375,1.386,1.394,1.403,1.414,1.427,1.439,1.452,1.466,1.477,1.485,1.487,1.481,1.469,1.453,1.437,1.422,1.407,1.389,1.366,1.337,1.304,1.266,1.229,1.198,1.174,1.156,1.139,1.121,1.102,1.085,1.071,1.061,1.054,1.043,1.024,0.9968,0.9662,0.9367,0.9115,0.8927,0.8816,0.876,0.872,0.8684,0.865,0.8619,0.8635,0.8722,0.8857,0.9027,0.9168,0.9235,0.9219,0.9132,0.8991,0.8838,0.8687,0.854,0.8422,0.8336,0.8274,0.8249,0.8263,0.8407,0.874,0.9191,0.9611,0.9866,0.9884,0.968,0.9369,0.908,0.8929,0.8936,0.9072,0.9303,0.9635,1.004,1.048,1.089,1.122,1.149,1.177,1.216,1.265,1.327,1.396,1.473,1.563,1.669,1.792,1.926,2.067,2.214,2.363,2.507,2.639,2.756,2.845,2.902,2.934,2.964,3.004,3.162,3.377,3.481,3.43,3.254
1.04,1.044,1.042,1.039,1.037,1.036,1.042,1.044,1.045,1.046,1.046,1.045,1.045,1.046,1.047,1.05,1.053,1.057,1.062,1.067,1.074,1.081,1.089,1.097,1.106,1.115,1.125,1.135,1.147,1.161,1.176,1.192,1.209,1.228,1.248,1.27,1.293,1.318,1.343,1.367,1.39,1.41,1.428,1.446,1.465,1.487,1.515,1.541,1.558,1.563,1.556,1.541,1.524,1.507,1.494,1.481,1.464,1.44,1.419,1.398,1.376,1.352,1.329,1.308,1.283,1.252,1.213,1.17,1.124,1.084,1.053,1.035,1.025,1.019,1.01,0.9964,0.9816,0.9664,0.9491,0.9289,0.9098,0.8969,0.8894,0.8822,0.878,0.8796,0.8838,0.8891,0.8944,0.8974,0.8937,0.8816,0.8665,0.8549,0.8487,0.8478,0.8479,0.8436,0.8316,0.8134,0.7972,0.79,0.7921,0.8006,0.8131,0.8272,0.8407,0.8511,0.8586,0.8638,0.8679,0.8734,0.8828,0.8981,0.9193,0.9446,0.9672,0.9864,1.008,1.037,1.077,1.124,1.18,1.23,1.263,1.279,1.287,1.305,1.351,1.434,1.541,1.657,1.77,1.885,2.012,2.169,2.355,2.546,2.713,2.822,2.87,2.873,2.869,2.9,3.155,3.463,3.783,3.879,3.978,3.665
1.07,1.069,1.069,1.069,1.069,1.07,1.078,1.083,1.087,1.092,1.096,1.099,1.101,1.103,1.105,1.108,1.114,1.124,1.143,1.178,1.233,1.302,1.367,1.413,1.43,1.418,1.39,1.365,1.356,1.364,1.38,1.396,1.408,1.419,1.431,1.445,1.462,1.476,1.484,1.486,1.486,1.49,1.502,1.525,1.553,1.573,1.579,1.568,1.545,1.517,1.491,1.466,1.439,1.406,1.366,1.327,1.296,1.271,1.25,1.227,1.199,1.169,1.138,1.111,1.09,1.073,1.056,1.034,1.007,0.9797,0.955,0.9332,0.9172,0.907,0.898,0.8845,0.8693,0.8569,0.8477,0.8383,0.8289,0.8226,0.8167,0.8112,0.8043,0.7968,0.7899,0.7852,0.7816,0.7795,0.7762,0.7692,0.7612,0.7535,0.7461,0.7419,0.7381,0.73,0.718,0.7055,0.6994,0.7067,0.7255,0.7476,0.7672,0.7783,0.7777,0.7763,0.801,0.8468,0.898,0.9344,0.9408,0.9147,0.8705,0.8317,0.8229,0.8522,0.8882,0.9193,0.9432,0.9584,0.9683,0.9781,0.9936,1.013,1.036,1.067,1.118,1.189,1.276,1.372,1.473,1.579,1.687,1.807,1.951,2.119,2.285,2.421,2.51,2.564,2.605,2.662,2.992,3.265,3.495,3.852,3.429,3.319
1.082,1.085,1.084,1.081,1.078,1.081,1.107,1.12,1.134,1.145,1.154,1.161,1.167,1.174,1.184,1.197,1.213,1.23,1.246,1.26,1.273,1.284,1.296,1.309,1.325,1.341,1.357,1.37,1.379,1.383,1.384,1.382,1.381,1.383,1.386,1.395,1.413,1.438,1.466,1.487,1.494,1.485,1.462,1.43,1.395,1.364,1.336,1.312,1.291,1.27,1.25,1.236,1.229,1.225,1.221,1.21,1.188,1.154,1.112,1.072,1.05,1.047,1.051,1.052,1.044,1.029,1.011,0.9918,0.9731,0.9566,0.9371,0.9129,0.8945,0.8863,0.8853,0.8821,0.8684,0.8428,0.8141,0.7925,0.7839,0.7863,0.7865,0.7792,0.7689,0.7628,0.7626,0.7874,0.8376,0.889,0.9169,0.9081,0.8687,0.8124,0.7546,0.7083,0.6878,0.6854,0.6792,0.6695,0.6608,0.6584,0.6611,0.6657,0.6678,0.6663,0.6609,0.6518,0.6412,0.6323,0.6295,0.6306,0.6334,0.6388,0.6475,0.6622,0.6838,0.711,0.7445,0.7825,0.818,0.8449,0.8653,0.8786,0.8888,0.9008,0.916,0.9397,0.9789,1.035,1.112,1.205,1.307,1.415,1.524,1.636,1.755,1.875,1.981,2.07,2.134,2.183,2.234,2.3,2.55,2.66,2.773,2.982,2.869,2.745
1.092,1.089,1.088,1.09,1.093,1.097,1.12,1.134,1.149,1.164,1.176,1.184,1.188,1.191,1.196,1.207,1.226,1.254,1.286,1.316,1.34,1.355,1.363,1.367,1.371,1.378,1.388,1.4,1.415,1.432,1.451,1.469,1.483,1.492,1.495,1.493,1.489,1.486,1.485,1.486,1.492,1.5,1.508,1.508,1.499,1.48,1.456,1.431,1.412,1.403,1.395,1.38,1.35,1.308,1.26,1.212,1.175,1.15,1.13,1.104,1.071,1.033,1,0.9789,0.9693,0.9662,0.9614,0.9443,0.916,0.8863,0.8633,0.8496,0.8408,0.8319,0.8168,0.7961,0.7741,0.7564,0.7451,0.7394,0.738,0.7413,0.7438,0.7413,0.7378,0.7329,0.7244,0.7122,0.6993,0.6878,0.6754,0.6611,0.6505,0.6482,0.6523,0.6595,0.6665,0.67,0.6674,0.6587,0.646,0.6337,0.6226,0.6144,0.608,0.6017,0.5957,0.5895,0.5846,0.5803,0.5755,0.5722,0.5746,0.5852,0.5998,0.6169,0.6325,0.6452,0.6509,0.6507,0.6561,0.6737,0.7007,0.7326,0.7702,0.8159,0.8656,0.9154,0.9654,1.015,1.065,1.117,1.181,1.27,1.38,1.5,1.614,1.713,1.786,1.836,1.878,1.928,1.992,2.071,2.34,2.389,2.537,2.8,2.838,2.547
