1.029,1.036,1.035,1.031,1.026,1.021,1.013,1.011,1.01,1.009,1.008,1.007,1.006,1.006,1.006,1.007,1.009,1.01,1.012,1.013,1.014,1.014,1.015,1.016,1.018,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.083,1.09,1.097,1.105,1.114,1.123,1.133,1.144,1.156,1.169,1.183,1.198,1.213,1.23,1.248,1.267,1.286,1.305,1.325,1.344,1.363,1.382,1.399,1.414,1.426,1.436,1.441,1.444,1.442,1.437,1.428,1.415,1.398,1.378,1.354,1.329,1.302,1.273,1.244,1.216,1.189,1.164,1.141,1.121,1.105,1.093,1.085,1.083,1.085,1.09,1.098,1.105,1.112,1.118,1.123,1.128,1.133,1.138,1.143,1.148,1.152,1.156,1.161,1.168,1.177,1.189,1.204,1.219,1.233,1.245,1.254,1.262,1.272,1.286,1.306,1.331,1.357,1.377,1.387,1.387,1.379,1.37,1.367,1.378,1.404,1.442,1.489,1.537,1.582,1.619,1.647,1.669,1.687,1.698,1.699,1.683,1.65,1.606,1.554,1.503,1.46,1.427,1.366,1.367,1.337,1.301,1.306,1.345
1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.006,1.007,1.007,1.008,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.058,1.063,1.069,1.074,1.08,1.086,1.093,1.101,1.11,1.119,1.13,1.14,1.152,1.164,1.177,1.191,1.207,1.224,1.243,1.263,1.285,1.306,1.326,1.344,1.36,1.376,1.391,1.405,1.418,1.429,1.437,1.441,1.441,1.436,1.427,1.414,1.396,1.376,1.353,1.328,1.302,1.274,1.247,1.22,1.193,1.167,1.143,1.121,1.102,1.086,1.074,1.066,1.062,1.063,1.068,1.076,1.084,1.091,1.096,1.1,1.103,1.106,1.11,1.114,1.117,1.12,1.123,1.128,1.136,1.146,1.159,1.173,1.185,1.196,1.205,1.214,1.225,1.24,1.259,1.281,1.306,1.328,1.344,1.351,1.349,1.342,1.336,1.34,1.358,1.391,1.436,1.487,1.541,1.595,1.647,1.695,1.742,1.789,1.831,1.86,1.871,1.864,1.84,1.802,1.758,1.726,1.711,1.719,1.818,1.732,1.707,1.761,1.744
1.014,1.015,1.015,1.014,1.014,1.013,1.01,1.009,1.008,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.017,1.018,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.041,1.044,1.047,1.05,1.054,1.058,1.062,1.068,1.074,1.081,1.088,1.096,1.105,1.114,1.124,1.135,1.147,1.161,1.175,1.189,1.203,1.218,1.232,1.248,1.265,1.284,1.304,1.325,1.346,1.367,1.386,1.404,1.419,1.431,1.439,1.444,1.445,1.443,1.437,1.429,1.416,1.399,1.379,1.354,1.327,1.297,1.268,1.241,1.217,1.193,1.169,1.144,1.117,1.091,1.07,1.055,1.046,1.043,1.043,1.046,1.05,1.055,1.059,1.062,1.066,1.071,1.076,1.081,1.086,1.091,1.096,1.101,1.106,1.11,1.116,1.124,1.134,1.148,1.163,1.177,1.187,1.196,1.205,1.218,1.237,1.263,1.291,1.315,1.331,1.338,1.337,1.335,1.339,1.355,1.388,1.438,1.5,1.566,1.634,1.699,1.756,1.804,1.856,1.922,2.006,2.098,2.181,2.231,2.238,2.208,2.166,2.141,2.148,2.243,2.371,2.415,2.511,2.49,2.405
1.02,1.025,1.021,1.019,1.017,1.016,1.014,1.013,1.013,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.014,1.016,1.017,1.02,1.023,1.026,1.029,1.032,1.036,1.041,1.047,1.054,1.06,1.064,1.065,1.065,1.065,1.066,1.069,1.075,1.082,1.089,1.097,1.104,1.111,1.119,1.13,1.149,1.179,1.214,1.246,1.27,1.282,1.284,1.282,1.285,1.3,1.323,1.349,1.373,1.396,1.417,1.436,1.454,1.472,1.489,1.503,1.512,1.515,1.513,1.506,1.492,1.474,1.451,1.427,1.402,1.374,1.344,1.313,1.278,1.241,1.205,1.17,1.138,1.108,1.08,1.055,1.033,1.015,1.002,0.9932,0.9877,0.9854,0.9856,0.9863,0.987,0.9886,0.9915,0.9959,1.004,1.015,1.03,1.043,1.053,1.058,1.06,1.059,1.057,1.059,1.063,1.07,1.082,1.097,1.115,1.136,1.16,1.184,1.208,1.229,1.253,1.283,1.317,1.349,1.376,1.392,1.397,1.4,1.412,1.442,1.489,1.547,1.622,1.712,1.813,1.918,2.014,2.097,2.176,2.271,2.381,2.499,2.607,2.686,2.728,2.737,2.738,2.758,2.809,3.017,3.113,3.269,3.41,3.363,3.205
1.011,1.012,1.011,1.011,1.011,1.011,1.014,1.015,1.016,1.017,1.018,1.019,1.021,1.023,1.026,1.028,1.03,1.032,1.033,1.033,1.034,1.035,1.036,1.039,1.041,1.044,1.048,1.054,1.063,1.072,1.083,1.092,1.099,1.106,1.111,1.116,1.122,1.128,1.135,1.143,1.152,1.163,1.177,1.191,1.206,1.222,1.237,1.255,1.275,1.299,1.325,1.353,1.381,1.406,1.428,1.45,1.471,1.493,1.515,1.536,1.553,1.565,1.57,1.569,1.561,1.548,1.528,1.501,1.469,1.431,1.389,1.345,1.301,1.261,1.225,1.191,1.159,1.127,1.095,1.063,1.034,1.009,0.9913,0.979,0.9719,0.9681,0.9658,0.9646,0.9648,0.9658,0.9678,0.9713,0.975,0.9802,0.9883,0.998,1.009,1.02,1.028,1.032,1.035,1.038,1.045,1.069,1.105,1.144,1.176,1.194,1.198,1.194,1.193,1.201,1.221,1.246,1.267,1.285,1.3,1.308,1.312,1.315,1.321,1.337,1.366,1.406,1.456,1.509,1.561,1.617,1.684,1.761,1.844,1.935,2.033,2.136,2.244,2.367,2.491,2.599,2.684,2.752,2.811,2.869,2.935,3.018,3.241,3.262,3.354,3.272,3.406,3.338
1.026,1.027,1.027,1.027,1.026,1.024,1.021,1.02,1.019,1.019,1.02,1.021,1.022,1.024,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.057,1.062,1.069,1.079,1.093,1.109,1.125,1.14,1.152,1.16,1.167,1.174,1.186,1.203,1.223,1.243,1.26,1.273,1.283,1.293,1.306,1.323,1.344,1.367,1.393,1.422,1.45,1.476,1.498,1.514,1.527,1.538,1.551,1.566,1.579,1.586,1.584,1.572,1.55,1.52,1.487,1.455,1.43,1.407,1.382,1.353,1.321,1.288,1.256,1.227,1.2,1.172,1.137,1.098,1.059,1.024,0.9957,0.9734,0.9583,0.9483,0.9407,0.9341,0.9275,0.9207,0.9178,0.9221,0.933,0.9509,0.9708,0.9881,1.001,1.009,1.013,1.013,1.012,1.009,1.006,1.005,1.007,1.011,1.017,1.037,1.077,1.133,1.188,1.229,1.247,1.241,1.219,1.193,1.174,1.163,1.158,1.16,1.173,1.198,1.234,1.273,1.31,1.346,1.388,1.444,1.514,1.6,1.697,1.804,1.918,2.04,2.17,2.301,2.428,2.541,2.63,2.69,2.725,2.752,2.782,2.822,2.876,2.945,3.032,3.161,3.314,3.315,3.322,3.21
1.02,1.022,1.021,1.02,1.019,1.019,1.023,1.026,1.027,1.029,1.029,1.03,1.03,1.031,1.033,1.035,1.038,1.041,1.043,1.047,1.05,1.054,1.058,1.063,1.069,1.075,1.082,1.09,1.099,1.108,1.119,1.131,1.144,1.158,1.175,1.193,1.213,1.233,1.253,1.273,1.293,1.314,1.336,1.359,1.385,1.415,1.449,1.484,1.514,1.537,1.555,1.572,1.59,1.61,1.632,1.652,1.662,1.661,1.657,1.649,1.634,1.614,1.595,1.575,1.55,1.513,1.463,1.405,1.341,1.282,1.235,1.201,1.177,1.159,1.138,1.113,1.087,1.059,1.029,0.9977,0.9712,0.9545,0.9457,0.937,0.9303,0.9284,0.9294,0.9321,0.9364,0.941,0.9418,0.9377,0.9345,0.9378,0.9477,0.9613,0.9726,0.9761,0.97,0.9579,0.9493,0.9521,0.9664,0.9872,1.01,1.034,1.056,1.076,1.096,1.117,1.139,1.161,1.184,1.207,1.23,1.248,1.256,1.255,1.251,1.253,1.268,1.3,1.353,1.413,1.466,1.509,1.551,1.604,1.68,1.786,1.907,2.027,2.135,2.241,2.351,2.468,2.578,2.662,2.713,2.729,2.729,2.742,2.788,2.872,3.191,3.409,3.595,3.683,3.821,3.563
1.063,1.064,1.063,1.063,1.063,1.064,1.066,1.067,1.069,1.07,1.072,1.073,1.074,1.074,1.075,1.078,1.082,1.089,1.103,1.127,1.164,1.21,1.254,1.285,1.297,1.291,1.275,1.261,1.258,1.268,1.283,1.297,1.308,1.317,1.327,1.341,1.36,1.379,1.396,1.41,1.424,1.44,1.465,1.501,1.541,1.577,1.6,1.61,1.61,1.607,1.606,1.607,1.606,1.598,1.58,1.558,1.539,1.523,1.506,1.485,1.457,1.421,1.38,1.336,1.294,1.254,1.213,1.171,1.128,1.086,1.047,1.012,0.982,0.9581,0.9373,0.9157,0.8964,0.884,0.8782,0.8741,0.8699,0.8677,0.8648,0.8615,0.8572,0.8523,0.8484,0.8474,0.8482,0.8517,0.8557,0.8577,0.8601,0.8637,0.8667,0.8715,0.8752,0.8731,0.8664,0.8588,0.8569,0.8682,0.8912,0.9179,0.9424,0.9604,0.9711,0.9882,1.042,1.121,1.201,1.253,1.256,1.208,1.131,1.06,1.026,1.04,1.064,1.083,1.094,1.098,1.104,1.121,1.154,1.2,1.252,1.31,1.381,1.462,1.552,1.647,1.742,1.836,1.924,2.009,2.106,2.218,2.331,2.43,2.508,2.575,2.641,2.721,3.067,3.304,3.426,3.772,3.396,3.33
1.069,1.073,1.072,1.069,1.064,1.066,1.086,1.097,1.107,1.115,1.12,1.122,1.123,1.124,1.129,1.138,1.151,1.165,1.18,1.192,1.202,1.211,1.219,1.228,1.239,1.252,1.265,1.277,1.288,1.296,1.301,1.304,1.307,1.311,1.317,1.328,1.349,1.38,1.415,1.445,1.464,1.466,1.455,1.435,1.415,1.399,1.391,1.388,1.388,1.387,1.387,1.394,1.411,1.431,1.448,1.454,1.442,1.412,1.37,1.327,1.301,1.29,1.28,1.261,1.226,1.182,1.134,1.089,1.05,1.02,0.9913,0.9593,0.9334,0.9184,0.9126,0.9072,0.8951,0.8748,0.8534,0.8392,0.8376,0.8458,0.85,0.8434,0.831,0.8221,0.8212,0.8496,0.9079,0.9699,1.009,1.008,0.9735,0.9202,0.8654,0.8234,0.8096,0.8151,0.8167,0.8146,0.8132,0.8178,0.8268,0.8371,0.8455,0.8516,0.8552,0.8564,0.8572,0.8588,0.8638,0.8665,0.8644,0.8591,0.8533,0.8516,0.8581,0.8731,0.8977,0.9304,0.9634,0.99,1.012,1.029,1.047,1.071,1.1,1.135,1.182,1.243,1.323,1.42,1.525,1.631,1.729,1.815,1.892,1.959,2.013,2.064,2.113,2.17,2.245,2.335,2.607,2.693,2.748,2.96,2.886,2.775
1.074,1.072,1.072,1.073,1.075,1.078,1.094,1.104,1.115,1.125,1.134,1.139,1.142,1.144,1.149,1.158,1.174,1.196,1.222,1.247,1.265,1.277,1.282,1.284,1.286,1.291,1.3,1.311,1.325,1.342,1.361,1.379,1.395,1.408,1.416,1.422,1.427,1.434,1.444,1.456,1.474,1.498,1.523,1.543,1.553,1.554,1.55,1.549,1.559,1.581,1.604,1.613,1.597,1.558,1.503,1.444,1.394,1.357,1.326,1.289,1.242,1.188,1.137,1.096,1.066,1.044,1.024,0.9965,0.9616,0.9277,0.9015,0.8853,0.8737,0.8609,0.8425,0.8207,0.7998,0.7847,0.7768,0.7754,0.7784,0.786,0.792,0.7924,0.7913,0.7885,0.7822,0.7726,0.7641,0.7589,0.7548,0.7498,0.7491,0.7569,0.7718,0.7892,0.8045,0.814,0.8154,0.8088,0.7977,0.788,0.7807,0.7777,0.777,0.7772,0.7794,0.7828,0.7869,0.789,0.7857,0.7772,0.7692,0.7674,0.77,0.7764,0.7825,0.7871,0.7849,0.7768,0.7753,0.7897,0.8186,0.8575,0.9083,0.9722,1.042,1.111,1.174,1.232,1.282,1.328,1.38,1.449,1.53,1.612,1.682,1.739,1.783,1.822,1.874,1.951,2.043,2.142,2.416,2.393,2.537,2.798,2.815,2.571
