1.754,1.753,1.752,1.751,1.751,1.751,1.751,1.751,1.752,1.753,1.753,1.754,1.755,1.755,1.756,1.757,1.756,1.756,1.755,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.753,1.752,1.752,1.751,1.75,1.749,1.749,1.749,1.748,1.744,1.743,1.744,1.745,1.747,1.746,1.744,1.746,1.75,1.748,1.746,1.74,1.736,1.739,1.743,1.743,1.736,1.737,1.731,1.731,1.736,1.741,1.748,1.741,1.747,1.767,1.764,1.772,1.759,1.751,1.75,1.756,1.796,1.803,1.789,1.774,1.762,1.75,1.744,1.742,1.749,1.78,1.834,1.864,1.869,1.866,1.875,1.866,1.83,1.786,1.743,1.725,1.699,1.686,1.696,1.727,1.758,1.813,1.838,1.886,1.919,1.922,1.919,1.923,1.908,1.885,1.848,1.787,1.733,1.7,1.661,1.616,1.602,1.597,1.586,1.585,1.58,1.577,1.587,1.614,1.629,1.635,1.661,1.681,1.715,1.741,1.766,1.79,1.825,1.835,1.848,1.856,1.877,1.878,1.878,1.885,1.868,1.853,1.819,1.797,1.777,1.768,1.737,1.705,1.673,1.647,1.615,1.584,1.561,1.532,1.517,1.501,1.476,1.457,1.435,1.404,1.404,1.379,1.359,1.336,1.325,1.314,1.306,1.285,1.272,1.261,1.256,1.235,1.225,1.212,1.199,1.2,1.181,1.171,1.167,1.158,1.152,1.146,1.14,1.139,1.13,1.124,1.121,1.116,1.104,1.1,1.095,1.086,1.087,1.084,1.074,1.071,1.068,1.063,1.066,1.065,1.063,1.064,1.072,1.065,1.064,1.061,1.064,1.068,1.07,1.074,1.079,1.077,1.073,1.073,1.07,1.068,1.066,1.064,1.059,1.057,1.057,1.054,1.055,1.053,1.055,1.063,1.067,1.069,1.069,1.068,1.069,1.067,1.07,1.075,1.079,1.085,1.089,1.09,1.086,1.086,1.088,1.089,1.085,1.083,1.084,1.085
1.708,1.71,1.711,1.709,1.705,1.702,1.699,1.698,1.702,1.703,1.704,1.704,1.705,1.706,1.706,1.706,1.706,1.705,1.705,1.705,1.705,1.705,1.706,1.707,1.708,1.708,1.708,1.709,1.709,1.71,1.71,1.709,1.707,1.707,1.709,1.71,1.707,1.704,1.7,1.697,1.695,1.697,1.697,1.695,1.681,1.679,1.679,1.677,1.676,1.676,1.676,1.672,1.662,1.657,1.662,1.665,1.665,1.667,1.662,1.659,1.64,1.632,1.651,1.675,1.688,1.684,1.675,1.657,1.634,1.644,1.661,1.691,1.712,1.74,1.717,1.71,1.684,1.683,1.689,1.675,1.687,1.724,1.777,1.823,1.827,1.813,1.773,1.739,1.707,1.693,1.673,1.651,1.652,1.673,1.687,1.713,1.748,1.784,1.82,1.854,1.888,1.897,1.899,1.879,1.841,1.804,1.763,1.706,1.674,1.65,1.628,1.603,1.576,1.556,1.557,1.556,1.567,1.58,1.596,1.616,1.633,1.664,1.679,1.693,1.725,1.764,1.776,1.818,1.833,1.843,1.871,1.875,1.878,1.889,1.887,1.87,1.849,1.837,1.814,1.78,1.756,1.736,1.697,1.678,1.646,1.624,1.589,1.568,1.54,1.505,1.48,1.449,1.426,1.395,1.378,1.368,1.351,1.324,1.314,1.303,1.289,1.273,1.261,1.257,1.245,1.227,1.211,1.197,1.187,1.175,1.159,1.152,1.155,1.151,1.145,1.127,1.115,1.112,1.106,1.105,1.103,1.099,1.096,1.092,1.094,1.081,1.079,1.08,1.077,1.075,1.069,1.06,1.053,1.052,1.05,1.049,1.049,1.048,1.046,1.045,1.045,1.041,1.045,1.045,1.045,1.047,1.042,1.041,1.042,1.043,1.042,1.042,1.043,1.04,1.036,1.036,1.035,1.035,1.034,1.034,1.036,1.035,1.037,1.035,1.035,1.037,1.039,1.042,1.045,1.042,1.041,1.043,1.044,1.044,1.043,1.046,1.047,1.045,1.045,1.046
1.703,1.703,1.701,1.701,1.7,1.7,1.701,1.707,1.711,1.711,1.709,1.709,1.71,1.71,1.71,1.707,1.705,1.705,1.704,1.703,1.702,1.702,1.703,1.703,1.703,1.703,1.703,1.702,1.702,1.701,1.699,1.696,1.695,1.695,1.696,1.694,1.689,1.682,1.676,1.671,1.671,1.673,1.669,1.659,1.654,1.656,1.659,1.657,1.652,1.642,1.639,1.636,1.619,1.611,1.604,1.609,1.608,1.605,1.6,1.588,1.578,1.574,1.578,1.592,1.599,1.6,1.593,1.6,1.589,1.588,1.597,1.618,1.625,1.633,1.641,1.653,1.647,1.642,1.628,1.629,1.627,1.637,1.652,1.693,1.724,1.735,1.739,1.726,1.706,1.685,1.644,1.625,1.608,1.627,1.644,1.673,1.709,1.744,1.768,1.799,1.839,1.859,1.874,1.872,1.86,1.826,1.778,1.749,1.715,1.674,1.632,1.595,1.586,1.573,1.57,1.563,1.561,1.568,1.569,1.588,1.606,1.628,1.649,1.686,1.718,1.749,1.773,1.809,1.832,1.857,1.864,1.876,1.882,1.907,1.897,1.903,1.88,1.862,1.856,1.823,1.794,1.768,1.738,1.713,1.685,1.654,1.623,1.593,1.562,1.54,1.541,1.521,1.485,1.449,1.432,1.41,1.396,1.38,1.35,1.34,1.325,1.299,1.282,1.254,1.248,1.261,1.258,1.253,1.249,1.242,1.229,1.208,1.196,1.189,1.172,1.168,1.157,1.151,1.148,1.143,1.14,1.137,1.134,1.135,1.125,1.128,1.126,1.13,1.128,1.122,1.111,1.107,1.105,1.101,1.1,1.094,1.094,1.088,1.091,1.09,1.087,1.088,1.085,1.079,1.075,1.075,1.071,1.071,1.075,1.075,1.074,1.073,1.07,1.072,1.074,1.075,1.077,1.077,1.079,1.08,1.081,1.083,1.082,1.084,1.082,1.078,1.079,1.079,1.079,1.081,1.081,1.08,1.079,1.079,1.077,1.076,1.073,1.071,1.074,1.079
1.591,1.59,1.588,1.586,1.588,1.589,1.591,1.594,1.593,1.594,1.596,1.597,1.599,1.6,1.599,1.597,1.596,1.595,1.594,1.593,1.593,1.592,1.592,1.592,1.591,1.591,1.591,1.59,1.589,1.587,1.584,1.581,1.578,1.577,1.576,1.574,1.572,1.566,1.558,1.552,1.551,1.547,1.542,1.538,1.539,1.527,1.513,1.507,1.506,1.509,1.501,1.501,1.491,1.477,1.481,1.471,1.459,1.437,1.436,1.437,1.424,1.423,1.428,1.42,1.404,1.417,1.42,1.412,1.411,1.423,1.435,1.418,1.412,1.417,1.421,1.429,1.437,1.452,1.447,1.46,1.459,1.458,1.463,1.481,1.493,1.509,1.544,1.564,1.583,1.585,1.572,1.549,1.536,1.527,1.527,1.534,1.544,1.566,1.589,1.611,1.644,1.669,1.691,1.726,1.744,1.747,1.753,1.744,1.72,1.713,1.684,1.648,1.625,1.599,1.584,1.559,1.556,1.557,1.55,1.555,1.563,1.573,1.593,1.61,1.643,1.671,1.693,1.73,1.76,1.789,1.819,1.866,1.888,1.921,1.935,1.94,1.933,1.941,1.94,1.943,1.913,1.899,1.874,1.857,1.825,1.783,1.766,1.744,1.7,1.679,1.648,1.611,1.577,1.551,1.534,1.52,1.498,1.481,1.438,1.417,1.389,1.377,1.373,1.359,1.354,1.341,1.299,1.277,1.27,1.266,1.259,1.252,1.247,1.237,1.231,1.23,1.213,1.183,1.181,1.177,1.162,1.153,1.148,1.138,1.136,1.132,1.127,1.125,1.115,1.109,1.106,1.109,1.105,1.105,1.113,1.107,1.1,1.092,1.076,1.078,1.083,1.081,1.081,1.078,1.08,1.083,1.087,1.084,1.069,1.064,1.061,1.058,1.056,1.052,1.049,1.048,1.047,1.048,1.049,1.051,1.055,1.055,1.054,1.059,1.061,1.056,1.054,1.054,1.056,1.055,1.055,1.056,1.061,1.063,1.06,1.056,1.055,1.053,1.052,1.057
1.465,1.461,1.457,1.455,1.458,1.465,1.47,1.473,1.472,1.473,1.473,1.472,1.473,1.474,1.476,1.475,1.475,1.472,1.471,1.469,1.468,1.467,1.467,1.466,1.465,1.464,1.463,1.461,1.459,1.457,1.455,1.451,1.449,1.449,1.446,1.442,1.435,1.426,1.419,1.411,1.403,1.4,1.4,1.394,1.389,1.388,1.382,1.372,1.362,1.364,1.366,1.351,1.329,1.312,1.303,1.312,1.31,1.289,1.277,1.261,1.256,1.25,1.234,1.219,1.202,1.183,1.17,1.165,1.165,1.173,1.18,1.182,1.187,1.183,1.172,1.165,1.184,1.2,1.215,1.229,1.241,1.246,1.257,1.257,1.255,1.268,1.282,1.305,1.319,1.338,1.359,1.384,1.409,1.418,1.415,1.413,1.416,1.419,1.418,1.412,1.418,1.44,1.462,1.493,1.541,1.571,1.608,1.655,1.672,1.672,1.675,1.658,1.648,1.63,1.604,1.574,1.557,1.538,1.519,1.504,1.504,1.506,1.514,1.519,1.532,1.536,1.567,1.609,1.63,1.649,1.678,1.714,1.749,1.782,1.82,1.855,1.896,1.927,1.957,1.987,2.004,2.006,2.001,1.989,1.983,1.95,1.924,1.905,1.901,1.875,1.839,1.82,1.796,1.758,1.718,1.658,1.631,1.615,1.575,1.54,1.517,1.486,1.455,1.438,1.418,1.395,1.385,1.377,1.361,1.345,1.334,1.313,1.284,1.261,1.254,1.24,1.231,1.229,1.219,1.216,1.204,1.185,1.181,1.166,1.158,1.159,1.156,1.137,1.126,1.114,1.108,1.105,1.117,1.119,1.105,1.098,1.093,1.087,1.087,1.085,1.081,1.08,1.083,1.081,1.081,1.077,1.071,1.071,1.073,1.068,1.064,1.067,1.066,1.062,1.055,1.053,1.052,1.046,1.046,1.05,1.047,1.043,1.044,1.042,1.041,1.044,1.047,1.051,1.054,1.059,1.06,1.059,1.058,1.061,1.064,1.062,1.062,1.065,1.061,1.058
1.343,1.338,1.335,1.335,1.338,1.344,1.35,1.352,1.353,1.354,1.354,1.354,1.353,1.351,1.351,1.35,1.35,1.35,1.349,1.349,1.348,1.347,1.346,1.345,1.343,1.341,1.339,1.336,1.334,1.332,1.33,1.328,1.326,1.323,1.319,1.317,1.312,1.306,1.301,1.297,1.29,1.277,1.267,1.255,1.251,1.241,1.234,1.225,1.218,1.214,1.213,1.209,1.192,1.172,1.16,1.148,1.139,1.122,1.096,1.087,1.075,1.065,1.067,1.063,1.052,1.051,1.035,1.033,1.026,1.023,1.027,1.023,1.018,1.011,1.013,1.012,1.005,1.01,1.006,1.018,1.029,1.042,1.058,1.078,1.095,1.108,1.121,1.126,1.13,1.148,1.168,1.182,1.211,1.232,1.249,1.268,1.279,1.288,1.286,1.277,1.281,1.284,1.296,1.311,1.344,1.369,1.39,1.409,1.444,1.478,1.507,1.521,1.537,1.539,1.541,1.545,1.534,1.532,1.498,1.477,1.477,1.463,1.463,1.461,1.461,1.461,1.475,1.476,1.484,1.508,1.535,1.557,1.598,1.617,1.646,1.701,1.742,1.783,1.84,1.887,1.922,1.961,1.986,1.99,1.996,1.995,1.99,1.968,1.941,1.927,1.919,1.894,1.864,1.833,1.81,1.78,1.755,1.743,1.722,1.693,1.652,1.619,1.578,1.536,1.524,1.497,1.456,1.428,1.418,1.39,1.363,1.344,1.326,1.316,1.301,1.286,1.266,1.259,1.248,1.235,1.229,1.214,1.206,1.21,1.211,1.202,1.184,1.174,1.166,1.161,1.16,1.158,1.144,1.137,1.137,1.136,1.132,1.128,1.128,1.116,1.118,1.111,1.107,1.105,1.108,1.111,1.11,1.106,1.108,1.108,1.107,1.11,1.107,1.1,1.091,1.08,1.073,1.078,1.08,1.079,1.074,1.074,1.072,1.072,1.075,1.078,1.077,1.073,1.077,1.079,1.08,1.077,1.075,1.072,1.073,1.072,1.075,1.078,1.084,1.088
1.266,1.261,1.257,1.256,1.258,1.265,1.273,1.279,1.281,1.28,1.278,1.277,1.277,1.277,1.277,1.275,1.274,1.273,1.271,1.27,1.269,1.268,1.267,1.267,1.267,1.266,1.265,1.263,1.262,1.26,1.258,1.254,1.251,1.248,1.246,1.241,1.234,1.225,1.214,1.206,1.204,1.202,1.199,1.193,1.186,1.171,1.161,1.155,1.158,1.15,1.131,1.11,1.098,1.094,1.083,1.073,1.065,1.056,1.036,1.014,0.9977,0.9868,0.9877,0.9834,0.9687,0.952,0.9361,0.9186,0.9013,0.8831,0.8813,0.8763,0.8856,0.876,0.8776,0.8726,0.8683,0.8775,0.8851,0.8987,0.9033,0.9107,0.92,0.9348,0.9425,0.9426,0.9509,0.9741,0.9982,1.008,1.028,1.049,1.052,1.061,1.082,1.098,1.116,1.14,1.158,1.164,1.168,1.18,1.202,1.209,1.22,1.233,1.242,1.263,1.284,1.302,1.332,1.376,1.406,1.445,1.456,1.467,1.472,1.477,1.484,1.479,1.466,1.456,1.449,1.45,1.449,1.431,1.428,1.424,1.43,1.453,1.458,1.483,1.519,1.545,1.556,1.591,1.639,1.674,1.708,1.75,1.79,1.827,1.854,1.899,1.924,1.956,1.995,1.992,2.01,2.031,2.009,1.995,1.969,1.951,1.936,1.912,1.902,1.886,1.836,1.793,1.776,1.759,1.73,1.693,1.648,1.619,1.591,1.582,1.568,1.553,1.542,1.52,1.493,1.472,1.455,1.436,1.406,1.371,1.359,1.352,1.351,1.336,1.309,1.286,1.268,1.262,1.255,1.249,1.244,1.237,1.225,1.22,1.201,1.186,1.181,1.177,1.172,1.17,1.166,1.164,1.158,1.143,1.136,1.129,1.123,1.117,1.113,1.109,1.1,1.097,1.096,1.097,1.1,1.092,1.086,1.086,1.083,1.077,1.076,1.075,1.078,1.08,1.08,1.079,1.074,1.073,1.071,1.071,1.075,1.075,1.074,1.072,1.074,1.077,1.078,1.084,1.085,1.086,1.084,1.083
1.057,1.053,1.051,1.051,1.055,1.062,1.065,1.066,1.069,1.07,1.069,1.068,1.067,1.069,1.069,1.068,1.066,1.065,1.064,1.063,1.062,1.061,1.06,1.058,1.057,1.055,1.053,1.052,1.05,1.046,1.043,1.039,1.036,1.033,1.029,1.024,1.019,1.013,1.01,1.008,1.005,1.001,0.9987,0.9923,0.99,0.9908,0.9869,0.9736,0.9605,0.9433,0.9287,0.9203,0.9025,0.8827,0.8714,0.8638,0.8569,0.848,0.8363,0.8293,0.8147,0.797,0.7834,0.7735,0.763,0.7499,0.7324,0.7095,0.7054,0.6948,0.6858,0.6879,0.6873,0.6759,0.671,0.6799,0.6755,0.6711,0.6713,0.6766,0.6806,0.6894,0.6993,0.7037,0.7076,0.7197,0.7282,0.7414,0.7411,0.7349,0.7379,0.7461,0.7649,0.7878,0.797,0.813,0.8289,0.85,0.8568,0.8683,0.8807,0.8968,0.9245,0.9406,0.9627,0.9745,0.98,0.9849,0.9968,0.9997,1.008,1.028,1.063,1.08,1.112,1.141,1.175,1.196,1.224,1.226,1.238,1.264,1.278,1.271,1.284,1.284,1.279,1.275,1.277,1.281,1.282,1.296,1.308,1.315,1.324,1.333,1.346,1.38,1.418,1.447,1.464,1.487,1.521,1.545,1.588,1.638,1.69,1.712,1.742,1.785,1.827,1.857,1.899,1.926,1.937,1.948,1.94,1.931,1.901,1.9,1.878,1.867,1.846,1.825,1.799,1.761,1.734,1.71,1.694,1.671,1.636,1.617,1.598,1.577,1.555,1.535,1.507,1.487,1.468,1.443,1.421,1.407,1.396,1.385,1.368,1.357,1.348,1.317,1.302,1.284,1.269,1.262,1.252,1.251,1.242,1.236,1.22,1.205,1.194,1.191,1.192,1.19,1.189,1.191,1.188,1.186,1.184,1.176,1.166,1.161,1.161,1.158,1.151,1.14,1.129,1.117,1.111,1.1,1.097,1.095,1.099,1.1,1.098,1.096,1.096,1.095,1.092,1.093,1.091,1.092,1.091,1.088,1.087,1.087,1.085,1.087,1.091,1.094,1.098,1.099
0.9065,0.9027,0.9004,0.9012,0.9045,0.9105,0.9174,0.9214,0.9221,0.9225,0.9215,0.9196,0.918,0.9169,0.9164,0.9156,0.9141,0.9134,0.9123,0.9111,0.9101,0.9095,0.9089,0.9079,0.9066,0.9051,0.9036,0.9023,0.9015,0.9009,0.8989,0.8962,0.8935,0.891,0.8883,0.8855,0.8833,0.8808,0.8779,0.873,0.8671,0.8627,0.8599,0.8532,0.8439,0.837,0.8297,0.8242,0.8149,0.7966,0.7868,0.7826,0.7765,0.7731,0.7672,0.7592,0.7554,0.7417,0.7208,0.7049,0.6854,0.676,0.6688,0.6628,0.6523,0.6359,0.6129,0.5967,0.592,0.5848,0.5769,0.5751,0.5702,0.5625,0.549,0.5441,0.5467,0.549,0.5508,0.5509,0.5474,0.552,0.5541,0.56,0.5706,0.5683,0.5696,0.5683,0.5791,0.5984,0.6129,0.6183,0.63,0.646,0.6574,0.6592,0.67,0.6833,0.6993,0.7137,0.7308,0.7498,0.7633,0.7802,0.7966,0.8197,0.8362,0.8474,0.8618,0.8736,0.8869,0.8979,0.9098,0.9247,0.944,0.9636,0.9836,1.017,1.049,1.082,1.103,1.124,1.141,1.16,1.173,1.183,1.189,1.195,1.2,1.215,1.221,1.232,1.229,1.228,1.236,1.249,1.261,1.28,1.304,1.319,1.331,1.375,1.397,1.422,1.462,1.5,1.544,1.576,1.61,1.649,1.677,1.698,1.733,1.755,1.783,1.816,1.836,1.851,1.852,1.86,1.859,1.858,1.839,1.817,1.812,1.817,1.812,1.79,1.755,1.739,1.722,1.701,1.67,1.636,1.612,1.592,1.582,1.583,1.567,1.551,1.542,1.534,1.522,1.518,1.503,1.477,1.457,1.434,1.416,1.399,1.382,1.36,1.339,1.321,1.306,1.297,1.288,1.274,1.265,1.262,1.259,1.255,1.25,1.241,1.232,1.228,1.225,1.222,1.218,1.21,1.207,1.203,1.201,1.197,1.191,1.176,1.168,1.161,1.155,1.156,1.16,1.161,1.16,1.159,1.157,1.153,1.148,1.14,1.135,1.13,1.125,1.122,1.12,1.113,1.11,1.109,1.106,1.11,1.115,1.117
0.8009,0.7974,0.7955,0.7973,0.8017,0.8074,0.8123,0.8147,0.8143,0.8128,0.8117,0.8107,0.8096,0.8095,0.8098,0.8086,0.8075,0.807,0.8066,0.8059,0.8052,0.8041,0.8029,0.8019,0.801,0.8001,0.7989,0.7969,0.7951,0.7936,0.7927,0.7911,0.7894,0.7881,0.7863,0.782,0.7784,0.7748,0.7719,0.7686,0.7651,0.7626,0.7611,0.7571,0.749,0.7411,0.7383,0.7381,0.7314,0.7245,0.7173,0.7095,0.7009,0.6918,0.6874,0.6766,0.6674,0.6604,0.6522,0.6409,0.6262,0.6081,0.595,0.5856,0.5849,0.5835,0.5797,0.5673,0.5529,0.5414,0.5308,0.5221,0.5191,0.5186,0.5149,0.5039,0.4924,0.4827,0.4713,0.4679,0.4632,0.4644,0.4725,0.4813,0.4888,0.4966,0.4968,0.4959,0.5004,0.5063,0.5075,0.5169,0.523,0.5409,0.5649,0.5846,0.5952,0.6071,0.6105,0.6194,0.6342,0.6484,0.6636,0.6772,0.6923,0.7103,0.7286,0.75,0.764,0.7795,0.7993,0.8156,0.8335,0.847,0.8634,0.876,0.8946,0.9048,0.9195,0.9403,0.962,0.9826,1.005,1.03,1.058,1.087,1.099,1.114,1.135,1.163,1.179,1.191,1.204,1.211,1.212,1.229,1.23,1.235,1.248,1.249,1.268,1.294,1.321,1.35,1.379,1.408,1.439,1.473,1.494,1.499,1.526,1.569,1.605,1.641,1.674,1.705,1.736,1.765,1.792,1.808,1.827,1.851,1.866,1.864,1.872,1.867,1.851,1.824,1.824,1.817,1.824,1.824,1.815,1.793,1.783,1.761,1.742,1.718,1.692,1.666,1.631,1.605,1.585,1.571,1.541,1.525,1.512,1.492,1.475,1.448,1.434,1.426,1.407,1.375,1.356,1.342,1.342,1.339,1.333,1.314,1.295,1.283,1.273,1.265,1.254,1.239,1.23,1.221,1.211,1.2,1.192,1.183,1.177,1.172,1.173,1.172,1.17,1.169,1.167,1.167,1.164,1.164,1.16,1.158,1.166,1.165,1.158,1.147,1.136,1.125,1.115,1.111,1.109,1.109,1.109,1.108,1.109,1.112,1.113,1.113
