1.247,1.249,1.249,1.248,1.245,1.24,1.237,1.236,1.236,1.236,1.237,1.238,1.239,1.241,1.243,1.244,1.244,1.245,1.245,1.245,1.245,1.245,1.245,1.246,1.247,1.248,1.248,1.249,1.249,1.249,1.248,1.248,1.249,1.251,1.252,1.253,1.255,1.257,1.257,1.26,1.264,1.269,1.277,1.284,1.289,1.294,1.298,1.304,1.304,1.3,1.299,1.311,1.32,1.324,1.331,1.34,1.326,1.329,1.357,1.372,1.382,1.381,1.379,1.394,1.386,1.39,1.397,1.42,1.439,1.432,1.448,1.449,1.426,1.426,1.44,1.451,1.455,1.455,1.462,1.458,1.458,1.456,1.451,1.443,1.447,1.435,1.428,1.424,1.406,1.391,1.381,1.375,1.369,1.355,1.337,1.317,1.303,1.294,1.285,1.278,1.269,1.258,1.251,1.239,1.224,1.206,1.2,1.19,1.184,1.172,1.164,1.158,1.155,1.146,1.136,1.133,1.123,1.113,1.109,1.105,1.1,1.094,1.089,1.084,1.08,1.077,1.073,1.07,1.064,1.061,1.06,1.056,1.054,1.05,1.048,1.046,1.042,1.041,1.04,1.038,1.035,1.035,1.032,1.029,1.027,1.026,1.025,1.024,1.024,1.023,1.021,1.021,1.019,1.019,1.019,1.018,1.016,1.015,1.015,1.014,1.014,1.013,1.013,1.013,1.011,1.011,1.01,1.01,1.01,1.009,1.007,1.007,1.008,1.008,1.008,1.007,1.007,1.008,1.007,1.006,1.007,1.007,1.006,1.004,1.004,1.005,1.005,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.005,1.005,1.004,1.006,1.005,1.003,1.004,1.005,1.006,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.003,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.011,1.011
1.281,1.284,1.288,1.289,1.285,1.281,1.279,1.275,1.275,1.274,1.272,1.271,1.272,1.272,1.273,1.274,1.276,1.276,1.276,1.276,1.276,1.276,1.277,1.279,1.281,1.283,1.284,1.285,1.286,1.287,1.288,1.288,1.287,1.288,1.293,1.298,1.3,1.301,1.301,1.302,1.303,1.308,1.312,1.319,1.318,1.324,1.329,1.332,1.337,1.345,1.346,1.338,1.331,1.34,1.347,1.357,1.376,1.389,1.402,1.422,1.414,1.433,1.452,1.462,1.472,1.471,1.491,1.499,1.489,1.488,1.488,1.489,1.485,1.506,1.493,1.513,1.494,1.5,1.507,1.487,1.48,1.486,1.479,1.494,1.474,1.466,1.447,1.437,1.432,1.426,1.417,1.4,1.382,1.368,1.354,1.344,1.324,1.312,1.305,1.3,1.288,1.271,1.26,1.251,1.24,1.232,1.218,1.201,1.194,1.186,1.178,1.172,1.158,1.151,1.146,1.137,1.132,1.124,1.118,1.112,1.107,1.102,1.095,1.094,1.09,1.083,1.078,1.074,1.073,1.067,1.065,1.06,1.058,1.054,1.05,1.044,1.043,1.042,1.039,1.037,1.035,1.034,1.033,1.031,1.029,1.028,1.027,1.026,1.025,1.023,1.022,1.021,1.019,1.017,1.017,1.015,1.014,1.014,1.014,1.013,1.013,1.012,1.011,1.011,1.011,1.011,1.01,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.007,1.007,1.006,1.006,1.006,1.005,1.005,1.005,1.006,1.005,1.005,1.004,1.005,1.004,1.005,1.004,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.007,1.007,1.007,1.008,1.007,1.008,1.008
1.291,1.294,1.295,1.295,1.294,1.291,1.292,1.292,1.29,1.288,1.287,1.284,1.285,1.286,1.285,1.284,1.283,1.284,1.285,1.285,1.286,1.288,1.289,1.29,1.291,1.292,1.294,1.295,1.297,1.299,1.301,1.301,1.302,1.305,1.308,1.31,1.312,1.313,1.315,1.315,1.319,1.325,1.331,1.339,1.35,1.353,1.352,1.359,1.363,1.366,1.382,1.392,1.39,1.395,1.398,1.403,1.409,1.407,1.411,1.425,1.436,1.459,1.482,1.498,1.499,1.507,1.511,1.516,1.508,1.49,1.486,1.499,1.5,1.5,1.502,1.506,1.506,1.502,1.495,1.495,1.489,1.484,1.473,1.478,1.471,1.458,1.46,1.445,1.437,1.435,1.417,1.411,1.398,1.389,1.375,1.355,1.346,1.328,1.311,1.301,1.29,1.28,1.27,1.261,1.249,1.242,1.223,1.214,1.203,1.191,1.179,1.174,1.172,1.162,1.148,1.143,1.136,1.128,1.121,1.114,1.11,1.104,1.098,1.093,1.086,1.085,1.083,1.078,1.075,1.07,1.065,1.061,1.058,1.056,1.052,1.051,1.048,1.045,1.044,1.041,1.038,1.034,1.032,1.032,1.03,1.029,1.028,1.026,1.026,1.025,1.025,1.022,1.021,1.021,1.02,1.018,1.016,1.016,1.016,1.015,1.013,1.014,1.013,1.013,1.012,1.013,1.012,1.014,1.015,1.013,1.012,1.011,1.011,1.012,1.012,1.011,1.012,1.011,1.011,1.01,1.01,1.009,1.008,1.008,1.007,1.007,1.006,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.007,1.007,1.007,1.008,1.007,1.005,1.005,1.005,1.005,1.005,1.006,1.007,1.006,1.007,1.007,1.008,1.008,1.008,1.009,1.009,1.01,1.009,1.01,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.008,1.007,1.008,1.008,1.009,1.011,1.011,1.011,1.012
1.313,1.316,1.317,1.315,1.313,1.311,1.309,1.308,1.307,1.307,1.307,1.306,1.306,1.307,1.308,1.308,1.308,1.308,1.308,1.308,1.309,1.31,1.311,1.312,1.313,1.315,1.316,1.318,1.32,1.32,1.319,1.32,1.321,1.322,1.324,1.328,1.331,1.333,1.333,1.332,1.335,1.339,1.341,1.345,1.348,1.347,1.352,1.36,1.367,1.37,1.367,1.382,1.381,1.378,1.39,1.403,1.417,1.423,1.432,1.441,1.45,1.45,1.466,1.466,1.473,1.497,1.498,1.492,1.504,1.507,1.52,1.49,1.481,1.49,1.503,1.508,1.489,1.49,1.479,1.474,1.465,1.476,1.477,1.467,1.465,1.461,1.457,1.449,1.44,1.43,1.427,1.415,1.401,1.395,1.382,1.378,1.367,1.352,1.339,1.327,1.312,1.299,1.282,1.271,1.259,1.25,1.246,1.239,1.228,1.214,1.2,1.188,1.179,1.171,1.165,1.158,1.147,1.139,1.133,1.128,1.119,1.112,1.107,1.102,1.098,1.093,1.086,1.081,1.078,1.073,1.07,1.066,1.062,1.058,1.055,1.05,1.049,1.047,1.047,1.045,1.042,1.038,1.037,1.034,1.032,1.032,1.032,1.031,1.027,1.026,1.025,1.024,1.022,1.021,1.02,1.02,1.019,1.019,1.018,1.017,1.017,1.016,1.015,1.014,1.013,1.013,1.012,1.013,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.01,1.008,1.009,1.009,1.008,1.008,1.008,1.007,1.008,1.007,1.007,1.007,1.006,1.004,1.005,1.005,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.006,1.007,1.008,1.008,1.007,1.007,1.007,1.006,1.007,1.007
1.286,1.288,1.289,1.289,1.288,1.286,1.282,1.278,1.276,1.276,1.277,1.278,1.281,1.282,1.284,1.284,1.284,1.282,1.281,1.281,1.281,1.282,1.284,1.285,1.286,1.287,1.288,1.289,1.289,1.29,1.292,1.292,1.292,1.294,1.296,1.298,1.297,1.299,1.302,1.303,1.302,1.305,1.311,1.314,1.32,1.333,1.343,1.345,1.347,1.353,1.367,1.373,1.377,1.374,1.369,1.375,1.38,1.406,1.428,1.44,1.45,1.459,1.473,1.477,1.491,1.505,1.493,1.494,1.493,1.494,1.486,1.481,1.487,1.486,1.487,1.481,1.488,1.475,1.475,1.483,1.486,1.478,1.471,1.46,1.459,1.462,1.45,1.454,1.442,1.447,1.443,1.43,1.421,1.411,1.396,1.382,1.372,1.37,1.359,1.341,1.329,1.319,1.303,1.295,1.28,1.265,1.261,1.245,1.231,1.219,1.209,1.201,1.192,1.181,1.171,1.162,1.151,1.144,1.138,1.133,1.126,1.119,1.114,1.108,1.103,1.097,1.095,1.089,1.081,1.078,1.073,1.069,1.065,1.062,1.061,1.059,1.055,1.051,1.05,1.045,1.044,1.04,1.039,1.037,1.036,1.034,1.032,1.03,1.03,1.028,1.027,1.026,1.024,1.023,1.021,1.019,1.019,1.02,1.018,1.016,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.013,1.011,1.01,1.012,1.012,1.011,1.011,1.01,1.01,1.009,1.01,1.01,1.01,1.009,1.008,1.007,1.009,1.007,1.008,1.007,1.006,1.006,1.005,1.006,1.005,1.006,1.006,1.005,1.005,1.006,1.005,1.005,1.005,1.004,1.004,1.005,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.006,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.008,1.008
1.337,1.338,1.338,1.335,1.331,1.33,1.328,1.324,1.324,1.327,1.329,1.33,1.329,1.328,1.329,1.33,1.331,1.333,1.334,1.335,1.335,1.336,1.337,1.337,1.337,1.336,1.337,1.337,1.338,1.339,1.339,1.339,1.341,1.343,1.345,1.346,1.345,1.343,1.346,1.351,1.357,1.361,1.366,1.36,1.365,1.364,1.372,1.38,1.38,1.381,1.386,1.392,1.388,1.386,1.392,1.391,1.401,1.413,1.417,1.426,1.434,1.444,1.455,1.465,1.476,1.484,1.481,1.487,1.481,1.481,1.481,1.476,1.474,1.454,1.466,1.476,1.475,1.477,1.474,1.468,1.465,1.462,1.465,1.465,1.464,1.464,1.451,1.449,1.442,1.446,1.446,1.439,1.428,1.422,1.404,1.396,1.383,1.374,1.367,1.355,1.346,1.335,1.321,1.307,1.293,1.279,1.267,1.257,1.244,1.232,1.226,1.215,1.207,1.195,1.186,1.175,1.169,1.167,1.155,1.147,1.14,1.13,1.128,1.121,1.112,1.106,1.102,1.098,1.093,1.089,1.084,1.078,1.073,1.069,1.067,1.066,1.062,1.057,1.055,1.049,1.047,1.045,1.043,1.038,1.038,1.035,1.033,1.034,1.032,1.031,1.029,1.027,1.026,1.025,1.024,1.024,1.023,1.023,1.022,1.019,1.017,1.015,1.016,1.016,1.015,1.014,1.014,1.014,1.013,1.013,1.012,1.011,1.01,1.009,1.008,1.008,1.008,1.009,1.008,1.008,1.009,1.008,1.008,1.008,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.006,1.006,1.006,1.005,1.006,1.006,1.006,1.006,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.006,1.006,1.006,1.005,1.006,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.009
1.314,1.315,1.314,1.312,1.31,1.31,1.31,1.308,1.307,1.305,1.305,1.305,1.305,1.306,1.307,1.307,1.306,1.307,1.307,1.308,1.309,1.31,1.31,1.312,1.314,1.316,1.317,1.317,1.318,1.32,1.322,1.321,1.321,1.321,1.323,1.324,1.323,1.32,1.317,1.316,1.318,1.321,1.325,1.327,1.333,1.334,1.334,1.343,1.367,1.383,1.383,1.375,1.374,1.381,1.38,1.383,1.387,1.389,1.395,1.397,1.397,1.404,1.418,1.433,1.45,1.466,1.476,1.482,1.489,1.484,1.494,1.485,1.491,1.476,1.475,1.475,1.467,1.473,1.467,1.456,1.462,1.451,1.45,1.436,1.443,1.454,1.463,1.456,1.443,1.444,1.452,1.452,1.443,1.428,1.424,1.418,1.411,1.404,1.392,1.371,1.36,1.354,1.349,1.336,1.325,1.314,1.297,1.285,1.27,1.262,1.257,1.235,1.223,1.215,1.205,1.195,1.188,1.181,1.173,1.163,1.155,1.148,1.141,1.129,1.124,1.118,1.112,1.106,1.101,1.095,1.09,1.086,1.083,1.079,1.074,1.07,1.063,1.059,1.059,1.054,1.05,1.051,1.047,1.045,1.043,1.041,1.038,1.036,1.035,1.034,1.031,1.032,1.029,1.027,1.026,1.026,1.024,1.024,1.022,1.021,1.021,1.02,1.018,1.018,1.018,1.018,1.017,1.017,1.015,1.016,1.015,1.015,1.015,1.013,1.013,1.012,1.011,1.012,1.011,1.012,1.012,1.011,1.01,1.008,1.007,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.005,1.006,1.006,1.006,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.008,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.01,1.01
1.37,1.369,1.368,1.366,1.366,1.366,1.366,1.366,1.368,1.37,1.37,1.372,1.373,1.375,1.375,1.374,1.373,1.372,1.372,1.371,1.37,1.37,1.37,1.37,1.37,1.369,1.368,1.368,1.368,1.365,1.363,1.36,1.358,1.356,1.354,1.351,1.348,1.346,1.345,1.347,1.349,1.35,1.351,1.347,1.346,1.349,1.357,1.357,1.359,1.359,1.355,1.355,1.345,1.338,1.345,1.345,1.347,1.346,1.342,1.347,1.348,1.352,1.352,1.356,1.36,1.359,1.356,1.351,1.372,1.378,1.386,1.39,1.395,1.394,1.386,1.394,1.381,1.374,1.361,1.351,1.341,1.341,1.345,1.346,1.335,1.329,1.328,1.34,1.346,1.342,1.352,1.372,1.373,1.393,1.406,1.413,1.419,1.429,1.439,1.458,1.466,1.471,1.48,1.489,1.486,1.489,1.493,1.486,1.479,1.474,1.472,1.461,1.451,1.446,1.435,1.417,1.401,1.379,1.364,1.356,1.343,1.325,1.309,1.295,1.284,1.274,1.256,1.236,1.227,1.217,1.205,1.2,1.189,1.181,1.174,1.155,1.152,1.145,1.135,1.127,1.125,1.121,1.12,1.113,1.107,1.097,1.086,1.082,1.076,1.076,1.073,1.074,1.071,1.069,1.063,1.058,1.053,1.051,1.052,1.052,1.051,1.05,1.046,1.044,1.04,1.035,1.035,1.035,1.034,1.032,1.028,1.026,1.024,1.024,1.023,1.025,1.023,1.02,1.02,1.017,1.019,1.019,1.018,1.02,1.02,1.018,1.013,1.012,1.013,1.013,1.014,1.012,1.013,1.014,1.012,1.011,1.011,1.01,1.009,1.009,1.01,1.011,1.01,1.011,1.012,1.011,1.011,1.011,1.01,1.01,1.011,1.011,1.01,1.01,1.011,1.012,1.013,1.013,1.012,1.013,1.013,1.012,1.012,1.013,1.013,1.014,1.014,1.014,1.014,1.015,1.015,1.015,1.016,1.017,1.017,1.017,1.017,1.017,1.018,1.018
1.307,1.304,1.302,1.303,1.304,1.306,1.31,1.31,1.31,1.311,1.311,1.31,1.309,1.309,1.309,1.309,1.308,1.309,1.308,1.308,1.307,1.308,1.308,1.308,1.307,1.306,1.305,1.304,1.304,1.305,1.304,1.302,1.3,1.299,1.297,1.296,1.295,1.295,1.294,1.291,1.286,1.282,1.281,1.276,1.269,1.263,1.255,1.254,1.251,1.239,1.24,1.243,1.235,1.232,1.232,1.235,1.243,1.237,1.224,1.217,1.204,1.207,1.207,1.209,1.211,1.208,1.203,1.204,1.21,1.207,1.211,1.211,1.21,1.206,1.202,1.2,1.211,1.212,1.218,1.215,1.205,1.213,1.221,1.219,1.223,1.219,1.222,1.211,1.214,1.222,1.224,1.219,1.224,1.235,1.248,1.257,1.273,1.295,1.316,1.347,1.36,1.381,1.398,1.412,1.423,1.45,1.461,1.46,1.477,1.493,1.512,1.524,1.534,1.541,1.534,1.539,1.539,1.542,1.54,1.538,1.525,1.52,1.51,1.503,1.484,1.476,1.466,1.453,1.439,1.436,1.425,1.408,1.378,1.366,1.348,1.34,1.322,1.304,1.284,1.27,1.255,1.246,1.232,1.219,1.207,1.199,1.191,1.178,1.166,1.154,1.14,1.134,1.136,1.133,1.133,1.131,1.113,1.108,1.098,1.089,1.087,1.09,1.083,1.08,1.08,1.082,1.075,1.073,1.068,1.063,1.059,1.056,1.054,1.055,1.055,1.053,1.052,1.051,1.048,1.045,1.046,1.048,1.045,1.039,1.034,1.03,1.029,1.03,1.031,1.029,1.024,1.023,1.022,1.023,1.025,1.025,1.025,1.024,1.024,1.024,1.025,1.024,1.023,1.023,1.023,1.022,1.021,1.021,1.022,1.022,1.021,1.021,1.022,1.022,1.023,1.023,1.024,1.025,1.025,1.026,1.026,1.027,1.026,1.03,1.03,1.027,1.028,1.027,1.026,1.027,1.027,1.028,1.029,1.03,1.031,1.032,1.032,1.033,1.033,1.034
1.203,1.2,1.198,1.198,1.201,1.205,1.209,1.21,1.21,1.209,1.208,1.207,1.206,1.207,1.208,1.208,1.207,1.207,1.207,1.206,1.206,1.205,1.204,1.204,1.203,1.202,1.201,1.199,1.197,1.196,1.196,1.194,1.193,1.192,1.19,1.185,1.182,1.178,1.175,1.172,1.169,1.168,1.169,1.167,1.159,1.15,1.148,1.15,1.143,1.135,1.127,1.12,1.111,1.103,1.104,1.097,1.093,1.089,1.082,1.073,1.062,1.052,1.045,1.037,1.036,1.034,1.03,1.014,1.009,1.003,0.9989,0.999,1.007,1.006,1.004,1.005,1.002,1.004,1.005,1.013,1.001,1,1.007,1.021,1.034,1.039,1.045,1.05,1.05,1.049,1.035,1.032,1.026,1.035,1.05,1.059,1.067,1.083,1.09,1.105,1.114,1.126,1.144,1.166,1.18,1.197,1.213,1.244,1.27,1.293,1.322,1.341,1.366,1.383,1.407,1.428,1.453,1.468,1.498,1.522,1.545,1.562,1.572,1.577,1.589,1.596,1.59,1.595,1.597,1.609,1.615,1.62,1.609,1.589,1.56,1.549,1.541,1.525,1.508,1.467,1.449,1.437,1.433,1.42,1.408,1.377,1.348,1.335,1.315,1.298,1.29,1.282,1.269,1.257,1.241,1.231,1.218,1.206,1.195,1.181,1.173,1.167,1.157,1.148,1.145,1.143,1.141,1.135,1.138,1.132,1.124,1.116,1.109,1.103,1.1,1.098,1.092,1.092,1.088,1.081,1.078,1.081,1.08,1.076,1.066,1.062,1.059,1.057,1.057,1.054,1.05,1.045,1.039,1.033,1.031,1.034,1.033,1.032,1.033,1.033,1.034,1.032,1.034,1.034,1.033,1.034,1.034,1.034,1.029,1.024,1.023,1.02,1.021,1.023,1.025,1.027,1.027,1.028,1.028,1.029,1.028,1.028,1.024,1.022,1.022,1.022,1.026,1.027,1.028,1.028,1.027,1.027,1.028,1.03,1.032,1.034,1.037,1.04,1.041,1.042
