1.336,1.338,1.338,1.335,1.333,1.331,1.329,1.328,1.329,1.329,1.329,1.33,1.33,1.331,1.332,1.333,1.334,1.334,1.334,1.334,1.334,1.335,1.335,1.335,1.336,1.337,1.337,1.338,1.338,1.338,1.338,1.338,1.339,1.34,1.341,1.342,1.344,1.346,1.346,1.348,1.351,1.355,1.361,1.366,1.367,1.371,1.379,1.382,1.384,1.381,1.387,1.4,1.41,1.42,1.428,1.436,1.433,1.437,1.457,1.473,1.489,1.484,1.487,1.494,1.484,1.492,1.487,1.49,1.495,1.493,1.504,1.493,1.468,1.46,1.47,1.477,1.478,1.486,1.49,1.497,1.498,1.502,1.499,1.502,1.509,1.51,1.513,1.513,1.508,1.504,1.499,1.502,1.503,1.496,1.481,1.469,1.457,1.449,1.441,1.434,1.423,1.412,1.4,1.392,1.372,1.346,1.335,1.322,1.313,1.293,1.277,1.264,1.258,1.245,1.228,1.221,1.209,1.19,1.182,1.173,1.165,1.156,1.147,1.139,1.131,1.127,1.121,1.115,1.105,1.101,1.097,1.091,1.088,1.082,1.078,1.075,1.069,1.067,1.065,1.062,1.057,1.056,1.052,1.047,1.044,1.042,1.04,1.039,1.038,1.038,1.035,1.035,1.032,1.031,1.031,1.029,1.027,1.025,1.025,1.024,1.024,1.022,1.021,1.02,1.019,1.018,1.018,1.017,1.017,1.016,1.012,1.012,1.013,1.013,1.013,1.013,1.013,1.013,1.011,1.01,1.012,1.012,1.01,1.008,1.008,1.008,1.009,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.006,1.005,1.005,1.005,1.005,1.008,1.008,1.008,1.01,1.008,1.007,1.007,1.009,1.01,1.009,1.007,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.006,1.006,1.006,1.008,1.009,1.01,1.011,1.011,1.011,1.013,1.014,1.016,1.016,1.016,1.016,1.017,1.017,1.016,1.016,1.016
1.364,1.367,1.37,1.369,1.366,1.364,1.362,1.358,1.357,1.355,1.354,1.354,1.355,1.356,1.356,1.356,1.357,1.358,1.358,1.359,1.359,1.359,1.361,1.362,1.364,1.365,1.366,1.367,1.368,1.369,1.37,1.371,1.37,1.372,1.376,1.38,1.382,1.382,1.381,1.38,1.38,1.386,1.391,1.396,1.393,1.397,1.404,1.41,1.418,1.427,1.43,1.43,1.431,1.44,1.453,1.463,1.479,1.497,1.511,1.522,1.525,1.536,1.553,1.562,1.565,1.562,1.564,1.552,1.543,1.533,1.522,1.521,1.508,1.519,1.506,1.516,1.503,1.51,1.519,1.509,1.502,1.514,1.521,1.538,1.538,1.532,1.527,1.523,1.53,1.531,1.532,1.521,1.513,1.505,1.49,1.483,1.471,1.459,1.459,1.455,1.445,1.427,1.414,1.405,1.391,1.377,1.359,1.336,1.322,1.312,1.298,1.288,1.267,1.254,1.244,1.227,1.219,1.206,1.195,1.186,1.177,1.169,1.157,1.153,1.147,1.136,1.128,1.121,1.117,1.109,1.106,1.098,1.094,1.089,1.082,1.074,1.069,1.067,1.064,1.06,1.057,1.056,1.052,1.05,1.047,1.046,1.044,1.043,1.04,1.038,1.036,1.034,1.032,1.028,1.028,1.024,1.023,1.023,1.023,1.022,1.022,1.02,1.018,1.019,1.018,1.017,1.016,1.016,1.015,1.014,1.014,1.015,1.014,1.013,1.012,1.011,1.01,1.01,1.009,1.009,1.008,1.008,1.009,1.009,1.008,1.007,1.008,1.007,1.008,1.008,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.006,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.006,1.005,1.006,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.008,1.008,1.008,1.009,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.011
1.395,1.398,1.399,1.398,1.396,1.394,1.393,1.392,1.39,1.387,1.386,1.386,1.387,1.39,1.39,1.389,1.388,1.389,1.389,1.39,1.39,1.391,1.393,1.394,1.395,1.395,1.396,1.398,1.399,1.4,1.4,1.4,1.401,1.404,1.407,1.41,1.411,1.408,1.406,1.405,1.408,1.414,1.421,1.422,1.426,1.433,1.445,1.455,1.462,1.465,1.478,1.491,1.488,1.495,1.501,1.509,1.513,1.516,1.522,1.537,1.548,1.568,1.585,1.593,1.593,1.594,1.582,1.587,1.574,1.55,1.535,1.535,1.525,1.521,1.52,1.523,1.522,1.511,1.511,1.522,1.515,1.511,1.512,1.522,1.521,1.518,1.525,1.524,1.525,1.531,1.524,1.529,1.524,1.527,1.518,1.503,1.5,1.485,1.466,1.46,1.449,1.439,1.429,1.417,1.403,1.39,1.368,1.356,1.338,1.322,1.303,1.292,1.287,1.271,1.249,1.236,1.225,1.214,1.202,1.191,1.184,1.173,1.163,1.154,1.142,1.139,1.134,1.127,1.122,1.116,1.107,1.1,1.095,1.091,1.085,1.083,1.078,1.073,1.071,1.066,1.063,1.057,1.053,1.052,1.049,1.047,1.046,1.042,1.041,1.04,1.041,1.037,1.034,1.033,1.032,1.03,1.027,1.026,1.025,1.024,1.022,1.022,1.022,1.02,1.02,1.021,1.02,1.023,1.024,1.022,1.019,1.019,1.019,1.019,1.019,1.018,1.018,1.018,1.017,1.017,1.015,1.015,1.013,1.012,1.012,1.012,1.01,1.012,1.013,1.012,1.011,1.011,1.011,1.011,1.012,1.01,1.01,1.01,1.012,1.012,1.011,1.012,1.011,1.01,1.009,1.008,1.009,1.009,1.011,1.011,1.01,1.01,1.01,1.012,1.012,1.012,1.012,1.013,1.014,1.014,1.015,1.013,1.013,1.014,1.014,1.014,1.014,1.015,1.015,1.016,1.016,1.015,1.014,1.015,1.014,1.015,1.016,1.016,1.016,1.017
1.405,1.407,1.408,1.406,1.406,1.403,1.399,1.396,1.395,1.396,1.396,1.397,1.399,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.401,1.402,1.403,1.404,1.405,1.406,1.407,1.408,1.41,1.41,1.41,1.41,1.41,1.411,1.412,1.413,1.415,1.414,1.413,1.412,1.416,1.419,1.422,1.425,1.433,1.432,1.431,1.433,1.436,1.446,1.448,1.464,1.467,1.466,1.486,1.503,1.521,1.521,1.526,1.54,1.538,1.546,1.565,1.566,1.561,1.586,1.585,1.565,1.561,1.566,1.564,1.533,1.519,1.512,1.515,1.514,1.497,1.498,1.487,1.486,1.486,1.496,1.504,1.504,1.508,1.512,1.522,1.518,1.523,1.521,1.527,1.52,1.515,1.519,1.512,1.516,1.514,1.508,1.5,1.488,1.475,1.459,1.441,1.429,1.415,1.405,1.398,1.389,1.376,1.36,1.339,1.32,1.306,1.287,1.281,1.268,1.252,1.236,1.225,1.217,1.205,1.191,1.182,1.172,1.164,1.157,1.144,1.135,1.129,1.121,1.117,1.11,1.103,1.097,1.09,1.084,1.081,1.077,1.077,1.075,1.07,1.062,1.061,1.056,1.054,1.052,1.051,1.051,1.045,1.043,1.04,1.039,1.036,1.035,1.033,1.032,1.031,1.03,1.029,1.028,1.027,1.027,1.025,1.024,1.022,1.022,1.02,1.021,1.02,1.019,1.02,1.019,1.02,1.018,1.017,1.016,1.014,1.014,1.015,1.013,1.013,1.014,1.012,1.013,1.012,1.011,1.011,1.01,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.01,1.01,1.009,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.008,1.008,1.008,1.01,1.009,1.01,1.01,1.01,1.011,1.011,1.01,1.011,1.012,1.012,1.01,1.01,1.01,1.009,1.01,1.01
1.371,1.372,1.371,1.369,1.369,1.368,1.367,1.365,1.362,1.361,1.361,1.362,1.365,1.366,1.368,1.368,1.368,1.367,1.367,1.367,1.367,1.368,1.369,1.37,1.371,1.372,1.372,1.373,1.372,1.373,1.373,1.373,1.374,1.377,1.379,1.379,1.375,1.372,1.371,1.372,1.37,1.372,1.377,1.379,1.384,1.395,1.401,1.402,1.403,1.415,1.434,1.442,1.438,1.431,1.425,1.444,1.465,1.482,1.502,1.507,1.521,1.533,1.541,1.547,1.555,1.552,1.548,1.544,1.531,1.526,1.513,1.5,1.502,1.489,1.468,1.463,1.468,1.46,1.463,1.468,1.474,1.472,1.472,1.47,1.473,1.484,1.482,1.495,1.493,1.506,1.512,1.508,1.509,1.509,1.507,1.505,1.51,1.52,1.517,1.503,1.493,1.492,1.481,1.478,1.464,1.452,1.448,1.433,1.415,1.398,1.379,1.366,1.355,1.338,1.32,1.303,1.288,1.274,1.261,1.25,1.236,1.221,1.213,1.203,1.192,1.182,1.172,1.162,1.151,1.143,1.135,1.127,1.119,1.112,1.11,1.109,1.101,1.094,1.091,1.083,1.08,1.073,1.069,1.065,1.064,1.06,1.057,1.054,1.053,1.05,1.048,1.047,1.044,1.041,1.038,1.035,1.034,1.035,1.032,1.03,1.027,1.026,1.026,1.025,1.025,1.023,1.024,1.023,1.02,1.019,1.02,1.021,1.019,1.019,1.019,1.017,1.016,1.017,1.017,1.017,1.017,1.015,1.013,1.015,1.013,1.013,1.013,1.01,1.01,1.009,1.01,1.009,1.01,1.01,1.009,1.009,1.01,1.009,1.009,1.009,1.008,1.008,1.009,1.008,1.007,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.01,1.008,1.007,1.007,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.006,1.006,1.007,1.008,1.009,1.009,1.01,1.011,1.011,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.012
1.417,1.418,1.417,1.415,1.414,1.414,1.412,1.409,1.409,1.411,1.412,1.412,1.411,1.41,1.411,1.413,1.414,1.415,1.417,1.417,1.418,1.418,1.418,1.418,1.417,1.417,1.416,1.415,1.414,1.414,1.414,1.415,1.416,1.416,1.416,1.417,1.416,1.415,1.416,1.42,1.421,1.416,1.415,1.41,1.414,1.412,1.416,1.418,1.42,1.424,1.433,1.44,1.435,1.425,1.429,1.433,1.45,1.463,1.46,1.471,1.471,1.482,1.499,1.506,1.503,1.511,1.509,1.519,1.509,1.492,1.489,1.474,1.467,1.45,1.458,1.453,1.444,1.444,1.43,1.433,1.43,1.428,1.433,1.439,1.441,1.448,1.453,1.456,1.461,1.47,1.481,1.482,1.487,1.492,1.492,1.503,1.502,1.498,1.5,1.498,1.501,1.501,1.499,1.489,1.483,1.476,1.468,1.458,1.444,1.434,1.426,1.416,1.403,1.388,1.373,1.357,1.343,1.335,1.316,1.301,1.29,1.271,1.264,1.254,1.238,1.221,1.212,1.201,1.19,1.183,1.172,1.161,1.15,1.143,1.139,1.132,1.125,1.114,1.108,1.1,1.095,1.092,1.087,1.078,1.075,1.072,1.067,1.066,1.064,1.061,1.058,1.056,1.052,1.05,1.048,1.046,1.045,1.045,1.043,1.039,1.035,1.032,1.03,1.031,1.03,1.027,1.027,1.027,1.025,1.024,1.023,1.022,1.02,1.019,1.017,1.016,1.016,1.017,1.016,1.016,1.016,1.015,1.015,1.015,1.011,1.011,1.011,1.012,1.011,1.011,1.012,1.01,1.01,1.011,1.011,1.01,1.011,1.011,1.011,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.012,1.012,1.01,1.01,1.01,1.01,1.01,1.01,1.009,1.009,1.01,1.01,1.01,1.01,1.011,1.013,1.012,1.012,1.012,1.013,1.013,1.013,1.012,1.012,1.012,1.011,1.012,1.013,1.014,1.014
1.392,1.391,1.389,1.387,1.386,1.386,1.387,1.388,1.387,1.386,1.385,1.386,1.387,1.388,1.389,1.388,1.388,1.388,1.388,1.388,1.389,1.389,1.389,1.39,1.392,1.393,1.394,1.393,1.394,1.394,1.395,1.394,1.393,1.392,1.392,1.39,1.387,1.382,1.375,1.373,1.376,1.379,1.382,1.382,1.383,1.379,1.379,1.384,1.397,1.4,1.394,1.386,1.386,1.397,1.401,1.403,1.408,1.414,1.412,1.414,1.415,1.42,1.441,1.453,1.462,1.473,1.467,1.462,1.465,1.454,1.465,1.456,1.462,1.444,1.445,1.428,1.411,1.417,1.411,1.41,1.411,1.402,1.397,1.391,1.402,1.417,1.428,1.432,1.428,1.434,1.453,1.469,1.467,1.459,1.472,1.478,1.482,1.486,1.49,1.485,1.485,1.488,1.501,1.504,1.512,1.513,1.501,1.497,1.484,1.472,1.471,1.453,1.441,1.434,1.417,1.405,1.399,1.386,1.374,1.361,1.347,1.334,1.322,1.299,1.284,1.272,1.256,1.241,1.232,1.22,1.206,1.195,1.188,1.179,1.167,1.16,1.148,1.137,1.132,1.121,1.113,1.112,1.105,1.101,1.096,1.091,1.086,1.082,1.079,1.078,1.071,1.069,1.065,1.06,1.058,1.057,1.054,1.051,1.047,1.046,1.046,1.043,1.04,1.038,1.036,1.036,1.034,1.034,1.033,1.034,1.032,1.033,1.033,1.029,1.028,1.026,1.023,1.023,1.023,1.024,1.025,1.022,1.022,1.017,1.016,1.017,1.016,1.016,1.016,1.017,1.018,1.018,1.017,1.015,1.016,1.016,1.016,1.015,1.014,1.015,1.013,1.012,1.013,1.013,1.013,1.012,1.013,1.012,1.012,1.01,1.01,1.01,1.011,1.01,1.01,1.01,1.01,1.011,1.012,1.012,1.014,1.014,1.012,1.012,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.012,1.013,1.014,1.016,1.016,1.017,1.017,1.017
1.387,1.386,1.383,1.381,1.381,1.382,1.383,1.383,1.386,1.389,1.389,1.389,1.39,1.392,1.393,1.393,1.392,1.391,1.391,1.391,1.389,1.389,1.389,1.388,1.387,1.385,1.384,1.384,1.383,1.379,1.376,1.373,1.37,1.368,1.365,1.361,1.357,1.352,1.352,1.353,1.351,1.349,1.349,1.344,1.345,1.35,1.351,1.342,1.335,1.327,1.32,1.319,1.305,1.292,1.295,1.297,1.3,1.298,1.294,1.299,1.296,1.294,1.293,1.297,1.3,1.299,1.296,1.294,1.312,1.31,1.31,1.32,1.335,1.326,1.321,1.33,1.325,1.32,1.312,1.309,1.301,1.309,1.321,1.317,1.309,1.315,1.309,1.314,1.314,1.302,1.31,1.325,1.334,1.347,1.358,1.368,1.378,1.392,1.403,1.418,1.429,1.447,1.469,1.484,1.492,1.503,1.513,1.511,1.519,1.53,1.537,1.538,1.549,1.552,1.555,1.555,1.55,1.534,1.526,1.519,1.51,1.495,1.479,1.463,1.453,1.443,1.423,1.399,1.387,1.37,1.353,1.341,1.325,1.314,1.301,1.278,1.267,1.255,1.236,1.221,1.216,1.211,1.208,1.198,1.188,1.174,1.16,1.147,1.136,1.136,1.128,1.124,1.121,1.116,1.109,1.103,1.095,1.091,1.091,1.09,1.088,1.086,1.08,1.077,1.072,1.064,1.06,1.059,1.057,1.054,1.049,1.046,1.043,1.041,1.04,1.042,1.04,1.036,1.034,1.031,1.031,1.03,1.03,1.031,1.032,1.03,1.023,1.02,1.02,1.02,1.022,1.02,1.02,1.022,1.02,1.019,1.018,1.017,1.017,1.017,1.017,1.018,1.017,1.017,1.019,1.019,1.019,1.019,1.018,1.017,1.017,1.017,1.016,1.016,1.016,1.018,1.019,1.018,1.018,1.018,1.018,1.018,1.017,1.019,1.019,1.02,1.02,1.02,1.02,1.021,1.021,1.021,1.021,1.023,1.022,1.023,1.023,1.023,1.024,1.023
1.301,1.299,1.296,1.295,1.296,1.298,1.304,1.307,1.307,1.309,1.309,1.308,1.307,1.306,1.307,1.306,1.305,1.305,1.304,1.304,1.303,1.303,1.303,1.303,1.302,1.3,1.299,1.298,1.298,1.299,1.297,1.294,1.292,1.29,1.288,1.285,1.284,1.283,1.281,1.276,1.27,1.266,1.264,1.258,1.249,1.243,1.235,1.232,1.227,1.209,1.205,1.206,1.202,1.201,1.2,1.199,1.203,1.192,1.176,1.167,1.151,1.149,1.149,1.152,1.151,1.145,1.136,1.136,1.143,1.146,1.153,1.16,1.161,1.163,1.162,1.169,1.178,1.184,1.194,1.199,1.192,1.196,1.2,1.203,1.211,1.208,1.213,1.208,1.21,1.219,1.221,1.217,1.224,1.236,1.244,1.25,1.265,1.282,1.303,1.326,1.338,1.354,1.372,1.386,1.399,1.427,1.436,1.442,1.464,1.479,1.503,1.519,1.536,1.549,1.549,1.556,1.559,1.571,1.58,1.593,1.589,1.59,1.585,1.581,1.568,1.566,1.56,1.55,1.54,1.539,1.53,1.515,1.486,1.473,1.456,1.445,1.423,1.407,1.387,1.368,1.347,1.331,1.313,1.297,1.283,1.271,1.262,1.246,1.231,1.217,1.198,1.19,1.187,1.181,1.179,1.176,1.156,1.148,1.135,1.125,1.123,1.125,1.116,1.111,1.11,1.113,1.104,1.101,1.095,1.088,1.083,1.078,1.073,1.072,1.072,1.07,1.07,1.068,1.063,1.059,1.061,1.063,1.06,1.054,1.046,1.041,1.038,1.037,1.039,1.037,1.031,1.03,1.028,1.03,1.032,1.033,1.032,1.031,1.03,1.031,1.031,1.031,1.03,1.03,1.03,1.028,1.027,1.027,1.028,1.028,1.028,1.028,1.028,1.027,1.028,1.028,1.03,1.03,1.031,1.031,1.032,1.032,1.033,1.036,1.036,1.033,1.033,1.033,1.032,1.032,1.032,1.033,1.035,1.036,1.038,1.038,1.038,1.039,1.04,1.041
1.225,1.222,1.219,1.219,1.222,1.227,1.232,1.235,1.235,1.234,1.233,1.232,1.231,1.232,1.233,1.232,1.231,1.231,1.23,1.23,1.229,1.228,1.227,1.226,1.225,1.225,1.223,1.221,1.219,1.218,1.217,1.215,1.213,1.212,1.21,1.205,1.201,1.197,1.193,1.19,1.186,1.184,1.184,1.181,1.172,1.162,1.159,1.16,1.152,1.144,1.136,1.127,1.116,1.107,1.108,1.1,1.094,1.088,1.081,1.07,1.055,1.04,1.028,1.018,1.02,1.02,1.017,1.002,0.9946,0.9898,0.9837,0.9841,0.9951,1,0.9993,0.9983,0.996,1,1.002,1.01,1.007,1.014,1.029,1.047,1.062,1.071,1.075,1.079,1.084,1.089,1.082,1.084,1.08,1.093,1.111,1.122,1.131,1.144,1.15,1.163,1.17,1.183,1.205,1.226,1.239,1.253,1.266,1.295,1.314,1.335,1.366,1.388,1.414,1.431,1.457,1.48,1.507,1.526,1.553,1.578,1.597,1.615,1.628,1.636,1.653,1.663,1.655,1.66,1.666,1.678,1.682,1.689,1.681,1.659,1.63,1.619,1.607,1.591,1.577,1.538,1.515,1.5,1.497,1.482,1.469,1.438,1.404,1.389,1.369,1.35,1.34,1.328,1.313,1.299,1.283,1.27,1.258,1.244,1.23,1.215,1.204,1.198,1.186,1.175,1.172,1.17,1.168,1.159,1.163,1.155,1.145,1.137,1.129,1.123,1.118,1.116,1.109,1.108,1.103,1.097,1.092,1.094,1.092,1.088,1.078,1.073,1.069,1.066,1.065,1.063,1.06,1.054,1.046,1.041,1.039,1.042,1.041,1.039,1.039,1.038,1.039,1.038,1.04,1.04,1.039,1.04,1.041,1.04,1.035,1.03,1.028,1.025,1.026,1.029,1.031,1.033,1.033,1.034,1.034,1.035,1.034,1.034,1.03,1.027,1.027,1.028,1.031,1.032,1.033,1.033,1.032,1.032,1.033,1.035,1.037,1.039,1.041,1.045,1.046,1.047
