0.3991,0.3987,0.398,0.3978,0.3987,0.3986,0.3989,0.3992,0.4004,0.4002,0.3995,0.4007,0.4019,0.4027,0.4032,0.4029,0.4021,0.4013,0.4007,0.4,0.3995,0.3997,0.4,0.3997,0.399,0.3985,0.3987,0.3992,0.3993,0.3982,0.398,0.3986,0.398,0.3968,0.3955,0.3947,0.3944,0.3949,0.3913,0.3878,0.3866,0.384,0.3844,0.3881,0.3867,0.3819,0.3842,0.3876,0.3929,0.3956,0.3928,0.3901,0.3819,0.3695,0.3663,0.3622,0.3622,0.3716,0.3722,0.3553,0.3452,0.3306,0.3185,0.3113,0.3137,0.3164,0.3056,0.3156,0.3171,0.3193,0.3249,0.3277,0.3281,0.3391,0.3474,0.3535,0.3429,0.3351,0.3253,0.342,0.3671,0.383,0.3937,0.3873,0.4038,0.4066,0.3982,0.3929,0.413,0.44,0.4578,0.481,0.4984,0.5085,0.4962,0.4803,0.4573,0.4472,0.4271,0.4139,0.4057,0.4024,0.3954,0.4001,0.3922,0.3971,0.3874,0.3943,0.4059,0.4225,0.4529,0.4817,0.5109,0.5533,0.5781,0.5926,0.5932,0.6159,0.6228,0.6212,0.6296,0.6169,0.598,0.5681,0.552,0.5463,0.522,0.5137,0.5413,0.5644,0.5586,0.5497,0.5285,0.5198,0.5072,0.4922,0.4646,0.4342,0.4118,0.3964,0.3741,0.3522,0.3165,0.2954,0.2786,0.2609,0.2489,0.231,0.2178,0.2078,0.2016,0.1946,0.1896,0.1768,0.1745,0.1797,0.1726,0.1699,0.1679,0.1589,0.1644,0.1623,0.159,0.167,0.1779,0.1648,0.1633,0.1658,0.1668,0.1713,0.1702,0.1631,0.1563,0.1452,0.1436,0.1496,0.1493,0.1383,0.1199,0.1104,0.1216,0.1249,0.1369,0.1551,0.1591,0.1434,0.1427,0.1419,0.1349,0.1361,0.1398,0.1453,0.1533,0.1627,0.1735,0.1835,0.1988,0.2099,0.2213,0.2248,0.2326,0.2417,0.2504,0.2737,0.3009,0.3111,0.3104,0.3062,0.2926,0.2823,0.2748,0.2726,0.2717,0.2722,0.2741,0.2737,0.2762,0.2771,0.2849,0.3022,0.311,0.3062,0.3051,0.3048,0.3065,0.3117,0.3189,0.3311,0.3469,0.3644,0.3669,0.364,0.3611,0.3598,0.3592,0.3595,0.3528,0.3497,0.3469,0.3455
0.2975,0.2965,0.2961,0.2974,0.301,0.3029,0.3043,0.3047,0.3042,0.3029,0.3035,0.3051,0.305,0.3028,0.3013,0.3009,0.2998,0.2986,0.2976,0.2966,0.2968,0.2983,0.2992,0.2991,0.2974,0.2978,0.2982,0.2982,0.2974,0.2963,0.2952,0.2941,0.2935,0.2934,0.2924,0.29,0.2891,0.2897,0.2893,0.2883,0.286,0.2877,0.2913,0.2856,0.2808,0.2825,0.2922,0.3035,0.3094,0.3159,0.3229,0.3298,0.3305,0.3252,0.3154,0.3048,0.3035,0.3142,0.3078,0.3008,0.2903,0.2882,0.2893,0.2735,0.2611,0.2469,0.2512,0.2486,0.255,0.2534,0.2662,0.2694,0.2726,0.2665,0.2717,0.2805,0.2826,0.2846,0.2881,0.2875,0.2867,0.3016,0.3124,0.3221,0.3452,0.3623,0.3679,0.3624,0.3601,0.3612,0.3614,0.3532,0.3613,0.3734,0.3805,0.3982,0.4112,0.4141,0.4167,0.4172,0.4139,0.4059,0.3904,0.3842,0.3825,0.3814,0.3807,0.3799,0.3905,0.3998,0.4007,0.4059,0.424,0.4421,0.468,0.4807,0.5124,0.5353,0.56,0.5839,0.5847,0.5898,0.5832,0.5835,0.578,0.584,0.5563,0.5384,0.5109,0.4964,0.4601,0.4168,0.4321,0.4422,0.4514,0.4428,0.4153,0.4228,0.4351,0.4389,0.4212,0.4075,0.3882,0.3733,0.3605,0.3489,0.3287,0.3333,0.3229,0.2809,0.2733,0.2617,0.2422,0.2237,0.23,0.222,0.2216,0.2192,0.2316,0.2446,0.2536,0.2467,0.2425,0.2537,0.2532,0.2407,0.2262,0.2122,0.2038,0.1868,0.1755,0.1651,0.1663,0.1676,0.1698,0.1391,0.1081,0.1043,0.1074,0.1143,0.1261,0.1316,0.1355,0.1324,0.1399,0.1373,0.1497,0.1514,0.1567,0.1532,0.1418,0.1349,0.1163,0.1122,0.09783,0.08943,0.0895,0.0968,0.1052,0.09714,0.09353,0.09031,0.09631,0.1052,0.1201,0.1341,0.1326,0.1327,0.1345,0.1376,0.1393,0.1423,0.1429,0.1359,0.1313,0.1296,0.1271,0.1223,0.1219,0.1243,0.1222,0.1129,0.108,0.1061,0.1048,0.1084,0.114,0.1149,0.1123,0.1034,0.09174,0.08798,0.08786,0.08683,0.08656,0.08949,0.09132,0.09416,0.09935,0.1058
0.3222,0.3222,0.3238,0.3268,0.3284,0.3282,0.3281,0.3294,0.3311,0.3315,0.3296,0.3279,0.3274,0.3263,0.3255,0.3249,0.3246,0.3236,0.3225,0.3224,0.3219,0.3208,0.3202,0.3212,0.3222,0.3224,0.3217,0.3205,0.3197,0.3203,0.3207,0.3202,0.3208,0.3227,0.325,0.3264,0.3271,0.3281,0.3282,0.3246,0.3228,0.3204,0.3191,0.3168,0.3166,0.3206,0.3217,0.3186,0.3184,0.3235,0.3249,0.3242,0.3089,0.3015,0.3043,0.3123,0.3117,0.295,0.2888,0.2832,0.2745,0.2663,0.2641,0.2569,0.2539,0.2499,0.2329,0.2203,0.2123,0.2091,0.2092,0.2141,0.2196,0.216,0.2208,0.2297,0.2437,0.2429,0.2471,0.251,0.2473,0.2518,0.2626,0.2704,0.2719,0.2832,0.2893,0.3036,0.3105,0.3195,0.3227,0.3338,0.3385,0.3386,0.3313,0.3361,0.3396,0.3483,0.3561,0.3528,0.3606,0.3713,0.3802,0.3837,0.3872,0.3858,0.3757,0.3793,0.3812,0.3745,0.3686,0.37,0.3778,0.3861,0.4123,0.4212,0.4273,0.449,0.4616,0.4783,0.5048,0.5274,0.5364,0.5483,0.5333,0.5358,0.5405,0.5402,0.5469,0.5431,0.5199,0.4726,0.4487,0.4319,0.4146,0.4035,0.3623,0.3774,0.4006,0.3999,0.3869,0.3796,0.3921,0.404,0.3781,0.3625,0.3475,0.3389,0.3262,0.3196,0.3019,0.2855,0.306,0.2969,0.2494,0.2411,0.2546,0.2673,0.2562,0.2379,0.2283,0.2221,0.2103,0.1864,0.1881,0.2152,0.2162,0.212,0.2131,0.2255,0.2405,0.2291,0.2312,0.2178,0.2068,0.2012,0.1722,0.1754,0.1844,0.1979,0.2027,0.2006,0.203,0.2086,0.2,0.1978,0.2014,0.2187,0.2204,0.2119,0.2,0.2032,0.2027,0.2097,0.2136,0.2103,0.2095,0.2112,0.2137,0.2101,0.2036,0.1968,0.1924,0.1794,0.1659,0.1635,0.1534,0.1532,0.1681,0.175,0.1731,0.1739,0.1735,0.1793,0.1811,0.1811,0.1829,0.1876,0.1859,0.1874,0.1879,0.1818,0.1803,0.1823,0.182,0.1842,0.1876,0.1922,0.1992,0.2035,0.2057,0.2086,0.2094,0.2133,0.2169,0.2193,0.2204,0.22,0.2189,0.2216
0.229,0.2284,0.2287,0.2309,0.2337,0.2344,0.2355,0.2367,0.2365,0.2359,0.235,0.234,0.2335,0.2333,0.2326,0.232,0.2321,0.2327,0.2325,0.2317,0.2304,0.2296,0.2298,0.2298,0.2291,0.2292,0.2285,0.2282,0.2293,0.2297,0.2304,0.2311,0.2327,0.2333,0.2318,0.229,0.2277,0.2281,0.2263,0.2249,0.2266,0.2274,0.2285,0.2308,0.2363,0.2358,0.2379,0.2375,0.2304,0.2299,0.225,0.2276,0.2302,0.2298,0.2288,0.2281,0.23,0.2243,0.2254,0.2292,0.2321,0.2198,0.2148,0.2315,0.2318,0.2227,0.2197,0.2205,0.2275,0.2279,0.2326,0.2259,0.2104,0.2058,0.2133,0.2171,0.2153,0.2188,0.2093,0.2151,0.2141,0.2232,0.2313,0.2344,0.2365,0.2396,0.2498,0.2497,0.2526,0.2545,0.2468,0.2505,0.2619,0.2659,0.2706,0.2786,0.2807,0.2823,0.2706,0.2759,0.2834,0.2879,0.2955,0.3097,0.3183,0.3165,0.3165,0.3222,0.3265,0.3281,0.3275,0.3292,0.3334,0.3309,0.3341,0.3327,0.336,0.3457,0.3525,0.3615,0.3844,0.4017,0.4237,0.422,0.4198,0.4245,0.4427,0.4653,0.4702,0.4818,0.5016,0.5069,0.4971,0.4862,0.4875,0.463,0.4404,0.4362,0.4035,0.3761,0.3674,0.3591,0.3437,0.3609,0.3225,0.308,0.317,0.3068,0.3006,0.2962,0.3013,0.3113,0.3029,0.2933,0.2881,0.2962,0.2843,0.2885,0.2871,0.297,0.2676,0.2534,0.2397,0.2272,0.2344,0.2374,0.2285,0.2512,0.2513,0.2653,0.264,0.2647,0.2783,0.2766,0.2613,0.2535,0.2316,0.2094,0.2024,0.2042,0.1993,0.1923,0.1912,0.1747,0.1515,0.1426,0.1388,0.1448,0.1339,0.1288,0.1351,0.1359,0.141,0.1493,0.1514,0.1593,0.1514,0.1405,0.1277,0.1242,0.1406,0.1586,0.1647,0.1552,0.1635,0.1622,0.1622,0.1554,0.1399,0.1339,0.1329,0.13,0.1292,0.1269,0.1231,0.124,0.1247,0.1258,0.1279,0.1305,0.1315,0.1357,0.1395,0.1467,0.1404,0.1357,0.1293,0.124,0.1217,0.1215,0.1174,0.1192,0.1228,0.1264,0.1226,0.1211,0.1213,0.1225,0.1265,0.1281
0.1723,0.1717,0.1713,0.1715,0.1724,0.1736,0.1745,0.1749,0.175,0.1755,0.1752,0.1745,0.1742,0.1744,0.1744,0.1744,0.1745,0.1733,0.1723,0.1721,0.1718,0.1719,0.1718,0.172,0.1724,0.1729,0.172,0.1717,0.1708,0.1703,0.1703,0.1702,0.1704,0.1695,0.1681,0.1672,0.1661,0.1652,0.1671,0.167,0.1673,0.1691,0.1719,0.1721,0.1716,0.173,0.172,0.1732,0.1742,0.171,0.1691,0.174,0.1767,0.1797,0.1803,0.1864,0.1823,0.1733,0.1777,0.1742,0.1787,0.1822,0.1768,0.1788,0.1809,0.1749,0.1602,0.1649,0.1634,0.1628,0.1697,0.1762,0.1877,0.185,0.1834,0.1776,0.1844,0.1919,0.1857,0.1957,0.1994,0.1964,0.1914,0.1835,0.187,0.1939,0.201,0.2033,0.2079,0.2199,0.2212,0.2238,0.2197,0.217,0.2254,0.2393,0.2492,0.2473,0.2534,0.2571,0.2539,0.2504,0.2488,0.2513,0.2601,0.2654,0.2768,0.2918,0.2976,0.2858,0.2845,0.2863,0.2979,0.3083,0.3101,0.305,0.304,0.3025,0.3055,0.311,0.3244,0.3328,0.3413,0.3503,0.356,0.3587,0.3738,0.3902,0.4076,0.4272,0.439,0.4489,0.4619,0.4554,0.4542,0.4512,0.4405,0.4349,0.4307,0.4296,0.4231,0.4435,0.4136,0.4008,0.3896,0.3442,0.3304,0.321,0.3168,0.2948,0.2629,0.2565,0.2738,0.3026,0.3263,0.2979,0.2925,0.3044,0.2995,0.2846,0.2665,0.2363,0.2142,0.2154,0.2199,0.2127,0.1988,0.1971,0.1903,0.1993,0.2217,0.2057,0.1602,0.1321,0.1431,0.1365,0.1381,0.1572,0.1591,0.1636,0.1675,0.1674,0.1603,0.1485,0.142,0.1353,0.1406,0.1172,0.1159,0.1151,0.1101,0.1027,0.1009,0.1045,0.08991,0.09296,0.09298,0.08621,0.0819,0.08056,0.08247,0.08537,0.08539,0.08166,0.08174,0.08224,0.07827,0.07699,0.08229,0.07709,0.07416,0.08012,0.0878,0.08214,0.07036,0.06796,0.06474,0.06538,0.0649,0.0693,0.07069,0.0724,0.07377,0.069,0.06682,0.06596,0.06708,0.0694,0.07003,0.07752,0.0817,0.0844,0.08482,0.08659,0.08963,0.08883,0.08803,0.09016,0.08914,0.08971
0.1442,0.1439,0.144,0.1446,0.1452,0.1459,0.146,0.1457,0.1459,0.1456,0.1456,0.1457,0.1461,0.1462,0.1462,0.146,0.1452,0.1447,0.1445,0.1441,0.1436,0.144,0.1445,0.1444,0.1442,0.1445,0.1439,0.143,0.1428,0.1428,0.1421,0.143,0.1435,0.1436,0.1446,0.1457,0.1444,0.1437,0.1444,0.1452,0.1456,0.1432,0.1436,0.1427,0.1452,0.1459,0.1475,0.1485,0.1519,0.1589,0.1625,0.1629,0.1601,0.1571,0.1582,0.1549,0.1505,0.1471,0.1431,0.1442,0.1498,0.1449,0.1465,0.1523,0.1559,0.1506,0.1523,0.1548,0.1586,0.1649,0.1655,0.1597,0.1616,0.1597,0.1576,0.1561,0.1626,0.1645,0.1684,0.1797,0.1762,0.1731,0.1758,0.1731,0.1862,0.1973,0.2076,0.2077,0.2051,0.2125,0.2192,0.2146,0.2106,0.2004,0.1989,0.1977,0.2135,0.2182,0.2153,0.2164,0.2177,0.2268,0.2333,0.2258,0.2285,0.2303,0.2461,0.2518,0.2555,0.2588,0.2567,0.2576,0.2577,0.2581,0.2695,0.2758,0.2816,0.2892,0.2914,0.2884,0.2955,0.2966,0.297,0.3016,0.3079,0.3183,0.3287,0.3324,0.3366,0.341,0.3474,0.361,0.3728,0.3866,0.4062,0.4334,0.4407,0.4377,0.4448,0.4331,0.4354,0.4289,0.4402,0.426,0.4101,0.4102,0.417,0.4044,0.3806,0.3617,0.3619,0.3728,0.3723,0.3501,0.3339,0.3198,0.3114,0.2939,0.2858,0.3021,0.2815,0.2663,0.2705,0.2824,0.2801,0.2659,0.2448,0.2282,0.2213,0.217,0.1803,0.1562,0.1661,0.1766,0.1775,0.1926,0.194,0.1881,0.1775,0.1773,0.1705,0.1626,0.1508,0.1605,0.1712,0.1612,0.1371,0.1363,0.1433,0.152,0.1737,0.1705,0.1573,0.1511,0.1536,0.1571,0.1425,0.1256,0.1172,0.1147,0.1127,0.1094,0.1046,0.1036,0.1085,0.1137,0.1126,0.1172,0.1204,0.122,0.1293,0.1297,0.1302,0.1167,0.1002,0.0884,0.08048,0.07722,0.07689,0.08142,0.08153,0.07581,0.0762,0.07182,0.07194,0.07513,0.07781,0.07457,0.07786,0.07945,0.08033,0.08045,0.08124,0.08315,0.08374,0.08604,0.08778,0.08729,0.08672,0.08658
0.1297,0.1291,0.1288,0.1285,0.1285,0.1296,0.1308,0.1313,0.1318,0.1319,0.1319,0.1312,0.1309,0.1314,0.1321,0.1319,0.131,0.1303,0.13,0.1296,0.1295,0.1297,0.1294,0.1292,0.1298,0.1304,0.1306,0.1307,0.1298,0.1287,0.1287,0.1288,0.129,0.1291,0.1286,0.1286,0.1291,0.1293,0.1307,0.13,0.1287,0.1301,0.1313,0.1299,0.1281,0.1277,0.1292,0.13,0.1351,0.138,0.1395,0.1376,0.138,0.1397,0.1409,0.1416,0.1402,0.1386,0.1342,0.1303,0.1346,0.1398,0.1487,0.1529,0.1515,0.1473,0.145,0.1435,0.1418,0.1414,0.1506,0.1582,0.1612,0.1461,0.1429,0.1427,0.1367,0.1375,0.1422,0.15,0.1565,0.1515,0.1499,0.1511,0.1642,0.1727,0.1823,0.1838,0.1806,0.1945,0.2178,0.2213,0.2188,0.2045,0.2066,0.202,0.2017,0.2005,0.2054,0.2035,0.2074,0.2104,0.2073,0.2035,0.2033,0.198,0.2125,0.2315,0.2409,0.2434,0.2424,0.2434,0.2478,0.2591,0.2754,0.2764,0.2755,0.2709,0.2665,0.2668,0.2611,0.2548,0.2547,0.2587,0.2634,0.2686,0.2825,0.303,0.3157,0.3182,0.3126,0.3477,0.3702,0.3816,0.3836,0.3932,0.4001,0.4047,0.4361,0.4658,0.4689,0.4638,0.4502,0.4391,0.4063,0.3979,0.404,0.3904,0.3934,0.4131,0.4071,0.4006,0.4062,0.3972,0.4022,0.3991,0.3854,0.3514,0.3287,0.3277,0.3223,0.3077,0.2882,0.2845,0.289,0.2802,0.2554,0.2583,0.2691,0.2944,0.2958,0.2801,0.278,0.2723,0.2823,0.2938,0.2803,0.2466,0.223,0.2211,0.2227,0.2291,0.2278,0.2211,0.2249,0.2318,0.2275,0.2196,0.2146,0.1925,0.1743,0.1687,0.1623,0.1628,0.1792,0.1639,0.1624,0.1577,0.1583,0.1584,0.1481,0.132,0.1247,0.1206,0.1197,0.1145,0.1057,0.09787,0.09351,0.09134,0.08762,0.08861,0.08557,0.08126,0.07618,0.07639,0.07548,0.07686,0.07707,0.07492,0.07798,0.07882,0.07726,0.07685,0.07616,0.0772,0.08236,0.08488,0.08588,0.08742,0.0845,0.08501,0.08869,0.09072,0.09279,0.09416,0.09597,0.09548,0.09379,0.09251
0.0963,0.09596,0.0961,0.09666,0.09707,0.09731,0.09741,0.09756,0.0979,0.0977,0.09728,0.0971,0.0973,0.09803,0.09787,0.09664,0.09653,0.09699,0.09747,0.09663,0.09633,0.09662,0.09656,0.09669,0.09632,0.09652,0.09645,0.09612,0.09582,0.09503,0.09526,0.09546,0.0945,0.09398,0.0934,0.09276,0.09432,0.09678,0.0985,0.09697,0.09621,0.09664,0.09836,0.09932,0.1025,0.1038,0.1039,0.09965,0.09895,0.1021,0.1073,0.1113,0.1138,0.1089,0.107,0.1071,0.107,0.1085,0.1165,0.1215,0.114,0.1084,0.1147,0.1199,0.1172,0.1136,0.1069,0.1007,0.1073,0.1136,0.1218,0.1371,0.1389,0.1364,0.1305,0.1335,0.1367,0.1331,0.136,0.137,0.1346,0.1341,0.1516,0.1609,0.1589,0.1466,0.1372,0.1424,0.1506,0.1485,0.1447,0.1499,0.1598,0.1652,0.166,0.1689,0.1692,0.1739,0.1752,0.1777,0.1874,0.1958,0.1931,0.1887,0.1845,0.1841,0.1829,0.1786,0.1787,0.1908,0.1939,0.198,0.1973,0.1947,0.2064,0.2159,0.2201,0.2194,0.23,0.235,0.2439,0.2555,0.2638,0.2655,0.2789,0.297,0.2993,0.2845,0.2716,0.264,0.2598,0.2532,0.2544,0.2603,0.2616,0.2757,0.2926,0.3195,0.351,0.3704,0.3793,0.3909,0.3888,0.3752,0.3865,0.3961,0.3913,0.3989,0.4027,0.4018,0.4105,0.4271,0.4318,0.4195,0.4179,0.4304,0.4452,0.4679,0.4622,0.4765,0.4559,0.4511,0.4509,0.4381,0.399,0.363,0.3344,0.3144,0.2908,0.2799,0.2757,0.2765,0.2767,0.2663,0.2668,0.2668,0.2551,0.2494,0.24,0.2198,0.2063,0.1947,0.1791,0.1831,0.1816,0.1845,0.1931,0.1918,0.1961,0.1896,0.1791,0.1699,0.1738,0.1806,0.1761,0.1735,0.1697,0.1725,0.173,0.1685,0.1653,0.1649,0.156,0.1553,0.162,0.1679,0.1767,0.1687,0.1615,0.161,0.1638,0.1607,0.1496,0.1428,0.1336,0.1209,0.1124,0.1099,0.1137,0.1173,0.1223,0.1237,0.1202,0.1138,0.105,0.09771,0.09421,0.09136,0.08764,0.08831,0.09428,0.09223,0.09324,0.0975,0.09792,0.09803,0.09818,0.09932,0.1007,0.1015
0.07642,0.07617,0.07615,0.07613,0.07635,0.0768,0.07723,0.07748,0.07791,0.07848,0.07834,0.07789,0.0777,0.07789,0.07823,0.07841,0.07814,0.07757,0.07707,0.07657,0.07653,0.07688,0.07736,0.07701,0.07642,0.07671,0.07708,0.07646,0.07608,0.07604,0.07684,0.07628,0.07619,0.07604,0.07623,0.07578,0.0752,0.07689,0.0786,0.07894,0.08002,0.08257,0.08316,0.08266,0.08118,0.08102,0.08059,0.07901,0.07984,0.08357,0.08504,0.08446,0.08657,0.08786,0.08885,0.09032,0.09243,0.09043,0.09242,0.09909,0.09911,0.09655,0.09263,0.09908,0.107,0.1042,0.101,0.1022,0.1075,0.1068,0.1064,0.1087,0.1158,0.1171,0.1029,0.09881,0.09758,0.09753,0.1041,0.1129,0.1156,0.1215,0.1268,0.13,0.1325,0.1273,0.1214,0.1132,0.1138,0.1204,0.1254,0.1269,0.1302,0.1363,0.1339,0.1345,0.1412,0.1446,0.1507,0.1556,0.1528,0.1497,0.1557,0.1574,0.1638,0.1653,0.16,0.1603,0.1614,0.1624,0.1663,0.1602,0.1645,0.1735,0.1725,0.17,0.18,0.1983,0.2118,0.2202,0.224,0.2221,0.2258,0.2243,0.224,0.2273,0.2254,0.229,0.2361,0.2473,0.2598,0.2673,0.2666,0.2743,0.2797,0.2909,0.301,0.3167,0.343,0.3736,0.3797,0.3748,0.3485,0.3472,0.3645,0.3658,0.3526,0.3511,0.3993,0.4233,0.4456,0.4567,0.4656,0.4743,0.4863,0.5,0.4927,0.4833,0.4822,0.4884,0.4967,0.5117,0.5058,0.498,0.4965,0.5007,0.4987,0.5001,0.4794,0.4671,0.4593,0.4559,0.4411,0.4099,0.3883,0.3694,0.3638,0.3708,0.3702,0.3611,0.352,0.351,0.3508,0.3529,0.3596,0.3625,0.348,0.3044,0.2686,0.2415,0.231,0.2244,0.2154,0.2069,0.2027,0.2094,0.2056,0.2028,0.2078,0.2035,0.1942,0.1936,0.1885,0.1875,0.1904,0.1918,0.1941,0.1961,0.2019,0.2048,0.2075,0.21,0.2131,0.2075,0.2078,0.1963,0.1892,0.1846,0.1867,0.1799,0.1769,0.174,0.1728,0.1748,0.18,0.1835,0.1855,0.1751,0.1637,0.1508,0.1432,0.1321,0.1205,0.1114,0.1037,0.09405,0.08613,0.08415,0.08503,0.08557
0.06244,0.06221,0.06224,0.06262,0.06324,0.06364,0.06373,0.06385,0.06411,0.06396,0.06367,0.06361,0.06362,0.06361,0.06358,0.06325,0.06295,0.06298,0.06309,0.06299,0.06282,0.06304,0.06335,0.06308,0.06245,0.06288,0.0635,0.06334,0.0629,0.06296,0.06305,0.06292,0.06274,0.06367,0.06405,0.06337,0.06288,0.0634,0.06314,0.06288,0.06328,0.06511,0.06658,0.06788,0.06845,0.06706,0.06612,0.06658,0.06923,0.07171,0.07189,0.07256,0.074,0.07355,0.0769,0.0801,0.07865,0.07853,0.08025,0.08162,0.07856,0.07732,0.07555,0.07357,0.07529,0.07778,0.08261,0.08717,0.08911,0.09402,0.09129,0.08719,0.08899,0.09071,0.08822,0.08439,0.08858,0.09413,0.09465,0.09678,0.1026,0.1087,0.1137,0.1139,0.1114,0.1098,0.1088,0.1088,0.111,0.1146,0.1107,0.1108,0.114,0.1214,0.1307,0.1434,0.1482,0.1502,0.146,0.1502,0.1543,0.1541,0.1538,0.1507,0.1491,0.1574,0.169,0.1768,0.1717,0.1737,0.181,0.187,0.1921,0.1861,0.176,0.1672,0.1719,0.177,0.1834,0.1892,0.1965,0.2017,0.2064,0.2059,0.2066,0.1997,0.1924,0.1974,0.2015,0.2092,0.2163,0.2284,0.2323,0.2362,0.246,0.2592,0.2683,0.2751,0.2784,0.2818,0.2985,0.301,0.3016,0.3011,0.3161,0.3564,0.3707,0.3745,0.3716,0.3623,0.3601,0.3825,0.4053,0.4169,0.4266,0.4539,0.4735,0.5053,0.5153,0.5149,0.5161,0.5169,0.5297,0.5327,0.5414,0.5319,0.5214,0.5141,0.5071,0.488,0.4649,0.4393,0.4106,0.385,0.3769,0.384,0.3905,0.3857,0.3702,0.3542,0.3354,0.3291,0.3322,0.3368,0.3065,0.2774,0.2611,0.2422,0.2378,0.2151,0.1971,0.2036,0.2036,0.1909,0.1953,0.1972,0.202,0.2027,0.1992,0.2006,0.2038,0.2003,0.1931,0.1934,0.1885,0.1886,0.1824,0.1807,0.1863,0.1917,0.1949,0.2009,0.2086,0.2045,0.204,0.2038,0.1997,0.1939,0.1936,0.1945,0.1889,0.1835,0.1768,0.1752,0.1771,0.1731,0.1699,0.1547,0.1428,0.1372,0.1346,0.1312,0.1266,0.1206,0.1189,0.1159,0.1148,0.116,0.1189,0.1225
