0.1996,0.1997,0.1989,0.1976,0.1967,0.1967,0.1972,0.1978,0.1988,0.1994,0.1995,0.1999,0.2003,0.2005,0.2006,0.2006,0.2004,0.2003,0.2002,0.1999,0.1997,0.1996,0.1996,0.1997,0.1996,0.1993,0.1992,0.1992,0.1991,0.1987,0.1984,0.1984,0.1985,0.1982,0.1982,0.1984,0.1987,0.199,0.1977,0.197,0.1963,0.1962,0.1955,0.196,0.1962,0.1958,0.1974,0.1992,0.2015,0.201,0.1992,0.1991,0.1984,0.1981,0.1987,0.1966,0.197,0.1982,0.2032,0.2053,0.2177,0.2176,0.2188,0.2202,0.2275,0.2379,0.2406,0.2463,0.2499,0.2538,0.2604,0.2656,0.2637,0.2621,0.2706,0.2785,0.2813,0.2849,0.2916,0.3003,0.309,0.3175,0.3214,0.319,0.3228,0.3184,0.311,0.3002,0.2929,0.293,0.2895,0.294,0.3061,0.3152,0.3202,0.3301,0.3414,0.3509,0.3562,0.3599,0.3603,0.3615,0.3576,0.3614,0.3615,0.3541,0.3468,0.3382,0.3327,0.3206,0.3003,0.2868,0.2817,0.2799,0.28,0.2851,0.2799,0.2747,0.2751,0.2686,0.2606,0.2485,0.2359,0.2269,0.2207,0.2146,0.2108,0.2026,0.1957,0.192,0.1894,0.1872,0.1867,0.1878,0.185,0.1855,0.1857,0.1895,0.19,0.1903,0.1923,0.1917,0.193,0.1953,0.1966,0.1968,0.2006,0.2046,0.2076,0.2118,0.2141,0.2143,0.217,0.2194,0.2267,0.2309,0.2396,0.245,0.2564,0.2634,0.2697,0.2769,0.2857,0.2877,0.2916,0.2905,0.2903,0.2903,0.2869,0.2859,0.2808,0.2735,0.2671,0.2591,0.2503,0.2422,0.233,0.2246,0.2134,0.2078,0.2022,0.1978,0.1866,0.1798,0.1743,0.1697,0.1637,0.1534,0.1406,0.1292,0.1276,0.1257,0.1208,0.1174,0.1159,0.1151,0.1227,0.1219,0.1204,0.1211,0.1259,0.1262,0.1215,0.1206,0.1261,0.1275,0.1274,0.1268,0.1223,0.1244,0.1245,0.1221,0.1135,0.1121,0.1122,0.1122,0.1115,0.1045,0.103,0.1142,0.1253,0.1206,0.1198,0.1193,0.1209,0.125,0.1265,0.1321,0.1409,0.1547,0.1577,0.1594,0.158,0.1566,0.1548,0.1535,0.1498,0.1478,0.1468,0.1463
0.1857,0.1858,0.1854,0.1838,0.1822,0.1817,0.1822,0.1824,0.1837,0.1851,0.1868,0.1882,0.1891,0.1888,0.1883,0.1882,0.1877,0.187,0.1867,0.1866,0.186,0.1852,0.1848,0.1852,0.1857,0.1855,0.1858,0.1868,0.1882,0.1899,0.1913,0.1911,0.1902,0.19,0.1895,0.1893,0.1896,0.1882,0.1868,0.1864,0.1841,0.184,0.1851,0.1838,0.1832,0.1829,0.1835,0.1864,0.1874,0.1873,0.1876,0.1909,0.1949,0.1929,0.1899,0.1946,0.2052,0.2149,0.2208,0.2239,0.2283,0.2363,0.2416,0.2475,0.2537,0.262,0.2737,0.2757,0.2727,0.2661,0.2712,0.2793,0.2893,0.293,0.2864,0.2921,0.2964,0.297,0.3009,0.2997,0.3056,0.3141,0.3178,0.3222,0.3248,0.3247,0.317,0.3071,0.3014,0.2999,0.2969,0.2916,0.2932,0.2969,0.2998,0.3051,0.3152,0.3265,0.3285,0.3319,0.3422,0.3412,0.3411,0.3387,0.3342,0.3329,0.327,0.3204,0.3139,0.3086,0.301,0.2954,0.2894,0.2844,0.2851,0.2815,0.2812,0.2784,0.2752,0.2724,0.2661,0.2586,0.2473,0.2387,0.2323,0.2237,0.2147,0.2076,0.1997,0.1986,0.1948,0.1944,0.1931,0.1916,0.1899,0.1882,0.1866,0.188,0.1858,0.1872,0.1885,0.1887,0.1872,0.1904,0.19,0.1902,0.1926,0.1925,0.1941,0.1968,0.2051,0.2068,0.2104,0.2154,0.2182,0.2219,0.2294,0.2344,0.243,0.2515,0.2632,0.272,0.2766,0.2802,0.2835,0.288,0.291,0.2933,0.2912,0.2895,0.2852,0.2785,0.2716,0.2669,0.261,0.2505,0.2401,0.2365,0.228,0.2172,0.2131,0.2004,0.1888,0.1789,0.1708,0.16,0.1532,0.1482,0.1453,0.1396,0.1324,0.1279,0.1198,0.1172,0.1139,0.1075,0.1004,0.09793,0.09724,0.09516,0.09219,0.08709,0.08419,0.08321,0.08511,0.08813,0.08632,0.08246,0.08095,0.08091,0.07952,0.08025,0.07985,0.07269,0.06874,0.06745,0.06475,0.06397,0.06485,0.06719,0.06367,0.05909,0.05811,0.0578,0.05694,0.05645,0.057,0.05692,0.05708,0.0561,0.05255,0.05245,0.05313,0.05239,0.05367,0.05521,0.05697,0.05973,0.06307,0.06439
0.1937,0.1935,0.1928,0.1919,0.1912,0.1905,0.1903,0.1919,0.1947,0.1973,0.1989,0.2002,0.2007,0.2006,0.2009,0.2008,0.2017,0.2021,0.2022,0.2039,0.2045,0.2028,0.1998,0.1962,0.1938,0.199,0.2054,0.2114,0.2165,0.2195,0.2196,0.2187,0.2178,0.2174,0.2161,0.214,0.2139,0.2142,0.214,0.214,0.2139,0.2107,0.2076,0.2052,0.2049,0.2056,0.2094,0.2112,0.2114,0.2157,0.2264,0.2304,0.2302,0.2386,0.2436,0.2466,0.2436,0.2362,0.2382,0.2409,0.2356,0.2366,0.2378,0.2368,0.2491,0.2579,0.2531,0.2481,0.2535,0.2605,0.2646,0.272,0.2673,0.2651,0.2707,0.2787,0.2836,0.2875,0.2907,0.3029,0.2994,0.2972,0.2965,0.302,0.3038,0.3044,0.3029,0.3065,0.3036,0.3022,0.2969,0.3014,0.3006,0.2976,0.2989,0.301,0.3102,0.3186,0.321,0.3207,0.3245,0.3324,0.3339,0.3356,0.3339,0.3293,0.3227,0.3211,0.3167,0.3136,0.3102,0.3064,0.3027,0.2989,0.2945,0.2882,0.2834,0.2843,0.2818,0.2799,0.2778,0.2729,0.2692,0.2605,0.2498,0.2454,0.2453,0.2398,0.2331,0.23,0.222,0.2165,0.2124,0.2131,0.2115,0.2099,0.2059,0.2026,0.2019,0.1999,0.2013,0.1995,0.1977,0.199,0.2009,0.2039,0.2057,0.2058,0.2035,0.2036,0.2018,0.2082,0.2103,0.215,0.2186,0.2192,0.2242,0.23,0.2323,0.2393,0.2507,0.2555,0.2607,0.2662,0.2661,0.2685,0.2754,0.2807,0.2783,0.2837,0.2864,0.2808,0.2747,0.2765,0.2765,0.2647,0.2569,0.253,0.2505,0.2429,0.2296,0.2205,0.2065,0.2006,0.1922,0.1905,0.1841,0.1742,0.169,0.1635,0.1486,0.1415,0.1431,0.1447,0.134,0.1206,0.1184,0.1182,0.1203,0.1138,0.1074,0.1012,0.09836,0.09579,0.09484,0.09635,0.09057,0.0879,0.0896,0.09039,0.08797,0.08636,0.08403,0.08394,0.08375,0.08418,0.08658,0.0908,0.09049,0.09163,0.09247,0.09321,0.0926,0.09531,0.09369,0.09416,0.09446,0.09503,0.0965,0.09701,0.09842,0.09674,0.09405,0.09575,0.09595,0.09255,0.09005,0.08794,0.08688,0.08737
0.1652,0.1644,0.1633,0.1624,0.1634,0.1654,0.1671,0.1692,0.1706,0.1722,0.1725,0.1719,0.1715,0.1715,0.1724,0.1729,0.1733,0.1746,0.1766,0.1785,0.1789,0.1775,0.1744,0.169,0.1652,0.1697,0.1774,0.1839,0.1895,0.194,0.1972,0.197,0.1949,0.1927,0.1897,0.1881,0.188,0.1879,0.1896,0.1906,0.191,0.1886,0.1845,0.1817,0.1851,0.1862,0.1856,0.1845,0.181,0.1804,0.179,0.1846,0.1896,0.1904,0.1917,0.1947,0.1948,0.191,0.1974,0.2083,0.2106,0.2072,0.2138,0.2317,0.2361,0.2307,0.2264,0.2348,0.2456,0.2571,0.2622,0.2553,0.2517,0.2533,0.2632,0.2653,0.2682,0.2759,0.2746,0.2841,0.2771,0.2722,0.284,0.2881,0.2906,0.2936,0.3016,0.2963,0.2957,0.2918,0.2886,0.2806,0.2809,0.2801,0.2771,0.2811,0.2919,0.3004,0.2997,0.3034,0.3054,0.3075,0.3045,0.3089,0.3082,0.313,0.3171,0.3181,0.3155,0.3128,0.3061,0.304,0.3051,0.3077,0.3052,0.295,0.2854,0.2786,0.2816,0.2854,0.2881,0.2854,0.288,0.2831,0.2783,0.277,0.2714,0.2681,0.2606,0.2617,0.2624,0.2567,0.2543,0.253,0.2504,0.246,0.2451,0.2434,0.2422,0.2418,0.2425,0.2445,0.2356,0.2335,0.2282,0.222,0.2186,0.2131,0.2132,0.2176,0.2182,0.2164,0.2136,0.2102,0.2149,0.2191,0.2215,0.2294,0.232,0.2349,0.234,0.2371,0.2409,0.2461,0.2582,0.2735,0.2773,0.2766,0.275,0.2853,0.2934,0.2913,0.2865,0.2849,0.2811,0.2839,0.2889,0.2856,0.2766,0.2698,0.2623,0.2518,0.2424,0.234,0.2275,0.2243,0.2179,0.2148,0.2114,0.2019,0.1865,0.1773,0.1787,0.1794,0.1688,0.1607,0.1578,0.1556,0.1462,0.1377,0.1381,0.134,0.1256,0.1159,0.1152,0.1097,0.1109,0.1032,0.09653,0.09436,0.09551,0.09615,0.09602,0.09331,0.08296,0.08295,0.08454,0.08659,0.07883,0.07661,0.07766,0.07839,0.07693,0.07973,0.07709,0.07265,0.0701,0.06707,0.06773,0.06857,0.06696,0.06652,0.06859,0.0714,0.065,0.0646,0.06847,0.06998,0.07231,0.07031
0.1437,0.1428,0.1415,0.1405,0.1407,0.1421,0.1442,0.1468,0.1489,0.15,0.15,0.149,0.1484,0.1484,0.1493,0.1501,0.1507,0.151,0.1518,0.1533,0.1547,0.1541,0.1516,0.1477,0.1437,0.1479,0.153,0.1577,0.1614,0.1646,0.1667,0.1649,0.1608,0.158,0.1564,0.157,0.1573,0.1594,0.1609,0.1604,0.1593,0.1583,0.1582,0.1566,0.1553,0.1568,0.1558,0.1517,0.1498,0.1492,0.1534,0.1582,0.1592,0.1617,0.1596,0.1633,0.1609,0.1611,0.17,0.1725,0.1766,0.1801,0.1795,0.1846,0.1892,0.1861,0.1807,0.1904,0.1945,0.1987,0.2078,0.2196,0.2324,0.2326,0.2304,0.2279,0.2293,0.2356,0.2432,0.2529,0.2586,0.2598,0.2524,0.2422,0.2488,0.2615,0.2674,0.2742,0.2786,0.2844,0.2861,0.2754,0.2657,0.2554,0.2544,0.2598,0.267,0.2705,0.2834,0.2876,0.2897,0.2888,0.284,0.2889,0.2937,0.2984,0.3007,0.3066,0.3068,0.3003,0.2985,0.299,0.3013,0.3041,0.3042,0.306,0.3046,0.297,0.2903,0.2891,0.2893,0.2893,0.2905,0.2912,0.288,0.2814,0.2757,0.2786,0.2774,0.2853,0.2828,0.2787,0.2796,0.2787,0.2801,0.2778,0.2719,0.2696,0.2688,0.2676,0.2682,0.2707,0.2653,0.2669,0.2707,0.2514,0.2454,0.2427,0.244,0.2392,0.2319,0.2346,0.2455,0.2548,0.2612,0.2615,0.2633,0.2661,0.2622,0.2632,0.2691,0.2759,0.2733,0.2713,0.2758,0.2745,0.2721,0.2652,0.2587,0.2598,0.2717,0.2759,0.2755,0.2672,0.2637,0.2656,0.2679,0.2734,0.2687,0.2673,0.2669,0.2705,0.2707,0.2612,0.2592,0.264,0.2663,0.2611,0.2575,0.2541,0.2385,0.2265,0.2249,0.2243,0.216,0.2111,0.2113,0.2112,0.2042,0.1932,0.1809,0.1714,0.1641,0.1572,0.1536,0.1504,0.1493,0.1439,0.1399,0.1334,0.1308,0.1275,0.1207,0.1132,0.1087,0.1089,0.1101,0.1179,0.1211,0.1108,0.1023,0.09743,0.09333,0.08833,0.0854,0.082,0.08305,0.08545,0.08078,0.07944,0.08014,0.08035,0.07642,0.07691,0.07869,0.07618,0.07522,0.07344,0.0691,0.06962
0.1336,0.1329,0.1321,0.132,0.1328,0.1343,0.1352,0.136,0.1373,0.1373,0.1371,0.1371,0.1371,0.1368,0.1365,0.1374,0.1384,0.1388,0.1394,0.1411,0.1421,0.1418,0.1401,0.1371,0.1337,0.1382,0.1419,0.1453,0.1482,0.1505,0.1516,0.1511,0.149,0.146,0.1446,0.1466,0.1493,0.1521,0.1547,0.1553,0.1541,0.1516,0.1508,0.1493,0.1493,0.1491,0.1499,0.1479,0.1482,0.1504,0.1533,0.1532,0.1516,0.1499,0.1491,0.1443,0.1454,0.1453,0.1465,0.1539,0.1612,0.1547,0.1578,0.1693,0.1754,0.1731,0.1723,0.1689,0.1713,0.1784,0.1852,0.1879,0.186,0.1893,0.1949,0.1964,0.2044,0.2099,0.2125,0.2226,0.2216,0.221,0.2175,0.2128,0.2234,0.2347,0.2331,0.2276,0.2314,0.2395,0.2382,0.2358,0.2342,0.2288,0.2341,0.2375,0.2434,0.2468,0.251,0.2533,0.253,0.2659,0.2703,0.2705,0.2765,0.271,0.272,0.2705,0.2668,0.2662,0.2644,0.2685,0.2779,0.2866,0.2976,0.295,0.2978,0.2985,0.2888,0.2856,0.2926,0.2898,0.2889,0.2856,0.2884,0.2864,0.2801,0.2757,0.2759,0.2779,0.2785,0.282,0.2824,0.2816,0.2857,0.2816,0.2824,0.2871,0.2859,0.2832,0.2814,0.2827,0.28,0.2844,0.285,0.2926,0.2966,0.2871,0.2804,0.2746,0.2711,0.2668,0.2689,0.2713,0.2739,0.2766,0.2767,0.2824,0.2823,0.2804,0.2745,0.2725,0.2719,0.275,0.2792,0.2838,0.2753,0.2681,0.2665,0.2607,0.2595,0.2617,0.2571,0.2589,0.2576,0.266,0.2681,0.2695,0.2698,0.2734,0.2775,0.2802,0.2723,0.2713,0.2701,0.2657,0.2567,0.258,0.2602,0.2633,0.2667,0.2628,0.2586,0.2605,0.2651,0.2672,0.2631,0.2564,0.2497,0.2414,0.227,0.2095,0.201,0.1965,0.1952,0.1952,0.191,0.1897,0.1933,0.1846,0.1841,0.1766,0.1701,0.1759,0.1825,0.1841,0.1845,0.1845,0.1835,0.181,0.1777,0.1708,0.167,0.1563,0.1455,0.1356,0.1298,0.1268,0.1235,0.1222,0.1214,0.1188,0.1167,0.1151,0.1131,0.1168,0.1199,0.1198,0.1209,0.1206
0.1255,0.1245,0.1236,0.1231,0.1234,0.1251,0.127,0.1286,0.1295,0.1293,0.1285,0.1279,0.1277,0.128,0.1287,0.1294,0.1295,0.1292,0.1296,0.1314,0.1326,0.1325,0.1315,0.1287,0.1256,0.1305,0.1345,0.1373,0.1393,0.1403,0.14,0.1386,0.1368,0.1362,0.1362,0.1363,0.1355,0.1368,0.1386,0.1379,0.1363,0.1353,0.1346,0.1347,0.134,0.1318,0.1322,0.1322,0.1356,0.1347,0.1329,0.1294,0.1326,0.1362,0.1361,0.1354,0.1337,0.1311,0.1302,0.1314,0.1388,0.1466,0.1564,0.1616,0.1646,0.1631,0.1665,0.1716,0.1724,0.1728,0.1761,0.1815,0.1919,0.1932,0.1959,0.1964,0.1926,0.191,0.1946,0.2029,0.2091,0.2034,0.2032,0.2073,0.2181,0.2204,0.2228,0.222,0.2182,0.2269,0.2471,0.2556,0.2544,0.2356,0.2342,0.2278,0.2272,0.229,0.2327,0.2374,0.2391,0.245,0.2519,0.2498,0.2472,0.243,0.2467,0.2577,0.2652,0.2649,0.2693,0.2721,0.2684,0.2692,0.2723,0.2674,0.2612,0.262,0.264,0.2718,0.2709,0.2686,0.2699,0.2688,0.271,0.2736,0.2777,0.28,0.2798,0.2813,0.278,0.2883,0.2896,0.2938,0.2893,0.2844,0.2821,0.2791,0.2771,0.2856,0.2948,0.299,0.2972,0.297,0.2877,0.2815,0.2873,0.2876,0.2869,0.2975,0.3043,0.3101,0.3118,0.311,0.3167,0.3167,0.3131,0.3008,0.296,0.3023,0.3079,0.3038,0.2978,0.3025,0.2997,0.2916,0.2818,0.2809,0.2783,0.2837,0.2773,0.2824,0.2912,0.2864,0.2838,0.2883,0.2928,0.2825,0.2788,0.2803,0.2824,0.2817,0.2703,0.2658,0.268,0.269,0.2612,0.2599,0.2708,0.2728,0.2663,0.2668,0.2705,0.2626,0.262,0.2533,0.2475,0.2403,0.2329,0.2273,0.2283,0.2251,0.224,0.2205,0.2063,0.1967,0.1891,0.1864,0.1798,0.173,0.167,0.1698,0.1748,0.1717,0.1673,0.1639,0.1665,0.1754,0.1765,0.1599,0.1559,0.1459,0.1346,0.1277,0.1208,0.123,0.1222,0.1227,0.1246,0.1297,0.1335,0.1378,0.1412,0.1406,0.1412,0.1411,0.1398,0.1383,0.1316,0.1279
0.09922,0.09876,0.09839,0.09822,0.09873,0.09974,0.1004,0.1008,0.1014,0.1018,0.1016,0.1015,0.1012,0.1012,0.1016,0.1022,0.1024,0.1022,0.1028,0.1039,0.105,0.1051,0.1041,0.102,0.09926,0.1024,0.1054,0.1079,0.11,0.1109,0.1109,0.1099,0.1087,0.1071,0.1056,0.105,0.1061,0.1078,0.1111,0.1123,0.1112,0.1107,0.1107,0.1099,0.1123,0.1133,0.113,0.1094,0.1079,0.1074,0.1076,0.1084,0.1079,0.1056,0.1055,0.1055,0.1028,0.1015,0.1047,0.1112,0.1077,0.1044,0.1096,0.1201,0.1271,0.1304,0.1268,0.12,0.1237,0.1248,0.1259,0.1361,0.1424,0.1454,0.1441,0.1464,0.1491,0.1493,0.1498,0.1505,0.1515,0.1528,0.1625,0.169,0.1703,0.1705,0.167,0.1692,0.1724,0.1749,0.1755,0.1755,0.1724,0.1689,0.1728,0.1786,0.1853,0.1899,0.1876,0.1807,0.18,0.1843,0.189,0.1869,0.1888,0.1912,0.1898,0.1862,0.1893,0.1964,0.1998,0.1978,0.1951,0.1949,0.2045,0.2016,0.2032,0.2094,0.22,0.2209,0.2289,0.2357,0.2395,0.2447,0.2511,0.2572,0.2506,0.2465,0.2515,0.2393,0.2393,0.245,0.2482,0.2547,0.2513,0.2446,0.2508,0.2623,0.2724,0.2796,0.2874,0.2949,0.2925,0.2814,0.2768,0.2819,0.2833,0.2865,0.2909,0.2958,0.2956,0.2979,0.3073,0.3165,0.3177,0.3231,0.3313,0.3458,0.3496,0.3575,0.3542,0.3542,0.3511,0.3463,0.3451,0.3429,0.3457,0.3568,0.3595,0.3608,0.3491,0.3365,0.3384,0.3482,0.3462,0.3482,0.3546,0.3553,0.3464,0.3263,0.3213,0.3171,0.3033,0.2887,0.2828,0.2778,0.2733,0.2733,0.2773,0.2696,0.2655,0.2589,0.2611,0.2629,0.2631,0.2715,0.276,0.2826,0.2896,0.2955,0.2965,0.2968,0.2947,0.2959,0.2975,0.3025,0.3102,0.3062,0.3021,0.2926,0.2901,0.2885,0.2717,0.2599,0.251,0.2449,0.2438,0.2447,0.2421,0.2414,0.2395,0.2338,0.2235,0.2135,0.2007,0.1906,0.1837,0.1835,0.1812,0.1806,0.1851,0.183,0.1833,0.187,0.1841,0.1817,0.1819,0.1832,0.1858,0.1848
0.0841,0.08365,0.08327,0.08308,0.08323,0.08391,0.08501,0.08583,0.08616,0.08645,0.08631,0.08595,0.08563,0.08558,0.086,0.08641,0.08622,0.08607,0.08617,0.08652,0.08726,0.08751,0.08721,0.0859,0.08418,0.08647,0.08848,0.09,0.09105,0.09163,0.09174,0.0908,0.09071,0.09057,0.08973,0.08928,0.09071,0.09221,0.09308,0.09319,0.09207,0.09241,0.09316,0.09248,0.09161,0.09156,0.09185,0.09016,0.08795,0.08886,0.09099,0.0912,0.09143,0.09149,0.09072,0.09172,0.09367,0.09139,0.09037,0.0931,0.0943,0.09492,0.09644,0.1026,0.1097,0.1103,0.1094,0.1107,0.1172,0.1209,0.1233,0.1259,0.1296,0.1295,0.1206,0.1177,0.118,0.1209,0.1242,0.1312,0.1357,0.1389,0.1395,0.1397,0.1375,0.1328,0.1333,0.1274,0.1283,0.1347,0.1391,0.1415,0.1458,0.1507,0.1494,0.1491,0.1556,0.1629,0.1625,0.1575,0.1569,0.1574,0.1611,0.1706,0.1803,0.1805,0.1795,0.1807,0.179,0.1788,0.1865,0.1879,0.1914,0.1971,0.1922,0.1842,0.1868,0.2012,0.2143,0.2188,0.2178,0.2157,0.2196,0.22,0.2169,0.2151,0.2116,0.2213,0.2228,0.224,0.2321,0.2548,0.2753,0.2919,0.2861,0.2887,0.291,0.2961,0.2958,0.3,0.3111,0.3121,0.289,0.2749,0.2808,0.2802,0.2739,0.2757,0.2885,0.3055,0.324,0.331,0.3366,0.3502,0.3638,0.3715,0.3604,0.3533,0.3537,0.3636,0.3799,0.3905,0.3952,0.4001,0.4122,0.4246,0.4261,0.4354,0.4307,0.4266,0.4279,0.4271,0.4263,0.4155,0.4105,0.4042,0.4015,0.4028,0.3924,0.3834,0.3797,0.3825,0.392,0.4038,0.4103,0.4162,0.4138,0.3963,0.3765,0.364,0.3605,0.357,0.3433,0.3332,0.3258,0.3231,0.3158,0.3037,0.2919,0.282,0.2702,0.2631,0.2544,0.2468,0.2436,0.243,0.2461,0.2501,0.2564,0.263,0.2775,0.2921,0.3042,0.3036,0.3085,0.3078,0.3106,0.3136,0.3204,0.3092,0.3003,0.2914,0.2856,0.2805,0.2809,0.2852,0.2907,0.2844,0.2775,0.2667,0.2622,0.2553,0.2475,0.2394,0.2296,0.2217,0.2112,0.2019,0.1945,0.1856
0.07186,0.07137,0.07107,0.07119,0.07188,0.07282,0.07377,0.07432,0.07445,0.07429,0.07395,0.07362,0.07347,0.07347,0.07332,0.07324,0.07316,0.07304,0.07316,0.0737,0.07414,0.07417,0.07374,0.07296,0.07186,0.07296,0.07392,0.07506,0.07571,0.07638,0.07686,0.07683,0.07647,0.07661,0.07636,0.07557,0.07574,0.07601,0.07694,0.07711,0.07706,0.07736,0.0776,0.07776,0.07732,0.07574,0.07454,0.07499,0.07485,0.07447,0.07373,0.07417,0.07431,0.07485,0.0768,0.07807,0.07619,0.07569,0.07611,0.07794,0.07584,0.07625,0.0754,0.07592,0.0785,0.08204,0.08822,0.09377,0.09672,0.1003,0.09976,0.09549,0.0979,0.1036,0.1073,0.1018,0.1014,0.1048,0.1082,0.1116,0.1128,0.1167,0.1201,0.1214,0.1216,0.122,0.1243,0.1254,0.1255,0.1257,0.1235,0.1231,0.1251,0.1315,0.138,0.1465,0.1519,0.1547,0.1486,0.1488,0.1491,0.1495,0.1494,0.1505,0.1485,0.1506,0.1601,0.1662,0.1612,0.162,0.166,0.1718,0.1759,0.177,0.1805,0.1875,0.1929,0.1868,0.1816,0.1881,0.1984,0.203,0.2051,0.2045,0.2062,0.2041,0.1953,0.2016,0.2125,0.2176,0.2253,0.2398,0.2492,0.2489,0.2514,0.2628,0.2704,0.2714,0.2665,0.2633,0.2719,0.2781,0.2735,0.2682,0.2603,0.2634,0.2732,0.2866,0.2966,0.2972,0.2946,0.3033,0.32,0.3259,0.3316,0.3407,0.3441,0.3561,0.3598,0.361,0.3658,0.3767,0.3955,0.4052,0.4177,0.417,0.4236,0.428,0.4373,0.4383,0.4268,0.402,0.3796,0.3644,0.3616,0.3647,0.3666,0.3626,0.3645,0.3664,0.3568,0.3555,0.3575,0.3671,0.3533,0.3429,0.3331,0.3227,0.3194,0.3059,0.2968,0.2936,0.2864,0.2774,0.2796,0.2821,0.2884,0.2951,0.2978,0.3029,0.3127,0.317,0.3127,0.3103,0.3074,0.3129,0.3142,0.3186,0.326,0.3319,0.3386,0.3517,0.3644,0.3545,0.3454,0.3384,0.3298,0.321,0.3177,0.3117,0.2988,0.2908,0.2862,0.2856,0.2825,0.275,0.2636,0.2523,0.2389,0.2284,0.2186,0.2106,0.2035,0.1944,0.1859,0.1784,0.1765,0.1784,0.1817,0.1868
