2.199,2.196,2.194,2.193,2.198,2.203,2.208,2.209,2.211,2.21,2.21,2.211,2.211,2.212,2.212,2.212,2.211,2.21,2.209,2.207,2.206,2.204,2.202,2.201,2.199,2.199,2.2,2.201,2.201,2.199,2.198,2.197,2.196,2.196,2.194,2.192,2.188,2.185,2.179,2.173,2.17,2.168,2.167,2.159,2.152,2.151,2.152,2.143,2.132,2.12,2.118,2.117,2.108,2.095,2.076,2.065,2.058,2.049,2.047,2.039,2.031,2.01,1.998,1.986,1.961,1.964,1.94,1.934,1.932,1.925,1.965,1.985,1.973,1.985,1.997,1.978,1.925,1.864,1.802,1.797,1.797,1.78,1.779,1.796,1.843,1.912,1.989,2.09,2.227,2.321,2.364,2.389,2.38,2.316,2.211,2.103,1.993,1.918,1.832,1.773,1.739,1.708,1.68,1.678,1.651,1.672,1.675,1.679,1.688,1.713,1.775,1.831,1.904,2.011,2.085,2.147,2.244,2.397,2.513,2.594,2.745,2.883,3.011,3.119,3.195,3.275,3.311,3.319,3.272,3.18,3.119,3.039,2.931,2.822,2.709,2.612,2.475,2.362,2.261,2.179,2.098,2.013,1.939,1.894,1.836,1.779,1.738,1.69,1.662,1.631,1.595,1.574,1.536,1.486,1.481,1.469,1.444,1.425,1.406,1.392,1.378,1.346,1.323,1.318,1.318,1.29,1.271,1.252,1.23,1.227,1.21,1.202,1.199,1.192,1.185,1.178,1.173,1.165,1.151,1.144,1.146,1.144,1.136,1.142,1.138,1.125,1.118,1.113,1.099,1.095,1.091,1.086,1.089,1.089,1.087,1.088,1.098,1.094,1.097,1.096,1.101,1.109,1.116,1.123,1.131,1.131,1.13,1.127,1.12,1.118,1.118,1.112,1.107,1.105,1.105,1.104,1.106,1.103,1.106,1.116,1.126,1.128,1.129,1.128,1.128,1.128,1.134,1.142,1.151,1.16,1.164,1.165,1.163,1.161,1.161,1.161,1.156,1.155,1.157,1.161
1.842,1.839,1.839,1.839,1.844,1.853,1.86,1.861,1.863,1.862,1.858,1.861,1.865,1.866,1.865,1.865,1.864,1.861,1.861,1.864,1.866,1.865,1.86,1.851,1.842,1.852,1.864,1.873,1.878,1.879,1.88,1.881,1.881,1.885,1.891,1.893,1.893,1.892,1.887,1.879,1.875,1.878,1.873,1.866,1.849,1.847,1.853,1.86,1.861,1.854,1.837,1.809,1.784,1.77,1.772,1.772,1.777,1.773,1.753,1.732,1.707,1.705,1.719,1.734,1.746,1.737,1.687,1.625,1.594,1.586,1.581,1.595,1.595,1.63,1.671,1.71,1.7,1.698,1.671,1.618,1.577,1.58,1.573,1.579,1.599,1.613,1.629,1.669,1.749,1.822,1.882,1.937,2.008,2.053,2.038,2.039,2.012,1.925,1.85,1.79,1.73,1.658,1.613,1.587,1.57,1.572,1.565,1.556,1.548,1.562,1.574,1.611,1.656,1.682,1.742,1.792,1.89,1.957,2.047,2.122,2.202,2.297,2.376,2.486,2.627,2.757,2.822,2.908,2.937,2.976,2.992,2.967,2.95,2.927,2.88,2.773,2.665,2.597,2.498,2.406,2.288,2.212,2.124,2.048,2.007,1.972,1.894,1.841,1.795,1.74,1.678,1.626,1.587,1.558,1.527,1.495,1.477,1.443,1.426,1.402,1.374,1.356,1.347,1.349,1.337,1.316,1.29,1.268,1.247,1.233,1.214,1.202,1.204,1.198,1.187,1.162,1.145,1.138,1.129,1.134,1.134,1.129,1.126,1.123,1.125,1.107,1.101,1.103,1.101,1.099,1.094,1.084,1.073,1.066,1.062,1.062,1.063,1.065,1.062,1.061,1.062,1.06,1.06,1.061,1.06,1.061,1.057,1.057,1.057,1.061,1.061,1.064,1.068,1.065,1.06,1.059,1.057,1.054,1.053,1.054,1.056,1.055,1.054,1.052,1.054,1.057,1.063,1.066,1.069,1.064,1.062,1.066,1.068,1.069,1.069,1.073,1.074,1.073,1.074,1.076
1.649,1.644,1.643,1.646,1.652,1.66,1.668,1.676,1.682,1.683,1.682,1.683,1.684,1.683,1.682,1.681,1.681,1.681,1.681,1.68,1.679,1.678,1.674,1.663,1.649,1.663,1.676,1.683,1.685,1.684,1.683,1.679,1.678,1.683,1.684,1.681,1.678,1.68,1.681,1.672,1.668,1.671,1.674,1.67,1.663,1.661,1.671,1.68,1.684,1.682,1.675,1.662,1.636,1.623,1.604,1.584,1.562,1.546,1.544,1.532,1.509,1.491,1.47,1.453,1.441,1.431,1.419,1.437,1.438,1.414,1.409,1.405,1.395,1.403,1.425,1.454,1.468,1.488,1.52,1.523,1.481,1.456,1.447,1.439,1.415,1.409,1.41,1.439,1.463,1.511,1.567,1.656,1.719,1.764,1.801,1.821,1.84,1.847,1.804,1.747,1.703,1.679,1.636,1.597,1.57,1.541,1.504,1.492,1.485,1.488,1.474,1.465,1.48,1.506,1.553,1.601,1.635,1.678,1.706,1.776,1.85,1.932,1.999,2.086,2.179,2.257,2.319,2.445,2.554,2.666,2.73,2.775,2.838,2.891,2.884,2.902,2.846,2.806,2.783,2.692,2.583,2.504,2.439,2.384,2.28,2.185,2.092,2.029,1.97,1.922,1.903,1.867,1.823,1.755,1.72,1.683,1.655,1.637,1.583,1.555,1.526,1.487,1.453,1.4,1.389,1.407,1.396,1.395,1.379,1.369,1.357,1.331,1.311,1.304,1.294,1.279,1.25,1.235,1.231,1.226,1.229,1.227,1.22,1.218,1.204,1.211,1.212,1.217,1.221,1.218,1.197,1.183,1.183,1.173,1.162,1.154,1.158,1.156,1.163,1.164,1.16,1.158,1.152,1.141,1.129,1.127,1.121,1.119,1.125,1.127,1.126,1.126,1.124,1.123,1.124,1.123,1.125,1.126,1.126,1.125,1.126,1.127,1.127,1.128,1.125,1.12,1.119,1.122,1.127,1.133,1.132,1.134,1.134,1.136,1.134,1.133,1.129,1.128,1.133,1.139
1.378,1.374,1.374,1.38,1.39,1.399,1.404,1.406,1.402,1.401,1.402,1.403,1.405,1.406,1.406,1.405,1.404,1.406,1.406,1.406,1.405,1.405,1.403,1.392,1.378,1.394,1.405,1.41,1.411,1.411,1.409,1.408,1.407,1.408,1.41,1.408,1.406,1.403,1.4,1.394,1.394,1.392,1.393,1.397,1.405,1.404,1.4,1.395,1.392,1.399,1.394,1.402,1.4,1.388,1.387,1.371,1.351,1.324,1.321,1.322,1.3,1.285,1.275,1.257,1.237,1.244,1.251,1.243,1.24,1.245,1.253,1.225,1.202,1.194,1.188,1.189,1.18,1.184,1.177,1.187,1.205,1.235,1.255,1.26,1.244,1.238,1.224,1.202,1.2,1.199,1.205,1.212,1.242,1.285,1.313,1.354,1.408,1.454,1.486,1.518,1.537,1.533,1.522,1.533,1.524,1.503,1.495,1.473,1.447,1.424,1.413,1.395,1.382,1.366,1.368,1.363,1.376,1.4,1.405,1.43,1.476,1.512,1.578,1.628,1.67,1.731,1.795,1.883,1.964,2.039,2.112,2.18,2.251,2.358,2.413,2.45,2.505,2.572,2.576,2.608,2.636,2.698,2.667,2.644,2.613,2.539,2.484,2.424,2.329,2.256,2.186,2.123,2.053,2.003,1.979,1.943,1.893,1.862,1.812,1.763,1.696,1.64,1.617,1.603,1.6,1.598,1.548,1.502,1.476,1.453,1.447,1.437,1.419,1.404,1.394,1.386,1.369,1.328,1.31,1.305,1.285,1.262,1.248,1.231,1.227,1.223,1.212,1.21,1.204,1.189,1.184,1.183,1.176,1.176,1.189,1.182,1.177,1.167,1.147,1.143,1.15,1.146,1.144,1.143,1.142,1.147,1.158,1.155,1.14,1.123,1.114,1.106,1.102,1.095,1.09,1.083,1.082,1.084,1.084,1.086,1.093,1.095,1.093,1.099,1.103,1.094,1.09,1.089,1.09,1.091,1.091,1.093,1.096,1.098,1.095,1.092,1.093,1.091,1.092,1.097
1.182,1.178,1.177,1.181,1.188,1.196,1.204,1.208,1.207,1.206,1.205,1.204,1.207,1.209,1.211,1.213,1.215,1.215,1.215,1.215,1.213,1.209,1.205,1.195,1.182,1.198,1.209,1.214,1.217,1.221,1.224,1.224,1.224,1.227,1.228,1.229,1.224,1.217,1.218,1.213,1.21,1.215,1.219,1.225,1.231,1.24,1.24,1.23,1.221,1.23,1.229,1.213,1.192,1.183,1.189,1.212,1.213,1.196,1.18,1.153,1.143,1.133,1.117,1.105,1.075,1.034,1.013,1.016,1.021,1.038,1.053,1.056,1.056,1.023,0.9748,0.9481,0.9484,0.9515,0.9549,0.9636,0.9874,1.013,1.027,1.04,1.055,1.065,1.063,1.062,1.054,1.059,1.061,1.067,1.076,1.098,1.128,1.148,1.177,1.206,1.238,1.259,1.282,1.311,1.306,1.317,1.335,1.352,1.377,1.384,1.363,1.336,1.311,1.298,1.298,1.295,1.275,1.255,1.255,1.262,1.278,1.302,1.336,1.36,1.392,1.418,1.451,1.49,1.531,1.567,1.617,1.665,1.731,1.796,1.85,1.905,1.968,2.047,2.142,2.194,2.239,2.329,2.384,2.435,2.41,2.394,2.432,2.419,2.417,2.391,2.387,2.373,2.337,2.316,2.284,2.266,2.203,2.117,2.042,2.006,1.958,1.884,1.822,1.773,1.72,1.689,1.659,1.61,1.583,1.556,1.542,1.533,1.523,1.49,1.443,1.394,1.386,1.376,1.362,1.351,1.336,1.333,1.317,1.29,1.278,1.26,1.252,1.249,1.245,1.215,1.198,1.18,1.167,1.162,1.177,1.181,1.17,1.163,1.155,1.148,1.138,1.138,1.129,1.126,1.129,1.128,1.124,1.119,1.109,1.109,1.111,1.104,1.096,1.098,1.097,1.095,1.085,1.081,1.079,1.07,1.075,1.078,1.074,1.068,1.072,1.071,1.071,1.076,1.077,1.08,1.082,1.084,1.083,1.08,1.081,1.083,1.086,1.085,1.087,1.09,1.086,1.083
1.031,1.027,1.027,1.032,1.039,1.045,1.05,1.05,1.051,1.052,1.052,1.053,1.054,1.054,1.055,1.056,1.057,1.057,1.057,1.057,1.058,1.057,1.052,1.043,1.031,1.044,1.053,1.059,1.062,1.064,1.065,1.067,1.068,1.069,1.067,1.066,1.064,1.064,1.065,1.062,1.061,1.054,1.051,1.047,1.055,1.053,1.051,1.046,1.045,1.051,1.057,1.059,1.05,1.038,1.035,1.035,1.033,1.016,0.9883,0.9838,0.9737,0.9629,0.9554,0.9436,0.9329,0.9275,0.9172,0.9215,0.9259,0.9357,0.9441,0.9295,0.9128,0.8942,0.8847,0.862,0.8409,0.8363,0.8336,0.8499,0.8601,0.8616,0.861,0.8563,0.8643,0.8832,0.8918,0.8959,0.8966,0.9087,0.9128,0.9203,0.9311,0.9182,0.9178,0.9343,0.958,0.9789,1.007,1.021,1.049,1.096,1.121,1.14,1.168,1.171,1.17,1.175,1.172,1.171,1.176,1.187,1.189,1.175,1.171,1.176,1.182,1.195,1.194,1.195,1.204,1.212,1.23,1.257,1.274,1.299,1.332,1.355,1.376,1.413,1.455,1.496,1.561,1.623,1.697,1.792,1.863,1.904,1.994,2.051,2.099,2.168,2.222,2.271,2.291,2.313,2.327,2.321,2.291,2.253,2.237,2.214,2.191,2.156,2.132,2.091,2.052,2.038,2.018,2.002,1.931,1.876,1.823,1.76,1.738,1.709,1.664,1.624,1.614,1.585,1.549,1.503,1.474,1.465,1.439,1.411,1.385,1.384,1.363,1.346,1.338,1.324,1.314,1.313,1.306,1.297,1.274,1.264,1.256,1.25,1.25,1.251,1.235,1.224,1.215,1.208,1.201,1.189,1.184,1.177,1.172,1.161,1.155,1.152,1.152,1.156,1.156,1.151,1.153,1.152,1.152,1.155,1.152,1.145,1.136,1.122,1.109,1.109,1.11,1.104,1.1,1.096,1.091,1.09,1.092,1.094,1.095,1.093,1.094,1.097,1.099,1.095,1.092,1.091,1.092,1.092,1.097,1.103,1.11,1.113
0.9201,0.9166,0.9161,0.9198,0.9249,0.9305,0.9359,0.9388,0.9399,0.9394,0.9395,0.9407,0.942,0.9432,0.9443,0.9447,0.9449,0.9449,0.9449,0.9448,0.9441,0.9427,0.9392,0.9305,0.9204,0.9347,0.9459,0.9513,0.9536,0.9576,0.9608,0.9603,0.9605,0.9606,0.9591,0.9572,0.9577,0.9563,0.9527,0.9458,0.9462,0.9512,0.9535,0.9522,0.9511,0.9475,0.9461,0.9449,0.9547,0.9618,0.956,0.9459,0.9389,0.9388,0.9305,0.9219,0.9137,0.9072,0.8957,0.8869,0.8854,0.8908,0.9047,0.9066,0.8864,0.8603,0.8341,0.8107,0.805,0.7931,0.7991,0.8034,0.8243,0.817,0.8079,0.7859,0.7629,0.7588,0.7622,0.784,0.7913,0.7833,0.7745,0.7738,0.7865,0.8047,0.8253,0.8364,0.8318,0.8282,0.8436,0.8569,0.8622,0.865,0.8762,0.8704,0.8647,0.8782,0.9005,0.9232,0.9531,0.9773,1.01,1.03,1.059,1.071,1.078,1.079,1.083,1.084,1.102,1.113,1.114,1.133,1.138,1.126,1.119,1.112,1.108,1.104,1.104,1.106,1.115,1.137,1.148,1.148,1.163,1.185,1.198,1.232,1.275,1.354,1.42,1.455,1.486,1.53,1.577,1.604,1.669,1.744,1.793,1.831,1.87,1.922,1.946,1.987,2.026,2.042,2.087,2.15,2.157,2.167,2.185,2.191,2.193,2.191,2.188,2.152,2.091,2.046,2.041,2.047,2.043,2.003,1.935,1.894,1.857,1.853,1.839,1.817,1.786,1.764,1.735,1.702,1.673,1.645,1.602,1.562,1.54,1.527,1.513,1.499,1.463,1.428,1.408,1.398,1.374,1.367,1.365,1.352,1.329,1.316,1.303,1.284,1.27,1.262,1.25,1.236,1.232,1.232,1.226,1.205,1.194,1.182,1.17,1.163,1.158,1.152,1.142,1.135,1.133,1.133,1.134,1.124,1.119,1.117,1.114,1.108,1.103,1.101,1.102,1.105,1.109,1.111,1.107,1.104,1.097,1.093,1.099,1.099,1.099,1.098,1.1,1.1,1.103,1.106,1.105,1.106,1.106,1.106
0.6961,0.6941,0.6944,0.6972,0.7015,0.706,0.7082,0.7083,0.7097,0.7113,0.7102,0.71,0.7106,0.7122,0.7131,0.7132,0.7132,0.714,0.7141,0.713,0.7127,0.7132,0.7123,0.7064,0.6962,0.7073,0.7143,0.7162,0.7174,0.7173,0.7179,0.7183,0.7183,0.7195,0.7192,0.7173,0.715,0.7148,0.7181,0.718,0.7168,0.7194,0.7221,0.7241,0.7271,0.7325,0.7337,0.7271,0.7242,0.7212,0.7182,0.7195,0.7131,0.7038,0.7011,0.7044,0.7077,0.7045,0.6987,0.6957,0.6846,0.6732,0.6637,0.6576,0.6572,0.6511,0.638,0.6168,0.6103,0.6064,0.6085,0.6209,0.628,0.6203,0.6102,0.6106,0.6049,0.5973,0.5953,0.6011,0.6008,0.6101,0.6313,0.6363,0.6289,0.6266,0.6237,0.6402,0.6487,0.6431,0.6414,0.6459,0.6568,0.6611,0.6505,0.6367,0.6318,0.6387,0.6545,0.6711,0.6953,0.7194,0.7311,0.7294,0.7191,0.716,0.7313,0.7483,0.7739,0.8032,0.8163,0.8206,0.8298,0.833,0.855,0.8688,0.8767,0.8956,0.9197,0.9204,0.9369,0.9464,0.9479,0.9447,0.9677,1.002,1.032,1.029,1.018,1.014,1.024,1.05,1.071,1.084,1.098,1.117,1.147,1.183,1.229,1.258,1.276,1.301,1.315,1.328,1.36,1.404,1.452,1.5,1.545,1.599,1.655,1.709,1.755,1.797,1.828,1.862,1.886,1.912,1.913,1.92,1.914,1.896,1.87,1.856,1.819,1.784,1.754,1.741,1.74,1.722,1.695,1.683,1.669,1.649,1.622,1.608,1.6,1.589,1.574,1.542,1.519,1.506,1.483,1.464,1.457,1.451,1.435,1.406,1.392,1.376,1.366,1.352,1.336,1.336,1.328,1.32,1.304,1.29,1.278,1.271,1.269,1.262,1.252,1.242,1.237,1.238,1.238,1.227,1.219,1.216,1.218,1.212,1.201,1.189,1.18,1.168,1.159,1.145,1.137,1.134,1.131,1.128,1.125,1.121,1.119,1.118,1.116,1.116,1.117,1.119,1.119,1.116,1.115,1.115,1.113,1.113,1.115,1.117,1.119,1.118
0.558,0.5562,0.5559,0.5575,0.5603,0.5647,0.5694,0.5719,0.5726,0.5733,0.5732,0.5726,0.5722,0.5722,0.5723,0.5726,0.5725,0.5731,0.5732,0.5728,0.5728,0.5728,0.5715,0.5663,0.5581,0.5671,0.5735,0.577,0.5799,0.5822,0.5833,0.5824,0.5812,0.5816,0.5814,0.5814,0.5812,0.5832,0.5854,0.5828,0.5805,0.5808,0.5826,0.582,0.5788,0.578,0.577,0.5762,0.5766,0.5735,0.5726,0.5738,0.5715,0.5692,0.5656,0.566,0.5726,0.5719,0.5657,0.5607,0.552,0.5485,0.5452,0.5425,0.5432,0.5376,0.5258,0.5189,0.5197,0.5179,0.5137,0.5107,0.5059,0.4982,0.4871,0.4854,0.4905,0.4948,0.4985,0.5005,0.4918,0.483,0.4759,0.4751,0.4807,0.4808,0.4901,0.493,0.5016,0.5162,0.5325,0.534,0.5343,0.5387,0.5353,0.5298,0.5364,0.5449,0.5615,0.5795,0.5944,0.608,0.6173,0.6247,0.6391,0.6525,0.6544,0.6742,0.689,0.6923,0.6945,0.6945,0.7039,0.7121,0.7147,0.7202,0.7307,0.7502,0.7706,0.7951,0.8105,0.8092,0.7997,0.8063,0.8164,0.8247,0.8288,0.8518,0.8822,0.9037,0.9112,0.9279,0.9355,0.9485,0.967,0.9983,1.033,1.069,1.118,1.162,1.181,1.2,1.193,1.211,1.239,1.253,1.285,1.318,1.356,1.392,1.437,1.475,1.526,1.581,1.641,1.703,1.731,1.743,1.739,1.722,1.715,1.706,1.691,1.689,1.709,1.733,1.735,1.721,1.685,1.669,1.657,1.654,1.636,1.603,1.572,1.533,1.506,1.494,1.479,1.473,1.479,1.481,1.474,1.487,1.494,1.487,1.475,1.442,1.422,1.403,1.383,1.364,1.34,1.326,1.317,1.316,1.317,1.31,1.306,1.309,1.304,1.296,1.287,1.277,1.272,1.267,1.267,1.269,1.271,1.267,1.259,1.249,1.244,1.24,1.236,1.224,1.219,1.213,1.204,1.197,1.19,1.188,1.189,1.19,1.188,1.184,1.178,1.165,1.157,1.148,1.138,1.129,1.125,1.116,1.111,1.107,1.102,1.099,1.099,1.098
0.4649,0.4634,0.4634,0.4656,0.4689,0.4724,0.475,0.4765,0.4768,0.4763,0.4758,0.4754,0.475,0.4752,0.4756,0.4757,0.4754,0.4758,0.476,0.4762,0.476,0.4758,0.4753,0.4713,0.465,0.4719,0.4767,0.478,0.4789,0.4805,0.4822,0.4823,0.4819,0.4828,0.4835,0.4819,0.4799,0.4805,0.4824,0.4807,0.4786,0.4797,0.4823,0.485,0.4835,0.4814,0.4817,0.4829,0.4812,0.4845,0.4852,0.4834,0.4828,0.482,0.4852,0.4828,0.4822,0.4816,0.4816,0.4773,0.4666,0.4575,0.4524,0.4486,0.4484,0.4477,0.4456,0.4402,0.4325,0.4283,0.424,0.4198,0.4221,0.4215,0.4138,0.4036,0.3964,0.3967,0.3936,0.3967,0.4008,0.4056,0.4111,0.416,0.415,0.4151,0.4118,0.4053,0.4071,0.418,0.4203,0.4227,0.4217,0.4274,0.4438,0.4597,0.4671,0.4737,0.4734,0.4809,0.4901,0.4975,0.5106,0.5213,0.5277,0.5385,0.5587,0.5808,0.5841,0.5915,0.6038,0.6166,0.6288,0.6374,0.6497,0.6547,0.6578,0.6478,0.6461,0.655,0.667,0.6785,0.7005,0.7194,0.7273,0.7273,0.7323,0.7446,0.7611,0.7823,0.803,0.8343,0.8521,0.8623,0.8759,0.8937,0.9023,0.9076,0.9238,0.9339,0.958,0.99,1.031,1.064,1.099,1.131,1.154,1.179,1.203,1.224,1.251,1.27,1.289,1.291,1.308,1.361,1.399,1.434,1.47,1.511,1.555,1.593,1.638,1.665,1.686,1.692,1.683,1.661,1.667,1.672,1.67,1.652,1.634,1.616,1.617,1.618,1.612,1.595,1.585,1.566,1.53,1.518,1.507,1.505,1.493,1.483,1.479,1.478,1.48,1.469,1.463,1.46,1.448,1.419,1.397,1.386,1.386,1.385,1.378,1.365,1.355,1.347,1.335,1.323,1.315,1.306,1.293,1.283,1.281,1.277,1.269,1.26,1.251,1.244,1.237,1.236,1.234,1.23,1.227,1.224,1.219,1.22,1.215,1.214,1.217,1.211,1.201,1.188,1.174,1.161,1.15,1.14,1.133,1.127,1.126,1.126,1.125,1.125,1.121,1.119
