1.462,1.466,1.468,1.463,1.455,1.448,1.444,1.443,1.444,1.446,1.448,1.448,1.448,1.45,1.453,1.455,1.456,1.457,1.458,1.459,1.459,1.46,1.46,1.461,1.462,1.463,1.463,1.464,1.465,1.464,1.465,1.466,1.467,1.469,1.471,1.473,1.475,1.476,1.476,1.481,1.486,1.491,1.501,1.502,1.498,1.502,1.509,1.51,1.511,1.511,1.525,1.545,1.562,1.576,1.581,1.585,1.58,1.58,1.595,1.607,1.614,1.603,1.604,1.623,1.618,1.64,1.649,1.68,1.711,1.725,1.762,1.776,1.763,1.792,1.847,1.878,1.909,1.948,1.965,1.987,2.003,2.012,1.992,1.968,1.967,1.947,1.928,1.89,1.849,1.8,1.764,1.733,1.706,1.664,1.618,1.567,1.525,1.507,1.474,1.458,1.439,1.413,1.395,1.377,1.344,1.31,1.298,1.281,1.267,1.246,1.234,1.225,1.22,1.207,1.191,1.186,1.172,1.155,1.149,1.142,1.135,1.127,1.119,1.113,1.107,1.103,1.097,1.092,1.083,1.08,1.078,1.072,1.071,1.066,1.063,1.06,1.055,1.054,1.052,1.049,1.045,1.046,1.042,1.037,1.035,1.034,1.033,1.033,1.032,1.031,1.029,1.028,1.025,1.025,1.025,1.024,1.022,1.02,1.02,1.019,1.02,1.018,1.017,1.017,1.016,1.016,1.015,1.014,1.014,1.013,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.012,1.01,1.01,1.011,1.011,1.009,1.007,1.007,1.008,1.008,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.004,1.005,1.004,1.004,1.004,1.005,1.008,1.008,1.007,1.009,1.008,1.006,1.007,1.008,1.01,1.008,1.006,1.004,1.004,1.005,1.006,1.005,1.004,1.004,1.004,1.006,1.006,1.006,1.007,1.009,1.01,1.011,1.011,1.01,1.013,1.014,1.016,1.016,1.016,1.016,1.017,1.017,1.017,1.017,1.017
1.518,1.525,1.53,1.525,1.511,1.503,1.502,1.502,1.505,1.504,1.502,1.503,1.505,1.506,1.505,1.506,1.507,1.508,1.51,1.511,1.512,1.513,1.514,1.516,1.518,1.52,1.521,1.522,1.523,1.525,1.527,1.527,1.528,1.531,1.537,1.54,1.54,1.539,1.538,1.538,1.535,1.539,1.545,1.552,1.545,1.547,1.552,1.563,1.582,1.598,1.609,1.609,1.613,1.621,1.635,1.647,1.658,1.672,1.686,1.689,1.678,1.685,1.706,1.716,1.727,1.756,1.791,1.781,1.768,1.79,1.816,1.848,1.863,1.918,1.931,1.968,1.976,2.014,2.052,2.037,2.033,2.069,2.066,2.083,2.061,2.03,2.003,1.962,1.929,1.888,1.862,1.806,1.756,1.714,1.667,1.637,1.591,1.545,1.524,1.506,1.475,1.442,1.421,1.398,1.38,1.358,1.337,1.306,1.287,1.276,1.26,1.248,1.224,1.212,1.202,1.189,1.184,1.17,1.16,1.153,1.146,1.137,1.127,1.127,1.122,1.111,1.105,1.1,1.096,1.089,1.086,1.079,1.076,1.072,1.065,1.058,1.055,1.054,1.051,1.048,1.046,1.045,1.043,1.041,1.039,1.037,1.035,1.034,1.033,1.031,1.03,1.028,1.026,1.022,1.023,1.019,1.018,1.019,1.018,1.018,1.017,1.016,1.015,1.016,1.015,1.015,1.014,1.013,1.012,1.013,1.012,1.012,1.012,1.012,1.011,1.01,1.009,1.009,1.008,1.007,1.007,1.007,1.008,1.008,1.007,1.006,1.007,1.006,1.007,1.006,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.009,1.01,1.012,1.012,1.012,1.012,1.013,1.013,1.014,1.013
1.553,1.56,1.563,1.556,1.543,1.536,1.539,1.546,1.548,1.544,1.542,1.542,1.545,1.548,1.549,1.547,1.545,1.546,1.547,1.547,1.548,1.549,1.551,1.552,1.553,1.554,1.556,1.557,1.559,1.56,1.56,1.56,1.561,1.565,1.569,1.571,1.57,1.566,1.562,1.556,1.558,1.565,1.571,1.57,1.575,1.59,1.606,1.616,1.625,1.633,1.652,1.671,1.671,1.679,1.687,1.692,1.694,1.698,1.683,1.688,1.688,1.714,1.728,1.742,1.746,1.756,1.765,1.798,1.808,1.799,1.817,1.855,1.872,1.889,1.909,1.957,1.991,1.993,2.022,2.065,2.057,2.052,2.067,2.073,2.046,2.021,2.013,1.985,1.962,1.94,1.887,1.855,1.808,1.769,1.724,1.664,1.631,1.591,1.542,1.514,1.487,1.463,1.439,1.413,1.388,1.373,1.342,1.321,1.301,1.282,1.26,1.25,1.246,1.232,1.21,1.2,1.189,1.177,1.165,1.155,1.15,1.141,1.131,1.125,1.116,1.114,1.11,1.103,1.099,1.093,1.086,1.081,1.076,1.073,1.068,1.067,1.062,1.059,1.057,1.053,1.05,1.044,1.041,1.041,1.039,1.038,1.036,1.034,1.033,1.033,1.033,1.029,1.028,1.029,1.027,1.025,1.021,1.021,1.021,1.021,1.018,1.019,1.019,1.017,1.017,1.018,1.018,1.021,1.022,1.02,1.018,1.018,1.018,1.018,1.018,1.017,1.018,1.017,1.016,1.016,1.015,1.015,1.013,1.012,1.011,1.011,1.01,1.012,1.013,1.011,1.011,1.011,1.011,1.011,1.012,1.01,1.009,1.009,1.011,1.012,1.011,1.012,1.012,1.01,1.009,1.009,1.009,1.009,1.01,1.011,1.011,1.012,1.012,1.014,1.014,1.014,1.014,1.015,1.017,1.016,1.018,1.016,1.015,1.016,1.016,1.016,1.016,1.016,1.017,1.018,1.018,1.017,1.016,1.016,1.016,1.018,1.019,1.019,1.019,1.021
1.586,1.591,1.593,1.586,1.579,1.574,1.57,1.569,1.568,1.571,1.572,1.575,1.578,1.582,1.582,1.581,1.581,1.581,1.581,1.581,1.582,1.583,1.585,1.586,1.586,1.587,1.588,1.59,1.591,1.592,1.591,1.589,1.588,1.588,1.59,1.592,1.594,1.593,1.59,1.586,1.588,1.589,1.59,1.594,1.601,1.591,1.583,1.585,1.59,1.601,1.609,1.63,1.634,1.633,1.657,1.679,1.692,1.678,1.684,1.697,1.692,1.693,1.713,1.712,1.706,1.742,1.749,1.739,1.752,1.77,1.803,1.796,1.806,1.839,1.887,1.918,1.93,1.955,1.956,1.973,1.997,2.039,2.068,2.077,2.07,2.05,2.044,2.023,2.006,1.97,1.948,1.903,1.866,1.842,1.786,1.762,1.729,1.682,1.643,1.604,1.567,1.529,1.489,1.461,1.435,1.418,1.403,1.386,1.363,1.339,1.311,1.286,1.271,1.253,1.248,1.235,1.215,1.201,1.19,1.183,1.17,1.156,1.147,1.14,1.134,1.126,1.115,1.109,1.104,1.097,1.095,1.089,1.085,1.08,1.074,1.066,1.064,1.063,1.062,1.06,1.055,1.05,1.049,1.045,1.042,1.042,1.042,1.042,1.035,1.035,1.034,1.032,1.029,1.028,1.026,1.027,1.025,1.025,1.025,1.024,1.023,1.022,1.021,1.02,1.019,1.018,1.016,1.018,1.018,1.016,1.017,1.016,1.017,1.015,1.015,1.014,1.012,1.013,1.013,1.012,1.012,1.013,1.011,1.013,1.011,1.01,1.01,1.009,1.007,1.007,1.007,1.009,1.008,1.009,1.008,1.007,1.008,1.008,1.009,1.008,1.01,1.01,1.008,1.007,1.008,1.007,1.007,1.008,1.01,1.01,1.01,1.008,1.007,1.007,1.008,1.007,1.007,1.007,1.007,1.008,1.009,1.01,1.009,1.011,1.01,1.011,1.011,1.011,1.012,1.012,1.011,1.012,1.013,1.014,1.012,1.012,1.012,1.012,1.012,1.013
1.561,1.564,1.563,1.554,1.546,1.543,1.543,1.542,1.542,1.544,1.547,1.55,1.555,1.558,1.56,1.559,1.559,1.558,1.557,1.557,1.557,1.558,1.56,1.56,1.561,1.562,1.562,1.562,1.561,1.562,1.562,1.561,1.561,1.564,1.564,1.563,1.558,1.552,1.55,1.549,1.545,1.548,1.554,1.556,1.56,1.568,1.574,1.573,1.573,1.587,1.602,1.602,1.598,1.593,1.595,1.622,1.645,1.663,1.684,1.69,1.704,1.714,1.724,1.726,1.719,1.715,1.704,1.71,1.712,1.717,1.714,1.725,1.769,1.785,1.794,1.806,1.845,1.87,1.912,1.953,1.988,2.001,2.012,2.014,2.033,2.048,2.05,2.058,2.042,2.054,2.05,2.017,1.985,1.95,1.907,1.855,1.82,1.791,1.755,1.711,1.673,1.639,1.598,1.57,1.525,1.491,1.478,1.45,1.411,1.385,1.355,1.34,1.324,1.304,1.282,1.261,1.242,1.228,1.217,1.207,1.196,1.181,1.175,1.166,1.157,1.147,1.141,1.134,1.121,1.114,1.106,1.1,1.095,1.09,1.087,1.085,1.079,1.072,1.072,1.064,1.062,1.058,1.056,1.053,1.051,1.049,1.046,1.043,1.042,1.04,1.039,1.038,1.034,1.032,1.03,1.027,1.028,1.03,1.028,1.025,1.021,1.02,1.021,1.02,1.02,1.019,1.02,1.019,1.016,1.016,1.018,1.018,1.017,1.017,1.018,1.016,1.016,1.016,1.016,1.017,1.016,1.014,1.013,1.016,1.012,1.012,1.011,1.01,1.01,1.009,1.01,1.009,1.01,1.01,1.009,1.009,1.01,1.01,1.01,1.009,1.008,1.008,1.009,1.008,1.008,1.009,1.009,1.008,1.008,1.009,1.009,1.009,1.01,1.009,1.008,1.008,1.007,1.007,1.007,1.008,1.008,1.008,1.008,1.007,1.008,1.008,1.009,1.011,1.011,1.012,1.013,1.012,1.012,1.013,1.013,1.013,1.014,1.015,1.014,1.014
1.668,1.67,1.667,1.658,1.649,1.649,1.652,1.653,1.655,1.659,1.662,1.664,1.663,1.662,1.663,1.665,1.666,1.667,1.668,1.669,1.669,1.67,1.67,1.669,1.668,1.667,1.666,1.665,1.663,1.663,1.662,1.662,1.662,1.662,1.659,1.659,1.656,1.653,1.651,1.653,1.65,1.642,1.637,1.626,1.627,1.618,1.62,1.622,1.624,1.629,1.637,1.639,1.624,1.604,1.603,1.609,1.63,1.644,1.638,1.647,1.643,1.653,1.671,1.678,1.683,1.696,1.683,1.683,1.674,1.665,1.675,1.675,1.675,1.678,1.711,1.738,1.752,1.776,1.786,1.815,1.843,1.869,1.905,1.943,1.961,1.988,2.005,2.026,2.043,2.061,2.074,2.062,2.047,2.042,2.018,1.999,1.966,1.922,1.888,1.86,1.836,1.803,1.756,1.707,1.664,1.618,1.581,1.556,1.523,1.488,1.462,1.439,1.408,1.382,1.358,1.335,1.315,1.31,1.289,1.272,1.258,1.235,1.229,1.219,1.202,1.185,1.179,1.17,1.16,1.154,1.145,1.134,1.122,1.116,1.112,1.11,1.103,1.095,1.091,1.08,1.076,1.074,1.072,1.063,1.059,1.058,1.053,1.055,1.054,1.052,1.049,1.047,1.043,1.041,1.04,1.041,1.04,1.038,1.037,1.033,1.028,1.025,1.026,1.027,1.025,1.023,1.024,1.023,1.023,1.022,1.021,1.019,1.017,1.016,1.015,1.013,1.014,1.016,1.014,1.014,1.015,1.015,1.015,1.014,1.011,1.01,1.011,1.011,1.011,1.011,1.012,1.01,1.01,1.011,1.011,1.01,1.011,1.011,1.011,1.01,1.01,1.011,1.011,1.012,1.012,1.012,1.012,1.012,1.013,1.014,1.014,1.014,1.013,1.012,1.012,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.012,1.014,1.015,1.015,1.014,1.015,1.015,1.016,1.016,1.015,1.015,1.015,1.014,1.016,1.017,1.017,1.019
1.604,1.604,1.599,1.59,1.584,1.586,1.593,1.597,1.599,1.598,1.598,1.598,1.6,1.601,1.602,1.602,1.601,1.601,1.601,1.601,1.602,1.601,1.601,1.603,1.604,1.606,1.606,1.605,1.605,1.606,1.606,1.604,1.602,1.6,1.6,1.597,1.593,1.585,1.575,1.57,1.573,1.576,1.578,1.576,1.573,1.565,1.564,1.57,1.586,1.585,1.569,1.553,1.55,1.558,1.559,1.563,1.57,1.577,1.566,1.556,1.553,1.565,1.594,1.606,1.613,1.627,1.62,1.618,1.627,1.618,1.636,1.636,1.662,1.66,1.673,1.664,1.662,1.684,1.695,1.722,1.75,1.759,1.772,1.785,1.841,1.904,1.946,1.968,1.975,2,2.028,2.052,2.054,2.038,2.049,2.048,2.041,2.025,1.996,1.947,1.921,1.898,1.878,1.842,1.817,1.784,1.727,1.691,1.646,1.601,1.576,1.533,1.497,1.472,1.441,1.417,1.395,1.374,1.352,1.333,1.314,1.299,1.283,1.258,1.24,1.23,1.217,1.204,1.192,1.181,1.166,1.156,1.152,1.144,1.136,1.13,1.117,1.109,1.105,1.096,1.09,1.089,1.083,1.081,1.077,1.073,1.069,1.063,1.062,1.06,1.056,1.056,1.052,1.048,1.046,1.046,1.044,1.042,1.039,1.037,1.038,1.035,1.033,1.032,1.031,1.033,1.031,1.03,1.029,1.028,1.029,1.029,1.029,1.025,1.024,1.023,1.02,1.021,1.021,1.022,1.024,1.02,1.021,1.015,1.014,1.016,1.015,1.014,1.014,1.015,1.016,1.017,1.017,1.015,1.015,1.015,1.016,1.015,1.013,1.014,1.012,1.013,1.014,1.014,1.015,1.014,1.015,1.014,1.014,1.012,1.011,1.012,1.013,1.012,1.011,1.011,1.011,1.012,1.013,1.014,1.016,1.016,1.013,1.013,1.013,1.012,1.012,1.012,1.013,1.014,1.014,1.014,1.015,1.016,1.017,1.02,1.02,1.02,1.02,1.021
1.615,1.613,1.608,1.601,1.6,1.604,1.608,1.61,1.614,1.618,1.617,1.618,1.619,1.622,1.624,1.623,1.622,1.621,1.621,1.62,1.618,1.618,1.617,1.617,1.615,1.613,1.612,1.611,1.609,1.605,1.601,1.597,1.594,1.591,1.587,1.582,1.576,1.57,1.569,1.568,1.563,1.56,1.558,1.553,1.552,1.555,1.553,1.539,1.529,1.516,1.504,1.499,1.481,1.459,1.454,1.453,1.453,1.448,1.445,1.451,1.445,1.437,1.435,1.437,1.439,1.433,1.433,1.43,1.455,1.462,1.472,1.49,1.504,1.497,1.495,1.511,1.505,1.501,1.5,1.508,1.51,1.53,1.562,1.574,1.575,1.601,1.611,1.642,1.667,1.669,1.698,1.737,1.773,1.822,1.852,1.879,1.902,1.925,1.946,1.967,1.987,2.006,2.019,2.02,2.004,1.995,1.986,1.963,1.945,1.919,1.892,1.863,1.829,1.797,1.766,1.712,1.671,1.625,1.592,1.566,1.544,1.512,1.478,1.45,1.429,1.413,1.383,1.344,1.323,1.302,1.282,1.271,1.259,1.248,1.234,1.212,1.204,1.194,1.178,1.164,1.159,1.154,1.154,1.145,1.137,1.124,1.111,1.103,1.096,1.099,1.094,1.097,1.093,1.087,1.08,1.076,1.07,1.065,1.067,1.066,1.064,1.065,1.059,1.057,1.052,1.047,1.046,1.046,1.045,1.042,1.037,1.034,1.032,1.031,1.029,1.031,1.029,1.026,1.026,1.022,1.025,1.026,1.026,1.028,1.028,1.026,1.019,1.016,1.018,1.018,1.02,1.018,1.018,1.02,1.018,1.016,1.015,1.015,1.014,1.014,1.014,1.015,1.015,1.016,1.018,1.017,1.017,1.016,1.015,1.015,1.016,1.017,1.016,1.018,1.02,1.021,1.022,1.021,1.021,1.021,1.021,1.02,1.02,1.021,1.021,1.022,1.023,1.023,1.023,1.023,1.024,1.024,1.025,1.027,1.027,1.028,1.028,1.028,1.029,1.029
1.505,1.501,1.496,1.492,1.493,1.498,1.506,1.511,1.513,1.515,1.515,1.514,1.513,1.512,1.512,1.511,1.51,1.51,1.509,1.508,1.507,1.507,1.507,1.507,1.505,1.504,1.502,1.501,1.501,1.502,1.5,1.496,1.493,1.49,1.488,1.485,1.483,1.481,1.478,1.472,1.464,1.459,1.457,1.448,1.437,1.429,1.419,1.414,1.405,1.382,1.374,1.372,1.364,1.362,1.361,1.361,1.367,1.354,1.335,1.325,1.305,1.296,1.293,1.295,1.294,1.284,1.272,1.271,1.283,1.296,1.312,1.326,1.329,1.335,1.336,1.345,1.359,1.375,1.386,1.391,1.389,1.401,1.411,1.428,1.443,1.439,1.457,1.471,1.493,1.517,1.538,1.554,1.591,1.628,1.662,1.691,1.738,1.779,1.825,1.863,1.879,1.903,1.941,1.957,1.969,1.989,1.976,1.966,1.971,1.974,1.979,1.956,1.943,1.918,1.873,1.834,1.801,1.779,1.75,1.724,1.686,1.655,1.621,1.595,1.56,1.534,1.507,1.477,1.45,1.437,1.423,1.403,1.367,1.351,1.329,1.315,1.294,1.272,1.251,1.238,1.225,1.216,1.208,1.196,1.184,1.175,1.167,1.154,1.141,1.129,1.118,1.117,1.118,1.113,1.114,1.112,1.099,1.095,1.085,1.078,1.076,1.079,1.074,1.071,1.071,1.072,1.067,1.065,1.061,1.056,1.055,1.054,1.051,1.052,1.051,1.048,1.047,1.046,1.044,1.042,1.043,1.043,1.042,1.036,1.032,1.029,1.029,1.029,1.031,1.029,1.023,1.023,1.022,1.023,1.026,1.027,1.026,1.026,1.026,1.026,1.026,1.026,1.025,1.025,1.025,1.024,1.023,1.024,1.025,1.025,1.024,1.025,1.025,1.025,1.026,1.026,1.027,1.029,1.029,1.03,1.03,1.03,1.031,1.035,1.036,1.033,1.034,1.034,1.034,1.033,1.034,1.035,1.037,1.037,1.04,1.041,1.042,1.043,1.044,1.045
1.437,1.432,1.428,1.427,1.43,1.438,1.444,1.447,1.447,1.446,1.445,1.444,1.443,1.444,1.445,1.444,1.443,1.443,1.443,1.442,1.441,1.44,1.439,1.438,1.437,1.436,1.434,1.432,1.43,1.428,1.427,1.425,1.423,1.421,1.419,1.413,1.408,1.404,1.399,1.395,1.391,1.389,1.388,1.384,1.373,1.361,1.358,1.358,1.349,1.341,1.331,1.32,1.306,1.294,1.293,1.283,1.275,1.267,1.259,1.247,1.227,1.204,1.189,1.177,1.177,1.179,1.178,1.158,1.15,1.151,1.155,1.16,1.17,1.174,1.176,1.182,1.183,1.197,1.207,1.223,1.228,1.237,1.254,1.29,1.315,1.325,1.331,1.344,1.358,1.369,1.368,1.378,1.383,1.406,1.445,1.48,1.505,1.537,1.559,1.589,1.612,1.642,1.69,1.74,1.775,1.808,1.834,1.872,1.892,1.917,1.938,1.947,1.961,1.959,1.97,1.968,1.973,1.954,1.95,1.941,1.914,1.884,1.862,1.827,1.798,1.759,1.708,1.682,1.653,1.631,1.6,1.585,1.557,1.522,1.483,1.455,1.422,1.399,1.38,1.34,1.326,1.32,1.316,1.301,1.282,1.248,1.219,1.214,1.204,1.197,1.195,1.194,1.183,1.173,1.165,1.16,1.15,1.141,1.132,1.121,1.117,1.116,1.106,1.098,1.098,1.099,1.096,1.093,1.097,1.09,1.084,1.079,1.075,1.072,1.07,1.07,1.069,1.071,1.067,1.063,1.061,1.064,1.062,1.058,1.048,1.044,1.044,1.044,1.043,1.04,1.038,1.035,1.031,1.029,1.029,1.031,1.031,1.029,1.031,1.03,1.029,1.029,1.03,1.03,1.028,1.027,1.028,1.028,1.024,1.022,1.022,1.021,1.022,1.023,1.024,1.026,1.025,1.025,1.025,1.028,1.027,1.026,1.023,1.023,1.024,1.025,1.029,1.03,1.031,1.031,1.031,1.032,1.033,1.034,1.036,1.036,1.038,1.042,1.043,1.043
