1.354,1.353,1.351,1.35,1.351,1.353,1.355,1.355,1.357,1.357,1.358,1.359,1.359,1.359,1.359,1.358,1.358,1.357,1.357,1.356,1.355,1.355,1.355,1.355,1.354,1.354,1.354,1.354,1.353,1.352,1.351,1.351,1.35,1.349,1.348,1.347,1.344,1.343,1.339,1.337,1.335,1.335,1.336,1.333,1.328,1.326,1.326,1.322,1.318,1.313,1.311,1.312,1.312,1.31,1.301,1.297,1.287,1.283,1.292,1.297,1.299,1.285,1.277,1.271,1.261,1.272,1.271,1.268,1.267,1.26,1.275,1.275,1.266,1.265,1.269,1.272,1.274,1.281,1.283,1.293,1.297,1.293,1.303,1.303,1.319,1.323,1.328,1.343,1.348,1.358,1.36,1.365,1.366,1.369,1.369,1.376,1.373,1.376,1.378,1.373,1.37,1.378,1.381,1.384,1.387,1.388,1.391,1.394,1.4,1.397,1.398,1.403,1.412,1.417,1.421,1.426,1.424,1.424,1.434,1.435,1.437,1.433,1.43,1.427,1.423,1.421,1.419,1.413,1.401,1.393,1.391,1.383,1.379,1.375,1.364,1.36,1.344,1.342,1.337,1.332,1.323,1.315,1.306,1.297,1.288,1.282,1.273,1.268,1.265,1.26,1.252,1.25,1.242,1.236,1.238,1.233,1.227,1.222,1.22,1.219,1.217,1.207,1.205,1.202,1.194,1.187,1.185,1.181,1.178,1.179,1.169,1.165,1.166,1.164,1.165,1.163,1.161,1.164,1.16,1.158,1.162,1.164,1.163,1.163,1.162,1.163,1.166,1.162,1.16,1.161,1.163,1.162,1.159,1.158,1.156,1.156,1.156,1.149,1.148,1.146,1.146,1.144,1.14,1.142,1.142,1.137,1.13,1.126,1.124,1.123,1.124,1.12,1.112,1.108,1.104,1.099,1.096,1.089,1.088,1.086,1.087,1.084,1.082,1.081,1.078,1.076,1.077,1.076,1.077,1.078,1.076,1.074,1.07,1.069,1.07,1.07,1.07,1.07,1.07,1.07
1.274,1.273,1.272,1.271,1.269,1.27,1.271,1.272,1.275,1.276,1.277,1.277,1.278,1.278,1.277,1.277,1.276,1.275,1.275,1.275,1.274,1.273,1.273,1.274,1.274,1.273,1.272,1.272,1.271,1.27,1.269,1.268,1.265,1.264,1.265,1.264,1.261,1.257,1.251,1.246,1.243,1.242,1.24,1.234,1.222,1.215,1.211,1.211,1.21,1.207,1.2,1.19,1.181,1.179,1.18,1.177,1.174,1.169,1.163,1.158,1.143,1.126,1.122,1.127,1.126,1.124,1.121,1.113,1.111,1.108,1.107,1.116,1.114,1.128,1.127,1.138,1.135,1.152,1.162,1.158,1.164,1.173,1.177,1.197,1.205,1.214,1.219,1.23,1.249,1.259,1.266,1.273,1.281,1.282,1.28,1.284,1.29,1.286,1.284,1.29,1.3,1.304,1.304,1.313,1.32,1.323,1.327,1.334,1.341,1.346,1.347,1.351,1.359,1.362,1.369,1.372,1.377,1.383,1.388,1.393,1.395,1.396,1.394,1.392,1.394,1.391,1.384,1.38,1.377,1.375,1.373,1.367,1.364,1.361,1.355,1.341,1.327,1.325,1.316,1.308,1.301,1.298,1.287,1.284,1.278,1.274,1.267,1.265,1.255,1.25,1.243,1.236,1.232,1.22,1.219,1.216,1.21,1.207,1.208,1.206,1.205,1.201,1.196,1.194,1.188,1.184,1.179,1.177,1.174,1.166,1.162,1.162,1.162,1.158,1.158,1.155,1.153,1.154,1.154,1.157,1.157,1.158,1.161,1.163,1.166,1.164,1.167,1.168,1.168,1.169,1.165,1.162,1.161,1.16,1.159,1.157,1.157,1.154,1.152,1.147,1.145,1.142,1.143,1.141,1.137,1.136,1.129,1.126,1.124,1.123,1.121,1.122,1.114,1.111,1.105,1.103,1.1,1.095,1.094,1.094,1.092,1.085,1.086,1.083,1.08,1.076,1.075,1.074,1.072,1.069,1.067,1.066,1.066,1.065,1.065,1.068,1.067,1.064,1.06,1.062
1.217,1.215,1.213,1.211,1.212,1.214,1.219,1.225,1.229,1.229,1.228,1.228,1.228,1.228,1.227,1.225,1.223,1.222,1.221,1.22,1.219,1.218,1.218,1.218,1.217,1.217,1.216,1.215,1.215,1.213,1.211,1.208,1.206,1.206,1.205,1.202,1.197,1.19,1.184,1.179,1.177,1.177,1.174,1.165,1.156,1.154,1.155,1.152,1.147,1.139,1.133,1.123,1.103,1.092,1.084,1.08,1.074,1.066,1.058,1.048,1.037,1.031,1.023,1.019,1.018,1.017,1.011,1.022,1.027,1.024,1.025,1.026,1.02,1.022,1.034,1.049,1.055,1.058,1.066,1.077,1.079,1.083,1.087,1.102,1.118,1.129,1.142,1.154,1.163,1.178,1.181,1.193,1.2,1.211,1.215,1.218,1.232,1.236,1.233,1.233,1.243,1.245,1.25,1.256,1.261,1.271,1.277,1.281,1.287,1.294,1.298,1.303,1.31,1.317,1.326,1.334,1.34,1.346,1.349,1.354,1.36,1.365,1.367,1.366,1.362,1.364,1.363,1.362,1.36,1.36,1.351,1.345,1.34,1.34,1.332,1.329,1.32,1.314,1.31,1.3,1.298,1.288,1.281,1.279,1.273,1.27,1.264,1.257,1.252,1.246,1.25,1.243,1.231,1.227,1.225,1.222,1.219,1.214,1.208,1.208,1.206,1.199,1.199,1.191,1.192,1.193,1.192,1.19,1.19,1.184,1.175,1.169,1.167,1.166,1.164,1.162,1.162,1.162,1.162,1.163,1.161,1.161,1.164,1.168,1.169,1.17,1.169,1.173,1.175,1.178,1.173,1.173,1.174,1.174,1.172,1.167,1.168,1.161,1.161,1.158,1.155,1.155,1.151,1.146,1.142,1.14,1.136,1.134,1.136,1.134,1.131,1.128,1.12,1.116,1.117,1.117,1.116,1.113,1.114,1.115,1.114,1.11,1.107,1.105,1.101,1.098,1.096,1.095,1.093,1.091,1.091,1.088,1.085,1.082,1.078,1.074,1.074,1.073,1.073,1.072
1.101,1.099,1.097,1.097,1.1,1.102,1.106,1.108,1.107,1.108,1.108,1.109,1.111,1.112,1.111,1.109,1.108,1.107,1.105,1.104,1.104,1.103,1.102,1.102,1.101,1.101,1.1,1.099,1.098,1.096,1.094,1.091,1.088,1.086,1.085,1.082,1.079,1.074,1.067,1.062,1.06,1.055,1.05,1.046,1.045,1.038,1.028,1.021,1.017,1.017,1.009,1.005,0.9951,0.984,0.9838,0.9762,0.9642,0.9432,0.9346,0.9302,0.9164,0.9084,0.9049,0.8943,0.882,0.8872,0.8855,0.8747,0.8711,0.8753,0.8882,0.8861,0.8822,0.8765,0.8724,0.8734,0.8752,0.8891,0.8896,0.9067,0.9184,0.9264,0.9377,0.9498,0.9602,0.9705,0.9837,0.9906,1.011,1.025,1.037,1.043,1.054,1.064,1.068,1.077,1.088,1.101,1.111,1.116,1.123,1.127,1.134,1.147,1.153,1.158,1.167,1.179,1.186,1.203,1.212,1.231,1.233,1.237,1.246,1.251,1.259,1.267,1.273,1.281,1.292,1.297,1.306,1.307,1.311,1.314,1.31,1.309,1.312,1.314,1.312,1.308,1.303,1.303,1.298,1.293,1.287,1.283,1.279,1.279,1.274,1.272,1.266,1.261,1.254,1.252,1.25,1.247,1.241,1.238,1.233,1.224,1.217,1.213,1.214,1.21,1.208,1.206,1.2,1.203,1.197,1.203,1.2,1.2,1.197,1.192,1.18,1.178,1.177,1.176,1.174,1.169,1.168,1.164,1.164,1.166,1.158,1.156,1.157,1.16,1.156,1.159,1.158,1.159,1.162,1.165,1.168,1.167,1.164,1.169,1.168,1.171,1.172,1.175,1.177,1.172,1.172,1.169,1.165,1.166,1.163,1.158,1.153,1.148,1.144,1.144,1.148,1.139,1.134,1.132,1.132,1.126,1.125,1.117,1.112,1.111,1.107,1.106,1.105,1.102,1.097,1.092,1.088,1.091,1.092,1.083,1.082,1.082,1.078,1.081,1.079,1.076,1.075,1.074,1.071,1.07,1.067,1.065,1.066,1.066
1.011,1.008,1.004,1.002,1.006,1.012,1.018,1.02,1.02,1.02,1.019,1.018,1.019,1.02,1.02,1.02,1.019,1.018,1.016,1.015,1.014,1.013,1.013,1.012,1.012,1.011,1.009,1.008,1.006,1.004,1.003,0.9999,0.9979,0.9975,0.9957,0.9925,0.9866,0.9801,0.9747,0.9689,0.9626,0.961,0.9608,0.9565,0.9523,0.9498,0.9444,0.9355,0.9268,0.926,0.9239,0.9118,0.8944,0.8811,0.875,0.8786,0.8735,0.8569,0.843,0.8223,0.8111,0.8019,0.7898,0.7787,0.766,0.7481,0.7358,0.7297,0.7257,0.7291,0.732,0.7314,0.732,0.7279,0.7199,0.7123,0.7262,0.7435,0.7542,0.7622,0.7735,0.7796,0.791,0.7982,0.8077,0.8207,0.8279,0.8412,0.8533,0.8678,0.8786,0.8951,0.918,0.9318,0.9374,0.954,0.9667,0.9768,0.988,0.9992,1.002,1.008,1.01,1.023,1.035,1.044,1.055,1.073,1.086,1.092,1.105,1.109,1.118,1.137,1.15,1.159,1.17,1.179,1.185,1.2,1.208,1.219,1.231,1.235,1.239,1.245,1.241,1.252,1.256,1.259,1.262,1.258,1.257,1.254,1.256,1.257,1.253,1.249,1.25,1.246,1.246,1.235,1.227,1.226,1.229,1.22,1.218,1.218,1.222,1.216,1.208,1.208,1.205,1.199,1.197,1.19,1.187,1.188,1.188,1.189,1.187,1.182,1.182,1.182,1.181,1.178,1.18,1.178,1.173,1.167,1.163,1.156,1.15,1.149,1.149,1.145,1.148,1.149,1.15,1.153,1.154,1.152,1.152,1.156,1.158,1.161,1.166,1.164,1.165,1.164,1.169,1.167,1.173,1.172,1.174,1.175,1.173,1.173,1.167,1.165,1.162,1.162,1.165,1.166,1.161,1.157,1.151,1.146,1.144,1.138,1.138,1.136,1.135,1.13,1.12,1.119,1.118,1.117,1.114,1.107,1.098,1.094,1.095,1.094,1.086,1.087,1.085,1.084,1.084,1.082,1.08,1.075,1.071,1.072,1.076,1.075,1.072,1.068,1.063,1.06
0.9138,0.91,0.9069,0.9074,0.9109,0.9162,0.9208,0.9223,0.9231,0.9238,0.9236,0.9232,0.9221,0.9207,0.9202,0.9201,0.9197,0.9192,0.9188,0.9183,0.9179,0.9172,0.9163,0.9152,0.9138,0.9123,0.9107,0.9089,0.907,0.9056,0.9039,0.9022,0.9009,0.8988,0.8961,0.8942,0.8905,0.8861,0.8824,0.8794,0.8743,0.865,0.8572,0.8484,0.8449,0.8377,0.8327,0.8259,0.8193,0.8151,0.8141,0.8094,0.7974,0.7822,0.7741,0.7653,0.7581,0.7445,0.7235,0.7146,0.7045,0.6949,0.6901,0.6846,0.6733,0.6681,0.658,0.6561,0.6505,0.6472,0.6481,0.6378,0.6291,0.6227,0.6249,0.6197,0.6161,0.6237,0.6242,0.6318,0.6353,0.6429,0.6571,0.6673,0.6736,0.6843,0.6961,0.7048,0.7096,0.7249,0.7386,0.7456,0.7677,0.783,0.7986,0.816,0.8298,0.8435,0.8604,0.8694,0.8836,0.8918,0.9004,0.9101,0.9191,0.931,0.9424,0.9579,0.971,0.9827,0.9961,1.004,1.019,1.031,1.048,1.061,1.07,1.08,1.086,1.099,1.115,1.121,1.132,1.142,1.146,1.155,1.166,1.172,1.177,1.182,1.185,1.191,1.194,1.195,1.197,1.2,1.201,1.199,1.196,1.196,1.198,1.198,1.196,1.187,1.184,1.182,1.18,1.176,1.173,1.17,1.17,1.166,1.163,1.164,1.161,1.156,1.158,1.162,1.163,1.164,1.166,1.16,1.158,1.158,1.163,1.157,1.154,1.155,1.153,1.15,1.149,1.146,1.146,1.144,1.142,1.139,1.136,1.14,1.14,1.141,1.143,1.143,1.146,1.149,1.15,1.152,1.154,1.157,1.164,1.167,1.171,1.172,1.17,1.17,1.176,1.177,1.171,1.173,1.178,1.175,1.176,1.168,1.166,1.17,1.171,1.173,1.167,1.162,1.166,1.165,1.161,1.162,1.154,1.147,1.142,1.136,1.128,1.131,1.129,1.123,1.118,1.117,1.115,1.109,1.106,1.1,1.097,1.094,1.094,1.096,1.094,1.09,1.087,1.084,1.084,1.081,1.084,1.083,1.084,1.082
0.8612,0.8573,0.8539,0.8534,0.8561,0.8614,0.8671,0.8706,0.8722,0.8712,0.8701,0.8697,0.8694,0.8692,0.869,0.8679,0.8668,0.866,0.865,0.8641,0.8632,0.8623,0.8615,0.8614,0.8614,0.8612,0.8604,0.8591,0.858,0.8569,0.8552,0.8527,0.8504,0.8483,0.8464,0.8432,0.8386,0.8321,0.8245,0.8189,0.8174,0.8158,0.8135,0.8092,0.8042,0.7937,0.7869,0.7832,0.784,0.7781,0.764,0.7487,0.74,0.737,0.7287,0.7213,0.7158,0.7105,0.697,0.6797,0.6664,0.6576,0.6573,0.6541,0.6423,0.6272,0.6137,0.5986,0.5852,0.5719,0.571,0.5705,0.578,0.5708,0.5685,0.5629,0.559,0.5624,0.5673,0.5769,0.5814,0.5799,0.5811,0.5893,0.5931,0.5973,0.6078,0.6263,0.6454,0.6574,0.6706,0.6856,0.6955,0.7032,0.7165,0.7217,0.7363,0.7539,0.7708,0.7827,0.7912,0.8026,0.8212,0.8331,0.8498,0.8621,0.8707,0.8774,0.8877,0.8941,0.9147,0.9358,0.9457,0.9599,0.9695,0.9805,1.001,1.013,1.025,1.04,1.048,1.057,1.065,1.077,1.093,1.104,1.111,1.118,1.127,1.132,1.138,1.147,1.148,1.157,1.16,1.163,1.165,1.165,1.165,1.163,1.158,1.157,1.157,1.157,1.158,1.161,1.163,1.161,1.161,1.161,1.158,1.154,1.15,1.148,1.145,1.145,1.146,1.14,1.143,1.144,1.148,1.149,1.146,1.148,1.147,1.149,1.152,1.154,1.152,1.155,1.152,1.149,1.149,1.145,1.142,1.142,1.139,1.138,1.141,1.144,1.146,1.143,1.145,1.144,1.143,1.148,1.153,1.155,1.157,1.159,1.162,1.168,1.173,1.171,1.173,1.172,1.172,1.175,1.175,1.176,1.176,1.171,1.169,1.165,1.165,1.163,1.161,1.16,1.157,1.151,1.151,1.151,1.149,1.142,1.14,1.142,1.143,1.138,1.132,1.128,1.127,1.124,1.119,1.119,1.115,1.108,1.103,1.1,1.104,1.102,1.101,1.101,1.101,1.094,1.089,1.087,1.084,1.084,1.078,1.073
0.7226,0.7199,0.7183,0.7191,0.7227,0.7274,0.7296,0.7298,0.7314,0.7329,0.7316,0.7309,0.7307,0.7312,0.7315,0.7306,0.7294,0.7285,0.7279,0.7271,0.726,0.7253,0.7246,0.7238,0.7226,0.7212,0.7199,0.7189,0.7176,0.7152,0.7128,0.7104,0.708,0.7058,0.7031,0.7001,0.6964,0.6923,0.6902,0.6889,0.6864,0.6842,0.6827,0.6778,0.6757,0.6758,0.6727,0.6642,0.6553,0.6436,0.6337,0.6282,0.6166,0.6026,0.5939,0.5877,0.5824,0.5766,0.5681,0.5628,0.5526,0.5406,0.5313,0.523,0.515,0.505,0.4922,0.4741,0.4691,0.4602,0.4534,0.4521,0.4479,0.4403,0.4381,0.4428,0.4398,0.4367,0.4351,0.4387,0.4418,0.4472,0.4534,0.4574,0.4572,0.4611,0.4648,0.4728,0.4761,0.473,0.4735,0.481,0.4975,0.5145,0.526,0.5384,0.5513,0.5669,0.5718,0.5793,0.5883,0.6012,0.6148,0.6289,0.6431,0.6513,0.6581,0.6635,0.6755,0.6864,0.6974,0.7085,0.7322,0.7476,0.7648,0.781,0.8007,0.8146,0.8287,0.8363,0.8478,0.8644,0.8769,0.8865,0.9074,0.9226,0.9369,0.9531,0.9673,0.9756,0.9816,0.9911,0.9967,1.007,1.016,1.02,1.025,1.033,1.039,1.044,1.05,1.055,1.058,1.062,1.066,1.072,1.076,1.069,1.072,1.08,1.084,1.087,1.087,1.09,1.09,1.087,1.084,1.085,1.086,1.09,1.092,1.093,1.097,1.101,1.106,1.106,1.109,1.112,1.116,1.113,1.112,1.112,1.109,1.11,1.106,1.107,1.104,1.104,1.103,1.101,1.103,1.106,1.109,1.114,1.119,1.126,1.132,1.131,1.136,1.14,1.145,1.15,1.153,1.16,1.163,1.167,1.168,1.17,1.174,1.179,1.183,1.184,1.183,1.184,1.188,1.188,1.187,1.184,1.182,1.18,1.18,1.176,1.173,1.169,1.163,1.157,1.156,1.146,1.142,1.14,1.139,1.134,1.131,1.126,1.124,1.124,1.122,1.12,1.121,1.12,1.121,1.118,1.115,1.11,1.105,1.104,1.103,1.103,1.102,1.1
0.6108,0.608,0.6061,0.6064,0.609,0.6135,0.6184,0.6211,0.6216,0.6219,0.6212,0.6199,0.6188,0.6179,0.6175,0.6169,0.6159,0.6154,0.6147,0.6139,0.6132,0.6128,0.6124,0.6117,0.6108,0.6099,0.6089,0.608,0.6074,0.607,0.6056,0.6038,0.6019,0.6001,0.5983,0.5964,0.5949,0.5934,0.5915,0.5882,0.5838,0.5805,0.5783,0.574,0.5681,0.5635,0.5588,0.555,0.5481,0.5354,0.5285,0.5256,0.5211,0.519,0.5154,0.5102,0.5076,0.4979,0.4836,0.4726,0.4593,0.4525,0.4483,0.4449,0.4384,0.4266,0.4105,0.4,0.3968,0.3911,0.3843,0.3826,0.3794,0.3736,0.3648,0.3618,0.3627,0.3633,0.3642,0.3658,0.3642,0.3655,0.3677,0.3743,0.384,0.3847,0.3862,0.3851,0.3904,0.403,0.4132,0.4175,0.4301,0.4444,0.4531,0.4551,0.4631,0.4721,0.4836,0.4951,0.5057,0.5185,0.5279,0.5382,0.5501,0.5651,0.5776,0.588,0.6003,0.6091,0.6197,0.6329,0.6474,0.657,0.6718,0.6876,0.6957,0.7126,0.7292,0.7484,0.7644,0.7788,0.7904,0.8005,0.8134,0.8252,0.8377,0.8504,0.8621,0.8762,0.8914,0.9059,0.92,0.926,0.9297,0.9334,0.9416,0.9566,0.9699,0.9749,0.9787,0.9858,0.9874,0.99,0.9981,0.9997,1.005,1.009,1.019,1.021,1.02,1.022,1.025,1.023,1.029,1.034,1.029,1.032,1.032,1.033,1.033,1.039,1.045,1.046,1.054,1.061,1.061,1.067,1.067,1.067,1.065,1.064,1.062,1.066,1.069,1.073,1.079,1.084,1.084,1.084,1.089,1.096,1.098,1.104,1.106,1.107,1.11,1.113,1.12,1.132,1.135,1.141,1.144,1.149,1.155,1.163,1.167,1.166,1.168,1.171,1.175,1.177,1.179,1.179,1.181,1.181,1.184,1.187,1.189,1.188,1.187,1.184,1.187,1.188,1.186,1.18,1.183,1.181,1.178,1.178,1.174,1.173,1.172,1.17,1.167,1.159,1.154,1.149,1.148,1.143,1.139,1.138,1.137,1.132,1.129,1.124,1.117,1.112,1.107,1.1
0.5588,0.5562,0.5548,0.5561,0.5594,0.5636,0.5669,0.5686,0.5684,0.5674,0.5665,0.5657,0.565,0.565,0.5652,0.5644,0.5636,0.5632,0.563,0.5625,0.562,0.5612,0.5603,0.5596,0.5589,0.5582,0.5573,0.5559,0.5545,0.5535,0.5529,0.5518,0.5506,0.5497,0.5484,0.5454,0.543,0.5405,0.5384,0.5361,0.5339,0.5324,0.5313,0.5283,0.5224,0.5171,0.5156,0.5153,0.5103,0.5053,0.5,0.4945,0.4882,0.4816,0.4782,0.4707,0.4649,0.4606,0.4549,0.4461,0.4351,0.4224,0.4128,0.4065,0.4059,0.4043,0.4012,0.392,0.3811,0.3733,0.3657,0.3591,0.3573,0.3565,0.353,0.3446,0.3364,0.3296,0.3221,0.3205,0.3183,0.3207,0.3273,0.3332,0.3389,0.3417,0.3409,0.3385,0.3415,0.3492,0.3513,0.3581,0.3624,0.3752,0.3924,0.405,0.4122,0.4203,0.424,0.4313,0.4418,0.455,0.4672,0.4766,0.4882,0.5055,0.5177,0.5329,0.5424,0.5531,0.5692,0.5851,0.5974,0.6059,0.6187,0.6288,0.6458,0.6546,0.6674,0.6846,0.6982,0.7125,0.7256,0.7433,0.7654,0.7859,0.7965,0.8111,0.8258,0.8455,0.8569,0.8678,0.8826,0.8911,0.8975,0.9084,0.9209,0.9297,0.9413,0.9466,0.9488,0.9487,0.9634,0.9699,0.9778,0.9833,0.986,0.9876,0.9872,0.9877,0.9963,1.002,1.01,1.011,1.013,1.02,1.025,1.027,1.028,1.027,1.032,1.039,1.042,1.038,1.045,1.055,1.065,1.068,1.074,1.075,1.077,1.078,1.081,1.084,1.089,1.088,1.084,1.083,1.087,1.084,1.081,1.085,1.088,1.094,1.1,1.103,1.101,1.105,1.114,1.119,1.128,1.135,1.139,1.139,1.145,1.155,1.162,1.17,1.179,1.185,1.189,1.19,1.192,1.194,1.197,1.198,1.203,1.2,1.196,1.199,1.2,1.194,1.192,1.191,1.187,1.185,1.182,1.179,1.175,1.17,1.165,1.168,1.164,1.16,1.156,1.148,1.143,1.137,1.131,1.124,1.119,1.115,1.114,1.115,1.116,1.114,1.113,1.112,1.11,1.108
