1.464,1.461,1.458,1.458,1.461,1.466,1.468,1.468,1.469,1.469,1.47,1.471,1.471,1.471,1.47,1.47,1.469,1.468,1.467,1.466,1.466,1.465,1.465,1.464,1.464,1.463,1.463,1.462,1.461,1.46,1.459,1.458,1.457,1.456,1.454,1.452,1.449,1.447,1.442,1.439,1.436,1.435,1.436,1.431,1.425,1.422,1.42,1.413,1.406,1.398,1.397,1.396,1.392,1.385,1.371,1.359,1.344,1.337,1.341,1.339,1.336,1.317,1.308,1.301,1.284,1.289,1.284,1.276,1.265,1.252,1.268,1.27,1.26,1.254,1.256,1.251,1.248,1.257,1.26,1.276,1.281,1.274,1.283,1.288,1.307,1.313,1.318,1.333,1.343,1.357,1.362,1.37,1.376,1.392,1.404,1.429,1.436,1.453,1.459,1.454,1.456,1.474,1.485,1.494,1.508,1.51,1.514,1.521,1.523,1.522,1.526,1.532,1.542,1.552,1.56,1.565,1.57,1.579,1.594,1.595,1.605,1.604,1.606,1.604,1.603,1.603,1.601,1.593,1.582,1.577,1.576,1.572,1.572,1.578,1.574,1.581,1.579,1.589,1.59,1.593,1.601,1.604,1.605,1.608,1.608,1.606,1.604,1.602,1.604,1.604,1.595,1.593,1.584,1.577,1.583,1.569,1.558,1.546,1.544,1.534,1.525,1.507,1.504,1.493,1.482,1.468,1.46,1.449,1.435,1.437,1.417,1.407,1.399,1.388,1.381,1.371,1.355,1.352,1.343,1.333,1.328,1.324,1.311,1.305,1.296,1.288,1.289,1.281,1.267,1.267,1.267,1.265,1.26,1.259,1.258,1.258,1.263,1.254,1.252,1.251,1.252,1.25,1.244,1.246,1.251,1.244,1.231,1.225,1.222,1.218,1.22,1.215,1.205,1.194,1.187,1.178,1.175,1.165,1.162,1.163,1.164,1.159,1.156,1.154,1.148,1.141,1.142,1.145,1.145,1.143,1.141,1.14,1.134,1.132,1.132,1.131,1.131,1.13,1.127,1.124
1.347,1.345,1.344,1.343,1.343,1.346,1.348,1.349,1.352,1.353,1.353,1.354,1.355,1.354,1.353,1.352,1.351,1.35,1.35,1.349,1.348,1.347,1.347,1.347,1.347,1.346,1.345,1.344,1.343,1.342,1.341,1.339,1.336,1.335,1.335,1.334,1.33,1.324,1.318,1.311,1.306,1.306,1.302,1.296,1.281,1.273,1.267,1.265,1.262,1.255,1.246,1.235,1.224,1.219,1.217,1.209,1.199,1.191,1.179,1.168,1.15,1.134,1.123,1.123,1.122,1.112,1.09,1.066,1.058,1.056,1.049,1.054,1.045,1.045,1.041,1.05,1.048,1.067,1.081,1.08,1.082,1.095,1.105,1.125,1.146,1.158,1.169,1.178,1.194,1.203,1.215,1.229,1.245,1.259,1.265,1.281,1.3,1.305,1.309,1.323,1.344,1.357,1.364,1.382,1.394,1.4,1.41,1.422,1.432,1.439,1.44,1.447,1.461,1.467,1.477,1.484,1.493,1.504,1.515,1.527,1.536,1.543,1.55,1.552,1.557,1.554,1.549,1.55,1.548,1.547,1.554,1.552,1.552,1.551,1.553,1.55,1.551,1.558,1.558,1.566,1.569,1.576,1.573,1.579,1.583,1.585,1.585,1.584,1.581,1.581,1.585,1.581,1.574,1.562,1.555,1.556,1.542,1.527,1.526,1.518,1.514,1.502,1.49,1.476,1.464,1.456,1.45,1.439,1.427,1.417,1.395,1.391,1.389,1.377,1.37,1.351,1.343,1.336,1.328,1.323,1.316,1.302,1.295,1.289,1.292,1.279,1.275,1.274,1.273,1.272,1.265,1.259,1.254,1.253,1.25,1.249,1.248,1.245,1.242,1.233,1.232,1.226,1.228,1.229,1.227,1.224,1.218,1.212,1.208,1.204,1.202,1.202,1.193,1.188,1.177,1.173,1.169,1.158,1.159,1.159,1.157,1.147,1.149,1.149,1.14,1.134,1.129,1.13,1.129,1.125,1.122,1.122,1.122,1.119,1.117,1.121,1.121,1.117,1.11,1.11
1.265,1.261,1.258,1.257,1.261,1.265,1.27,1.277,1.281,1.281,1.28,1.279,1.279,1.279,1.278,1.276,1.273,1.272,1.27,1.269,1.267,1.267,1.266,1.266,1.265,1.264,1.263,1.262,1.261,1.259,1.256,1.252,1.25,1.249,1.248,1.244,1.238,1.23,1.223,1.216,1.214,1.213,1.21,1.199,1.188,1.184,1.184,1.18,1.173,1.164,1.156,1.143,1.119,1.103,1.091,1.084,1.074,1.058,1.046,1.032,1.014,1.001,0.9841,0.9705,0.9626,0.9552,0.9445,0.9532,0.9528,0.9425,0.9377,0.9325,0.9226,0.9192,0.9278,0.9358,0.9356,0.9366,0.9514,0.9679,0.972,0.9787,0.9883,1.009,1.024,1.036,1.049,1.064,1.072,1.088,1.093,1.108,1.123,1.141,1.152,1.17,1.197,1.218,1.223,1.228,1.245,1.256,1.268,1.283,1.297,1.315,1.324,1.335,1.345,1.355,1.361,1.368,1.377,1.389,1.406,1.418,1.432,1.446,1.451,1.462,1.475,1.488,1.496,1.505,1.508,1.509,1.508,1.513,1.513,1.514,1.516,1.518,1.517,1.519,1.519,1.523,1.524,1.53,1.536,1.544,1.555,1.558,1.56,1.563,1.57,1.579,1.583,1.586,1.584,1.584,1.591,1.587,1.583,1.584,1.58,1.567,1.562,1.555,1.538,1.533,1.526,1.513,1.503,1.482,1.479,1.485,1.483,1.479,1.477,1.469,1.449,1.426,1.412,1.409,1.393,1.375,1.362,1.357,1.349,1.339,1.327,1.318,1.313,1.317,1.312,1.308,1.3,1.296,1.296,1.294,1.285,1.28,1.285,1.281,1.277,1.268,1.27,1.263,1.26,1.256,1.253,1.255,1.254,1.247,1.241,1.239,1.229,1.226,1.23,1.229,1.224,1.219,1.205,1.201,1.202,1.203,1.2,1.197,1.199,1.2,1.2,1.193,1.192,1.187,1.181,1.175,1.172,1.172,1.17,1.163,1.16,1.157,1.153,1.149,1.145,1.139,1.135,1.134,1.13,1.128
1.113,1.109,1.107,1.108,1.114,1.119,1.123,1.125,1.124,1.124,1.125,1.126,1.126,1.127,1.126,1.124,1.122,1.121,1.119,1.118,1.117,1.116,1.115,1.114,1.113,1.112,1.111,1.11,1.109,1.107,1.104,1.1,1.097,1.095,1.093,1.09,1.086,1.08,1.073,1.067,1.064,1.059,1.052,1.048,1.046,1.037,1.026,1.018,1.013,1.01,1,0.995,0.9847,0.973,0.9699,0.9572,0.939,0.9137,0.9013,0.8904,0.8719,0.8603,0.8529,0.8404,0.8252,0.8249,0.8212,0.8077,0.7973,0.7921,0.7962,0.79,0.7865,0.7782,0.7678,0.7651,0.7605,0.7633,0.7565,0.7661,0.7796,0.7945,0.8149,0.8287,0.8336,0.8411,0.849,0.8563,0.8782,0.8932,0.9088,0.9134,0.927,0.9392,0.9473,0.9615,0.9843,1.008,1.024,1.041,1.058,1.072,1.09,1.112,1.125,1.135,1.149,1.167,1.184,1.213,1.226,1.25,1.257,1.265,1.278,1.284,1.3,1.314,1.324,1.336,1.358,1.37,1.388,1.396,1.41,1.422,1.429,1.435,1.444,1.45,1.456,1.457,1.458,1.465,1.467,1.474,1.475,1.483,1.486,1.499,1.502,1.513,1.522,1.529,1.532,1.539,1.544,1.553,1.561,1.566,1.572,1.573,1.566,1.564,1.568,1.567,1.562,1.56,1.54,1.536,1.516,1.517,1.515,1.51,1.508,1.501,1.472,1.455,1.454,1.456,1.452,1.44,1.432,1.421,1.415,1.414,1.406,1.372,1.359,1.362,1.34,1.328,1.323,1.309,1.308,1.309,1.307,1.304,1.296,1.287,1.287,1.284,1.282,1.284,1.291,1.285,1.283,1.28,1.267,1.267,1.266,1.259,1.251,1.244,1.24,1.24,1.247,1.241,1.228,1.22,1.22,1.21,1.208,1.199,1.189,1.187,1.182,1.179,1.177,1.173,1.168,1.164,1.157,1.159,1.16,1.148,1.144,1.143,1.137,1.139,1.135,1.133,1.128,1.129,1.126,1.124,1.122,1.12,1.121,1.119
1.023,1.018,1.015,1.015,1.02,1.026,1.033,1.036,1.035,1.035,1.033,1.032,1.033,1.033,1.034,1.033,1.033,1.031,1.029,1.028,1.026,1.026,1.025,1.024,1.023,1.022,1.02,1.019,1.016,1.015,1.013,1.01,1.007,1.007,1.004,1.001,0.9946,0.9876,0.9817,0.9755,0.9688,0.9668,0.9662,0.9613,0.9563,0.9529,0.9463,0.9369,0.9273,0.9248,0.9216,0.908,0.889,0.8739,0.8663,0.8687,0.8615,0.8418,0.8237,0.799,0.7847,0.7717,0.7558,0.7396,0.7222,0.7009,0.6853,0.6766,0.6697,0.6688,0.6652,0.6557,0.6505,0.639,0.6229,0.611,0.6135,0.6204,0.6271,0.6339,0.6426,0.6484,0.6588,0.6691,0.6794,0.6864,0.6906,0.7032,0.708,0.7215,0.7325,0.7491,0.774,0.7874,0.8001,0.8169,0.8345,0.8537,0.8748,0.8911,0.8983,0.9102,0.9127,0.9338,0.9599,0.981,1.006,1.032,1.048,1.058,1.076,1.081,1.096,1.117,1.135,1.148,1.168,1.182,1.193,1.212,1.231,1.251,1.273,1.289,1.306,1.316,1.323,1.341,1.351,1.362,1.371,1.376,1.385,1.391,1.401,1.402,1.407,1.413,1.426,1.443,1.455,1.462,1.466,1.476,1.489,1.49,1.503,1.513,1.527,1.528,1.525,1.534,1.539,1.54,1.546,1.546,1.543,1.544,1.538,1.535,1.527,1.509,1.501,1.491,1.483,1.479,1.479,1.478,1.467,1.459,1.452,1.428,1.406,1.394,1.393,1.384,1.378,1.379,1.367,1.367,1.357,1.341,1.335,1.324,1.317,1.315,1.318,1.297,1.295,1.286,1.275,1.266,1.276,1.281,1.279,1.282,1.277,1.274,1.265,1.264,1.258,1.256,1.262,1.266,1.262,1.257,1.243,1.237,1.237,1.229,1.223,1.223,1.223,1.216,1.199,1.196,1.199,1.196,1.191,1.182,1.172,1.163,1.162,1.158,1.147,1.148,1.146,1.146,1.146,1.144,1.142,1.133,1.125,1.126,1.131,1.129,1.124,1.122,1.113,1.108
0.9035,0.8992,0.8969,0.8992,0.9042,0.9098,0.9143,0.9153,0.9156,0.9158,0.9153,0.9146,0.9134,0.9118,0.9113,0.911,0.9105,0.9099,0.9093,0.9087,0.9082,0.9074,0.9063,0.9051,0.9036,0.9019,0.9002,0.8981,0.8961,0.8945,0.8926,0.8907,0.8893,0.887,0.8841,0.8818,0.8777,0.8729,0.869,0.8659,0.8606,0.851,0.843,0.8337,0.8296,0.8217,0.8162,0.8093,0.8027,0.7981,0.7964,0.7909,0.7776,0.7614,0.7526,0.7429,0.7342,0.7189,0.6964,0.6855,0.6741,0.6627,0.6546,0.6457,0.6313,0.6201,0.6055,0.6006,0.5938,0.5895,0.5851,0.5694,0.554,0.5407,0.5359,0.5259,0.5186,0.5193,0.5139,0.5177,0.518,0.5214,0.5283,0.5325,0.5381,0.5477,0.5556,0.5606,0.5664,0.5811,0.5942,0.5999,0.6197,0.6343,0.653,0.6718,0.6881,0.7055,0.7249,0.7373,0.7533,0.7693,0.7823,0.7937,0.8145,0.8376,0.8539,0.8722,0.8904,0.9081,0.9214,0.9351,0.955,0.9718,0.9941,1.012,1.022,1.033,1.047,1.068,1.093,1.104,1.125,1.143,1.153,1.179,1.203,1.216,1.227,1.238,1.253,1.267,1.282,1.293,1.298,1.308,1.321,1.329,1.341,1.356,1.367,1.39,1.401,1.411,1.415,1.424,1.429,1.429,1.436,1.443,1.455,1.462,1.466,1.471,1.48,1.477,1.477,1.484,1.487,1.492,1.49,1.486,1.477,1.468,1.475,1.463,1.448,1.442,1.44,1.425,1.418,1.412,1.408,1.403,1.396,1.389,1.376,1.372,1.365,1.358,1.345,1.33,1.317,1.32,1.319,1.313,1.303,1.301,1.301,1.299,1.304,1.303,1.295,1.293,1.295,1.297,1.282,1.281,1.288,1.283,1.286,1.273,1.267,1.27,1.273,1.277,1.272,1.265,1.269,1.267,1.263,1.266,1.261,1.247,1.238,1.228,1.215,1.215,1.214,1.208,1.199,1.196,1.194,1.186,1.181,1.172,1.169,1.166,1.165,1.166,1.167,1.161,1.154,1.148,1.147,1.143,1.148,1.149,1.151,1.15
0.8519,0.8476,0.8449,0.8459,0.85,0.8558,0.8613,0.8644,0.8655,0.8642,0.8628,0.8622,0.8617,0.8613,0.861,0.8597,0.8585,0.8576,0.8565,0.8554,0.8544,0.8533,0.8525,0.8522,0.852,0.8516,0.8508,0.8492,0.848,0.8467,0.8449,0.8421,0.8397,0.8375,0.8353,0.8319,0.8272,0.8204,0.8126,0.8067,0.8049,0.8028,0.8,0.7952,0.7898,0.7789,0.7718,0.7677,0.768,0.7617,0.7474,0.732,0.7224,0.7188,0.71,0.7012,0.6941,0.6871,0.6721,0.6537,0.6395,0.6298,0.629,0.625,0.6119,0.5942,0.5762,0.5582,0.5428,0.5276,0.5239,0.5195,0.5241,0.5148,0.5067,0.4954,0.4865,0.4844,0.4834,0.4898,0.4904,0.4856,0.4824,0.4854,0.4886,0.4904,0.498,0.5089,0.5187,0.5237,0.538,0.5539,0.5606,0.5642,0.5761,0.5814,0.5934,0.6092,0.6278,0.6424,0.6542,0.6685,0.6924,0.7109,0.7298,0.7464,0.7577,0.769,0.7832,0.7967,0.8214,0.8474,0.863,0.8834,0.9024,0.917,0.9351,0.9467,0.9649,0.984,0.997,1.015,1.034,1.062,1.087,1.103,1.121,1.138,1.155,1.17,1.184,1.203,1.216,1.232,1.243,1.26,1.278,1.286,1.29,1.302,1.313,1.328,1.336,1.352,1.368,1.386,1.407,1.409,1.422,1.443,1.45,1.452,1.456,1.462,1.467,1.471,1.475,1.474,1.471,1.468,1.471,1.471,1.463,1.458,1.447,1.445,1.447,1.452,1.45,1.45,1.442,1.432,1.435,1.427,1.414,1.407,1.4,1.383,1.377,1.377,1.374,1.363,1.346,1.332,1.321,1.321,1.313,1.31,1.312,1.305,1.304,1.305,1.299,1.291,1.288,1.283,1.282,1.284,1.287,1.289,1.288,1.276,1.271,1.265,1.258,1.259,1.255,1.251,1.247,1.246,1.242,1.243,1.244,1.24,1.231,1.233,1.233,1.225,1.215,1.207,1.204,1.203,1.197,1.196,1.191,1.18,1.173,1.168,1.173,1.172,1.171,1.173,1.175,1.165,1.16,1.156,1.152,1.15,1.144,1.139
0.71,0.7073,0.7065,0.7084,0.7125,0.7173,0.7193,0.719,0.7203,0.7215,0.7201,0.7193,0.7188,0.7193,0.7196,0.7186,0.7173,0.7162,0.7156,0.7148,0.7136,0.7129,0.7121,0.7113,0.71,0.7085,0.7071,0.7061,0.7047,0.7023,0.6998,0.6973,0.6948,0.6924,0.6895,0.6863,0.6825,0.6783,0.6761,0.6747,0.6722,0.6699,0.6682,0.663,0.6606,0.6603,0.6568,0.6483,0.6395,0.6277,0.6178,0.6121,0.5999,0.586,0.5775,0.571,0.5649,0.5583,0.5488,0.5422,0.5318,0.52,0.5107,0.5018,0.4931,0.4824,0.468,0.448,0.4412,0.4319,0.4245,0.4218,0.4174,0.408,0.4005,0.4002,0.3932,0.387,0.3829,0.3836,0.3832,0.3857,0.3893,0.3878,0.3837,0.3854,0.3869,0.392,0.3896,0.3826,0.3818,0.3886,0.3973,0.4073,0.4134,0.4198,0.4288,0.4386,0.4439,0.4508,0.4626,0.4784,0.4942,0.5071,0.5188,0.5255,0.5308,0.5369,0.5501,0.563,0.5719,0.5847,0.6133,0.631,0.6532,0.6782,0.6998,0.7192,0.7331,0.7382,0.7521,0.7763,0.7931,0.8073,0.8332,0.8551,0.8823,0.9122,0.9334,0.9517,0.9706,0.9905,1.003,1.023,1.046,1.062,1.074,1.095,1.116,1.13,1.142,1.155,1.177,1.192,1.211,1.235,1.255,1.261,1.279,1.301,1.316,1.328,1.345,1.362,1.375,1.388,1.389,1.39,1.39,1.396,1.39,1.397,1.403,1.413,1.414,1.407,1.407,1.409,1.419,1.41,1.402,1.4,1.394,1.392,1.392,1.39,1.377,1.369,1.363,1.351,1.349,1.346,1.337,1.331,1.327,1.329,1.328,1.308,1.305,1.296,1.295,1.292,1.295,1.302,1.299,1.301,1.295,1.29,1.288,1.291,1.298,1.3,1.299,1.299,1.302,1.303,1.302,1.297,1.29,1.29,1.292,1.286,1.279,1.27,1.26,1.25,1.246,1.231,1.224,1.224,1.224,1.22,1.215,1.208,1.202,1.201,1.2,1.196,1.196,1.196,1.196,1.193,1.189,1.182,1.174,1.172,1.172,1.172,1.173,1.17
0.5932,0.5905,0.5891,0.5902,0.5931,0.5977,0.6023,0.6046,0.6049,0.6051,0.6043,0.6031,0.6019,0.6009,0.6002,0.5996,0.5986,0.5981,0.5974,0.5965,0.5958,0.5953,0.5948,0.5942,0.5933,0.5923,0.5912,0.5903,0.5897,0.5893,0.5879,0.5859,0.584,0.5823,0.5804,0.5784,0.5768,0.5751,0.5732,0.5703,0.5659,0.5625,0.56,0.5555,0.5495,0.5449,0.54,0.5362,0.5298,0.5176,0.5108,0.5076,0.5027,0.5003,0.4962,0.4903,0.4869,0.4772,0.4633,0.4525,0.4398,0.4325,0.4278,0.4237,0.4168,0.4056,0.39,0.3791,0.3747,0.3681,0.36,0.3577,0.3525,0.3446,0.3348,0.3317,0.3315,0.3307,0.329,0.3269,0.3222,0.3225,0.3224,0.3246,0.3275,0.3218,0.319,0.317,0.321,0.3292,0.336,0.3398,0.3486,0.3569,0.3605,0.3604,0.365,0.3707,0.3787,0.3903,0.4026,0.4149,0.421,0.4281,0.4417,0.4595,0.4706,0.4833,0.4972,0.5077,0.5227,0.5365,0.5501,0.562,0.5748,0.5882,0.6006,0.6218,0.6434,0.6644,0.6792,0.6986,0.7136,0.7267,0.7431,0.7598,0.7716,0.7893,0.8105,0.8345,0.8581,0.8835,0.9043,0.9173,0.9302,0.9437,0.9626,0.9894,1.012,1.025,1.04,1.059,1.077,1.096,1.116,1.13,1.151,1.167,1.193,1.208,1.221,1.232,1.245,1.254,1.273,1.29,1.299,1.317,1.326,1.33,1.332,1.337,1.34,1.345,1.352,1.363,1.36,1.364,1.364,1.361,1.357,1.354,1.345,1.34,1.339,1.34,1.351,1.36,1.355,1.35,1.354,1.358,1.356,1.354,1.349,1.342,1.335,1.32,1.309,1.309,1.307,1.303,1.294,1.294,1.296,1.3,1.304,1.3,1.296,1.298,1.299,1.301,1.302,1.298,1.297,1.297,1.301,1.307,1.307,1.305,1.302,1.3,1.301,1.298,1.293,1.282,1.28,1.279,1.276,1.273,1.271,1.27,1.269,1.269,1.266,1.26,1.251,1.242,1.235,1.225,1.222,1.221,1.221,1.215,1.207,1.199,1.19,1.186,1.18,1.176
0.5303,0.5279,0.5271,0.529,0.5325,0.5365,0.5396,0.5409,0.5405,0.5395,0.5387,0.5378,0.537,0.5369,0.537,0.5361,0.5353,0.5349,0.5346,0.534,0.5336,0.5328,0.5318,0.5311,0.5304,0.5297,0.5287,0.5273,0.526,0.525,0.5243,0.5232,0.5219,0.5208,0.5194,0.5166,0.5143,0.5119,0.5098,0.5073,0.5049,0.5032,0.5021,0.4992,0.4936,0.4885,0.487,0.4862,0.4809,0.4761,0.4714,0.4661,0.4601,0.4537,0.4506,0.4431,0.4367,0.4318,0.4255,0.4168,0.4062,0.3938,0.3846,0.3786,0.3775,0.3756,0.3724,0.3639,0.3533,0.3445,0.3358,0.3291,0.3263,0.3246,0.3208,0.3114,0.3027,0.2953,0.2867,0.284,0.2815,0.2822,0.2857,0.2881,0.2882,0.2864,0.2834,0.2804,0.2825,0.2871,0.2852,0.2865,0.2885,0.298,0.3124,0.3222,0.3239,0.3267,0.3265,0.3334,0.3432,0.353,0.3621,0.3718,0.3823,0.3975,0.411,0.4232,0.4303,0.4413,0.454,0.4678,0.4787,0.4879,0.5045,0.5179,0.5323,0.5421,0.5561,0.573,0.5849,0.5993,0.6185,0.6398,0.6678,0.6931,0.7066,0.7276,0.7546,0.7837,0.8036,0.8265,0.846,0.8613,0.8734,0.8958,0.9135,0.932,0.9578,0.973,0.9866,1.005,1.022,1.04,1.069,1.094,1.112,1.124,1.136,1.15,1.169,1.189,1.209,1.229,1.24,1.262,1.279,1.295,1.305,1.315,1.328,1.34,1.348,1.346,1.354,1.361,1.363,1.36,1.371,1.376,1.384,1.383,1.381,1.386,1.394,1.389,1.378,1.369,1.363,1.354,1.34,1.334,1.335,1.335,1.329,1.331,1.323,1.312,1.308,1.304,1.308,1.309,1.307,1.294,1.285,1.289,1.299,1.305,1.305,1.3,1.296,1.294,1.293,1.292,1.291,1.29,1.294,1.296,1.29,1.288,1.29,1.287,1.28,1.277,1.279,1.278,1.276,1.274,1.271,1.27,1.266,1.267,1.266,1.263,1.262,1.253,1.245,1.233,1.222,1.214,1.208,1.202,1.2,1.198,1.197,1.195,1.194,1.194,1.192,1.19
