1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.042,1.045,1.049,1.054,1.058,1.063,1.068,1.074,1.08,1.086,1.093,1.101,1.108,1.117,1.125,1.134,1.144,1.153,1.164,1.174,1.184,1.195,1.206,1.216,1.227,1.237,1.246,1.255,1.263,1.27,1.276,1.282,1.287,1.291,1.294,1.298,1.301,1.305,1.311,1.318,1.327,1.338,1.352,1.369,1.389,1.412,1.436,1.462,1.487,1.51,1.531,1.549,1.563,1.574,1.583,1.592,1.601,1.612,1.624,1.635,1.642,1.643,1.638,1.628,1.617,1.608,1.604,1.604,1.604,1.602,1.6,1.599,1.603,1.611,1.618,1.622,1.626,1.637,1.656,1.67,1.667,1.653,1.644,1.642,1.622,1.588,1.564,1.558,1.56,1.57,1.582,1.575,1.559,1.541,1.514,1.493,1.483,1.467,1.461,1.45,1.442,1.421,1.406,1.373,1.345,1.322,1.314,1.293,1.262,1.233,1.204,1.183,1.15,1.108,1.075,1.055,1.028,0.9953,0.9632,0.9344,0.8916,0.8525,0.8158,0.7835,0.7587,0.7211,0.6859,0.6597,0.6265,0.5984,0.5707,0.5447,0.5138,0.4812,0.4512,0.4201,0.3962,0.373,0.3504,0.3228,0.2968
1.019,1.021,1.023,1.025,1.027,1.03,1.033,1.036,1.039,1.043,1.047,1.051,1.055,1.06,1.066,1.071,1.077,1.083,1.09,1.098,1.105,1.114,1.122,1.131,1.141,1.151,1.161,1.172,1.182,1.193,1.204,1.215,1.226,1.236,1.246,1.255,1.264,1.271,1.278,1.283,1.288,1.291,1.294,1.297,1.3,1.303,1.308,1.313,1.321,1.331,1.344,1.359,1.378,1.4,1.424,1.45,1.476,1.5,1.523,1.541,1.556,1.567,1.576,1.584,1.592,1.603,1.615,1.627,1.637,1.641,1.637,1.627,1.612,1.599,1.591,1.589,1.59,1.588,1.583,1.576,1.574,1.578,1.586,1.591,1.591,1.593,1.602,1.617,1.623,1.61,1.59,1.58,1.57,1.541,1.507,1.488,1.484,1.484,1.489,1.489,1.471,1.449,1.425,1.396,1.379,1.362,1.346,1.333,1.318,1.301,1.276,1.251,1.215,1.188,1.169,1.149,1.122,1.086,1.056,1.029,0.9986,0.9607,0.921,0.8947,0.8711,0.838,0.804,0.7737,0.7371,0.6974,0.662,0.629,0.6012,0.5715,0.5368,0.5086,0.4822,0.4521,0.4279,0.4033,0.3773,0.3498,0.3239,0.2978,0.2763,0.2567,0.2381,0.2171,0.1969,0.1769
1.019,1.021,1.023,1.026,1.028,1.031,1.034,1.037,1.041,1.045,1.049,1.053,1.058,1.063,1.068,1.074,1.081,1.087,1.095,1.102,1.111,1.119,1.128,1.138,1.148,1.158,1.169,1.18,1.191,1.203,1.214,1.225,1.236,1.246,1.256,1.265,1.273,1.28,1.286,1.291,1.295,1.298,1.3,1.303,1.305,1.308,1.313,1.319,1.327,1.339,1.353,1.37,1.391,1.415,1.441,1.468,1.494,1.519,1.54,1.556,1.568,1.577,1.584,1.59,1.598,1.609,1.621,1.633,1.64,1.64,1.631,1.616,1.599,1.585,1.578,1.577,1.577,1.573,1.564,1.555,1.552,1.556,1.562,1.564,1.56,1.558,1.565,1.575,1.571,1.55,1.528,1.515,1.496,1.462,1.431,1.417,1.413,1.409,1.406,1.393,1.368,1.342,1.313,1.285,1.267,1.247,1.229,1.211,1.191,1.166,1.138,1.105,1.073,1.046,1.026,0.9976,0.9651,0.9307,0.9001,0.8709,0.8362,0.7982,0.7652,0.7399,0.7106,0.6772,0.6445,0.6119,0.5752,0.5413,0.5098,0.4813,0.4545,0.4243,0.397,0.3724,0.3467,0.3236,0.3015,0.2797,0.2566,0.2343,0.2139,0.195,0.1786,0.163,0.1475,0.1319,0.1172,0.1041
1.022,1.024,1.026,1.029,1.032,1.035,1.039,1.042,1.046,1.05,1.055,1.06,1.066,1.071,1.078,1.084,1.091,1.099,1.107,1.116,1.125,1.135,1.145,1.156,1.167,1.179,1.191,1.203,1.215,1.227,1.24,1.251,1.263,1.273,1.283,1.291,1.299,1.305,1.31,1.314,1.317,1.32,1.322,1.325,1.328,1.333,1.34,1.349,1.362,1.378,1.398,1.422,1.449,1.479,1.509,1.54,1.567,1.591,1.609,1.621,1.629,1.634,1.639,1.645,1.654,1.665,1.675,1.68,1.676,1.661,1.638,1.612,1.59,1.576,1.57,1.565,1.557,1.541,1.524,1.511,1.506,1.506,1.503,1.493,1.48,1.472,1.468,1.456,1.429,1.399,1.375,1.352,1.319,1.285,1.266,1.257,1.245,1.229,1.208,1.176,1.145,1.117,1.087,1.064,1.04,1.017,0.9924,0.965,0.9355,0.903,0.8712,0.8403,0.8136,0.7859,0.7538,0.7205,0.6874,0.657,0.6266,0.594,0.5632,0.5351,0.5088,0.48,0.4499,0.4204,0.3901,0.3613,0.3354,0.3116,0.2889,0.2667,0.245,0.225,0.2058,0.1879,0.1713,0.1553,0.1397,0.1249,0.1114,0.09928,0.08849,0.07862,0.06944,0.06077,0.05272,0.04538,0.03888,0.03328
1.025,1.028,1.031,1.034,1.037,1.041,1.045,1.049,1.053,1.058,1.064,1.07,1.076,1.083,1.09,1.098,1.106,1.115,1.125,1.135,1.146,1.157,1.169,1.182,1.195,1.208,1.222,1.236,1.25,1.263,1.277,1.29,1.302,1.314,1.324,1.333,1.341,1.347,1.352,1.356,1.36,1.363,1.367,1.372,1.378,1.387,1.398,1.414,1.433,1.457,1.485,1.517,1.552,1.587,1.622,1.652,1.677,1.694,1.704,1.708,1.708,1.706,1.706,1.707,1.709,1.708,1.7,1.682,1.653,1.617,1.58,1.549,1.527,1.515,1.506,1.494,1.476,1.457,1.441,1.432,1.429,1.424,1.411,1.392,1.374,1.359,1.338,1.305,1.267,1.235,1.206,1.174,1.143,1.121,1.105,1.086,1.06,1.031,0.9984,0.9653,0.9348,0.9043,0.876,0.8489,0.8211,0.7925,0.7619,0.7307,0.6989,0.6681,0.6386,0.6103,0.5806,0.5494,0.5192,0.4901,0.4614,0.4335,0.406,0.3805,0.3564,0.3322,0.3077,0.2834,0.2599,0.2376,0.2173,0.1989,0.1816,0.1649,0.1492,0.1346,0.121,0.1084,0.09678,0.08598,0.07591,0.06655,0.05809,0.05058,0.04399,0.03818,0.03291,0.02813,0.02384,0.02003,0.01671,0.01386,0.01146,0.009445
1.029,1.032,1.035,1.039,1.042,1.047,1.051,1.056,1.062,1.068,1.074,1.081,1.088,1.096,1.105,1.114,1.124,1.134,1.146,1.158,1.171,1.184,1.198,1.213,1.228,1.244,1.26,1.276,1.292,1.308,1.324,1.338,1.352,1.364,1.375,1.385,1.393,1.4,1.406,1.411,1.416,1.421,1.427,1.435,1.446,1.46,1.478,1.501,1.528,1.558,1.592,1.626,1.66,1.69,1.713,1.729,1.735,1.733,1.724,1.711,1.695,1.681,1.667,1.654,1.638,1.616,1.586,1.549,1.508,1.468,1.435,1.413,1.399,1.391,1.381,1.367,1.352,1.338,1.329,1.324,1.317,1.301,1.277,1.25,1.222,1.192,1.155,1.114,1.076,1.044,1.013,0.9826,0.9574,0.9375,0.9156,0.8879,0.8575,0.8259,0.7939,0.7629,0.7326,0.7034,0.6756,0.6479,0.6195,0.5898,0.5598,0.5303,0.5015,0.4738,0.4468,0.4197,0.3926,0.3667,0.3421,0.3182,0.2953,0.2737,0.2532,0.2336,0.2143,0.1956,0.1775,0.1605,0.1448,0.1305,0.1175,0.1054,0.09407,0.08365,0.07411,0.06546,0.0576,0.05038,0.04386,0.03797,0.03267,0.02796,0.02387,0.02032,0.01724,0.01453,0.01214,0.01005,0.008258,0.00673,0.00545,0.004393,0.003524,0.00281
1.032,1.036,1.039,1.043,1.048,1.052,1.058,1.063,1.069,1.076,1.083,1.091,1.099,1.108,1.117,1.128,1.139,1.151,1.163,1.177,1.191,1.206,1.222,1.238,1.255,1.272,1.289,1.307,1.324,1.341,1.357,1.373,1.387,1.4,1.411,1.421,1.429,1.436,1.443,1.449,1.456,1.464,1.474,1.486,1.502,1.522,1.546,1.574,1.606,1.64,1.674,1.706,1.734,1.754,1.765,1.767,1.758,1.742,1.721,1.697,1.674,1.651,1.629,1.606,1.578,1.544,1.504,1.461,1.419,1.384,1.357,1.34,1.329,1.32,1.308,1.292,1.276,1.262,1.251,1.239,1.223,1.198,1.168,1.136,1.102,1.065,1.026,0.9877,0.9546,0.9247,0.8949,0.8662,0.8406,0.8155,0.787,0.7558,0.724,0.6923,0.6613,0.6316,0.6025,0.5742,0.5468,0.5198,0.4924,0.4646,0.4372,0.4105,0.3845,0.3595,0.3353,0.3119,0.2893,0.2678,0.2475,0.228,0.2095,0.1921,0.1754,0.1594,0.1441,0.1297,0.1163,0.1041,0.09307,0.08296,0.07372,0.06525,0.05748,0.05042,0.04409,0.03839,0.03324,0.02862,0.02452,0.0209,0.01774,0.015,0.01264,0.01061,0.008845,0.007316,0.005993,0.004875,0.003937,0.00316,0.002523,0.002004,0.001582,0.001241
1.042,1.047,1.052,1.057,1.063,1.069,1.076,1.084,1.092,1.101,1.11,1.121,1.132,1.144,1.157,1.172,1.187,1.203,1.22,1.239,1.258,1.278,1.3,1.322,1.344,1.367,1.39,1.412,1.434,1.454,1.473,1.491,1.506,1.52,1.532,1.542,1.551,1.559,1.567,1.575,1.585,1.596,1.61,1.625,1.643,1.662,1.683,1.703,1.722,1.738,1.748,1.75,1.744,1.728,1.703,1.67,1.632,1.592,1.552,1.514,1.478,1.442,1.404,1.364,1.322,1.278,1.236,1.2,1.173,1.153,1.14,1.129,1.116,1.098,1.076,1.053,1.03,1.006,0.9796,0.9477,0.9113,0.8732,0.8352,0.7971,0.7588,0.7228,0.6913,0.6637,0.6369,0.6097,0.583,0.5568,0.5297,0.5014,0.4731,0.4455,0.419,0.3939,0.3698,0.3461,0.323,0.3008,0.2793,0.2583,0.2382,0.219,0.2007,0.1834,0.167,0.1516,0.1374,0.124,0.1116,0.1001,0.08937,0.07952,0.07045,0.06206,0.05436,0.0474,0.04116,0.03562,0.03071,0.02636,0.0225,0.0191,0.01614,0.01357,0.01134,0.009424,0.007786,0.006386,0.005204,0.004217,0.003398,0.002722,0.002169,0.001716,0.001346,0.001046,0.0008056,0.0006143,0.0004643,0.0003484,0.0002593,0.0001914,0.00014,0.0001013,7.259e-05,5.138e-05
1.055,1.061,1.068,1.075,1.082,1.091,1.101,1.111,1.122,1.134,1.147,1.162,1.178,1.194,1.213,1.233,1.254,1.277,1.301,1.327,1.355,1.382,1.411,1.44,1.469,1.496,1.522,1.547,1.569,1.588,1.604,1.617,1.626,1.632,1.635,1.635,1.632,1.627,1.62,1.612,1.603,1.595,1.587,1.582,1.578,1.578,1.581,1.586,1.593,1.599,1.602,1.6,1.589,1.568,1.539,1.503,1.463,1.422,1.382,1.345,1.31,1.275,1.238,1.199,1.157,1.115,1.075,1.041,1.014,0.9936,0.9783,0.9638,0.947,0.9271,0.9055,0.8841,0.8632,0.8408,0.8139,0.7819,0.7467,0.7111,0.676,0.6412,0.6074,0.5768,0.5505,0.5266,0.5029,0.4788,0.455,0.4315,0.4077,0.384,0.3607,0.3381,0.3167,0.2965,0.2767,0.2572,0.2384,0.2204,0.2031,0.1865,0.1707,0.1557,0.1416,0.1283,0.116,0.1045,0.09386,0.084,0.07498,0.06664,0.05895,0.05192,0.04548,0.03959,0.03428,0.02954,0.02535,0.02167,0.01844,0.01561,0.01312,0.01098,0.009132,0.007551,0.006207,0.005071,0.004111,0.003308,0.002643,0.002098,0.001655,0.001297,0.001008,0.0007768,0.0005928,0.0004478,0.0003347,0.0002475,0.0001812,0.0001315,9.452e-05,6.717e-05,4.717e-05,3.273e-05,2.241e-05,1.512e-05
1.059,1.065,1.071,1.079,1.087,1.096,1.105,1.116,1.127,1.14,1.153,1.168,1.184,1.201,1.219,1.239,1.26,1.282,1.306,1.331,1.356,1.383,1.409,1.436,1.463,1.489,1.515,1.539,1.561,1.581,1.598,1.613,1.625,1.635,1.642,1.647,1.651,1.654,1.656,1.658,1.66,1.662,1.664,1.667,1.669,1.672,1.675,1.677,1.676,1.671,1.66,1.639,1.61,1.572,1.529,1.482,1.436,1.391,1.349,1.31,1.271,1.232,1.191,1.149,1.107,1.068,1.034,1.007,0.9863,0.9695,0.953,0.9336,0.91,0.8833,0.8558,0.8282,0.7996,0.7681,0.7333,0.6967,0.6604,0.6255,0.5917,0.5592,0.5295,0.503,0.4788,0.4548,0.4301,0.4053,0.3806,0.3564,0.3331,0.3106,0.2888,0.2681,0.2484,0.2296,0.2114,0.1938,0.1774,0.1619,0.1471,0.1332,0.1201,0.1079,0.09658,0.08618,0.07667,0.06801,0.06008,0.05287,0.04634,0.04039,0.03501,0.0302,0.02591,0.02212,0.01878,0.01586,0.01333,0.01114,0.009262,0.007661,0.006297,0.005141,0.004172,0.003364,0.002695,0.002145,0.001695,0.00133,0.001036,0.0008012,0.0006148,0.000468,0.0003535,0.0002647,0.0001961,0.0001438,0.0001043,7.494e-05,5.331e-05,3.758e-05,2.623e-05,1.809e-05,1.233e-05,8.307e-06,5.525e-06,3.62e-06
