5.476e-05,5.881e-05,6.338e-05,6.804e-05,7.327e-05,7.858e-05,8.432e-05,9.113e-05,9.798e-05,0.0001051,0.0001133,0.0001221,0.0001315,0.0001414,0.0001527,0.0001644,0.0001771,0.0001911,0.0002061,0.0002222,0.0002398,0.0002586,0.0002793,0.0003013,0.0003253,0.0003513,0.0003793,0.0004096,0.0004424,0.0004779,0.0005162,0.0005579,0.0006027,0.0006514,0.0007041,0.0007609,0.0008225,0.0008893,0.0009614,0.00104,0.001124,0.001216,0.001315,0.001422,0.001538,0.001664,0.001801,0.001949,0.002109,0.002283,0.002471,0.002675,0.002897,0.003137,0.003398,0.003681,0.003989,0.004323,0.004686,0.005081,0.005509,0.005976,0.006483,0.007035,0.007635,0.008288,0.008999,0.009772,0.01061,0.01153,0.01252,0.0136,0.01477,0.01603,0.01739,0.01886,0.02043,0.0221,0.02387,0.02572,0.02763,0.02958,0.03152,0.03341,0.03517,0.03672,0.03798,0.03887,0.03931,0.0393,0.03889,0.03826,0.03771,0.03762,0.03839,0.04022,0.04308,0.04669,0.0507,0.05477,0.05863,0.06212,0.06511,0.06752,0.06929,0.07032,0.07046,0.06959,0.06766,0.06488,0.06199,0.06034,0.06137,0.06535,0.07085,0.07569,0.07847,0.0797,0.08181,0.08813,0.1004,0.1165,0.13,0.134,0.1289,0.1233,0.1212,0.1204,0.1203,0.1228,0.1291,0.1396,0.1578,0.1834,0.2029,0.2057,0.1993,0.1937,0.181,0.1615,0.1523,0.1533,0.1616,0.1485,0.1467,0.1705,0.1581,0.1473,0.1477,0.15
7.503e-05,7.926e-05,8.462e-05,9.101e-05,9.872e-05,0.0001074,0.0001152,0.0001236,0.0001306,0.0001392,0.0001497,0.0001613,0.0001726,0.0001849,0.0001964,0.0002102,0.0002254,0.0002414,0.0002585,0.0002761,0.0002956,0.000317,0.0003399,0.0003637,0.0003892,0.0004186,0.0004484,0.0004798,0.0005165,0.0005541,0.000594,0.0006397,0.0006854,0.0007376,0.000793,0.0008527,0.0009183,0.0009874,0.001064,0.001145,0.001234,0.00133,0.001433,0.001545,0.001666,0.001798,0.00194,0.002094,0.002262,0.002443,0.002639,0.002852,0.003083,0.003334,0.003606,0.003902,0.004223,0.004572,0.004951,0.005363,0.005812,0.006299,0.006831,0.007409,0.008038,0.008723,0.009469,0.01028,0.01116,0.01212,0.01317,0.0143,0.01553,0.01686,0.01829,0.01982,0.02146,0.02321,0.02504,0.02695,0.02891,0.03088,0.03281,0.03465,0.03631,0.03771,0.03876,0.03938,0.03954,0.03926,0.0387,0.0381,0.03784,0.03831,0.03978,0.0423,0.04566,0.04951,0.05352,0.0574,0.06097,0.06411,0.06676,0.06884,0.07028,0.07095,0.07068,0.06933,0.06694,0.0639,0.06128,0.06062,0.06292,0.06755,0.07248,0.07586,0.07729,0.07834,0.08199,0.09087,0.1047,0.1193,0.1276,0.1261,0.1208,0.1188,0.1188,0.118,0.118,0.1211,0.1284,0.141,0.1613,0.1837,0.195,0.1919,0.1853,0.1764,0.1587,0.146,0.143,0.1456,0.1436,0.128,0.1474,0.1541,0.1375,0.1317,0.1323,0.1343
8.049e-05,8.639e-05,9.091e-05,9.67e-05,0.0001032,0.0001108,0.00012,0.0001306,0.0001417,0.0001499,0.0001588,0.0001694,0.0001822,0.0001972,0.0002129,0.0002251,0.0002393,0.0002574,0.000278,0.0002979,0.0003163,0.0003391,0.0003657,0.0003921,0.0004179,0.0004492,0.0004837,0.000517,0.0005548,0.0005978,0.0006403,0.0006879,0.000741,0.0007946,0.0008557,0.00092,0.0009898,0.001066,0.001147,0.001236,0.001331,0.001434,0.001546,0.001666,0.001797,0.001938,0.002092,0.002258,0.002438,0.002632,0.002844,0.003072,0.003321,0.003591,0.003884,0.004202,0.004547,0.004922,0.00533,0.005774,0.006256,0.006781,0.007352,0.007974,0.008651,0.009387,0.01019,0.01106,0.01201,0.01304,0.01416,0.01538,0.01669,0.01811,0.01964,0.02127,0.02301,0.02485,0.02676,0.02874,0.03075,0.03273,0.03464,0.03639,0.0379,0.03907,0.03982,0.0401,0.03992,0.03936,0.03866,0.03818,0.03831,0.0394,0.04157,0.04466,0.04836,0.0523,0.05619,0.0598,0.06302,0.06578,0.06804,0.06974,0.07077,0.07101,0.07025,0.06841,0.06563,0.0626,0.06064,0.06119,0.06455,0.06927,0.07327,0.07534,0.07602,0.07758,0.08293,0.09348,0.1071,0.1183,0.1215,0.118,0.1159,0.1172,0.1174,0.1158,0.1154,0.1189,0.1272,0.1415,0.162,0.1801,0.1844,0.1784,0.1705,0.157,0.1414,0.1364,0.1347,0.134,0.1228,0.1226,0.1437,0.1361,0.1215,0.1175,0.1223,0.1213
7.298e-05,8.03e-05,8.666e-05,9.241e-05,9.825e-05,0.0001048,0.0001126,0.0001217,0.0001321,0.000142,0.0001508,0.0001608,0.0001727,0.0001861,0.0002013,0.0002148,0.0002295,0.0002464,0.0002655,0.0002858,0.000306,0.0003284,0.0003534,0.0003807,0.0004086,0.0004391,0.0004735,0.0005095,0.0005479,0.0005903,0.0006366,0.0006849,0.0007392,0.0007962,0.0008586,0.0009267,0.000999,0.001079,0.001164,0.001257,0.001357,0.001467,0.001584,0.001711,0.001849,0.001999,0.002162,0.002338,0.00253,0.002738,0.002963,0.003207,0.003473,0.003761,0.004074,0.004415,0.004786,0.005189,0.005627,0.006104,0.006623,0.007188,0.007804,0.008474,0.009205,0.009999,0.01086,0.01181,0.01283,0.01394,0.01514,0.01644,0.01785,0.01935,0.02096,0.02266,0.02446,0.02632,0.02822,0.03012,0.03198,0.03371,0.03524,0.03648,0.03732,0.03771,0.03759,0.03704,0.03622,0.03548,0.03525,0.03598,0.03792,0.04099,0.04485,0.04909,0.05332,0.05731,0.06089,0.06402,0.06667,0.06886,0.07054,0.07164,0.07199,0.0714,0.06967,0.06688,0.06363,0.06128,0.06147,0.06475,0.06967,0.07393,0.07617,0.07677,0.07764,0.08131,0.08913,0.09955,0.1081,0.1105,0.1084,0.1083,0.1105,0.1104,0.1081,0.1069,0.1094,0.1165,0.1284,0.1461,0.164,0.1698,0.1646,0.1552,0.141,0.1288,0.1272,0.1226,0.1153,0.1073,0.1096,0.1265,0.1232,0.1073,0.1008,0.1069,0.1101,0.1053
0.0001085,0.0001176,0.0001292,0.0001407,0.0001528,0.0001643,0.000178,0.0001933,0.0002098,0.0002271,0.0002472,0.0002666,0.0002879,0.0003134,0.0003393,0.0003668,0.0003976,0.0004295,0.0004665,0.000504,0.0005463,0.0005909,0.0006404,0.0006925,0.0007502,0.000811,0.000879,0.0009502,0.00103,0.001114,0.001206,0.001305,0.001413,0.001529,0.001655,0.001791,0.00194,0.0021,0.002273,0.002461,0.002665,0.002885,0.003124,0.003383,0.003663,0.003968,0.0043,0.004659,0.005049,0.005472,0.005931,0.00643,0.006973,0.007563,0.008206,0.008905,0.009666,0.01049,0.0114,0.01238,0.01345,0.01462,0.0159,0.01729,0.01881,0.02046,0.02225,0.0242,0.02632,0.02862,0.03109,0.03375,0.03658,0.03958,0.04273,0.04597,0.04926,0.0525,0.05557,0.05832,0.06057,0.06209,0.06268,0.06216,0.06045,0.05763,0.05404,0.05038,0.04764,0.04689,0.04871,0.05279,0.05825,0.06411,0.06963,0.07439,0.07819,0.08102,0.08297,0.08418,0.0848,0.08493,0.08464,0.08396,0.08298,0.08196,0.08152,0.08265,0.08623,0.09215,0.09893,0.1043,0.1066,0.1052,0.1014,0.09776,0.09672,0.09924,0.1041,0.1098,0.1164,0.124,0.1303,0.1317,0.1276,0.1205,0.1147,0.1148,0.1248,0.1449,0.1682,0.1824,0.1811,0.1693,0.1544,0.142,0.1401,0.1425,0.1352,0.1239,0.1227,0.1356,0.1461,0.1365,0.1199,0.1179,0.1269,0.1266,0.1185,0.1213
0.0001399,0.000153,0.0001668,0.0001823,0.0002,0.0002174,0.0002358,0.0002556,0.0002796,0.0003045,0.0003308,0.0003589,0.0003919,0.0004256,0.0004608,0.0005015,0.0005472,0.0005916,0.0006422,0.0006992,0.0007589,0.0008224,0.0008944,0.0009694,0.001053,0.001141,0.00124,0.001343,0.001459,0.001581,0.001716,0.00186,0.002019,0.002188,0.002374,0.002575,0.002792,0.003027,0.003284,0.003562,0.003864,0.004189,0.004545,0.004932,0.005351,0.005807,0.006302,0.00684,0.007426,0.008065,0.008762,0.00952,0.01035,0.01125,0.01223,0.01331,0.01448,0.01577,0.01717,0.01871,0.02039,0.02223,0.02425,0.02646,0.02888,0.03153,0.03443,0.03758,0.04102,0.04475,0.04877,0.05308,0.05765,0.06244,0.06737,0.07233,0.07714,0.08157,0.08534,0.08811,0.08952,0.08928,0.08719,0.08332,0.07814,0.07257,0.06798,0.06589,0.06718,0.07153,0.07771,0.08435,0.09039,0.09525,0.09868,0.1007,0.1015,0.1013,0.1004,0.09903,0.0975,0.09601,0.09479,0.09419,0.09468,0.09677,0.1007,0.106,0.1115,0.1155,0.117,0.1158,0.1129,0.11,0.1086,0.1091,0.1111,0.1153,0.1236,0.1361,0.1482,0.1542,0.152,0.1433,0.1331,0.128,0.134,0.1514,0.173,0.1876,0.1876,0.175,0.1562,0.1401,0.1376,0.1467,0.1499,0.1427,0.1368,0.1411,0.1476,0.1438,0.1312,0.1233,0.1258,0.1274,0.121,0.1158,0.1166,0.1155
0.000195,0.0002136,0.0002337,0.0002556,0.0002801,0.0003057,0.0003353,0.0003653,0.0003976,0.0004346,0.0004752,0.0005188,0.0005648,0.0006151,0.0006721,0.0007312,0.0007983,0.0008674,0.0009464,0.00103,0.00112,0.00122,0.001329,0.001443,0.001571,0.001709,0.001857,0.00202,0.002195,0.002384,0.002595,0.002816,0.003063,0.003325,0.003617,0.003925,0.004269,0.004632,0.005041,0.005471,0.005948,0.006465,0.007022,0.007637,0.008301,0.009025,0.009817,0.01068,0.01162,0.01265,0.01377,0.015,0.01635,0.01782,0.01943,0.0212,0.02314,0.02526,0.0276,0.03018,0.03299,0.03609,0.0395,0.04323,0.04732,0.05179,0.05665,0.06192,0.06758,0.07361,0.07994,0.08647,0.09301,0.09934,0.1051,0.11,0.1134,0.115,0.1143,0.1111,0.1054,0.0979,0.08981,0.08324,0.08058,0.08317,0.09034,0.09993,0.1097,0.1182,0.1243,0.128,0.1292,0.1283,0.1257,0.122,0.1177,0.1133,0.1092,0.1059,0.1038,0.1034,0.1051,0.1089,0.1146,0.1211,0.1267,0.1298,0.1297,0.1265,0.1215,0.1168,0.1143,0.1153,0.1205,0.1305,0.1446,0.1595,0.17,0.1722,0.1663,0.1555,0.145,0.1408,0.1473,0.1636,0.1821,0.1924,0.189,0.175,0.1589,0.1484,0.1478,0.1546,0.1592,0.1564,0.1515,0.1509,0.152,0.1474,0.137,0.1291,0.1278,0.1279,0.1232,0.1167,0.1137,0.1115,0.1075,0.1037
0.0006159,0.000679,0.000751,0.0008272,0.000904,0.0009823,0.001077,0.001181,0.001291,0.001409,0.001547,0.001685,0.001833,0.002004,0.002194,0.002388,0.002597,0.002836,0.00309,0.003366,0.003663,0.003988,0.004347,0.004724,0.005148,0.005597,0.006099,0.006625,0.007222,0.007849,0.008546,0.009301,0.01012,0.01102,0.01199,0.01305,0.01422,0.01549,0.01687,0.01839,0.02004,0.02187,0.02386,0.02604,0.02844,0.03108,0.03398,0.03716,0.04068,0.04455,0.04881,0.05348,0.05863,0.06428,0.07044,0.07715,0.08438,0.09213,0.1003,0.1087,0.1174,0.1259,0.1342,0.1421,0.1494,0.1561,0.1622,0.1677,0.1726,0.1767,0.1796,0.1809,0.1803,0.1777,0.1735,0.1688,0.1656,0.166,0.1714,0.1815,0.1947,0.2086,0.221,0.2302,0.2353,0.2362,0.2331,0.2267,0.2178,0.2073,0.1962,0.1854,0.1758,0.1683,0.1636,0.1621,0.1641,0.1693,0.1771,0.1862,0.1951,0.2024,0.2065,0.2067,0.2032,0.197,0.1901,0.1847,0.183,0.1862,0.1941,0.2053,0.2173,0.227,0.2317,0.2299,0.222,0.211,0.2014,0.197,0.199,0.205,0.2109,0.2127,0.2086,0.1995,0.189,0.1814,0.1784,0.1781,0.1774,0.1741,0.1684,0.1619,0.1559,0.1499,0.143,0.1355,0.1286,0.1225,0.1169,0.111,0.1051,0.09994,0.09542,0.09092,0.08649,0.08241,0.07835,0.07406
0.001697,0.001864,0.002036,0.002252,0.002497,0.002755,0.003037,0.003333,0.003634,0.004011,0.004422,0.004843,0.005301,0.005795,0.00638,0.006994,0.007627,0.00834,0.009165,0.01002,0.01092,0.01198,0.01312,0.01431,0.01565,0.01716,0.01871,0.0205,0.02244,0.02452,0.02688,0.02939,0.03224,0.03529,0.03873,0.04247,0.04665,0.05124,0.05632,0.06198,0.06813,0.0751,0.08273,0.09105,0.1003,0.1104,0.1213,0.1329,0.145,0.1572,0.169,0.1798,0.1892,0.1965,0.2017,0.205,0.2071,0.2086,0.21,0.2116,0.2135,0.2158,0.2182,0.2207,0.2233,0.2264,0.2302,0.2351,0.2412,0.2483,0.256,0.2644,0.2739,0.2849,0.2976,0.3113,0.3248,0.3367,0.3455,0.3505,0.3512,0.3477,0.3404,0.3298,0.3169,0.3027,0.2884,0.2751,0.2638,0.2552,0.2497,0.2476,0.2488,0.2529,0.2596,0.2681,0.2775,0.2865,0.2939,0.2985,0.2998,0.2977,0.2934,0.2881,0.2835,0.281,0.281,0.2834,0.2872,0.2909,0.2927,0.2911,0.2854,0.2761,0.265,0.2544,0.2464,0.2418,0.2397,0.2382,0.2348,0.2284,0.219,0.2085,0.1992,0.1921,0.1868,0.1815,0.1749,0.1667,0.1576,0.1489,0.1405,0.1322,0.1239,0.1158,0.1083,0.1012,0.09418,0.08748,0.08142,0.07611,0.07121,0.06646,0.06192,0.05758,0.05333,0.04913,0.04498,0.04085
0.002955,0.003229,0.003535,0.003875,0.004258,0.004666,0.005104,0.00558,0.006079,0.006657,0.00731,0.007975,0.00867,0.009509,0.0104,0.01133,0.01238,0.01353,0.01477,0.01612,0.01763,0.01924,0.02103,0.023,0.0251,0.0275,0.03006,0.03291,0.03605,0.03951,0.0433,0.04756,0.05218,0.05737,0.06309,0.06949,0.0766,0.08444,0.0932,0.1029,0.1137,0.1255,0.1386,0.1526,0.1675,0.183,0.1983,0.2127,0.225,0.2341,0.2385,0.2382,0.2327,0.2244,0.2156,0.2095,0.2082,0.2124,0.2206,0.2306,0.2407,0.2494,0.2567,0.2635,0.2709,0.2795,0.2894,0.2999,0.3102,0.32,0.3295,0.3391,0.3488,0.3583,0.3664,0.372,0.3738,0.3716,0.3656,0.3565,0.3452,0.3327,0.3196,0.3066,0.2942,0.2829,0.2734,0.2661,0.2616,0.2603,0.2619,0.2661,0.2723,0.2796,0.287,0.2936,0.2984,0.3007,0.3005,0.2981,0.2943,0.2901,0.2864,0.2839,0.2827,0.2828,0.2835,0.2837,0.2823,0.2781,0.2707,0.2608,0.2499,0.2396,0.2311,0.2245,0.2192,0.2137,0.207,0.1988,0.1898,0.1809,0.1728,0.1656,0.1589,0.1523,0.1453,0.138,0.1305,0.1227,0.1148,0.1069,0.09949,0.09254,0.08593,0.0795,0.07341,0.06796,0.06302,0.05837,0.05406,0.05021,0.04666,0.0432,0.03979,0.03643,0.03311,0.02985,0.02667,0.0236
0.008792,0.009757,0.01076,0.01179,0.01291,0.01432,0.0159,0.01755,0.01927,0.02105,0.02319,0.02569,0.02831,0.03101,0.03403,0.03758,0.04144,0.04551,0.05007,0.05525,0.0609,0.06723,0.07403,0.08196,0.09069,0.1,0.1112,0.1232,0.1368,0.1523,0.1692,0.1888,0.2103,0.2343,0.2611,0.2895,0.3202,0.3508,0.3812,0.4061,0.426,0.436,0.436,0.4229,0.3994,0.3689,0.3349,0.3019,0.2727,0.2514,0.24,0.2391,0.2473,0.2622,0.2812,0.3027,0.3261,0.3509,0.3768,0.4032,0.4299,0.4557,0.4799,0.5011,0.5185,0.532,0.5418,0.5493,0.556,0.5627,0.5698,0.5762,0.5806,0.5813,0.5776,0.5687,0.5553,0.538,0.5182,0.4975,0.4774,0.4593,0.444,0.4323,0.4243,0.4197,0.4181,0.4189,0.4213,0.4247,0.4284,0.432,0.4346,0.4354,0.4338,0.4291,0.4215,0.4117,0.4008,0.3901,0.3804,0.3722,0.3653,0.3589,0.3518,0.3431,0.332,0.3186,0.3037,0.2883,0.2739,0.2612,0.2505,0.2409,0.2316,0.2215,0.2104,0.1986,0.1869,0.1762,0.1665,0.1573,0.1481,0.1385,0.1286,0.1189,0.1098,0.1011,0.09268,0.08449,0.0767,0.06945,0.06278,0.05665,0.05109,0.04615,0.04178,0.03783,0.03421,0.0309,0.02783,0.02495,0.02222,0.01963,0.01718,0.01489,0.01276,0.01081,0.009055,0.007504
