1.011,1.017,1.016,1.012,1.008,1.004,1.001,1,1,1,0.9999,0.9998,0.9996,0.9995,0.9995,0.9996,0.9998,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.026,1.029,1.031,1.033,1.036,1.039,1.042,1.045,1.049,1.053,1.057,1.062,1.067,1.072,1.078,1.084,1.091,1.099,1.106,1.115,1.124,1.134,1.145,1.157,1.17,1.184,1.199,1.216,1.233,1.253,1.273,1.295,1.319,1.344,1.371,1.4,1.43,1.462,1.494,1.528,1.562,1.595,1.628,1.658,1.685,1.708,1.725,1.737,1.743,1.742,1.736,1.726,1.711,1.695,1.677,1.661,1.648,1.639,1.637,1.643,1.658,1.683,1.718,1.764,1.816,1.872,1.923,1.962,1.984,1.984,1.961,1.921,1.869,1.817,1.708,1.713,1.728,1.75,1.766,1.734
1.005,1.005,1.005,1.005,1.005,1.004,1.003,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1,1,1,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.046,1.05,1.054,1.058,1.063,1.068,1.073,1.079,1.085,1.092,1.099,1.107,1.116,1.125,1.135,1.146,1.158,1.171,1.185,1.2,1.216,1.233,1.252,1.272,1.294,1.318,1.343,1.37,1.399,1.429,1.46,1.492,1.524,1.556,1.587,1.616,1.644,1.669,1.691,1.707,1.718,1.722,1.721,1.715,1.704,1.689,1.672,1.654,1.638,1.624,1.617,1.616,1.625,1.642,1.67,1.706,1.754,1.81,1.87,1.927,1.974,2.002,2.006,1.986,1.947,1.898,1.848,1.765,1.78,1.767,1.81,1.851,1.798
1.008,1.009,1.009,1.008,1.007,1.007,1.006,1.006,1.006,1.005,1.004,1.003,1.002,1.001,1,0.9987,0.9975,0.9967,0.9964,0.9967,0.9975,0.9986,0.9997,1.001,1.002,1.002,1.002,1.002,1.001,1.001,1,1,1.001,1.002,1.002,1.003,1.003,1.003,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.003,1.004,1.004,1.005,1.006,1.007,1.007,1.008,1.008,1.009,1.009,1.009,1.01,1.011,1.011,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.026,1.028,1.03,1.033,1.035,1.038,1.041,1.044,1.047,1.051,1.055,1.059,1.064,1.069,1.075,1.081,1.088,1.095,1.102,1.11,1.119,1.129,1.14,1.151,1.163,1.176,1.19,1.204,1.22,1.238,1.257,1.278,1.301,1.326,1.352,1.379,1.407,1.436,1.467,1.498,1.53,1.561,1.592,1.62,1.646,1.668,1.686,1.699,1.706,1.709,1.706,1.698,1.687,1.673,1.657,1.641,1.627,1.616,1.611,1.613,1.623,1.643,1.672,1.709,1.755,1.808,1.865,1.921,1.967,1.994,1.999,1.982,1.952,1.917,1.89,1.843,1.88,1.951,1.957,1.981,1.924
0.9981,1,0.999,0.9979,0.997,0.9965,0.9964,0.9966,0.9969,0.9974,0.998,0.9988,0.9998,1.001,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.005,1.008,1.012,1.015,1.017,1.016,1.014,1.011,1.009,1.009,1.01,1.011,1.011,1.012,1.013,1.013,1.014,1.014,1.015,1.017,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.041,1.044,1.047,1.051,1.055,1.059,1.064,1.069,1.075,1.081,1.087,1.094,1.102,1.11,1.118,1.126,1.136,1.146,1.158,1.17,1.184,1.199,1.216,1.233,1.252,1.273,1.295,1.318,1.344,1.37,1.398,1.426,1.455,1.485,1.516,1.546,1.577,1.606,1.634,1.657,1.678,1.694,1.706,1.713,1.714,1.709,1.699,1.683,1.665,1.648,1.633,1.621,1.614,1.616,1.626,1.645,1.672,1.705,1.747,1.799,1.864,1.938,2.009,2.065,2.1,2.109,2.094,2.063,2.029,2.001,1.963,1.991,2.062,2.148,2.112,2.045
1.001,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.004,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.013,1.015,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.039,1.042,1.045,1.049,1.052,1.056,1.061,1.066,1.071,1.077,1.083,1.089,1.096,1.103,1.11,1.118,1.127,1.137,1.149,1.161,1.174,1.187,1.202,1.217,1.235,1.254,1.274,1.296,1.319,1.343,1.37,1.4,1.433,1.468,1.504,1.538,1.569,1.598,1.624,1.647,1.669,1.688,1.701,1.71,1.715,1.715,1.71,1.701,1.688,1.673,1.659,1.645,1.635,1.627,1.623,1.624,1.633,1.651,1.68,1.724,1.783,1.853,1.926,2.001,2.065,2.111,2.136,2.141,2.13,2.108,2.083,2.068,2.12,2.143,2.232,2.372,2.407,2.245
1.006,1.006,1.007,1.007,1.006,1.006,1.004,1.003,1.002,1.001,1.001,1,1,1,1,1,0.9998,0.9998,0.9998,1,1.001,1.001,1.002,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.011,1.011,1.012,1.013,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.035,1.038,1.04,1.043,1.047,1.05,1.054,1.059,1.063,1.069,1.075,1.081,1.088,1.095,1.102,1.109,1.117,1.126,1.136,1.146,1.158,1.17,1.184,1.2,1.216,1.233,1.251,1.27,1.291,1.313,1.337,1.364,1.392,1.423,1.456,1.49,1.525,1.564,1.606,1.648,1.685,1.712,1.729,1.737,1.738,1.736,1.732,1.726,1.716,1.703,1.686,1.668,1.649,1.629,1.611,1.597,1.589,1.59,1.604,1.632,1.673,1.732,1.808,1.895,1.984,2.065,2.134,2.188,2.227,2.249,2.254,2.249,2.234,2.218,2.219,2.259,2.384,2.643,2.815,2.822,2.707,2.631
1.009,1.011,1.011,1.01,1.007,1.006,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.013,1.013,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.024,1.026,1.029,1.032,1.035,1.037,1.04,1.042,1.044,1.047,1.051,1.055,1.061,1.067,1.073,1.078,1.084,1.089,1.095,1.101,1.108,1.116,1.126,1.136,1.148,1.162,1.176,1.192,1.21,1.227,1.245,1.262,1.279,1.297,1.317,1.341,1.37,1.402,1.437,1.472,1.508,1.545,1.586,1.627,1.667,1.703,1.736,1.762,1.78,1.793,1.799,1.801,1.799,1.793,1.782,1.764,1.737,1.704,1.669,1.638,1.614,1.599,1.594,1.597,1.608,1.627,1.662,1.718,1.797,1.897,2.008,2.116,2.213,2.295,2.359,2.413,2.457,2.493,2.523,2.547,2.564,2.579,2.604,2.652,2.934,3.124,3.333,3.487,3.553,3.292
1.01,1.011,1.011,1.01,1.009,1.008,1.007,1.007,1.008,1.009,1.009,1.009,1.009,1.008,1.007,1.006,1.004,1.004,1.003,1.004,1.006,1.008,1.01,1.011,1.011,1.01,1.008,1.007,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.008,1.009,1.009,1.01,1.011,1.011,1.012,1.014,1.015,1.017,1.018,1.019,1.021,1.022,1.024,1.027,1.03,1.033,1.035,1.038,1.041,1.043,1.046,1.049,1.052,1.056,1.06,1.064,1.071,1.078,1.086,1.094,1.102,1.11,1.117,1.125,1.134,1.146,1.159,1.173,1.187,1.201,1.216,1.231,1.247,1.265,1.283,1.303,1.325,1.347,1.373,1.402,1.437,1.475,1.514,1.555,1.598,1.65,1.706,1.759,1.803,1.832,1.848,1.85,1.848,1.852,1.863,1.874,1.876,1.868,1.849,1.828,1.824,1.834,1.843,1.834,1.795,1.727,1.641,1.562,1.517,1.514,1.531,1.558,1.594,1.639,1.69,1.749,1.822,1.905,1.996,2.092,2.193,2.284,2.351,2.385,2.389,2.385,2.391,2.432,2.538,2.696,2.865,3.007,3.098,3.149,3.181,3.221,3.542,3.728,3.847,4.135,3.918,3.769
1.009,1.012,1.012,1.009,1.006,1.005,1.012,1.015,1.019,1.021,1.021,1.02,1.017,1.013,1.01,1.008,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.013,1.014,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.025,1.027,1.03,1.033,1.038,1.042,1.046,1.05,1.053,1.057,1.061,1.065,1.07,1.073,1.075,1.076,1.078,1.081,1.087,1.095,1.106,1.116,1.126,1.136,1.145,1.154,1.163,1.174,1.187,1.205,1.231,1.262,1.294,1.321,1.343,1.367,1.397,1.433,1.471,1.507,1.53,1.54,1.545,1.561,1.595,1.663,1.76,1.858,1.933,1.965,1.957,1.924,1.884,1.852,1.842,1.848,1.846,1.832,1.806,1.774,1.736,1.692,1.644,1.597,1.553,1.514,1.482,1.462,1.458,1.456,1.451,1.441,1.433,1.435,1.454,1.493,1.55,1.623,1.7,1.771,1.837,1.896,1.953,2.009,2.055,2.085,2.101,2.108,2.124,2.154,2.209,2.293,2.395,2.504,2.619,2.737,2.845,2.947,3.032,3.116,3.211,3.312,3.669,3.698,3.666,3.985,3.873,3.78
1.013,1.013,1.013,1.013,1.013,1.012,1.01,1.009,1.009,1.008,1.007,1.007,1.007,1.008,1.008,1.008,1.008,1.007,1.006,1.005,1.005,1.006,1.007,1.009,1.011,1.013,1.015,1.016,1.017,1.018,1.02,1.021,1.022,1.023,1.023,1.024,1.025,1.027,1.03,1.034,1.038,1.041,1.043,1.045,1.048,1.053,1.06,1.067,1.075,1.081,1.086,1.09,1.095,1.1,1.106,1.113,1.122,1.132,1.145,1.158,1.17,1.182,1.191,1.201,1.216,1.239,1.269,1.3,1.327,1.348,1.367,1.39,1.423,1.462,1.499,1.529,1.546,1.551,1.549,1.548,1.554,1.577,1.61,1.642,1.672,1.695,1.707,1.709,1.704,1.698,1.691,1.68,1.667,1.659,1.664,1.675,1.684,1.684,1.667,1.633,1.589,1.543,1.503,1.476,1.457,1.437,1.412,1.381,1.349,1.323,1.307,1.298,1.302,1.323,1.354,1.392,1.432,1.474,1.509,1.535,1.567,1.615,1.679,1.745,1.811,1.882,1.952,2.006,2.036,2.043,2.031,2.018,2.026,2.081,2.189,2.325,2.455,2.56,2.632,2.684,2.739,2.815,2.914,3.032,3.374,3.439,3.57,3.967,4.031,3.637
