1.009,1.009,1.01,1.011,1.013,1.014,1.015,1.016,1.018,1.02,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.039,1.042,1.045,1.049,1.053,1.057,1.061,1.066,1.07,1.076,1.081,1.086,1.092,1.098,1.104,1.11,1.116,1.122,1.127,1.133,1.138,1.142,1.147,1.15,1.152,1.154,1.155,1.155,1.154,1.152,1.149,1.145,1.141,1.137,1.132,1.128,1.125,1.122,1.121,1.121,1.122,1.126,1.13,1.136,1.143,1.15,1.157,1.162,1.166,1.168,1.168,1.167,1.166,1.166,1.167,1.171,1.178,1.187,1.196,1.204,1.209,1.211,1.212,1.214,1.22,1.23,1.242,1.254,1.262,1.265,1.267,1.275,1.292,1.313,1.329,1.335,1.338,1.35,1.373,1.391,1.393,1.392,1.404,1.415,1.405,1.389,1.391,1.387,1.364,1.354,1.356,1.342,1.339,1.335,1.304,1.3,1.296,1.282,1.286,1.283,1.29,1.292,1.303,1.294,1.295,1.276,1.258,1.249,1.222,1.199,1.17,1.138,1.125,1.109,1.104,1.09,1.073,1.051,1.024,0.9925,0.9695,0.9504,0.9241,0.8735,0.8284,0.7965,0.7725,0.7429,0.709,0.6769,0.6449,0.615,0.5854
1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.057,1.062,1.066,1.071,1.077,1.082,1.088,1.094,1.1,1.106,1.113,1.119,1.125,1.131,1.137,1.143,1.147,1.152,1.155,1.158,1.16,1.161,1.161,1.159,1.157,1.153,1.149,1.144,1.139,1.134,1.129,1.124,1.121,1.118,1.117,1.118,1.121,1.125,1.131,1.138,1.146,1.153,1.159,1.163,1.165,1.164,1.162,1.159,1.156,1.155,1.157,1.162,1.17,1.18,1.19,1.196,1.199,1.198,1.197,1.198,1.203,1.214,1.228,1.239,1.243,1.243,1.244,1.253,1.27,1.291,1.302,1.303,1.305,1.319,1.341,1.352,1.347,1.346,1.358,1.363,1.344,1.329,1.331,1.319,1.294,1.288,1.283,1.266,1.263,1.247,1.218,1.217,1.203,1.192,1.191,1.186,1.188,1.189,1.188,1.177,1.166,1.145,1.124,1.109,1.078,1.052,1.017,0.9925,0.9744,0.9582,0.9471,0.9267,0.9041,0.8805,0.8484,0.8189,0.7946,0.7717,0.7345,0.6897,0.653,0.6254,0.5998,0.5685,0.5374,0.5069,0.4798,0.4515,0.427
1.009,1.01,1.011,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.071,1.076,1.082,1.087,1.094,1.1,1.106,1.113,1.119,1.126,1.132,1.139,1.145,1.15,1.155,1.159,1.162,1.165,1.166,1.166,1.165,1.163,1.159,1.155,1.15,1.144,1.138,1.132,1.127,1.122,1.119,1.117,1.116,1.118,1.121,1.126,1.133,1.141,1.149,1.156,1.161,1.164,1.164,1.162,1.157,1.153,1.149,1.148,1.15,1.156,1.165,1.175,1.184,1.189,1.189,1.186,1.184,1.184,1.19,1.202,1.215,1.224,1.226,1.223,1.223,1.233,1.252,1.271,1.277,1.275,1.276,1.292,1.312,1.317,1.307,1.306,1.317,1.314,1.291,1.278,1.277,1.258,1.233,1.229,1.218,1.2,1.195,1.169,1.146,1.142,1.123,1.116,1.109,1.104,1.101,1.1,1.089,1.078,1.058,1.036,1.014,0.9913,0.9604,0.9312,0.8963,0.8747,0.8535,0.8374,0.8207,0.7977,0.7723,0.7457,0.7134,0.6854,0.6605,0.634,0.5944,0.5557,0.5245,0.499,0.4733,0.4438,0.4156,0.3888,0.3642,0.3397,0.3192
1.011,1.012,1.013,1.014,1.016,1.018,1.019,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.039,1.043,1.047,1.051,1.055,1.059,1.064,1.069,1.075,1.081,1.087,1.093,1.099,1.106,1.113,1.12,1.127,1.134,1.141,1.148,1.154,1.16,1.165,1.17,1.173,1.175,1.176,1.176,1.174,1.171,1.167,1.161,1.155,1.148,1.141,1.134,1.127,1.122,1.117,1.114,1.113,1.114,1.117,1.122,1.129,1.137,1.145,1.153,1.159,1.161,1.161,1.157,1.15,1.143,1.136,1.131,1.13,1.134,1.142,1.152,1.162,1.168,1.168,1.164,1.157,1.152,1.153,1.161,1.173,1.184,1.188,1.184,1.178,1.179,1.191,1.21,1.223,1.221,1.215,1.219,1.235,1.245,1.236,1.225,1.227,1.231,1.213,1.188,1.18,1.168,1.14,1.121,1.114,1.093,1.076,1.059,1.029,1.015,1,0.9806,0.9719,0.9589,0.9516,0.9413,0.9318,0.9125,0.8954,0.8689,0.8446,0.8211,0.7903,0.7603,0.7275,0.6985,0.6764,0.6549,0.6361,0.6129,0.5881,0.5619,0.5329,0.5049,0.4796,0.4548,0.4248,0.3917,0.3635,0.3398,0.3177,0.2942,0.271,0.2493,0.2295,0.2107,0.1939,0.1797
1.013,1.014,1.015,1.017,1.019,1.02,1.022,1.025,1.027,1.03,1.032,1.035,1.039,1.042,1.046,1.05,1.054,1.059,1.064,1.069,1.074,1.08,1.087,1.093,1.1,1.107,1.114,1.122,1.129,1.137,1.145,1.152,1.159,1.166,1.172,1.178,1.182,1.185,1.187,1.188,1.187,1.184,1.18,1.174,1.167,1.16,1.151,1.142,1.133,1.125,1.117,1.111,1.106,1.104,1.104,1.106,1.111,1.119,1.127,1.137,1.146,1.153,1.157,1.156,1.152,1.144,1.134,1.124,1.116,1.111,1.111,1.116,1.125,1.135,1.142,1.144,1.139,1.131,1.122,1.118,1.121,1.13,1.141,1.147,1.143,1.135,1.129,1.132,1.145,1.158,1.159,1.15,1.145,1.152,1.163,1.16,1.145,1.136,1.136,1.124,1.095,1.074,1.061,1.038,1.01,0.9944,0.9776,0.9539,0.9347,0.9082,0.8829,0.8682,0.8479,0.8324,0.8188,0.805,0.7922,0.7773,0.7587,0.7378,0.7138,0.6877,0.6624,0.6354,0.6047,0.5748,0.5448,0.5206,0.4984,0.4786,0.4579,0.4349,0.4112,0.3868,0.3618,0.3387,0.3166,0.2932,0.2675,0.2442,0.2243,0.2063,0.1885,0.1707,0.1544,0.1397,0.1263,0.1141,0.1036,0.09398
1.014,1.016,1.017,1.019,1.021,1.023,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.053,1.057,1.062,1.067,1.073,1.079,1.085,1.092,1.099,1.107,1.114,1.122,1.131,1.139,1.148,1.156,1.164,1.172,1.18,1.186,1.192,1.197,1.2,1.202,1.203,1.201,1.198,1.193,1.186,1.178,1.168,1.158,1.147,1.136,1.126,1.117,1.109,1.103,1.099,1.097,1.099,1.103,1.109,1.118,1.127,1.136,1.143,1.147,1.147,1.142,1.134,1.122,1.11,1.1,1.093,1.091,1.094,1.102,1.112,1.121,1.124,1.12,1.111,1.1,1.092,1.091,1.097,1.106,1.113,1.111,1.101,1.09,1.087,1.093,1.103,1.105,1.096,1.084,1.081,1.085,1.084,1.068,1.05,1.04,1.028,1.002,0.9716,0.9501,0.9279,0.8982,0.8737,0.8546,0.8296,0.8047,0.7805,0.7534,0.7336,0.7159,0.697,0.6826,0.6675,0.654,0.6384,0.6209,0.5997,0.5772,0.5518,0.5268,0.5006,0.4721,0.4437,0.4163,0.3922,0.372,0.3533,0.3351,0.3158,0.2961,0.2759,0.2555,0.2357,0.2168,0.1979,0.1788,0.1608,0.1455,0.1318,0.1187,0.1058,0.09396,0.08355,0.07435,0.06614,0.05902,0.05261,0.04639
1.016,1.018,1.019,1.021,1.024,1.026,1.029,1.031,1.034,1.038,1.041,1.045,1.049,1.054,1.058,1.063,1.069,1.075,1.081,1.087,1.094,1.102,1.109,1.117,1.126,1.134,1.143,1.152,1.161,1.17,1.178,1.186,1.193,1.2,1.205,1.209,1.211,1.212,1.211,1.208,1.203,1.196,1.188,1.179,1.168,1.157,1.146,1.135,1.125,1.116,1.109,1.104,1.102,1.103,1.106,1.112,1.121,1.13,1.14,1.149,1.154,1.156,1.153,1.145,1.134,1.122,1.109,1.1,1.095,1.096,1.102,1.111,1.121,1.127,1.126,1.119,1.109,1.099,1.093,1.096,1.103,1.112,1.115,1.109,1.099,1.09,1.089,1.094,1.097,1.091,1.077,1.065,1.06,1.055,1.039,1.016,0.9956,0.978,0.9525,0.9183,0.8874,0.8614,0.8318,0.8014,0.777,0.7527,0.7249,0.6992,0.6742,0.6518,0.6351,0.6184,0.6024,0.5881,0.5734,0.5579,0.5396,0.5192,0.4967,0.4728,0.4478,0.4227,0.3964,0.37,0.3453,0.3233,0.3048,0.288,0.2716,0.2546,0.2372,0.2197,0.202,0.1848,0.1683,0.1523,0.1368,0.1224,0.1099,0.09863,0.08786,0.07752,0.06811,0.05997,0.05292,0.04679,0.04143,0.03659,0.03197,0.02754
1.021,1.023,1.026,1.028,1.031,1.035,1.038,1.042,1.046,1.05,1.055,1.06,1.065,1.071,1.078,1.084,1.092,1.099,1.108,1.116,1.125,1.135,1.145,1.155,1.166,1.177,1.188,1.198,1.209,1.218,1.227,1.235,1.242,1.246,1.249,1.25,1.248,1.244,1.238,1.229,1.219,1.207,1.193,1.179,1.165,1.151,1.138,1.127,1.118,1.111,1.107,1.106,1.109,1.114,1.123,1.133,1.143,1.154,1.162,1.166,1.165,1.159,1.148,1.134,1.12,1.107,1.097,1.093,1.094,1.1,1.108,1.114,1.116,1.11,1.098,1.083,1.07,1.063,1.06,1.061,1.061,1.054,1.04,1.023,1.008,0.9985,0.9905,0.9778,0.9572,0.9329,0.9107,0.8913,0.8682,0.8374,0.8038,0.7734,0.744,0.7106,0.6761,0.6463,0.619,0.5901,0.5628,0.5393,0.5157,0.4925,0.4717,0.4521,0.4347,0.419,0.4029,0.3872,0.3706,0.353,0.334,0.314,0.2933,0.2725,0.252,0.2323,0.2133,0.1953,0.179,0.1644,0.1513,0.1394,0.1278,0.1165,0.1054,0.09471,0.08449,0.07487,0.06599,0.05787,0.05054,0.04401,0.03819,0.03298,0.02826,0.02405,0.02039,0.01729,0.01467,0.01244,0.01052,0.008848,0.007383,0.006099,0.004983,0.004031
1.027,1.03,1.033,1.037,1.041,1.045,1.049,1.054,1.059,1.065,1.071,1.078,1.085,1.093,1.101,1.11,1.12,1.13,1.14,1.152,1.164,1.176,1.189,1.201,1.214,1.227,1.239,1.251,1.261,1.27,1.277,1.282,1.285,1.285,1.283,1.278,1.271,1.262,1.25,1.237,1.223,1.207,1.192,1.176,1.161,1.148,1.135,1.125,1.116,1.11,1.107,1.105,1.106,1.109,1.114,1.12,1.126,1.131,1.134,1.133,1.129,1.12,1.108,1.094,1.08,1.068,1.059,1.055,1.054,1.056,1.059,1.059,1.055,1.045,1.031,1.017,1.004,0.9958,0.9916,0.9885,0.9815,0.9676,0.9476,0.9261,0.9079,0.8931,0.8774,0.8558,0.828,0.7994,0.7736,0.7482,0.7186,0.6853,0.6532,0.6238,0.5937,0.5623,0.5334,0.5078,0.4827,0.4582,0.4366,0.4168,0.3969,0.3783,0.3615,0.346,0.3317,0.3174,0.3026,0.2873,0.2711,0.2541,0.2366,0.219,0.2018,0.1853,0.1694,0.1544,0.1406,0.128,0.1169,0.1069,0.09754,0.08848,0.07964,0.07119,0.06324,0.0558,0.04891,0.04264,0.03701,0.03197,0.02752,0.0236,0.02012,0.01702,0.01432,0.01201,0.01007,0.008432,0.007047,0.005868,0.004851,0.003972,0.00322,0.002584,0.002055,0.001619
1.029,1.032,1.036,1.039,1.043,1.048,1.052,1.057,1.063,1.069,1.075,1.082,1.09,1.098,1.106,1.115,1.125,1.136,1.147,1.158,1.17,1.182,1.195,1.208,1.221,1.233,1.245,1.257,1.267,1.276,1.283,1.289,1.292,1.293,1.292,1.288,1.281,1.272,1.261,1.248,1.234,1.219,1.204,1.189,1.175,1.163,1.153,1.146,1.141,1.139,1.14,1.144,1.151,1.16,1.17,1.18,1.188,1.192,1.192,1.187,1.176,1.162,1.145,1.129,1.115,1.105,1.101,1.101,1.104,1.107,1.107,1.1,1.088,1.07,1.051,1.034,1.021,1.011,1.003,0.9904,0.9721,0.9484,0.9231,0.8997,0.8785,0.8561,0.8289,0.7973,0.7649,0.7344,0.7042,0.6713,0.6362,0.6024,0.5714,0.5413,0.5114,0.4835,0.4587,0.4354,0.4128,0.3919,0.3726,0.3538,0.3359,0.3193,0.3035,0.288,0.2724,0.2564,0.2399,0.223,0.206,0.1892,0.1729,0.1575,0.143,0.1296,0.1173,0.1061,0.09593,0.08659,0.07792,0.06978,0.06216,0.05501,0.04836,0.04225,0.03669,0.03169,0.02723,0.02326,0.01976,0.01668,0.01401,0.0117,0.009724,0.008046,0.006634,0.005454,0.004477,0.003665,0.002985,0.002414,0.001934,0.001534,0.001205,0.0009384,0.0007235,0.0005523
