1.897,1.893,1.889,1.889,1.896,1.904,1.908,1.908,1.908,1.908,1.908,1.909,1.909,1.908,1.908,1.907,1.905,1.904,1.903,1.902,1.901,1.9,1.899,1.898,1.897,1.896,1.895,1.894,1.893,1.891,1.889,1.888,1.887,1.885,1.882,1.879,1.874,1.871,1.864,1.86,1.856,1.853,1.853,1.846,1.837,1.833,1.83,1.82,1.809,1.799,1.797,1.796,1.789,1.776,1.755,1.736,1.716,1.704,1.704,1.693,1.68,1.651,1.638,1.625,1.6,1.597,1.576,1.56,1.541,1.514,1.522,1.519,1.506,1.499,1.494,1.485,1.475,1.475,1.474,1.49,1.491,1.479,1.482,1.484,1.505,1.53,1.544,1.563,1.584,1.608,1.625,1.63,1.636,1.661,1.69,1.728,1.74,1.781,1.79,1.787,1.799,1.835,1.857,1.875,1.899,1.916,1.934,1.954,1.961,1.968,1.983,1.995,2.012,2.047,2.067,2.066,2.076,2.084,2.096,2.1,2.123,2.128,2.145,2.149,2.149,2.153,2.152,2.151,2.16,2.178,2.197,2.222,2.245,2.27,2.253,2.243,2.229,2.218,2.208,2.207,2.217,2.222,2.229,2.248,2.266,2.283,2.314,2.337,2.355,2.367,2.358,2.339,2.329,2.308,2.306,2.266,2.232,2.205,2.191,2.168,2.165,2.157,2.179,2.174,2.177,2.174,2.201,2.204,2.218,2.248,2.259,2.28,2.296,2.297,2.301,2.315,2.313,2.306,2.266,2.263,2.259,2.224,2.178,2.144,2.116,2.062,2.023,1.967,1.896,1.833,1.821,1.797,1.764,1.718,1.687,1.657,1.653,1.637,1.617,1.595,1.577,1.559,1.537,1.518,1.515,1.489,1.464,1.445,1.433,1.418,1.409,1.401,1.389,1.374,1.357,1.334,1.319,1.302,1.29,1.285,1.291,1.294,1.288,1.281,1.272,1.258,1.26,1.271,1.273,1.273,1.27,1.267,1.256,1.254,1.25,1.247,1.243,1.245,1.244,1.25
1.635,1.631,1.629,1.631,1.635,1.641,1.646,1.646,1.648,1.648,1.648,1.648,1.649,1.648,1.646,1.645,1.643,1.642,1.64,1.639,1.638,1.636,1.636,1.636,1.635,1.634,1.632,1.631,1.629,1.627,1.625,1.622,1.618,1.616,1.616,1.614,1.608,1.601,1.592,1.584,1.577,1.575,1.571,1.561,1.543,1.532,1.524,1.52,1.514,1.505,1.491,1.476,1.463,1.453,1.446,1.432,1.417,1.403,1.383,1.363,1.338,1.319,1.307,1.302,1.296,1.276,1.236,1.193,1.17,1.161,1.143,1.132,1.109,1.096,1.08,1.081,1.078,1.092,1.106,1.108,1.106,1.116,1.126,1.148,1.173,1.203,1.214,1.223,1.241,1.249,1.262,1.281,1.312,1.334,1.344,1.375,1.401,1.417,1.426,1.446,1.489,1.514,1.541,1.579,1.605,1.622,1.647,1.674,1.698,1.719,1.728,1.743,1.78,1.801,1.818,1.838,1.86,1.873,1.886,1.905,1.922,1.95,1.975,1.986,2.003,2.02,2.022,2.043,2.051,2.063,2.093,2.118,2.13,2.149,2.171,2.182,2.186,2.181,2.175,2.171,2.163,2.154,2.147,2.159,2.182,2.216,2.244,2.255,2.279,2.307,2.33,2.343,2.336,2.321,2.311,2.306,2.278,2.237,2.234,2.21,2.205,2.194,2.188,2.179,2.184,2.194,2.197,2.205,2.221,2.238,2.252,2.273,2.303,2.32,2.334,2.338,2.338,2.349,2.335,2.314,2.307,2.269,2.229,2.192,2.138,2.074,2.021,1.987,1.958,1.918,1.863,1.808,1.761,1.718,1.693,1.665,1.635,1.608,1.593,1.569,1.536,1.51,1.489,1.471,1.463,1.454,1.426,1.392,1.373,1.362,1.352,1.347,1.333,1.322,1.311,1.299,1.284,1.274,1.266,1.262,1.258,1.239,1.233,1.234,1.233,1.233,1.222,1.221,1.216,1.212,1.208,1.207,1.211,1.212,1.21,1.208,1.21,1.202,1.2,1.203
1.441,1.435,1.432,1.434,1.44,1.446,1.453,1.46,1.465,1.464,1.463,1.462,1.462,1.461,1.46,1.456,1.453,1.451,1.449,1.447,1.445,1.444,1.443,1.442,1.441,1.439,1.438,1.436,1.434,1.432,1.428,1.424,1.421,1.419,1.417,1.412,1.404,1.394,1.386,1.378,1.374,1.372,1.368,1.354,1.34,1.335,1.334,1.327,1.318,1.306,1.296,1.28,1.251,1.231,1.213,1.202,1.186,1.162,1.143,1.124,1.097,1.074,1.048,1.024,1.007,0.9926,0.9764,0.9757,0.9639,0.9449,0.9322,0.9137,0.8888,0.8751,0.8775,0.874,0.859,0.8545,0.8718,0.8824,0.8747,0.8773,0.8866,0.9026,0.9171,0.9295,0.9423,0.9565,0.9637,0.9803,0.9907,1.008,1.032,1.062,1.076,1.1,1.136,1.168,1.18,1.191,1.213,1.233,1.255,1.281,1.31,1.345,1.364,1.39,1.418,1.451,1.474,1.491,1.515,1.544,1.581,1.608,1.635,1.665,1.678,1.703,1.73,1.753,1.768,1.807,1.837,1.848,1.856,1.882,1.891,1.901,1.932,1.965,1.982,2.012,2.034,2.06,2.075,2.094,2.108,2.109,2.107,2.107,2.108,2.108,2.117,2.141,2.172,2.205,2.233,2.256,2.295,2.319,2.337,2.356,2.354,2.333,2.326,2.315,2.277,2.257,2.244,2.231,2.217,2.205,2.204,2.218,2.234,2.25,2.279,2.311,2.326,2.331,2.325,2.338,2.35,2.358,2.365,2.376,2.385,2.375,2.332,2.304,2.262,2.255,2.213,2.192,2.168,2.113,2.072,2.022,1.947,1.89,1.865,1.859,1.821,1.759,1.733,1.703,1.691,1.659,1.617,1.589,1.571,1.551,1.525,1.51,1.492,1.475,1.471,1.461,1.453,1.448,1.436,1.414,1.405,1.397,1.39,1.379,1.378,1.378,1.375,1.364,1.355,1.352,1.339,1.327,1.323,1.32,1.325,1.314,1.3,1.292,1.294,1.293,1.29,1.282,1.275,1.272,1.265,1.258
1.168,1.163,1.163,1.167,1.175,1.182,1.186,1.187,1.185,1.185,1.185,1.185,1.186,1.186,1.184,1.182,1.18,1.178,1.176,1.174,1.173,1.172,1.17,1.169,1.168,1.167,1.166,1.164,1.162,1.16,1.156,1.152,1.148,1.146,1.143,1.14,1.136,1.129,1.12,1.113,1.109,1.103,1.096,1.09,1.087,1.077,1.064,1.055,1.049,1.045,1.033,1.027,1.015,1.001,0.9966,0.9809,0.9586,0.9289,0.9136,0.8993,0.876,0.8595,0.8475,0.8298,0.8097,0.806,0.7981,0.7791,0.7607,0.7454,0.735,0.7161,0.7013,0.6866,0.6725,0.6631,0.6505,0.6419,0.6281,0.6287,0.6346,0.643,0.6532,0.6582,0.6603,0.6622,0.6602,0.6579,0.6661,0.6709,0.6806,0.6889,0.7064,0.7227,0.7343,0.7489,0.7632,0.7823,0.7913,0.8079,0.8308,0.8547,0.8826,0.9142,0.9333,0.9524,0.9814,1.012,1.038,1.08,1.113,1.154,1.173,1.202,1.229,1.247,1.27,1.296,1.314,1.337,1.378,1.404,1.437,1.468,1.499,1.53,1.558,1.59,1.62,1.64,1.674,1.705,1.724,1.764,1.786,1.812,1.832,1.864,1.886,1.911,1.924,1.95,1.967,1.978,1.979,1.988,1.999,2.028,2.071,2.111,2.137,2.168,2.184,2.2,2.22,2.244,2.251,2.266,2.258,2.256,2.232,2.233,2.239,2.225,2.23,2.236,2.217,2.213,2.235,2.262,2.276,2.285,2.313,2.345,2.381,2.413,2.444,2.439,2.449,2.483,2.477,2.46,2.446,2.409,2.372,2.352,2.302,2.28,2.253,2.195,2.129,2.083,2.052,2.022,1.995,1.941,1.906,1.872,1.815,1.766,1.75,1.731,1.692,1.632,1.575,1.551,1.539,1.531,1.51,1.487,1.472,1.438,1.41,1.378,1.351,1.339,1.332,1.329,1.324,1.315,1.296,1.292,1.285,1.283,1.281,1.266,1.251,1.244,1.237,1.234,1.23,1.227,1.217,1.214,1.208,1.206,1.208,1.208,1.214,1.22
0.9982,0.9936,0.9911,0.9934,0.9993,1.006,1.013,1.015,1.014,1.013,1.012,1.01,1.01,1.011,1.011,1.01,1.009,1.007,1.005,1.004,1.002,1.001,1.001,0.9994,0.9984,0.997,0.9955,0.9938,0.9911,0.9888,0.9867,0.9834,0.981,0.9801,0.9779,0.9742,0.9677,0.9605,0.9544,0.948,0.941,0.9385,0.9371,0.9321,0.9267,0.9226,0.9153,0.9058,0.8959,0.8923,0.8881,0.8741,0.8544,0.8382,0.8297,0.8312,0.8226,0.8022,0.7825,0.7567,0.7416,0.7272,0.7087,0.6893,0.6688,0.6462,0.6305,0.621,0.6107,0.6062,0.6006,0.5879,0.5765,0.5558,0.5318,0.5159,0.5156,0.5124,0.5086,0.5084,0.5075,0.5055,0.5052,0.506,0.5107,0.5175,0.5205,0.5253,0.5246,0.5288,0.5328,0.5362,0.5452,0.5525,0.5631,0.5748,0.5899,0.6,0.6092,0.6161,0.6291,0.6414,0.6464,0.6622,0.6896,0.7146,0.7463,0.778,0.794,0.807,0.8341,0.8519,0.8798,0.919,0.9431,0.9591,0.9811,1.005,1.029,1.057,1.092,1.123,1.153,1.191,1.221,1.242,1.273,1.312,1.343,1.366,1.394,1.427,1.464,1.492,1.527,1.55,1.571,1.602,1.639,1.679,1.71,1.749,1.76,1.778,1.806,1.824,1.841,1.863,1.889,1.91,1.934,1.969,1.996,2.032,2.078,2.113,2.141,2.158,2.183,2.201,2.204,2.198,2.184,2.165,2.151,2.145,2.148,2.161,2.166,2.178,2.201,2.201,2.192,2.203,2.242,2.272,2.313,2.369,2.392,2.431,2.441,2.442,2.462,2.438,2.424,2.432,2.451,2.413,2.375,2.347,2.28,2.195,2.156,2.14,2.1,2.052,2.03,2.014,1.962,1.886,1.827,1.784,1.751,1.718,1.702,1.698,1.672,1.631,1.61,1.582,1.561,1.544,1.516,1.499,1.458,1.425,1.418,1.413,1.412,1.393,1.376,1.354,1.342,1.33,1.314,1.305,1.302,1.304,1.307,1.3,1.292,1.283,1.268,1.26,1.264,1.266,1.264,1.259,1.244,1.231
0.8612,0.857,0.8562,0.8606,0.8666,0.8723,0.8763,0.8763,0.8757,0.8755,0.8746,0.8736,0.8723,0.8707,0.87,0.8697,0.8691,0.8684,0.8678,0.8672,0.8665,0.8656,0.8643,0.8629,0.8613,0.8594,0.8575,0.8553,0.8532,0.8514,0.8492,0.8472,0.8455,0.8432,0.8401,0.8374,0.8331,0.8283,0.8242,0.8211,0.8158,0.8062,0.7981,0.7893,0.7857,0.7773,0.7718,0.765,0.7586,0.7541,0.752,0.7461,0.7321,0.7153,0.706,0.6955,0.6859,0.6706,0.648,0.6357,0.6227,0.6108,0.6017,0.5926,0.5779,0.564,0.5472,0.5397,0.5307,0.5252,0.5203,0.5037,0.486,0.4698,0.4619,0.4505,0.4396,0.4325,0.4205,0.4164,0.4087,0.4022,0.3995,0.3945,0.3942,0.3988,0.4011,0.4,0.3996,0.4056,0.409,0.4108,0.4207,0.4275,0.4392,0.4495,0.4591,0.4696,0.4785,0.4798,0.488,0.5093,0.5198,0.5271,0.5535,0.5679,0.5772,0.5917,0.6084,0.6216,0.6358,0.6516,0.6704,0.6906,0.7144,0.7401,0.7565,0.7821,0.8084,0.8263,0.8583,0.8807,0.9061,0.9257,0.954,0.9912,1.018,1.035,1.052,1.082,1.111,1.14,1.175,1.205,1.233,1.272,1.313,1.345,1.39,1.431,1.477,1.523,1.556,1.583,1.599,1.621,1.645,1.649,1.67,1.693,1.721,1.747,1.77,1.797,1.826,1.848,1.872,1.909,1.947,1.975,2.002,2.037,2.039,2.045,2.069,2.075,2.066,2.065,2.084,2.097,2.112,2.118,2.124,2.136,2.148,2.174,2.182,2.216,2.237,2.276,2.3,2.292,2.301,2.327,2.358,2.387,2.392,2.4,2.392,2.379,2.381,2.362,2.321,2.293,2.294,2.291,2.237,2.168,2.121,2.088,2.048,1.978,1.93,1.895,1.88,1.877,1.85,1.808,1.78,1.761,1.746,1.733,1.708,1.682,1.657,1.618,1.59,1.582,1.577,1.569,1.555,1.532,1.511,1.483,1.465,1.442,1.421,1.399,1.388,1.386,1.384,1.379,1.373,1.366,1.365,1.361,1.36,1.364,1.369,1.374
0.7823,0.7784,0.777,0.7793,0.7837,0.7888,0.7935,0.796,0.7968,0.7958,0.7945,0.7936,0.7929,0.7925,0.792,0.7906,0.7894,0.7883,0.7871,0.786,0.7851,0.784,0.7831,0.7827,0.7825,0.782,0.7811,0.7795,0.7783,0.7771,0.7754,0.7727,0.7703,0.7678,0.7653,0.7618,0.7574,0.7511,0.7438,0.7383,0.7361,0.7337,0.7311,0.7266,0.7213,0.7112,0.7043,0.6998,0.6993,0.6932,0.68,0.6661,0.6567,0.652,0.6434,0.6351,0.6277,0.6205,0.6056,0.5879,0.5742,0.5642,0.5627,0.5577,0.5441,0.5263,0.5091,0.4915,0.4761,0.46,0.4556,0.4484,0.4502,0.4407,0.4318,0.4186,0.4054,0.4009,0.3963,0.3949,0.3883,0.3801,0.3757,0.3745,0.3755,0.3763,0.3789,0.381,0.3803,0.3779,0.385,0.3923,0.394,0.3955,0.4025,0.4026,0.4045,0.4106,0.4198,0.4256,0.4319,0.4393,0.4554,0.4695,0.4831,0.4894,0.4945,0.5025,0.5145,0.5312,0.5562,0.5822,0.5961,0.6119,0.6324,0.6516,0.6674,0.6766,0.6947,0.7168,0.7373,0.7674,0.7949,0.8326,0.8639,0.887,0.9104,0.9326,0.9551,0.9921,1.015,1.048,1.085,1.116,1.139,1.175,1.214,1.238,1.259,1.289,1.317,1.351,1.376,1.418,1.455,1.491,1.532,1.547,1.573,1.603,1.627,1.649,1.676,1.697,1.726,1.749,1.774,1.798,1.819,1.832,1.863,1.896,1.909,1.923,1.925,1.936,1.957,1.979,1.985,2,2.007,2.026,2.049,2.076,2.09,2.122,2.134,2.139,2.152,2.177,2.222,2.26,2.28,2.295,2.301,2.31,2.305,2.295,2.317,2.319,2.318,2.326,2.319,2.301,2.269,2.238,2.204,2.161,2.112,2.081,2.066,2.028,1.979,1.925,1.885,1.849,1.821,1.799,1.766,1.725,1.672,1.642,1.628,1.612,1.596,1.577,1.563,1.554,1.543,1.524,1.504,1.487,1.473,1.458,1.438,1.417,1.405,1.388,1.38,1.371,1.365,1.367,1.372,1.366,1.359,1.353,1.344,1.343,1.336,1.326
0.6223,0.6202,0.6203,0.6225,0.6262,0.6302,0.6318,0.6315,0.6326,0.6335,0.6322,0.6315,0.6311,0.6316,0.6318,0.6307,0.6295,0.6285,0.6279,0.6271,0.626,0.6252,0.6244,0.6235,0.6223,0.6209,0.6196,0.6185,0.6172,0.615,0.6128,0.6105,0.6082,0.6058,0.603,0.6,0.5965,0.5926,0.5905,0.5892,0.5867,0.5844,0.5826,0.5775,0.5751,0.5751,0.5724,0.5652,0.5575,0.5471,0.538,0.533,0.522,0.5093,0.5019,0.4959,0.4904,0.4834,0.4744,0.4686,0.4593,0.4488,0.4399,0.4321,0.424,0.4144,0.4016,0.3842,0.3766,0.367,0.3594,0.3563,0.3527,0.3444,0.3369,0.3349,0.3282,0.3217,0.316,0.3144,0.3115,0.311,0.3112,0.3064,0.2985,0.296,0.2946,0.2962,0.2915,0.282,0.2792,0.2825,0.2868,0.2895,0.2907,0.2919,0.2945,0.2987,0.2998,0.2998,0.3053,0.3168,0.3236,0.3241,0.3215,0.32,0.3218,0.3249,0.3341,0.3424,0.3493,0.3619,0.3795,0.3923,0.4109,0.424,0.4364,0.4488,0.4641,0.4711,0.4864,0.5081,0.5224,0.535,0.5599,0.5857,0.6149,0.6375,0.6572,0.6756,0.696,0.7219,0.7488,0.7794,0.8064,0.83,0.8554,0.8873,0.9117,0.9255,0.9355,0.9582,0.9918,1.021,1.06,1.102,1.141,1.161,1.187,1.224,1.253,1.274,1.307,1.342,1.362,1.39,1.404,1.419,1.443,1.475,1.497,1.534,1.578,1.611,1.648,1.67,1.694,1.722,1.747,1.768,1.777,1.79,1.809,1.823,1.829,1.836,1.839,1.869,1.899,1.912,1.938,1.971,1.987,2.014,2.056,2.117,2.16,2.166,2.184,2.191,2.21,2.213,2.216,2.228,2.236,2.247,2.246,2.244,2.228,2.214,2.204,2.19,2.176,2.168,2.16,2.14,2.108,2.057,2.025,1.998,1.98,1.955,1.92,1.885,1.845,1.804,1.773,1.732,1.693,1.666,1.64,1.619,1.6,1.578,1.56,1.54,1.522,1.507,1.498,1.497,1.495,1.485,1.475,1.465,1.453,1.444,1.44,1.439,1.441,1.44
0.4864,0.4845,0.484,0.4852,0.4876,0.4913,0.4952,0.4971,0.4973,0.4974,0.4968,0.4958,0.4948,0.4937,0.493,0.4922,0.4912,0.4906,0.49,0.4893,0.4887,0.4883,0.4879,0.4873,0.4864,0.4855,0.4846,0.4838,0.4833,0.4829,0.4818,0.4802,0.4787,0.4772,0.4755,0.4735,0.472,0.4702,0.4682,0.4656,0.462,0.4589,0.4567,0.453,0.4477,0.4435,0.4392,0.4361,0.4312,0.4211,0.4156,0.4131,0.4093,0.4065,0.4025,0.3973,0.3935,0.3853,0.3746,0.3664,0.3564,0.3501,0.3455,0.3412,0.3345,0.3252,0.3126,0.3037,0.3006,0.2954,0.2886,0.2862,0.2811,0.2742,0.2662,0.2642,0.2639,0.262,0.2589,0.2557,0.25,0.2473,0.2449,0.2436,0.2426,0.2366,0.2331,0.2301,0.2315,0.2358,0.2388,0.2387,0.2411,0.2435,0.2427,0.2403,0.2411,0.2428,0.246,0.2498,0.2557,0.261,0.2613,0.263,0.2682,0.2755,0.2797,0.2877,0.2944,0.3014,0.3128,0.3187,0.3232,0.3281,0.333,0.3415,0.3509,0.3654,0.3811,0.3988,0.4156,0.4332,0.445,0.4552,0.4694,0.4838,0.4949,0.5124,0.5308,0.5511,0.5747,0.6023,0.6175,0.6354,0.656,0.6814,0.703,0.7311,0.762,0.7878,0.8106,0.8405,0.8665,0.8908,0.9176,0.9401,0.9661,0.9912,1.023,1.047,1.066,1.082,1.104,1.121,1.148,1.185,1.207,1.239,1.26,1.278,1.293,1.315,1.335,1.353,1.382,1.422,1.453,1.479,1.492,1.502,1.51,1.526,1.543,1.564,1.587,1.621,1.661,1.701,1.726,1.743,1.775,1.81,1.833,1.871,1.9,1.93,1.977,2.003,2.033,2.067,2.089,2.112,2.117,2.116,2.114,2.128,2.141,2.143,2.144,2.148,2.147,2.133,2.116,2.097,2.085,2.078,2.073,2.063,2.046,2.034,2.021,2.006,1.986,1.966,1.94,1.908,1.888,1.865,1.845,1.825,1.807,1.791,1.778,1.766,1.749,1.732,1.713,1.686,1.664,1.638,1.619,1.607,1.601,1.592,1.584,1.568,1.549,1.532,1.51,1.483
0.4028,0.4012,0.4011,0.4028,0.4055,0.4085,0.4107,0.4116,0.4113,0.4105,0.4098,0.409,0.4084,0.4082,0.4083,0.4077,0.4071,0.4068,0.4064,0.4059,0.4054,0.4048,0.4041,0.4035,0.4029,0.4023,0.4015,0.4004,0.3995,0.3986,0.398,0.397,0.3958,0.3948,0.3936,0.3914,0.3896,0.3878,0.386,0.3841,0.3823,0.381,0.3802,0.3781,0.3741,0.37,0.3682,0.3671,0.3628,0.3591,0.3555,0.3511,0.3461,0.3407,0.3387,0.3334,0.3289,0.3249,0.3199,0.3131,0.305,0.2956,0.2888,0.2843,0.283,0.2808,0.277,0.2698,0.2619,0.2548,0.248,0.2432,0.2415,0.2395,0.2361,0.2294,0.2219,0.2154,0.208,0.2054,0.2035,0.2036,0.206,0.2076,0.2065,0.2037,0.2,0.1965,0.1964,0.1977,0.1942,0.1929,0.1922,0.1959,0.2045,0.2096,0.2088,0.2079,0.2056,0.208,0.2119,0.2163,0.2211,0.2253,0.2291,0.2351,0.2418,0.2483,0.2488,0.251,0.2561,0.264,0.2695,0.2739,0.2833,0.2904,0.2971,0.3016,0.3088,0.3207,0.3327,0.3468,0.3615,0.3748,0.3921,0.4084,0.4197,0.4346,0.4556,0.4785,0.4979,0.5199,0.5396,0.5568,0.5746,0.5985,0.6166,0.6361,0.6592,0.6761,0.6968,0.7216,0.7487,0.7819,0.82,0.8478,0.8697,0.8879,0.907,0.9263,0.9485,0.9802,1.001,1.019,1.044,1.072,1.099,1.125,1.15,1.172,1.202,1.233,1.262,1.272,1.297,1.34,1.374,1.39,1.423,1.448,1.47,1.499,1.522,1.548,1.574,1.596,1.616,1.627,1.645,1.661,1.669,1.688,1.713,1.75,1.781,1.812,1.837,1.856,1.888,1.918,1.959,1.996,2.028,2.039,2.052,2.073,2.099,2.123,2.158,2.176,2.19,2.2,2.2,2.185,2.169,2.157,2.141,2.118,2.089,2.072,2.054,2.027,1.995,1.956,1.918,1.886,1.859,1.838,1.822,1.81,1.791,1.778,1.762,1.745,1.732,1.711,1.691,1.667,1.641,1.615,1.59,1.562,1.541,1.524,1.509,1.493,1.483,1.475,1.465,1.46
