1.542,1.539,1.536,1.535,1.539,1.546,1.551,1.552,1.552,1.551,1.552,1.553,1.553,1.552,1.552,1.551,1.55,1.549,1.548,1.547,1.547,1.546,1.545,1.543,1.542,1.542,1.543,1.544,1.544,1.543,1.542,1.542,1.542,1.54,1.538,1.537,1.534,1.531,1.527,1.524,1.521,1.519,1.519,1.513,1.507,1.504,1.503,1.497,1.491,1.486,1.487,1.488,1.483,1.473,1.456,1.443,1.432,1.428,1.432,1.428,1.426,1.41,1.406,1.406,1.393,1.399,1.386,1.379,1.377,1.37,1.389,1.385,1.372,1.365,1.366,1.37,1.377,1.387,1.393,1.414,1.425,1.421,1.421,1.419,1.441,1.459,1.466,1.481,1.492,1.505,1.511,1.526,1.542,1.565,1.58,1.601,1.606,1.628,1.624,1.612,1.611,1.615,1.599,1.603,1.596,1.587,1.582,1.588,1.589,1.588,1.594,1.597,1.614,1.637,1.64,1.64,1.647,1.655,1.652,1.64,1.652,1.648,1.645,1.641,1.635,1.638,1.643,1.642,1.636,1.628,1.626,1.623,1.623,1.628,1.625,1.626,1.615,1.617,1.621,1.626,1.63,1.636,1.639,1.646,1.649,1.647,1.651,1.652,1.657,1.669,1.672,1.676,1.68,1.68,1.691,1.691,1.688,1.684,1.684,1.678,1.671,1.66,1.66,1.653,1.65,1.638,1.637,1.631,1.626,1.632,1.625,1.624,1.622,1.619,1.621,1.624,1.623,1.628,1.619,1.622,1.625,1.624,1.614,1.615,1.61,1.601,1.596,1.582,1.558,1.54,1.541,1.53,1.511,1.494,1.48,1.465,1.464,1.446,1.429,1.416,1.407,1.394,1.381,1.372,1.369,1.349,1.328,1.316,1.31,1.3,1.295,1.285,1.273,1.261,1.25,1.236,1.225,1.213,1.205,1.202,1.198,1.194,1.191,1.186,1.176,1.166,1.166,1.172,1.172,1.172,1.169,1.165,1.158,1.155,1.155,1.154,1.151,1.15,1.146,1.144
1.313,1.31,1.309,1.31,1.315,1.322,1.327,1.328,1.33,1.329,1.329,1.33,1.332,1.332,1.332,1.332,1.332,1.331,1.331,1.331,1.331,1.33,1.326,1.319,1.314,1.32,1.328,1.334,1.337,1.338,1.339,1.339,1.338,1.339,1.342,1.341,1.339,1.337,1.334,1.331,1.328,1.329,1.329,1.326,1.314,1.308,1.307,1.31,1.312,1.311,1.307,1.3,1.295,1.297,1.3,1.295,1.291,1.288,1.279,1.268,1.256,1.253,1.26,1.267,1.27,1.266,1.244,1.216,1.199,1.19,1.179,1.182,1.177,1.175,1.153,1.147,1.141,1.152,1.166,1.168,1.177,1.205,1.214,1.23,1.254,1.27,1.272,1.273,1.283,1.291,1.296,1.302,1.32,1.339,1.346,1.376,1.406,1.423,1.425,1.434,1.447,1.441,1.439,1.435,1.427,1.426,1.425,1.429,1.436,1.444,1.456,1.47,1.492,1.495,1.504,1.5,1.509,1.506,1.51,1.519,1.522,1.528,1.525,1.528,1.538,1.548,1.542,1.548,1.542,1.543,1.548,1.543,1.543,1.548,1.551,1.55,1.548,1.554,1.562,1.57,1.567,1.572,1.567,1.574,1.582,1.598,1.601,1.606,1.614,1.623,1.632,1.635,1.641,1.641,1.65,1.656,1.656,1.644,1.648,1.649,1.65,1.646,1.64,1.631,1.626,1.621,1.618,1.616,1.61,1.605,1.599,1.598,1.601,1.604,1.613,1.609,1.607,1.612,1.611,1.615,1.62,1.62,1.612,1.607,1.601,1.585,1.577,1.574,1.566,1.559,1.543,1.527,1.504,1.491,1.481,1.465,1.452,1.439,1.432,1.412,1.392,1.377,1.368,1.361,1.354,1.342,1.324,1.303,1.293,1.283,1.277,1.274,1.262,1.252,1.24,1.229,1.219,1.209,1.205,1.205,1.201,1.186,1.182,1.181,1.176,1.172,1.165,1.163,1.16,1.156,1.152,1.148,1.146,1.143,1.141,1.144,1.145,1.14,1.134,1.135
1.162,1.159,1.157,1.159,1.165,1.172,1.177,1.183,1.187,1.189,1.189,1.19,1.191,1.191,1.19,1.189,1.189,1.19,1.19,1.19,1.19,1.189,1.185,1.174,1.162,1.178,1.194,1.202,1.207,1.209,1.211,1.21,1.209,1.211,1.213,1.213,1.211,1.211,1.213,1.209,1.206,1.208,1.209,1.204,1.201,1.205,1.214,1.214,1.211,1.209,1.212,1.207,1.189,1.186,1.186,1.192,1.19,1.175,1.165,1.154,1.135,1.122,1.105,1.094,1.09,1.084,1.074,1.085,1.084,1.071,1.065,1.058,1.038,1.022,1.021,1.02,1.013,1.023,1.046,1.06,1.045,1.039,1.048,1.069,1.078,1.082,1.092,1.107,1.12,1.137,1.143,1.168,1.187,1.199,1.204,1.21,1.236,1.261,1.262,1.27,1.287,1.295,1.295,1.291,1.285,1.277,1.274,1.288,1.302,1.32,1.328,1.331,1.346,1.361,1.378,1.39,1.396,1.403,1.405,1.413,1.429,1.438,1.442,1.447,1.436,1.432,1.428,1.439,1.446,1.463,1.477,1.469,1.475,1.486,1.483,1.492,1.488,1.489,1.499,1.5,1.507,1.516,1.523,1.537,1.543,1.551,1.558,1.567,1.565,1.566,1.583,1.603,1.616,1.628,1.635,1.638,1.649,1.655,1.646,1.648,1.65,1.646,1.643,1.631,1.63,1.639,1.642,1.645,1.638,1.637,1.636,1.632,1.626,1.634,1.635,1.63,1.628,1.629,1.637,1.638,1.628,1.624,1.618,1.626,1.62,1.626,1.62,1.61,1.601,1.595,1.575,1.551,1.555,1.551,1.53,1.501,1.496,1.48,1.471,1.448,1.432,1.419,1.408,1.395,1.379,1.37,1.355,1.346,1.344,1.336,1.328,1.322,1.307,1.293,1.286,1.281,1.274,1.265,1.262,1.262,1.26,1.251,1.244,1.236,1.227,1.218,1.214,1.215,1.216,1.207,1.198,1.192,1.19,1.186,1.182,1.178,1.173,1.17,1.167,1.162
0.9296,0.9266,0.9264,0.9304,0.9384,0.9445,0.9477,0.9492,0.9484,0.9493,0.9505,0.952,0.9536,0.9548,0.9548,0.9552,0.9556,0.9551,0.9545,0.9542,0.9545,0.9539,0.9503,0.9414,0.9298,0.9445,0.9565,0.964,0.9681,0.9715,0.9736,0.9734,0.9732,0.9734,0.9738,0.9722,0.9722,0.9739,0.9763,0.9729,0.9714,0.9723,0.972,0.9717,0.9739,0.9691,0.9635,0.96,0.9602,0.9689,0.9683,0.972,0.9699,0.9693,0.9758,0.9712,0.9601,0.9423,0.9354,0.9297,0.9141,0.9097,0.9149,0.9112,0.9034,0.9105,0.908,0.8935,0.8811,0.8712,0.8615,0.8381,0.8221,0.8132,0.8091,0.8104,0.8091,0.815,0.8087,0.8124,0.818,0.8315,0.8529,0.8665,0.8617,0.8605,0.8644,0.8661,0.8842,0.8898,0.8946,0.8937,0.9019,0.9152,0.9228,0.9372,0.9545,0.9685,0.9742,0.9888,0.9969,1.006,1.018,1.036,1.048,1.068,1.089,1.1,1.101,1.104,1.108,1.116,1.125,1.135,1.159,1.159,1.159,1.173,1.178,1.194,1.216,1.22,1.242,1.241,1.237,1.252,1.262,1.289,1.307,1.313,1.327,1.329,1.323,1.327,1.327,1.334,1.341,1.353,1.355,1.368,1.38,1.406,1.412,1.417,1.42,1.429,1.441,1.45,1.464,1.485,1.505,1.519,1.523,1.535,1.552,1.572,1.588,1.611,1.616,1.622,1.618,1.619,1.63,1.637,1.664,1.686,1.669,1.655,1.65,1.66,1.665,1.662,1.658,1.658,1.664,1.681,1.694,1.687,1.69,1.702,1.697,1.69,1.69,1.683,1.678,1.681,1.676,1.683,1.685,1.672,1.654,1.644,1.634,1.628,1.628,1.605,1.599,1.59,1.559,1.535,1.53,1.515,1.488,1.453,1.427,1.408,1.405,1.393,1.373,1.357,1.349,1.328,1.317,1.3,1.283,1.27,1.262,1.256,1.249,1.24,1.228,1.22,1.214,1.214,1.215,1.199,1.187,1.182,1.174,1.17,1.167,1.165,1.157,1.154,1.149,1.148,1.149,1.149,1.152,1.154
0.7796,0.7766,0.7752,0.7776,0.783,0.7888,0.794,0.7965,0.7964,0.7967,0.7965,0.7961,0.797,0.7981,0.7986,0.7992,0.7999,0.8001,0.8006,0.8005,0.8002,0.7997,0.7976,0.79,0.7797,0.7926,0.802,0.8075,0.8101,0.8133,0.8164,0.8174,0.8165,0.817,0.8174,0.8159,0.8147,0.8157,0.8191,0.8154,0.8094,0.8109,0.8163,0.8163,0.8164,0.8184,0.817,0.8105,0.8069,0.8131,0.8194,0.8166,0.8063,0.8006,0.8022,0.8113,0.812,0.8008,0.7893,0.7739,0.7684,0.7647,0.7556,0.7442,0.7315,0.717,0.709,0.7088,0.7048,0.7051,0.7037,0.6986,0.6923,0.6724,0.6478,0.635,0.6398,0.6429,0.6468,0.6532,0.662,0.6703,0.6768,0.6826,0.6941,0.7067,0.7149,0.725,0.7251,0.7321,0.7365,0.7364,0.7423,0.7488,0.7666,0.7884,0.8145,0.8271,0.8356,0.8404,0.8592,0.8789,0.8725,0.8823,0.8929,0.9037,0.9244,0.9433,0.947,0.9427,0.9444,0.9519,0.9744,0.9887,0.9898,0.9912,0.9986,1.011,1.03,1.052,1.071,1.083,1.09,1.103,1.108,1.118,1.129,1.138,1.136,1.147,1.167,1.182,1.207,1.217,1.226,1.232,1.244,1.243,1.24,1.244,1.245,1.257,1.254,1.249,1.267,1.275,1.292,1.31,1.344,1.369,1.388,1.416,1.446,1.474,1.494,1.512,1.532,1.558,1.568,1.573,1.583,1.592,1.597,1.599,1.605,1.592,1.603,1.607,1.61,1.62,1.633,1.631,1.623,1.614,1.624,1.629,1.629,1.646,1.646,1.664,1.679,1.686,1.694,1.696,1.703,1.712,1.732,1.724,1.722,1.724,1.708,1.693,1.706,1.713,1.701,1.689,1.691,1.688,1.657,1.618,1.585,1.558,1.544,1.532,1.525,1.517,1.492,1.467,1.453,1.434,1.418,1.411,1.394,1.379,1.347,1.33,1.329,1.325,1.326,1.31,1.291,1.272,1.263,1.254,1.237,1.231,1.228,1.23,1.231,1.225,1.218,1.205,1.193,1.19,1.191,1.189,1.185,1.18,1.169,1.159
0.6688,0.666,0.6654,0.6691,0.674,0.6784,0.682,0.683,0.6838,0.6849,0.6853,0.6856,0.685,0.684,0.6841,0.6856,0.6864,0.6877,0.6885,0.6891,0.689,0.6883,0.6864,0.6797,0.6689,0.6802,0.6885,0.6921,0.6955,0.6989,0.6999,0.7001,0.7,0.6999,0.7004,0.7006,0.6999,0.7017,0.7052,0.7035,0.7004,0.6967,0.6924,0.6887,0.6891,0.6858,0.6844,0.6814,0.6784,0.6809,0.6864,0.6881,0.6844,0.6756,0.6739,0.6733,0.6709,0.662,0.6479,0.6457,0.6404,0.6358,0.6348,0.6345,0.6272,0.6207,0.6077,0.6071,0.6054,0.6063,0.6061,0.5945,0.5802,0.5673,0.5638,0.5549,0.5486,0.5514,0.5505,0.556,0.5518,0.5446,0.5419,0.5347,0.537,0.5481,0.5526,0.5532,0.559,0.574,0.5805,0.585,0.5979,0.6034,0.6182,0.6362,0.6517,0.6685,0.6883,0.6994,0.7085,0.7294,0.7379,0.7409,0.7501,0.7453,0.7439,0.7566,0.7675,0.7818,0.7893,0.7975,0.805,0.8111,0.8223,0.8354,0.8528,0.8808,0.8928,0.8969,0.9096,0.9113,0.9148,0.9232,0.9461,0.9692,0.9763,0.9717,0.9712,0.9944,1.019,1.042,1.07,1.087,1.11,1.134,1.155,1.173,1.194,1.195,1.203,1.219,1.229,1.234,1.223,1.217,1.215,1.211,1.208,1.217,1.232,1.242,1.252,1.262,1.279,1.289,1.298,1.322,1.351,1.385,1.409,1.436,1.458,1.464,1.478,1.496,1.502,1.513,1.528,1.529,1.532,1.543,1.543,1.549,1.557,1.575,1.591,1.611,1.62,1.64,1.661,1.666,1.674,1.691,1.71,1.72,1.712,1.712,1.716,1.727,1.747,1.753,1.746,1.75,1.766,1.774,1.748,1.731,1.732,1.72,1.705,1.669,1.638,1.627,1.63,1.63,1.61,1.585,1.575,1.564,1.553,1.544,1.526,1.508,1.487,1.465,1.447,1.444,1.44,1.429,1.411,1.395,1.384,1.369,1.357,1.336,1.318,1.303,1.295,1.291,1.287,1.28,1.272,1.265,1.262,1.258,1.261,1.264,1.267,1.268
0.5827,0.5802,0.5793,0.5813,0.5847,0.5887,0.5926,0.5949,0.5963,0.5964,0.5963,0.5964,0.5966,0.5966,0.5968,0.5971,0.5973,0.5977,0.5981,0.5982,0.5987,0.5982,0.5968,0.5911,0.5829,0.594,0.6023,0.6056,0.6082,0.61,0.611,0.6109,0.6101,0.6097,0.6095,0.6096,0.6092,0.6091,0.6083,0.6056,0.6057,0.6074,0.6081,0.6077,0.6078,0.6029,0.6008,0.6008,0.605,0.6062,0.6016,0.5951,0.5933,0.5934,0.5897,0.588,0.5881,0.5893,0.5842,0.5764,0.5704,0.5689,0.5751,0.5765,0.5675,0.5556,0.5452,0.5344,0.5269,0.5167,0.5149,0.5116,0.5206,0.5176,0.5137,0.5022,0.4911,0.4886,0.489,0.496,0.4939,0.4873,0.487,0.488,0.4936,0.5002,0.5067,0.5154,0.5224,0.5284,0.5402,0.5509,0.554,0.5546,0.5703,0.5743,0.5777,0.5932,0.6167,0.6315,0.6388,0.651,0.6719,0.6826,0.688,0.6861,0.6885,0.6972,0.7077,0.7176,0.7293,0.7375,0.7351,0.742,0.7505,0.7559,0.7601,0.7656,0.7811,0.8036,0.813,0.8207,0.8419,0.8686,0.8759,0.8782,0.8816,0.8866,0.8905,0.9015,0.9153,0.9518,0.9808,0.9918,0.9952,1.005,1.013,1.017,1.028,1.041,1.049,1.06,1.071,1.091,1.096,1.106,1.119,1.126,1.142,1.171,1.187,1.203,1.227,1.253,1.288,1.318,1.343,1.353,1.345,1.345,1.363,1.393,1.422,1.454,1.455,1.447,1.443,1.458,1.484,1.504,1.513,1.528,1.548,1.559,1.562,1.576,1.588,1.588,1.597,1.619,1.64,1.662,1.671,1.677,1.687,1.702,1.688,1.667,1.679,1.687,1.685,1.703,1.714,1.708,1.705,1.696,1.687,1.684,1.677,1.679,1.685,1.669,1.652,1.631,1.611,1.599,1.59,1.579,1.559,1.534,1.508,1.492,1.49,1.482,1.467,1.458,1.456,1.45,1.439,1.419,1.402,1.39,1.376,1.365,1.351,1.336,1.323,1.306,1.304,1.301,1.3,1.303,1.31,1.304,1.297,1.291,1.284,1.281,1.274,1.264
0.4334,0.4321,0.4321,0.4337,0.4364,0.4393,0.4407,0.441,0.4424,0.4436,0.443,0.4428,0.4428,0.4435,0.4442,0.4445,0.4446,0.445,0.4455,0.4455,0.4453,0.445,0.4435,0.4396,0.4334,0.4397,0.4444,0.4473,0.4492,0.4499,0.4502,0.4495,0.4485,0.4477,0.4473,0.4472,0.4462,0.447,0.4497,0.4501,0.4494,0.4492,0.4497,0.4498,0.4517,0.4547,0.4548,0.449,0.4439,0.4403,0.4377,0.4379,0.4335,0.4272,0.4254,0.4259,0.4271,0.4257,0.4234,0.4244,0.42,0.4144,0.4111,0.4099,0.408,0.4046,0.3971,0.3835,0.3799,0.3756,0.3723,0.3734,0.3735,0.3686,0.3643,0.365,0.3603,0.3558,0.3537,0.3559,0.3568,0.3614,0.3681,0.3691,0.3661,0.3695,0.3708,0.3751,0.3706,0.3625,0.3638,0.3704,0.3769,0.3822,0.3858,0.3916,0.4017,0.412,0.4179,0.4219,0.4313,0.4444,0.4496,0.4457,0.4382,0.4342,0.4379,0.4442,0.4565,0.4655,0.4706,0.4827,0.4977,0.5043,0.5175,0.5253,0.5326,0.5439,0.5626,0.5692,0.5801,0.5918,0.6022,0.6187,0.6496,0.6771,0.6911,0.6929,0.6922,0.6881,0.6868,0.6992,0.7185,0.7466,0.7641,0.7705,0.7808,0.7947,0.8069,0.8095,0.8152,0.8313,0.8446,0.851,0.8596,0.8708,0.8799,0.8881,0.9133,0.9486,0.9773,0.9963,1.027,1.051,1.065,1.069,1.066,1.076,1.086,1.112,1.125,1.13,1.134,1.149,1.163,1.164,1.171,1.192,1.221,1.247,1.255,1.265,1.281,1.3,1.312,1.328,1.349,1.372,1.39,1.391,1.407,1.427,1.442,1.461,1.49,1.517,1.535,1.541,1.561,1.577,1.598,1.614,1.631,1.656,1.676,1.697,1.713,1.726,1.727,1.736,1.747,1.759,1.767,1.774,1.779,1.777,1.761,1.732,1.714,1.701,1.699,1.696,1.684,1.668,1.647,1.625,1.611,1.588,1.565,1.547,1.531,1.516,1.502,1.484,1.468,1.456,1.446,1.435,1.428,1.426,1.426,1.421,1.416,1.408,1.396,1.388,1.382,1.38,1.379,1.376
0.34,0.3388,0.3384,0.3393,0.3409,0.3435,0.3465,0.3483,0.3487,0.3492,0.349,0.3484,0.3481,0.3479,0.348,0.3484,0.3486,0.3488,0.349,0.3494,0.3495,0.3493,0.3485,0.3453,0.3401,0.3458,0.3497,0.3519,0.3537,0.3553,0.3558,0.3554,0.3543,0.3537,0.3536,0.3538,0.3546,0.3566,0.359,0.3574,0.3554,0.3552,0.3559,0.3557,0.3542,0.3537,0.3526,0.3508,0.3478,0.3441,0.3431,0.3441,0.3441,0.3448,0.3445,0.3447,0.3454,0.3415,0.3356,0.3315,0.3257,0.3245,0.325,0.3246,0.3229,0.3182,0.3093,0.3043,0.3043,0.3026,0.3,0.3001,0.2989,0.2947,0.2863,0.2843,0.286,0.2875,0.2874,0.287,0.2837,0.284,0.2848,0.2864,0.2872,0.2819,0.2792,0.2775,0.2829,0.2931,0.3025,0.3063,0.3102,0.315,0.3184,0.3217,0.3303,0.3384,0.3456,0.351,0.3557,0.3602,0.3627,0.368,0.3768,0.3835,0.3842,0.3907,0.3999,0.4096,0.4225,0.4252,0.4246,0.427,0.4297,0.4349,0.4436,0.4625,0.4834,0.5061,0.5176,0.5215,0.5217,0.5272,0.5379,0.5448,0.5448,0.5543,0.5688,0.5841,0.6029,0.6312,0.65,0.6622,0.6667,0.6764,0.6901,0.7135,0.7364,0.7538,0.7644,0.7736,0.7579,0.7455,0.7503,0.7509,0.7512,0.7563,0.7699,0.7861,0.8013,0.8152,0.8336,0.856,0.8939,0.9327,0.9385,0.9369,0.939,0.942,0.9477,0.9538,0.9573,0.9612,0.9769,1.005,1.031,1.059,1.073,1.082,1.09,1.1,1.107,1.107,1.108,1.107,1.111,1.124,1.134,1.148,1.174,1.207,1.238,1.278,1.315,1.349,1.378,1.39,1.406,1.426,1.442,1.457,1.462,1.47,1.479,1.495,1.513,1.525,1.538,1.553,1.566,1.575,1.583,1.586,1.595,1.606,1.621,1.639,1.654,1.667,1.678,1.682,1.686,1.684,1.682,1.673,1.672,1.668,1.664,1.653,1.643,1.635,1.629,1.624,1.617,1.604,1.59,1.569,1.553,1.533,1.517,1.504,1.496,1.485,1.477,1.466,1.451,1.438,1.424,1.411
0.2808,0.2798,0.2796,0.2808,0.2827,0.2849,0.2867,0.2877,0.2877,0.2874,0.2872,0.287,0.2867,0.2868,0.2871,0.2874,0.2875,0.2878,0.2882,0.2885,0.2888,0.2886,0.2878,0.285,0.2808,0.2855,0.289,0.2905,0.2915,0.2921,0.2927,0.2926,0.292,0.2919,0.292,0.291,0.2907,0.2914,0.2929,0.2923,0.2913,0.2913,0.2918,0.292,0.291,0.2901,0.2905,0.2907,0.2884,0.2883,0.2883,0.2869,0.2853,0.2838,0.2849,0.284,0.2826,0.2812,0.2798,0.2777,0.2732,0.2677,0.2649,0.2642,0.2667,0.2681,0.2681,0.2652,0.2609,0.2566,0.2526,0.2485,0.2486,0.2483,0.2466,0.2425,0.2378,0.234,0.2304,0.2306,0.2306,0.234,0.2392,0.2437,0.2446,0.2439,0.2417,0.2398,0.2419,0.2463,0.246,0.2471,0.248,0.2559,0.2675,0.2758,0.2781,0.2791,0.2782,0.2837,0.292,0.2988,0.3056,0.312,0.3165,0.3224,0.3308,0.339,0.3381,0.3425,0.3502,0.3584,0.3648,0.3716,0.3791,0.3824,0.3843,0.3814,0.3823,0.3926,0.4034,0.4154,0.4292,0.442,0.4541,0.464,0.4686,0.4803,0.4933,0.509,0.5285,0.5479,0.5583,0.5699,0.5847,0.6043,0.6136,0.6212,0.6341,0.6375,0.6471,0.6625,0.6773,0.6925,0.7091,0.717,0.7252,0.7363,0.7491,0.7592,0.7687,0.7791,0.79,0.7941,0.8016,0.8179,0.8238,0.8284,0.8369,0.8476,0.8672,0.8913,0.9221,0.9412,0.9625,0.9834,1.001,1.004,1.022,1.04,1.056,1.064,1.075,1.09,1.113,1.134,1.149,1.157,1.17,1.186,1.194,1.212,1.233,1.263,1.281,1.303,1.327,1.346,1.368,1.382,1.406,1.433,1.448,1.454,1.466,1.485,1.514,1.541,1.569,1.589,1.612,1.637,1.65,1.659,1.665,1.667,1.674,1.681,1.682,1.693,1.707,1.713,1.711,1.703,1.688,1.674,1.661,1.652,1.642,1.632,1.617,1.609,1.6,1.592,1.589,1.58,1.571,1.556,1.537,1.517,1.498,1.479,1.464,1.454,1.446,1.437,1.431,1.428,1.423,1.416
