1.354,1.352,1.35,1.349,1.351,1.353,1.354,1.355,1.356,1.356,1.357,1.358,1.358,1.358,1.358,1.358,1.357,1.357,1.356,1.355,1.355,1.355,1.354,1.354,1.354,1.354,1.353,1.353,1.353,1.351,1.351,1.35,1.35,1.349,1.347,1.346,1.344,1.342,1.339,1.336,1.335,1.334,1.335,1.332,1.327,1.326,1.326,1.322,1.317,1.312,1.31,1.311,1.311,1.309,1.3,1.296,1.285,1.282,1.291,1.296,1.298,1.284,1.276,1.269,1.26,1.27,1.269,1.267,1.265,1.258,1.273,1.273,1.264,1.263,1.268,1.27,1.272,1.279,1.282,1.292,1.295,1.291,1.301,1.301,1.317,1.321,1.327,1.342,1.347,1.356,1.358,1.364,1.365,1.368,1.368,1.375,1.372,1.375,1.377,1.372,1.369,1.378,1.38,1.383,1.387,1.387,1.39,1.394,1.399,1.396,1.397,1.403,1.411,1.417,1.42,1.425,1.424,1.424,1.434,1.435,1.437,1.432,1.43,1.427,1.423,1.421,1.419,1.413,1.401,1.393,1.391,1.383,1.379,1.375,1.365,1.36,1.345,1.343,1.337,1.333,1.323,1.315,1.307,1.297,1.288,1.282,1.273,1.268,1.265,1.26,1.252,1.25,1.242,1.236,1.238,1.233,1.228,1.222,1.22,1.219,1.217,1.208,1.206,1.202,1.194,1.188,1.185,1.182,1.179,1.18,1.169,1.165,1.166,1.164,1.165,1.163,1.161,1.164,1.161,1.158,1.163,1.164,1.163,1.163,1.162,1.163,1.166,1.162,1.16,1.161,1.163,1.162,1.16,1.158,1.156,1.156,1.156,1.149,1.149,1.146,1.146,1.144,1.14,1.142,1.143,1.138,1.13,1.126,1.124,1.124,1.125,1.12,1.113,1.108,1.105,1.1,1.097,1.089,1.088,1.086,1.088,1.084,1.082,1.081,1.078,1.077,1.077,1.077,1.077,1.078,1.076,1.074,1.07,1.069,1.07,1.07,1.07,1.07,1.07,1.07
1.274,1.274,1.273,1.272,1.27,1.27,1.272,1.273,1.276,1.277,1.278,1.278,1.279,1.279,1.278,1.278,1.277,1.276,1.276,1.275,1.275,1.274,1.274,1.274,1.275,1.274,1.273,1.273,1.272,1.271,1.27,1.268,1.266,1.265,1.266,1.265,1.262,1.258,1.252,1.247,1.243,1.243,1.241,1.235,1.223,1.216,1.212,1.211,1.211,1.208,1.201,1.191,1.182,1.18,1.181,1.178,1.175,1.17,1.164,1.159,1.144,1.127,1.122,1.128,1.127,1.125,1.122,1.114,1.112,1.109,1.107,1.117,1.115,1.129,1.127,1.139,1.136,1.153,1.163,1.159,1.165,1.174,1.178,1.198,1.206,1.215,1.221,1.231,1.25,1.26,1.267,1.274,1.282,1.283,1.281,1.285,1.291,1.288,1.285,1.291,1.301,1.305,1.305,1.314,1.321,1.324,1.329,1.335,1.342,1.347,1.349,1.352,1.36,1.363,1.37,1.373,1.378,1.385,1.389,1.394,1.396,1.397,1.395,1.393,1.395,1.392,1.385,1.381,1.378,1.376,1.374,1.368,1.365,1.362,1.355,1.342,1.328,1.326,1.317,1.309,1.302,1.299,1.288,1.285,1.279,1.275,1.268,1.266,1.255,1.251,1.244,1.237,1.233,1.221,1.22,1.217,1.211,1.208,1.209,1.207,1.206,1.202,1.197,1.195,1.188,1.185,1.18,1.177,1.175,1.166,1.163,1.163,1.162,1.159,1.158,1.155,1.153,1.155,1.154,1.157,1.157,1.159,1.162,1.164,1.166,1.165,1.167,1.168,1.168,1.169,1.166,1.163,1.161,1.161,1.16,1.157,1.157,1.155,1.152,1.148,1.145,1.143,1.144,1.141,1.138,1.136,1.13,1.127,1.124,1.123,1.121,1.122,1.114,1.112,1.105,1.103,1.1,1.095,1.095,1.094,1.092,1.085,1.086,1.084,1.08,1.076,1.075,1.074,1.072,1.07,1.067,1.066,1.066,1.065,1.065,1.068,1.067,1.064,1.06,1.062
1.218,1.216,1.214,1.212,1.213,1.215,1.22,1.226,1.23,1.23,1.229,1.229,1.229,1.229,1.228,1.226,1.224,1.223,1.222,1.221,1.22,1.219,1.219,1.219,1.218,1.218,1.217,1.216,1.216,1.214,1.212,1.209,1.207,1.207,1.206,1.203,1.198,1.191,1.185,1.18,1.178,1.178,1.175,1.166,1.157,1.155,1.156,1.153,1.148,1.14,1.134,1.124,1.104,1.093,1.084,1.081,1.074,1.066,1.058,1.048,1.038,1.031,1.024,1.02,1.019,1.018,1.011,1.022,1.028,1.025,1.026,1.027,1.02,1.022,1.034,1.05,1.055,1.059,1.067,1.078,1.079,1.083,1.088,1.103,1.119,1.13,1.143,1.155,1.164,1.179,1.181,1.194,1.201,1.212,1.215,1.219,1.233,1.237,1.234,1.234,1.245,1.246,1.251,1.257,1.262,1.273,1.278,1.282,1.289,1.295,1.3,1.304,1.311,1.318,1.328,1.335,1.341,1.347,1.35,1.355,1.362,1.366,1.368,1.367,1.363,1.365,1.364,1.363,1.361,1.362,1.353,1.346,1.341,1.341,1.333,1.33,1.321,1.315,1.311,1.302,1.299,1.29,1.282,1.28,1.274,1.271,1.265,1.258,1.253,1.248,1.251,1.245,1.232,1.228,1.226,1.223,1.22,1.216,1.209,1.209,1.208,1.2,1.2,1.192,1.193,1.194,1.193,1.191,1.191,1.185,1.176,1.17,1.168,1.167,1.165,1.163,1.163,1.163,1.163,1.164,1.162,1.162,1.164,1.169,1.17,1.171,1.17,1.174,1.176,1.179,1.174,1.174,1.175,1.175,1.173,1.168,1.169,1.162,1.161,1.159,1.156,1.155,1.152,1.146,1.143,1.141,1.136,1.135,1.137,1.134,1.132,1.128,1.121,1.117,1.117,1.117,1.117,1.113,1.114,1.115,1.114,1.11,1.107,1.105,1.101,1.098,1.096,1.095,1.093,1.091,1.091,1.088,1.085,1.082,1.079,1.075,1.074,1.074,1.073,1.072
1.102,1.1,1.098,1.098,1.101,1.104,1.107,1.109,1.108,1.109,1.11,1.111,1.112,1.113,1.112,1.11,1.109,1.108,1.107,1.106,1.105,1.104,1.103,1.103,1.102,1.102,1.101,1.101,1.099,1.097,1.095,1.092,1.089,1.087,1.086,1.083,1.08,1.075,1.068,1.063,1.061,1.056,1.051,1.047,1.046,1.039,1.029,1.022,1.018,1.018,1.01,1.006,0.996,0.985,0.9847,0.977,0.965,0.944,0.9353,0.9308,0.9171,0.909,0.9056,0.8949,0.8825,0.8877,0.8859,0.8751,0.8715,0.8758,0.8888,0.8867,0.8829,0.8772,0.8729,0.8739,0.8757,0.8895,0.89,0.9073,0.9191,0.9271,0.9384,0.9506,0.9612,0.9714,0.9847,0.9916,1.012,1.026,1.038,1.044,1.055,1.065,1.069,1.078,1.089,1.102,1.112,1.118,1.124,1.128,1.136,1.149,1.155,1.16,1.169,1.18,1.187,1.205,1.214,1.232,1.234,1.239,1.247,1.252,1.26,1.269,1.275,1.283,1.294,1.299,1.308,1.309,1.313,1.315,1.312,1.312,1.314,1.316,1.314,1.311,1.305,1.305,1.301,1.295,1.289,1.285,1.282,1.282,1.277,1.274,1.268,1.264,1.257,1.254,1.252,1.25,1.244,1.241,1.235,1.226,1.219,1.215,1.216,1.212,1.211,1.209,1.202,1.205,1.2,1.206,1.202,1.203,1.2,1.194,1.182,1.18,1.179,1.178,1.176,1.171,1.169,1.166,1.166,1.168,1.159,1.158,1.158,1.162,1.158,1.16,1.16,1.161,1.164,1.167,1.169,1.169,1.166,1.171,1.17,1.172,1.174,1.176,1.179,1.173,1.174,1.171,1.166,1.167,1.164,1.159,1.154,1.149,1.145,1.145,1.149,1.14,1.135,1.133,1.133,1.127,1.126,1.118,1.112,1.111,1.107,1.106,1.105,1.103,1.097,1.093,1.088,1.091,1.092,1.083,1.082,1.083,1.078,1.081,1.08,1.077,1.075,1.074,1.071,1.07,1.068,1.066,1.066,1.066
1.019,1.015,1.011,1.01,1.013,1.019,1.025,1.028,1.027,1.027,1.026,1.025,1.026,1.027,1.028,1.027,1.027,1.025,1.024,1.022,1.021,1.021,1.02,1.019,1.019,1.018,1.016,1.015,1.013,1.011,1.01,1.007,1.005,1.004,1.003,0.9993,0.9934,0.9868,0.9814,0.9756,0.9693,0.9675,0.9674,0.963,0.9586,0.9561,0.9506,0.9416,0.9329,0.9318,0.9299,0.9177,0.9002,0.8866,0.8801,0.8838,0.8785,0.8616,0.8474,0.8264,0.8149,0.8056,0.7931,0.7816,0.769,0.7511,0.7385,0.7323,0.7272,0.7301,0.733,0.7318,0.7322,0.7278,0.7183,0.7105,0.7242,0.7416,0.7523,0.7601,0.7715,0.7778,0.7886,0.7959,0.8058,0.8171,0.825,0.8368,0.8487,0.8629,0.8743,0.891,0.9146,0.9292,0.935,0.9516,0.9647,0.9735,0.9842,0.9942,0.9975,1.003,1.003,1.015,1.026,1.036,1.049,1.067,1.079,1.084,1.098,1.1,1.11,1.13,1.145,1.155,1.168,1.178,1.186,1.202,1.214,1.228,1.242,1.249,1.255,1.262,1.261,1.273,1.281,1.285,1.289,1.286,1.287,1.284,1.286,1.288,1.285,1.281,1.281,1.278,1.278,1.266,1.257,1.256,1.259,1.248,1.246,1.246,1.249,1.242,1.232,1.232,1.229,1.222,1.219,1.211,1.208,1.209,1.207,1.207,1.205,1.199,1.198,1.198,1.197,1.193,1.195,1.193,1.186,1.18,1.175,1.168,1.161,1.159,1.159,1.155,1.157,1.158,1.159,1.161,1.162,1.16,1.16,1.164,1.165,1.168,1.173,1.17,1.171,1.169,1.175,1.173,1.179,1.178,1.179,1.18,1.178,1.178,1.171,1.17,1.167,1.166,1.169,1.17,1.165,1.161,1.155,1.15,1.147,1.141,1.14,1.139,1.138,1.133,1.123,1.122,1.121,1.12,1.116,1.109,1.101,1.096,1.097,1.096,1.088,1.089,1.088,1.086,1.086,1.084,1.083,1.077,1.074,1.075,1.078,1.077,1.074,1.07,1.065,1.062
0.9302,0.9263,0.9235,0.9244,0.9282,0.9335,0.9381,0.9394,0.9401,0.9406,0.9405,0.94,0.9389,0.9374,0.9369,0.9367,0.9363,0.9358,0.9354,0.9349,0.9344,0.9337,0.9327,0.9316,0.9302,0.9287,0.927,0.9251,0.9231,0.9217,0.9199,0.9181,0.9168,0.9146,0.9119,0.9099,0.906,0.9014,0.8977,0.8947,0.8895,0.8799,0.8719,0.8628,0.859,0.8515,0.8465,0.8397,0.8331,0.8288,0.8278,0.8231,0.8108,0.7951,0.7865,0.7773,0.7692,0.7543,0.7326,0.7238,0.7134,0.703,0.6974,0.6914,0.6794,0.672,0.6605,0.6579,0.6528,0.65,0.6499,0.6387,0.6289,0.6209,0.6219,0.6157,0.6124,0.6198,0.6195,0.6254,0.6282,0.6362,0.6501,0.6588,0.6654,0.6762,0.6863,0.6946,0.6987,0.7127,0.7271,0.7338,0.7585,0.7755,0.792,0.8103,0.8236,0.8388,0.855,0.8646,0.8793,0.8874,0.8937,0.9021,0.9097,0.9237,0.9324,0.9457,0.9585,0.9691,0.9797,0.9871,1.005,1.018,1.037,1.051,1.062,1.074,1.085,1.103,1.124,1.133,1.149,1.163,1.174,1.193,1.209,1.22,1.229,1.237,1.244,1.254,1.262,1.266,1.27,1.277,1.28,1.279,1.277,1.277,1.278,1.277,1.274,1.263,1.258,1.254,1.249,1.243,1.238,1.233,1.233,1.226,1.221,1.222,1.217,1.211,1.209,1.214,1.213,1.213,1.214,1.207,1.2,1.198,1.203,1.195,1.188,1.189,1.185,1.181,1.179,1.175,1.174,1.172,1.169,1.165,1.16,1.164,1.163,1.163,1.164,1.164,1.166,1.17,1.169,1.17,1.171,1.173,1.18,1.182,1.187,1.187,1.184,1.184,1.19,1.191,1.185,1.186,1.191,1.186,1.187,1.178,1.176,1.179,1.18,1.182,1.176,1.171,1.174,1.174,1.17,1.171,1.163,1.154,1.149,1.142,1.133,1.137,1.136,1.129,1.124,1.123,1.12,1.114,1.111,1.106,1.103,1.1,1.1,1.102,1.1,1.096,1.093,1.09,1.089,1.086,1.089,1.09,1.091,1.089
0.8837,0.8796,0.8763,0.8763,0.8794,0.885,0.8907,0.8942,0.8956,0.8945,0.8932,0.8928,0.8924,0.8922,0.892,0.8908,0.8897,0.8888,0.8878,0.8867,0.8859,0.8848,0.8841,0.8839,0.8838,0.8836,0.8828,0.8813,0.8802,0.879,0.8772,0.8745,0.8722,0.8701,0.8681,0.8647,0.8599,0.8532,0.8453,0.8394,0.8378,0.8359,0.8334,0.8288,0.8236,0.8126,0.8055,0.8016,0.8023,0.7961,0.7815,0.7659,0.7567,0.7534,0.7448,0.7367,0.7306,0.7248,0.7106,0.6926,0.6787,0.6695,0.669,0.6657,0.6534,0.6369,0.6223,0.6056,0.5907,0.5768,0.575,0.5729,0.58,0.5728,0.5693,0.5623,0.5576,0.5597,0.5636,0.5727,0.5775,0.5753,0.576,0.5842,0.5874,0.5892,0.5997,0.6149,0.6316,0.643,0.6589,0.6737,0.6819,0.6896,0.7029,0.7083,0.7214,0.742,0.7631,0.778,0.7872,0.7985,0.8178,0.8288,0.8439,0.855,0.8618,0.8661,0.8756,0.8813,0.9009,0.9236,0.9349,0.9508,0.9619,0.9756,0.9954,1.004,1.019,1.037,1.05,1.064,1.08,1.104,1.126,1.145,1.161,1.176,1.193,1.208,1.219,1.234,1.242,1.259,1.265,1.271,1.279,1.284,1.286,1.286,1.281,1.28,1.278,1.28,1.279,1.281,1.282,1.279,1.276,1.277,1.272,1.262,1.251,1.247,1.241,1.236,1.237,1.228,1.226,1.224,1.227,1.226,1.22,1.221,1.216,1.216,1.218,1.219,1.215,1.219,1.211,1.205,1.204,1.2,1.194,1.194,1.187,1.181,1.183,1.186,1.189,1.184,1.183,1.18,1.176,1.181,1.185,1.187,1.189,1.192,1.194,1.197,1.2,1.197,1.196,1.195,1.193,1.196,1.197,1.199,1.197,1.19,1.187,1.182,1.179,1.178,1.174,1.171,1.167,1.162,1.161,1.161,1.159,1.152,1.149,1.152,1.151,1.145,1.139,1.135,1.134,1.132,1.127,1.127,1.122,1.115,1.11,1.106,1.111,1.109,1.108,1.108,1.108,1.101,1.098,1.095,1.093,1.092,1.087,1.082
0.7625,0.7596,0.7584,0.7597,0.7637,0.7686,0.7709,0.771,0.7726,0.774,0.7725,0.7717,0.7714,0.772,0.7723,0.7712,0.7699,0.7689,0.7683,0.7674,0.7663,0.7655,0.7647,0.7638,0.7625,0.761,0.7596,0.7585,0.757,0.7545,0.7519,0.7493,0.7467,0.7442,0.7413,0.738,0.734,0.7297,0.7274,0.7259,0.7231,0.7206,0.7188,0.7136,0.7114,0.7112,0.7077,0.6984,0.6889,0.6766,0.6661,0.6602,0.6475,0.6326,0.6238,0.6172,0.6112,0.6044,0.5947,0.588,0.5771,0.5647,0.5549,0.5458,0.537,0.5261,0.5119,0.4922,0.4863,0.4764,0.4688,0.467,0.4626,0.4533,0.4476,0.4501,0.4451,0.4407,0.4375,0.4409,0.4436,0.4487,0.4536,0.4553,0.4538,0.458,0.4612,0.4685,0.4677,0.4636,0.4643,0.4723,0.486,0.5021,0.5116,0.5207,0.532,0.5471,0.555,0.5608,0.5727,0.5902,0.6063,0.6212,0.6357,0.6443,0.6511,0.6582,0.6678,0.6751,0.6829,0.6922,0.714,0.7282,0.7474,0.7623,0.781,0.7956,0.8079,0.815,0.8283,0.849,0.8663,0.8819,0.9058,0.9287,0.9561,0.9889,1.008,1.024,1.045,1.064,1.078,1.103,1.127,1.142,1.155,1.174,1.19,1.202,1.216,1.225,1.236,1.245,1.253,1.261,1.271,1.267,1.274,1.284,1.288,1.288,1.289,1.287,1.285,1.28,1.271,1.265,1.259,1.262,1.26,1.257,1.252,1.255,1.257,1.251,1.249,1.249,1.252,1.241,1.234,1.232,1.225,1.222,1.216,1.215,1.207,1.201,1.198,1.192,1.193,1.194,1.194,1.196,1.199,1.207,1.208,1.201,1.203,1.201,1.205,1.208,1.212,1.219,1.221,1.224,1.223,1.222,1.223,1.227,1.23,1.231,1.229,1.228,1.229,1.227,1.223,1.217,1.215,1.214,1.214,1.209,1.2,1.193,1.184,1.176,1.171,1.16,1.156,1.155,1.154,1.15,1.146,1.14,1.139,1.14,1.138,1.135,1.135,1.135,1.135,1.133,1.128,1.124,1.119,1.118,1.118,1.119,1.119,1.118
0.6456,0.6427,0.6409,0.6415,0.6443,0.6491,0.6542,0.657,0.6575,0.6577,0.657,0.6557,0.6544,0.6534,0.6528,0.6521,0.6511,0.6506,0.6499,0.649,0.6482,0.6477,0.6472,0.6466,0.6456,0.6446,0.6435,0.6426,0.6419,0.6415,0.64,0.638,0.6359,0.6341,0.6323,0.6302,0.6285,0.6267,0.6246,0.6214,0.6167,0.6131,0.6106,0.6058,0.5993,0.5942,0.589,0.5851,0.5781,0.5649,0.5576,0.5543,0.5494,0.5469,0.5427,0.5367,0.5336,0.5235,0.5086,0.4969,0.483,0.4755,0.4705,0.4663,0.459,0.4469,0.4303,0.4191,0.4149,0.4078,0.3996,0.3974,0.3933,0.3861,0.3761,0.3732,0.3737,0.3734,0.3728,0.3717,0.368,0.3704,0.3718,0.376,0.3826,0.3806,0.3802,0.379,0.3832,0.3933,0.4035,0.409,0.4213,0.4346,0.442,0.4422,0.4489,0.4564,0.4676,0.4797,0.4923,0.5066,0.5153,0.526,0.5421,0.5607,0.574,0.5873,0.5992,0.6074,0.6166,0.6253,0.6378,0.6467,0.6563,0.669,0.678,0.6964,0.7167,0.7359,0.7507,0.768,0.7827,0.7934,0.8098,0.827,0.8393,0.8577,0.8807,0.9029,0.925,0.9534,0.9802,0.9969,1.008,1.023,1.044,1.073,1.097,1.114,1.125,1.14,1.15,1.165,1.181,1.187,1.201,1.211,1.226,1.231,1.233,1.235,1.238,1.235,1.242,1.249,1.235,1.244,1.242,1.238,1.233,1.232,1.232,1.236,1.244,1.253,1.247,1.249,1.251,1.247,1.239,1.231,1.22,1.218,1.22,1.222,1.23,1.234,1.232,1.228,1.233,1.24,1.24,1.245,1.242,1.24,1.238,1.229,1.23,1.236,1.235,1.234,1.233,1.235,1.24,1.248,1.251,1.247,1.246,1.247,1.248,1.25,1.25,1.245,1.246,1.247,1.249,1.251,1.251,1.248,1.244,1.243,1.242,1.238,1.234,1.223,1.22,1.216,1.212,1.209,1.205,1.205,1.205,1.204,1.201,1.194,1.187,1.179,1.172,1.165,1.162,1.161,1.16,1.154,1.149,1.143,1.137,1.133,1.13,1.127
0.5826,0.58,0.5789,0.5807,0.5843,0.5886,0.592,0.5936,0.5932,0.5921,0.5912,0.5903,0.5895,0.5894,0.5895,0.5887,0.5878,0.5874,0.5871,0.5865,0.586,0.5851,0.5842,0.5834,0.5826,0.5819,0.5809,0.5795,0.578,0.577,0.5763,0.5751,0.5738,0.5726,0.5712,0.5681,0.5656,0.563,0.5608,0.5583,0.5557,0.5539,0.5527,0.5495,0.5434,0.5378,0.536,0.5355,0.53,0.5247,0.5194,0.5135,0.5071,0.5002,0.4968,0.4889,0.4821,0.4769,0.4703,0.461,0.4497,0.4363,0.4263,0.4194,0.4183,0.4167,0.4136,0.4047,0.3933,0.3842,0.3752,0.3682,0.3656,0.3648,0.3613,0.3518,0.3421,0.334,0.3251,0.3224,0.3196,0.3214,0.327,0.3312,0.3348,0.3367,0.3354,0.3329,0.3349,0.34,0.3398,0.3447,0.3488,0.3613,0.3785,0.3899,0.3949,0.4006,0.4032,0.4104,0.4202,0.4321,0.4461,0.4572,0.4707,0.4888,0.5025,0.5158,0.5242,0.5369,0.5516,0.5656,0.579,0.5882,0.5999,0.6089,0.6216,0.6289,0.6437,0.6612,0.6704,0.6833,0.697,0.7135,0.7398,0.7665,0.7807,0.7998,0.8258,0.851,0.8713,0.898,0.9213,0.9364,0.9489,0.9771,1.003,1.025,1.054,1.077,1.092,1.105,1.12,1.133,1.156,1.174,1.189,1.197,1.202,1.21,1.222,1.235,1.249,1.256,1.257,1.264,1.273,1.276,1.272,1.272,1.275,1.28,1.278,1.272,1.275,1.28,1.285,1.283,1.29,1.287,1.288,1.285,1.281,1.283,1.285,1.275,1.265,1.258,1.259,1.247,1.236,1.235,1.239,1.242,1.243,1.245,1.239,1.235,1.241,1.244,1.25,1.252,1.253,1.246,1.249,1.258,1.267,1.272,1.271,1.268,1.264,1.26,1.258,1.258,1.257,1.255,1.257,1.255,1.248,1.245,1.244,1.239,1.231,1.228,1.227,1.225,1.222,1.218,1.212,1.206,1.201,1.203,1.199,1.194,1.192,1.183,1.175,1.165,1.157,1.151,1.147,1.143,1.14,1.14,1.139,1.138,1.139,1.139,1.137,1.136
