0.1688,0.1692,0.169,0.1682,0.1679,0.1679,0.1675,0.167,0.1677,0.1678,0.1678,0.1683,0.1687,0.169,0.1695,0.1699,0.1697,0.1697,0.1696,0.1693,0.1689,0.1687,0.1686,0.1686,0.1688,0.169,0.1691,0.1691,0.1689,0.1681,0.1676,0.1676,0.1676,0.1677,0.1678,0.1681,0.1682,0.169,0.1679,0.1673,0.1674,0.1688,0.169,0.1689,0.1685,0.1681,0.1697,0.1717,0.1743,0.1742,0.1742,0.1746,0.1739,0.1726,0.1733,0.1721,0.1739,0.1736,0.1773,0.1791,0.1923,0.1935,0.1944,0.1957,0.1977,0.203,0.2048,0.2086,0.2123,0.2147,0.2205,0.218,0.2098,0.2058,0.2153,0.2253,0.2314,0.2417,0.2497,0.2524,0.2574,0.2583,0.2569,0.2568,0.262,0.2692,0.2745,0.2771,0.2885,0.3013,0.2971,0.292,0.2859,0.278,0.2673,0.2627,0.2668,0.2716,0.2821,0.29,0.2972,0.3158,0.332,0.3511,0.3615,0.3505,0.3378,0.3204,0.3088,0.2883,0.2583,0.2319,0.2161,0.203,0.1937,0.1904,0.1885,0.1934,0.2067,0.2134,0.2187,0.2196,0.2192,0.2194,0.2208,0.2205,0.2186,0.2139,0.2093,0.2053,0.2026,0.1985,0.1954,0.1948,0.1896,0.1858,0.1812,0.1801,0.1762,0.1717,0.1668,0.159,0.1531,0.1471,0.1431,0.1389,0.1374,0.1355,0.1359,0.139,0.1428,0.1476,0.1544,0.1606,0.1708,0.1815,0.1947,0.201,0.2088,0.2141,0.2174,0.2218,0.2249,0.2244,0.2263,0.2234,0.2229,0.2203,0.2162,0.2156,0.2114,0.2067,0.2035,0.1975,0.191,0.1854,0.1795,0.1731,0.1652,0.1603,0.158,0.1542,0.1454,0.1384,0.1352,0.1318,0.1272,0.118,0.1071,0.09753,0.09741,0.09619,0.09165,0.08879,0.0885,0.08891,0.09557,0.09475,0.09429,0.09589,0.1017,0.1034,0.09915,0.09868,0.1034,0.1048,0.103,0.1022,0.1002,0.1034,0.1039,0.1012,0.09294,0.09092,0.09042,0.08976,0.08813,0.0816,0.07971,0.08882,0.09954,0.09535,0.09342,0.09383,0.09696,0.1025,0.1055,0.1109,0.1168,0.1277,0.13,0.1308,0.1282,0.127,0.1257,0.125,0.1237,0.1235,0.1239,0.1242
0.1738,0.1743,0.1746,0.1736,0.1716,0.1709,0.1711,0.1696,0.1695,0.1698,0.1708,0.1719,0.1721,0.1718,0.172,0.1725,0.1726,0.1724,0.1725,0.1727,0.1727,0.1727,0.173,0.1735,0.1738,0.1736,0.1735,0.1736,0.1737,0.174,0.1746,0.1747,0.1744,0.1747,0.1743,0.1737,0.1752,0.176,0.1751,0.1751,0.1735,0.1731,0.1743,0.1753,0.1722,0.1701,0.1697,0.1689,0.1693,0.1713,0.1718,0.1736,0.1743,0.1723,0.1719,0.1748,0.181,0.185,0.1839,0.1843,0.1813,0.1834,0.1854,0.187,0.1872,0.1987,0.2075,0.2133,0.2157,0.2138,0.2162,0.2196,0.2249,0.2312,0.2293,0.2378,0.2423,0.2492,0.2516,0.2503,0.256,0.2633,0.2674,0.2698,0.2743,0.2736,0.2802,0.286,0.2958,0.3021,0.3058,0.2984,0.2905,0.2795,0.2736,0.2685,0.2644,0.2657,0.271,0.2764,0.2895,0.3008,0.325,0.3374,0.3458,0.3474,0.3422,0.3247,0.3057,0.2884,0.2715,0.256,0.236,0.2227,0.2135,0.2029,0.1984,0.1942,0.1995,0.2051,0.209,0.211,0.2095,0.2094,0.2117,0.2125,0.2086,0.205,0.2023,0.2046,0.2027,0.2025,0.2018,0.2001,0.1973,0.193,0.186,0.1833,0.1767,0.1729,0.1693,0.1651,0.1593,0.1554,0.1495,0.144,0.1416,0.1385,0.1365,0.138,0.1425,0.146,0.1505,0.1593,0.1669,0.1755,0.1873,0.1954,0.2044,0.2137,0.2231,0.2283,0.2304,0.2301,0.2294,0.2297,0.2305,0.2298,0.2269,0.2239,0.2182,0.213,0.2067,0.2019,0.1971,0.1917,0.1848,0.1808,0.1738,0.1653,0.1619,0.1526,0.1441,0.1362,0.1294,0.1218,0.1161,0.1109,0.1085,0.104,0.09872,0.09606,0.08858,0.08679,0.08253,0.07645,0.07201,0.07111,0.07121,0.06746,0.06634,0.06197,0.05989,0.05956,0.06376,0.07114,0.07052,0.06791,0.06761,0.06771,0.06678,0.06768,0.06633,0.05928,0.05544,0.05366,0.05205,0.05185,0.05305,0.05533,0.05187,0.0467,0.04535,0.04446,0.04351,0.04332,0.04413,0.0449,0.04593,0.0454,0.04128,0.04172,0.04298,0.04239,0.04293,0.04438,0.04548,0.04655,0.04813,0.04972
0.1881,0.1885,0.1884,0.1882,0.1878,0.1867,0.1857,0.186,0.1865,0.1868,0.1869,0.187,0.1867,0.1866,0.1865,0.1867,0.1869,0.1871,0.1874,0.1879,0.1881,0.1879,0.1878,0.1879,0.1881,0.1881,0.1882,0.1878,0.1873,0.187,0.187,0.1873,0.188,0.1891,0.1894,0.1886,0.189,0.1907,0.1918,0.1911,0.1901,0.1885,0.1872,0.1857,0.1831,0.1838,0.1854,0.1858,0.1882,0.1909,0.1961,0.2005,0.2004,0.2006,0.2009,0.203,0.2032,0.1985,0.1964,0.195,0.1914,0.1909,0.1957,0.1964,0.2009,0.2095,0.2117,0.2118,0.213,0.2152,0.2197,0.2253,0.2244,0.2236,0.225,0.2317,0.2399,0.2433,0.2463,0.2521,0.2526,0.2523,0.2541,0.2558,0.2615,0.2702,0.2744,0.2807,0.2887,0.2989,0.3017,0.3057,0.2996,0.2945,0.2893,0.2778,0.2713,0.2691,0.2712,0.2768,0.2818,0.294,0.3057,0.3194,0.3351,0.3472,0.3447,0.3374,0.3179,0.3004,0.2838,0.2704,0.2616,0.2488,0.2266,0.2106,0.2026,0.2009,0.1972,0.1985,0.2055,0.2102,0.2134,0.2151,0.2143,0.2152,0.2162,0.2154,0.2143,0.215,0.2101,0.2055,0.2044,0.206,0.2023,0.1992,0.1946,0.1914,0.1878,0.1802,0.177,0.1742,0.1704,0.1671,0.1632,0.1582,0.1547,0.1503,0.1456,0.1425,0.1408,0.1448,0.1496,0.1521,0.1557,0.1603,0.1678,0.18,0.1869,0.1938,0.2052,0.213,0.2161,0.2205,0.219,0.2186,0.2185,0.2183,0.2165,0.2211,0.2198,0.2168,0.2101,0.2093,0.2074,0.1981,0.19,0.1866,0.1849,0.1795,0.1699,0.1628,0.1531,0.1494,0.1428,0.1424,0.1362,0.1294,0.1258,0.1211,0.1086,0.1056,0.1067,0.1084,0.1007,0.09016,0.08772,0.08782,0.08995,0.08643,0.08281,0.08157,0.08075,0.07731,0.07597,0.07796,0.07236,0.06975,0.07411,0.07636,0.07315,0.072,0.06991,0.0741,0.07404,0.07376,0.07524,0.07916,0.07887,0.07959,0.08162,0.08263,0.08222,0.08482,0.08394,0.0842,0.08496,0.08616,0.08885,0.09027,0.09137,0.08976,0.08589,0.08655,0.0873,0.08585,0.08392,0.08167,0.0799,0.07959
0.1895,0.1898,0.1892,0.1881,0.1879,0.1876,0.1877,0.1887,0.1892,0.1893,0.1887,0.1884,0.1886,0.189,0.1896,0.1899,0.1901,0.1901,0.19,0.1899,0.1895,0.1892,0.1892,0.1894,0.1895,0.1897,0.1901,0.1904,0.1902,0.1898,0.1895,0.1895,0.1891,0.1891,0.1891,0.1887,0.1885,0.1874,0.1873,0.1887,0.1911,0.1915,0.1913,0.1915,0.1957,0.1979,0.1997,0.1988,0.1948,0.1928,0.1912,0.1925,0.1933,0.1947,0.1959,0.1967,0.1958,0.1924,0.1989,0.2065,0.2056,0.1996,0.1982,0.2065,0.2091,0.2087,0.2093,0.2103,0.2097,0.2133,0.2154,0.2175,0.2155,0.2163,0.2207,0.2227,0.2217,0.2294,0.2324,0.2402,0.2467,0.2467,0.2471,0.2461,0.2485,0.2576,0.27,0.2753,0.2813,0.284,0.2887,0.289,0.2886,0.2879,0.2854,0.2871,0.2866,0.2853,0.2866,0.2851,0.2872,0.2844,0.2863,0.2989,0.31,0.314,0.3206,0.3269,0.3212,0.3211,0.3144,0.2999,0.2808,0.2632,0.2524,0.2432,0.2329,0.2252,0.2227,0.2212,0.2246,0.2252,0.2254,0.2261,0.2293,0.2311,0.2273,0.2266,0.2262,0.2298,0.2292,0.2291,0.227,0.2252,0.2226,0.2198,0.2171,0.2141,0.2124,0.2123,0.209,0.2061,0.2033,0.2001,0.1925,0.1861,0.1824,0.1757,0.1708,0.1702,0.1674,0.1628,0.1591,0.1558,0.1565,0.16,0.1616,0.1643,0.1663,0.1731,0.1786,0.1837,0.1912,0.1985,0.2071,0.2147,0.2166,0.2139,0.2161,0.2243,0.2275,0.2256,0.2217,0.2194,0.2174,0.2157,0.2174,0.2147,0.2065,0.2022,0.1939,0.1833,0.1768,0.1666,0.1616,0.1609,0.1547,0.1528,0.1481,0.1409,0.1292,0.1221,0.1216,0.1206,0.1152,0.113,0.1098,0.1074,0.1006,0.09726,0.098,0.09272,0.08515,0.07932,0.08222,0.08015,0.08033,0.07279,0.07081,0.068,0.06644,0.0659,0.06565,0.06384,0.06028,0.06201,0.06341,0.06389,0.05842,0.05768,0.059,0.06023,0.05849,0.06077,0.05712,0.05687,0.05695,0.05564,0.056,0.05659,0.05449,0.05471,0.05549,0.05736,0.04871,0.04657,0.04865,0.04788,0.04818,0.04884
0.1797,0.1793,0.1787,0.1784,0.1784,0.1786,0.1785,0.1788,0.179,0.1794,0.1792,0.179,0.1789,0.1791,0.1796,0.1797,0.1797,0.1796,0.1798,0.18,0.18,0.1798,0.1798,0.1796,0.1797,0.1797,0.1796,0.1795,0.1795,0.1796,0.1798,0.18,0.1802,0.1804,0.1802,0.1803,0.1795,0.1783,0.1783,0.1785,0.1784,0.18,0.1814,0.1814,0.1811,0.1806,0.1798,0.1793,0.1789,0.1771,0.1767,0.1805,0.1835,0.1873,0.1884,0.1899,0.1875,0.187,0.1942,0.1938,0.1955,0.1968,0.1901,0.1894,0.1938,0.1925,0.1813,0.1813,0.1826,0.1849,0.1894,0.1894,0.1973,0.2015,0.2059,0.2075,0.2123,0.2188,0.2184,0.2219,0.2248,0.2295,0.232,0.2317,0.235,0.237,0.2393,0.2428,0.25,0.2584,0.2609,0.267,0.2749,0.2743,0.2765,0.2773,0.2809,0.2776,0.2769,0.2781,0.2772,0.281,0.29,0.2956,0.3018,0.3077,0.3175,0.3334,0.344,0.3408,0.3348,0.3271,0.3234,0.3138,0.2999,0.2861,0.2726,0.2629,0.2585,0.2524,0.2432,0.2383,0.2379,0.2407,0.2444,0.2522,0.2497,0.2528,0.2539,0.2565,0.2568,0.2532,0.2508,0.2475,0.2467,0.2447,0.2457,0.2454,0.2447,0.243,0.2441,0.2363,0.2326,0.2316,0.2283,0.2187,0.2161,0.2149,0.2152,0.2078,0.1983,0.1945,0.1884,0.1842,0.178,0.174,0.1731,0.1721,0.1724,0.1765,0.1804,0.1836,0.1844,0.1867,0.1925,0.1976,0.2037,0.2096,0.2131,0.2171,0.2241,0.2279,0.2255,0.2231,0.224,0.2279,0.2291,0.2296,0.2271,0.2263,0.2236,0.219,0.2141,0.2063,0.2002,0.198,0.1961,0.1874,0.1795,0.1785,0.1644,0.149,0.1447,0.1421,0.1353,0.1319,0.1294,0.1261,0.1202,0.1129,0.1082,0.1061,0.1042,0.1028,0.1014,0.1,0.09977,0.09458,0.09221,0.08344,0.08006,0.07786,0.07755,0.07178,0.06858,0.06841,0.06703,0.07172,0.07292,0.06752,0.06288,0.06041,0.05822,0.05616,0.05534,0.05561,0.05835,0.05979,0.05492,0.05544,0.05766,0.05919,0.05854,0.06022,0.06179,0.05791,0.05541,0.05527,0.05281,0.05248
0.188,0.188,0.1876,0.187,0.1861,0.186,0.1863,0.1875,0.1881,0.1873,0.1876,0.188,0.1876,0.1875,0.1876,0.1876,0.1874,0.187,0.187,0.1871,0.1871,0.1873,0.1875,0.1879,0.188,0.1883,0.1885,0.1882,0.1882,0.1888,0.1891,0.1891,0.1893,0.1891,0.1895,0.1906,0.1898,0.1896,0.19,0.1889,0.1891,0.1887,0.1894,0.1884,0.1884,0.1913,0.1915,0.19,0.1908,0.1935,0.1958,0.1943,0.1932,0.1941,0.1964,0.1934,0.1916,0.1901,0.1874,0.1867,0.1926,0.1874,0.1863,0.1883,0.1898,0.1924,0.1943,0.1904,0.1902,0.1959,0.2003,0.1992,0.1991,0.1978,0.1998,0.2019,0.2078,0.2099,0.207,0.2089,0.2109,0.2162,0.223,0.2306,0.2347,0.2345,0.2328,0.2348,0.236,0.2452,0.2509,0.2521,0.2593,0.266,0.2738,0.2819,0.2844,0.2828,0.2816,0.28,0.2803,0.2807,0.2838,0.286,0.2907,0.2971,0.3029,0.3086,0.3108,0.3166,0.3239,0.3289,0.3305,0.3255,0.3132,0.2991,0.2942,0.2865,0.2782,0.2762,0.274,0.2662,0.2645,0.2685,0.2683,0.2693,0.2724,0.277,0.2771,0.276,0.2768,0.2802,0.2815,0.2828,0.2809,0.2774,0.272,0.2674,0.2663,0.263,0.2591,0.2546,0.2538,0.2516,0.2503,0.2499,0.2464,0.2399,0.2335,0.226,0.2234,0.2169,0.2093,0.2041,0.2007,0.1931,0.1835,0.1792,0.1759,0.178,0.1732,0.1746,0.1753,0.1767,0.1823,0.1897,0.192,0.1915,0.1986,0.1999,0.2042,0.21,0.2132,0.217,0.2201,0.2256,0.229,0.2318,0.2307,0.2305,0.2318,0.2313,0.2272,0.2247,0.2203,0.2169,0.2135,0.2148,0.2104,0.2068,0.2008,0.1909,0.186,0.1841,0.1862,0.1891,0.1814,0.1712,0.1593,0.1531,0.1438,0.1359,0.1299,0.1303,0.1312,0.1308,0.1282,0.1278,0.1295,0.1256,0.1261,0.1197,0.1165,0.1185,0.1184,0.1147,0.1128,0.1106,0.1102,0.1085,0.1075,0.1048,0.1051,0.09864,0.09179,0.08558,0.08446,0.0826,0.08291,0.08289,0.08388,0.08196,0.08025,0.07958,0.07932,0.08306,0.08645,0.08637,0.08609,0.08415
0.1881,0.1877,0.1872,0.1871,0.1877,0.1888,0.1892,0.1899,0.1899,0.1885,0.1877,0.1879,0.188,0.1881,0.1883,0.188,0.1879,0.1879,0.1878,0.1876,0.1875,0.1876,0.1878,0.188,0.1881,0.1882,0.1884,0.1885,0.1885,0.1887,0.1882,0.1874,0.1867,0.1877,0.1888,0.1889,0.188,0.1871,0.1862,0.1849,0.1859,0.1873,0.1878,0.1877,0.1886,0.1875,0.189,0.191,0.1907,0.1887,0.1843,0.1798,0.1804,0.1853,0.1875,0.1888,0.1881,0.1862,0.1849,0.1831,0.1874,0.1917,0.1979,0.2046,0.2054,0.1988,0.1973,0.1954,0.1912,0.1893,0.1897,0.1938,0.1936,0.1842,0.1812,0.1838,0.1843,0.1842,0.1892,0.1937,0.1969,0.1968,0.1969,0.2064,0.209,0.2091,0.2163,0.2207,0.2261,0.2314,0.2368,0.244,0.2474,0.2505,0.2531,0.2586,0.2657,0.2668,0.2701,0.2724,0.2723,0.274,0.2806,0.2848,0.2882,0.2937,0.3007,0.3086,0.3121,0.3175,0.3179,0.3224,0.3236,0.3256,0.3192,0.316,0.312,0.3044,0.2977,0.2967,0.2934,0.2906,0.2842,0.2765,0.2765,0.2747,0.2761,0.2762,0.2823,0.2884,0.2854,0.2829,0.2818,0.2875,0.2849,0.2841,0.282,0.2805,0.2812,0.2822,0.2793,0.2779,0.2777,0.2768,0.2749,0.2741,0.2723,0.267,0.2622,0.2624,0.2573,0.2499,0.2449,0.2379,0.231,0.2208,0.2157,0.2078,0.2021,0.1957,0.1937,0.1931,0.1883,0.187,0.182,0.1793,0.183,0.1866,0.1846,0.1878,0.1878,0.1895,0.1978,0.2025,0.2055,0.2121,0.2194,0.2191,0.2209,0.2235,0.2229,0.2237,0.2239,0.2244,0.2266,0.2243,0.217,0.2127,0.2125,0.205,0.2001,0.2,0.199,0.1935,0.1939,0.1869,0.1821,0.1774,0.1718,0.1671,0.163,0.1504,0.1425,0.1402,0.134,0.1295,0.1245,0.122,0.1171,0.1161,0.1176,0.117,0.1171,0.1117,0.1072,0.1055,0.1073,0.1131,0.1117,0.09962,0.09763,0.09057,0.08433,0.08278,0.08302,0.08648,0.08615,0.08675,0.08764,0.09037,0.09201,0.09335,0.09507,0.09545,0.09549,0.09415,0.09259,0.09078,0.08634,0.08367
0.1733,0.1731,0.1728,0.1726,0.1736,0.1752,0.1752,0.1744,0.1739,0.1741,0.1741,0.1741,0.1735,0.173,0.1733,0.1733,0.1725,0.1723,0.1723,0.1724,0.1729,0.1733,0.1734,0.1735,0.1733,0.173,0.1728,0.1727,0.1728,0.1724,0.172,0.1713,0.1707,0.1706,0.17,0.1697,0.1696,0.1688,0.1687,0.1693,0.1709,0.1732,0.1748,0.1715,0.1702,0.1697,0.1698,0.1705,0.1696,0.1685,0.1704,0.172,0.1708,0.1663,0.1601,0.1558,0.1535,0.1575,0.158,0.1587,0.1565,0.1524,0.1557,0.1582,0.1567,0.1526,0.1469,0.1368,0.1417,0.1428,0.1439,0.1538,0.1503,0.1466,0.1442,0.1464,0.1441,0.1427,0.1442,0.1461,0.1473,0.1491,0.1545,0.1622,0.1626,0.1623,0.1645,0.1689,0.1733,0.1744,0.1733,0.1742,0.1784,0.1858,0.1888,0.1949,0.1967,0.2043,0.2029,0.2062,0.213,0.2159,0.2232,0.2315,0.2395,0.2416,0.2447,0.2473,0.2502,0.2491,0.2555,0.2616,0.276,0.2769,0.2797,0.2833,0.2859,0.2857,0.2854,0.2847,0.2831,0.2825,0.2799,0.2778,0.2738,0.2722,0.2722,0.2724,0.2789,0.2819,0.2825,0.2824,0.2849,0.2863,0.2935,0.2953,0.2989,0.3035,0.304,0.3069,0.3109,0.3099,0.3118,0.3121,0.3144,0.3141,0.3137,0.3132,0.3097,0.3093,0.3095,0.3102,0.3064,0.3054,0.3038,0.3,0.2948,0.2881,0.28,0.2761,0.269,0.2624,0.2511,0.2439,0.2398,0.2348,0.233,0.2314,0.227,0.2185,0.21,0.2049,0.2038,0.2057,0.2093,0.2111,0.2093,0.2112,0.2139,0.2094,0.2145,0.218,0.2192,0.2205,0.2219,0.2254,0.23,0.2291,0.2343,0.2339,0.2327,0.2297,0.2294,0.2308,0.2289,0.2262,0.224,0.2228,0.2184,0.2151,0.211,0.2047,0.1994,0.1977,0.1961,0.1943,0.1956,0.1855,0.1797,0.1741,0.1699,0.1642,0.1553,0.1534,0.15,0.1462,0.1453,0.1459,0.1454,0.1471,0.146,0.1413,0.1337,0.1258,0.1162,0.1106,0.1099,0.1119,0.111,0.1114,0.1151,0.1091,0.1072,0.1091,0.1074,0.1058,0.1052,0.1057,0.1069,0.1074
0.1531,0.1528,0.1524,0.1521,0.1522,0.1531,0.1537,0.154,0.1543,0.1543,0.154,0.1535,0.1531,0.1531,0.1531,0.1534,0.1534,0.1536,0.1535,0.1533,0.1531,0.1531,0.1531,0.1531,0.1532,0.1533,0.1531,0.1529,0.1529,0.1532,0.1529,0.1523,0.1519,0.1518,0.152,0.1523,0.1525,0.1525,0.1529,0.1535,0.1529,0.1526,0.1515,0.1506,0.1505,0.1513,0.1522,0.1503,0.147,0.1444,0.1438,0.1431,0.1424,0.1449,0.1453,0.143,0.1448,0.1418,0.1348,0.1319,0.1311,0.1317,0.1327,0.1413,0.1486,0.1456,0.1385,0.1339,0.1315,0.1285,0.1256,0.1281,0.1331,0.1344,0.1291,0.1244,0.1247,0.1272,0.1285,0.1356,0.1431,0.1506,0.1504,0.1532,0.1523,0.1485,0.1471,0.1424,0.1399,0.1453,0.1462,0.1479,0.157,0.1621,0.1653,0.1641,0.1678,0.1732,0.1763,0.1826,0.1896,0.1975,0.2048,0.2095,0.2141,0.221,0.2205,0.2206,0.2213,0.2255,0.236,0.2431,0.2529,0.2618,0.2699,0.2741,0.2779,0.2879,0.2939,0.2964,0.2967,0.2935,0.2908,0.2949,0.297,0.2952,0.2979,0.3001,0.2998,0.3039,0.3081,0.3093,0.314,0.3204,0.3207,0.3237,0.3286,0.3311,0.3364,0.334,0.3319,0.3317,0.3298,0.3343,0.3383,0.3389,0.3427,0.3465,0.3523,0.3534,0.3555,0.3573,0.3574,0.355,0.3542,0.3501,0.3469,0.3498,0.3454,0.3452,0.3423,0.3385,0.3333,0.3274,0.3227,0.3165,0.3087,0.3089,0.3041,0.2979,0.2903,0.2827,0.2772,0.2691,0.2624,0.2566,0.2553,0.2568,0.2531,0.2511,0.2521,0.2491,0.2439,0.2429,0.2438,0.2468,0.2447,0.2417,0.2396,0.2379,0.2397,0.2428,0.2381,0.2352,0.231,0.233,0.2281,0.225,0.23,0.236,0.2407,0.2455,0.2472,0.2467,0.2451,0.2413,0.2405,0.2411,0.2466,0.2539,0.2597,0.2613,0.2613,0.2531,0.2501,0.2355,0.2251,0.2192,0.2202,0.2152,0.2127,0.2101,0.2102,0.2099,0.2118,0.2138,0.2144,0.2019,0.1914,0.1825,0.1779,0.1712,0.1677,0.1645,0.1569,0.1486,0.1404,0.1336,0.125,0.1148
0.1464,0.1458,0.1453,0.1453,0.1459,0.1468,0.1475,0.1477,0.1474,0.1467,0.1465,0.1469,0.1476,0.148,0.1481,0.1477,0.1474,0.1474,0.1476,0.1476,0.1473,0.1469,0.1465,0.1463,0.1464,0.1465,0.1464,0.146,0.1453,0.1449,0.1448,0.1448,0.1451,0.1453,0.1454,0.1445,0.1439,0.1429,0.1428,0.1427,0.1425,0.1427,0.1423,0.1404,0.139,0.1383,0.1391,0.1406,0.1408,0.1404,0.1395,0.1401,0.1418,0.1417,0.1401,0.1356,0.1329,0.1344,0.1341,0.1305,0.1283,0.1258,0.1219,0.1198,0.1224,0.1264,0.1331,0.1336,0.1267,0.1272,0.1261,0.1213,0.1168,0.1191,0.1187,0.1116,0.1104,0.109,0.1091,0.112,0.1134,0.1167,0.1224,0.1248,0.1256,0.1265,0.1274,0.1283,0.1308,0.1354,0.1355,0.1387,0.1391,0.1463,0.1534,0.161,0.1604,0.1639,0.1643,0.1669,0.1717,0.1772,0.1818,0.1878,0.1913,0.1925,0.1907,0.1931,0.1976,0.2025,0.2072,0.2188,0.2294,0.2325,0.2385,0.2413,0.2453,0.2515,0.252,0.2502,0.2547,0.2598,0.2627,0.2631,0.2657,0.2702,0.2697,0.2763,0.2812,0.2833,0.2837,0.2874,0.2931,0.2945,0.2964,0.3045,0.3063,0.3132,0.3171,0.3201,0.325,0.3251,0.3269,0.3269,0.3276,0.334,0.3414,0.3426,0.3428,0.3467,0.3492,0.3507,0.3525,0.3533,0.3529,0.3588,0.3628,0.3662,0.3607,0.3516,0.3434,0.3372,0.3295,0.3198,0.314,0.3079,0.3068,0.2982,0.2941,0.2847,0.2796,0.2718,0.262,0.2557,0.2505,0.2446,0.2414,0.2416,0.237,0.2293,0.2273,0.2202,0.2182,0.2209,0.2229,0.2231,0.2219,0.2196,0.216,0.213,0.2144,0.225,0.2272,0.2253,0.2319,0.2348,0.2411,0.2453,0.2453,0.2461,0.2469,0.2488,0.2485,0.2492,0.2447,0.2411,0.2323,0.2318,0.2385,0.2365,0.229,0.2229,0.2212,0.2136,0.2116,0.2129,0.2116,0.2066,0.2047,0.2003,0.1917,0.1864,0.1842,0.1828,0.1795,0.1716,0.1631,0.151,0.1396,0.1334,0.1317,0.1304,0.1282,0.125,0.1228,0.1203,0.1199,0.1231,0.1279,0.1329
