1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.057,1.062,1.068,1.073,1.08,1.086,1.094,1.102,1.111,1.121,1.131,1.143,1.156,1.17,1.185,1.202,1.221,1.241,1.264,1.29,1.318,1.35,1.385,1.424,1.469,1.519,1.576,1.64,1.713,1.797,1.893,2.003,2.128,2.271,2.431,2.606,2.789,2.965,3.11,3.197,3.201,3.116,2.956,2.751,2.529,2.312,2.114,1.94,1.791,1.666,1.562,1.479,1.413,1.365,1.333,1.318,1.321,1.343,1.389,1.463,1.574,1.733,1.952,2.229,2.517,2.685,2.605,2.312,1.966,1.676,1.468,1.333,1.26,1.243,1.286,1.398,1.594,1.863,2.096,2.075,1.788,1.473,1.267,1.18,1.203,1.345
1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.045,1.048,1.052,1.057,1.062,1.067,1.073,1.079,1.086,1.093,1.101,1.11,1.12,1.13,1.142,1.154,1.168,1.184,1.2,1.219,1.239,1.262,1.287,1.316,1.347,1.382,1.421,1.465,1.514,1.57,1.634,1.706,1.789,1.883,1.991,2.114,2.253,2.408,2.578,2.753,2.921,3.058,3.139,3.141,3.059,2.906,2.708,2.493,2.282,2.088,1.917,1.77,1.646,1.543,1.46,1.394,1.345,1.312,1.295,1.295,1.314,1.354,1.42,1.519,1.66,1.85,2.086,2.326,2.472,2.423,2.189,1.89,1.624,1.425,1.292,1.216,1.192,1.22,1.307,1.459,1.664,1.846,1.859,1.659,1.399,1.208,1.115,1.115,1.208,1.373
1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.014,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.058,1.063,1.069,1.075,1.081,1.088,1.096,1.104,1.113,1.123,1.134,1.146,1.159,1.173,1.189,1.206,1.226,1.247,1.27,1.297,1.326,1.358,1.394,1.435,1.481,1.532,1.59,1.656,1.731,1.817,1.914,2.025,2.15,2.29,2.443,2.605,2.765,2.906,3.008,3.049,3.016,2.91,2.747,2.553,2.35,2.154,1.976,1.82,1.685,1.572,1.479,1.403,1.344,1.3,1.272,1.259,1.262,1.283,1.325,1.392,1.489,1.621,1.789,1.978,2.14,2.205,2.123,1.921,1.68,1.467,1.306,1.198,1.138,1.122,1.151,1.226,1.345,1.484,1.579,1.553,1.401,1.216,1.078,1.011,1.014,1.079,1.174,1.232
1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.049,1.054,1.058,1.063,1.069,1.074,1.081,1.088,1.095,1.104,1.113,1.123,1.134,1.146,1.159,1.173,1.189,1.206,1.226,1.247,1.271,1.297,1.326,1.358,1.394,1.435,1.481,1.532,1.59,1.656,1.73,1.814,1.91,2.019,2.14,2.274,2.419,2.567,2.709,2.828,2.906,2.926,2.88,2.77,2.613,2.428,2.237,2.052,1.884,1.735,1.607,1.498,1.408,1.334,1.275,1.23,1.199,1.181,1.178,1.19,1.218,1.265,1.334,1.427,1.541,1.664,1.771,1.822,1.786,1.666,1.501,1.333,1.194,1.091,1.025,0.9928,0.9935,1.025,1.081,1.15,1.203,1.203,1.135,1.026,0.9222,0.8516,0.823,0.8314,0.8612,0.8852,0.8749,0.823,0.7536
1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.028,1.03,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.057,1.062,1.068,1.074,1.08,1.087,1.094,1.103,1.112,1.121,1.132,1.144,1.157,1.171,1.187,1.204,1.223,1.244,1.267,1.293,1.322,1.354,1.389,1.429,1.474,1.524,1.58,1.644,1.716,1.798,1.889,1.992,2.105,2.228,2.357,2.485,2.604,2.7,2.76,2.771,2.726,2.629,2.49,2.324,2.149,1.978,1.819,1.676,1.552,1.445,1.355,1.281,1.22,1.173,1.138,1.116,1.106,1.108,1.124,1.155,1.202,1.264,1.34,1.422,1.494,1.537,1.53,1.466,1.357,1.229,1.108,1.009,0.9371,0.8919,0.8717,0.8736,0.8932,0.9229,0.9493,0.9557,0.9286,0.8694,0.7962,0.7309,0.6869,0.6664,0.6632,0.6663,0.6619,0.64,0.6018,0.5596,0.5268,0.507
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.07,1.076,1.082,1.089,1.097,1.106,1.115,1.125,1.136,1.149,1.162,1.177,1.193,1.211,1.231,1.253,1.277,1.304,1.333,1.367,1.404,1.445,1.492,1.544,1.603,1.669,1.743,1.826,1.919,2.021,2.132,2.248,2.364,2.474,2.566,2.629,2.654,2.633,2.565,2.457,2.319,2.163,2.003,1.848,1.705,1.576,1.463,1.366,1.285,1.217,1.162,1.12,1.089,1.069,1.06,1.063,1.078,1.105,1.144,1.194,1.249,1.301,1.338,1.348,1.321,1.258,1.17,1.072,0.9783,0.8998,0.8408,0.802,0.7816,0.7767,0.7823,0.7913,0.7945,0.7835,0.7542,0.7097,0.6589,0.6123,0.5771,0.5546,0.5415,0.5311,0.5169,0.4954,0.4678,0.4385,0.4121,0.3904,0.371,0.3503
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.128,1.139,1.152,1.165,1.181,1.197,1.215,1.236,1.258,1.283,1.31,1.341,1.375,1.413,1.455,1.503,1.556,1.616,1.683,1.758,1.841,1.933,2.032,2.137,2.244,2.348,2.441,2.513,2.556,2.562,2.528,2.453,2.344,2.21,2.062,1.911,1.765,1.631,1.51,1.405,1.314,1.237,1.173,1.122,1.081,1.052,1.033,1.024,1.025,1.037,1.059,1.089,1.126,1.165,1.197,1.214,1.209,1.178,1.121,1.046,0.9643,0.8859,0.819,0.7673,0.7311,0.7091,0.698,0.6935,0.6903,0.6827,0.6661,0.6387,0.6023,0.5617,0.5233,0.492,0.4687,0.4515,0.4366,0.4203,0.4007,0.3778,0.3535,0.3303,0.3095,0.2905,0.2718,0.2521,0.2315
1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.063,1.069,1.075,1.081,1.088,1.096,1.104,1.114,1.124,1.135,1.147,1.161,1.175,1.192,1.209,1.229,1.251,1.275,1.302,1.332,1.365,1.401,1.443,1.488,1.539,1.596,1.658,1.727,1.801,1.88,1.963,2.048,2.132,2.21,2.28,2.334,2.368,2.376,2.354,2.301,2.221,2.118,1.999,1.871,1.742,1.617,1.5,1.394,1.301,1.22,1.151,1.093,1.046,1.009,0.9813,0.9625,0.952,0.9493,0.9536,0.9638,0.9782,0.9942,1.008,1.016,1.014,0.9967,0.9643,0.9181,0.8623,0.8025,0.7444,0.6923,0.6488,0.6145,0.5886,0.5693,0.5539,0.5396,0.5236,0.504,0.4801,0.4527,0.4238,0.3956,0.37,0.348,0.3291,0.3121,0.2956,0.2787,0.2612,0.2434,0.226,0.2093,0.1934,0.1783,0.1635,0.149,0.1349,0.1214,0.1087,0.09682
1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.043,1.046,1.05,1.055,1.06,1.065,1.071,1.077,1.084,1.091,1.099,1.108,1.118,1.129,1.14,1.153,1.167,1.183,1.2,1.219,1.24,1.264,1.289,1.318,1.349,1.384,1.422,1.463,1.509,1.558,1.611,1.667,1.727,1.789,1.855,1.922,1.99,2.056,2.117,2.171,2.213,2.238,2.241,2.22,2.174,2.103,2.013,1.907,1.793,1.675,1.56,1.45,1.349,1.258,1.178,1.11,1.052,1.004,0.9646,0.9339,0.9108,0.8947,0.8847,0.8802,0.8801,0.8835,0.8888,0.8941,0.8966,0.8931,0.8805,0.857,0.8226,0.7792,0.7304,0.6802,0.6321,0.5891,0.5525,0.5225,0.4984,0.4786,0.4612,0.4442,0.4259,0.4052,0.3823,0.3579,0.3334,0.3101,0.2889,0.2701,0.2533,0.2378,0.2229,0.2081,0.1933,0.1789,0.1649,0.1515,0.1388,0.1267,0.1151,0.104,0.09331,0.0832,0.07373,0.06495,0.05687,0.0495,0.04285
1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.014,1.015,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.058,1.063,1.068,1.074,1.081,1.088,1.096,1.105,1.115,1.125,1.137,1.149,1.163,1.178,1.195,1.213,1.233,1.255,1.279,1.306,1.335,1.367,1.401,1.439,1.481,1.526,1.575,1.627,1.683,1.742,1.803,1.866,1.929,1.989,2.045,2.092,2.13,2.154,2.162,2.151,2.121,2.07,2.002,1.917,1.821,1.718,1.613,1.509,1.409,1.316,1.23,1.154,1.088,1.03,0.982,0.9421,0.91,0.8851,0.8666,0.8538,0.8459,0.8417,0.8398,0.8385,0.8358,0.8296,0.8182,0.8001,0.775,0.7433,0.7065,0.6664,0.6254,0.5854,0.5482,0.5146,0.485,0.4592,0.4364,0.4155,0.3955,0.3755,0.3552,0.3344,0.3135,0.2929,0.273,0.2541,0.2365,0.2201,0.2048,0.1905,0.1769,0.1639,0.1515,0.1396,0.1281,0.1171,0.1066,0.09658,0.08711,0.07817,0.06973,0.06178,0.05435,0.04747,0.04119,0.03555,0.03052,0.0261,0.02226
