0.1675,0.1693,0.1707,0.1702,0.169,0.1661,0.1638,0.1621,0.1629,0.1634,0.1633,0.1626,0.1619,0.1625,0.1639,0.1652,0.166,0.167,0.1674,0.167,0.1665,0.1664,0.1666,0.1669,0.1674,0.168,0.1685,0.1689,0.1689,0.1677,0.1669,0.1671,0.1672,0.1682,0.1699,0.1728,0.1757,0.1786,0.1783,0.1798,0.1839,0.1885,0.1965,0.2028,0.1989,0.1976,0.1974,0.1977,0.1968,0.1892,0.1919,0.1988,0.1983,0.1982,0.2089,0.2216,0.2257,0.2304,0.2319,0.2358,0.2547,0.2628,0.2823,0.3057,0.2922,0.2805,0.2697,0.2858,0.2955,0.2901,0.2986,0.3016,0.2942,0.2985,0.3189,0.3185,0.3107,0.3054,0.2973,0.2899,0.278,0.2675,0.2499,0.2273,0.2201,0.2104,0.189,0.1781,0.1684,0.1743,0.1651,0.1611,0.158,0.1562,0.1553,0.1494,0.1509,0.1469,0.1413,0.1398,0.132,0.1277,0.1237,0.116,0.1076,0.1008,0.1005,0.09608,0.09154,0.08577,0.08035,0.07508,0.07255,0.07088,0.06899,0.06674,0.06579,0.05792,0.0547,0.04857,0.04623,0.04376,0.03962,0.03664,0.03558,0.03502,0.03345,0.03259,0.03073,0.028,0.02721,0.02513,0.0249,0.02396,0.02327,0.02269,0.02086,0.01931,0.01815,0.0182,0.01659,0.017,0.01601,0.01479,0.01381,0.01432,0.01365,0.01365,0.014,0.01421,0.01161,0.01264,0.0126,0.01197,0.01268,0.01302,0.01379,0.01305,0.01319,0.01369,0.01395,0.01233,0.01257,0.01124,0.01154,0.01133,0.01221,0.0128,0.01347,0.01254,0.006892,0.005582,0.009617,0.01131,0.01155,0.0117,0.0141,0.01515,0.01386,0.0141,0.01632,0.01703,0.01664,0.009082,0.009691,0.01101,0.01338,0.007508,0.007718,0.007455,0.007792,0.008049,0.008238,0.008588,0.008901,0.009292,0.01022,0.009415,0.01011,0.01082,0.01283,0.02073,0.02005,0.01965,0.02344,0.0205,0.01722,0.02153,0.02296,0.02788,0.02603,0.02017,0.01283,0.01271,0.01358,0.01531,0.01563,0.01486,0.01482,0.01487,0.0207,0.01846,0.01823,0.02053,0.02372,0.02993,0.0329,0.03631,0.03731,0.04041,0.04347,0.04589,0.04619,0.04679,0.04619,0.04603,0.04553,0.04516,0.04483,0.04457
0.1811,0.1833,0.1864,0.1871,0.1829,0.1804,0.179,0.1724,0.17,0.1704,0.1726,0.1749,0.175,0.1742,0.1747,0.1761,0.1761,0.176,0.177,0.1778,0.1781,0.1783,0.179,0.18,0.1811,0.1815,0.1816,0.1819,0.1823,0.1834,0.1847,0.1854,0.1865,0.1879,0.188,0.1855,0.1847,0.1841,0.1859,0.1895,0.1892,0.1917,0.1957,0.2014,0.1945,0.1919,0.1892,0.1882,0.1939,0.1958,0.1886,0.1819,0.1834,0.1921,0.2015,0.2125,0.2212,0.2258,0.2442,0.2603,0.254,0.2625,0.2851,0.3092,0.3226,0.3334,0.3458,0.3425,0.3429,0.3475,0.3422,0.346,0.3444,0.3531,0.3474,0.3513,0.3399,0.3403,0.3325,0.3175,0.3042,0.3025,0.2818,0.2703,0.2479,0.2323,0.2175,0.1961,0.1837,0.1703,0.166,0.1623,0.1621,0.1583,0.1595,0.157,0.1507,0.1464,0.1447,0.1433,0.14,0.1336,0.1267,0.1241,0.1167,0.1126,0.1068,0.1025,0.09686,0.09117,0.08709,0.08676,0.08238,0.07486,0.07082,0.06703,0.06206,0.0577,0.05317,0.05116,0.05209,0.04847,0.04348,0.04274,0.04333,0.04272,0.03961,0.03846,0.03467,0.03299,0.03247,0.03084,0.02824,0.0269,0.02328,0.02207,0.01979,0.01956,0.01917,0.01875,0.01701,0.01645,0.01634,0.01611,0.01515,0.01479,0.01481,0.01486,0.01824,0.01761,0.01438,0.0149,0.01252,0.01027,0.01179,0.00839,0.00793,0.01141,0.01208,0.0133,0.01462,0.01217,0.01057,0.01077,0.01112,0.01152,0.01203,0.0118,0.01164,0.01386,0.01401,0.01434,0.01504,0.01536,0.01521,0.01282,0.01339,0.01272,0.009162,0.00858,0.00881,0.009866,0.01088,0.0111,0.01103,0.01109,0.01201,0.01018,0.01247,0.01219,0.007628,0.01013,0.0101,0.01032,0.006163,0.008135,0.008328,0.008555,0.01138,0.01078,0.01016,0.009247,0.00892,0.008804,0.007847,0.01217,0.01148,0.0115,0.01169,0.01248,0.0124,0.01295,0.01472,0.01424,0.01421,0.01418,0.01436,0.01457,0.01493,0.01546,0.0122,0.011,0.01084,0.01111,0.01137,0.01203,0.01221,0.0141,0.0172,0.01815,0.01602,0.01738,0.02046,0.02019,0.02001,0.02041,0.02068,0.02108,0.02171,0.02167
0.155,0.1569,0.1589,0.1587,0.1561,0.1554,0.1549,0.1516,0.1492,0.1495,0.1506,0.1512,0.1523,0.1548,0.1549,0.1536,0.1531,0.1537,0.1542,0.1541,0.154,0.154,0.1541,0.1545,0.1549,0.1553,0.1558,0.1561,0.1564,0.1567,0.1566,0.1564,0.157,0.1594,0.1625,0.163,0.1628,0.1624,0.1596,0.1566,0.1567,0.1615,0.1693,0.1666,0.1695,0.1714,0.1766,0.1892,0.2034,0.207,0.2041,0.2049,0.1963,0.1901,0.1927,0.2064,0.2192,0.2282,0.2288,0.2454,0.2607,0.2865,0.3107,0.326,0.3335,0.347,0.344,0.3464,0.3405,0.3345,0.336,0.3406,0.3446,0.3528,0.3569,0.3528,0.3555,0.3487,0.3411,0.3335,0.3181,0.3087,0.2985,0.2863,0.2616,0.2369,0.2201,0.2077,0.2,0.1844,0.172,0.1683,0.1614,0.165,0.1603,0.159,0.1537,0.1519,0.1496,0.143,0.1389,0.1355,0.1322,0.1267,0.1216,0.1135,0.1117,0.109,0.1028,0.1001,0.09534,0.08553,0.08292,0.08129,0.07402,0.06828,0.06299,0.0619,0.05802,0.05562,0.05273,0.04953,0.04758,0.04582,0.0411,0.04006,0.04103,0.04085,0.0388,0.03672,0.03253,0.03139,0.02964,0.02851,0.02851,0.02765,0.02508,0.02446,0.02459,0.01977,0.02036,0.01918,0.01657,0.01463,0.01474,0.0162,0.01406,0.01487,0.01574,0.01461,0.01606,0.01458,0.01419,0.01584,0.01542,0.01435,0.01225,0.01026,0.00965,0.01061,0.009922,0.01205,0.01231,0.01209,0.01201,0.01233,0.01358,0.02064,0.02426,0.0219,0.0204,0.02078,0.02087,0.02343,0.03011,0.02968,0.02899,0.02854,0.02829,0.02822,0.02648,0.02418,0.0196,0.01804,0.01832,0.01606,0.01182,0.0143,0.01572,0.01634,0.0163,0.01682,0.01758,0.01872,0.0229,0.01615,0.01557,0.01542,0.01628,0.016,0.01641,0.01778,0.01802,0.01347,0.01223,0.01287,0.01256,0.0121,0.01631,0.0186,0.01747,0.01792,0.01833,0.02598,0.02663,0.0255,0.0252,0.02577,0.02548,0.0262,0.02813,0.02781,0.02794,0.0292,0.02995,0.03114,0.03222,0.0337,0.0357,0.03713,0.03768,0.03632,0.03391,0.03512,0.03698,0.04001,0.04237,0.04263,0.0422,0.04285
0.1894,0.192,0.1947,0.1933,0.1916,0.1888,0.1833,0.1826,0.1828,0.1841,0.1849,0.1845,0.1834,0.1832,0.1838,0.1846,0.1854,0.1858,0.1862,0.1873,0.1878,0.1881,0.1884,0.1886,0.1893,0.1902,0.1908,0.1914,0.1921,0.193,0.1924,0.1927,0.1918,0.1911,0.1922,0.1942,0.1958,0.1927,0.1897,0.1919,0.1979,0.2017,0.2045,0.2033,0.1971,0.1861,0.1887,0.1919,0.1965,0.1949,0.1949,0.2158,0.2268,0.2262,0.2286,0.2189,0.2355,0.2349,0.2291,0.2459,0.2563,0.2646,0.2819,0.2884,0.3006,0.3221,0.3334,0.3306,0.3471,0.3567,0.3602,0.3578,0.3624,0.3682,0.3834,0.3863,0.3799,0.3752,0.3752,0.3678,0.3518,0.3489,0.3373,0.3195,0.301,0.2789,0.2572,0.2375,0.2194,0.2037,0.1901,0.1729,0.1619,0.1606,0.1575,0.1587,0.1581,0.1607,0.1629,0.1641,0.1633,0.1583,0.1476,0.1421,0.1387,0.1338,0.1265,0.1195,0.1183,0.1166,0.1154,0.1067,0.09979,0.08919,0.08594,0.08395,0.08101,0.07489,0.07102,0.06978,0.06534,0.05984,0.05581,0.05264,0.0506,0.05087,0.04284,0.03944,0.03817,0.03808,0.03547,0.03648,0.03226,0.02873,0.02724,0.02576,0.02583,0.02397,0.02449,0.02351,0.02139,0.01898,0.01887,0.01677,0.01647,0.01595,0.01632,0.01785,0.01722,0.01608,0.01523,0.01475,0.0115,0.01159,0.01075,0.01316,0.0122,0.01382,0.01491,0.01453,0.01421,0.01423,0.01428,0.01442,0.01425,0.01457,0.01482,0.01556,0.01562,0.01611,0.01642,0.01805,0.01857,0.009304,0.01052,0.01119,0.009878,0.01247,0.01165,0.0111,0.009963,0.01096,0.01079,0.01154,0.009673,0.009899,0.01048,0.009292,0.006839,0.006303,0.007358,0.008316,0.008078,0.008045,0.007917,0.007041,0.007935,0.01087,0.01195,0.01198,0.01384,0.01562,0.01485,0.008704,0.009958,0.009394,0.009447,0.009862,0.01271,0.01318,0.01241,0.01005,0.01022,0.01042,0.01048,0.01055,0.01101,0.01117,0.01148,0.01251,0.01408,0.01445,0.01384,0.01469,0.0117,0.01633,0.01794,0.01807,0.01786,0.01783,0.01559,0.01705,0.01735,0.01853,0.01502,0.0139,0.01379,0.01261,0.01346,0.0136
0.1836,0.1843,0.1857,0.1855,0.1823,0.1803,0.1802,0.1798,0.1784,0.1785,0.181,0.1819,0.1825,0.1831,0.184,0.1831,0.1831,0.1829,0.1831,0.1826,0.1821,0.1825,0.1831,0.1834,0.1836,0.1838,0.1841,0.1837,0.1838,0.1845,0.1861,0.1854,0.185,0.187,0.1878,0.1872,0.1836,0.1808,0.1787,0.1769,0.1742,0.175,0.1807,0.188,0.1908,0.1958,0.202,0.1975,0.1904,0.1931,0.1996,0.2062,0.211,0.2161,0.217,0.22,0.2253,0.2374,0.2518,0.2645,0.2709,0.2786,0.2852,0.301,0.31,0.3231,0.3261,0.339,0.3442,0.3523,0.3558,0.3627,0.3797,0.3999,0.4065,0.4078,0.4077,0.4018,0.4035,0.4014,0.3991,0.3933,0.3698,0.3573,0.3442,0.3259,0.3033,0.2906,0.2665,0.2471,0.2309,0.2179,0.204,0.1873,0.1723,0.1678,0.1696,0.1652,0.1649,0.1669,0.1719,0.1774,0.1785,0.177,0.1723,0.1692,0.1686,0.1667,0.1608,0.1513,0.1402,0.1346,0.1306,0.1212,0.1131,0.106,0.09866,0.09339,0.08804,0.08176,0.07577,0.07457,0.07065,0.06905,0.06822,0.0632,0.05612,0.05289,0.04776,0.0465,0.0446,0.04021,0.03869,0.03455,0.03576,0.03634,0.03218,0.03009,0.02945,0.02875,0.0282,0.02386,0.02225,0.02176,0.02093,0.02166,0.02006,0.01944,0.01951,0.01639,0.01513,0.01614,0.01654,0.01472,0.01417,0.01354,0.01293,0.01314,0.01298,0.01268,0.011,0.009634,0.01171,0.01219,0.01181,0.01185,0.01174,0.01182,0.01088,0.0102,0.01355,0.01382,0.01369,0.01359,0.0133,0.01147,0.0125,0.01346,0.01453,0.01556,0.01589,0.01451,0.01213,0.01229,0.01037,0.009475,0.009513,0.007827,0.007293,0.007821,0.00739,0.007511,0.00857,0.008962,0.008299,0.008053,0.009639,0.008975,0.008656,0.008939,0.005919,0.006011,0.006428,0.006832,0.005946,0.007481,0.006979,0.006878,0.007433,0.008668,0.00915,0.01044,0.0121,0.008603,0.007157,0.007726,0.007384,0.007792,0.007506,0.008477,0.00862,0.009599,0.009352,0.007055,0.007519,0.008766,0.009913,0.011,0.01054,0.01444,0.01538,0.01521,0.01564,0.01611,0.01694,0.01754,0.01825,0.01892,0.01982,0.0202
0.2191,0.2201,0.2201,0.2169,0.2119,0.2117,0.2115,0.211,0.2135,0.216,0.218,0.2206,0.2201,0.219,0.2198,0.2202,0.2195,0.2192,0.2191,0.219,0.2189,0.219,0.2192,0.219,0.219,0.219,0.2186,0.2186,0.219,0.219,0.2191,0.22,0.2203,0.2205,0.2191,0.2171,0.2153,0.2149,0.2159,0.2159,0.2123,0.2076,0.2047,0.2022,0.2068,0.2065,0.2152,0.2206,0.227,0.2346,0.2342,0.2323,0.2274,0.2221,0.2216,0.2198,0.2299,0.2382,0.2431,0.2427,0.2509,0.2604,0.2716,0.2814,0.2951,0.2974,0.3015,0.3055,0.3167,0.3339,0.3541,0.3618,0.364,0.3664,0.387,0.4038,0.4183,0.4254,0.4229,0.4239,0.4251,0.4232,0.4298,0.4312,0.4206,0.4072,0.3893,0.3756,0.3623,0.3448,0.3253,0.3037,0.2762,0.2537,0.2348,0.2197,0.2073,0.1989,0.1929,0.1938,0.1926,0.1928,0.1995,0.1998,0.2001,0.1994,0.2004,0.1959,0.1916,0.192,0.188,0.1828,0.1711,0.1627,0.1517,0.145,0.1364,0.132,0.1241,0.1157,0.1082,0.1037,0.1009,0.1003,0.09843,0.08679,0.08005,0.07683,0.07096,0.0654,0.06034,0.05763,0.05613,0.05637,0.05585,0.05331,0.04838,0.04212,0.04053,0.03715,0.03494,0.03456,0.03567,0.03103,0.02937,0.02738,0.02836,0.02958,0.029,0.02702,0.02634,0.02405,0.02303,0.0223,0.02089,0.0185,0.02047,0.02072,0.02062,0.01757,0.01671,0.01702,0.01573,0.01718,0.0166,0.01521,0.01586,0.01634,0.01577,0.01564,0.01405,0.01433,0.01349,0.0128,0.009526,0.008723,0.009157,0.01056,0.01086,0.01181,0.01293,0.01429,0.01534,0.01585,0.009179,0.008053,0.009042,0.0097,0.009464,0.009804,0.01111,0.008507,0.009471,0.01014,0.0109,0.01057,0.0125,0.01225,0.01106,0.009749,0.01054,0.01095,0.009053,0.009451,0.01009,0.01051,0.01091,0.0104,0.01155,0.01244,0.01334,0.01222,0.009961,0.009455,0.009413,0.00889,0.008834,0.009231,0.009957,0.009966,0.01106,0.01143,0.01238,0.0119,0.01344,0.01554,0.01485,0.01466,0.01441,0.01448,0.01545,0.01532,0.01562,0.01594,0.0158,0.01518,0.01526,0.01514,0.01549,0.01583
0.2222,0.2226,0.2219,0.2183,0.2138,0.2123,0.2159,0.2192,0.2193,0.2189,0.2199,0.2211,0.2223,0.2227,0.2229,0.2219,0.2209,0.2208,0.2212,0.2221,0.2223,0.2222,0.2221,0.2222,0.2222,0.2223,0.2227,0.2228,0.2226,0.2221,0.2231,0.224,0.2242,0.2236,0.224,0.224,0.2218,0.2189,0.2164,0.2164,0.2194,0.2184,0.2133,0.2092,0.2071,0.2047,0.205,0.2087,0.2164,0.216,0.2187,0.2183,0.2207,0.2256,0.2222,0.22,0.2265,0.2298,0.2267,0.2288,0.2381,0.2431,0.2546,0.2696,0.2861,0.301,0.306,0.3142,0.3244,0.3317,0.3431,0.3469,0.3613,0.376,0.3944,0.4065,0.4116,0.4204,0.4209,0.4274,0.438,0.4345,0.4408,0.4327,0.4422,0.4507,0.4489,0.4344,0.4121,0.3986,0.3803,0.361,0.3385,0.3168,0.2949,0.2746,0.2569,0.2447,0.2265,0.2051,0.1918,0.1845,0.1878,0.191,0.1973,0.2082,0.2152,0.2183,0.213,0.2104,0.2057,0.2077,0.2071,0.2024,0.1913,0.189,0.1836,0.1726,0.1679,0.1626,0.1567,0.1496,0.1463,0.1379,0.1282,0.1219,0.1115,0.107,0.1049,0.1035,0.09175,0.08197,0.08024,0.08119,0.07057,0.06933,0.0667,0.06342,0.0593,0.05203,0.04885,0.04594,0.04332,0.04193,0.04201,0.04063,0.0379,0.03494,0.03307,0.03759,0.03391,0.03223,0.02956,0.02837,0.02733,0.02782,0.02781,0.02621,0.02251,0.02211,0.02171,0.02065,0.02044,0.02044,0.02043,0.01992,0.02035,0.02088,0.0221,0.02259,0.02323,0.02444,0.02571,0.02313,0.02305,0.01917,0.01748,0.01652,0.01685,0.01733,0.02039,0.02005,0.01968,0.01361,0.01342,0.01427,0.01305,0.01346,0.01222,0.01568,0.01583,0.01512,0.01605,0.01563,0.0153,0.01597,0.01543,0.01396,0.01391,0.01662,0.0129,0.01232,0.0156,0.01504,0.01562,0.01606,0.0154,0.01543,0.01589,0.01543,0.01609,0.01642,0.0179,0.0145,0.01189,0.0124,0.0129,0.01306,0.01323,0.01357,0.01461,0.01516,0.01359,0.01307,0.01309,0.01231,0.01199,0.01192,0.0129,0.01405,0.01387,0.01416,0.01481,0.01549,0.01703,0.01786,0.01917,0.02005,0.02087,0.02165
0.2568,0.2574,0.2556,0.2499,0.2442,0.2438,0.2471,0.2496,0.2529,0.2568,0.2578,0.2579,0.2576,0.2581,0.2588,0.2598,0.2603,0.2602,0.2595,0.2586,0.2576,0.2576,0.2576,0.2573,0.2567,0.2561,0.2558,0.2559,0.2562,0.2552,0.2533,0.2513,0.2499,0.25,0.251,0.2497,0.249,0.2508,0.2531,0.2541,0.251,0.2497,0.2479,0.2455,0.2455,0.2418,0.2412,0.2336,0.2263,0.2276,0.2284,0.2315,0.2339,0.2265,0.2199,0.2214,0.2308,0.2358,0.2476,0.2581,0.2562,0.2493,0.2495,0.2585,0.2598,0.2615,0.267,0.2768,0.289,0.2959,0.3063,0.3092,0.3198,0.3218,0.3239,0.3284,0.3407,0.3496,0.3528,0.3552,0.3649,0.3777,0.3945,0.4006,0.4012,0.4088,0.4138,0.423,0.4386,0.4409,0.4491,0.4525,0.447,0.4531,0.4412,0.428,0.418,0.4077,0.4003,0.3978,0.3841,0.3546,0.3274,0.3049,0.2857,0.2682,0.2579,0.249,0.2301,0.2146,0.212,0.2107,0.2141,0.2077,0.2079,0.217,0.2202,0.2266,0.2265,0.2263,0.2247,0.2132,0.2033,0.1976,0.1933,0.1914,0.1846,0.1832,0.1792,0.173,0.1623,0.1581,0.1507,0.1461,0.1393,0.1186,0.1149,0.1145,0.1088,0.09863,0.09639,0.0943,0.08939,0.09025,0.09419,0.08643,0.08281,0.0717,0.06909,0.06787,0.06727,0.06561,0.0676,0.06652,0.06382,0.05343,0.04998,0.05234,0.05579,0.06001,0.05904,0.05906,0.06077,0.06051,0.05598,0.04882,0.04348,0.04131,0.0426,0.04675,0.04626,0.04313,0.03734,0.03657,0.03625,0.03803,0.03869,0.02542,0.02039,0.01882,0.01979,0.02007,0.02079,0.02375,0.02429,0.02478,0.02161,0.01217,0.01339,0.01402,0.01549,0.01478,0.01563,0.01784,0.01405,0.01411,0.01443,0.01529,0.01373,0.01373,0.01395,0.01477,0.0151,0.01559,0.01659,0.01789,0.01789,0.01752,0.0179,0.01634,0.01566,0.01613,0.01635,0.01822,0.02129,0.02142,0.02245,0.0212,0.02102,0.02181,0.02199,0.02166,0.0217,0.02243,0.02296,0.02587,0.02629,0.02693,0.02695,0.0276,0.02836,0.02918,0.02973,0.03084,0.02956,0.02872,0.0285,0.0289,0.02921,0.02973
0.2265,0.2264,0.2259,0.225,0.2242,0.224,0.2261,0.2279,0.2278,0.2277,0.2267,0.226,0.2267,0.2275,0.2282,0.2284,0.2281,0.2276,0.2271,0.2268,0.2271,0.2274,0.2272,0.2267,0.2265,0.2263,0.226,0.2258,0.2261,0.2264,0.2265,0.2262,0.2258,0.2254,0.2251,0.2245,0.2245,0.2256,0.2255,0.2237,0.2239,0.2274,0.2282,0.225,0.2272,0.2309,0.231,0.2302,0.23,0.2244,0.2207,0.2205,0.2241,0.2229,0.2287,0.2332,0.2363,0.2264,0.2203,0.2219,0.2222,0.22,0.218,0.2291,0.2418,0.2431,0.2485,0.2556,0.2661,0.2708,0.2766,0.2764,0.2894,0.2966,0.293,0.3021,0.3086,0.3128,0.3174,0.3285,0.3376,0.3502,0.3663,0.3724,0.3723,0.3708,0.3751,0.3855,0.3964,0.401,0.4004,0.4062,0.4223,0.4302,0.4332,0.4392,0.4536,0.4595,0.4561,0.4581,0.4492,0.4441,0.4437,0.4357,0.4161,0.4037,0.3821,0.3643,0.3521,0.3413,0.3259,0.3112,0.2946,0.2773,0.2654,0.2588,0.2403,0.2291,0.2193,0.2155,0.2139,0.2072,0.1996,0.1936,0.198,0.1961,0.2059,0.2135,0.2066,0.2035,0.1986,0.2063,0.2137,0.2115,0.1944,0.19,0.1808,0.1648,0.1623,0.1594,0.1539,0.1553,0.1385,0.1279,0.116,0.1143,0.1155,0.1107,0.103,0.09568,0.08274,0.08475,0.09181,0.09467,0.09898,0.1067,0.08233,0.08055,0.06516,0.05581,0.05336,0.05326,0.0544,0.05238,0.05474,0.05969,0.05542,0.05702,0.05849,0.05677,0.05355,0.04812,0.04474,0.04421,0.04422,0.04358,0.04432,0.04596,0.04641,0.04497,0.04544,0.04657,0.04703,0.04337,0.03672,0.03238,0.02935,0.03123,0.03201,0.02717,0.0189,0.01887,0.02006,0.0212,0.02219,0.02209,0.02368,0.02724,0.03169,0.03089,0.03088,0.03229,0.03319,0.03445,0.03501,0.03442,0.0337,0.03269,0.0336,0.03374,0.03331,0.03528,0.03649,0.03923,0.04257,0.04691,0.05122,0.05508,0.05719,0.05578,0.05431,0.05259,0.0523,0.05685,0.05841,0.05796,0.05747,0.05644,0.05566,0.05529,0.05527,0.05513,0.05621,0.05764,0.05835,0.05736,0.05693,0.05682,0.05765,0.05841
0.231,0.2301,0.2291,0.2288,0.2301,0.2323,0.2342,0.2351,0.2352,0.2346,0.234,0.2336,0.2333,0.233,0.2332,0.2331,0.2326,0.2325,0.2323,0.2319,0.2316,0.231,0.231,0.2311,0.231,0.231,0.2308,0.2305,0.2305,0.2305,0.2302,0.229,0.2286,0.2294,0.23,0.2301,0.2303,0.2286,0.2265,0.2287,0.231,0.2322,0.2311,0.2303,0.2316,0.2299,0.2264,0.2248,0.226,0.2243,0.2194,0.2194,0.2181,0.2169,0.2182,0.224,0.2254,0.2216,0.2235,0.2245,0.2134,0.2133,0.2127,0.2073,0.2072,0.2186,0.2338,0.2356,0.2386,0.2467,0.2494,0.2378,0.2402,0.2425,0.2437,0.2453,0.2556,0.2655,0.2753,0.2832,0.2836,0.2912,0.3086,0.3336,0.3338,0.3263,0.3288,0.3383,0.3389,0.3454,0.352,0.3591,0.3621,0.3676,0.3707,0.3839,0.3925,0.3953,0.4074,0.4141,0.4169,0.4209,0.4255,0.4377,0.4476,0.4525,0.4408,0.4398,0.4394,0.4381,0.4318,0.4143,0.4017,0.394,0.3786,0.3674,0.3666,0.3533,0.3391,0.314,0.3061,0.2994,0.2925,0.2884,0.2706,0.2604,0.2616,0.2577,0.2682,0.2656,0.2601,0.2513,0.2471,0.2494,0.2402,0.2363,0.2413,0.2324,0.2138,0.2103,0.2036,0.2,0.2028,0.2045,0.2069,0.191,0.178,0.1695,0.1653,0.1617,0.1546,0.1469,0.1453,0.1398,0.1334,0.1289,0.1216,0.1142,0.1081,0.1006,0.09939,0.08614,0.08427,0.08892,0.09124,0.09317,0.09765,0.1013,0.109,0.1052,0.0878,0.07441,0.06719,0.06621,0.0771,0.07889,0.08209,0.08763,0.08534,0.1002,0.103,0.1186,0.1164,0.117,0.09258,0.08546,0.06648,0.05278,0.05476,0.05016,0.05427,0.04959,0.03649,0.02682,0.0277,0.02985,0.03336,0.02891,0.03767,0.04609,0.04369,0.0442,0.04386,0.041,0.03904,0.03873,0.04238,0.04915,0.03261,0.02124,0.01988,0.02001,0.02065,0.02081,0.02316,0.02493,0.02503,0.02483,0.02615,0.0273,0.02736,0.02945,0.02461,0.02316,0.02406,0.02536,0.03504,0.03424,0.03388,0.03431,0.03495,0.03558,0.03708,0.03775,0.03844,0.04294,0.05209,0.05839,0.058,0.058
