0.3025,0.3012,0.3008,0.301,0.3022,0.3044,0.3077,0.3113,0.3144,0.3135,0.3125,0.3131,0.3119,0.3097,0.3087,0.3086,0.3081,0.3077,0.307,0.3059,0.3049,0.3041,0.3033,0.3027,0.3026,0.3024,0.302,0.3012,0.3004,0.298,0.2962,0.2959,0.2964,0.2953,0.2937,0.2929,0.2935,0.2961,0.2917,0.2881,0.2785,0.2759,0.2707,0.2683,0.2686,0.2618,0.2606,0.2688,0.2721,0.2683,0.2707,0.264,0.2553,0.2443,0.2361,0.2221,0.2104,0.2289,0.2485,0.2459,0.2615,0.2541,0.2374,0.2367,0.2169,0.2139,0.2438,0.2575,0.2337,0.2161,0.2105,0.212,0.2184,0.2111,0.2261,0.2411,0.2331,0.2265,0.2183,0.2341,0.2707,0.248,0.2255,0.1921,0.2139,0.2109,0.2133,0.1858,0.2096,0.2067,0.2174,0.2157,0.235,0.2366,0.2384,0.2357,0.2268,0.2078,0.1766,0.1918,0.2027,0.2441,0.2476,0.251,0.2323,0.2501,0.257,0.2494,0.2433,0.2601,0.2591,0.233,0.2274,0.2498,0.2539,0.2701,0.2662,0.2613,0.27,0.2599,0.232,0.2373,0.2256,0.2164,0.1939,0.1785,0.1755,0.1398,0.1356,0.1411,0.1319,0.1223,0.1321,0.1306,0.1232,0.1236,0.1164,0.1112,0.09515,0.09587,0.09207,0.08912,0.08308,0.08333,0.07448,0.07163,0.06921,0.06565,0.05584,0.05712,0.05848,0.08077,0.09156,0.08086,0.07856,0.08652,0.0877,0.08708,0.08824,0.09059,0.08865,0.08447,0.09098,0.08276,0.08542,0.07181,0.07106,0.07195,0.07394,0.0799,0.07037,0.0636,0.0745,0.08256,0.08929,0.09671,0.09271,0.08485,0.06836,0.06222,0.06845,0.071,0.07114,0.0685,0.0676,0.06855,0.07537,0.0626,0.04539,0.03999,0.03663,0.03771,0.03941,0.04049,0.04533,0.04887,0.05807,0.06259,0.06958,0.07493,0.09355,0.09889,0.1012,0.1218,0.1453,0.1508,0.1488,0.1465,0.1364,0.1314,0.1292,0.1232,0.1116,0.1071,0.1092,0.1073,0.1077,0.1092,0.1178,0.1441,0.1691,0.166,0.1695,0.1706,0.1756,0.1888,0.1997,0.2191,0.2441,0.2697,0.2739,0.2692,0.264,0.2603,0.2546,0.2497,0.2413,0.2347,0.2288,0.2242
0.2342,0.2349,0.2364,0.2358,0.2343,0.2336,0.2321,0.2324,0.2333,0.232,0.233,0.2374,0.2399,0.2377,0.2368,0.2376,0.2386,0.2373,0.2362,0.2361,0.2353,0.2344,0.2339,0.2345,0.2342,0.2338,0.233,0.2327,0.2326,0.2321,0.2318,0.2324,0.2306,0.2302,0.2272,0.2231,0.2252,0.2266,0.2239,0.2206,0.2203,0.2229,0.2303,0.2311,0.2251,0.2165,0.2087,0.2045,0.1996,0.1932,0.1861,0.1896,0.1944,0.1914,0.1781,0.1767,0.1775,0.1883,0.2104,0.2138,0.2255,0.2318,0.2301,0.2167,0.2247,0.222,0.2213,0.2197,0.1981,0.176,0.1898,0.1906,0.2161,0.2209,0.2238,0.22,0.2183,0.2056,0.1947,0.2009,0.1895,0.1913,0.1861,0.2001,0.2076,0.1726,0.1806,0.1779,0.1808,0.1877,0.168,0.148,0.1727,0.1788,0.1669,0.1725,0.2109,0.2027,0.1813,0.2033,0.2085,0.2002,0.2213,0.2368,0.229,0.2239,0.2238,0.2226,0.223,0.2426,0.2518,0.2636,0.289,0.2577,0.2562,0.2536,0.2572,0.2505,0.226,0.2204,0.2368,0.278,0.2573,0.2499,0.2604,0.2726,0.248,0.229,0.18,0.1693,0.1569,0.1756,0.1772,0.1565,0.1624,0.1559,0.1298,0.1206,0.1207,0.1198,0.1171,0.09546,0.08586,0.0848,0.08557,0.08489,0.08386,0.09521,0.1216,0.1171,0.0931,0.09367,0.09767,0.09155,0.09106,0.0829,0.09175,0.1004,0.1089,0.1111,0.1256,0.1252,0.1218,0.1175,0.1116,0.1071,0.1028,0.09926,0.09638,0.08141,0.07329,0.07157,0.07087,0.06227,0.05878,0.04724,0.04478,0.05449,0.04999,0.05137,0.05333,0.06536,0.07854,0.07965,0.08489,0.08385,0.08776,0.09006,0.09936,0.09476,0.08252,0.07246,0.04661,0.04156,0.03984,0.05034,0.05231,0.05559,0.05553,0.04889,0.04149,0.03816,0.03568,0.03276,0.03318,0.03853,0.03735,0.04145,0.05014,0.05864,0.06611,0.07454,0.07888,0.07565,0.07252,0.07293,0.07517,0.07549,0.07689,0.07915,0.07466,0.0634,0.06458,0.06791,0.06978,0.07416,0.07945,0.08435,0.08709,0.08806,0.0814,0.08127,0.08449,0.08279,0.0817,0.08247,0.08328,0.08503,0.08809,0.09122
0.2219,0.2212,0.221,0.2216,0.2227,0.2226,0.2208,0.2214,0.222,0.2228,0.2237,0.2226,0.2209,0.2178,0.2164,0.2169,0.218,0.219,0.2199,0.2206,0.2209,0.221,0.2213,0.2216,0.222,0.2222,0.2225,0.2223,0.2222,0.223,0.2234,0.2233,0.2235,0.2235,0.2232,0.2231,0.2256,0.2284,0.2302,0.2282,0.2219,0.2122,0.2074,0.2101,0.2073,0.2064,0.2008,0.2005,0.2024,0.2083,0.2208,0.2265,0.2194,0.2166,0.2213,0.2251,0.2254,0.2061,0.1963,0.1954,0.1768,0.1751,0.1875,0.1797,0.1869,0.1861,0.1704,0.1659,0.1668,0.1809,0.1913,0.1802,0.1816,0.1725,0.1638,0.1707,0.1799,0.1723,0.1791,0.1849,0.2027,0.2019,0.1988,0.1719,0.1571,0.1544,0.1476,0.1507,0.1612,0.1761,0.1813,0.1929,0.1638,0.1626,0.1661,0.1616,0.1592,0.1502,0.1631,0.1653,0.1719,0.1708,0.1638,0.1839,0.2136,0.2187,0.2132,0.1981,0.2134,0.2126,0.2539,0.269,0.27,0.2611,0.2599,0.2633,0.2694,0.2601,0.2225,0.1951,0.1848,0.2019,0.2074,0.1866,0.1934,0.1917,0.2057,0.2189,0.2059,0.2079,0.1855,0.1651,0.1636,0.1618,0.1518,0.1523,0.1375,0.1279,0.1381,0.1206,0.1221,0.1144,0.1092,0.1198,0.1107,0.09216,0.07467,0.07586,0.08467,0.0857,0.0883,0.09798,0.1074,0.09752,0.07723,0.08021,0.09635,0.1008,0.07602,0.06204,0.05828,0.0658,0.07894,0.0762,0.08217,0.09393,0.07194,0.07416,0.08501,0.09052,0.09477,0.09274,0.0923,0.08971,0.09239,0.09723,0.106,0.1165,0.1272,0.1326,0.1293,0.1173,0.1161,0.113,0.1115,0.1123,0.1134,0.1243,0.1268,0.1229,0.123,0.1259,0.1298,0.1358,0.1439,0.1386,0.1365,0.1343,0.1296,0.1258,0.1233,0.1234,0.1245,0.1168,0.1089,0.1099,0.1064,0.1042,0.1176,0.1234,0.1187,0.1184,0.1224,0.1379,0.1395,0.1394,0.1432,0.1487,0.1491,0.1536,0.1584,0.1624,0.1645,0.1674,0.1689,0.1703,0.1734,0.1765,0.1806,0.1854,0.191,0.1916,0.1849,0.1831,0.1842,0.188,0.1908,0.1924,0.194,0.1971
0.183,0.1826,0.1827,0.1829,0.1873,0.192,0.1895,0.1902,0.1914,0.1928,0.1914,0.1872,0.1834,0.1836,0.185,0.1853,0.1849,0.1844,0.1843,0.1844,0.1838,0.1825,0.1817,0.1822,0.1831,0.1842,0.1851,0.1851,0.1836,0.1829,0.1843,0.1859,0.1841,0.1824,0.1833,0.1818,0.179,0.1766,0.1764,0.1786,0.1852,0.1905,0.1911,0.1878,0.1877,0.1894,0.186,0.1758,0.165,0.1653,0.1658,0.176,0.1822,0.1731,0.1623,0.1562,0.1575,0.1618,0.183,0.1979,0.1936,0.1795,0.179,0.1949,0.1901,0.1858,0.1877,0.1847,0.1872,0.1793,0.1791,0.1777,0.1658,0.1564,0.1582,0.1532,0.1562,0.1646,0.1647,0.1718,0.1697,0.1634,0.1665,0.1744,0.1755,0.1785,0.1751,0.1685,0.161,0.15,0.1488,0.1421,0.1506,0.1531,0.1556,0.1483,0.1632,0.161,0.166,0.1607,0.164,0.1604,0.1697,0.1811,0.1822,0.1827,0.1814,0.1905,0.1915,0.2124,0.1945,0.1877,0.1925,0.2291,0.263,0.2693,0.2666,0.2416,0.249,0.2584,0.2567,0.2244,0.2333,0.2151,0.1942,0.2022,0.2044,0.1872,0.1814,0.1984,0.1713,0.1844,0.1864,0.1854,0.1672,0.1596,0.1486,0.146,0.1425,0.1331,0.1489,0.1499,0.1347,0.126,0.1161,0.1196,0.1092,0.1055,0.09881,0.09442,0.1052,0.1094,0.07649,0.07022,0.0746,0.07773,0.09266,0.0929,0.081,0.08733,0.08397,0.07525,0.07115,0.08051,0.08137,0.07013,0.06539,0.0794,0.08429,0.0932,0.09598,0.102,0.09867,0.09425,0.09123,0.09025,0.08784,0.09546,0.09431,0.09761,0.08443,0.07643,0.07487,0.06108,0.05512,0.05718,0.05806,0.06272,0.05347,0.05285,0.06459,0.07374,0.07257,0.07659,0.08602,0.08041,0.0612,0.04603,0.0463,0.04597,0.05029,0.05527,0.05829,0.06404,0.07598,0.07697,0.07498,0.0716,0.06955,0.0688,0.07279,0.07199,0.07331,0.07168,0.07287,0.07487,0.0758,0.07745,0.07958,0.08182,0.08775,0.08896,0.0874,0.0921,0.08595,0.08048,0.07618,0.07273,0.07266,0.07711,0.07659,0.07934,0.07912,0.08084,0.07135,0.0671,0.06716,0.06434,0.06315,0.05934
0.1491,0.1487,0.1472,0.1457,0.1462,0.1481,0.1492,0.1494,0.1503,0.1516,0.1508,0.1519,0.1506,0.1487,0.1481,0.1492,0.1503,0.15,0.1494,0.1499,0.1505,0.1504,0.1504,0.1497,0.149,0.1482,0.1477,0.1488,0.1496,0.1495,0.149,0.1488,0.147,0.1451,0.1443,0.1453,0.1449,0.1432,0.1425,0.142,0.1438,0.1473,0.1477,0.1438,0.1362,0.1322,0.134,0.1389,0.1501,0.151,0.1486,0.1492,0.1544,0.1625,0.1677,0.1684,0.1595,0.1564,0.1537,0.1449,0.1409,0.139,0.1484,0.1598,0.1704,0.1708,0.1524,0.1461,0.1247,0.1145,0.1251,0.1305,0.1344,0.1352,0.1374,0.1343,0.1373,0.14,0.1331,0.1462,0.1498,0.1484,0.1552,0.1408,0.1401,0.1472,0.1495,0.1472,0.1563,0.1549,0.1509,0.1342,0.1309,0.1328,0.1199,0.1287,0.133,0.1239,0.1221,0.1432,0.1536,0.1541,0.153,0.1726,0.159,0.1489,0.1658,0.178,0.1908,0.1973,0.2236,0.221,0.2268,0.2374,0.2549,0.2596,0.2748,0.278,0.2899,0.3005,0.2926,0.2659,0.2722,0.2593,0.2236,0.2259,0.2055,0.1935,0.1664,0.1518,0.1533,0.1695,0.1994,0.1998,0.2019,0.1933,0.1903,0.1712,0.1586,0.1626,0.1987,0.1972,0.1707,0.1523,0.1438,0.109,0.1121,0.1241,0.1396,0.1233,0.1023,0.1032,0.1137,0.1139,0.1157,0.09365,0.09258,0.1051,0.09254,0.08862,0.09627,0.07409,0.07239,0.08065,0.08496,0.07875,0.07851,0.07289,0.07148,0.07202,0.08164,0.07964,0.06793,0.07044,0.07066,0.05866,0.05257,0.06165,0.06312,0.07227,0.08217,0.08936,0.08425,0.0812,0.07327,0.05797,0.06002,0.05371,0.04805,0.05184,0.05114,0.03511,0.04116,0.04193,0.04224,0.03874,0.0328,0.03321,0.03462,0.03996,0.03972,0.04008,0.04026,0.03919,0.04119,0.04355,0.03252,0.0292,0.03449,0.04743,0.05027,0.05354,0.05887,0.05007,0.03394,0.02737,0.02561,0.02795,0.02619,0.0322,0.03287,0.03549,0.03695,0.03268,0.02956,0.0321,0.0349,0.0439,0.05237,0.06417,0.07346,0.07883,0.08066,0.08294,0.0845,0.07681,0.06987,0.06731,0.0649,0.0649
0.1616,0.1627,0.1638,0.1639,0.1638,0.1635,0.1616,0.1611,0.1617,0.1607,0.162,0.1627,0.1615,0.1605,0.1605,0.1602,0.1605,0.1602,0.1607,0.1613,0.1612,0.1608,0.1613,0.1617,0.1616,0.1615,0.1619,0.1614,0.1607,0.1609,0.1615,0.1615,0.162,0.1623,0.1637,0.1665,0.1647,0.1633,0.1642,0.1673,0.1701,0.1633,0.1621,0.1594,0.1558,0.1591,0.1676,0.1751,0.1802,0.1868,0.19,0.1879,0.1877,0.1859,0.1852,0.1804,0.1727,0.1632,0.157,0.1603,0.1735,0.1632,0.167,0.1773,0.1789,0.1715,0.1665,0.1559,0.155,0.1596,0.1705,0.1635,0.1577,0.1516,0.1458,0.1362,0.1415,0.1359,0.1266,0.13,0.1292,0.1311,0.1335,0.1382,0.1391,0.1398,0.1326,0.1266,0.1302,0.1358,0.1452,0.1539,0.1451,0.143,0.1334,0.1297,0.1282,0.1301,0.13,0.1296,0.1372,0.1538,0.1662,0.1667,0.1705,0.1597,0.1574,0.1643,0.1658,0.1798,0.186,0.2024,0.2135,0.2053,0.2144,0.2212,0.2225,0.225,0.2401,0.2457,0.2807,0.2873,0.299,0.3034,0.2712,0.2523,0.2323,0.2326,0.2163,0.2034,0.1926,0.1705,0.1584,0.1569,0.1579,0.171,0.1931,0.2007,0.1884,0.1929,0.1949,0.1827,0.1993,0.1832,0.1737,0.1829,0.1757,0.1768,0.1758,0.1689,0.1729,0.1694,0.1367,0.1291,0.1182,0.1121,0.1003,0.1024,0.1097,0.1113,0.1082,0.1081,0.1071,0.1121,0.1185,0.1034,0.0809,0.07047,0.06436,0.06704,0.07093,0.07171,0.06971,0.07018,0.06909,0.06056,0.05826,0.05933,0.06361,0.06997,0.06914,0.07595,0.08215,0.09077,0.08547,0.07667,0.06867,0.06316,0.05415,0.05655,0.06538,0.04989,0.03808,0.04072,0.04971,0.06535,0.05844,0.05596,0.05472,0.05645,0.05518,0.05642,0.04154,0.03246,0.03636,0.04474,0.04447,0.04616,0.0463,0.05671,0.06963,0.06805,0.06132,0.0493,0.04471,0.03253,0.02984,0.02735,0.02899,0.03423,0.03749,0.03499,0.03576,0.0348,0.03556,0.03822,0.03934,0.03977,0.04215,0.04306,0.04591,0.04729,0.04898,0.04898,0.04697,0.04536,0.04618,0.04676,0.04502,0.04547
0.1629,0.1631,0.1634,0.1646,0.166,0.1672,0.1659,0.1636,0.1637,0.164,0.1631,0.1621,0.1625,0.1625,0.1619,0.1609,0.1606,0.1606,0.1608,0.1612,0.1615,0.1617,0.1622,0.1628,0.1629,0.1632,0.1633,0.1633,0.1641,0.1647,0.1646,0.1642,0.1638,0.1644,0.1657,0.1655,0.1648,0.1649,0.1639,0.16,0.159,0.161,0.1614,0.1614,0.1649,0.162,0.1602,0.1564,0.1497,0.1531,0.1556,0.1535,0.1578,0.1655,0.1704,0.1703,0.1698,0.1735,0.1761,0.1743,0.1843,0.1908,0.1968,0.2008,0.1966,0.1834,0.1848,0.1845,0.1813,0.1722,0.1734,0.1736,0.1646,0.138,0.1377,0.1399,0.1366,0.1295,0.1233,0.1231,0.125,0.1148,0.1153,0.1364,0.1374,0.1306,0.1439,0.1477,0.155,0.1509,0.1492,0.1481,0.1545,0.1486,0.1499,0.1525,0.1532,0.14,0.1338,0.1296,0.1245,0.1275,0.1365,0.1455,0.147,0.1479,0.1555,0.1659,0.1832,0.1785,0.1731,0.1749,0.1732,0.1822,0.1873,0.1925,0.2002,0.2128,0.2306,0.2492,0.2517,0.2609,0.2633,0.28,0.2991,0.2836,0.2716,0.2532,0.269,0.2661,0.2394,0.2259,0.2105,0.2046,0.1921,0.1754,0.1585,0.1631,0.1646,0.1579,0.1708,0.1798,0.1749,0.1877,0.1833,0.1842,0.1819,0.1907,0.1787,0.1772,0.1819,0.183,0.1738,0.1459,0.135,0.1238,0.1286,0.1308,0.1354,0.1274,0.119,0.1105,0.1069,0.1247,0.1213,0.1165,0.1163,0.1252,0.1279,0.1432,0.1277,0.1162,0.1269,0.1265,0.1337,0.1348,0.1264,0.1112,0.107,0.1155,0.12,0.1234,0.1292,0.1066,0.09222,0.08644,0.07658,0.07397,0.08089,0.09223,0.0941,0.09446,0.09435,0.09296,0.08939,0.08915,0.09141,0.09501,0.09799,0.1023,0.09431,0.07741,0.0731,0.06905,0.06549,0.06188,0.05682,0.04435,0.03914,0.03877,0.04012,0.04127,0.04152,0.03815,0.03359,0.0335,0.03169,0.03377,0.03576,0.03596,0.03906,0.0407,0.03854,0.03999,0.03729,0.03635,0.03966,0.03931,0.04233,0.04542,0.04501,0.04566,0.04712,0.05034,0.05927,0.06293,0.06332,0.06312,0.06271,0.06366
0.1313,0.1318,0.1323,0.1318,0.132,0.1325,0.1323,0.1318,0.1312,0.1317,0.1318,0.1324,0.1329,0.1325,0.1307,0.1303,0.131,0.1312,0.1307,0.1306,0.1306,0.1308,0.1309,0.1312,0.1313,0.1316,0.1316,0.1316,0.1315,0.1302,0.1284,0.1266,0.1254,0.1252,0.1262,0.1281,0.1294,0.1312,0.1311,0.1308,0.1308,0.1323,0.1333,0.133,0.1352,0.1334,0.1362,0.132,0.128,0.1291,0.1382,0.146,0.148,0.1377,0.1292,0.1198,0.1271,0.1398,0.15,0.1535,0.1518,0.1424,0.1423,0.1528,0.1567,0.1524,0.1446,0.1269,0.1341,0.1345,0.1362,0.1587,0.1509,0.141,0.1361,0.1409,0.1444,0.1472,0.1493,0.1476,0.1459,0.1427,0.1538,0.1649,0.1614,0.1539,0.1461,0.1491,0.1578,0.1607,0.1516,0.1504,0.1511,0.1567,0.1602,0.1707,0.1707,0.1734,0.1648,0.1641,0.1655,0.1514,0.1422,0.1401,0.1558,0.1628,0.161,0.1624,0.1618,0.1495,0.1485,0.1515,0.1614,0.167,0.1683,0.1702,0.1834,0.1947,0.2038,0.2202,0.2319,0.237,0.253,0.2924,0.3164,0.334,0.3354,0.3307,0.3468,0.3474,0.3401,0.324,0.3328,0.3264,0.3214,0.2942,0.2871,0.2842,0.2673,0.2506,0.2455,0.2353,0.2228,0.2186,0.2229,0.2269,0.219,0.2232,0.2231,0.2252,0.2158,0.203,0.2084,0.2034,0.2031,0.1883,0.1726,0.1711,0.1788,0.1823,0.1917,0.1835,0.1734,0.1786,0.1763,0.1632,0.1658,0.157,0.1473,0.1469,0.1391,0.1352,0.1298,0.1241,0.1171,0.1237,0.1164,0.1034,0.09419,0.09148,0.09736,0.09027,0.08327,0.07331,0.06957,0.06153,0.06015,0.05948,0.06318,0.06283,0.06315,0.06614,0.07159,0.07819,0.08047,0.08345,0.08505,0.08861,0.08877,0.08935,0.08728,0.08629,0.08201,0.0805,0.08136,0.08037,0.07855,0.07804,0.07899,0.08225,0.08123,0.07218,0.06418,0.06465,0.06373,0.0597,0.05965,0.05705,0.05664,0.05619,0.05726,0.05908,0.06155,0.05977,0.05816,0.05641,0.05603,0.05602,0.05476,0.05382,0.05592,0.05569,0.05675,0.05879,0.05804,0.05723,0.05745,0.05982,0.06244,0.06394
0.1309,0.1315,0.1318,0.1316,0.1309,0.1301,0.1282,0.1273,0.1287,0.1307,0.1312,0.1303,0.1289,0.1285,0.1285,0.1292,0.1303,0.1311,0.1308,0.1302,0.1296,0.1296,0.1298,0.1302,0.1309,0.1316,0.1316,0.1313,0.1312,0.1319,0.1318,0.1306,0.1299,0.1302,0.1312,0.133,0.1338,0.1329,0.1347,0.1386,0.1407,0.1417,0.1405,0.1383,0.1353,0.1351,0.137,0.1363,0.1303,0.1295,0.1325,0.1337,0.1357,0.1412,0.1391,0.1351,0.1419,0.1445,0.1414,0.141,0.1413,0.1391,0.1366,0.148,0.159,0.1594,0.1524,0.1468,0.1431,0.1369,0.1305,0.1341,0.1419,0.1442,0.1329,0.1242,0.1232,0.1258,0.1256,0.1327,0.1456,0.1543,0.1485,0.1492,0.1489,0.1444,0.1396,0.1329,0.1335,0.1413,0.1432,0.1452,0.1548,0.159,0.1568,0.1518,0.1624,0.1663,0.1675,0.1673,0.1733,0.1758,0.1789,0.1746,0.1719,0.1751,0.1729,0.1697,0.1661,0.1675,0.1712,0.1735,0.1769,0.1808,0.1875,0.1905,0.19,0.2012,0.215,0.2233,0.2327,0.2452,0.2506,0.2677,0.2864,0.2907,0.2963,0.3044,0.3157,0.3348,0.3675,0.378,0.3996,0.4278,0.4348,0.445,0.4348,0.4289,0.4284,0.4247,0.4178,0.4023,0.3874,0.3754,0.3718,0.3572,0.344,0.3407,0.3296,0.3067,0.287,0.265,0.2552,0.2437,0.2276,0.2128,0.1949,0.2101,0.2083,0.2081,0.2183,0.2138,0.2108,0.206,0.1982,0.1978,0.1893,0.1965,0.205,0.2,0.196,0.201,0.2094,0.22,0.217,0.215,0.2112,0.2056,0.2002,0.1953,0.1876,0.1811,0.1753,0.1623,0.1603,0.1669,0.1668,0.154,0.1453,0.1291,0.1155,0.1032,0.09571,0.08973,0.09107,0.08868,0.08421,0.08091,0.08227,0.08689,0.08877,0.09025,0.0858,0.08542,0.08703,0.08948,0.09022,0.09222,0.09928,0.1021,0.1032,0.1056,0.1062,0.09855,0.09228,0.08709,0.08368,0.08402,0.08333,0.07614,0.07402,0.07238,0.07352,0.07518,0.07401,0.0735,0.07151,0.06491,0.06253,0.06391,0.06672,0.06652,0.0685,0.07152,0.07139,0.07093,0.07199,0.07435,0.07581,0.07567
0.1115,0.1114,0.1114,0.112,0.1129,0.1133,0.1134,0.1129,0.1122,0.1116,0.1109,0.111,0.1117,0.1121,0.112,0.111,0.1105,0.1104,0.1107,0.1112,0.1114,0.111,0.1107,0.1109,0.1115,0.1121,0.1127,0.1124,0.1113,0.1108,0.1115,0.1127,0.1131,0.1127,0.1125,0.1125,0.113,0.1137,0.1157,0.1152,0.1122,0.1112,0.1092,0.1054,0.1013,0.1011,0.1076,0.1159,0.1178,0.116,0.115,0.1189,0.1243,0.1278,0.1285,0.1237,0.1185,0.1223,0.1249,0.121,0.1185,0.1142,0.1066,0.1034,0.1087,0.117,0.1334,0.1438,0.1362,0.1349,0.1305,0.1205,0.1092,0.1193,0.1231,0.1127,0.1144,0.1143,0.1124,0.114,0.1179,0.1231,0.1296,0.131,0.1332,0.1284,0.1266,0.1273,0.1268,0.1315,0.1283,0.1246,0.1254,0.1334,0.1391,0.1486,0.1495,0.1499,0.1534,0.1536,0.156,0.1579,0.1615,0.1709,0.1764,0.1719,0.1647,0.1581,0.1557,0.1595,0.1666,0.1721,0.183,0.1721,0.167,0.1705,0.1752,0.1879,0.1893,0.1921,0.2015,0.2157,0.2237,0.218,0.2178,0.2352,0.2546,0.2833,0.2902,0.2885,0.2975,0.3205,0.3445,0.3543,0.3616,0.4071,0.4232,0.426,0.4252,0.4216,0.42,0.4072,0.3873,0.3804,0.3715,0.3658,0.3554,0.339,0.3245,0.3259,0.3111,0.302,0.2948,0.2894,0.2837,0.2765,0.281,0.2758,0.2669,0.2543,0.2471,0.2341,0.2257,0.2219,0.2207,0.2293,0.2274,0.229,0.2297,0.2337,0.222,0.2208,0.212,0.209,0.2108,0.2154,0.2169,0.218,0.2165,0.2175,0.2189,0.2224,0.2212,0.2154,0.2026,0.202,0.1891,0.1706,0.1679,0.1625,0.1596,0.1581,0.1539,0.156,0.1608,0.1638,0.1713,0.1634,0.1473,0.138,0.1299,0.1253,0.1207,0.1155,0.1081,0.1036,0.09705,0.09942,0.09266,0.087,0.08618,0.08862,0.09438,0.1004,0.1088,0.1195,0.1253,0.1186,0.1153,0.1122,0.1083,0.104,0.1002,0.09811,0.09908,0.1011,0.1085,0.1065,0.1059,0.1059,0.1066,0.1063,0.1055,0.1055,0.1067,0.108,0.1095,0.1112,0.1122,0.1134
