0.3231,0.3232,0.3213,0.318,0.3185,0.3199,0.3186,0.3159,0.3167,0.3185,0.3208,0.3225,0.3238,0.3248,0.3248,0.3248,0.3244,0.3244,0.3241,0.3232,0.3226,0.3226,0.3228,0.323,0.323,0.3231,0.3233,0.3237,0.3234,0.322,0.3211,0.3208,0.32,0.3201,0.3211,0.323,0.3245,0.3258,0.3226,0.3164,0.3131,0.3113,0.3141,0.3161,0.3121,0.3114,0.3132,0.3141,0.312,0.3078,0.3137,0.3192,0.3201,0.3183,0.3221,0.3233,0.3177,0.3171,0.3331,0.3464,0.37,0.3522,0.3505,0.3357,0.3149,0.3111,0.3084,0.3177,0.3121,0.3033,0.3304,0.3176,0.2861,0.2819,0.3231,0.3312,0.3311,0.3435,0.3523,0.3682,0.3797,0.403,0.4152,0.4037,0.4006,0.401,0.4019,0.3743,0.3715,0.4184,0.3883,0.3743,0.3777,0.3926,0.3812,0.3597,0.3583,0.3613,0.3383,0.3277,0.3116,0.2924,0.2823,0.2566,0.2288,0.2069,0.195,0.1792,0.1697,0.1575,0.1507,0.1307,0.1205,0.1152,0.1087,0.1043,0.1017,0.09646,0.0899,0.07721,0.06927,0.06725,0.05803,0.05161,0.05355,0.05329,0.04938,0.04758,0.04505,0.03984,0.03994,0.03632,0.03705,0.03511,0.03553,0.0365,0.03362,0.02922,0.02817,0.02677,0.02273,0.02536,0.02379,0.02363,0.02136,0.02303,0.02354,0.02319,0.02447,0.02462,0.02067,0.02265,0.02363,0.02271,0.02386,0.02431,0.02603,0.02551,0.02679,0.02661,0.02622,0.02441,0.02489,0.01891,0.02022,0.02189,0.02458,0.02476,0.02627,0.02503,0.01151,0.00964,0.01815,0.02066,0.02175,0.02714,0.02958,0.0338,0.02779,0.02862,0.03226,0.03373,0.03322,0.02229,0.01974,0.0236,0.0302,0.02118,0.01625,0.0153,0.01558,0.01645,0.01703,0.01769,0.0185,0.01944,0.02131,0.01949,0.02081,0.02219,0.03153,0.04136,0.04016,0.04039,0.04647,0.04559,0.04366,0.04794,0.05209,0.05874,0.05798,0.05097,0.03719,0.03002,0.02961,0.03177,0.03111,0.02934,0.02939,0.03466,0.04852,0.04307,0.04433,0.05183,0.05992,0.06885,0.07266,0.07746,0.08209,0.09084,0.09431,0.0957,0.09478,0.09451,0.09299,0.09249,0.09152,0.09092,0.09055,0.09035
0.2763,0.2769,0.2775,0.275,0.274,0.2765,0.2761,0.2722,0.2714,0.2713,0.2741,0.2761,0.2772,0.2761,0.2753,0.2762,0.2769,0.2757,0.2755,0.2758,0.2751,0.2742,0.2743,0.2756,0.2763,0.2758,0.2754,0.2756,0.2756,0.2759,0.2767,0.2769,0.2748,0.274,0.2707,0.2661,0.2683,0.2703,0.267,0.2651,0.2607,0.26,0.2617,0.2548,0.2399,0.2309,0.2269,0.2309,0.2362,0.2403,0.2399,0.2488,0.2518,0.248,0.2505,0.263,0.2715,0.2825,0.294,0.3053,0.3047,0.3258,0.3295,0.3195,0.2988,0.2956,0.296,0.2996,0.3088,0.3061,0.3156,0.3281,0.3368,0.3278,0.3153,0.3182,0.3242,0.3386,0.3605,0.3673,0.3834,0.4046,0.4129,0.4215,0.43,0.438,0.4316,0.4169,0.4196,0.41,0.4025,0.3826,0.3817,0.3596,0.3664,0.3713,0.3538,0.3378,0.329,0.3221,0.316,0.3035,0.292,0.2896,0.2567,0.2492,0.2408,0.2208,0.2024,0.1885,0.1815,0.1725,0.1615,0.1489,0.1379,0.1323,0.1204,0.1033,0.09793,0.09062,0.09113,0.08814,0.07479,0.06992,0.06929,0.0696,0.06517,0.06332,0.05602,0.0541,0.0564,0.056,0.04828,0.04162,0.03579,0.03635,0.03526,0.03362,0.03208,0.03172,0.02859,0.02779,0.02684,0.02703,0.02771,0.02839,0.0289,0.02704,0.03769,0.03546,0.026,0.02628,0.02266,0.0185,0.02205,0.01596,0.01484,0.01906,0.02089,0.02562,0.02891,0.02646,0.0235,0.02454,0.02484,0.02609,0.02863,0.02799,0.02714,0.0289,0.02914,0.0299,0.03093,0.03136,0.03098,0.02295,0.02328,0.02365,0.01519,0.01508,0.01486,0.01776,0.01657,0.01782,0.01775,0.01744,0.02171,0.02526,0.03303,0.03318,0.02451,0.02174,0.02084,0.02075,0.01945,0.02642,0.02465,0.02322,0.02177,0.01972,0.0183,0.01697,0.01768,0.01902,0.01998,0.02406,0.02233,0.02268,0.02406,0.02659,0.02767,0.03124,0.0325,0.03098,0.03016,0.03,0.03048,0.0308,0.03132,0.03236,0.0283,0.02042,0.01984,0.02033,0.02058,0.02171,0.0235,0.03039,0.03679,0.03894,0.03378,0.03535,0.03952,0.03935,0.03929,0.0401,0.04017,0.04119,0.04254,0.04399
0.2317,0.2329,0.2332,0.232,0.2309,0.2316,0.2321,0.231,0.2272,0.2244,0.2242,0.226,0.229,0.2325,0.2338,0.2332,0.2325,0.2331,0.2332,0.2329,0.2325,0.2316,0.231,0.2312,0.2317,0.2317,0.2318,0.2314,0.2303,0.229,0.2284,0.2274,0.2265,0.2288,0.232,0.2318,0.2303,0.2291,0.2301,0.2307,0.2309,0.2314,0.2328,0.2285,0.2301,0.2329,0.2358,0.2374,0.2402,0.2434,0.2434,0.2489,0.2432,0.2404,0.2435,0.2437,0.2426,0.2383,0.2344,0.2462,0.2493,0.2585,0.2647,0.2743,0.2891,0.3058,0.2957,0.2977,0.2989,0.2833,0.2711,0.2803,0.2722,0.2688,0.2802,0.2937,0.3139,0.3169,0.3159,0.3332,0.3362,0.3501,0.368,0.389,0.4032,0.4289,0.4356,0.4459,0.4384,0.4409,0.4201,0.3969,0.3877,0.3884,0.3607,0.3296,0.3117,0.3055,0.3039,0.2941,0.2741,0.2826,0.2731,0.2662,0.2617,0.2461,0.2363,0.238,0.2374,0.2269,0.2228,0.2108,0.1981,0.1906,0.1778,0.1554,0.1381,0.1364,0.1242,0.1188,0.1116,0.1041,0.09732,0.09702,0.08941,0.08019,0.07908,0.08056,0.0824,0.07447,0.06831,0.06407,0.06151,0.05534,0.05331,0.05381,0.04926,0.04475,0.04552,0.03643,0.0353,0.03565,0.03329,0.0305,0.0294,0.03223,0.02867,0.02811,0.03105,0.0334,0.03399,0.03328,0.03406,0.03116,0.03093,0.03024,0.02743,0.02355,0.02257,0.02082,0.01927,0.02353,0.0228,0.02271,0.02417,0.02941,0.03603,0.04657,0.05158,0.04927,0.05102,0.05059,0.05112,0.05472,0.06212,0.06078,0.05912,0.05762,0.05757,0.05699,0.05445,0.05096,0.04394,0.03837,0.03714,0.03541,0.03145,0.03675,0.04018,0.04083,0.04056,0.04215,0.04621,0.05345,0.06392,0.05468,0.05369,0.05149,0.0498,0.0481,0.04922,0.05403,0.05656,0.0504,0.04451,0.04538,0.04322,0.03966,0.05085,0.05439,0.0486,0.04646,0.04934,0.06377,0.06462,0.06355,0.06485,0.06875,0.06813,0.07003,0.07434,0.07532,0.07501,0.07684,0.0785,0.08052,0.0829,0.08632,0.09153,0.0951,0.09738,0.09749,0.09444,0.0941,0.0953,0.09847,0.09992,0.09989,0.1002,0.1017
0.2501,0.2512,0.2521,0.2513,0.2502,0.2471,0.2459,0.2455,0.2459,0.2476,0.2482,0.2484,0.2487,0.2502,0.2515,0.2515,0.2513,0.2509,0.2505,0.2507,0.2506,0.2509,0.2514,0.2509,0.25,0.2491,0.2488,0.2495,0.2506,0.2509,0.2482,0.2467,0.2462,0.2467,0.2475,0.2474,0.2472,0.2433,0.2382,0.2394,0.2448,0.2479,0.2501,0.2477,0.2501,0.2439,0.2387,0.237,0.232,0.2261,0.2335,0.2494,0.2432,0.232,0.2284,0.2252,0.2322,0.2288,0.2276,0.2346,0.2334,0.2317,0.2279,0.2294,0.2402,0.2537,0.2599,0.2526,0.265,0.2831,0.2798,0.2673,0.2576,0.2614,0.2701,0.2703,0.2724,0.2808,0.2782,0.2892,0.305,0.3065,0.319,0.3256,0.3393,0.3526,0.3751,0.3781,0.3786,0.3865,0.3921,0.3903,0.3958,0.4078,0.4084,0.3974,0.3698,0.3511,0.3431,0.3431,0.328,0.3169,0.2912,0.2737,0.2624,0.2607,0.2463,0.2324,0.2248,0.2296,0.2446,0.2362,0.2275,0.2011,0.1904,0.1882,0.186,0.1815,0.1764,0.1688,0.1602,0.1471,0.1364,0.1271,0.1195,0.1165,0.106,0.09724,0.08823,0.08414,0.08103,0.08321,0.07657,0.06682,0.05937,0.05824,0.05984,0.05183,0.04857,0.04987,0.04581,0.04096,0.04011,0.03713,0.03793,0.03511,0.03251,0.03396,0.03507,0.03701,0.03231,0.02862,0.02496,0.02464,0.02345,0.02853,0.0267,0.03183,0.03134,0.03156,0.03334,0.03158,0.03351,0.03324,0.03262,0.03138,0.03234,0.03432,0.03431,0.03524,0.03584,0.03803,0.04169,0.02461,0.02192,0.02446,0.02431,0.02841,0.02684,0.02505,0.02337,0.02625,0.02786,0.02625,0.02123,0.0212,0.02156,0.02167,0.01702,0.01518,0.01576,0.02206,0.02155,0.01985,0.01912,0.01769,0.01802,0.02366,0.02644,0.02701,0.03127,0.03439,0.03391,0.02143,0.02845,0.02914,0.02592,0.02343,0.02698,0.0275,0.02728,0.02402,0.02379,0.02421,0.02432,0.02446,0.02454,0.02532,0.02553,0.02696,0.02971,0.03035,0.03108,0.0375,0.03419,0.03765,0.03725,0.03758,0.03792,0.03937,0.03652,0.03831,0.03964,0.04229,0.03903,0.03925,0.04185,0.04395,0.04928,0.05403
0.2052,0.2051,0.2052,0.2057,0.2053,0.2039,0.2036,0.2047,0.2031,0.2009,0.2016,0.2011,0.2004,0.2005,0.2023,0.2031,0.2039,0.2032,0.2034,0.2039,0.2044,0.2049,0.2049,0.2048,0.2053,0.2056,0.2055,0.2044,0.204,0.2052,0.2069,0.2072,0.208,0.209,0.2071,0.2049,0.202,0.2013,0.2019,0.2045,0.2054,0.2059,0.2062,0.2025,0.2,0.206,0.2056,0.2,0.1975,0.1907,0.1917,0.1976,0.2004,0.2058,0.1996,0.2056,0.2002,0.1954,0.2025,0.206,0.2136,0.2165,0.2186,0.2165,0.2133,0.2151,0.203,0.2215,0.2319,0.2358,0.2337,0.234,0.244,0.2424,0.2434,0.2529,0.2651,0.2711,0.2745,0.2916,0.294,0.3005,0.3017,0.3025,0.3045,0.3024,0.3167,0.3438,0.3446,0.358,0.3659,0.3674,0.3918,0.3889,0.3925,0.3931,0.3945,0.3684,0.3595,0.3533,0.3461,0.3326,0.3265,0.3188,0.2918,0.2869,0.2848,0.271,0.266,0.2544,0.2586,0.2532,0.2504,0.238,0.2315,0.2203,0.2034,0.1981,0.1915,0.1834,0.1704,0.1606,0.1525,0.1506,0.1471,0.1414,0.1319,0.1261,0.1087,0.09953,0.09455,0.09291,0.08832,0.07621,0.07804,0.07783,0.07506,0.06454,0.06107,0.06394,0.06277,0.05806,0.04529,0.04185,0.04207,0.03721,0.03498,0.0365,0.04043,0.03329,0.03202,0.03202,0.03295,0.03269,0.02987,0.02956,0.02664,0.02662,0.0262,0.0252,0.02422,0.02059,0.02336,0.02583,0.02679,0.02489,0.02413,0.02432,0.02516,0.02574,0.03126,0.03163,0.03156,0.03087,0.03055,0.01737,0.02046,0.02273,0.02555,0.02996,0.03304,0.03143,0.02663,0.02687,0.02559,0.02129,0.02126,0.01799,0.01787,0.01884,0.01865,0.01607,0.01747,0.01877,0.01821,0.0169,0.01931,0.01904,0.01845,0.02015,0.01449,0.01342,0.01323,0.01304,0.0121,0.01354,0.01264,0.01209,0.01544,0.0216,0.02322,0.0265,0.02967,0.02249,0.01408,0.01399,0.01534,0.01549,0.01444,0.01512,0.02109,0.02291,0.02204,0.01502,0.01631,0.01724,0.01778,0.02043,0.01998,0.02467,0.02776,0.02873,0.03014,0.03193,0.03361,0.02878,0.0275,0.02806,0.02889,0.02925
0.2191,0.2183,0.2151,0.2116,0.2109,0.2142,0.2168,0.2187,0.2208,0.2219,0.222,0.2219,0.2212,0.2211,0.2212,0.2209,0.22,0.2194,0.2196,0.2197,0.2195,0.2194,0.2195,0.2196,0.2191,0.2187,0.2189,0.2188,0.2179,0.2175,0.2169,0.2174,0.2184,0.2179,0.2163,0.2162,0.2159,0.217,0.2188,0.2209,0.2227,0.2226,0.2275,0.2232,0.2218,0.216,0.2119,0.2089,0.214,0.2167,0.2184,0.2163,0.2105,0.2134,0.2122,0.1999,0.1976,0.188,0.1888,0.1819,0.1863,0.1788,0.1846,0.192,0.1954,0.1952,0.2123,0.2168,0.2145,0.2041,0.1956,0.204,0.2169,0.2211,0.2243,0.2296,0.2365,0.2362,0.2336,0.2482,0.2502,0.2485,0.255,0.2615,0.2756,0.2854,0.3013,0.3103,0.3164,0.3197,0.3251,0.3313,0.3364,0.3478,0.3523,0.36,0.3614,0.3731,0.3714,0.3822,0.3823,0.372,0.3593,0.332,0.2998,0.2835,0.2749,0.276,0.2644,0.2635,0.2634,0.2576,0.2509,0.2454,0.2326,0.2152,0.2058,0.2076,0.2047,0.1934,0.1811,0.1803,0.1775,0.1779,0.1769,0.1595,0.1452,0.141,0.134,0.1241,0.1126,0.105,0.103,0.1032,0.1002,0.1044,0.09813,0.08453,0.07273,0.06478,0.06023,0.0586,0.06442,0.05753,0.05558,0.05105,0.05521,0.05916,0.05748,0.05366,0.05264,0.04607,0.04436,0.04134,0.04013,0.03418,0.03341,0.03601,0.03822,0.03491,0.03626,0.03692,0.03473,0.03517,0.0348,0.03364,0.03071,0.03159,0.03228,0.03173,0.02948,0.0288,0.02761,0.02852,0.02363,0.01999,0.01798,0.01791,0.01972,0.02202,0.02449,0.02551,0.02781,0.02964,0.02033,0.01413,0.01647,0.01816,0.0159,0.01713,0.02002,0.01666,0.01657,0.01788,0.01996,0.02068,0.01963,0.01961,0.01817,0.01514,0.01682,0.01765,0.01495,0.01612,0.01776,0.01975,0.02008,0.0206,0.02262,0.02454,0.02741,0.02615,0.02042,0.01819,0.01845,0.0191,0.01977,0.02015,0.02112,0.02073,0.02132,0.02198,0.02353,0.02315,0.02415,0.02672,0.02631,0.02622,0.02591,0.02621,0.02733,0.02735,0.02755,0.02832,0.0283,0.02749,0.02768,0.02925,0.02926,0.02898
0.2245,0.2232,0.221,0.2191,0.2179,0.2198,0.225,0.2287,0.232,0.2342,0.2344,0.2327,0.2327,0.2321,0.2313,0.2289,0.2261,0.2248,0.2245,0.2245,0.224,0.2234,0.2233,0.2238,0.2246,0.2254,0.2257,0.2254,0.2257,0.2254,0.2262,0.2263,0.2249,0.223,0.2207,0.2179,0.2153,0.2141,0.2143,0.2119,0.2086,0.2047,0.2018,0.2005,0.2011,0.2031,0.2048,0.2003,0.1996,0.1959,0.1931,0.1869,0.19,0.192,0.1887,0.1892,0.1912,0.1932,0.1849,0.1761,0.1804,0.1817,0.1938,0.2004,0.1965,0.1915,0.1791,0.1776,0.1763,0.1849,0.2009,0.205,0.2116,0.2116,0.2023,0.1971,0.2037,0.2203,0.2224,0.232,0.2414,0.2432,0.2482,0.2504,0.2562,0.2741,0.292,0.2914,0.2975,0.312,0.3258,0.3269,0.3263,0.3324,0.3509,0.3531,0.3556,0.3657,0.3693,0.372,0.3715,0.3696,0.3731,0.3574,0.3414,0.3352,0.3289,0.3168,0.3002,0.2902,0.2695,0.2545,0.2459,0.2406,0.2321,0.2392,0.2444,0.2281,0.2223,0.2288,0.2306,0.2166,0.2157,0.2085,0.2043,0.1931,0.1819,0.1743,0.1753,0.1787,0.1584,0.1442,0.1395,0.1406,0.1148,0.1071,0.1049,0.1033,0.1024,0.09457,0.08853,0.07875,0.07228,0.06785,0.07363,0.07573,0.06829,0.06437,0.05877,0.06878,0.06424,0.06361,0.05291,0.04535,0.04811,0.05168,0.05088,0.04584,0.04115,0.03862,0.03627,0.03457,0.03451,0.03603,0.03632,0.03499,0.03444,0.03494,0.03745,0.0421,0.04202,0.04165,0.04479,0.04204,0.04407,0.03908,0.03615,0.0333,0.03255,0.03292,0.03484,0.03419,0.03341,0.02422,0.02489,0.02659,0.02336,0.02489,0.02519,0.02787,0.02792,0.02623,0.02728,0.02772,0.02747,0.02795,0.02771,0.02702,0.02598,0.02901,0.02358,0.01963,0.02212,0.02144,0.02192,0.02365,0.02243,0.02256,0.02316,0.02163,0.02081,0.02158,0.02502,0.02284,0.02023,0.02084,0.02364,0.02396,0.02444,0.02545,0.02669,0.0279,0.02717,0.02663,0.02777,0.02836,0.02293,0.02193,0.02324,0.02415,0.02425,0.02418,0.02521,0.02632,0.02891,0.03101,0.03267,0.03442,0.03671,0.03768
0.2058,0.2056,0.2046,0.2022,0.1992,0.1997,0.2,0.2009,0.2024,0.2046,0.2064,0.2083,0.2089,0.21,0.2108,0.2102,0.2094,0.2086,0.2077,0.207,0.2066,0.2066,0.2066,0.2064,0.2057,0.205,0.2045,0.2046,0.2045,0.2032,0.2019,0.2003,0.1986,0.1973,0.1973,0.1962,0.1944,0.1922,0.1924,0.1967,0.1986,0.2005,0.2006,0.1929,0.1888,0.1881,0.1919,0.1917,0.1884,0.1916,0.1982,0.2074,0.2104,0.1983,0.1853,0.1769,0.171,0.1599,0.1639,0.179,0.178,0.174,0.1778,0.1907,0.1847,0.1739,0.1689,0.164,0.169,0.1682,0.1694,0.1884,0.1832,0.1788,0.1806,0.1817,0.1883,0.1867,0.1868,0.1868,0.1924,0.1939,0.2044,0.2213,0.2209,0.223,0.2169,0.2225,0.2346,0.2351,0.2348,0.2428,0.2483,0.2639,0.2778,0.2794,0.2809,0.2939,0.3027,0.3144,0.3333,0.3503,0.3679,0.3809,0.3763,0.3724,0.3734,0.3663,0.3597,0.3456,0.3508,0.3371,0.3264,0.3151,0.2827,0.2724,0.254,0.2418,0.2399,0.2429,0.2353,0.2205,0.2017,0.2004,0.1948,0.199,0.2032,0.2003,0.2031,0.2073,0.1981,0.1972,0.1931,0.1928,0.191,0.1582,0.1551,0.1576,0.1515,0.1389,0.1329,0.1286,0.1181,0.1172,0.128,0.1231,0.1211,0.1117,0.1088,0.1051,0.09793,0.09519,0.09286,0.09267,0.0932,0.07944,0.07341,0.07442,0.08116,0.08946,0.08868,0.08861,0.09079,0.09541,0.09021,0.08108,0.07103,0.06478,0.06541,0.07246,0.07133,0.06896,0.06307,0.05856,0.05684,0.06065,0.06207,0.04674,0.03386,0.0294,0.03017,0.0275,0.02828,0.03071,0.03217,0.0336,0.02747,0.01774,0.01822,0.01764,0.02035,0.0193,0.02054,0.02386,0.02057,0.0206,0.02161,0.02315,0.02275,0.02203,0.02131,0.02247,0.02286,0.02415,0.02588,0.02908,0.03031,0.03053,0.03095,0.02817,0.02597,0.02478,0.02545,0.02655,0.02757,0.02822,0.02934,0.02747,0.02694,0.02741,0.0282,0.02933,0.02944,0.02958,0.03059,0.03559,0.03623,0.03711,0.03744,0.0382,0.03892,0.0397,0.04063,0.04158,0.04011,0.03903,0.03817,0.03801,0.03871,0.03943
0.1791,0.1788,0.1785,0.1787,0.1791,0.1794,0.1806,0.1817,0.182,0.1819,0.1813,0.1807,0.1805,0.1801,0.18,0.1805,0.1803,0.18,0.1795,0.1793,0.1794,0.1795,0.1792,0.1789,0.1791,0.1794,0.1793,0.179,0.179,0.1793,0.179,0.1781,0.1769,0.1761,0.1757,0.1752,0.1754,0.1775,0.179,0.18,0.1802,0.182,0.1803,0.1783,0.1804,0.1817,0.1826,0.1788,0.1738,0.1716,0.1754,0.1779,0.1784,0.1756,0.1762,0.1754,0.1747,0.1642,0.1576,0.1633,0.1663,0.1643,0.163,0.1747,0.1861,0.1814,0.1735,0.1724,0.1788,0.1784,0.1792,0.1827,0.1905,0.193,0.1754,0.1663,0.1669,0.1708,0.1737,0.1806,0.194,0.2002,0.2018,0.2031,0.2073,0.2047,0.2077,0.2112,0.2145,0.2142,0.2094,0.2105,0.227,0.2337,0.2418,0.2537,0.2758,0.2809,0.2824,0.2972,0.3059,0.314,0.3249,0.3308,0.3362,0.3519,0.3567,0.3715,0.3863,0.3896,0.3987,0.3988,0.399,0.3952,0.3848,0.3646,0.3481,0.342,0.3381,0.3332,0.3031,0.284,0.2649,0.2474,0.2373,0.2201,0.2136,0.2182,0.221,0.2241,0.2146,0.2185,0.2376,0.2344,0.2117,0.2071,0.2106,0.2022,0.2003,0.1971,0.193,0.197,0.1842,0.1718,0.1558,0.1498,0.1493,0.1485,0.1396,0.1283,0.1167,0.1176,0.1228,0.1222,0.1253,0.1339,0.1025,0.09729,0.08705,0.07782,0.07672,0.07442,0.07096,0.06646,0.06924,0.07746,0.07472,0.07705,0.07994,0.07707,0.07278,0.06576,0.06225,0.05991,0.05793,0.05589,0.05732,0.06017,0.0613,0.05599,0.05636,0.05823,0.05952,0.05568,0.05013,0.04703,0.03917,0.04036,0.04204,0.03731,0.02618,0.0257,0.02657,0.02758,0.02947,0.02847,0.03094,0.03469,0.04005,0.03961,0.03968,0.04115,0.04238,0.04488,0.04598,0.0457,0.04531,0.04447,0.0462,0.04682,0.04723,0.04946,0.05069,0.0535,0.05713,0.06168,0.06603,0.06986,0.07179,0.06978,0.06772,0.06539,0.06408,0.06755,0.06843,0.06743,0.06666,0.06558,0.06467,0.06452,0.06447,0.06333,0.06397,0.06552,0.06651,0.06575,0.0655,0.06552,0.06649,0.06752
0.1737,0.1729,0.1723,0.1726,0.1734,0.1748,0.1765,0.1777,0.178,0.1766,0.1751,0.1742,0.1743,0.175,0.1751,0.1746,0.1744,0.1748,0.1747,0.1746,0.1743,0.174,0.1737,0.1736,0.1738,0.1741,0.1739,0.1734,0.173,0.1728,0.1728,0.1719,0.1709,0.1715,0.1732,0.1735,0.1741,0.1738,0.1724,0.1724,0.1731,0.1745,0.1718,0.1676,0.166,0.1656,0.1676,0.1701,0.1701,0.1706,0.1678,0.1719,0.1733,0.1731,0.1732,0.1696,0.1623,0.1631,0.1661,0.1614,0.1535,0.1513,0.1483,0.1462,0.1498,0.154,0.1657,0.1676,0.1666,0.1732,0.1696,0.1631,0.1652,0.1695,0.1722,0.1599,0.1601,0.1573,0.1574,0.1599,0.1595,0.1626,0.1709,0.1796,0.1782,0.1743,0.1749,0.1782,0.1734,0.1776,0.1817,0.1947,0.1991,0.2092,0.2204,0.24,0.2418,0.245,0.2542,0.2609,0.2634,0.272,0.2816,0.2978,0.3088,0.3209,0.3208,0.3382,0.3423,0.3428,0.3474,0.3633,0.3868,0.3998,0.3973,0.3935,0.3969,0.3993,0.3961,0.3787,0.3729,0.3684,0.365,0.3589,0.336,0.3202,0.3132,0.3048,0.3055,0.2969,0.2863,0.2698,0.2622,0.2652,0.2536,0.253,0.2587,0.2516,0.2297,0.2264,0.2326,0.2323,0.2283,0.2352,0.2385,0.2294,0.2159,0.2089,0.2006,0.1916,0.1816,0.1767,0.1782,0.1732,0.1658,0.162,0.1529,0.1451,0.1407,0.1287,0.1286,0.1099,0.1054,0.1142,0.119,0.1202,0.1248,0.1265,0.1355,0.1336,0.1143,0.09805,0.08687,0.08168,0.09147,0.09511,0.09895,0.1058,0.104,0.1224,0.1227,0.1386,0.1369,0.1378,0.1142,0.1087,0.08971,0.06591,0.0671,0.06197,0.06654,0.06201,0.04772,0.03376,0.03282,0.03465,0.03851,0.03838,0.04514,0.05158,0.04986,0.0496,0.04958,0.04714,0.04704,0.04811,0.05264,0.06151,0.04441,0.03003,0.02575,0.02392,0.02564,0.02958,0.03243,0.03497,0.03592,0.0349,0.03514,0.03588,0.03609,0.03786,0.03333,0.03123,0.03109,0.03305,0.04344,0.0425,0.04191,0.04187,0.0423,0.04306,0.04457,0.04552,0.04637,0.05174,0.06093,0.06719,0.06704,0.06708
