1.643,1.639,1.637,1.64,1.647,1.655,1.659,1.658,1.658,1.656,1.657,1.658,1.658,1.657,1.657,1.656,1.654,1.653,1.653,1.652,1.651,1.649,1.648,1.645,1.643,1.644,1.646,1.647,1.646,1.645,1.645,1.644,1.644,1.643,1.641,1.639,1.636,1.633,1.629,1.625,1.621,1.618,1.618,1.612,1.604,1.601,1.599,1.592,1.585,1.579,1.58,1.581,1.575,1.564,1.545,1.528,1.513,1.506,1.504,1.492,1.48,1.455,1.444,1.439,1.426,1.428,1.408,1.394,1.384,1.369,1.381,1.374,1.361,1.358,1.359,1.355,1.351,1.35,1.349,1.363,1.368,1.361,1.355,1.348,1.367,1.387,1.398,1.421,1.439,1.451,1.458,1.469,1.473,1.48,1.486,1.502,1.503,1.525,1.521,1.516,1.525,1.542,1.546,1.568,1.583,1.6,1.612,1.631,1.647,1.659,1.677,1.69,1.707,1.731,1.74,1.74,1.754,1.78,1.79,1.792,1.822,1.83,1.84,1.85,1.86,1.877,1.901,1.923,1.946,1.967,1.994,2.021,2.047,2.068,2.072,2.079,2.065,2.063,2.063,2.067,2.065,2.069,2.07,2.079,2.078,2.077,2.088,2.087,2.091,2.11,2.109,2.11,2.108,2.097,2.104,2.093,2.082,2.069,2.066,2.059,2.055,2.048,2.059,2.06,2.072,2.063,2.081,2.086,2.099,2.125,2.136,2.15,2.158,2.167,2.189,2.206,2.221,2.227,2.213,2.225,2.238,2.233,2.213,2.201,2.191,2.16,2.132,2.092,2.034,1.98,1.965,1.934,1.896,1.849,1.811,1.771,1.761,1.733,1.704,1.675,1.652,1.628,1.606,1.584,1.572,1.54,1.507,1.485,1.473,1.457,1.447,1.436,1.42,1.404,1.386,1.367,1.351,1.333,1.319,1.311,1.306,1.302,1.297,1.288,1.275,1.258,1.258,1.267,1.267,1.266,1.261,1.256,1.247,1.243,1.239,1.235,1.231,1.232,1.229,1.231
1.304,1.301,1.302,1.306,1.312,1.319,1.322,1.321,1.323,1.323,1.324,1.325,1.325,1.325,1.323,1.322,1.322,1.321,1.32,1.32,1.32,1.319,1.317,1.311,1.304,1.312,1.319,1.322,1.323,1.325,1.326,1.327,1.326,1.327,1.33,1.33,1.329,1.329,1.326,1.319,1.312,1.312,1.311,1.307,1.294,1.288,1.284,1.282,1.282,1.282,1.278,1.269,1.264,1.264,1.266,1.263,1.256,1.251,1.241,1.226,1.206,1.197,1.199,1.204,1.202,1.193,1.166,1.133,1.113,1.1,1.082,1.075,1.06,1.051,1.032,1.029,1.021,1.023,1.03,1.03,1.03,1.046,1.053,1.068,1.086,1.102,1.101,1.103,1.113,1.117,1.121,1.127,1.145,1.162,1.168,1.194,1.217,1.223,1.222,1.235,1.255,1.255,1.26,1.268,1.276,1.286,1.303,1.324,1.345,1.366,1.39,1.419,1.453,1.456,1.467,1.469,1.485,1.49,1.506,1.526,1.546,1.569,1.581,1.601,1.632,1.664,1.676,1.701,1.714,1.738,1.776,1.797,1.822,1.857,1.889,1.908,1.921,1.937,1.951,1.966,1.965,1.967,1.955,1.961,1.973,1.997,2.001,2.013,2.019,2.025,2.031,2.031,2.037,2.034,2.039,2.044,2.045,2.021,2.022,2.023,2.024,2.024,2.028,2.029,2.033,2.036,2.04,2.052,2.059,2.071,2.084,2.096,2.12,2.143,2.174,2.183,2.189,2.208,2.215,2.224,2.238,2.239,2.218,2.204,2.188,2.149,2.12,2.099,2.078,2.052,2.017,1.968,1.921,1.885,1.852,1.819,1.782,1.754,1.734,1.702,1.658,1.63,1.607,1.584,1.57,1.55,1.516,1.477,1.455,1.437,1.427,1.42,1.405,1.388,1.374,1.358,1.34,1.324,1.316,1.315,1.31,1.288,1.278,1.278,1.275,1.27,1.262,1.256,1.25,1.242,1.236,1.229,1.225,1.222,1.219,1.221,1.224,1.216,1.21,1.21
1.102,1.099,1.099,1.103,1.108,1.114,1.118,1.124,1.127,1.128,1.126,1.126,1.127,1.126,1.125,1.123,1.122,1.121,1.121,1.121,1.119,1.118,1.117,1.111,1.102,1.112,1.119,1.122,1.124,1.126,1.126,1.126,1.125,1.127,1.13,1.129,1.126,1.125,1.127,1.119,1.115,1.117,1.117,1.11,1.102,1.102,1.108,1.107,1.101,1.098,1.095,1.087,1.069,1.06,1.056,1.057,1.051,1.037,1.026,1.014,0.9956,0.9826,0.9713,0.9594,0.9524,0.9458,0.9351,0.9441,0.943,0.9297,0.9222,0.9076,0.8849,0.8671,0.864,0.8647,0.8597,0.8678,0.887,0.8908,0.8686,0.856,0.8583,0.877,0.8834,0.8808,0.8826,0.8917,0.9,0.9179,0.9335,0.9591,0.9757,0.9841,0.9834,0.9828,0.9956,1.01,1.011,1.017,1.035,1.047,1.048,1.046,1.051,1.054,1.059,1.079,1.11,1.143,1.164,1.181,1.203,1.228,1.255,1.273,1.287,1.302,1.309,1.329,1.353,1.377,1.393,1.412,1.41,1.415,1.423,1.456,1.489,1.524,1.569,1.59,1.624,1.663,1.676,1.712,1.728,1.75,1.777,1.788,1.803,1.822,1.841,1.869,1.882,1.894,1.912,1.926,1.916,1.913,1.936,1.966,1.979,1.984,1.992,1.998,2.017,2.029,2.006,2.004,2.004,1.998,1.998,1.99,1.993,2.016,2.03,2.043,2.047,2.064,2.086,2.099,2.103,2.126,2.146,2.16,2.171,2.182,2.21,2.223,2.206,2.202,2.193,2.208,2.19,2.199,2.196,2.173,2.15,2.125,2.077,2.029,2.016,2.01,1.97,1.912,1.884,1.852,1.834,1.788,1.747,1.714,1.684,1.658,1.627,1.605,1.583,1.56,1.553,1.541,1.527,1.52,1.502,1.476,1.461,1.45,1.438,1.422,1.413,1.411,1.407,1.394,1.381,1.371,1.356,1.342,1.336,1.336,1.341,1.33,1.313,1.303,1.3,1.294,1.287,1.278,1.269,1.264,1.259,1.252
0.8493,0.8473,0.8485,0.853,0.86,0.8649,0.8676,0.8685,0.867,0.8669,0.8666,0.8669,0.8677,0.8684,0.8677,0.8667,0.8656,0.8649,0.8637,0.863,0.8621,0.8609,0.8594,0.8553,0.8495,0.856,0.8606,0.8637,0.865,0.8666,0.867,0.8657,0.8643,0.8645,0.8656,0.8654,0.8648,0.8635,0.8621,0.8561,0.8539,0.8525,0.8505,0.8494,0.8494,0.8443,0.8381,0.8333,0.8289,0.8314,0.8272,0.8267,0.8218,0.8144,0.816,0.8101,0.7973,0.7797,0.775,0.7708,0.7591,0.7543,0.753,0.7462,0.7373,0.7435,0.7416,0.7285,0.7175,0.71,0.707,0.6885,0.6742,0.664,0.6557,0.6508,0.6432,0.6433,0.6353,0.6405,0.6481,0.6592,0.672,0.6773,0.6724,0.6679,0.6696,0.67,0.6772,0.6782,0.6791,0.6752,0.6814,0.6951,0.7047,0.717,0.7273,0.7351,0.729,0.727,0.7273,0.7331,0.7469,0.7687,0.7857,0.8105,0.838,0.8537,0.8573,0.8634,0.8747,0.8907,0.9095,0.9289,0.9561,0.9668,0.9707,0.9854,0.9938,1.011,1.039,1.051,1.081,1.091,1.097,1.123,1.15,1.197,1.23,1.251,1.281,1.297,1.307,1.329,1.349,1.374,1.404,1.44,1.458,1.487,1.522,1.573,1.597,1.616,1.626,1.642,1.665,1.683,1.709,1.745,1.77,1.789,1.793,1.808,1.827,1.851,1.867,1.898,1.91,1.914,1.901,1.892,1.905,1.92,1.96,2.001,1.99,1.98,1.981,1.999,2.015,2.027,2.035,2.053,2.073,2.115,2.154,2.173,2.194,2.229,2.245,2.249,2.255,2.246,2.244,2.257,2.253,2.264,2.282,2.261,2.223,2.188,2.167,2.151,2.145,2.101,2.075,2.054,2.004,1.952,1.928,1.899,1.856,1.787,1.729,1.683,1.662,1.642,1.613,1.587,1.566,1.53,1.506,1.477,1.445,1.422,1.408,1.399,1.389,1.375,1.355,1.339,1.326,1.322,1.32,1.302,1.285,1.277,1.267,1.259,1.255,1.25,1.242,1.233,1.224,1.223,1.224,1.223,1.228,1.234
0.6938,0.6917,0.6912,0.6935,0.6979,0.7029,0.7075,0.7094,0.7085,0.7079,0.7067,0.7055,0.7061,0.7066,0.7072,0.7073,0.7072,0.7056,0.7047,0.7041,0.7036,0.703,0.7018,0.6984,0.6939,0.699,0.7024,0.704,0.7043,0.7051,0.7056,0.7048,0.7035,0.7048,0.7052,0.7044,0.7024,0.7013,0.7009,0.6959,0.6908,0.6911,0.6933,0.6926,0.6914,0.6915,0.689,0.6829,0.6767,0.679,0.6795,0.6724,0.661,0.6518,0.6489,0.6553,0.654,0.642,0.6324,0.6179,0.6118,0.606,0.5967,0.5861,0.5749,0.5629,0.5557,0.5534,0.5499,0.5528,0.5542,0.5477,0.5412,0.5259,0.5062,0.4951,0.4975,0.497,0.4991,0.5058,0.5141,0.5203,0.5255,0.5288,0.5318,0.5368,0.5369,0.5401,0.5366,0.5368,0.5382,0.538,0.5437,0.5467,0.5573,0.5748,0.5964,0.6024,0.6045,0.6051,0.6157,0.6298,0.6242,0.6288,0.6369,0.6466,0.6699,0.6918,0.6958,0.6925,0.6949,0.704,0.7286,0.7526,0.7657,0.7747,0.7867,0.8009,0.8208,0.8446,0.867,0.8818,0.8947,0.9124,0.9264,0.9472,0.9687,0.989,0.9961,1.01,1.037,1.061,1.099,1.121,1.144,1.167,1.196,1.217,1.232,1.257,1.279,1.304,1.31,1.321,1.353,1.372,1.395,1.428,1.479,1.525,1.557,1.6,1.652,1.696,1.721,1.741,1.764,1.803,1.811,1.801,1.804,1.813,1.812,1.815,1.821,1.801,1.809,1.818,1.827,1.847,1.874,1.883,1.883,1.882,1.904,1.923,1.937,1.97,1.985,2.019,2.058,2.086,2.112,2.138,2.157,2.177,2.218,2.227,2.238,2.256,2.246,2.222,2.241,2.255,2.236,2.206,2.205,2.206,2.161,2.088,2.019,1.965,1.928,1.891,1.868,1.857,1.822,1.784,1.756,1.715,1.688,1.677,1.647,1.619,1.57,1.527,1.516,1.513,1.516,1.496,1.468,1.44,1.423,1.406,1.383,1.371,1.363,1.362,1.363,1.353,1.343,1.327,1.307,1.299,1.297,1.294,1.289,1.283,1.268,1.254
0.5811,0.5792,0.5793,0.5826,0.5866,0.5905,0.5934,0.5939,0.594,0.594,0.5933,0.5929,0.5923,0.5914,0.591,0.5913,0.5912,0.591,0.591,0.591,0.5907,0.59,0.5887,0.5857,0.5811,0.5846,0.5868,0.5876,0.5884,0.5895,0.5899,0.5896,0.5892,0.5886,0.5878,0.5883,0.5874,0.5869,0.5873,0.5856,0.5825,0.5775,0.5734,0.5692,0.5684,0.5641,0.5615,0.5577,0.5535,0.5533,0.5541,0.5526,0.5455,0.5351,0.5308,0.5273,0.5245,0.5163,0.5038,0.5002,0.4947,0.49,0.4888,0.4875,0.4804,0.474,0.4638,0.4626,0.4602,0.4599,0.4598,0.4506,0.4393,0.4291,0.4252,0.4175,0.4109,0.4096,0.4052,0.4068,0.4035,0.3994,0.3995,0.3974,0.399,0.4052,0.4078,0.4063,0.4064,0.4142,0.4195,0.4217,0.4308,0.4347,0.4464,0.4571,0.4651,0.4719,0.483,0.4872,0.4906,0.5051,0.5144,0.5203,0.5287,0.5262,0.5266,0.5396,0.5506,0.562,0.569,0.5779,0.5837,0.5878,0.6009,0.615,0.6336,0.6637,0.6831,0.6942,0.7109,0.7158,0.7209,0.7297,0.7498,0.7732,0.786,0.7911,0.7995,0.8286,0.8553,0.881,0.9148,0.9486,0.9856,1.023,1.055,1.089,1.123,1.135,1.157,1.199,1.234,1.254,1.255,1.258,1.262,1.267,1.272,1.286,1.302,1.32,1.332,1.355,1.386,1.405,1.417,1.446,1.481,1.521,1.539,1.563,1.591,1.599,1.616,1.636,1.641,1.651,1.668,1.666,1.668,1.679,1.678,1.696,1.713,1.749,1.775,1.811,1.835,1.869,1.909,1.934,1.958,1.998,2.039,2.063,2.065,2.078,2.092,2.119,2.162,2.188,2.186,2.192,2.22,2.241,2.219,2.206,2.215,2.202,2.182,2.134,2.086,2.057,2.046,2.038,2.008,1.965,1.935,1.91,1.885,1.867,1.838,1.809,1.778,1.742,1.711,1.699,1.69,1.677,1.657,1.636,1.616,1.59,1.566,1.537,1.51,1.484,1.467,1.457,1.448,1.436,1.424,1.413,1.409,1.403,1.402,1.403,1.406,1.408
0.496,0.4943,0.494,0.4957,0.4985,0.5019,0.5051,0.5069,0.5075,0.5068,0.5059,0.5054,0.5052,0.5053,0.5052,0.5048,0.5043,0.5036,0.503,0.5028,0.5024,0.5015,0.5005,0.4989,0.4961,0.4995,0.5017,0.503,0.5041,0.5047,0.5043,0.5036,0.5029,0.5022,0.5022,0.5014,0.4998,0.4976,0.4956,0.4922,0.492,0.4917,0.4917,0.4904,0.4885,0.4833,0.4799,0.478,0.4783,0.4771,0.4704,0.4627,0.4584,0.4568,0.4527,0.4499,0.4488,0.4476,0.4413,0.4334,0.4277,0.4256,0.4292,0.4292,0.422,0.4142,0.4056,0.3967,0.3875,0.3782,0.3787,0.3766,0.382,0.3786,0.375,0.3664,0.3585,0.3575,0.3573,0.3609,0.3595,0.356,0.3554,0.3559,0.3579,0.3605,0.3645,0.3684,0.3689,0.3686,0.3764,0.3834,0.3835,0.3821,0.3933,0.3967,0.3998,0.4098,0.4237,0.4307,0.4349,0.4428,0.4587,0.4679,0.4729,0.4731,0.4743,0.4776,0.4836,0.493,0.5046,0.5147,0.5177,0.5242,0.5349,0.5407,0.5449,0.5489,0.5637,0.5884,0.6025,0.6126,0.6321,0.662,0.6794,0.689,0.6982,0.7092,0.7176,0.7304,0.7454,0.7829,0.8181,0.8409,0.8528,0.8696,0.8898,0.9072,0.9273,0.9516,0.9741,0.9941,1.016,1.048,1.064,1.086,1.112,1.13,1.159,1.206,1.239,1.269,1.304,1.342,1.393,1.435,1.464,1.477,1.476,1.474,1.49,1.519,1.553,1.587,1.586,1.573,1.565,1.58,1.604,1.63,1.644,1.66,1.682,1.701,1.711,1.732,1.75,1.754,1.772,1.805,1.844,1.886,1.908,1.926,1.952,1.989,1.991,1.978,1.994,2.008,2.014,2.043,2.066,2.073,2.082,2.081,2.074,2.072,2.068,2.069,2.076,2.057,2.032,2.001,1.971,1.952,1.937,1.925,1.898,1.858,1.813,1.78,1.768,1.754,1.733,1.715,1.707,1.696,1.68,1.65,1.622,1.601,1.582,1.567,1.546,1.523,1.502,1.478,1.468,1.459,1.455,1.457,1.464,1.459,1.453,1.444,1.432,1.428,1.419,1.407
0.3599,0.3591,0.3594,0.3607,0.3628,0.3652,0.3664,0.3665,0.3672,0.3676,0.3667,0.3663,0.3663,0.3668,0.3671,0.3669,0.3666,0.3662,0.366,0.3658,0.3653,0.3648,0.3639,0.3622,0.3599,0.3614,0.3627,0.3636,0.364,0.3637,0.3631,0.3621,0.3614,0.3609,0.3601,0.3593,0.3581,0.3573,0.3576,0.3568,0.3555,0.3547,0.3545,0.3537,0.3539,0.355,0.3544,0.3496,0.3445,0.3403,0.3364,0.3341,0.329,0.3225,0.3197,0.3185,0.317,0.3147,0.3124,0.3122,0.3078,0.3024,0.2988,0.2966,0.2939,0.2906,0.2853,0.2755,0.2726,0.2685,0.2655,0.2656,0.2646,0.2605,0.2581,0.2598,0.257,0.2538,0.2512,0.2523,0.2518,0.253,0.2566,0.2568,0.2536,0.254,0.2543,0.2579,0.255,0.2488,0.2497,0.2549,0.2596,0.2607,0.2606,0.2621,0.2661,0.2713,0.2748,0.2772,0.2842,0.2944,0.2975,0.293,0.2871,0.2838,0.2859,0.2907,0.2998,0.3055,0.3079,0.3172,0.3304,0.3374,0.3478,0.3542,0.3605,0.3682,0.3814,0.3884,0.399,0.4111,0.4227,0.4426,0.473,0.5018,0.5202,0.5275,0.5309,0.5315,0.5338,0.5463,0.5646,0.5937,0.6147,0.6256,0.6394,0.656,0.6718,0.6805,0.6903,0.7074,0.7267,0.7402,0.7591,0.7803,0.7941,0.808,0.8419,0.8844,0.923,0.958,1,1.034,1.059,1.077,1.079,1.091,1.108,1.141,1.157,1.16,1.161,1.173,1.181,1.174,1.177,1.194,1.221,1.25,1.258,1.267,1.281,1.3,1.309,1.322,1.347,1.371,1.394,1.398,1.423,1.452,1.472,1.499,1.536,1.57,1.595,1.606,1.635,1.664,1.702,1.736,1.766,1.807,1.841,1.877,1.908,1.937,1.951,1.97,1.99,2.01,2.026,2.044,2.062,2.072,2.065,2.041,2.023,2.008,2.006,2.005,1.994,1.981,1.963,1.939,1.921,1.891,1.859,1.828,1.798,1.773,1.749,1.724,1.701,1.684,1.669,1.655,1.642,1.634,1.631,1.624,1.616,1.605,1.587,1.572,1.561,1.553,1.548,1.541
0.2724,0.2716,0.2715,0.2722,0.2736,0.2756,0.2779,0.2792,0.2792,0.2792,0.2789,0.2783,0.2779,0.2776,0.2774,0.2774,0.277,0.2768,0.2765,0.2765,0.2765,0.2763,0.2758,0.2745,0.2724,0.274,0.2751,0.2758,0.2765,0.2768,0.2766,0.2761,0.2759,0.2759,0.2755,0.2752,0.2752,0.2759,0.2766,0.2748,0.2731,0.2726,0.2725,0.2717,0.2698,0.2683,0.2663,0.2647,0.2621,0.2584,0.2565,0.256,0.2544,0.2538,0.2529,0.2522,0.2521,0.2484,0.243,0.2391,0.234,0.2323,0.2316,0.2309,0.2289,0.2247,0.218,0.2141,0.214,0.2125,0.2098,0.2093,0.2081,0.2053,0.2013,0.201,0.2026,0.2036,0.2036,0.2032,0.2005,0.1999,0.1997,0.2007,0.2019,0.1977,0.195,0.1933,0.1963,0.2023,0.208,0.2095,0.2117,0.2142,0.2143,0.2139,0.2177,0.2223,0.2275,0.2323,0.2357,0.2378,0.2382,0.2408,0.2466,0.2518,0.2529,0.2572,0.2625,0.2695,0.2773,0.2765,0.2734,0.2751,0.2792,0.2842,0.2907,0.3061,0.3246,0.3444,0.3565,0.3635,0.3669,0.3731,0.3823,0.3889,0.3918,0.4002,0.4123,0.4251,0.4426,0.4677,0.4865,0.5031,0.5135,0.5272,0.5414,0.5629,0.5877,0.6095,0.6261,0.6433,0.6428,0.6408,0.6503,0.6541,0.6568,0.6644,0.6821,0.7017,0.7189,0.7364,0.7646,0.7978,0.8452,0.8921,0.9057,0.9122,0.9202,0.9266,0.9366,0.9479,0.9589,0.9663,0.9808,1.009,1.034,1.061,1.074,1.083,1.091,1.098,1.101,1.102,1.103,1.099,1.101,1.111,1.116,1.126,1.15,1.181,1.214,1.263,1.307,1.35,1.388,1.41,1.433,1.46,1.486,1.516,1.532,1.546,1.56,1.584,1.612,1.633,1.656,1.686,1.712,1.733,1.752,1.767,1.788,1.807,1.831,1.856,1.879,1.901,1.921,1.931,1.94,1.943,1.944,1.934,1.931,1.926,1.919,1.908,1.895,1.887,1.882,1.877,1.869,1.855,1.837,1.812,1.79,1.764,1.743,1.727,1.717,1.705,1.695,1.681,1.665,1.651,1.635,1.618
0.223,0.2223,0.2223,0.2233,0.2249,0.2266,0.2279,0.2284,0.2283,0.2279,0.2275,0.2271,0.2268,0.2268,0.2269,0.2268,0.2264,0.2264,0.2264,0.2263,0.2261,0.2259,0.2253,0.2243,0.2231,0.2243,0.2251,0.2254,0.2256,0.2257,0.2259,0.2256,0.2253,0.2255,0.2252,0.2243,0.2237,0.2234,0.2236,0.2227,0.2216,0.2213,0.2216,0.2213,0.2195,0.2176,0.2175,0.2176,0.2155,0.2144,0.213,0.2112,0.2092,0.2072,0.207,0.2053,0.2034,0.2018,0.2005,0.1986,0.1953,0.1907,0.1876,0.1864,0.1876,0.1884,0.1879,0.1854,0.1822,0.179,0.1759,0.1736,0.1743,0.1742,0.1722,0.1682,0.1645,0.1619,0.1595,0.1599,0.1596,0.1613,0.1644,0.167,0.1673,0.1661,0.1642,0.163,0.1644,0.1672,0.1661,0.1655,0.1649,0.169,0.1769,0.1823,0.1831,0.1833,0.182,0.1851,0.1899,0.1943,0.1985,0.2014,0.2038,0.2081,0.2132,0.2182,0.2183,0.2212,0.2272,0.2344,0.2387,0.2416,0.246,0.2473,0.2496,0.2508,0.2542,0.2628,0.2717,0.2815,0.2938,0.3064,0.3181,0.3267,0.3317,0.343,0.3541,0.3647,0.3792,0.3959,0.4079,0.4212,0.4386,0.4588,0.4711,0.4816,0.4954,0.5035,0.5148,0.5354,0.556,0.5759,0.5966,0.6111,0.6228,0.636,0.6525,0.6651,0.6767,0.6905,0.7041,0.7123,0.7261,0.7481,0.761,0.7719,0.7837,0.7927,0.8121,0.8403,0.8739,0.8944,0.917,0.9387,0.957,0.9633,0.9822,1.001,1.013,1.02,1.029,1.041,1.064,1.088,1.103,1.113,1.127,1.139,1.145,1.163,1.185,1.216,1.234,1.26,1.286,1.31,1.337,1.356,1.386,1.42,1.447,1.458,1.478,1.506,1.546,1.59,1.636,1.674,1.716,1.758,1.786,1.808,1.824,1.833,1.847,1.862,1.871,1.887,1.909,1.922,1.925,1.918,1.905,1.89,1.874,1.862,1.853,1.844,1.831,1.826,1.818,1.81,1.804,1.793,1.783,1.77,1.749,1.728,1.707,1.685,1.666,1.653,1.643,1.633,1.628,1.624,1.617,1.609
