1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.06,1.065,1.071,1.077,1.083,1.09,1.098,1.107,1.116,1.126,1.137,1.149,1.162,1.177,1.192,1.21,1.229,1.25,1.273,1.298,1.326,1.357,1.391,1.429,1.471,1.518,1.569,1.626,1.689,1.757,1.832,1.912,1.996,2.083,2.168,2.246,2.311,2.356,2.373,2.36,2.317,2.247,2.159,2.06,1.958,1.859,1.767,1.686,1.617,1.56,1.517,1.489,1.475,1.479,1.501,1.545,1.614,1.714,1.849,2.021,2.218,2.399,2.492,2.442,2.269,2.043,1.832,1.667,1.557,1.503,1.506,1.572,1.709,1.913,2.124,2.205,2.07,1.82,1.59,1.451,1.42,1.503,1.702
1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.082,1.089,1.096,1.105,1.114,1.124,1.134,1.146,1.159,1.173,1.189,1.206,1.224,1.245,1.268,1.293,1.32,1.351,1.384,1.422,1.463,1.509,1.559,1.616,1.677,1.745,1.82,1.9,1.984,2.072,2.159,2.24,2.31,2.36,2.383,2.376,2.337,2.271,2.183,2.083,1.979,1.877,1.781,1.696,1.622,1.561,1.514,1.48,1.462,1.459,1.474,1.51,1.569,1.656,1.775,1.929,2.111,2.291,2.408,2.4,2.264,2.056,1.845,1.67,1.547,1.477,1.46,1.501,1.606,1.774,1.971,2.091,2.029,1.822,1.595,1.434,1.368,1.405,1.547,1.755
1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.062,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.121,1.131,1.143,1.155,1.169,1.184,1.201,1.219,1.239,1.261,1.286,1.313,1.342,1.375,1.411,1.452,1.496,1.546,1.6,1.661,1.727,1.8,1.879,1.963,2.05,2.138,2.222,2.295,2.35,2.381,2.382,2.35,2.289,2.205,2.106,2.001,1.897,1.798,1.708,1.63,1.565,1.513,1.474,1.45,1.441,1.449,1.475,1.523,1.596,1.699,1.835,1.998,2.171,2.304,2.339,2.249,2.07,1.865,1.683,1.546,1.459,1.422,1.438,1.51,1.641,1.812,1.954,1.961,1.814,1.605,1.429,1.331,1.324,1.411,1.573,1.706
1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.071,1.077,1.083,1.091,1.098,1.107,1.116,1.126,1.137,1.15,1.163,1.177,1.193,1.211,1.23,1.251,1.275,1.3,1.329,1.36,1.395,1.433,1.476,1.523,1.576,1.634,1.698,1.768,1.845,1.927,2.014,2.103,2.189,2.269,2.333,2.376,2.39,2.372,2.322,2.245,2.15,2.044,1.936,1.832,1.736,1.651,1.577,1.516,1.469,1.435,1.416,1.411,1.423,1.454,1.506,1.582,1.684,1.812,1.955,2.086,2.16,2.14,2.025,1.856,1.681,1.532,1.424,1.359,1.339,1.365,1.437,1.55,1.673,1.741,1.697,1.558,1.396,1.27,1.209,1.219,1.295,1.4,1.442,1.357
1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.045,1.048,1.052,1.057,1.062,1.067,1.073,1.079,1.086,1.093,1.101,1.11,1.119,1.13,1.141,1.154,1.167,1.182,1.199,1.217,1.236,1.258,1.282,1.309,1.338,1.371,1.407,1.446,1.491,1.539,1.594,1.654,1.719,1.792,1.87,1.953,2.04,2.128,2.212,2.286,2.342,2.374,2.376,2.346,2.286,2.201,2.101,1.993,1.885,1.782,1.688,1.605,1.534,1.476,1.431,1.4,1.382,1.379,1.392,1.423,1.474,1.547,1.643,1.759,1.882,1.985,2.031,1.993,1.879,1.725,1.569,1.438,1.343,1.286,1.27,1.294,1.356,1.447,1.535,1.572,1.521,1.402,1.269,1.166,1.115,1.121,1.176,1.242,1.254,1.178,1.064
1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.049,1.054,1.058,1.063,1.068,1.074,1.081,1.088,1.095,1.103,1.112,1.122,1.133,1.145,1.158,1.172,1.187,1.204,1.222,1.243,1.265,1.29,1.318,1.348,1.381,1.419,1.46,1.505,1.556,1.612,1.674,1.742,1.816,1.896,1.981,2.068,2.154,2.235,2.303,2.352,2.374,2.365,2.324,2.254,2.163,2.059,1.949,1.842,1.74,1.649,1.568,1.5,1.445,1.402,1.373,1.357,1.356,1.37,1.401,1.451,1.52,1.609,1.711,1.811,1.885,1.902,1.849,1.737,1.598,1.461,1.347,1.265,1.218,1.205,1.226,1.278,1.346,1.403,1.413,1.357,1.255,1.147,1.065,1.024,1.027,1.062,1.095,1.085,1.018,0.9292,0.8619
1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.066,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.127,1.138,1.151,1.164,1.179,1.195,1.212,1.232,1.253,1.277,1.303,1.331,1.363,1.398,1.437,1.481,1.528,1.582,1.64,1.705,1.775,1.852,1.933,2.018,2.104,2.186,2.259,2.316,2.35,2.356,2.332,2.278,2.199,2.102,1.996,1.887,1.782,1.684,1.597,1.521,1.457,1.406,1.367,1.341,1.328,1.329,1.345,1.377,1.426,1.491,1.569,1.651,1.723,1.764,1.755,1.693,1.59,1.468,1.351,1.254,1.186,1.147,1.138,1.155,1.192,1.235,1.263,1.252,1.199,1.116,1.032,0.9678,0.9344,0.9309,0.944,0.9502,0.9269,0.8718,0.8058,0.7538,0.7264
1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.07,1.076,1.082,1.089,1.097,1.106,1.115,1.125,1.136,1.148,1.161,1.176,1.191,1.209,1.228,1.249,1.272,1.298,1.326,1.358,1.392,1.431,1.474,1.521,1.573,1.631,1.694,1.763,1.838,1.917,1.999,2.081,2.16,2.229,2.285,2.319,2.328,2.309,2.262,2.19,2.1,1.998,1.891,1.785,1.685,1.593,1.512,1.442,1.384,1.338,1.304,1.282,1.272,1.273,1.287,1.312,1.347,1.389,1.433,1.47,1.49,1.485,1.45,1.386,1.302,1.213,1.13,1.061,1.011,0.9804,0.9669,0.9667,0.9734,0.9778,0.9703,0.9446,0.9012,0.848,0.7954,0.7521,0.7218,0.7027,0.688,0.6694,0.641,0.6036,0.5636,0.5285,0.5017,0.4814,0.4622,0.4401
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.055,1.059,1.064,1.07,1.076,1.083,1.09,1.098,1.106,1.115,1.126,1.137,1.149,1.162,1.177,1.193,1.211,1.23,1.251,1.275,1.301,1.33,1.362,1.397,1.436,1.48,1.528,1.581,1.639,1.703,1.772,1.846,1.924,2.003,2.081,2.153,2.216,2.264,2.292,2.297,2.278,2.233,2.167,2.083,1.987,1.884,1.781,1.682,1.59,1.508,1.437,1.377,1.328,1.29,1.264,1.248,1.243,1.247,1.26,1.28,1.303,1.324,1.339,1.341,1.326,1.29,1.237,1.171,1.099,1.03,0.9685,0.9193,0.8833,0.8594,0.8446,0.8346,0.8243,0.8091,0.7856,0.7534,0.7147,0.6742,0.6362,0.6036,0.5765,0.553,0.5301,0.505,0.477,0.4473,0.4183,0.392,0.3692,0.3489,0.3294,0.3093,0.2884,0.267
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.079,1.086,1.094,1.102,1.111,1.121,1.132,1.143,1.156,1.17,1.186,1.203,1.222,1.243,1.265,1.291,1.318,1.349,1.384,1.422,1.464,1.51,1.561,1.618,1.68,1.747,1.818,1.893,1.97,2.046,2.119,2.185,2.238,2.276,2.294,2.289,2.261,2.211,2.142,2.058,1.963,1.865,1.766,1.67,1.582,1.503,1.433,1.374,1.325,1.287,1.259,1.24,1.228,1.223,1.223,1.225,1.227,1.227,1.22,1.204,1.177,1.138,1.089,1.033,0.9732,0.9154,0.863,0.8184,0.7821,0.7533,0.7303,0.7105,0.6912,0.6699,0.645,0.6163,0.5846,0.5517,0.5195,0.4894,0.4621,0.437,0.413,0.3894,0.3654,0.3414,0.3182,0.2963,0.2762,0.2578,0.2402,0.223,0.2058,0.1883,0.171,0.1539,0.1374
