0.2228,0.2227,0.2221,0.2219,0.2221,0.2227,0.2234,0.2237,0.2242,0.2238,0.2233,0.2237,0.224,0.224,0.2241,0.2243,0.2241,0.224,0.2239,0.2236,0.2233,0.2231,0.2229,0.2228,0.2229,0.2229,0.2229,0.2227,0.2224,0.2218,0.2214,0.2214,0.2215,0.2213,0.2212,0.2214,0.2217,0.2225,0.2211,0.2204,0.2195,0.2197,0.2189,0.2193,0.2202,0.2196,0.2211,0.2238,0.2265,0.2266,0.2251,0.2249,0.2244,0.2231,0.2227,0.2202,0.2199,0.221,0.2244,0.2239,0.2301,0.2283,0.2257,0.2216,0.2271,0.2298,0.2295,0.2301,0.228,0.2313,0.2329,0.2304,0.2262,0.225,0.2245,0.2234,0.221,0.2254,0.2328,0.2416,0.2531,0.2583,0.2666,0.2673,0.2738,0.2761,0.272,0.2659,0.2582,0.2599,0.2602,0.2723,0.2853,0.2956,0.3037,0.3133,0.3263,0.3394,0.3494,0.357,0.3652,0.3823,0.3887,0.3956,0.3965,0.3856,0.374,0.3657,0.3628,0.3529,0.3422,0.3347,0.3327,0.3369,0.3347,0.3339,0.3254,0.3101,0.3005,0.2912,0.2834,0.2726,0.263,0.2546,0.25,0.2464,0.2436,0.2388,0.2367,0.2336,0.2285,0.2245,0.2226,0.222,0.221,0.2267,0.2287,0.235,0.241,0.2467,0.2513,0.2517,0.2517,0.2512,0.2482,0.2438,0.2393,0.2337,0.2288,0.2242,0.2186,0.2159,0.213,0.2123,0.2177,0.2204,0.2259,0.2289,0.2388,0.241,0.2452,0.2503,0.2548,0.2532,0.2535,0.253,0.2532,0.2551,0.2534,0.2541,0.2495,0.2453,0.2407,0.234,0.2274,0.2202,0.2117,0.2049,0.1957,0.1921,0.1899,0.1873,0.1812,0.1785,0.1797,0.1789,0.179,0.1774,0.1784,0.1769,0.1804,0.1855,0.1839,0.1852,0.185,0.1828,0.1867,0.1849,0.185,0.185,0.1856,0.1821,0.1756,0.1718,0.1745,0.1702,0.1678,0.1659,0.1616,0.1623,0.1641,0.162,0.1555,0.1524,0.1498,0.1496,0.1487,0.1394,0.1354,0.1393,0.1474,0.1427,0.1422,0.1408,0.1423,0.1483,0.1508,0.1551,0.162,0.1738,0.1756,0.1749,0.1724,0.1696,0.1686,0.1684,0.1663,0.1661,0.1687,0.1716
0.2142,0.2142,0.2138,0.2128,0.2122,0.2123,0.2123,0.2115,0.2116,0.2114,0.212,0.2132,0.2138,0.2136,0.2137,0.2142,0.2142,0.2139,0.2136,0.2135,0.2133,0.2134,0.2136,0.2141,0.2142,0.214,0.214,0.2142,0.2145,0.2146,0.2148,0.2148,0.2142,0.2141,0.2135,0.2129,0.2134,0.2133,0.212,0.2116,0.21,0.2101,0.2123,0.2126,0.2115,0.2105,0.2101,0.2106,0.2095,0.21,0.2114,0.2155,0.2159,0.2096,0.2033,0.2018,0.2062,0.2136,0.2164,0.2163,0.2175,0.2193,0.2151,0.2104,0.2086,0.21,0.2125,0.2105,0.211,0.205,0.2044,0.2065,0.2103,0.2102,0.2129,0.2167,0.2218,0.2244,0.2233,0.2264,0.235,0.2449,0.2503,0.2561,0.2662,0.2635,0.2669,0.2637,0.2646,0.2619,0.2638,0.2641,0.2701,0.2737,0.2763,0.2829,0.2982,0.306,0.3128,0.3229,0.3369,0.3472,0.3626,0.3734,0.3746,0.3708,0.3649,0.3538,0.3461,0.34,0.3367,0.3358,0.3419,0.3441,0.3478,0.3414,0.337,0.3291,0.3206,0.3146,0.3052,0.2956,0.2824,0.2745,0.2686,0.2618,0.2511,0.2445,0.2367,0.2355,0.2323,0.2288,0.2265,0.2278,0.2318,0.2347,0.2383,0.2446,0.2465,0.2493,0.2538,0.2572,0.2541,0.2552,0.2514,0.2435,0.2364,0.2334,0.2248,0.2188,0.2187,0.2147,0.2129,0.2127,0.2116,0.2152,0.2194,0.2252,0.232,0.2391,0.2472,0.251,0.2526,0.254,0.2543,0.256,0.2577,0.259,0.2573,0.2562,0.2533,0.2487,0.2446,0.2396,0.2343,0.2279,0.2215,0.2176,0.2104,0.2043,0.2024,0.1933,0.1887,0.1858,0.182,0.1818,0.1824,0.1809,0.1808,0.1832,0.1867,0.1905,0.1884,0.1886,0.19,0.1861,0.185,0.1846,0.1849,0.1833,0.1799,0.1745,0.1703,0.1709,0.1698,0.1672,0.1609,0.157,0.1544,0.1509,0.149,0.1486,0.1455,0.1363,0.1304,0.1255,0.123,0.1194,0.1201,0.1232,0.1199,0.1096,0.1053,0.1031,0.1018,0.1004,0.09785,0.09551,0.0928,0.0909,0.08675,0.08157,0.08162,0.07912,0.07871,0.08053,0.0828,0.08669,0.09096,0.0927
0.2299,0.2296,0.2289,0.2287,0.229,0.2286,0.2284,0.2296,0.2305,0.2301,0.2298,0.2299,0.2295,0.2288,0.2287,0.2291,0.2294,0.2295,0.2297,0.2301,0.2302,0.2299,0.2298,0.2298,0.2299,0.2297,0.2295,0.229,0.2283,0.228,0.2279,0.2281,0.2287,0.2294,0.2292,0.2286,0.229,0.2301,0.2308,0.2301,0.2291,0.2264,0.2237,0.2226,0.2199,0.2212,0.2223,0.2212,0.2221,0.2254,0.2301,0.2341,0.2306,0.2276,0.2241,0.2241,0.2224,0.2139,0.2119,0.2126,0.2094,0.2056,0.2075,0.205,0.2038,0.2035,0.2031,0.199,0.202,0.2057,0.2078,0.2062,0.2029,0.2012,0.203,0.2057,0.2089,0.2111,0.2139,0.2185,0.2192,0.2225,0.2272,0.2279,0.2346,0.2418,0.2428,0.2512,0.2545,0.258,0.2555,0.2587,0.2587,0.2633,0.268,0.2713,0.2783,0.2863,0.2941,0.2991,0.3049,0.3151,0.327,0.3379,0.3502,0.3571,0.3553,0.3508,0.3451,0.3344,0.3332,0.3308,0.3332,0.3354,0.3404,0.3414,0.3427,0.3389,0.3348,0.3299,0.3262,0.3188,0.3118,0.3005,0.2896,0.2866,0.28,0.273,0.2664,0.2618,0.2533,0.2415,0.2374,0.2375,0.2363,0.2388,0.2366,0.24,0.2457,0.2486,0.2523,0.2528,0.2534,0.2557,0.2586,0.2574,0.2571,0.2487,0.2413,0.2366,0.2296,0.2251,0.2238,0.2216,0.2197,0.2175,0.219,0.2261,0.2267,0.2306,0.2382,0.2412,0.2425,0.2452,0.2426,0.244,0.2471,0.2477,0.2473,0.2501,0.2493,0.2451,0.2406,0.2396,0.2386,0.231,0.2245,0.2211,0.2174,0.2122,0.2034,0.1965,0.1902,0.1875,0.1847,0.1864,0.1847,0.1838,0.1835,0.1848,0.1798,0.1831,0.1854,0.1912,0.1902,0.1827,0.1818,0.1809,0.1824,0.1776,0.1706,0.1674,0.1633,0.1595,0.1599,0.1591,0.1533,0.1499,0.1505,0.1484,0.1446,0.1426,0.1402,0.1368,0.1305,0.1285,0.1325,0.1325,0.1318,0.134,0.1354,0.1348,0.1325,0.1364,0.1345,0.1374,0.1391,0.1386,0.1388,0.1413,0.1427,0.1403,0.1362,0.1353,0.1327,0.1273,0.1238,0.1203,0.1206,0.1219
0.2015,0.2011,0.2007,0.2008,0.2018,0.2024,0.2021,0.2027,0.2034,0.2039,0.2034,0.2028,0.2024,0.2024,0.2025,0.2027,0.203,0.2031,0.2031,0.2029,0.2023,0.2017,0.2014,0.2015,0.2015,0.2017,0.2018,0.2017,0.2011,0.2004,0.2002,0.2002,0.1997,0.1996,0.1995,0.1988,0.1985,0.198,0.1973,0.1973,0.1995,0.2005,0.2,0.1997,0.2027,0.2041,0.2053,0.2037,0.1987,0.1978,0.1948,0.1944,0.1962,0.1976,0.1977,0.1991,0.1971,0.1909,0.1941,0.1999,0.2002,0.1924,0.1903,0.2008,0.2028,0.2007,0.2025,0.2022,0.1976,0.1935,0.1939,0.1942,0.1895,0.186,0.1874,0.1868,0.185,0.1885,0.1865,0.1899,0.1934,0.1942,0.2002,0.2017,0.2034,0.2115,0.2244,0.2305,0.2337,0.2339,0.2356,0.2338,0.2345,0.2312,0.2311,0.2331,0.2387,0.2478,0.2591,0.2666,0.2744,0.2776,0.2818,0.2896,0.2951,0.2965,0.3031,0.3145,0.3176,0.3242,0.32,0.3207,0.3167,0.3149,0.3174,0.319,0.3235,0.3285,0.3328,0.3337,0.3383,0.3362,0.3346,0.3294,0.325,0.322,0.3103,0.3023,0.2945,0.2913,0.2868,0.2824,0.2737,0.2683,0.2614,0.2567,0.2558,0.2576,0.2587,0.2599,0.2592,0.2616,0.2622,0.2648,0.2631,0.2607,0.26,0.2581,0.2571,0.2566,0.2546,0.2506,0.2447,0.2382,0.2369,0.2383,0.2384,0.2384,0.2329,0.2317,0.2281,0.232,0.2326,0.236,0.2408,0.2461,0.244,0.2402,0.2422,0.2498,0.2548,0.2507,0.2463,0.2434,0.2426,0.2404,0.2404,0.2349,0.228,0.2262,0.2199,0.2124,0.207,0.1982,0.1972,0.199,0.1979,0.1974,0.1968,0.2013,0.1959,0.1932,0.1971,0.201,0.2007,0.2001,0.1998,0.2009,0.1997,0.1979,0.199,0.195,0.1927,0.188,0.1867,0.1796,0.1762,0.166,0.1599,0.1568,0.1531,0.1535,0.1557,0.1516,0.1373,0.1326,0.1336,0.1341,0.1276,0.1248,0.1201,0.1169,0.1124,0.1131,0.1123,0.1066,0.107,0.105,0.1053,0.1052,0.09897,0.09469,0.09396,0.09644,0.08861,0.08637,0.09017,0.09133,0.0923,0.08896
0.1931,0.1925,0.1916,0.1914,0.1922,0.1927,0.1926,0.1928,0.1932,0.1941,0.1937,0.1932,0.1928,0.1929,0.1934,0.1938,0.1939,0.1937,0.1939,0.1939,0.1937,0.1934,0.1934,0.1932,0.1931,0.1929,0.1927,0.1927,0.1925,0.1921,0.1917,0.1914,0.1913,0.1915,0.1914,0.1917,0.1906,0.1887,0.1886,0.1886,0.1888,0.1904,0.1916,0.1912,0.1895,0.1872,0.1844,0.1842,0.1831,0.1821,0.1821,0.183,0.1842,0.1854,0.1867,0.1886,0.185,0.1828,0.1873,0.1826,0.1834,0.1826,0.178,0.1769,0.1815,0.1777,0.1677,0.1663,0.1618,0.1591,0.159,0.1558,0.1576,0.1592,0.1631,0.1598,0.1622,0.1671,0.1644,0.1703,0.1689,0.1686,0.1685,0.17,0.1736,0.1759,0.1766,0.1795,0.1882,0.1955,0.1954,0.1998,0.2062,0.2042,0.2092,0.2149,0.2192,0.2208,0.2271,0.2341,0.2368,0.2429,0.2504,0.2576,0.2625,0.2673,0.2749,0.2871,0.2927,0.2955,0.3034,0.3034,0.3043,0.3052,0.3091,0.3139,0.3141,0.3136,0.318,0.3229,0.3228,0.3237,0.3241,0.3244,0.3237,0.3302,0.3265,0.3265,0.322,0.3206,0.3152,0.302,0.2957,0.2857,0.279,0.2746,0.2731,0.272,0.2683,0.2669,0.2687,0.2661,0.2645,0.2672,0.2705,0.266,0.2685,0.2711,0.2755,0.2719,0.2631,0.2625,0.2608,0.2622,0.2623,0.2622,0.2621,0.2605,0.2569,0.2573,0.2593,0.2564,0.252,0.2483,0.2455,0.2441,0.2439,0.2442,0.2424,0.2422,0.2486,0.2498,0.2453,0.2406,0.2414,0.2434,0.2471,0.248,0.2447,0.2443,0.2417,0.2392,0.2342,0.2259,0.2209,0.2216,0.2191,0.2127,0.2121,0.2125,0.2112,0.2061,0.2087,0.2111,0.2103,0.2139,0.2163,0.221,0.2202,0.2212,0.2187,0.2178,0.2142,0.2109,0.2079,0.2059,0.2093,0.2044,0.2001,0.1924,0.1897,0.1832,0.1753,0.166,0.1606,0.1607,0.1603,0.1668,0.1694,0.1573,0.1407,0.1335,0.1332,0.1293,0.124,0.1205,0.1208,0.121,0.1167,0.111,0.1088,0.112,0.1112,0.1127,0.1167,0.1129,0.1105,0.1071,0.09914,0.09695
0.1818,0.1817,0.1819,0.1824,0.1827,0.183,0.1827,0.1826,0.1823,0.1813,0.1812,0.1812,0.1809,0.1811,0.1816,0.1818,0.1818,0.1814,0.1814,0.1816,0.1816,0.1817,0.1817,0.1818,0.1818,0.1818,0.1818,0.1814,0.1812,0.1815,0.1815,0.1812,0.1813,0.1815,0.1821,0.1828,0.1814,0.1806,0.1808,0.1801,0.1806,0.1794,0.1788,0.1781,0.1783,0.1808,0.1816,0.1812,0.1836,0.1869,0.1891,0.1865,0.1833,0.1825,0.1846,0.181,0.1776,0.174,0.1681,0.1656,0.171,0.1659,0.1638,0.167,0.1679,0.1663,0.1656,0.1598,0.1562,0.1617,0.1652,0.1583,0.1535,0.1508,0.1502,0.1494,0.1527,0.1525,0.1469,0.1465,0.146,0.1533,0.1577,0.1612,0.1656,0.1646,0.1625,0.1614,0.1626,0.1704,0.1752,0.1744,0.1815,0.1909,0.2008,0.2059,0.21,0.2124,0.2155,0.2147,0.2178,0.2256,0.2326,0.2366,0.2457,0.2571,0.2645,0.2687,0.2702,0.2722,0.2794,0.2851,0.291,0.2926,0.2923,0.289,0.2916,0.2899,0.2927,0.2986,0.308,0.308,0.3108,0.319,0.3222,0.3239,0.3253,0.3276,0.3251,0.3238,0.3246,0.3223,0.3191,0.3155,0.3093,0.3005,0.2904,0.2834,0.2827,0.2746,0.2702,0.2707,0.2707,0.2665,0.268,0.27,0.2712,0.2697,0.2659,0.2613,0.2617,0.2615,0.2575,0.2611,0.2642,0.261,0.2548,0.2574,0.2621,0.2683,0.2673,0.2685,0.2647,0.2619,0.2642,0.2619,0.2562,0.2491,0.2493,0.243,0.2407,0.2422,0.243,0.2437,0.2449,0.2469,0.2456,0.2448,0.2438,0.2398,0.2357,0.2345,0.2328,0.2318,0.2292,0.2304,0.2279,0.2303,0.2278,0.2247,0.2219,0.2181,0.2153,0.2174,0.2251,0.2321,0.2285,0.2332,0.2356,0.2336,0.2287,0.2245,0.2298,0.239,0.2389,0.2356,0.2289,0.2263,0.2273,0.2202,0.2183,0.2106,0.2026,0.2085,0.2162,0.2186,0.2151,0.2101,0.2071,0.2036,0.2026,0.2003,0.1982,0.1901,0.1768,0.1604,0.1529,0.1495,0.1477,0.1479,0.1471,0.1427,0.1398,0.1377,0.1359,0.1412,0.1464,0.1472,0.149,0.1468
0.178,0.1774,0.177,0.1777,0.1792,0.1802,0.1799,0.1797,0.1793,0.1782,0.1775,0.1779,0.1782,0.1785,0.1787,0.1783,0.1783,0.1782,0.178,0.1777,0.1777,0.1778,0.1779,0.1781,0.178,0.178,0.1779,0.178,0.1781,0.1784,0.1779,0.177,0.1762,0.1768,0.1777,0.1779,0.1774,0.1765,0.1751,0.1734,0.1739,0.1753,0.1755,0.1755,0.1763,0.1747,0.1763,0.1781,0.1767,0.1752,0.1717,0.1689,0.1692,0.1735,0.1765,0.1773,0.1745,0.1713,0.1687,0.1661,0.1693,0.1712,0.1755,0.1808,0.1816,0.1731,0.1726,0.1707,0.1666,0.1612,0.1581,0.1592,0.1575,0.1463,0.1404,0.1427,0.1402,0.1375,0.1403,0.1407,0.1401,0.1374,0.137,0.1464,0.1496,0.1503,0.1598,0.1654,0.169,0.1702,0.1754,0.1831,0.1833,0.1837,0.1855,0.1907,0.1982,0.2002,0.2041,0.2065,0.2089,0.2124,0.2204,0.2264,0.2305,0.2336,0.2398,0.2463,0.251,0.2578,0.2625,0.2719,0.2782,0.2874,0.2942,0.3008,0.3048,0.3061,0.3082,0.3127,0.3138,0.3177,0.3192,0.3179,0.3234,0.3231,0.3239,0.3265,0.3327,0.3383,0.3285,0.3218,0.3171,0.3192,0.3129,0.3096,0.3069,0.3037,0.3013,0.3016,0.3013,0.3037,0.3018,0.2988,0.2948,0.2952,0.2986,0.2931,0.2895,0.2937,0.2927,0.2922,0.2951,0.2892,0.2895,0.2854,0.2843,0.2816,0.2844,0.2826,0.285,0.288,0.2828,0.2832,0.2792,0.2736,0.2766,0.2757,0.2669,0.2665,0.2605,0.2588,0.2625,0.2585,0.2523,0.2526,0.2543,0.248,0.2462,0.2467,0.2484,0.2477,0.2441,0.2461,0.2467,0.2432,0.2344,0.2301,0.2291,0.2262,0.2254,0.2267,0.2247,0.222,0.2228,0.2239,0.2263,0.2277,0.2271,0.226,0.2273,0.2231,0.2199,0.2214,0.2245,0.2237,0.2201,0.222,0.2195,0.2186,0.2195,0.2173,0.2198,0.2157,0.2116,0.2081,0.2089,0.2169,0.2172,0.2003,0.1935,0.1861,0.1766,0.1738,0.1694,0.1703,0.1676,0.1693,0.1735,0.1776,0.1812,0.1842,0.1847,0.1834,0.183,0.1824,0.1793,0.1764,0.1664,0.1606
0.1552,0.155,0.1548,0.1549,0.1564,0.1579,0.1577,0.1565,0.1559,0.1563,0.1565,0.1565,0.1558,0.1554,0.1557,0.1555,0.1548,0.1545,0.1546,0.1546,0.1551,0.1554,0.1554,0.1554,0.1552,0.1549,0.1547,0.1545,0.1543,0.1538,0.1534,0.1526,0.152,0.1518,0.1512,0.1509,0.1506,0.1496,0.1494,0.1503,0.1514,0.1532,0.1549,0.1511,0.1495,0.149,0.149,0.1506,0.1504,0.1494,0.1508,0.1518,0.1501,0.1458,0.1406,0.1356,0.1326,0.1361,0.1351,0.1338,0.1316,0.1293,0.1328,0.1337,0.1331,0.1295,0.1238,0.1148,0.1171,0.1156,0.1154,0.1222,0.1196,0.1172,0.114,0.1139,0.1103,0.1096,0.109,0.1101,0.1115,0.1143,0.1162,0.1157,0.1109,0.1074,0.1093,0.1136,0.1167,0.1162,0.1145,0.1157,0.1186,0.1231,0.1272,0.1325,0.1349,0.1418,0.1405,0.1405,0.1454,0.1509,0.1572,0.1627,0.1684,0.1708,0.1728,0.1742,0.1773,0.1763,0.1791,0.1844,0.1958,0.1949,0.2011,0.2108,0.2209,0.2277,0.2325,0.2334,0.2347,0.2398,0.2431,0.248,0.2508,0.2531,0.2591,0.2616,0.268,0.274,0.2769,0.2779,0.2831,0.2867,0.2925,0.2944,0.2962,0.3005,0.2972,0.2972,0.2993,0.2969,0.3012,0.3017,0.3022,0.3009,0.3008,0.3007,0.2962,0.2929,0.2941,0.2951,0.2944,0.2992,0.3025,0.3027,0.3026,0.3026,0.3033,0.3052,0.3085,0.3139,0.3124,0.3118,0.3138,0.3141,0.3158,0.3197,0.3203,0.3146,0.3063,0.3006,0.2989,0.3027,0.305,0.306,0.3011,0.2955,0.2931,0.288,0.2917,0.2921,0.2907,0.2871,0.2849,0.2867,0.285,0.2772,0.2766,0.2704,0.267,0.2609,0.2599,0.2607,0.2571,0.2547,0.2529,0.2503,0.2444,0.2426,0.2406,0.2377,0.2359,0.2366,0.2361,0.235,0.239,0.2376,0.2337,0.228,0.2263,0.2255,0.2199,0.223,0.227,0.2271,0.2294,0.2315,0.2323,0.2347,0.2296,0.2224,0.2167,0.211,0.2047,0.1983,0.1924,0.1933,0.1899,0.1872,0.1885,0.1845,0.1836,0.1855,0.183,0.1804,0.1794,0.1804,0.1823,0.1805
0.1197,0.1194,0.1189,0.1186,0.119,0.1201,0.1208,0.121,0.1212,0.1215,0.1215,0.1213,0.1209,0.1203,0.1199,0.1198,0.1198,0.1199,0.12,0.1199,0.1198,0.1198,0.1197,0.1197,0.1197,0.1198,0.1197,0.1195,0.1194,0.1195,0.1193,0.1191,0.1189,0.1189,0.1189,0.1189,0.1188,0.1183,0.1185,0.1195,0.1187,0.1177,0.1158,0.1152,0.115,0.1152,0.1159,0.1146,0.1122,0.1102,0.11,0.1099,0.1098,0.1111,0.1108,0.1085,0.1089,0.1062,0.1012,0.09976,0.09971,0.09953,0.1003,0.1064,0.1114,0.1092,0.105,0.1016,0.1,0.09769,0.09377,0.09585,0.09907,0.09948,0.09602,0.09491,0.09433,0.09414,0.09199,0.09436,0.0993,0.1055,0.1061,0.106,0.1019,0.09758,0.09638,0.09393,0.09174,0.09634,0.09553,0.09747,0.1047,0.1085,0.1084,0.1039,0.1042,0.1065,0.1073,0.1097,0.1169,0.124,0.127,0.1301,0.1345,0.1398,0.1398,0.1421,0.1446,0.1497,0.1609,0.1656,0.1718,0.1792,0.1853,0.1889,0.193,0.2019,0.2096,0.217,0.2237,0.2268,0.2302,0.2376,0.2439,0.2457,0.2508,0.2574,0.2627,0.2696,0.2759,0.2823,0.2878,0.2948,0.2959,0.2985,0.2973,0.2974,0.3016,0.2997,0.2984,0.2973,0.2907,0.2926,0.2961,0.294,0.2943,0.297,0.3053,0.3093,0.3134,0.3177,0.3199,0.3204,0.3214,0.3232,0.3279,0.3346,0.3367,0.3417,0.3439,0.3455,0.3485,0.3497,0.3513,0.355,0.3541,0.3598,0.3581,0.3564,0.3536,0.3492,0.3483,0.3438,0.3409,0.3404,0.3423,0.345,0.3411,0.339,0.3398,0.3365,0.3328,0.3312,0.3286,0.328,0.3232,0.3201,0.3181,0.3183,0.3171,0.3139,0.3023,0.2934,0.2859,0.2833,0.2795,0.2742,0.274,0.2758,0.2739,0.2709,0.2653,0.2582,0.2552,0.2515,0.2498,0.2494,0.2527,0.256,0.2639,0.2689,0.2738,0.2705,0.2713,0.2609,0.2571,0.2529,0.2568,0.256,0.253,0.2536,0.2572,0.2587,0.2632,0.2674,0.2723,0.2645,0.2585,0.2498,0.2462,0.2404,0.235,0.2302,0.2248,0.2164,0.2071,0.201,0.1937,0.1834
0.1113,0.1109,0.1106,0.1109,0.1116,0.1124,0.1127,0.1126,0.1124,0.112,0.1117,0.1119,0.1127,0.1132,0.1131,0.1129,0.1127,0.1126,0.1127,0.1126,0.1124,0.112,0.1116,0.1114,0.1113,0.1113,0.1112,0.1108,0.1103,0.1099,0.1097,0.1097,0.1097,0.1095,0.1093,0.1088,0.1086,0.108,0.1075,0.1071,0.1069,0.1072,0.1073,0.1059,0.1044,0.1042,0.1062,0.1069,0.1058,0.1055,0.1056,0.1056,0.106,0.1055,0.1051,0.1019,0.1001,0.1021,0.1019,0.09709,0.09404,0.09208,0.08915,0.08881,0.09146,0.09357,0.09723,0.09662,0.0906,0.09029,0.08951,0.08717,0.08443,0.0853,0.08569,0.08013,0.07872,0.07811,0.0779,0.07869,0.07932,0.08081,0.08443,0.08556,0.08534,0.08375,0.08352,0.08232,0.08399,0.08744,0.08481,0.08506,0.0857,0.09121,0.09908,0.1032,0.09886,0.09784,0.09578,0.09862,0.1025,0.1082,0.1124,0.116,0.1171,0.1198,0.1228,0.1269,0.1286,0.1308,0.1349,0.145,0.1519,0.1545,0.1616,0.1646,0.1705,0.1751,0.1774,0.1802,0.1857,0.1937,0.2003,0.2041,0.2125,0.2199,0.222,0.2315,0.2393,0.2426,0.2431,0.2481,0.2549,0.2567,0.2574,0.264,0.2663,0.275,0.2787,0.2774,0.2797,0.2795,0.2806,0.2784,0.2785,0.2847,0.2921,0.2922,0.2923,0.2961,0.2991,0.3034,0.3038,0.3046,0.3081,0.3161,0.3202,0.3258,0.3251,0.322,0.3195,0.3196,0.3222,0.3167,0.3179,0.3229,0.3349,0.3359,0.3386,0.3336,0.3346,0.3293,0.3252,0.3247,0.3245,0.3211,0.3184,0.3206,0.3215,0.3185,0.3143,0.3086,0.3045,0.3101,0.3116,0.3126,0.3095,0.3069,0.3014,0.297,0.2959,0.2976,0.2986,0.2919,0.2876,0.2861,0.2865,0.2871,0.2862,0.2835,0.2816,0.2806,0.2755,0.2716,0.2674,0.265,0.2609,0.2561,0.2548,0.257,0.2564,0.2546,0.2534,0.2473,0.2474,0.2503,0.2519,0.2518,0.2553,0.257,0.2541,0.2532,0.2568,0.2609,0.2604,0.2509,0.2422,0.2332,0.2232,0.2183,0.2159,0.214,0.2113,0.2074,0.2034,0.1971,0.1946,0.1959,0.2006,0.2066
