1.167,1.167,1.167,1.169,1.17,1.171,1.17,1.167,1.166,1.165,1.164,1.165,1.165,1.166,1.167,1.167,1.166,1.166,1.167,1.166,1.166,1.166,1.166,1.166,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.168,1.168,1.168,1.168,1.168,1.168,1.169,1.17,1.172,1.178,1.18,1.179,1.18,1.183,1.184,1.183,1.18,1.183,1.19,1.195,1.201,1.205,1.209,1.209,1.215,1.229,1.241,1.251,1.246,1.247,1.249,1.232,1.232,1.224,1.23,1.239,1.232,1.236,1.22,1.196,1.182,1.179,1.173,1.17,1.172,1.17,1.173,1.17,1.152,1.134,1.116,1.114,1.109,1.104,1.107,1.111,1.117,1.121,1.128,1.131,1.131,1.125,1.121,1.114,1.115,1.099,1.085,1.08,1.079,1.07,1.071,1.066,1.065,1.07,1.074,1.072,1.069,1.075,1.077,1.081,1.089,1.089,1.085,1.09,1.093,1.089,1.083,1.092,1.095,1.1,1.107,1.112,1.122,1.136,1.148,1.163,1.173,1.183,1.195,1.215,1.235,1.246,1.266,1.273,1.288,1.301,1.313,1.326,1.335,1.343,1.352,1.355,1.354,1.356,1.356,1.359,1.362,1.357,1.351,1.345,1.334,1.336,1.323,1.313,1.302,1.3,1.289,1.281,1.267,1.26,1.251,1.24,1.23,1.222,1.211,1.198,1.197,1.182,1.176,1.17,1.162,1.157,1.148,1.138,1.136,1.13,1.124,1.12,1.116,1.106,1.1,1.092,1.086,1.086,1.08,1.069,1.068,1.067,1.062,1.06,1.06,1.059,1.057,1.061,1.055,1.053,1.051,1.054,1.055,1.053,1.051,1.055,1.052,1.048,1.047,1.046,1.046,1.045,1.042,1.037,1.035,1.033,1.031,1.032,1.028,1.029,1.032,1.035,1.034,1.034,1.033,1.032,1.031,1.032,1.034,1.035,1.038,1.04,1.04,1.037,1.037,1.039,1.039,1.038,1.037,1.036,1.036
1.15,1.151,1.153,1.154,1.154,1.152,1.151,1.148,1.147,1.146,1.146,1.147,1.148,1.148,1.147,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.149,1.15,1.15,1.15,1.15,1.15,1.151,1.151,1.15,1.149,1.149,1.152,1.153,1.153,1.152,1.15,1.149,1.148,1.151,1.154,1.156,1.15,1.149,1.15,1.152,1.155,1.158,1.16,1.16,1.16,1.162,1.17,1.177,1.19,1.204,1.216,1.223,1.221,1.222,1.228,1.233,1.23,1.224,1.213,1.204,1.203,1.206,1.202,1.198,1.178,1.163,1.139,1.136,1.126,1.129,1.13,1.123,1.119,1.123,1.111,1.105,1.095,1.084,1.075,1.072,1.076,1.078,1.079,1.081,1.09,1.097,1.092,1.097,1.095,1.089,1.085,1.078,1.069,1.058,1.055,1.053,1.048,1.047,1.05,1.051,1.052,1.056,1.058,1.061,1.071,1.072,1.074,1.07,1.071,1.067,1.067,1.07,1.073,1.08,1.088,1.092,1.1,1.114,1.122,1.14,1.149,1.162,1.182,1.195,1.204,1.218,1.238,1.254,1.271,1.289,1.303,1.316,1.322,1.335,1.336,1.346,1.351,1.354,1.356,1.357,1.357,1.355,1.358,1.352,1.346,1.338,1.331,1.326,1.315,1.3,1.298,1.292,1.286,1.27,1.257,1.247,1.236,1.225,1.218,1.209,1.198,1.187,1.173,1.164,1.161,1.153,1.148,1.135,1.131,1.127,1.121,1.116,1.11,1.104,1.1,1.095,1.092,1.081,1.079,1.075,1.072,1.071,1.064,1.059,1.055,1.053,1.05,1.048,1.047,1.045,1.043,1.04,1.04,1.038,1.04,1.038,1.038,1.038,1.035,1.034,1.033,1.034,1.033,1.032,1.032,1.03,1.026,1.026,1.024,1.023,1.023,1.023,1.024,1.025,1.026,1.026,1.023,1.022,1.023,1.024,1.026,1.024,1.023,1.025,1.026,1.025,1.024,1.026,1.027,1.026,1.025,1.026
1.133,1.134,1.135,1.136,1.137,1.136,1.135,1.135,1.135,1.135,1.134,1.135,1.136,1.136,1.136,1.134,1.133,1.132,1.132,1.132,1.132,1.132,1.133,1.133,1.133,1.133,1.133,1.134,1.134,1.134,1.133,1.132,1.131,1.132,1.134,1.133,1.131,1.127,1.124,1.121,1.122,1.125,1.128,1.126,1.125,1.126,1.128,1.131,1.134,1.134,1.14,1.146,1.139,1.139,1.141,1.147,1.152,1.156,1.162,1.171,1.179,1.193,1.201,1.204,1.202,1.194,1.177,1.172,1.161,1.153,1.149,1.142,1.13,1.118,1.109,1.104,1.09,1.08,1.085,1.09,1.083,1.078,1.075,1.071,1.057,1.043,1.036,1.031,1.031,1.04,1.043,1.053,1.057,1.065,1.064,1.06,1.064,1.065,1.058,1.05,1.045,1.033,1.028,1.025,1.027,1.028,1.024,1.029,1.034,1.04,1.044,1.045,1.048,1.053,1.058,1.06,1.061,1.062,1.06,1.065,1.071,1.074,1.076,1.085,1.092,1.099,1.101,1.118,1.125,1.136,1.157,1.178,1.188,1.205,1.221,1.235,1.25,1.264,1.283,1.302,1.316,1.323,1.331,1.338,1.348,1.358,1.367,1.372,1.369,1.369,1.374,1.37,1.366,1.362,1.357,1.344,1.338,1.332,1.319,1.313,1.307,1.296,1.284,1.263,1.257,1.259,1.257,1.251,1.245,1.234,1.217,1.203,1.192,1.186,1.172,1.161,1.149,1.143,1.137,1.129,1.121,1.118,1.115,1.117,1.11,1.107,1.102,1.098,1.096,1.092,1.084,1.077,1.078,1.074,1.07,1.064,1.066,1.061,1.063,1.061,1.06,1.061,1.061,1.057,1.054,1.053,1.049,1.049,1.052,1.051,1.048,1.046,1.042,1.042,1.045,1.046,1.047,1.047,1.047,1.047,1.047,1.046,1.046,1.047,1.045,1.042,1.042,1.041,1.04,1.039,1.039,1.037,1.036,1.035,1.035,1.034,1.031,1.029,1.028,1.029
1.074,1.074,1.075,1.076,1.078,1.078,1.077,1.075,1.074,1.075,1.075,1.076,1.077,1.077,1.077,1.075,1.075,1.074,1.073,1.073,1.073,1.073,1.073,1.073,1.074,1.074,1.074,1.074,1.074,1.073,1.072,1.071,1.07,1.07,1.069,1.068,1.068,1.066,1.062,1.06,1.06,1.059,1.057,1.056,1.059,1.056,1.052,1.052,1.051,1.054,1.051,1.058,1.061,1.058,1.068,1.074,1.076,1.066,1.068,1.076,1.076,1.082,1.093,1.087,1.077,1.086,1.081,1.068,1.059,1.057,1.063,1.053,1.048,1.041,1.03,1.022,1.006,1.003,0.9976,0.9988,0.9986,1.005,1.009,1.006,0.999,0.9921,0.9825,0.9705,0.9753,0.9738,0.9808,0.9818,0.9879,0.9963,1.002,1.01,1.011,1.014,1.01,1.005,1.003,0.9953,0.9905,0.9903,0.9849,0.9814,0.9819,0.9803,0.9798,0.9896,0.9957,1.001,1.002,1.004,1.011,1.01,1.013,1.02,1.021,1.02,1.027,1.03,1.037,1.041,1.05,1.061,1.072,1.085,1.095,1.103,1.119,1.138,1.156,1.178,1.19,1.206,1.217,1.237,1.246,1.26,1.271,1.294,1.312,1.324,1.329,1.34,1.349,1.36,1.371,1.381,1.389,1.385,1.381,1.376,1.375,1.376,1.375,1.372,1.357,1.352,1.333,1.329,1.326,1.321,1.318,1.308,1.28,1.261,1.252,1.252,1.248,1.237,1.228,1.217,1.211,1.208,1.2,1.179,1.169,1.169,1.154,1.145,1.14,1.129,1.126,1.123,1.119,1.115,1.107,1.1,1.096,1.094,1.09,1.089,1.09,1.086,1.085,1.079,1.068,1.066,1.067,1.062,1.056,1.054,1.055,1.057,1.06,1.054,1.049,1.046,1.045,1.041,1.041,1.038,1.036,1.036,1.033,1.033,1.032,1.033,1.034,1.032,1.031,1.035,1.035,1.031,1.03,1.029,1.029,1.029,1.029,1.028,1.029,1.031,1.028,1.027,1.027,1.027,1.027,1.028
1.026,1.025,1.024,1.024,1.026,1.026,1.027,1.026,1.025,1.025,1.025,1.025,1.027,1.028,1.029,1.029,1.029,1.028,1.027,1.026,1.026,1.026,1.026,1.026,1.026,1.025,1.025,1.024,1.023,1.022,1.021,1.019,1.018,1.019,1.018,1.016,1.012,1.007,1.004,1,0.9964,0.9963,0.9985,0.9969,0.9959,0.9989,1,0.9955,0.9884,0.9906,0.9951,0.9928,0.9836,0.974,0.9684,0.9773,0.9849,0.9852,0.99,0.9857,0.9836,0.9851,0.9878,0.991,0.9864,0.9773,0.9684,0.9646,0.9579,0.954,0.95,0.9466,0.9495,0.9422,0.9258,0.9169,0.9159,0.9059,0.9048,0.9035,0.9034,0.8991,0.8993,0.9019,0.9069,0.9112,0.9062,0.9064,0.899,0.8962,0.8923,0.892,0.9056,0.9149,0.9197,0.9229,0.9336,0.935,0.9336,0.9313,0.9337,0.9356,0.924,0.9218,0.9209,0.9173,0.9235,0.9318,0.9289,0.9246,0.9281,0.9254,0.9317,0.9432,0.9487,0.9521,0.9576,0.9612,0.9634,0.9686,0.9743,0.9826,0.9921,1.003,1.009,1.013,1.024,1.042,1.048,1.055,1.07,1.088,1.107,1.12,1.138,1.151,1.168,1.19,1.213,1.239,1.259,1.284,1.297,1.306,1.323,1.337,1.353,1.367,1.383,1.391,1.391,1.403,1.408,1.415,1.418,1.418,1.418,1.421,1.415,1.411,1.402,1.386,1.376,1.367,1.356,1.345,1.342,1.336,1.321,1.31,1.301,1.28,1.256,1.24,1.237,1.229,1.22,1.218,1.208,1.207,1.194,1.18,1.172,1.161,1.153,1.151,1.152,1.133,1.125,1.115,1.103,1.094,1.1,1.1,1.093,1.094,1.087,1.084,1.077,1.075,1.069,1.067,1.069,1.068,1.067,1.065,1.061,1.059,1.059,1.052,1.049,1.049,1.05,1.046,1.042,1.042,1.041,1.039,1.037,1.039,1.037,1.033,1.033,1.03,1.027,1.029,1.029,1.031,1.031,1.034,1.033,1.029,1.028,1.03,1.033,1.033,1.032,1.033,1.032,1.032
0.9517,0.9499,0.9491,0.9505,0.9526,0.9552,0.9566,0.9556,0.9554,0.9557,0.9554,0.9552,0.9547,0.9537,0.9537,0.9542,0.9544,0.9545,0.9545,0.9544,0.9543,0.954,0.9535,0.9528,0.9518,0.9506,0.9494,0.948,0.9465,0.9455,0.9442,0.9432,0.9425,0.9411,0.9391,0.938,0.9357,0.9328,0.9305,0.9296,0.9267,0.9196,0.914,0.9063,0.905,0.8995,0.8974,0.8951,0.8928,0.8915,0.8934,0.8931,0.8872,0.8782,0.8758,0.8731,0.8751,0.873,0.8627,0.864,0.8597,0.8583,0.8648,0.8652,0.8594,0.8545,0.8439,0.8453,0.8429,0.8364,0.8315,0.8204,0.8136,0.8079,0.8124,0.8079,0.798,0.793,0.7838,0.784,0.781,0.7809,0.7871,0.7894,0.7906,0.7953,0.7985,0.8017,0.8007,0.8044,0.8094,0.8064,0.8101,0.8104,0.8219,0.8334,0.839,0.8501,0.8612,0.8618,0.8638,0.8704,0.8717,0.8674,0.8665,0.861,0.8566,0.859,0.8617,0.8611,0.8588,0.8601,0.862,0.8651,0.8707,0.881,0.8853,0.8938,0.9013,0.9089,0.919,0.9246,0.9332,0.942,0.9504,0.9632,0.9773,0.9825,0.9897,1.003,1.016,1.026,1.044,1.057,1.068,1.09,1.115,1.133,1.158,1.181,1.204,1.235,1.261,1.277,1.289,1.308,1.322,1.329,1.34,1.351,1.369,1.381,1.386,1.393,1.406,1.407,1.406,1.413,1.418,1.422,1.421,1.425,1.42,1.408,1.414,1.405,1.386,1.373,1.365,1.347,1.333,1.321,1.308,1.301,1.289,1.281,1.269,1.264,1.25,1.241,1.23,1.213,1.2,1.198,1.195,1.189,1.178,1.171,1.166,1.161,1.16,1.155,1.145,1.14,1.138,1.134,1.123,1.118,1.116,1.108,1.106,1.097,1.09,1.09,1.092,1.093,1.089,1.085,1.087,1.085,1.083,1.085,1.083,1.076,1.072,1.067,1.062,1.063,1.063,1.059,1.056,1.055,1.054,1.051,1.052,1.052,1.051,1.049,1.051,1.051,1.05,1.047,1.044,1.043,1.043,1.043,1.046,1.048,1.051,1.052
0.8986,0.8963,0.8945,0.8939,0.8951,0.8984,0.902,0.9034,0.9041,0.9036,0.9031,0.9029,0.903,0.9032,0.9033,0.9025,0.9018,0.9012,0.9006,0.9,0.8995,0.8987,0.8982,0.8984,0.8987,0.8989,0.8985,0.8973,0.8965,0.8958,0.8947,0.8926,0.891,0.8891,0.8875,0.8847,0.8808,0.875,0.8682,0.8636,0.8625,0.8615,0.8604,0.8575,0.8546,0.8463,0.8403,0.8372,0.8401,0.8385,0.8301,0.8184,0.8118,0.8116,0.8075,0.8051,0.8046,0.8045,0.7971,0.7885,0.7818,0.7773,0.784,0.7896,0.7885,0.7856,0.7739,0.7608,0.7522,0.7392,0.7359,0.7282,0.7382,0.732,0.732,0.7238,0.7111,0.7125,0.7127,0.7175,0.7144,0.7117,0.7134,0.7178,0.723,0.7232,0.7245,0.7291,0.7315,0.7311,0.738,0.7469,0.7493,0.7471,0.7564,0.7552,0.7566,0.7657,0.7769,0.7832,0.7859,0.7893,0.8035,0.8077,0.8109,0.8103,0.8087,0.8062,0.8054,0.8018,0.8066,0.8165,0.8196,0.8276,0.836,0.847,0.8579,0.8561,0.8631,0.8694,0.8734,0.8819,0.8936,0.9123,0.9259,0.9327,0.9415,0.9484,0.9566,0.9719,0.9787,0.9934,1.013,1.028,1.042,1.062,1.09,1.104,1.12,1.143,1.165,1.184,1.197,1.225,1.245,1.272,1.303,1.315,1.339,1.368,1.38,1.388,1.396,1.406,1.421,1.428,1.436,1.443,1.438,1.435,1.438,1.442,1.438,1.431,1.418,1.413,1.411,1.414,1.413,1.409,1.403,1.391,1.383,1.368,1.357,1.353,1.338,1.318,1.308,1.302,1.295,1.282,1.263,1.245,1.232,1.23,1.218,1.207,1.204,1.196,1.188,1.187,1.174,1.158,1.153,1.145,1.139,1.137,1.134,1.132,1.127,1.113,1.107,1.103,1.097,1.091,1.089,1.086,1.08,1.079,1.077,1.077,1.08,1.074,1.069,1.07,1.068,1.063,1.061,1.057,1.056,1.056,1.054,1.054,1.052,1.051,1.048,1.047,1.051,1.051,1.052,1.052,1.053,1.05,1.05,1.05,1.049,1.048,1.047,1.045
0.7798,0.7779,0.7771,0.7779,0.7798,0.7825,0.7841,0.7844,0.7863,0.7877,0.7865,0.7861,0.7863,0.7873,0.7879,0.787,0.786,0.7853,0.7849,0.7841,0.783,0.7824,0.7817,0.781,0.7798,0.7785,0.7773,0.7764,0.7752,0.7728,0.7705,0.7682,0.7658,0.7636,0.7609,0.7578,0.7542,0.7502,0.7483,0.7471,0.7446,0.7422,0.7405,0.7365,0.7353,0.7367,0.7348,0.7262,0.7182,0.7071,0.6974,0.6927,0.6812,0.6688,0.6636,0.6602,0.6578,0.6538,0.6463,0.6433,0.6386,0.6314,0.6245,0.6216,0.6203,0.6153,0.6066,0.5931,0.5929,0.5847,0.5769,0.5771,0.5767,0.5709,0.5661,0.5694,0.5664,0.5619,0.5599,0.5634,0.5641,0.5673,0.5698,0.5668,0.5621,0.5635,0.5634,0.57,0.5691,0.5615,0.5613,0.5662,0.5728,0.5818,0.587,0.5949,0.6048,0.6141,0.6184,0.6243,0.6329,0.6457,0.6591,0.665,0.6682,0.6701,0.6711,0.6707,0.677,0.6816,0.6851,0.6909,0.6992,0.7009,0.7119,0.719,0.7285,0.7355,0.7449,0.7431,0.7496,0.7636,0.7724,0.7789,0.7951,0.8089,0.8249,0.8413,0.849,0.8561,0.8643,0.8815,0.8968,0.9149,0.9278,0.9369,0.9485,0.9683,0.9909,1.007,1.017,1.031,1.053,1.072,1.101,1.131,1.163,1.179,1.197,1.221,1.245,1.265,1.296,1.325,1.347,1.366,1.372,1.381,1.383,1.398,1.403,1.416,1.429,1.442,1.45,1.444,1.447,1.45,1.459,1.454,1.441,1.437,1.431,1.431,1.428,1.424,1.412,1.405,1.4,1.384,1.375,1.369,1.357,1.346,1.338,1.335,1.326,1.302,1.291,1.276,1.264,1.256,1.251,1.252,1.243,1.236,1.223,1.212,1.199,1.193,1.189,1.184,1.179,1.175,1.17,1.166,1.161,1.152,1.145,1.14,1.138,1.133,1.125,1.115,1.109,1.102,1.098,1.089,1.085,1.084,1.086,1.086,1.084,1.079,1.077,1.074,1.073,1.073,1.071,1.071,1.072,1.069,1.067,1.066,1.063,1.063,1.065,1.066,1.068,1.069
0.6729,0.6708,0.6694,0.6698,0.6717,0.6753,0.6796,0.6818,0.682,0.6824,0.682,0.681,0.6801,0.6794,0.6789,0.6784,0.6774,0.677,0.6764,0.6756,0.675,0.6747,0.6744,0.6738,0.673,0.672,0.6711,0.6703,0.6698,0.6696,0.6684,0.6665,0.6646,0.663,0.6613,0.6594,0.658,0.6563,0.6544,0.6512,0.6469,0.6438,0.642,0.6375,0.6313,0.6266,0.6217,0.6191,0.614,0.6017,0.5951,0.5921,0.5881,0.5868,0.5842,0.5799,0.5788,0.5715,0.5591,0.55,0.5379,0.532,0.529,0.528,0.525,0.5179,0.5067,0.4999,0.4971,0.4941,0.4923,0.4915,0.4866,0.481,0.473,0.4694,0.4707,0.4715,0.4731,0.4744,0.4692,0.4701,0.471,0.4737,0.4777,0.4759,0.4766,0.4733,0.4756,0.4822,0.489,0.4907,0.4976,0.5052,0.5098,0.51,0.5156,0.5209,0.5283,0.5346,0.5414,0.5527,0.5602,0.5662,0.5748,0.5899,0.5984,0.6076,0.6167,0.6208,0.6263,0.625,0.6277,0.6316,0.6373,0.6442,0.6498,0.664,0.6799,0.6954,0.7018,0.7121,0.7202,0.7271,0.7356,0.7447,0.7492,0.7576,0.7676,0.7752,0.7886,0.809,0.8194,0.8271,0.8367,0.8504,0.8637,0.8821,0.9006,0.9184,0.9314,0.9578,0.9797,0.9986,1.022,1.042,1.068,1.089,1.115,1.14,1.16,1.175,1.197,1.212,1.236,1.267,1.291,1.311,1.321,1.331,1.344,1.356,1.364,1.37,1.383,1.397,1.404,1.406,1.402,1.403,1.402,1.401,1.396,1.39,1.387,1.383,1.388,1.4,1.397,1.394,1.398,1.397,1.393,1.391,1.382,1.372,1.368,1.353,1.343,1.335,1.324,1.314,1.299,1.288,1.28,1.276,1.272,1.261,1.254,1.249,1.246,1.241,1.236,1.229,1.223,1.217,1.214,1.212,1.209,1.205,1.2,1.193,1.189,1.184,1.177,1.164,1.158,1.15,1.144,1.141,1.14,1.139,1.138,1.136,1.135,1.129,1.124,1.116,1.113,1.111,1.108,1.104,1.102,1.096,1.091,1.084,1.079,1.077,1.076,1.074
0.5915,0.5894,0.5883,0.5893,0.5918,0.5953,0.5984,0.6,0.5998,0.599,0.5984,0.5977,0.597,0.597,0.5972,0.5965,0.5957,0.5954,0.5952,0.5947,0.5943,0.5936,0.5929,0.5922,0.5916,0.5909,0.5901,0.5888,0.5876,0.5867,0.5861,0.5849,0.5838,0.5829,0.5816,0.5787,0.5762,0.5738,0.5717,0.5694,0.5671,0.5654,0.5647,0.5623,0.5569,0.5513,0.5493,0.5491,0.5447,0.5402,0.5352,0.5293,0.5233,0.5173,0.5151,0.509,0.504,0.4995,0.4941,0.487,0.4776,0.466,0.4576,0.4519,0.4524,0.452,0.45,0.4431,0.4357,0.4301,0.424,0.4194,0.4207,0.4214,0.4187,0.4133,0.4066,0.4009,0.3939,0.3928,0.3896,0.3911,0.3966,0.403,0.4074,0.4107,0.4112,0.4112,0.4141,0.4176,0.4142,0.4159,0.4182,0.4288,0.4447,0.4554,0.4593,0.464,0.4638,0.4709,0.4809,0.4887,0.4982,0.5081,0.5167,0.528,0.5374,0.5501,0.5552,0.563,0.5723,0.5795,0.5832,0.5858,0.5917,0.5981,0.6058,0.6098,0.6164,0.6265,0.6337,0.6443,0.6542,0.6638,0.6772,0.6938,0.7015,0.7129,0.7277,0.7447,0.7556,0.7709,0.7833,0.7919,0.8002,0.8165,0.8282,0.8411,0.8576,0.865,0.8805,0.8987,0.9191,0.9418,0.9734,0.9967,1.015,1.032,1.047,1.058,1.079,1.106,1.128,1.153,1.173,1.202,1.226,1.252,1.271,1.287,1.309,1.336,1.363,1.373,1.39,1.402,1.412,1.411,1.429,1.447,1.468,1.478,1.479,1.479,1.486,1.482,1.473,1.468,1.461,1.453,1.442,1.437,1.432,1.43,1.416,1.414,1.408,1.396,1.387,1.371,1.367,1.365,1.354,1.336,1.322,1.312,1.311,1.309,1.304,1.291,1.277,1.265,1.255,1.248,1.24,1.23,1.223,1.211,1.199,1.192,1.184,1.174,1.166,1.162,1.159,1.157,1.154,1.153,1.149,1.146,1.142,1.14,1.136,1.135,1.136,1.129,1.121,1.111,1.1,1.09,1.083,1.079,1.077,1.075,1.074,1.073,1.072,1.072,1.069,1.068
