1.777,1.781,1.78,1.766,1.753,1.752,1.755,1.758,1.761,1.763,1.765,1.768,1.77,1.771,1.773,1.773,1.773,1.774,1.774,1.775,1.775,1.775,1.776,1.776,1.776,1.777,1.778,1.779,1.78,1.78,1.78,1.781,1.782,1.783,1.783,1.782,1.781,1.78,1.777,1.776,1.777,1.78,1.784,1.782,1.778,1.78,1.787,1.789,1.787,1.785,1.794,1.811,1.827,1.831,1.826,1.82,1.795,1.778,1.784,1.791,1.79,1.763,1.754,1.761,1.759,1.783,1.792,1.811,1.832,1.851,1.907,1.923,1.938,1.995,2.069,2.123,2.188,2.279,2.358,2.459,2.556,2.628,2.685,2.698,2.738,2.762,2.762,2.724,2.664,2.616,2.547,2.474,2.404,2.307,2.204,2.095,1.998,1.94,1.847,1.809,1.772,1.724,1.672,1.646,1.579,1.521,1.485,1.457,1.433,1.398,1.368,1.351,1.343,1.326,1.301,1.289,1.271,1.241,1.228,1.214,1.203,1.192,1.18,1.17,1.159,1.152,1.145,1.138,1.124,1.118,1.113,1.106,1.105,1.098,1.093,1.089,1.082,1.08,1.078,1.073,1.068,1.068,1.063,1.055,1.053,1.051,1.05,1.05,1.049,1.049,1.045,1.044,1.039,1.038,1.038,1.037,1.034,1.032,1.031,1.03,1.03,1.028,1.026,1.027,1.025,1.025,1.023,1.023,1.022,1.02,1.015,1.015,1.018,1.017,1.018,1.019,1.02,1.021,1.016,1.016,1.019,1.018,1.015,1.012,1.012,1.013,1.013,1.011,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.007,1.007,1.007,1.01,1.013,1.012,1.013,1.016,1.015,1.014,1.014,1.016,1.018,1.016,1.014,1.009,1.009,1.009,1.009,1.009,1.006,1.006,1.008,1.011,1.012,1.012,1.014,1.015,1.017,1.018,1.019,1.02,1.024,1.026,1.027,1.026,1.026,1.027,1.027,1.027,1.026,1.026,1.026
1.806,1.809,1.807,1.792,1.779,1.783,1.794,1.801,1.805,1.803,1.802,1.803,1.805,1.805,1.806,1.808,1.809,1.808,1.809,1.809,1.809,1.808,1.807,1.806,1.806,1.807,1.809,1.811,1.813,1.814,1.815,1.814,1.813,1.814,1.817,1.819,1.816,1.812,1.806,1.802,1.801,1.802,1.799,1.792,1.777,1.775,1.774,1.78,1.79,1.796,1.798,1.798,1.795,1.794,1.796,1.793,1.787,1.779,1.763,1.748,1.722,1.709,1.715,1.734,1.753,1.779,1.792,1.774,1.76,1.788,1.817,1.862,1.887,1.946,1.981,2.038,2.091,2.184,2.269,2.304,2.384,2.49,2.563,2.65,2.696,2.725,2.734,2.712,2.687,2.638,2.604,2.527,2.452,2.368,2.275,2.215,2.139,2.041,1.978,1.938,1.862,1.795,1.753,1.715,1.669,1.625,1.582,1.534,1.494,1.468,1.436,1.413,1.373,1.347,1.333,1.304,1.296,1.273,1.251,1.242,1.23,1.218,1.2,1.197,1.19,1.177,1.166,1.16,1.149,1.139,1.135,1.125,1.12,1.113,1.103,1.094,1.085,1.084,1.079,1.074,1.071,1.07,1.068,1.063,1.06,1.059,1.055,1.054,1.053,1.051,1.047,1.044,1.042,1.035,1.036,1.03,1.028,1.03,1.029,1.028,1.027,1.026,1.024,1.025,1.024,1.025,1.022,1.022,1.021,1.02,1.02,1.019,1.019,1.019,1.017,1.015,1.014,1.015,1.012,1.012,1.01,1.011,1.012,1.012,1.012,1.01,1.012,1.012,1.012,1.012,1.01,1.009,1.009,1.008,1.008,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.008,1.008,1.007,1.008,1.006,1.006,1.008,1.008,1.009,1.01,1.011,1.011,1.01,1.01,1.011,1.011,1.01,1.011,1.01,1.009,1.009,1.01,1.01,1.012,1.012,1.014,1.017,1.017,1.017,1.018,1.019,1.02,1.02,1.021,1.022,1.022,1.023,1.023
1.804,1.805,1.799,1.781,1.771,1.782,1.801,1.816,1.822,1.822,1.819,1.817,1.819,1.821,1.821,1.819,1.818,1.817,1.817,1.815,1.814,1.813,1.812,1.808,1.804,1.808,1.815,1.819,1.821,1.822,1.822,1.821,1.821,1.825,1.828,1.827,1.824,1.818,1.813,1.807,1.805,1.807,1.809,1.799,1.792,1.793,1.797,1.791,1.784,1.773,1.774,1.777,1.763,1.761,1.764,1.762,1.743,1.722,1.706,1.687,1.674,1.674,1.665,1.655,1.655,1.66,1.666,1.7,1.704,1.701,1.73,1.765,1.783,1.811,1.855,1.925,1.979,2.022,2.099,2.194,2.229,2.283,2.352,2.429,2.476,2.528,2.579,2.613,2.646,2.674,2.626,2.607,2.566,2.507,2.429,2.334,2.266,2.184,2.09,2.029,1.977,1.91,1.863,1.804,1.748,1.708,1.653,1.613,1.569,1.541,1.495,1.465,1.451,1.423,1.384,1.351,1.329,1.31,1.287,1.273,1.262,1.247,1.229,1.216,1.2,1.195,1.189,1.179,1.17,1.163,1.148,1.138,1.131,1.126,1.118,1.114,1.106,1.1,1.098,1.091,1.085,1.077,1.07,1.07,1.067,1.066,1.063,1.059,1.058,1.058,1.059,1.054,1.049,1.048,1.048,1.045,1.04,1.04,1.038,1.036,1.034,1.032,1.031,1.03,1.029,1.031,1.032,1.036,1.038,1.034,1.033,1.032,1.033,1.032,1.032,1.031,1.031,1.031,1.029,1.03,1.027,1.026,1.024,1.022,1.021,1.02,1.019,1.023,1.023,1.022,1.021,1.021,1.02,1.022,1.024,1.021,1.021,1.02,1.023,1.023,1.024,1.027,1.027,1.024,1.022,1.02,1.02,1.018,1.022,1.022,1.022,1.022,1.023,1.025,1.025,1.025,1.026,1.028,1.029,1.03,1.031,1.029,1.029,1.03,1.03,1.029,1.03,1.031,1.033,1.034,1.034,1.034,1.033,1.034,1.035,1.035,1.036,1.036,1.036,1.038
1.742,1.738,1.728,1.72,1.73,1.745,1.755,1.759,1.757,1.759,1.762,1.765,1.77,1.773,1.772,1.771,1.77,1.77,1.769,1.766,1.765,1.767,1.765,1.754,1.742,1.753,1.767,1.772,1.77,1.767,1.767,1.768,1.769,1.771,1.774,1.775,1.778,1.776,1.77,1.763,1.759,1.752,1.749,1.743,1.741,1.729,1.714,1.705,1.704,1.714,1.714,1.722,1.717,1.71,1.723,1.722,1.712,1.695,1.699,1.701,1.679,1.675,1.678,1.652,1.622,1.626,1.621,1.602,1.601,1.607,1.621,1.606,1.599,1.609,1.632,1.653,1.67,1.702,1.716,1.771,1.831,1.913,2.01,2.09,2.156,2.201,2.26,2.315,2.376,2.383,2.425,2.445,2.465,2.504,2.496,2.496,2.467,2.431,2.379,2.343,2.295,2.243,2.178,2.115,2.046,1.997,1.938,1.888,1.829,1.79,1.748,1.677,1.633,1.581,1.564,1.529,1.496,1.463,1.43,1.405,1.378,1.347,1.33,1.306,1.296,1.289,1.257,1.238,1.225,1.211,1.202,1.185,1.172,1.165,1.151,1.143,1.137,1.134,1.132,1.131,1.12,1.106,1.103,1.097,1.093,1.088,1.086,1.087,1.081,1.076,1.073,1.071,1.064,1.06,1.057,1.056,1.054,1.052,1.052,1.05,1.048,1.048,1.045,1.045,1.042,1.041,1.037,1.037,1.036,1.036,1.037,1.036,1.036,1.033,1.032,1.03,1.028,1.028,1.028,1.027,1.025,1.026,1.024,1.024,1.022,1.021,1.02,1.019,1.015,1.015,1.015,1.018,1.017,1.017,1.016,1.014,1.015,1.017,1.018,1.019,1.021,1.022,1.019,1.016,1.017,1.017,1.017,1.017,1.02,1.02,1.02,1.017,1.015,1.015,1.016,1.015,1.014,1.014,1.014,1.016,1.018,1.019,1.02,1.024,1.025,1.024,1.023,1.024,1.026,1.027,1.025,1.026,1.028,1.03,1.029,1.027,1.026,1.024,1.026,1.029
1.609,1.602,1.591,1.588,1.6,1.616,1.627,1.632,1.631,1.632,1.631,1.629,1.631,1.634,1.636,1.638,1.639,1.636,1.635,1.634,1.634,1.638,1.639,1.625,1.609,1.631,1.647,1.649,1.644,1.644,1.647,1.646,1.648,1.653,1.659,1.662,1.662,1.668,1.671,1.66,1.644,1.645,1.655,1.659,1.656,1.653,1.645,1.625,1.611,1.617,1.623,1.608,1.579,1.562,1.565,1.592,1.61,1.606,1.608,1.6,1.606,1.607,1.597,1.584,1.559,1.534,1.52,1.509,1.494,1.494,1.496,1.496,1.487,1.456,1.428,1.432,1.461,1.492,1.526,1.563,1.61,1.663,1.713,1.753,1.817,1.897,1.944,1.991,2.028,2.133,2.212,2.263,2.297,2.3,2.343,2.367,2.405,2.414,2.404,2.383,2.388,2.366,2.332,2.298,2.237,2.192,2.183,2.153,2.084,2.01,1.932,1.859,1.82,1.778,1.728,1.669,1.621,1.587,1.569,1.537,1.491,1.455,1.439,1.419,1.389,1.37,1.338,1.318,1.292,1.275,1.262,1.247,1.237,1.216,1.213,1.209,1.195,1.179,1.172,1.163,1.154,1.141,1.129,1.122,1.12,1.112,1.108,1.105,1.103,1.098,1.091,1.091,1.088,1.082,1.075,1.068,1.066,1.07,1.063,1.059,1.054,1.05,1.048,1.047,1.05,1.046,1.046,1.045,1.041,1.041,1.043,1.042,1.038,1.038,1.038,1.032,1.031,1.036,1.037,1.036,1.036,1.034,1.031,1.034,1.03,1.027,1.026,1.021,1.021,1.02,1.023,1.02,1.021,1.021,1.019,1.019,1.02,1.02,1.021,1.021,1.018,1.016,1.018,1.017,1.016,1.017,1.017,1.015,1.017,1.019,1.019,1.021,1.023,1.021,1.016,1.016,1.015,1.014,1.015,1.016,1.016,1.016,1.017,1.015,1.015,1.016,1.018,1.021,1.022,1.025,1.027,1.026,1.025,1.026,1.027,1.027,1.027,1.028,1.025,1.025
1.554,1.546,1.538,1.541,1.555,1.57,1.579,1.58,1.581,1.583,1.582,1.581,1.582,1.582,1.582,1.583,1.583,1.584,1.585,1.583,1.583,1.589,1.591,1.576,1.555,1.58,1.598,1.598,1.592,1.592,1.593,1.6,1.61,1.619,1.622,1.62,1.616,1.623,1.627,1.617,1.602,1.591,1.593,1.591,1.601,1.6,1.6,1.59,1.579,1.579,1.581,1.567,1.532,1.497,1.491,1.484,1.481,1.465,1.432,1.436,1.434,1.433,1.446,1.457,1.46,1.465,1.457,1.473,1.472,1.467,1.457,1.429,1.386,1.351,1.355,1.357,1.361,1.374,1.37,1.385,1.402,1.427,1.461,1.485,1.514,1.568,1.614,1.655,1.712,1.787,1.844,1.88,1.931,1.966,2.037,2.124,2.168,2.196,2.253,2.311,2.356,2.371,2.341,2.305,2.286,2.234,2.209,2.182,2.157,2.137,2.093,2.047,2.006,1.959,1.92,1.874,1.828,1.798,1.747,1.7,1.669,1.618,1.582,1.55,1.513,1.475,1.452,1.431,1.408,1.389,1.367,1.349,1.328,1.308,1.294,1.271,1.259,1.24,1.226,1.209,1.191,1.182,1.182,1.167,1.152,1.143,1.138,1.138,1.134,1.13,1.126,1.121,1.111,1.104,1.101,1.1,1.102,1.099,1.094,1.087,1.081,1.071,1.066,1.065,1.065,1.058,1.059,1.058,1.057,1.055,1.053,1.049,1.045,1.044,1.04,1.036,1.035,1.039,1.036,1.036,1.035,1.035,1.034,1.032,1.027,1.025,1.025,1.026,1.026,1.023,1.026,1.023,1.022,1.023,1.024,1.025,1.023,1.023,1.023,1.021,1.021,1.022,1.021,1.022,1.023,1.023,1.025,1.024,1.026,1.027,1.027,1.028,1.027,1.025,1.023,1.022,1.022,1.022,1.021,1.019,1.019,1.02,1.022,1.022,1.025,1.026,1.025,1.024,1.026,1.027,1.029,1.029,1.028,1.028,1.029,1.029,1.031,1.034,1.036,1.039
1.452,1.445,1.438,1.439,1.447,1.457,1.468,1.473,1.476,1.475,1.475,1.476,1.476,1.478,1.479,1.481,1.482,1.48,1.477,1.476,1.48,1.484,1.486,1.473,1.453,1.482,1.503,1.507,1.504,1.501,1.5,1.502,1.506,1.51,1.512,1.506,1.506,1.514,1.517,1.507,1.502,1.509,1.52,1.524,1.52,1.511,1.508,1.503,1.505,1.509,1.492,1.465,1.445,1.432,1.407,1.392,1.385,1.385,1.373,1.353,1.337,1.327,1.348,1.368,1.366,1.363,1.358,1.346,1.333,1.307,1.311,1.313,1.336,1.321,1.323,1.309,1.297,1.31,1.327,1.352,1.355,1.351,1.349,1.351,1.38,1.447,1.513,1.563,1.59,1.639,1.702,1.74,1.768,1.785,1.849,1.874,1.898,1.938,2.01,2.066,2.101,2.138,2.197,2.219,2.259,2.251,2.227,2.211,2.193,2.181,2.189,2.156,2.081,2.017,1.972,1.932,1.904,1.879,1.841,1.808,1.774,1.754,1.719,1.686,1.643,1.596,1.558,1.527,1.5,1.476,1.438,1.416,1.393,1.372,1.348,1.333,1.316,1.293,1.281,1.264,1.246,1.237,1.221,1.208,1.197,1.185,1.185,1.175,1.171,1.17,1.154,1.149,1.144,1.13,1.122,1.117,1.114,1.109,1.1,1.092,1.09,1.086,1.08,1.078,1.077,1.073,1.071,1.072,1.07,1.069,1.066,1.068,1.068,1.065,1.059,1.056,1.05,1.046,1.044,1.047,1.05,1.044,1.044,1.035,1.032,1.035,1.032,1.034,1.034,1.036,1.036,1.037,1.037,1.034,1.033,1.032,1.033,1.032,1.03,1.03,1.03,1.027,1.027,1.027,1.028,1.026,1.027,1.026,1.026,1.024,1.022,1.021,1.023,1.022,1.023,1.023,1.022,1.024,1.025,1.026,1.029,1.03,1.028,1.028,1.028,1.028,1.027,1.026,1.028,1.029,1.028,1.028,1.03,1.032,1.036,1.039,1.039,1.04,1.039,1.04
1.227,1.222,1.22,1.225,1.232,1.24,1.244,1.244,1.247,1.249,1.247,1.247,1.248,1.251,1.252,1.254,1.253,1.253,1.252,1.252,1.253,1.256,1.258,1.249,1.228,1.251,1.264,1.265,1.264,1.263,1.262,1.263,1.267,1.271,1.27,1.263,1.258,1.265,1.276,1.272,1.267,1.272,1.281,1.285,1.291,1.3,1.302,1.285,1.27,1.263,1.254,1.249,1.228,1.203,1.19,1.189,1.185,1.174,1.157,1.15,1.133,1.117,1.113,1.115,1.116,1.115,1.107,1.09,1.097,1.095,1.102,1.132,1.154,1.141,1.128,1.134,1.119,1.103,1.103,1.119,1.122,1.131,1.155,1.168,1.168,1.178,1.186,1.213,1.227,1.224,1.242,1.278,1.322,1.362,1.387,1.397,1.416,1.457,1.499,1.538,1.579,1.616,1.636,1.642,1.639,1.661,1.699,1.735,1.789,1.829,1.842,1.873,1.915,1.928,1.969,1.991,1.998,1.989,1.991,1.969,1.948,1.928,1.889,1.861,1.856,1.84,1.803,1.76,1.726,1.687,1.664,1.646,1.628,1.598,1.569,1.543,1.523,1.505,1.465,1.428,1.407,1.395,1.395,1.382,1.363,1.35,1.319,1.288,1.273,1.269,1.256,1.229,1.223,1.211,1.201,1.192,1.18,1.172,1.17,1.173,1.168,1.161,1.154,1.148,1.145,1.133,1.124,1.117,1.113,1.107,1.102,1.099,1.09,1.085,1.078,1.08,1.078,1.075,1.069,1.061,1.061,1.058,1.056,1.056,1.057,1.055,1.048,1.039,1.039,1.038,1.043,1.041,1.038,1.04,1.038,1.038,1.036,1.035,1.034,1.034,1.033,1.032,1.032,1.032,1.035,1.035,1.037,1.036,1.036,1.035,1.035,1.034,1.032,1.033,1.034,1.035,1.038,1.038,1.038,1.038,1.037,1.037,1.037,1.037,1.037,1.037,1.036,1.036,1.037,1.038,1.039,1.038,1.04,1.041,1.04,1.039,1.039,1.04,1.041,1.041
0.9998,0.9953,0.9929,0.9953,1.001,1.009,1.018,1.023,1.023,1.023,1.022,1.02,1.02,1.02,1.02,1.022,1.021,1.022,1.022,1.023,1.024,1.025,1.027,1.018,1,1.023,1.036,1.036,1.037,1.041,1.044,1.047,1.048,1.051,1.05,1.048,1.047,1.055,1.066,1.063,1.057,1.059,1.06,1.06,1.057,1.056,1.057,1.053,1.047,1.038,1.04,1.045,1.045,1.04,1.031,1.021,1.015,1.004,0.9848,0.9716,0.9505,0.9417,0.9398,0.9386,0.9314,0.9203,0.9037,0.8992,0.9127,0.9182,0.9137,0.9171,0.9188,0.9091,0.8997,0.911,0.9292,0.949,0.9613,0.9629,0.9539,0.9545,0.9663,0.9917,1.016,1.014,1.013,1.013,1.032,1.057,1.087,1.102,1.124,1.146,1.161,1.178,1.21,1.231,1.253,1.275,1.32,1.355,1.382,1.405,1.431,1.471,1.478,1.506,1.537,1.552,1.589,1.611,1.649,1.697,1.714,1.715,1.696,1.72,1.756,1.795,1.797,1.8,1.776,1.765,1.758,1.736,1.727,1.741,1.743,1.729,1.726,1.74,1.727,1.717,1.702,1.68,1.642,1.614,1.598,1.565,1.526,1.505,1.473,1.444,1.426,1.409,1.403,1.384,1.364,1.344,1.327,1.299,1.289,1.288,1.298,1.302,1.279,1.257,1.234,1.224,1.225,1.221,1.205,1.19,1.187,1.191,1.178,1.174,1.168,1.161,1.154,1.149,1.14,1.139,1.136,1.129,1.124,1.122,1.117,1.11,1.11,1.114,1.113,1.108,1.096,1.087,1.079,1.07,1.07,1.068,1.058,1.053,1.051,1.051,1.053,1.055,1.056,1.052,1.052,1.054,1.053,1.053,1.052,1.051,1.053,1.051,1.05,1.049,1.049,1.049,1.048,1.048,1.047,1.043,1.043,1.043,1.045,1.045,1.045,1.045,1.046,1.047,1.047,1.049,1.05,1.047,1.045,1.044,1.045,1.045,1.045,1.046,1.048,1.049,1.052,1.054,1.055,1.056,1.056,1.056
0.8406,0.8368,0.8354,0.8388,0.8452,0.8526,0.858,0.8602,0.8599,0.8592,0.8583,0.8573,0.8566,0.857,0.858,0.8597,0.8595,0.8599,0.8596,0.8585,0.8598,0.8643,0.8659,0.8566,0.8408,0.8591,0.8721,0.8738,0.872,0.871,0.8739,0.8782,0.8816,0.8851,0.8844,0.8807,0.879,0.8846,0.8904,0.8878,0.8844,0.8857,0.8945,0.9034,0.9012,0.8953,0.8957,0.8969,0.8887,0.887,0.8827,0.8747,0.867,0.8598,0.8623,0.8622,0.8622,0.8569,0.8491,0.8421,0.8328,0.8201,0.8138,0.8076,0.8096,0.8159,0.8198,0.8126,0.8034,0.7993,0.7972,0.7932,0.8014,0.8153,0.8253,0.8285,0.8286,0.824,0.811,0.817,0.8188,0.8285,0.8384,0.8504,0.849,0.855,0.8592,0.874,0.8923,0.9128,0.9271,0.9475,0.96,0.9772,1.008,1.032,1.049,1.06,1.061,1.078,1.103,1.124,1.152,1.169,1.191,1.225,1.278,1.328,1.35,1.38,1.41,1.419,1.408,1.412,1.441,1.481,1.51,1.507,1.509,1.534,1.556,1.594,1.622,1.628,1.638,1.658,1.656,1.662,1.676,1.682,1.684,1.701,1.707,1.705,1.703,1.703,1.685,1.675,1.671,1.637,1.607,1.591,1.58,1.573,1.578,1.55,1.508,1.482,1.472,1.447,1.424,1.402,1.39,1.372,1.354,1.337,1.322,1.308,1.288,1.273,1.267,1.259,1.245,1.234,1.23,1.228,1.228,1.212,1.207,1.205,1.203,1.198,1.193,1.184,1.174,1.166,1.154,1.146,1.143,1.14,1.131,1.128,1.125,1.123,1.113,1.107,1.099,1.091,1.088,1.084,1.082,1.074,1.066,1.061,1.059,1.062,1.063,1.062,1.062,1.058,1.055,1.054,1.054,1.055,1.056,1.056,1.055,1.053,1.048,1.043,1.041,1.039,1.04,1.041,1.043,1.046,1.048,1.049,1.048,1.048,1.047,1.046,1.043,1.041,1.041,1.04,1.042,1.042,1.042,1.042,1.041,1.043,1.043,1.045,1.047,1.048,1.051,1.055,1.056,1.057
