1.234,1.235,1.235,1.235,1.233,1.232,1.231,1.231,1.233,1.233,1.233,1.234,1.234,1.234,1.235,1.235,1.235,1.235,1.235,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.235,1.235,1.235,1.235,1.235,1.235,1.236,1.237,1.237,1.236,1.236,1.234,1.234,1.235,1.238,1.243,1.245,1.244,1.246,1.251,1.253,1.255,1.251,1.249,1.255,1.259,1.262,1.265,1.271,1.267,1.269,1.284,1.294,1.304,1.304,1.305,1.319,1.312,1.316,1.323,1.339,1.35,1.349,1.363,1.367,1.357,1.35,1.357,1.362,1.36,1.36,1.361,1.364,1.363,1.356,1.346,1.335,1.336,1.33,1.323,1.319,1.311,1.305,1.301,1.297,1.291,1.282,1.27,1.262,1.252,1.245,1.245,1.24,1.236,1.235,1.232,1.23,1.225,1.218,1.215,1.213,1.21,1.201,1.198,1.194,1.191,1.183,1.178,1.175,1.169,1.164,1.161,1.158,1.156,1.156,1.156,1.156,1.156,1.156,1.158,1.16,1.16,1.162,1.165,1.164,1.166,1.169,1.168,1.17,1.168,1.171,1.172,1.172,1.17,1.17,1.166,1.163,1.162,1.159,1.155,1.153,1.153,1.15,1.145,1.144,1.138,1.135,1.134,1.128,1.123,1.118,1.117,1.112,1.111,1.103,1.101,1.099,1.092,1.088,1.086,1.082,1.079,1.079,1.071,1.068,1.067,1.065,1.063,1.059,1.056,1.057,1.054,1.051,1.051,1.05,1.045,1.042,1.038,1.037,1.037,1.034,1.03,1.03,1.029,1.028,1.027,1.026,1.026,1.025,1.027,1.023,1.023,1.022,1.024,1.025,1.025,1.024,1.026,1.024,1.022,1.022,1.022,1.024,1.024,1.021,1.018,1.017,1.016,1.016,1.015,1.013,1.013,1.013,1.016,1.016,1.015,1.017,1.017,1.017,1.017,1.017,1.017,1.02,1.022,1.023,1.023,1.023,1.024,1.025,1.025,1.025,1.025,1.025
1.207,1.209,1.21,1.21,1.208,1.207,1.209,1.21,1.212,1.212,1.212,1.212,1.213,1.213,1.213,1.213,1.214,1.213,1.213,1.213,1.212,1.21,1.209,1.208,1.207,1.207,1.209,1.211,1.213,1.215,1.217,1.219,1.22,1.223,1.226,1.229,1.23,1.23,1.229,1.228,1.225,1.226,1.226,1.226,1.219,1.219,1.224,1.23,1.234,1.234,1.231,1.227,1.219,1.215,1.219,1.224,1.236,1.248,1.266,1.276,1.266,1.269,1.283,1.297,1.312,1.325,1.341,1.345,1.34,1.333,1.337,1.342,1.348,1.364,1.354,1.357,1.343,1.349,1.35,1.334,1.331,1.339,1.327,1.33,1.319,1.309,1.295,1.288,1.295,1.293,1.283,1.269,1.264,1.256,1.248,1.245,1.233,1.226,1.219,1.216,1.214,1.206,1.204,1.203,1.201,1.2,1.195,1.19,1.188,1.187,1.185,1.181,1.171,1.167,1.162,1.156,1.152,1.147,1.145,1.143,1.141,1.141,1.142,1.142,1.143,1.144,1.146,1.149,1.151,1.15,1.153,1.155,1.156,1.157,1.159,1.161,1.162,1.165,1.164,1.166,1.165,1.164,1.16,1.16,1.159,1.159,1.157,1.155,1.15,1.147,1.146,1.14,1.136,1.13,1.126,1.122,1.117,1.113,1.112,1.111,1.107,1.101,1.096,1.096,1.09,1.087,1.083,1.08,1.078,1.071,1.069,1.066,1.066,1.063,1.06,1.055,1.052,1.052,1.049,1.047,1.044,1.042,1.042,1.04,1.038,1.034,1.034,1.032,1.032,1.031,1.027,1.026,1.025,1.024,1.022,1.022,1.021,1.021,1.019,1.019,1.019,1.018,1.019,1.017,1.018,1.019,1.017,1.016,1.016,1.017,1.016,1.016,1.016,1.015,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.013,1.013,1.013,1.013,1.014,1.015,1.014,1.013,1.014,1.015,1.015,1.015,1.016,1.016,1.015,1.016,1.017
1.161,1.161,1.161,1.16,1.16,1.163,1.169,1.176,1.181,1.185,1.187,1.188,1.189,1.191,1.192,1.189,1.186,1.186,1.184,1.18,1.177,1.172,1.168,1.164,1.161,1.164,1.17,1.176,1.183,1.188,1.192,1.194,1.196,1.203,1.21,1.212,1.213,1.212,1.208,1.205,1.205,1.209,1.212,1.21,1.212,1.219,1.234,1.249,1.257,1.257,1.256,1.256,1.251,1.255,1.254,1.255,1.257,1.264,1.267,1.264,1.267,1.281,1.296,1.303,1.309,1.314,1.316,1.327,1.321,1.314,1.313,1.324,1.327,1.325,1.327,1.33,1.328,1.317,1.316,1.318,1.311,1.301,1.286,1.285,1.284,1.274,1.274,1.268,1.268,1.263,1.257,1.259,1.253,1.244,1.23,1.222,1.216,1.204,1.192,1.19,1.187,1.185,1.181,1.181,1.182,1.181,1.175,1.175,1.171,1.169,1.162,1.163,1.166,1.156,1.151,1.146,1.143,1.14,1.135,1.13,1.129,1.129,1.128,1.129,1.126,1.129,1.131,1.132,1.136,1.139,1.144,1.146,1.148,1.151,1.153,1.154,1.157,1.158,1.16,1.163,1.165,1.164,1.164,1.165,1.165,1.164,1.163,1.161,1.158,1.157,1.156,1.152,1.149,1.144,1.142,1.136,1.132,1.129,1.125,1.122,1.119,1.112,1.106,1.1,1.099,1.101,1.102,1.101,1.1,1.093,1.085,1.081,1.078,1.076,1.072,1.07,1.066,1.064,1.06,1.058,1.053,1.052,1.051,1.053,1.049,1.047,1.045,1.046,1.044,1.044,1.039,1.038,1.038,1.036,1.035,1.032,1.032,1.03,1.032,1.032,1.03,1.031,1.03,1.028,1.026,1.025,1.024,1.024,1.026,1.026,1.025,1.024,1.022,1.022,1.023,1.025,1.025,1.026,1.026,1.026,1.026,1.024,1.023,1.026,1.024,1.023,1.023,1.022,1.022,1.022,1.022,1.021,1.019,1.019,1.019,1.019,1.019,1.019,1.02,1.021
1.114,1.115,1.116,1.117,1.119,1.121,1.124,1.128,1.131,1.133,1.137,1.143,1.146,1.148,1.147,1.145,1.143,1.143,1.141,1.138,1.135,1.132,1.127,1.119,1.114,1.123,1.135,1.146,1.156,1.163,1.17,1.177,1.185,1.195,1.205,1.212,1.218,1.223,1.225,1.229,1.23,1.229,1.23,1.238,1.246,1.239,1.24,1.249,1.257,1.262,1.264,1.277,1.28,1.283,1.298,1.298,1.289,1.266,1.252,1.246,1.244,1.252,1.263,1.265,1.264,1.276,1.28,1.27,1.269,1.274,1.291,1.273,1.266,1.263,1.272,1.282,1.272,1.264,1.255,1.255,1.246,1.258,1.254,1.249,1.24,1.232,1.225,1.219,1.224,1.211,1.207,1.198,1.199,1.193,1.182,1.181,1.182,1.172,1.164,1.163,1.162,1.159,1.152,1.15,1.15,1.151,1.155,1.157,1.153,1.149,1.145,1.139,1.139,1.135,1.136,1.126,1.12,1.113,1.108,1.109,1.105,1.104,1.103,1.103,1.103,1.105,1.108,1.115,1.117,1.121,1.125,1.126,1.13,1.135,1.14,1.143,1.145,1.151,1.156,1.16,1.164,1.169,1.171,1.171,1.169,1.17,1.169,1.167,1.166,1.168,1.168,1.161,1.158,1.154,1.154,1.154,1.155,1.15,1.139,1.137,1.129,1.13,1.125,1.124,1.122,1.12,1.107,1.103,1.103,1.101,1.099,1.094,1.092,1.089,1.087,1.087,1.079,1.073,1.071,1.073,1.064,1.063,1.06,1.056,1.055,1.053,1.051,1.05,1.044,1.043,1.042,1.043,1.042,1.041,1.041,1.038,1.036,1.034,1.03,1.031,1.033,1.03,1.027,1.026,1.028,1.029,1.03,1.026,1.025,1.024,1.024,1.021,1.021,1.019,1.019,1.018,1.017,1.017,1.017,1.017,1.017,1.016,1.016,1.019,1.019,1.016,1.016,1.015,1.017,1.017,1.017,1.016,1.017,1.017,1.014,1.014,1.014,1.014,1.015,1.016
1.074,1.074,1.074,1.075,1.079,1.087,1.099,1.109,1.115,1.118,1.122,1.122,1.121,1.12,1.12,1.119,1.118,1.116,1.114,1.11,1.106,1.101,1.093,1.082,1.074,1.09,1.108,1.124,1.136,1.15,1.165,1.179,1.193,1.206,1.215,1.224,1.227,1.228,1.231,1.236,1.239,1.247,1.257,1.265,1.279,1.293,1.295,1.287,1.28,1.289,1.301,1.287,1.263,1.255,1.261,1.278,1.296,1.29,1.269,1.25,1.256,1.255,1.245,1.227,1.215,1.21,1.208,1.223,1.225,1.232,1.229,1.221,1.222,1.222,1.206,1.205,1.206,1.187,1.189,1.201,1.219,1.219,1.205,1.201,1.196,1.204,1.191,1.177,1.164,1.178,1.186,1.182,1.164,1.156,1.158,1.147,1.138,1.135,1.136,1.128,1.129,1.127,1.117,1.114,1.114,1.113,1.117,1.116,1.114,1.114,1.116,1.113,1.108,1.106,1.1,1.093,1.091,1.093,1.089,1.086,1.089,1.088,1.082,1.08,1.077,1.079,1.085,1.089,1.093,1.101,1.105,1.11,1.117,1.126,1.129,1.136,1.146,1.152,1.156,1.155,1.158,1.165,1.169,1.171,1.175,1.173,1.173,1.18,1.189,1.188,1.184,1.188,1.186,1.183,1.18,1.174,1.174,1.176,1.166,1.164,1.16,1.15,1.145,1.14,1.138,1.132,1.134,1.129,1.122,1.118,1.117,1.108,1.099,1.096,1.095,1.09,1.09,1.089,1.087,1.087,1.082,1.076,1.073,1.07,1.067,1.068,1.066,1.056,1.054,1.05,1.049,1.046,1.05,1.049,1.046,1.046,1.042,1.04,1.037,1.038,1.035,1.036,1.037,1.035,1.034,1.032,1.031,1.029,1.029,1.025,1.026,1.027,1.027,1.024,1.022,1.022,1.021,1.02,1.019,1.021,1.02,1.019,1.019,1.018,1.017,1.019,1.019,1.021,1.02,1.022,1.021,1.019,1.019,1.019,1.02,1.02,1.019,1.021,1.019,1.019
1.021,1.021,1.022,1.026,1.034,1.044,1.053,1.057,1.06,1.063,1.064,1.065,1.067,1.068,1.07,1.072,1.075,1.079,1.081,1.082,1.078,1.067,1.052,1.033,1.021,1.038,1.061,1.086,1.109,1.129,1.143,1.154,1.162,1.167,1.177,1.193,1.207,1.217,1.229,1.244,1.252,1.252,1.258,1.27,1.294,1.303,1.315,1.327,1.33,1.341,1.365,1.361,1.323,1.274,1.255,1.252,1.268,1.277,1.265,1.268,1.255,1.249,1.247,1.243,1.233,1.237,1.226,1.222,1.208,1.202,1.214,1.208,1.205,1.19,1.197,1.191,1.174,1.173,1.15,1.142,1.152,1.152,1.149,1.125,1.117,1.123,1.113,1.1,1.096,1.104,1.107,1.106,1.114,1.106,1.1,1.097,1.098,1.089,1.09,1.083,1.076,1.063,1.056,1.044,1.045,1.05,1.041,1.043,1.058,1.07,1.075,1.083,1.078,1.073,1.073,1.077,1.076,1.074,1.066,1.062,1.066,1.054,1.057,1.059,1.057,1.055,1.06,1.054,1.06,1.068,1.078,1.091,1.104,1.113,1.119,1.133,1.136,1.143,1.152,1.163,1.169,1.175,1.181,1.18,1.179,1.184,1.188,1.183,1.183,1.188,1.195,1.194,1.189,1.188,1.193,1.192,1.193,1.195,1.194,1.194,1.19,1.187,1.181,1.176,1.177,1.167,1.161,1.16,1.155,1.147,1.143,1.135,1.13,1.127,1.122,1.118,1.112,1.114,1.107,1.104,1.098,1.092,1.089,1.088,1.085,1.081,1.078,1.075,1.074,1.073,1.077,1.072,1.065,1.065,1.066,1.064,1.061,1.058,1.057,1.054,1.052,1.046,1.044,1.045,1.045,1.045,1.042,1.042,1.045,1.045,1.046,1.046,1.042,1.039,1.037,1.032,1.031,1.032,1.033,1.03,1.03,1.028,1.028,1.026,1.027,1.027,1.027,1.026,1.028,1.029,1.028,1.026,1.025,1.025,1.026,1.026,1.028,1.03,1.032,1.033
0.9604,0.9609,0.9619,0.9635,0.9656,0.9719,0.9829,0.9914,0.9952,0.9951,0.9958,0.9982,1.001,1.002,1.004,1.005,1.008,1.012,1.013,1.012,1.006,0.9978,0.9886,0.974,0.9605,0.9819,1.007,1.027,1.05,1.072,1.091,1.105,1.122,1.137,1.15,1.162,1.171,1.177,1.185,1.197,1.208,1.216,1.222,1.228,1.235,1.236,1.245,1.254,1.267,1.285,1.291,1.278,1.276,1.287,1.278,1.251,1.228,1.213,1.192,1.182,1.177,1.18,1.193,1.19,1.181,1.172,1.154,1.148,1.162,1.156,1.15,1.139,1.177,1.186,1.194,1.179,1.145,1.141,1.139,1.14,1.116,1.087,1.083,1.071,1.08,1.085,1.113,1.127,1.118,1.106,1.111,1.108,1.088,1.07,1.086,1.077,1.059,1.051,1.05,1.056,1.055,1.055,1.059,1.059,1.06,1.045,1.035,1.038,1.037,1.045,1.06,1.05,1.054,1.062,1.06,1.054,1.056,1.057,1.054,1.059,1.056,1.051,1.056,1.059,1.053,1.044,1.045,1.047,1.051,1.051,1.059,1.078,1.089,1.095,1.099,1.108,1.114,1.12,1.137,1.146,1.159,1.168,1.171,1.185,1.191,1.19,1.193,1.191,1.2,1.215,1.223,1.229,1.23,1.233,1.234,1.234,1.239,1.235,1.226,1.223,1.226,1.229,1.227,1.224,1.219,1.214,1.211,1.212,1.211,1.208,1.195,1.186,1.181,1.176,1.17,1.166,1.154,1.144,1.142,1.142,1.14,1.136,1.127,1.117,1.111,1.111,1.104,1.099,1.098,1.093,1.093,1.093,1.089,1.078,1.079,1.072,1.069,1.069,1.069,1.068,1.064,1.058,1.056,1.055,1.051,1.047,1.045,1.044,1.039,1.039,1.04,1.041,1.041,1.037,1.037,1.037,1.036,1.033,1.034,1.032,1.033,1.033,1.031,1.032,1.031,1.031,1.03,1.03,1.031,1.03,1.031,1.03,1.031,1.031,1.032,1.033,1.031,1.031,1.029,1.028
0.8256,0.8273,0.8301,0.8332,0.8375,0.844,0.8497,0.8531,0.858,0.8633,0.8652,0.868,0.8716,0.873,0.8723,0.8742,0.8786,0.8813,0.8822,0.881,0.8787,0.8749,0.8642,0.8435,0.8257,0.8505,0.8815,0.9075,0.9268,0.942,0.9567,0.9742,0.9923,1.008,1.025,1.042,1.056,1.07,1.083,1.095,1.108,1.122,1.13,1.133,1.138,1.149,1.161,1.161,1.159,1.15,1.137,1.135,1.129,1.122,1.128,1.144,1.156,1.143,1.131,1.135,1.136,1.131,1.119,1.113,1.107,1.101,1.091,1.063,1.038,1.012,1.011,1.032,1.037,1.022,0.9965,0.9934,0.9805,0.9727,0.9719,0.9711,0.9656,0.9789,0.9951,0.9903,0.9627,0.9515,0.9431,0.9649,0.9658,0.9423,0.9355,0.9416,0.9412,0.9408,0.9322,0.9295,0.9284,0.9336,0.954,0.9556,0.9562,0.9554,0.9587,0.9425,0.9235,0.9173,0.9161,0.9101,0.9201,0.9235,0.9222,0.9241,0.9322,0.9404,0.9597,0.9653,0.9783,1.002,1.026,1.021,1.026,1.031,1.025,1.021,1.027,1.019,1.029,1.034,1.022,1.02,1.023,1.028,1.035,1.041,1.039,1.037,1.043,1.054,1.073,1.089,1.098,1.108,1.109,1.117,1.122,1.137,1.149,1.167,1.19,1.209,1.22,1.237,1.252,1.266,1.273,1.288,1.286,1.284,1.279,1.287,1.267,1.269,1.271,1.283,1.287,1.278,1.282,1.284,1.294,1.287,1.275,1.269,1.262,1.257,1.249,1.251,1.237,1.229,1.224,1.219,1.212,1.208,1.199,1.195,1.192,1.19,1.184,1.167,1.164,1.155,1.151,1.146,1.143,1.145,1.139,1.134,1.125,1.121,1.117,1.117,1.116,1.113,1.11,1.108,1.107,1.106,1.102,1.095,1.09,1.089,1.09,1.085,1.075,1.069,1.068,1.065,1.062,1.057,1.055,1.055,1.056,1.056,1.054,1.053,1.051,1.051,1.05,1.05,1.048,1.048,1.049,1.047,1.046,1.047,1.046,1.047,1.048,1.05,1.052,1.052
0.6775,0.679,0.6814,0.6844,0.6887,0.6944,0.7007,0.7045,0.7051,0.7067,0.7075,0.7085,0.7101,0.7127,0.7161,0.721,0.7264,0.7305,0.733,0.7322,0.7268,0.7191,0.7101,0.6938,0.6775,0.7007,0.7262,0.7462,0.7646,0.7839,0.7991,0.8101,0.8201,0.8338,0.846,0.8575,0.871,0.886,0.9007,0.9157,0.927,0.9357,0.9483,0.9592,0.9679,0.9739,0.9716,0.9714,0.9738,0.9721,0.9767,0.9795,0.9853,0.9979,1.006,1.004,1.005,1.004,0.9943,0.995,0.9897,0.9922,0.9851,0.9775,0.97,0.9657,0.9443,0.9257,0.924,0.9237,0.9132,0.9127,0.9106,0.9016,0.8874,0.8914,0.8995,0.9113,0.9194,0.903,0.8741,0.8517,0.8348,0.8341,0.8455,0.8304,0.8188,0.8067,0.8247,0.8378,0.8429,0.8392,0.841,0.8412,0.8273,0.8231,0.8255,0.8272,0.8405,0.8419,0.8518,0.8645,0.8637,0.8541,0.8482,0.8521,0.8476,0.8593,0.8628,0.864,0.8677,0.8607,0.867,0.8797,0.8896,0.8909,0.8883,0.897,0.9079,0.9319,0.9445,0.9422,0.9353,0.9335,0.936,0.9407,0.9489,0.9619,0.9715,0.9733,0.9789,0.9941,0.9972,0.9966,0.9955,1.005,1.024,1.053,1.07,1.07,1.07,1.07,1.065,1.079,1.101,1.112,1.129,1.142,1.154,1.169,1.187,1.196,1.206,1.226,1.258,1.279,1.272,1.274,1.263,1.259,1.264,1.275,1.267,1.262,1.272,1.286,1.288,1.29,1.285,1.286,1.282,1.277,1.266,1.25,1.238,1.231,1.231,1.233,1.23,1.226,1.23,1.232,1.234,1.236,1.234,1.233,1.234,1.215,1.202,1.198,1.188,1.18,1.167,1.162,1.162,1.165,1.166,1.159,1.157,1.156,1.154,1.152,1.151,1.145,1.145,1.143,1.146,1.148,1.147,1.145,1.142,1.136,1.135,1.13,1.125,1.116,1.113,1.105,1.1,1.1,1.101,1.101,1.1,1.1,1.099,1.095,1.089,1.081,1.076,1.073,1.07,1.068,1.067,1.063,1.06,1.057,1.055,1.059,1.061,1.061
0.5995,0.6005,0.6031,0.6082,0.6136,0.6181,0.6206,0.6216,0.6225,0.6243,0.6264,0.6287,0.6302,0.6315,0.6327,0.6335,0.6364,0.64,0.6421,0.6397,0.6353,0.6299,0.6214,0.6093,0.5996,0.6166,0.6358,0.6517,0.6665,0.6804,0.6951,0.7087,0.7188,0.7283,0.7382,0.7469,0.7581,0.7709,0.7845,0.7968,0.8098,0.8219,0.834,0.8423,0.8438,0.8425,0.8475,0.8592,0.8639,0.871,0.8735,0.8716,0.8695,0.8699,0.8782,0.88,0.8803,0.8825,0.8856,0.8826,0.8772,0.8648,0.8541,0.8453,0.8427,0.84,0.8355,0.8261,0.8234,0.818,0.8104,0.8074,0.8175,0.8264,0.8211,0.8028,0.7812,0.7595,0.7309,0.7269,0.7266,0.7375,0.7512,0.7538,0.7449,0.7446,0.7335,0.7293,0.7278,0.729,0.7282,0.7346,0.7281,0.7272,0.7364,0.751,0.7581,0.7641,0.7517,0.7459,0.7517,0.7531,0.7619,0.77,0.775,0.7822,0.7964,0.8079,0.7989,0.7946,0.7991,0.7942,0.7929,0.8072,0.8239,0.8295,0.8357,0.8281,0.8138,0.8173,0.8276,0.8427,0.8591,0.8571,0.8741,0.8844,0.8874,0.8987,0.914,0.9405,0.9545,0.9679,0.9715,0.9697,0.974,0.9888,0.987,0.9838,0.9915,0.9882,0.9849,1.001,1.023,1.043,1.065,1.073,1.083,1.107,1.129,1.139,1.143,1.146,1.155,1.167,1.176,1.189,1.194,1.212,1.234,1.256,1.273,1.29,1.312,1.318,1.329,1.331,1.323,1.315,1.33,1.345,1.356,1.35,1.34,1.338,1.342,1.336,1.331,1.325,1.315,1.301,1.286,1.283,1.277,1.278,1.272,1.265,1.26,1.259,1.255,1.241,1.231,1.228,1.223,1.21,1.202,1.202,1.205,1.205,1.201,1.192,1.181,1.171,1.162,1.156,1.152,1.146,1.141,1.135,1.131,1.125,1.118,1.112,1.107,1.104,1.105,1.107,1.107,1.109,1.108,1.11,1.106,1.107,1.103,1.101,1.104,1.097,1.091,1.083,1.075,1.07,1.068,1.066,1.066,1.066,1.068,1.068,1.068,1.067,1.064,1.065
