1.57,1.567,1.564,1.563,1.567,1.573,1.575,1.576,1.577,1.576,1.577,1.578,1.578,1.578,1.577,1.577,1.576,1.575,1.574,1.573,1.572,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.567,1.565,1.564,1.563,1.562,1.561,1.559,1.556,1.553,1.55,1.545,1.542,1.539,1.537,1.537,1.532,1.525,1.522,1.52,1.513,1.505,1.497,1.495,1.494,1.489,1.479,1.464,1.45,1.433,1.425,1.428,1.423,1.417,1.397,1.389,1.38,1.361,1.362,1.353,1.344,1.33,1.313,1.328,1.328,1.317,1.31,1.31,1.303,1.298,1.304,1.309,1.327,1.334,1.325,1.33,1.336,1.356,1.368,1.375,1.392,1.408,1.425,1.434,1.441,1.448,1.464,1.478,1.506,1.511,1.53,1.537,1.534,1.54,1.561,1.574,1.584,1.598,1.604,1.613,1.625,1.633,1.638,1.647,1.657,1.67,1.683,1.693,1.698,1.705,1.716,1.731,1.733,1.742,1.739,1.74,1.74,1.739,1.742,1.747,1.748,1.75,1.756,1.763,1.766,1.775,1.784,1.778,1.78,1.772,1.776,1.775,1.775,1.771,1.765,1.757,1.751,1.747,1.741,1.735,1.731,1.733,1.734,1.728,1.729,1.723,1.72,1.731,1.727,1.728,1.724,1.729,1.735,1.734,1.726,1.731,1.724,1.715,1.699,1.695,1.686,1.67,1.67,1.65,1.639,1.628,1.615,1.601,1.589,1.571,1.565,1.554,1.545,1.54,1.531,1.512,1.508,1.495,1.485,1.479,1.468,1.444,1.434,1.437,1.43,1.415,1.407,1.399,1.392,1.395,1.384,1.372,1.366,1.362,1.352,1.342,1.338,1.34,1.327,1.31,1.298,1.293,1.284,1.286,1.278,1.267,1.252,1.241,1.227,1.219,1.206,1.2,1.199,1.199,1.197,1.192,1.188,1.179,1.171,1.171,1.177,1.177,1.176,1.174,1.172,1.165,1.161,1.159,1.158,1.158,1.158,1.155,1.152
1.434,1.431,1.43,1.429,1.431,1.434,1.437,1.438,1.441,1.442,1.441,1.442,1.443,1.442,1.441,1.44,1.439,1.438,1.437,1.436,1.435,1.434,1.434,1.434,1.434,1.433,1.432,1.43,1.429,1.428,1.427,1.424,1.421,1.42,1.42,1.419,1.414,1.408,1.401,1.394,1.389,1.388,1.384,1.377,1.361,1.352,1.345,1.342,1.338,1.33,1.32,1.308,1.296,1.29,1.287,1.277,1.266,1.255,1.241,1.228,1.208,1.191,1.18,1.178,1.176,1.163,1.137,1.106,1.093,1.092,1.082,1.082,1.07,1.063,1.057,1.063,1.061,1.079,1.094,1.096,1.099,1.112,1.123,1.142,1.166,1.184,1.196,1.208,1.225,1.235,1.25,1.266,1.287,1.304,1.311,1.33,1.349,1.354,1.358,1.373,1.402,1.418,1.429,1.449,1.463,1.471,1.483,1.499,1.514,1.527,1.532,1.542,1.565,1.575,1.587,1.595,1.607,1.621,1.632,1.645,1.654,1.662,1.67,1.672,1.679,1.683,1.683,1.694,1.7,1.707,1.724,1.733,1.735,1.743,1.747,1.745,1.745,1.752,1.749,1.753,1.75,1.747,1.732,1.729,1.727,1.725,1.722,1.723,1.719,1.722,1.725,1.724,1.72,1.712,1.713,1.716,1.713,1.712,1.717,1.72,1.725,1.727,1.723,1.716,1.708,1.703,1.699,1.689,1.674,1.663,1.637,1.629,1.626,1.614,1.604,1.58,1.568,1.561,1.548,1.54,1.538,1.518,1.506,1.494,1.491,1.474,1.466,1.463,1.456,1.448,1.435,1.423,1.404,1.398,1.392,1.382,1.377,1.366,1.362,1.344,1.332,1.322,1.318,1.317,1.314,1.306,1.294,1.278,1.271,1.263,1.259,1.258,1.246,1.24,1.227,1.217,1.207,1.199,1.197,1.196,1.192,1.176,1.177,1.177,1.171,1.163,1.157,1.157,1.156,1.154,1.149,1.149,1.149,1.146,1.142,1.146,1.148,1.142,1.134,1.134
1.334,1.33,1.326,1.326,1.33,1.336,1.342,1.349,1.353,1.353,1.351,1.351,1.351,1.35,1.349,1.346,1.344,1.342,1.341,1.339,1.337,1.336,1.336,1.335,1.334,1.333,1.332,1.331,1.329,1.327,1.324,1.32,1.318,1.317,1.315,1.311,1.304,1.295,1.288,1.281,1.278,1.277,1.273,1.261,1.249,1.245,1.244,1.239,1.232,1.222,1.213,1.2,1.174,1.156,1.142,1.134,1.121,1.102,1.088,1.072,1.052,1.035,1.015,0.997,0.986,0.9753,0.9633,0.9704,0.9679,0.9544,0.9453,0.936,0.9213,0.9159,0.9235,0.9279,0.9228,0.9222,0.9399,0.9591,0.9602,0.9662,0.9776,0.9984,1.015,1.027,1.042,1.058,1.069,1.086,1.095,1.113,1.131,1.153,1.165,1.185,1.215,1.239,1.246,1.252,1.27,1.284,1.3,1.319,1.335,1.356,1.367,1.38,1.394,1.411,1.426,1.437,1.452,1.47,1.491,1.506,1.522,1.538,1.546,1.561,1.577,1.591,1.598,1.609,1.614,1.62,1.624,1.638,1.643,1.65,1.664,1.679,1.683,1.697,1.701,1.709,1.712,1.718,1.723,1.726,1.73,1.727,1.728,1.726,1.719,1.721,1.717,1.722,1.72,1.72,1.731,1.731,1.728,1.735,1.735,1.731,1.732,1.737,1.733,1.738,1.74,1.737,1.736,1.721,1.721,1.73,1.733,1.728,1.725,1.723,1.696,1.672,1.651,1.65,1.632,1.606,1.592,1.586,1.576,1.562,1.545,1.532,1.523,1.526,1.519,1.518,1.5,1.492,1.487,1.478,1.463,1.447,1.454,1.448,1.431,1.411,1.411,1.398,1.392,1.373,1.364,1.361,1.358,1.346,1.333,1.329,1.316,1.306,1.311,1.305,1.3,1.295,1.277,1.265,1.263,1.262,1.256,1.25,1.248,1.25,1.249,1.241,1.239,1.234,1.225,1.218,1.213,1.215,1.216,1.204,1.198,1.193,1.192,1.188,1.182,1.177,1.173,1.171,1.167,1.162
1.154,1.149,1.147,1.149,1.156,1.162,1.167,1.168,1.167,1.167,1.167,1.168,1.169,1.169,1.168,1.165,1.164,1.162,1.16,1.159,1.158,1.157,1.156,1.155,1.154,1.153,1.152,1.15,1.148,1.146,1.143,1.14,1.136,1.134,1.132,1.128,1.125,1.118,1.11,1.103,1.1,1.094,1.088,1.083,1.08,1.071,1.059,1.05,1.044,1.042,1.03,1.025,1.014,1.002,0.9976,0.9832,0.9629,0.9355,0.9218,0.9089,0.888,0.875,0.8657,0.8507,0.8332,0.8318,0.8271,0.8128,0.7988,0.7887,0.7882,0.7784,0.7719,0.7627,0.7502,0.745,0.7394,0.7381,0.7279,0.7323,0.7447,0.7596,0.781,0.7953,0.7999,0.8051,0.8118,0.8194,0.84,0.8556,0.8731,0.8793,0.8952,0.9097,0.92,0.9374,0.9624,0.9878,1.003,1.018,1.039,1.058,1.08,1.105,1.121,1.133,1.149,1.171,1.19,1.224,1.242,1.271,1.282,1.297,1.316,1.325,1.345,1.363,1.375,1.389,1.415,1.43,1.451,1.462,1.481,1.495,1.507,1.521,1.537,1.546,1.562,1.577,1.587,1.609,1.621,1.633,1.634,1.648,1.653,1.667,1.673,1.685,1.689,1.69,1.684,1.687,1.689,1.697,1.706,1.712,1.717,1.719,1.716,1.716,1.723,1.729,1.731,1.734,1.729,1.738,1.729,1.745,1.75,1.755,1.763,1.768,1.741,1.723,1.724,1.729,1.727,1.711,1.695,1.681,1.672,1.667,1.663,1.623,1.603,1.605,1.58,1.557,1.553,1.535,1.528,1.527,1.522,1.524,1.506,1.491,1.482,1.479,1.468,1.464,1.467,1.456,1.448,1.44,1.413,1.405,1.404,1.395,1.37,1.349,1.335,1.331,1.337,1.329,1.31,1.293,1.289,1.271,1.265,1.251,1.239,1.233,1.227,1.223,1.219,1.211,1.204,1.203,1.196,1.197,1.198,1.184,1.173,1.169,1.164,1.163,1.159,1.157,1.151,1.153,1.151,1.151,1.15,1.149,1.151,1.151
1.05,1.045,1.041,1.042,1.048,1.055,1.062,1.065,1.064,1.063,1.062,1.061,1.061,1.062,1.062,1.061,1.06,1.058,1.057,1.055,1.054,1.053,1.052,1.051,1.05,1.049,1.047,1.046,1.043,1.041,1.039,1.036,1.033,1.032,1.03,1.026,1.02,1.013,1.006,1,0.993,0.9907,0.9898,0.9847,0.9794,0.9756,0.9685,0.9588,0.9487,0.9456,0.9419,0.9278,0.9078,0.8918,0.8835,0.8856,0.8778,0.8569,0.8373,0.8114,0.7961,0.7817,0.7643,0.7459,0.7266,0.7042,0.6882,0.6784,0.6701,0.6682,0.6635,0.6516,0.6426,0.6269,0.6072,0.5928,0.5934,0.5937,0.5968,0.6019,0.6085,0.6133,0.6211,0.6306,0.6405,0.6465,0.651,0.6634,0.6637,0.6768,0.6888,0.7048,0.7289,0.7433,0.7574,0.7734,0.794,0.814,0.8359,0.853,0.8643,0.8767,0.8787,0.8985,0.9277,0.9551,0.9833,1.013,1.028,1.04,1.062,1.072,1.091,1.117,1.137,1.154,1.178,1.195,1.21,1.233,1.256,1.279,1.304,1.325,1.346,1.357,1.371,1.393,1.407,1.422,1.438,1.455,1.475,1.491,1.511,1.52,1.534,1.547,1.564,1.587,1.605,1.617,1.617,1.626,1.639,1.639,1.644,1.654,1.664,1.668,1.666,1.682,1.689,1.693,1.705,1.709,1.714,1.719,1.725,1.74,1.745,1.74,1.738,1.734,1.748,1.754,1.765,1.766,1.755,1.748,1.744,1.716,1.685,1.667,1.663,1.651,1.645,1.649,1.635,1.635,1.622,1.601,1.592,1.572,1.563,1.557,1.562,1.533,1.519,1.513,1.487,1.465,1.471,1.476,1.465,1.461,1.457,1.448,1.425,1.406,1.392,1.377,1.382,1.386,1.384,1.377,1.355,1.333,1.329,1.321,1.307,1.299,1.293,1.289,1.264,1.254,1.253,1.25,1.248,1.235,1.221,1.207,1.201,1.197,1.182,1.181,1.182,1.185,1.186,1.183,1.181,1.171,1.157,1.16,1.163,1.164,1.161,1.156,1.146,1.137
0.9234,0.919,0.9172,0.9206,0.9261,0.9319,0.9364,0.9371,0.937,0.9369,0.9363,0.9354,0.9341,0.9325,0.9319,0.9316,0.931,0.9303,0.9297,0.9291,0.9284,0.9276,0.9264,0.9251,0.9235,0.9217,0.9199,0.9177,0.9156,0.9139,0.9117,0.9098,0.9082,0.9059,0.9028,0.9002,0.8958,0.8908,0.8867,0.8834,0.8779,0.868,0.8596,0.85,0.8458,0.8374,0.8317,0.8246,0.8179,0.8132,0.8113,0.8053,0.7912,0.7743,0.765,0.7548,0.7454,0.7293,0.7059,0.6938,0.6813,0.6688,0.6596,0.6501,0.6352,0.6228,0.6067,0.6004,0.5926,0.5882,0.583,0.5652,0.5478,0.5328,0.5258,0.514,0.5047,0.5018,0.4933,0.4942,0.4908,0.4913,0.4944,0.4955,0.5002,0.5097,0.516,0.5182,0.5211,0.5348,0.546,0.5528,0.5723,0.5872,0.6063,0.6228,0.6376,0.6574,0.6777,0.6862,0.7021,0.7207,0.7331,0.744,0.7701,0.793,0.8094,0.8277,0.8477,0.8661,0.8805,0.8953,0.9174,0.9383,0.9644,0.9873,0.9997,1.015,1.033,1.055,1.085,1.097,1.12,1.139,1.153,1.187,1.214,1.229,1.245,1.261,1.28,1.301,1.326,1.345,1.361,1.386,1.408,1.423,1.445,1.467,1.489,1.524,1.54,1.546,1.548,1.554,1.56,1.558,1.566,1.577,1.59,1.597,1.604,1.613,1.624,1.626,1.635,1.65,1.659,1.673,1.692,1.703,1.708,1.715,1.733,1.734,1.728,1.728,1.734,1.723,1.713,1.706,1.703,1.698,1.689,1.683,1.669,1.661,1.65,1.642,1.629,1.605,1.582,1.582,1.582,1.58,1.562,1.56,1.555,1.551,1.548,1.541,1.533,1.528,1.532,1.531,1.498,1.479,1.481,1.467,1.461,1.441,1.416,1.417,1.421,1.425,1.411,1.4,1.397,1.393,1.383,1.38,1.37,1.354,1.335,1.321,1.305,1.301,1.298,1.288,1.271,1.26,1.26,1.253,1.247,1.233,1.222,1.221,1.222,1.223,1.222,1.216,1.207,1.2,1.199,1.196,1.202,1.205,1.207,1.208
0.8762,0.8717,0.8692,0.8708,0.8755,0.8815,0.887,0.89,0.891,0.8898,0.8883,0.8876,0.8869,0.8865,0.886,0.8847,0.8834,0.8824,0.8812,0.88,0.879,0.8778,0.8769,0.8766,0.8763,0.8759,0.8749,0.8733,0.8719,0.8706,0.8686,0.8657,0.8632,0.8608,0.8584,0.8547,0.8498,0.8429,0.8348,0.8286,0.8265,0.8242,0.8212,0.8161,0.8103,0.7989,0.7914,0.7869,0.7871,0.7807,0.7659,0.7501,0.74,0.7357,0.7265,0.7171,0.7092,0.7015,0.6858,0.6665,0.6516,0.6411,0.64,0.6351,0.6208,0.6018,0.5826,0.5631,0.5464,0.5299,0.5254,0.5192,0.5226,0.5126,0.5031,0.49,0.478,0.4741,0.4717,0.4751,0.4734,0.4674,0.4634,0.4648,0.4676,0.4686,0.4731,0.4799,0.4856,0.488,0.5017,0.5186,0.524,0.5258,0.537,0.5426,0.5516,0.5635,0.5807,0.5949,0.6048,0.6188,0.6428,0.6627,0.6816,0.6962,0.7056,0.7154,0.7325,0.7477,0.7742,0.8033,0.8214,0.8436,0.8673,0.8841,0.9041,0.9165,0.9367,0.9549,0.9682,0.9943,1.018,1.054,1.08,1.099,1.121,1.142,1.16,1.181,1.199,1.223,1.251,1.272,1.291,1.319,1.351,1.364,1.375,1.395,1.415,1.437,1.446,1.47,1.489,1.513,1.534,1.539,1.559,1.576,1.586,1.588,1.595,1.606,1.615,1.625,1.637,1.643,1.647,1.652,1.663,1.673,1.671,1.679,1.684,1.695,1.71,1.719,1.723,1.725,1.721,1.721,1.735,1.73,1.715,1.712,1.702,1.684,1.677,1.672,1.667,1.652,1.628,1.613,1.6,1.598,1.58,1.569,1.574,1.564,1.561,1.561,1.547,1.528,1.521,1.512,1.497,1.483,1.48,1.482,1.478,1.453,1.437,1.422,1.405,1.395,1.391,1.384,1.367,1.352,1.343,1.338,1.34,1.335,1.322,1.318,1.323,1.313,1.299,1.283,1.276,1.269,1.258,1.253,1.248,1.236,1.227,1.216,1.218,1.218,1.219,1.221,1.226,1.217,1.212,1.211,1.207,1.205,1.199,1.191
0.7294,0.7268,0.7263,0.7286,0.7329,0.7378,0.7397,0.7393,0.7405,0.7418,0.7403,0.7394,0.7389,0.7394,0.7397,0.7387,0.7373,0.7362,0.7355,0.7346,0.7334,0.7326,0.7318,0.7308,0.7294,0.7278,0.7264,0.7253,0.7238,0.7213,0.7188,0.7161,0.7134,0.7109,0.7078,0.7044,0.7004,0.696,0.6936,0.6921,0.6895,0.6869,0.685,0.6793,0.6767,0.6764,0.673,0.6645,0.6555,0.6432,0.6327,0.6268,0.6142,0.5998,0.5912,0.5842,0.5776,0.5699,0.5594,0.5523,0.5415,0.5298,0.5204,0.5112,0.5021,0.4908,0.4761,0.4555,0.4477,0.4374,0.4293,0.4262,0.4216,0.4117,0.4031,0.4016,0.394,0.387,0.3813,0.3805,0.3784,0.3795,0.3817,0.3777,0.3698,0.3686,0.3688,0.3729,0.3689,0.3586,0.3567,0.3636,0.3717,0.379,0.3828,0.3861,0.3921,0.4013,0.4045,0.4074,0.4194,0.4383,0.4535,0.4629,0.4708,0.4762,0.4802,0.4842,0.4952,0.5095,0.5194,0.5335,0.5596,0.5768,0.5999,0.6231,0.6438,0.6654,0.6814,0.687,0.7029,0.7285,0.7451,0.7594,0.7853,0.8105,0.8429,0.8737,0.8994,0.9225,0.9475,0.9721,0.9906,1.018,1.042,1.067,1.088,1.122,1.147,1.166,1.179,1.197,1.228,1.253,1.277,1.307,1.338,1.349,1.371,1.4,1.421,1.438,1.459,1.483,1.502,1.524,1.528,1.532,1.54,1.551,1.557,1.575,1.598,1.622,1.638,1.644,1.659,1.676,1.7,1.703,1.705,1.705,1.705,1.718,1.729,1.731,1.718,1.712,1.71,1.698,1.696,1.692,1.681,1.672,1.667,1.67,1.672,1.649,1.636,1.62,1.611,1.602,1.601,1.608,1.6,1.598,1.585,1.572,1.553,1.545,1.543,1.544,1.54,1.533,1.526,1.518,1.508,1.493,1.486,1.475,1.467,1.459,1.441,1.421,1.402,1.387,1.374,1.354,1.338,1.328,1.323,1.32,1.313,1.304,1.293,1.285,1.281,1.274,1.273,1.275,1.275,1.27,1.266,1.26,1.249,1.244,1.242,1.243,1.245,1.245
0.6101,0.6075,0.6064,0.6077,0.6108,0.6156,0.6203,0.6226,0.6228,0.6228,0.6221,0.6209,0.6196,0.6184,0.6175,0.6168,0.6158,0.6152,0.6145,0.6136,0.6128,0.6123,0.6118,0.6111,0.6102,0.6091,0.608,0.6071,0.6064,0.606,0.6046,0.6026,0.6006,0.5988,0.5969,0.5948,0.5931,0.5911,0.589,0.5861,0.5818,0.5782,0.5753,0.5704,0.5641,0.5592,0.5539,0.55,0.5439,0.5314,0.5246,0.5211,0.5159,0.5132,0.5084,0.502,0.4979,0.4878,0.4734,0.4625,0.4498,0.4422,0.437,0.432,0.4242,0.4126,0.3967,0.3858,0.3814,0.3747,0.3661,0.3634,0.3571,0.3483,0.3382,0.3358,0.3358,0.3343,0.3315,0.3282,0.322,0.3203,0.3187,0.3194,0.3206,0.314,0.3101,0.3068,0.3101,0.3178,0.3238,0.326,0.3314,0.3366,0.3381,0.3372,0.3399,0.3442,0.3514,0.361,0.3727,0.3833,0.3869,0.392,0.4027,0.4195,0.4291,0.4422,0.455,0.4656,0.481,0.4942,0.5042,0.5167,0.5283,0.54,0.5533,0.5751,0.5968,0.6185,0.6354,0.657,0.6716,0.6844,0.7025,0.7212,0.7341,0.7517,0.7729,0.7941,0.8218,0.8526,0.8713,0.8869,0.9049,0.9237,0.9476,0.9765,1.003,1.026,1.047,1.074,1.105,1.13,1.151,1.165,1.192,1.214,1.243,1.264,1.284,1.301,1.318,1.333,1.356,1.383,1.398,1.427,1.44,1.449,1.457,1.468,1.478,1.49,1.512,1.534,1.544,1.565,1.577,1.585,1.59,1.597,1.606,1.613,1.617,1.627,1.649,1.67,1.673,1.673,1.687,1.694,1.696,1.703,1.699,1.693,1.692,1.681,1.678,1.675,1.67,1.666,1.651,1.638,1.632,1.635,1.635,1.625,1.615,1.609,1.605,1.6,1.593,1.587,1.582,1.574,1.568,1.568,1.569,1.564,1.554,1.534,1.524,1.517,1.51,1.488,1.474,1.461,1.446,1.431,1.423,1.419,1.418,1.417,1.415,1.407,1.396,1.378,1.363,1.35,1.345,1.343,1.342,1.333,1.325,1.312,1.296,1.281,1.267,1.256
0.5362,0.5339,0.5333,0.5354,0.5389,0.5429,0.546,0.5472,0.5467,0.5457,0.5449,0.544,0.5432,0.5431,0.5432,0.5424,0.5415,0.5411,0.5408,0.5401,0.5395,0.5387,0.5378,0.537,0.5362,0.5355,0.5346,0.5331,0.5318,0.5307,0.5299,0.5287,0.5273,0.5261,0.5246,0.5217,0.5193,0.5169,0.5146,0.5121,0.5096,0.5079,0.5067,0.5039,0.4985,0.4933,0.4914,0.4902,0.4847,0.4798,0.4751,0.4695,0.4632,0.4563,0.4534,0.4462,0.44,0.4349,0.4284,0.4194,0.4087,0.3961,0.387,0.381,0.3797,0.3773,0.3732,0.3638,0.3527,0.3432,0.3343,0.3281,0.3254,0.3238,0.3195,0.3103,0.3011,0.293,0.2837,0.2808,0.2779,0.2779,0.2811,0.2832,0.2827,0.2801,0.276,0.2724,0.2736,0.2768,0.2732,0.2728,0.2734,0.2809,0.2937,0.3021,0.302,0.3028,0.3014,0.3078,0.3164,0.3242,0.3324,0.3412,0.3492,0.3609,0.3727,0.3845,0.3898,0.3973,0.4077,0.4197,0.4305,0.4388,0.4542,0.4678,0.4796,0.4874,0.4993,0.5163,0.5293,0.5498,0.5712,0.5919,0.6195,0.6436,0.6547,0.6751,0.7042,0.7352,0.7584,0.786,0.8079,0.8264,0.8415,0.8672,0.8893,0.9121,0.9395,0.9575,0.9775,1.001,1.028,1.057,1.096,1.123,1.147,1.164,1.18,1.2,1.227,1.256,1.277,1.3,1.317,1.346,1.369,1.393,1.411,1.426,1.449,1.475,1.495,1.499,1.515,1.536,1.554,1.565,1.588,1.616,1.644,1.652,1.662,1.676,1.697,1.699,1.697,1.692,1.692,1.694,1.684,1.685,1.685,1.688,1.682,1.687,1.685,1.672,1.666,1.66,1.672,1.677,1.674,1.658,1.642,1.635,1.643,1.645,1.649,1.64,1.629,1.619,1.607,1.597,1.586,1.571,1.557,1.547,1.533,1.523,1.513,1.497,1.48,1.463,1.45,1.448,1.443,1.439,1.432,1.423,1.412,1.409,1.403,1.395,1.392,1.384,1.374,1.36,1.341,1.321,1.304,1.292,1.283,1.277,1.273,1.267,1.265,1.268,1.265,1.264
