1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.084,1.092,1.099,1.108,1.117,1.127,1.138,1.15,1.163,1.177,1.193,1.209,1.228,1.248,1.27,1.293,1.319,1.347,1.377,1.41,1.444,1.482,1.521,1.561,1.604,1.647,1.69,1.733,1.774,1.812,1.846,1.874,1.897,1.912,1.919,1.917,1.906,1.885,1.858,1.825,1.791,1.757,1.728,1.704,1.688,1.68,1.681,1.693,1.717,1.753,1.8,1.855,1.911,1.957,1.988,2.004,2.003,1.984,1.951,1.915,1.886,1.875,1.89,1.928,1.97,1.987,1.968,1.919,1.85,1.778,1.718,1.679,1.675,1.712,1.747,1.704,1.598
1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.034,1.036,1.04,1.043,1.046,1.05,1.055,1.059,1.064,1.07,1.076,1.082,1.089,1.097,1.105,1.114,1.124,1.134,1.146,1.159,1.172,1.187,1.204,1.222,1.241,1.262,1.286,1.311,1.338,1.368,1.4,1.434,1.47,1.509,1.55,1.592,1.635,1.679,1.722,1.764,1.804,1.839,1.87,1.895,1.912,1.921,1.922,1.912,1.894,1.867,1.834,1.798,1.762,1.73,1.702,1.681,1.668,1.664,1.67,1.687,1.715,1.754,1.803,1.857,1.905,1.942,1.964,1.969,1.958,1.929,1.89,1.853,1.83,1.828,1.849,1.884,1.909,1.904,1.868,1.807,1.735,1.67,1.621,1.598,1.611,1.647,1.646,1.568,1.467
1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.063,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.12,1.131,1.142,1.154,1.168,1.182,1.198,1.216,1.235,1.255,1.278,1.303,1.329,1.358,1.389,1.423,1.459,1.497,1.537,1.579,1.622,1.666,1.709,1.752,1.792,1.829,1.861,1.888,1.907,1.918,1.921,1.913,1.896,1.87,1.837,1.8,1.763,1.728,1.698,1.673,1.656,1.646,1.646,1.656,1.677,1.709,1.751,1.799,1.847,1.887,1.913,1.924,1.92,1.897,1.862,1.821,1.788,1.772,1.776,1.797,1.821,1.826,1.804,1.754,1.687,1.619,1.564,1.528,1.52,1.541,1.559,1.519,1.43,1.346
1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.085,1.092,1.1,1.108,1.117,1.128,1.139,1.151,1.164,1.178,1.194,1.211,1.23,1.25,1.272,1.296,1.323,1.351,1.382,1.415,1.451,1.488,1.528,1.57,1.613,1.657,1.701,1.745,1.787,1.826,1.86,1.889,1.91,1.923,1.926,1.918,1.899,1.87,1.834,1.795,1.754,1.715,1.679,1.648,1.623,1.605,1.595,1.594,1.602,1.621,1.649,1.685,1.726,1.766,1.798,1.818,1.825,1.816,1.79,1.753,1.712,1.678,1.657,1.649,1.65,1.651,1.64,1.609,1.558,1.497,1.441,1.397,1.368,1.359,1.365,1.361,1.315,1.242,1.174,1.128
1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.071,1.077,1.083,1.09,1.098,1.107,1.116,1.126,1.137,1.149,1.162,1.176,1.192,1.209,1.227,1.248,1.27,1.294,1.321,1.349,1.38,1.413,1.448,1.486,1.526,1.567,1.61,1.654,1.698,1.741,1.784,1.823,1.858,1.889,1.912,1.926,1.93,1.923,1.904,1.874,1.836,1.792,1.746,1.7,1.655,1.615,1.579,1.549,1.527,1.511,1.504,1.505,1.516,1.536,1.564,1.597,1.632,1.663,1.685,1.697,1.693,1.675,1.645,1.608,1.57,1.537,1.513,1.495,1.481,1.463,1.435,1.394,1.345,1.298,1.257,1.226,1.205,1.195,1.184,1.156,1.107,1.049,0.9988,0.9632,0.9408
1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.034,1.036,1.04,1.043,1.047,1.05,1.055,1.059,1.065,1.07,1.076,1.083,1.09,1.098,1.106,1.115,1.125,1.136,1.148,1.161,1.176,1.192,1.209,1.228,1.248,1.271,1.295,1.322,1.351,1.383,1.416,1.453,1.491,1.532,1.575,1.619,1.665,1.71,1.756,1.799,1.841,1.878,1.909,1.933,1.949,1.953,1.946,1.927,1.897,1.857,1.811,1.761,1.709,1.659,1.611,1.567,1.528,1.494,1.468,1.448,1.436,1.432,1.437,1.449,1.467,1.489,1.513,1.534,1.548,1.552,1.544,1.526,1.498,1.464,1.428,1.393,1.361,1.335,1.312,1.287,1.256,1.215,1.169,1.126,1.088,1.058,1.034,1.016,0.9965,0.9699,0.9325,0.8891,0.848,0.8137,0.7857,0.7611,0.7357
1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.082,1.089,1.096,1.105,1.114,1.124,1.135,1.147,1.16,1.174,1.19,1.207,1.226,1.246,1.269,1.293,1.32,1.349,1.381,1.415,1.452,1.491,1.533,1.576,1.621,1.667,1.713,1.758,1.802,1.843,1.879,1.909,1.932,1.946,1.949,1.942,1.923,1.894,1.854,1.808,1.757,1.704,1.65,1.598,1.55,1.506,1.466,1.433,1.406,1.387,1.374,1.369,1.371,1.379,1.392,1.408,1.423,1.435,1.44,1.436,1.424,1.402,1.374,1.341,1.305,1.27,1.237,1.207,1.18,1.154,1.125,1.089,1.049,1.006,0.9667,0.9325,0.903,0.8767,0.851,0.8231,0.7907,0.7542,0.7174,0.6843,0.6558,0.6304,0.605,0.5777,0.5482
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.055,1.059,1.065,1.07,1.076,1.083,1.09,1.098,1.107,1.116,1.127,1.138,1.15,1.164,1.179,1.195,1.213,1.232,1.254,1.277,1.303,1.33,1.36,1.393,1.428,1.465,1.505,1.547,1.591,1.636,1.682,1.729,1.774,1.818,1.858,1.894,1.924,1.946,1.96,1.962,1.954,1.933,1.901,1.859,1.809,1.753,1.693,1.631,1.571,1.513,1.46,1.411,1.368,1.331,1.3,1.276,1.259,1.247,1.24,1.238,1.239,1.241,1.242,1.241,1.235,1.223,1.205,1.181,1.152,1.119,1.083,1.046,1.009,0.9729,0.9388,0.9063,0.8748,0.8436,0.812,0.7797,0.747,0.7145,0.6832,0.6534,0.6248,0.5966,0.5679,0.5386,0.5086,0.4788,0.4501,0.4234,0.3985,0.375,0.3521,0.3298,0.3083,0.2881,0.2692,0.2512
1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.043,1.046,1.05,1.055,1.06,1.065,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.128,1.139,1.151,1.164,1.179,1.195,1.212,1.231,1.252,1.275,1.299,1.326,1.355,1.386,1.42,1.456,1.496,1.537,1.581,1.627,1.673,1.72,1.766,1.811,1.852,1.889,1.92,1.944,1.959,1.964,1.957,1.939,1.909,1.869,1.82,1.764,1.703,1.64,1.576,1.514,1.455,1.4,1.351,1.306,1.268,1.236,1.209,1.187,1.171,1.159,1.151,1.144,1.139,1.134,1.127,1.116,1.1,1.079,1.052,1.02,0.9856,0.9486,0.9106,0.8729,0.8364,0.8016,0.7685,0.7367,0.7059,0.6755,0.6452,0.6151,0.5855,0.5565,0.5285,0.5014,0.475,0.4491,0.4234,0.3977,0.372,0.3468,0.3226,0.2998,0.2785,0.2585,0.2396,0.2218,0.2049,0.189,0.174,0.1597,0.1462,0.1333,0.1211
1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.052,1.056,1.061,1.067,1.073,1.079,1.086,1.094,1.102,1.111,1.121,1.131,1.143,1.155,1.168,1.183,1.199,1.216,1.235,1.256,1.279,1.304,1.332,1.362,1.395,1.43,1.468,1.508,1.55,1.595,1.641,1.687,1.734,1.781,1.826,1.868,1.905,1.937,1.961,1.977,1.982,1.976,1.958,1.929,1.888,1.839,1.781,1.719,1.654,1.588,1.522,1.459,1.4,1.345,1.295,1.25,1.212,1.178,1.15,1.126,1.106,1.09,1.075,1.062,1.049,1.036,1.02,1.001,0.9785,0.9524,0.9229,0.8904,0.8558,0.8201,0.7841,0.7484,0.7137,0.6801,0.6478,0.6168,0.5868,0.5578,0.5295,0.5021,0.4756,0.4501,0.4257,0.4022,0.3795,0.3573,0.3352,0.3131,0.2913,0.2699,0.2492,0.2295,0.2112,0.1941,0.1783,0.1635,0.1496,0.1366,0.1243,0.1128,0.102,0.09193,0.08261,0.07404,0.06621,0.05911
1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.033,1.036,1.04,1.043,1.047,1.052,1.057,1.063,1.069,1.076,1.083,1.091,1.1,1.11,1.12,1.131,1.143,1.154,1.166,1.178,1.189,1.2,1.212,1.223,1.234,1.246,1.258,1.271,1.284,1.299,1.315,1.331,1.35,1.369,1.39,1.412,1.435,1.46,1.487,1.515,1.545,1.576,1.608,1.64,1.673,1.705,1.736,1.764,1.789,1.809,1.824,1.832,1.832,1.823,1.803,1.773,1.733,1.684,1.628,1.568,1.506,1.443,1.381,1.322,1.266,1.214,1.167,1.125,1.088,1.055,1.025,0.9993,0.9757,0.9539,0.9332,0.9129,0.8925,0.8715,0.8491,0.825,0.7989,0.7709,0.741,0.7098,0.6776,0.6452,0.6132,0.5821,0.5524,0.524,0.4968,0.4708,0.4459,0.422,0.399,0.3769,0.3556,0.3349,0.315,0.2957,0.2771,0.2592,0.2419,0.2249,0.2083,0.1919,0.1761,0.1611,0.1472,0.1343,0.1223,0.1112,0.1008,0.09113,0.08211,0.07375,0.06602,0.05891,0.05238,0.04644,0.04106,0.03622,0.03187,0.02797,0.02449
